geo,year,oilseeds_import_value_tcl
13,1995,519
13,1996,519
13,1997,1703
13,1998,132
13,1999,310
13,2000,889
13,2001,1934
13,2002,1956
13,2003,436
13,2004,1120
13,2005,577
13,2006,1142
13,2007,373
13,2008,1007
13,2009,3476
13,2010,6440
13,2011,3961
13,2012,5225
13,2013,5690
13,2014,6725
13,2015,6633
13,2016,4684
13,2017,4774
13,2018,1896
13,2019,3113
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,1
130,1968,2
130,1969,2
130,1970,8
130,1971,2
130,1972,12
130,1973,6
130,1974,11
130,1975,3
130,1976,2
130,1977,95
130,1978,1
130,1979,0
130,1980,0
130,1981,2
130,1982,12
130,1983,5
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,955
130,1989,1
130,1990,2934
130,1991,97
130,1992,117
130,1993,643
130,1994,935
130,1995,45
130,1996,1410
130,1997,5176
130,1998,1685
130,1999,3305
130,2000,900
130,2001,456
130,2002,4849
130,2003,4640
130,2004,367
130,2005,588
130,2006,1751
130,2007,1032
130,2008,9890
130,2009,7211
130,2010,7319
130,2011,11460
130,2012,3976
130,2013,13180
130,2014,6609
130,2015,2177
130,2016,5967
130,2017,19745
130,2018,2680
130,2019,3308
131,1961,12919
131,1962,8843
131,1963,7901
131,1964,5310
131,1965,4793
131,1966,4603
131,1967,3827
131,1968,4367
131,1969,4227
131,1970,4884
131,1971,6453
131,1972,7505
131,1973,8061
131,1974,10652
131,1975,10198
131,1976,11188
131,1977,15360
131,1978,16112
131,1979,17349
131,1980,40866
131,1981,72894
131,1982,58895
131,1983,54458
131,1984,72040
131,1985,63960
131,1986,62660
131,1987,66803
131,1988,107454
131,1989,116796
131,1990,127312
131,1991,149482
131,1992,138096
131,1993,136544
131,1994,140367
131,1995,137510
131,1996,135896
131,1997,157511
131,1998,144271
131,1999,166234
131,2000,163061
131,2001,164287
131,2002,182649
131,2003,179655
131,2004,253775
131,2005,188296
131,2006,175577
131,2007,254084
131,2008,350511
131,2009,270737
131,2010,351894
131,2011,429085
131,2012,431368
