geo,year,oil_cottonseed_processed_scl
5000,2010,689604
5000,2011,669561
5000,2012,731588
5000,2013,730849
5000,2014,705729
5000,2015,720960
5000,2016,690286
5000,2017,697871
5000,2018,706906
5000,2019,730163
5100,2010,41132
5100,2011,48326
5100,2012,54439
5100,2013,55105
5100,2014,29962
5100,2015,25968
5100,2016,15024
5100,2017,21707
5100,2018,34693
5100,2019,37181
5101,2010,6933
5101,2011,8081
5101,2012,9048
5101,2013,7651
5101,2014,4949
5101,2015,6370
5101,2016,3388
5101,2017,5826
5101,2018,6835
5101,2019,6609
5103,2010,21699
5103,2011,27746
5103,2012,29569
5103,2013,22452
5103,2014,22377
5103,2015,17931
5103,2016,9552
5103,2017,11881
5103,2018,17857
5103,2019,21405
5104,2010,12500
5104,2011,12499
5104,2012,15822
5104,2013,25002
5104,2014,2636
5104,2015,1667
5104,2016,2084
5104,2017,4000
5104,2018,10001
5104,2019,9167
52,2010,1747
52,2011,1587
52,2012,1842
52,2013,1881
52,2014,1386
52,2015,1698
52,2016,1081
52,2017,1757
52,2018,72
52,2019,72
5200,2010,152003
5200,2011,155224
5200,2012,177668
5200,2013,181735
5200,2014,177140
5200,2015,151990
5200,2016,148953
5200,2017,158379
5200,2018,146366
5200,2019,148320
5203,2010,112743
5203,2011,116529
5203,2012,112297
5203,2013,110618
5203,2014,93484
5203,2015,70605
5203,2016,78002
5203,2017,82661
5203,2018,68761
5203,2019,65787
5204,2010,38982
5204,2011,38408
5204,2012,65076
5204,2013,70823
5204,2014,83355
5204,2015,81114
5204,2016,70738
5204,2017,75491
5204,2018,77377
5204,2019,82296
5207,2010,278
5207,2011,287
5207,2012,295
5207,2013,294
5207,2014,301
5207,2015,271
5207,2016,213
5207,2017,227
5207,2018,228
5207,2019,237
5300,2010,494957
5300,2011,464508
5300,2012,497810
5300,2013,492015
5300,2014,496966
5300,2015,541179
5300,2016,524487
5300,2017,516098
5300,2018,523696
5300,2019,542766
5301,2010,10426
5301,2011,12503
5301,2012,16609
5301,2013,17168
5301,2014,16701
5301,2015,24686
5301,2016,30763
5301,2017,32987
5301,2018,28955
5301,2019,46785
5302,2010,6399
5302,2011,7076
5302,2012,6452
5302,2013,6818
5302,2014,7028
5302,2015,7000
5302,2016,7342
5302,2017,7031
5302,2018,6842
5302,2019,6807
5303,2010,448170
5303,2011,406716
5303,2012,444211
5303,2013,436714
5303,2014,442355
5303,2015,479765
5303,2016,458269
5303,2017,446423
5303,2018,456345
5303,2019,458128
5305,2010,29962
5305,2011,38213
5305,2012,30538
5305,2013,31315
5305,2014,30882
5305,2015,29728
5305,2016,28113
5305,2017,29657
5305,2018,31554
5305,2019,31046
5400,2010,1512
5400,2011,1503
5400,2012,1671
5400,2013,1994
5400,2014,1661
5400,2015,1823
5400,2016,1822
5400,2017,1687
5400,2018,2151
5400,2019,1896
5402,2010,10
5402,2011,1
5402,2012,14
5402,2013,0
5402,2014,5
5402,2015,6
5402,2016,4
5402,2017,6
5402,2018,269
5402,2019,185
5403,2010,1500
5403,2011,1500
5403,2012,1500
5403,2013,1500
5403,2014,1488
5403,2015,1492
5403,2016,1449
5403,2017,1400
5403,2018,1631
5403,2019,1468
5404,2010,2
5404,2011,2
5404,2012,157
5404,2013,494
5404,2014,168
5404,2015,325
5404,2016,369
5404,2017,281
5404,2018,251
5404,2019,243
5707,2010,1512
5707,2011,1503
5707,2012,1671
5707,2013,1994
5707,2014,1661
5707,2015,1823
5707,2016,1822
5707,2017,1687
5707,2018,2151
5707,2019,1896
58,2010,278
58,2011,287
58,2012,295
58,2013,294
58,2014,301
58,2015,271
58,2016,213
58,2017,227
58,2018,228
58,2019,237
5801,2010,3235
5801,2011,3018
5801,2012,4958
5801,2013,3911
5801,2014,2766
5801,2015,3878
5801,2016,2120
5801,2017,2203
5801,2018,2970
5801,2019,4015
5802,2010,15871
5802,2011,19153
5802,2012,22541
5802,2013,22789
5802,2014,20270
5802,2015,28876
5802,2016,33112
5802,2017,38367
5802,2018,32892
5802,2019,49451
5815,2010,195557
5815,2011,152877
5815,2012,179949
5815,2013,162055
5815,2014,169826
5815,2015,206081
5815,2016,192095
5815,2017,182042
5815,2018,173462
5815,2019,193657
5817,2010,284226
5817,2011,295337
5817,2012,316066
5817,2013,315197
5817,2014,309125
5817,2015,318622
5817,2016,305116
5817,2017,309632
5817,2018,332015
5817,2019,335970
59,2010,21699
59,2011,27746
59,2012,29569
59,2013,22452
59,2014,22377
59,2015,17931
59,2016,9552
59,2017,11881
59,2018,17857
59,2019,21405
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
84,2010,500
84,2011,500
84,2012,500
84,2013,500
84,2014,446
84,2015,531
84,2016,429
84,2017,442
84,2018,832
84,2019,433
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
