geo,year,safflower_seed_gross_production_value_current_million_us_vop
5403,1992,0.3429
5403,1993,0.12955
5403,1994,0.15409
5403,1995,0.02284
5403,1996,0.27667
5403,1997,0.06899
5403,1998,0.06192
5403,1999,0.0537
5403,2000,0.05225
5403,2001,0.00403
5403,2002,0.01667
5403,2003,0.03291
5403,2004,0.03017
5403,2005,0.0043
5403,2006,0.01998
5403,2007,0.0069
5403,2008,0.44506
5403,2009,0.77871
5403,2010,1.32753
5403,2011,2.35025
5403,2012,0.78787
5403,2013,1.98168
5403,2014,1.59505
5403,2015,1.11032
5403,2016,1.62997
5403,2017,1.7922
5403,2018,6.77795
5500,1991,5.74579
5500,1992,5.33176
5500,1993,11.72002
5500,1994,4.03911
5500,1995,8.19536
5500,1996,6.40068
5500,1997,2.06445
5500,1998,4.45808
5500,1999,9.77909
5500,2000,1.8054
5500,2001,1.75025
5500,2002,0.46839
5500,2003,0.30835
5500,2004,2.96648
5500,2005,3.81665
5500,2006,4.0315
5500,2007,0.70329
5500,2008,3.65822
5500,2009,3.65605
5500,2010,3.56209
5500,2011,5.20979
5500,2012,3.92046
5500,2013,3.56754
5500,2014,4.01176
5500,2015,3.50073
5500,2016,3.59281
5500,2017,3.8272
5500,2018,3.72616
5501,1991,5.74579
5501,1992,5.33176
5501,1993,11.72002
5501,1994,4.03911
5501,1995,8.19536
5501,1996,6.40068
5501,1997,2.06445
5501,1998,4.45808
5501,1999,9.77909
5501,2000,1.8054
5501,2001,1.75025
5501,2002,0.46839
5501,2003,0.30835
5501,2004,2.96648
5501,2005,3.81665
5501,2006,4.0315
5501,2007,0.70329
5501,2008,3.65822
5501,2009,3.65605
5501,2010,3.56209
5501,2011,5.20979
5501,2012,3.92046
5501,2013,3.56754
5501,2014,4.01176
5501,2015,3.50073
5501,2016,3.59281
5501,2017,3.8272
5501,2018,3.72616
5706,1991,0.35111
5706,1992,0.51671
5706,1993,0.33275
5706,1994,0.36399
5706,1995,0.14024
5706,1996,0.61947
5706,1997,0.53464
5706,1998,0.32873
5706,1999,0.12238
5706,2000,0.18568
5706,2001,0.09688
5706,2002,0.18061
5706,2003,0.12021
5706,2004,0.23202
5706,2005,0.09177
5706,2006,0.0969
5706,2007,0.04619
5706,2008,0.59798
5706,2009,0.80351
5706,2010,1.33762
5706,2011,2.36812
5706,2012,0.79068
5706,2013,1.98554
5706,2014,1.63025
5706,2015,1.11558
5706,2016,1.63272
5706,2017,1.79535
5706,2018,6.78106
5707,1991,0.35111
5707,1992,0.51671
5707,1993,0.33275
5707,1994,0.36399
5707,1995,0.14024
5707,1996,0.61947
5707,1997,0.53464
5707,1998,0.32873
5707,1999,0.12238
5707,2000,0.18568
5707,2001,0.09688
5707,2002,0.18061
5707,2003,0.12021
5707,2004,0.23202
5707,2005,0.09177
5707,2006,0.0969
5707,2007,0.04619
5707,2008,0.59798
5707,2009,0.80351
5707,2010,1.33762
5707,2011,2.36812
5707,2012,0.79068
5707,2013,1.98554
5707,2014,1.63025
5707,2015,1.11558
5707,2016,1.63272
5707,2017,1.79535
5707,2018,6.78106
5801,1991,13.53091
5801,1992,12.12153
5801,1993,0.60184
5801,1994,0.76895
5801,1995,0.62042
5801,1996,0.59906
5801,1997,0.28477
5801,1998,0.45067
5801,1999,0.65485
5801,2000,1.4636
5801,2001,0.88088
5801,2002,0.48791
5801,2003,1.03957
5801,2004,1.20446
5801,2005,1.47904
5801,2006,1.30801
5801,2007,2.74043
5801,2008,2.47953
5801,2009,1.46044
5801,2010,0.85333
5801,2011,1.24127
5801,2012,2.46258
5801,2013,1.406
5801,2014,1.04756
5801,2015,1.19306
5801,2016,1.2885
5801,2017,1.29496
5801,2018,1.08884
5802,1993,1.84922
5802,1994,5.71258
5802,1995,5.18759
5802,1996,3.48879
5802,1997,3.34575
5802,1998,9.43857
5802,1999,9.1958
5802,2000,6.39219
5802,2001,5.57592
5802,2002,6.20213
5802,2003,18.69742
5802,2004,19.93448
5802,2005,19.61093
5802,2006,13.13146
5802,2007,15.67466
5802,2008,18.7528
5802,2009,22.76741
5802,2010,27.02417
5802,2011,37.75857
5802,2012,36.21793
5802,2013,51.3078
5802,2014,34.71297
5802,2015,32.43618
5802,2016,25.70763
5802,2017,35.39531
5802,2018,34.92657
5815,1991,150.38225
5815,1992,91.27572
5815,1993,90.93083
5815,1994,150.53619
5815,1995,138.81017
5815,1996,116.78311
5815,1997,131.6407
5815,1998,42.97995
5815,1999,90.44491
5815,2000,74.36761
5815,2001,50.49416
5815,2002,64.2986
5815,2003,63.4253
5815,2004,54.37325
5815,2005,69.57783
5815,2006,85.62879
5815,2007,102.26118
5815,2008,95.39946
5815,2009,78.04793
5815,2010,88.65291
5815,2011,80.76434
5815,2012,76.80182
5815,2013,52.18622
5815,2014,54.58066
5815,2015,43.67975
5815,2016,26.65169
5815,2017,47.99403
5815,2018,28.52398
5817,1991,13.57667
5817,1992,12.27688
5817,1993,0.80357
5817,1994,0.97476
5817,1995,0.87065
5817,1996,0.95391
5817,1997,0.52888
5817,1998,0.46912
5817,1999,0.68445
5817,2000,1.47425
5817,2001,0.88909
5817,2002,0.49684
5817,2003,1.04867
5817,2004,1.21455
5817,2005,1.48748
5817,2006,1.31621
5817,2007,2.75156
5817,2008,2.49197
5817,2009,1.47502
5817,2010,0.86512
5817,2011,1.25164
5817,2012,2.47243
5817,2013,1.41263
5817,2014,1.05397
5817,2015,1.19969
5817,2016,1.29514
5817,2017,1.29927
5817,2018,1.08884
62,1991,13.53091
62,1992,12.12153
9,1991,2.30139
9,1992,2.5968
9,1993,3.00129
9,1994,1.33462
9,1995,1.3347
9,1996,1.03051
9,1997,2.4085
9,1998,5.56238
9,1999,1.56698
9,2000,4.29029
9,2001,7.34191
9,2002,3.78976
9,2003,2.51623
9,2004,3.68386
9,2005,9.11463
9,2006,3.30927
9,2007,13.19687
9,2008,9.67057
9,2009,23.40108
9,2010,12.13436
9,2011,18.2407
9,2012,41.40173
9,2013,17.1788
9,2014,1.00096
9,2015,6.36215
9,2016,8.17654
9,2017,2.41491
9,2018,2.37451
97,1991,0.20243
97,1992,0.17381
97,1993,0.2032
97,1994,0.2099
97,1995,0.1174
97,1996,0.3428
97,1997,0.46566
97,1998,0.26681
97,1999,0.06868
97,2000,0.13343
97,2001,0.09284
97,2002,0.16393
97,2003,0.0873
97,2004,0.20185
97,2005,0.08747
97,2006,0.07692
97,2007,0.03929
97,2008,0.15292
97,2009,0.0248
97,2010,0.01009
97,2011,0.01788
97,2012,0.00281
97,2013,0.00387
97,2014,0.0352
97,2015,0.00526
97,2016,0.00275
97,2017,0.00316
97,2018,0.00311
