geo,year,barley_and_products_feed_fea1
121,2015,83
121,2016,145
121,2017,92
121,2018,82
121,2019,101
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2010,413
124,2011,180
124,2012,199
124,2013,583
124,2014,521
124,2015,754
124,2016,889
124,2017,586
124,2018,494
124,2019,389
126,2010,366
126,2011,353
126,2012,335
126,2013,374
126,2014,260
126,2015,265
126,2016,312
126,2017,186
126,2018,228
126,2019,190
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2017,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2016,0
133,2018,0
134,2010,25
134,2011,25
134,2012,19
134,2013,16
134,2014,18
134,2015,18
134,2016,14
134,2017,14
134,2018,11
134,2019,8
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,2
138,2016,2
138,2017,2
138,2018,2
138,2019,2
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,882
143,2011,822
143,2012,719
143,2013,506
143,2014,780
143,2015,731
143,2016,921
143,2017,683
143,2018,845
143,2019,745
146,2010,51
146,2011,96
146,2012,82
146,2013,50
146,2014,75
146,2015,61
146,2016,87
146,2017,85
146,2018,91
146,2019,109
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,1407
150,2011,1325
150,2012,1450
150,2013,1430
150,2014,1551
150,2015,1417
150,2016,1702
150,2017,1885
150,2018,1934
150,2019,2008
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,1
153,2016,0
153,2017,0
153,2018,1
153,2019,1
154,2010,100
154,2011,102
154,2012,73
154,2013,104
154,2014,120
154,2015,108
154,2016,126
154,2017,87
154,2018,103
154,2019,129
156,2010,290
156,2011,301
156,2012,353
156,2013,356
156,2014,385
156,2015,384
156,2016,322
156,2017,299
156,2018,331
156,2019,317
157,2010,0
157,2011,0
157,2013,0
157,2014,0
157,2015,0
157,2018,0
157,2019,0
158,2015,0
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,0
159,2016,7
159,2017,8
159,2018,8
159,2019,4
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,513
162,2011,466
162,2012,543
162,2013,483
162,2014,494
162,2015,483
162,2016,601
162,2017,541
162,2018,404
162,2019,539
165,2010,5
165,2011,4
165,2012,6
165,2013,4
165,2014,5
165,2015,7
165,2016,7
165,2017,4
165,2018,5
165,2019,4
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,0
166,2019,0
167,2010,555
167,2011,632
167,2012,400
167,2013,523
167,2014,592
167,2015,530
167,2016,500
167,2017,381
167,2018,298
167,2019,458
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,0
168,2019,0
170,2010,49
170,2011,34
170,2012,48
170,2013,54
170,2014,49
170,2015,61
170,2016,51
170,2017,48
170,2018,55
170,2019,60
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,2348
173,2011,2500
173,2012,2610
173,2013,2320
173,2014,2159
173,2015,1821
173,2016,2578
173,2017,2630
173,2018,2194
173,2019,2310
174,2010,229
174,2011,160
174,2012,116
174,2013,129
174,2014,172
174,2015,151
174,2016,189
174,2017,221
174,2018,159
174,2019,189
175,2018,0
175,2019,0
176,2019,0
181,2010,3
181,2011,4
181,2012,4
181,2013,5
181,2014,5
181,2015,4
181,2016,3
181,2017,3
181,2018,3
181,2019,1
183,2010,219
183,2011,257
183,2012,37
183,2013,142
183,2014,5
183,2015,158
183,2016,197
183,2017,235
183,2018,102
183,2019,105
185,2010,8878
185,2011,10388
185,2012,6210
185,2013,8417
185,2014,10312
185,2015,8114
185,2016,9883
185,2017,10109
185,2018,5650
185,2019,9564
189,2019,0
19,2010,29
19,2011,30
19,2012,29
19,2013,27
19,2014,26
19,2015,32
19,2016,28
19,2017,27
19,2018,28
19,2019,29
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2018,0
193,2019,0
194,2010,6900
194,2011,6200
194,2012,8000
194,2013,10000
194,2014,7854
194,2015,6920
194,2016,8814
194,2017,8916
194,2018,7887
194,2019,4311
196,2018,0
196,2019,0
197,2010,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0
198,2010,79
198,2011,77
198,2012,68
198,2013,57
198,2014,85
198,2015,79
198,2016,78
198,2017,74
198,2018,70
198,2019,80
199,2010,3
199,2011,22
199,2012,4
199,2013,4
199,2014,2
199,2015,5
199,2016,4
199,2017,4
199,2018,4
199,2019,6
2,2010,315
2,2011,203
2,2012,367
2,2013,360
2,2014,360
2,2015,286
2,2016,215
2,2017,67
2,2018,40
2,2019,88
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,15
202,2011,25
202,2012,15
202,2013,16
202,2014,23
202,2015,9
202,2016,16
202,2017,7
202,2018,7
202,2019,25
203,2010,7600
203,2011,7600
203,2012,5600
203,2013,8000
203,2014,7500
203,2015,6818
203,2016,7610
203,2017,6584
203,2018,7311
203,2019,7099
208,2010,68
208,2011,51
208,2012,64
208,2013,70
208,2014,68
208,2015,78
208,2016,79
208,2017,84
208,2018,60
208,2019,92
209,2014,0
209,2015,0
209,2016,0
209,2018,0
21,2010,63
21,2011,72
21,2012,46
21,2013,66
21,2014,88
21,2015,43
21,2016,88
21,2017,79
21,2018,74
21,2019,96
210,2010,530
210,2011,900
210,2012,960
210,2013,1220
210,2014,777
210,2015,873
210,2016,774
210,2017,832
210,2018,542
210,2019,843
211,2010,237
211,2011,267
211,2012,213
211,2013,206
211,2014,267
211,2015,250
211,2016,172
211,2017,248
211,2018,186
211,2019,219
212,2010,633
212,2011,835
212,2012,662
212,2013,1002
212,2014,523
212,2015,802
212,2016,654
212,2017,839
212,2018,566
212,2019,1858
213,2010,18
213,2011,6
213,2012,14
213,2013,24
213,2014,24
213,2015,24
213,2016,17
213,2017,22
213,2018,16
213,2019,16
214,2010,24
214,2011,16
214,2012,7
214,2013,6
214,2014,4
214,2015,7
214,2016,8
214,2017,7
214,2018,5
214,2019,3
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
220,2010,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,40
221,2011,29
221,2012,44
221,2013,108
221,2014,109
221,2015,118
221,2016,111
221,2017,134
221,2018,96
221,2019,182
222,2010,608
222,2011,757
222,2012,735
222,2013,1038
222,2014,940
222,2015,932
222,2016,1035
222,2017,866
222,2018,887
222,2019,1040
223,2010,5270
223,2011,5910
223,2012,5478
223,2013,6315
223,2014,5223
223,2015,6151
223,2016,5052
223,2017,5608
223,2018,5000
223,2019,5000
226,2010,0
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,0
226,2017,0
226,2018,0
226,2019,2
229,2010,3533
229,2011,3135
229,2012,2997
229,2013,3336
229,2014,3455
229,2015,3430
229,2016,3542
229,2017,3922
229,2018,3807
229,2019,3787
23,2019,0
230,2010,1998
230,2011,4676
230,2012,4225
230,2013,3638
230,2014,3343
230,2015,2600
230,2016,3014
230,2017,1716
230,2018,2803
230,2019,3045
231,2010,1089
231,2011,827
231,2012,1441
231,2013,1440
231,2014,748
231,2015,966
231,2016,1003
231,2017,41
231,2018,151
231,2019,836
233,2018,0
234,2012,53
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2010,91
235,2011,76
235,2012,87
235,2013,56
235,2014,79
235,2015,76
235,2016,84
235,2017,60
235,2018,87
235,2019,83
236,2010,0
236,2012,4
236,2013,19
236,2014,29
236,2015,15
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,34
238,2011,32
238,2012,35
238,2013,37
238,2014,38
238,2015,39
238,2016,41
238,2017,38
238,2018,35
238,2019,44
244,2014,0
249,2010,36
249,2011,23
249,2012,30
249,2013,26
249,2014,22
249,2015,16
249,2016,14
249,2017,14
249,2018,13
249,2019,21
255,2010,953
255,2011,821
255,2012,780
255,2013,910
255,2014,879
255,2015,836
255,2016,841
255,2017,894
255,2018,842
255,2019,1001
256,2010,22
256,2011,20
256,2012,23
256,2013,25
256,2014,29
256,2015,25
256,2016,21
256,2017,26
256,2018,22
256,2019,25
27,2010,135
27,2011,140
27,2012,130
27,2013,122
27,2014,128
27,2015,115
27,2016,115
27,2017,109
27,2018,65
27,2019,117
272,2010,93
272,2011,167
272,2012,130
272,2013,205
272,2014,170
272,2015,160
272,2016,190
272,2017,151
272,2018,155
272,2019,177
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2016,0
276,2017,0
28,2014,58
28,2015,59
28,2016,543
28,2017,514
28,2018,6
28,2019,1
3,2010,5
3,2011,6
3,2012,4
3,2013,5
3,2014,6
3,2015,6
3,2016,8
3,2017,8
3,2018,8
3,2019,8
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,4542
33,2011,4952
33,2012,4656
33,2013,6501
33,2014,4360
33,2015,5120
33,2016,5759
33,2017,4299
33,2018,4352
33,2019,5528
35,2010,0
35,2011,0
35,2012,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,194
351,2011,122
351,2012,135
351,2013,146
351,2014,186
351,2015,367
351,2016,192
351,2017,370
351,2018,274
351,2019,227
4,2010,1047
4,2011,1034
4,2012,1255
4,2013,1267
4,2014,1064
4,2015,1112
4,2016,1120
4,2017,940
4,2018,1448
4,2019,1102
40,2010,36
40,2011,36
40,2012,38
40,2013,37
40,2014,42
40,2015,50
40,2016,22
40,2017,25
40,2018,43
40,2019,53
41,2010,170
41,2011,105
41,2012,128
41,2013,140
41,2014,182
41,2015,359
41,2016,184
41,2017,362
41,2018,269
41,2019,225
44,2010,5
44,2011,10
44,2012,16
44,2013,15
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2017,0
46,2018,0
46,2019,2
48,2010,0
48,2011,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,219
50,2011,184
50,2012,130
50,2013,160
50,2014,173
50,2015,189
50,2016,163
50,2017,192
50,2018,200
50,2019,185
5000,2010,84508
5000,2011,85164
5000,2012,81511
5000,2013,90541
5000,2014,87098
5000,2015,84089
5000,2016,91201
5000,2017,87933
5000,2018,79964
5000,2019,89380
5100,2010,3069
5100,2011,2929
5100,2012,3034
5100,2013,3547
5100,2014,3440
5100,2015,3651
5100,2016,4104
5100,2017,3203
5100,2018,3780
5100,2019,3421
5101,2010,37
5101,2011,36
5101,2012,41
5101,2013,43
5101,2014,44
5101,2015,43
5101,2016,44
5101,2017,41
5101,2018,39
5101,2019,47
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,2
5103,2010,3016
5103,2011,2867
5103,2012,2977
5103,2013,3487
5103,2014,3372
5103,2015,3598
5103,2016,4036
5103,2017,3146
5103,2018,3726
5103,2019,3344
5104,2010,15
5104,2011,25
5104,2012,15
5104,2013,16
5104,2014,24
5104,2015,9
5104,2016,16
5104,2017,7
5104,2018,7
5104,2019,25
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,0
5105,2015,0
5105,2016,7
5105,2017,8
5105,2018,8
5105,2019,4
52,2010,469
52,2011,546
52,2012,623
52,2013,682
52,2014,690
52,2015,873
52,2016,831
52,2017,830
52,2018,746
52,2019,810
5200,2010,5862
5200,2011,5999
5200,2012,6366
5200,2013,8186
5200,2014,5366
5200,2015,6316
5200,2016,6983
5200,2017,4551
5200,2018,4750
5200,2019,6652
5203,2010,5631
5203,2011,5779
5203,2012,6098
5203,2013,7941
5203,2014,5108
5203,2015,6086
5203,2016,6762
5203,2017,4340
5203,2018,4503
5203,2019,6364
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1
5204,2015,3
5204,2016,3
5204,2017,3
5204,2018,3
5204,2019,2
5206,2010,4
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,227
5207,2011,220
5207,2012,267
5207,2013,244
5207,2014,257
5207,2015,228
5207,2016,218
5207,2017,208
5207,2018,244
5207,2019,286
53,2019,0
5300,2010,21520
5300,2011,21117
5300,2012,23575
5300,2013,26513
5300,2014,24527
5300,2015,24497
5300,2016,26273
5300,2017,27364
5300,2018,24314
5300,2019,24027
5301,2010,659
5301,2011,869
5301,2012,699
5301,2013,826
5301,2014,883
5301,2015,1086
5301,2016,1253
5301,2017,1272
5301,2018,1205
5301,2019,1236
5302,2010,1305
5302,2011,1281
5302,2012,1206
5302,2013,1224
5302,2014,1149
5302,2015,1144
5302,2016,1166
5302,2017,1342
5302,2018,1231
5302,2019,1152
5303,2010,4069
5303,2011,3531
5303,2012,4621
5303,2013,3863
5303,2014,5122
5303,2015,4986
5303,2016,5178
5303,2017,5412
5303,2018,5401
5303,2019,6812
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,118
5304,2015,61
5304,2016,545
5304,2017,517
5304,2018,6
5304,2019,2
5305,2010,15486
5305,2011,15436
5305,2012,17050
5305,2013,20600
5305,2014,17254
5305,2015,17220
5305,2016,18131
5305,2017,18822
5305,2018,16471
5305,2019,14825
54,2010,2339
54,2011,2241
54,2012,2241
54,2013,2512
54,2014,2285
54,2015,2176
54,2016,2596
54,2017,2676
54,2018,2666
54,2019,2614
5400,2010,51313
5400,2011,52556
5400,2012,46173
5400,2013,50832
5400,2014,51964
5400,2015,47540
5400,2016,51568
5400,2017,50191
5400,2018,45011
5400,2019,50979
5401,2010,16300
5401,2011,20698
5401,2012,15809
5401,2013,17065
5401,2014,18684
5401,2015,15227
5401,2016,17794
5401,2017,16821
5401,2018,12409
5401,2019,17480
5402,2010,9908
5402,2011,9672
5402,2012,9860
5402,2013,10710
5402,2014,10224
5402,2015,10053
5402,2016,10500
5402,2017,10849
5402,2018,10351
5402,2019,10728
5403,2010,9959
5403,2011,9924
5403,2012,8055
5403,2013,10477
5403,2014,9806
5403,2015,9117
5403,2016,10105
5403,2017,8875
5403,2018,9391
5403,2019,9274
5404,2010,15146
5404,2011,12262
5404,2012,12449
5404,2013,12579
5404,2014,13249
5404,2015,13143
5404,2016,13169
5404,2017,13646
5404,2018,12860
5404,2019,13497
5500,2010,2745
5500,2011,2562
5500,2012,2363
5500,2013,1464
5500,2014,1802
5500,2015,2085
5500,2016,2272
5500,2017,2625
5500,2018,2109
5500,2019,4302
5501,2010,2745
5501,2011,2562
5501,2012,2363
5501,2013,1464
5501,2014,1801
5501,2015,2084
5501,2016,2272
5501,2017,2624
5501,2018,2107
5501,2019,4300
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,0
5502,2017,1
5502,2018,2
5502,2019,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,4
56,2011,0
56,2012,0
56,2013,0
56,2016,0
57,2010,1490
57,2011,1548
57,2012,1562
57,2013,1373
57,2014,1526
57,2015,1419
57,2016,888
57,2017,1062
57,2018,700
57,2019,992
5707,2010,34565
5707,2011,31819
5707,2012,30197
5707,2013,33106
5707,2014,32289
5707,2015,31022
5707,2016,33120
5707,2017,32363
5707,2018,31213
5707,2019,32514
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,386
5801,2011,259
5801,2012,433
5801,2013,424
5801,2014,540
5801,2015,403
5801,2016,815
5801,2017,636
5801,2018,95
5801,2019,156
5802,2010,1746
5802,2011,2006
5802,2012,2034
5802,2013,2230
5802,2014,2411
5802,2015,2645
5802,2016,2743
5802,2017,2479
5802,2018,2348
5802,2019,2522
5803,2010,4
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,0
5803,2015,1
5803,2016,0
5803,2017,1
5803,2018,2
5803,2019,1
5815,2010,1538
5815,2011,1598
5815,2012,1643
5815,2013,1941
5815,2014,1391
5815,2015,1763
5815,2016,1596
5815,2017,1713
5815,2018,1403
5815,2019,2776
5817,2010,2226
5817,2011,2411
5817,2012,2747
5817,2013,2853
5817,2014,3321
5817,2015,2877
5817,2016,3834
5817,2017,3069
5817,2018,2520
5817,2019,2946
59,2010,66
59,2011,73
59,2012,69
59,2013,92
59,2014,67
59,2015,68
59,2016,71
59,2017,71
59,2018,52
59,2019,67
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,140
63,2011,168
63,2012,195
63,2013,188
63,2014,186
63,2015,189
63,2016,110
63,2017,91
63,2018,60
63,2019,110
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,1128
67,2011,1092
67,2012,1239
67,2013,1117
67,2014,1156
67,2015,1152
67,2016,1149
67,2017,1145
67,2018,1125
67,2019,1127
68,2010,4319
68,2011,3113
68,2012,3140
68,2013,2850
68,2014,3209
68,2015,3263
68,2016,3421
68,2017,3399
68,2018,3053
68,2019,3474
7,2015,0
7,2016,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2010,7543
79,2011,6062
79,2012,6316
79,2013,6597
79,2014,6650
79,2015,6692
79,2016,6366
79,2017,6560
79,2018,6243
79,2019,6174
8,2018,0
8,2019,0
80,2010,60
80,2011,62
80,2012,61
80,2013,59
80,2014,62
80,2015,60
80,2016,83
80,2017,75
80,2018,86
80,2019,73
84,2010,435
84,2011,399
84,2012,299
84,2013,385
84,2014,375
84,2015,417
84,2016,445
84,2017,416
84,2018,349
84,2019,354
86,2015,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,44
9,2011,37
9,2012,31
9,2013,25
9,2014,23
9,2015,27
9,2016,29
9,2017,29
9,2018,45
9,2019,47
90,2016,0
90,2018,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2012,0
95,2013,0
95,2015,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,623
97,2011,439
97,2012,548
97,2013,475
97,2014,542
97,2015,405
97,2016,528
97,2017,492
97,2018,500
97,2019,775
98,2010,91
98,2011,134
98,2012,132
98,2013,119
98,2014,113
98,2015,76
98,2016,156
98,2017,70
98,2018,67
98,2019,102
99,2010,8
99,2011,8
99,2012,8
99,2013,9
99,2014,16
99,2015,15
99,2016,17
99,2017,17
99,2018,4
99,2019,8
