geo,year,energy_share_of_total_n2o_emissions_eeb
110,2010,30.4237
110,2011,30.8206
110,2012,31.6521
110,2013,31.7495
110,2014,31.8003
110,2015,32.716
110,2016,32.35
110,2017,33.0884
112,1990,4.5413
112,1991,10.4482
112,1992,5.5793
112,1993,3.8431
112,1994,4.2688
112,1995,4.4599
112,1996,4.7189
112,1997,4.8323
112,1998,5.0814
112,1999,5.1369
112,2000,5.9067
112,2001,6.0837
112,2002,3.8728
112,2003,4.5485
112,2004,5.6768
112,2005,5.6303
112,2006,5.8019
112,2007,4.9854
112,2008,4.5035
112,2009,5.2864
112,2010,4.7167
112,2011,4.6798
112,2012,5.5934
112,2013,4.9049
112,2014,4.9443
112,2015,4.5705
112,2016,4.6237
112,2017,4.8293
113,1992,2.1066
113,1993,1.7145
113,1994,1.3406
113,1995,1.1289
113,1996,1.433
113,1997,1.5728
113,1998,1.5363
113,1999,1.3884
113,2000,1.1851
113,2001,0.9536
113,2002,1.3272
113,2003,1.4531
113,2004,1.5089
113,2005,1.0366
113,2006,0.9885
113,2007,1.3359
113,2008,1.5084
113,2009,1.2769
113,2010,1.4941
113,2011,1.5875
113,2012,2.2898
113,2013,1.5743
113,2014,1.5708
113,2015,1.5883
113,2016,1.5972
113,2017,1.6904
114,1990,3.237
114,1991,3.3503
114,1992,3.5318
114,1993,3.6498
114,1994,3.6855
114,1995,3.8523
114,1996,4.1344
114,1997,4.2417
114,1998,4.19
114,1999,4.0539
114,2000,4.4938
114,2001,4.5466
114,2002,4.5207
114,2003,4.3098
114,2004,4.2345
114,2005,4.3492
114,2006,4.6714
114,2007,3.1535
114,2008,3.2061
114,2009,3.4178
114,2010,3.541
114,2011,3.4585
114,2012,3.4554
114,2013,3.6206
114,2014,3.4959
114,2015,3.6854
114,2016,3.5202
114,2017,3.8601
115,1990,1.6201
115,1991,1.5943
115,1992,1.5184
115,1993,1.4982
115,1994,1.5321
115,1995,3.1532
115,1996,3.5628
115,1997,3.4837
115,1998,3.7338
115,1999,3.565
115,2000,3.9504
115,2001,4.2084
115,2002,4.4024
115,2003,4.1672
115,2004,3.113
115,2005,3.499
115,2006,3.0975
115,2007,2.9327
115,2008,3.0187
115,2009,4.1081
115,2010,4.2648
115,2011,4.0413
115,2012,4.3466
115,2013,4.1019
115,2014,4.2078
115,2015,3.9145
115,2016,4.275
115,2017,4.1113
116,1990,6.0982
116,1991,5.4591
116,1992,5.0542
116,1993,4.7817
116,1994,5.7928
116,1995,7.3774
116,1996,7.8239
116,1997,7.9802
116,1998,8.702
116,1999,10.0882
116,2000,10.9163
116,2001,10.4347
116,2002,14.4425
116,2003,15.8992
116,2004,16.5207
116,2005,16.9523
116,2006,17.2665
116,2007,15.6875
116,2008,16.3847
116,2009,16.3333
116,2010,15.7147
116,2011,13.7338
116,2012,13.6079
116,2013,15.1048
116,2014,15.2502
116,2015,15.0459
116,2016,14.9568
116,2017,15.0595
117,1990,13.7652
117,1991,13.7995
117,1992,12.7392
117,1993,13.5374
117,1994,14.2725
117,1995,14.7454
117,1996,15.3193
117,1997,15.7867
117,1998,14.8704
117,1999,15.6996
117,2000,16.6597
117,2001,18.254
117,2002,25.9825
117,2003,22.6934
117,2004,22.3601
117,2005,22.2555
117,2006,23.6173
117,2007,24.0715
117,2008,26.2681
117,2009,28.1478
117,2010,29.0033
117,2011,29.9685
117,2012,28.3849
117,2013,28.4818
117,2014,28.1966
117,2015,32.4279
117,2016,32.6695
117,2017,32.9209
118,1990,14.5701
118,1991,13.8096
118,1992,18.1697
118,1993,17.2761
118,1994,18.5224
118,1995,18.4405
118,1996,17.8377
118,1997,19.2307
118,1998,18.8844
118,1999,18.8412
118,2000,20.5081
118,2001,21.7098
118,2002,21.167
118,2003,21.0464
118,2004,21.6537
118,2005,5.5878
118,2006,20.4023
118,2007,18.9765
118,2008,16.2854
118,2009,16.7375
118,2010,20.89
118,2011,18.6979
118,2012,18.4606
118,2013,19.3763
118,2014,19.4577
118,2015,12.0516
118,2016,18.8797
118,2017,18.64
119,1992,6.6036
119,1993,6.5999
119,1994,7.1143
119,1995,8.2734
119,1996,8.3375
119,1997,8.4456
119,1998,7.8747
119,1999,7.5937
119,2000,7.783
119,2001,7.8716
119,2002,7.8894
119,2003,8.7802
119,2004,8.6469
119,2005,8.6749
119,2006,8.749
119,2007,8.7812
119,2008,8.116
119,2009,8.2484
119,2010,8.1521
119,2011,7.8861
119,2012,7.6432
119,2013,7.7035
119,2014,7.6824
119,2015,7.5199
119,2016,7.2889
119,2017,7.8079
12,1990,20.529
12,1991,19.5696
12,1992,17.51
12,1993,17.8911
12,1994,18.8334
12,1995,17.3029
12,1996,18.4727
12,1997,19.0784
12,1998,18.8853
12,1999,28.8494
12,2000,20.8096
12,2001,22.4193
12,2002,19.492
12,2003,22.4046
12,2004,15.7629
12,2005,17.8263
12,2006,18.0971
12,2007,19.5662
12,2008,15.4114
12,2009,17.5748
12,2010,21.3175
12,2011,14.8782
12,2012,20.0653
12,2013,12.8095
12,2014,18.2392
12,2015,17.4751
12,2016,14.4729
12,2017,14.2161
120,1990,1.6913
120,1991,1.6963
120,1992,1.703
120,1993,1.654
120,1994,1.6856
120,1995,2.1526
120,1996,3.233
120,1997,3.3976
120,1998,3.1802
120,1999,3.5221
120,2000,3.4497
120,2001,3.6523
120,2002,2.9496
120,2003,2.9631
120,2004,1.687
120,2005,2.3032
120,2006,2.8553
120,2007,1.7045
120,2008,2.6589
120,2009,2.4898
120,2010,1.5932
120,2011,2.7019
120,2012,2.3299
120,2013,1.8309
120,2014,2.0478
120,2015,1.8893
120,2016,1.5749
120,2017,1.5692
121,1990,5.2058
121,1991,6.0323
121,1992,6.7237
121,1993,7.7978
121,1994,8.3225
121,1995,8.8123
121,1996,9.1801
121,1997,9.6701
121,1998,9.4951
121,1999,9.8186
121,2000,9.3517
121,2001,8.9859
121,2002,9.2531
121,2003,8.9525
121,2004,8.7246
121,2005,9.0927
121,2006,8.6626
121,2007,6.9274
121,2008,8.5211
121,2009,8.8155
121,2010,7.7205
121,2011,6.9571
121,2012,6.8993
121,2013,7.187
121,2014,6.7096
121,2015,6.6394
121,2016,6.4157
121,2017,6.1951
122,1990,3.2069
122,1991,3.4138
122,1992,3.2885
122,1993,3.3712
122,1994,3.739
122,1995,3.9012
122,1996,3.9808
122,1997,4.337
122,1998,4.6763
122,1999,4.2959
122,2000,4.5942
122,2001,4.7088
122,2002,5.4607
122,2003,5.3398
122,2004,5.4565
122,2005,4.8597
122,2006,4.9391
122,2007,4.7526
122,2008,5.2145
122,2009,5.2807
122,2010,5.4575
122,2011,5.5131
122,2012,5.5708
122,2013,5.9267
122,2014,6.0701
122,2015,6.1731
122,2016,6.3841
122,2017,5.6874
123,1990,11.0363
123,1991,10.646
123,1992,10.2364
123,1993,9.8185
123,1994,9.4295
123,1995,9.2315
123,1996,20.3156
123,1997,21.7787
123,1998,22.5637
123,1999,24.9561
123,2000,26.9896
123,2001,28.5255
123,2002,29.3587
123,2003,21.1188
123,2004,23.9087
123,2005,28.8951
123,2006,18.1696
123,2007,22.4433
123,2008,23.024
123,2009,6.3325
123,2010,22.1676
123,2011,20.6599
123,2012,19.6481
123,2013,22.1956
123,2014,12.9787
123,2015,7.2785
123,2016,23.1496
123,2017,23.1926
124,1990,7.3477
124,1991,7.407
124,1992,8.2098
124,1993,8.788
124,1994,10.2405
124,1995,10.4843
124,1996,11.1383
124,1997,10.3708
124,1998,9.8281
124,1999,9.4297
124,2000,11.034
124,2001,11.2037
124,2002,10.7785
124,2003,11.3394
124,2004,10.6809
124,2005,10.6234
124,2006,10.162
124,2007,9.8256
124,2008,10.2514
124,2009,10.0654
124,2010,10.4217
124,2011,8.3171
124,2012,10.1666
124,2013,10.1272
124,2014,10.7648
124,2015,11.0472
124,2016,11.0912
124,2017,11.3289
126,1992,3.5958
126,1993,3.9733
126,1994,3.8656
126,1995,3.475
126,1996,3.3058
126,1997,3.0521
126,1998,2.8935
126,1999,2.4973
126,2000,2.2717
126,2001,2.2462
126,2002,2.5883
126,2003,2.556
126,2004,2.4706
126,2005,2.5658
126,2006,2.5273
126,2007,2.4114
126,2008,2.4629
126,2009,2.3862
126,2010,2.2599
126,2011,2.1362
126,2012,1.8904
126,2013,2.3109
126,2014,2.3702
126,2015,2.5556
126,2016,2.8132
126,2017,2.8496
127,1991,30.0287
127,1992,29.8643
127,1993,29.8193
127,1994,29.7134
127,1995,29.7134
127,1996,29.6073
127,1997,29.652
127,1998,29.652
127,1999,29.5455
127,2000,34.8285
127,2001,35.9354
127,2002,37.2251
127,2003,38.8177
127,2004,40.3508
127,2005,41.6783
127,2006,43.4841
127,2007,45.697
127,2008,23.5265
127,2009,50.3191
127,2010,52.2763
127,2011,51.6985
127,2012,52.8557
127,2013,53.9634
127,2014,55.0149
127,2015,56.0311
127,2016,57.0067
127,2017,57.9439
128,1990,37.4302
128,1991,37.3808
128,1992,37.8682
128,1993,38.3685
128,1994,39.8058
128,1995,41.2983
128,1996,43.7303
128,1997,45.0252
128,1998,43.721
128,1999,43.7304
128,2000,34.4397
128,2001,33.5405
128,2002,30.718
128,2003,29.6108
128,2004,31.4704
128,2005,30.1921
128,2006,30.2194
128,2007,31.5032
128,2008,33.8074
128,2009,34.47
128,2010,35.1671
128,2011,35.3603
128,2012,35.4004
128,2013,32.4614
128,2014,32.2616
128,2015,31.972
128,2016,31.6145
128,2017,31.4982
129,1990,1.4102
129,1991,1.4855
129,1992,1.5769
129,1993,1.6324
129,1994,1.8359
129,1995,1.8731
129,1996,2.0455
129,1997,2.0689
129,1998,2.0438
129,1999,2.2134
129,2000,2.4926
129,2001,2.4246
129,2002,2.8279
129,2003,2.4926
129,2004,2.7471
129,2005,2.2492
129,2006,2.5072
129,2007,2.3045
129,2008,2.644
129,2009,2.5525
129,2010,2.6188
129,2011,2.6594
129,2012,2.6874
129,2013,2.8115
129,2014,2.9189
129,2015,2.8883
129,2016,2.7997
129,2017,2.8747
13,1990,13.6588
13,1991,13.6743
13,1992,13.9034
13,1993,14.1373
13,1994,14.1726
13,1995,15.1202
13,1996,15.4805
13,1997,16.4984
13,1998,16.8913
13,1999,17.5464
13,2000,18.7851
13,2001,19.0553
13,2002,18.1884
13,2003,17.4392
13,2004,16.8868
13,2005,17.5731
13,2006,16.9627
13,2007,17.8399
13,2008,16.8828
13,2009,16.7691
13,2010,15.3108
13,2011,14.5708
13,2012,15.3254
13,2013,15.4404
13,2014,15.3012
13,2015,16.1293
13,2016,17.2612
13,2017,17.1982
130,1990,5.4761
130,1991,5.2104
130,1992,5.2367
130,1993,5.0822
130,1994,6.9627
130,1995,6.0661
130,1996,5.8956
130,1997,6.0861
130,1998,5.9466
130,1999,6.3097
130,2000,6.2927
130,2001,6.5702
130,2002,5.7402
130,2003,5.345
130,2004,5.1944
130,2005,4.7803
130,2006,4.6649
130,2007,4.298
130,2008,3.916
130,2009,4.1478
130,2010,3.5385
130,2011,3.6739
130,2012,3.5938
130,2013,3.4301
130,2014,3.0613
130,2015,3.1077
130,2016,2.9881
130,2017,2.8409
131,1990,3.3134
131,1991,4.1877
131,1992,5.2609
131,1993,3.9368
131,1994,5.6896
131,1995,5.879
131,1996,6.6453
131,1997,6.2133
131,1998,4.6034
131,1999,5.3001
131,2000,5.4195
131,2001,5.9417
131,2002,5.4889
131,2003,5.9759
131,2004,5.726
131,2005,5.7611
131,2006,6.4145
131,2007,6.7599
131,2008,6.3002
131,2009,5.6853
131,2010,9.1113
131,2011,10.4663
131,2012,9.7387
131,2013,10.4241
131,2014,9.9537
131,2015,10.7416
131,2016,11.1627
131,2017,11.4184
132,1990,14.1228
132,1991,12.8652
132,1992,11.0604
132,1993,12.6817
132,1994,17.6537
132,1995,24.8378
132,1996,25.6029
132,1997,24.9642
132,1998,25.2259
132,1999,26.1255
132,2000,15.9129
132,2001,16.5471
132,2002,15.7708
132,2003,15.4478
132,2004,15.4898
132,2005,15.0789
132,2006,15.291
132,2007,14.5446
132,2008,16.4437
132,2009,15.8576
132,2010,17.0872
132,2011,17.633
132,2012,17.024
132,2013,15.5453
132,2014,15.6883
132,2015,15.4994
132,2016,15.1449
132,2017,15.1484
133,1990,0.9649
133,1991,1.0215
133,1992,1.0536
133,1993,1.0794
133,1994,1.2854
133,1995,1.272
133,1996,1.2664
133,1997,1.3159
133,1998,1.2247
133,1999,1.2074
133,2000,1.2325
133,2001,1.2355
133,2002,1.2306
133,2003,1.3135
133,2004,0.9842
133,2005,1.0399
133,2006,1.0124
133,2007,1.0185
133,2008,0.9668
133,2009,1.0702
133,2010,0.9736
133,2011,1.0004
133,2012,0.9919
133,2013,0.9374
133,2014,0.9407
133,2015,0.9219
133,2016,0.8159
133,2017,0.7923
134,1990,12.5817
134,1991,12.2558
134,1992,11.2104
134,1993,13.297
134,1994,12.3977
134,1995,12.6505
134,1996,10.6593
134,1997,11.7366
134,1998,11.6168
134,1999,12.0121
134,2000,11.3299
134,2001,11.2557
134,2002,10.8385
134,2003,11.2731
134,2004,11.3405
134,2005,11.0817
134,2006,10.7992
134,2007,10.9258
134,2008,12.3804
134,2009,12.6601
134,2010,12.9052
134,2011,13.224
134,2012,10.8067
134,2013,8.6401
134,2014,8.323
134,2015,6.435
134,2016,6.7827
134,2017,12.4273
136,1990,1.5914
136,1991,1.6812
136,1992,3.2032
136,1993,3.2062
136,1994,2.084
136,1995,2.1155
136,1996,1.9318
136,1997,2.0224
136,1998,1.9041
136,1999,1.8148
136,2000,1.8707
136,2001,1.8545
136,2002,1.9155
136,2003,2.045
136,2004,1.8934
136,2005,1.8305
136,2006,1.7432
136,2007,1.697
136,2008,1.939
136,2009,1.8276
136,2010,1.7867
136,2011,1.8733
136,2012,1.8224
136,2013,1.7367
136,2014,1.7806
136,2015,1.6913
136,2016,1.6199
136,2017,1.6238
137,1990,14.8265
137,1991,15.9112
137,1992,15.9427
137,1993,16.3975
137,1994,7.8139
137,1995,8.2337
137,1996,7.8562
137,1997,9.1723
137,1998,8.9495
137,1999,8.7141
137,2000,10.159
137,2001,13.8243
137,2002,11.1769
137,2003,11.7358
137,2004,11.9859
137,2005,12.278
137,2006,13.0962
137,2007,12.6263
137,2008,13.0637
137,2009,13.1369
137,2010,14.132
137,2011,13.281
137,2012,12.3127
137,2013,13.7554
137,2014,12.7658
137,2015,14.3364
137,2016,13.3001
137,2017,13.6635
138,1990,5.1051
138,1991,5.4041
138,1992,5.0487
138,1993,4.7024
138,1994,4.1157
138,1995,3.4415
138,1996,3.5884
138,1997,3.4428
138,1998,3.3248
138,1999,3.3028
138,2000,3.2574
138,2001,3.1639
138,2002,3.1822
138,2003,3.1874
138,2004,3.3138
138,2005,3.3607
138,2006,3.5508
138,2007,3.5711
138,2008,3.4946
138,2009,3.2747
138,2010,3.3285
138,2011,3.3177
138,2012,3.2713
138,2013,3.205
138,2014,3.3008
138,2015,3.3948
138,2016,3.2776
138,2017,3.3176
14,1990,7.8626
14,1991,7.9628
14,1992,8.1324
14,1993,8.3063
14,1994,8.1532
14,1995,7.6212
14,1996,7.6915
14,1997,8.5686
14,1998,9.9871
14,1999,14.2294
14,2000,12.2044
14,2001,12.3155
14,2002,13.6545
14,2003,13.4631
14,2004,10.549
14,2005,12.1125
14,2006,12.1541
14,2007,13.7815
14,2008,12.8585
14,2009,14.4153
14,2010,16.0303
14,2011,15.2485
14,2012,14.7173
14,2013,13.8971
14,2014,14.7437
14,2015,15.2203
14,2016,15.4597
14,2017,15.1604
141,1990,1.1843
141,1991,1.1262
141,1992,0.9225
141,1993,1.0173
141,1994,0.7579
141,1995,0.7164
141,1996,0.6139
141,1997,0.5872
141,1998,0.5922
141,1999,0.6165
141,2000,0.6453
141,2001,0.7387
141,2002,0.8594
141,2003,0.8956
141,2004,0.9746
141,2005,0.9483
141,2006,0.9625
141,2007,1.0158
141,2008,1.0599
141,2009,1.0668
141,2010,1.3469
141,2011,1.3933
141,2012,1.3423
141,2013,1.3971
141,2014,1.2327
141,2015,1.2369
141,2016,1.2428
141,2017,1.2262
143,1990,2.5842
143,1991,2.8302
143,1992,3.3623
143,1993,3.7614
143,1994,3.7146
143,1995,4.2104
143,1996,3.841
143,1997,3.8109
143,1998,3.9441
143,1999,3.9728
143,2000,4.0392
143,2001,4.2633
143,2002,4.1173
143,2003,4.1487
143,2004,4.1414
143,2005,4.129
143,2006,4.0109
143,2007,4.5087
143,2008,4.6647
143,2009,4.8813
143,2010,4.9914
143,2011,5.0718
143,2012,5.3573
143,2013,4.9832
143,2014,5.1769
143,2015,5.0717
143,2016,5.4666
143,2017,5.3009
144,1990,2.4647
144,1991,2.4362
144,1992,2.4178
144,1993,2.4329
144,1994,2.4313
144,1995,2.4583
144,1996,2.7961
144,1997,3.1515
144,1998,2.7999
144,1999,3.0239
144,2000,3.3136
144,2001,2.2129
144,2002,2.4024
144,2003,2.4494
144,2004,2.6307
144,2005,2.4792
144,2006,2.7115
144,2007,2.6491
144,2008,2.503
144,2009,2.9102
144,2010,2.6396
144,2011,2.9818
144,2012,2.9513
144,2013,2.8627
144,2014,2.8748
144,2015,3.0695
144,2016,3.3661
144,2017,3.2771
145,1991,1.3937
145,1992,1.3925
145,1993,1.3536
145,1994,1.3688
145,1995,0.1028
145,1996,0.1049
145,1997,0.1093
145,1998,0.1093
145,1999,0.1108
145,2000,0.1118
145,2001,0.113
145,2002,0.1143
145,2003,0.1153
145,2004,0.1166
145,2005,0.1179
145,2006,0.1195
145,2007,0.1193
145,2008,0.1211
145,2009,0.1168
145,2010,0.1185
145,2011,0.1124
145,2012,0.1136
145,2013,0.1115
145,2014,0.1129
145,2015,0.1131
145,2016,0.111
145,2017,0.1101
146,1992,5.1138
146,1993,8.9141
146,1994,7.7999
146,1995,6.9701
146,1996,6.0471
146,1997,7.057
146,1998,6.8392
146,1999,5.51
146,2000,4.7512
146,2001,4.1719
146,2002,5.7102
146,2003,5.6134
146,2004,5.1261
146,2005,5.5634
146,2006,6.1184
146,2007,5.8319
146,2008,6.1204
146,2009,5.6665
146,2010,5.3745
146,2011,4.6451
146,2012,4.7524
146,2013,4.4388
146,2014,4.7122
146,2015,4.4606
146,2016,3.3762
146,2017,3.2042
147,1990,0.3003
147,1991,0.3431
147,1992,0.3788
147,1993,0.4378
147,1994,0.4825
147,1995,0.5277
147,1996,2.0289
147,1997,2.0514
147,1998,1.9244
147,1999,1.7734
147,2000,1.6212
147,2001,1.9548
147,2002,2.1428
147,2003,2.2257
147,2004,2.1871
147,2005,2.018
147,2006,1.6417
147,2007,1.9415
147,2008,3.1555
147,2009,2.2562
147,2010,2.6682
147,2011,1.8114
147,2012,1.692
147,2013,1.6646
147,2014,3.7278
147,2015,3.6674
147,2016,4.0442
147,2017,2.9395
148,1990,9.8126
148,1991,9.6229
148,1992,9.4357
148,1993,9.2693
148,1994,8.5343
148,1995,8.9015
148,1996,9.2109
148,1997,9.5139
148,1998,9.707
148,1999,9.8683
148,2000,4.9467
148,2001,10.2587
148,2002,13.6044
148,2003,14.6869
148,2004,13.546
148,2005,11.0909
148,2006,8.5599
148,2007,7.2904
148,2008,8.3012
148,2009,11.3603
148,2010,15.7758
148,2011,11.9386
148,2012,12.1424
148,2013,12.3526
148,2014,12.5247
148,2015,12.7354
148,2016,12.8973
148,2017,13.1144
149,1990,6.1023
149,1991,6.2257
149,1992,6.3827
149,1993,6.4826
149,1994,6.4717
149,1995,6.4325
149,1996,6.9281
149,1997,7.0337
149,1998,7.0319
149,1999,7.3515
149,2000,7.6978
149,2001,7.5952
149,2002,8.1899
149,2003,7.7425
149,2004,7.8537
149,2005,7.8851
149,2006,8.1501
149,2007,8.2615
149,2008,8.1107
149,2009,7.8521
149,2010,7.5965
149,2011,7.6997
149,2012,7.3007
149,2013,7.2121
149,2014,7.1979
149,2015,7.8351
149,2016,6.4069
149,2017,6.4883
15,1990,6.4964
15,1991,7.1352
15,1992,7.5594
15,1993,7.8355
15,1994,7.7204
15,1995,7.5569
15,1996,7.4774
15,1997,7.4811
15,1998,7.3792
15,1999,7.0657
150,1990,3.9327
150,1991,3.9985
150,1992,4.047
150,1993,4.2406
150,1994,4.5236
150,1995,4.9045
150,1996,4.9749
150,1997,4.7992
150,1998,5.0247
150,1999,5.3339
