geo,year,yoghurt_concentrated_or_not_export_quantity_tcl
108,2019,4300
109,2017,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,69
11,1989,82
11,1990,1859
11,1991,1251
11,1992,1436
11,1993,998
11,1994,227
11,1995,402
11,1996,909
11,1997,8747
11,1998,8434
11,1999,10715
11,2000,19807
11,2001,32645
11,2002,62780
11,2003,83059
11,2004,95210
11,2005,107352
11,2006,125557
11,2007,142464
11,2008,148007
11,2009,142850
11,2010,143388
11,2011,131869
11,2012,131436
11,2013,131935
11,2014,135547
11,2015,126092
11,2016,120277
11,2017,108039
11,2018,99048
11,2019,99715
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,10
110,1989,1
110,1990,2
110,1991,9
110,1992,6
110,1993,4
110,1994,6
110,1995,21
110,1996,2
110,1997,11
110,1998,6
110,1999,5
110,2000,6
110,2001,5
110,2002,3
110,2003,7
110,2004,10
110,2005,24
110,2006,10
110,2007,63
110,2008,89
110,2009,49
110,2010,14
110,2011,8
110,2012,5
110,2013,26
110,2014,66
110,2015,87
110,2016,62
110,2017,106
110,2018,225
110,2019,181
112,1994,20
112,1995,12
112,1996,0
112,1997,0
112,1998,0
112,1999,2
112,2000,0
112,2001,4
112,2002,3
112,2003,1
112,2004,10
112,2005,7
112,2006,0
112,2007,0
112,2008,8
112,2009,14
112,2010,160
112,2011,108
112,2012,345
112,2013,45
112,2014,24
112,2015,10
112,2018,4
113,1998,2
113,1999,27
113,2000,42
113,2001,175
113,2002,267
113,2003,177
113,2004,128
113,2005,106
113,2006,117
113,2007,166
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,83
113,2015,27
113,2016,373
113,2017,1157
113,2018,933
113,2019,651
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,2
114,1990,5
114,1991,4
114,1992,4
114,1993,76
114,1994,11
114,1995,9
114,1996,13
114,1997,7
114,1998,9
114,1999,9
114,2000,11
114,2001,10
114,2002,13
114,2003,19
114,2004,234
114,2005,517
114,2006,562
114,2007,436
114,2008,372
114,2009,277
114,2010,88
114,2011,42
114,2012,27
114,2013,114
114,2014,203
114,2015,59
114,2016,7
114,2017,33
114,2018,20
114,2019,61
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,57
117,1993,1051
117,1994,1120
117,1995,1139
117,1996,1358
117,1997,1682
117,1998,1978
117,1999,2484
117,2000,3045
117,2001,3731
117,2002,4942
117,2003,6527
117,2004,6656
117,2005,6488
117,2006,6965
117,2007,5778
117,2008,4874
117,2009,5991
117,2010,5369
117,2011,5349
117,2012,6100
117,2013,6395
117,2014,6209
117,2015,6480
117,2016,6770
117,2017,6149
117,2018,5874
117,2019,5226
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,124
118,1989,0
118,1990,0
118,1991,0
118,1992,18
118,1993,26
118,1994,39
118,1995,3
118,1996,8
118,1997,18
118,1998,3
118,1999,26
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1993,36
119,1994,10
119,1995,2
119,1996,44
119,1997,264
119,1998,78
119,1999,6
119,2000,115
119,2001,285
119,2002,485
119,2003,600
119,2004,1423
119,2005,2914
119,2006,2697
119,2007,3332
119,2008,3206
119,2009,2267
119,2010,3276
119,2011,3849
119,2012,3500
119,2013,4427
119,2014,3689
119,2015,3112
119,2016,3354
119,2017,3370
119,2018,3126
119,2019,2855
12,2008,5
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
121,1998,0
121,2001,1
121,2002,1
121,2003,36
121,2004,12
121,2005,16
121,2006,2
121,2007,21
121,2008,6
121,2009,9
121,2010,907
121,2011,1098
121,2012,1664
121,2013,674
121,2014,417
121,2015,52
121,2016,3
121,2017,6
121,2018,13
121,2019,1
122,2014,8
122,2016,11
122,2017,0
122,2018,0
122,2019,1
126,1994,1100
126,1995,1312
126,1996,1224
126,1997,603
126,1998,752
126,1999,307
126,2000,90
126,2001,144
126,2002,254
126,2003,423
126,2004,839
126,2005,457
126,2006,886
126,2007,787
126,2008,552
126,2009,602
126,2010,943
126,2011,3258
126,2012,5396
126,2013,6940
126,2014,5394
126,2015,1625
126,2016,1815
126,2017,1571
126,2018,1721
126,2019,1733
128,1994,2
128,1995,7
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,1997,430
13,1998,30
13,1999,45
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,1
131,1990,18
131,1991,118
131,1992,0
131,1993,64
131,1994,132
131,1995,4
131,1996,129
131,1997,129
131,1998,1
131,1999,15
131,2000,146
131,2001,225
131,2002,458
131,2003,341
131,2004,761
131,2005,228
131,2006,285
131,2007,174
131,2008,2235
131,2009,3336
131,2010,3327
131,2011,3380
131,2012,3225
131,2013,1080
131,2014,1640
131,2015,2203
131,2016,2202
131,2017,2512
131,2018,1898
131,2019,278
133,2006,9
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,3
133,2013,0
134,2001,4
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,16
134,2009,0
134,2010,0
134,2011,2
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,19
137,1993,0
137,1994,0
137,1995,0
137,1996,1
137,1997,1
137,1998,0
137,1999,0
137,2000,0
137,2001,1
137,2002,0
137,2003,0
137,2004,0
137,2005,1
137,2006,0
137,2007,0
137,2008,0
137,2009,63
137,2010,5
137,2011,31
137,2012,22
137,2013,7
137,2014,3
137,2015,3
137,2016,1
137,2017,1
137,2018,6
137,2019,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,54
138,1990,2
138,1991,0
138,1992,0
138,1993,1
138,1994,3
138,1995,3
138,1996,31
138,1997,135
138,1998,291
138,1999,237
138,2000,203
138,2001,282
138,2002,315
138,2003,539
138,2004,484
138,2005,887
138,2006,2664
138,2007,2944
138,2008,2775
138,2009,3844
138,2010,4628
138,2011,5728
138,2012,5729
138,2013,0
138,2014,7508
138,2015,9347
138,2016,12616
138,2017,13856
138,2018,12342
138,2019,14246
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,16
14,1992,52
14,1993,87
14,1994,43
14,1995,77
14,1996,129
14,1997,121
14,1998,73
14,1999,44
14,2000,16
14,2001,51
14,2002,48
14,2003,37
14,2004,21
14,2005,22
14,2006,13
14,2007,5
14,2008,7
14,2009,4
14,2010,5
14,2011,8
14,2012,6
14,2013,0
14,2016,0
14,2017,0
143,1998,1
143,1999,2
143,2000,11
143,2001,4
143,2002,48
143,2003,92
143,2004,171
143,2005,342
143,2006,14
143,2007,0
143,2008,12
143,2009,0
143,2010,482
143,2011,196
143,2012,2424
143,2013,2092
143,2014,2267
143,2015,3960
143,2016,2237
143,2017,3646
143,2018,2495
143,2019,1587
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1999,10
146,2000,4
146,2001,6
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,2
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1997,70
147,1998,126
147,1999,69
147,2000,37
147,2001,299
147,2002,355
147,2003,50
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,165
147,2013,146
147,2014,20
147,2015,6
147,2016,3
147,2017,10
147,2018,1
147,2019,0
149,1999,1
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,19755
15,1989,34681
15,1990,47897
15,1991,62899
15,1992,73021
15,1993,93394
15,1994,84034
15,1995,90618
15,1996,106587
15,1997,122526
15,1998,142651
15,1999,167292
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,5229
150,1989,5153
150,1990,8706
150,1991,8503
150,1992,9497
150,1993,17177
150,1994,26290
150,1995,14247
150,1996,19260
150,1997,14527
150,1998,18251
150,1999,14001
150,2000,10197
150,2001,7028
150,2002,2644
150,2003,9284
150,2004,5685
150,2005,5194
150,2006,4833
150,2007,4872
150,2008,6884
150,2009,12596
150,2010,12681
150,2011,15103
150,2012,9782
150,2013,8261
150,2014,9183
150,2015,11431
150,2016,10356
150,2017,18755
150,2018,18420
150,2019,26745
153,1997,18
153,1998,19
153,1999,0
153,2000,0
153,2001,38
153,2002,29
153,2003,19
153,2004,15
153,2005,12
153,2006,0
153,2007,0
153,2008,0
153,2009,3
153,2010,1
153,2011,2
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2017,0
154,2003,8
154,2004,7
154,2005,15
154,2006,8
154,2007,0
154,2008,99
154,2009,26
154,2010,451
154,2011,283
154,2012,280
154,2013,254
154,2014,477
154,2015,302
154,2016,592
154,2017,143
154,2018,4444
154,2019,12523
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,82
156,1980,120
156,1981,115
156,1982,157
156,1983,213
156,1984,212
156,1985,733
156,1986,293
156,1987,399
156,1988,241
156,1989,161
156,1990,207
156,1991,348
156,1992,705
156,1993,1782
156,1994,2569
156,1995,1982
156,1996,1479
156,1997,757
156,1998,697
156,1999,966
156,2000,646
156,2001,841
156,2002,610
156,2003,831
156,2004,818
156,2005,632
156,2006,683
156,2007,886
156,2008,600
156,2009,473
156,2010,311
156,2011,366
156,2012,1350
156,2013,2956
156,2014,3717
156,2015,3913
156,2016,1545
156,2017,283
156,2018,500
156,2019,943
157,1994,41
157,1995,117
157,1996,167
157,1997,245
157,1998,399
157,1999,505
157,2000,758
157,2001,835
157,2002,1593
157,2003,864
157,2004,883
157,2005,899
157,2006,416
157,2007,803
157,2008,39
157,2009,37
157,2010,20
157,2011,4
157,2012,0
157,2013,0
157,2014,67
157,2015,33
157,2016,8
157,2017,468
157,2018,1276
157,2019,1661
158,1995,0
158,2001,7
158,2002,0
158,2003,0
158,2004,0
158,2005,8
158,2006,9
158,2007,7
158,2008,14
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,11
158,2014,4
159,2014,6
159,2015,7
159,2016,35
159,2017,1239
159,2018,1699
159,2019,1732
16,2016,31
16,2017,59
16,2018,75
16,2019,272
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,12
162,1991,0
162,1992,0
162,1993,1
162,1994,3
162,1995,1
162,1996,0
162,1997,4
162,1998,0
162,1999,1
162,2000,3
162,2001,12
162,2002,0
162,2003,1
162,2004,0
162,2005,0
162,2006,0
162,2007,108
162,2008,0
162,2009,2
162,2010,1
162,2011,0
162,2012,2
162,2013,0
162,2014,1
162,2015,0
162,2016,117
162,2017,141
162,2018,160
162,2019,141
165,2004,39
165,2005,3
165,2006,0
165,2007,6
165,2008,20
165,2009,171
165,2010,152
165,2011,102
165,2012,88
165,2013,41
165,2014,28
165,2015,108
165,2016,138
165,2019,0
166,1999,3
166,2000,33
166,2001,0
166,2002,0
166,2003,0
166,2004,1
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,3213
167,1994,5850
167,1995,4126
167,1996,2342
167,1997,4336
167,1998,6601
167,1999,9039
167,2000,9632
167,2001,9274
167,2002,8075
167,2003,5827
167,2004,11741
167,2005,19466
167,2006,39518
167,2007,54337
167,2008,46256
167,2009,58869
167,2010,52329
167,2011,52559
167,2012,49142
167,2013,44746
167,2014,41534
167,2015,40510
167,2016,43752
167,2017,40382
167,2018,39733
167,2019,38659
169,1995,2
169,1996,0
169,1997,12
169,1998,0
169,1999,12
169,2000,0
169,2001,0
169,2002,0
169,2003,25
169,2004,35
169,2005,29
169,2006,30
169,2007,42
169,2008,43
169,2009,52
169,2010,42
169,2011,30
169,2012,43
169,2013,0
169,2014,69
169,2015,69
169,2016,5
169,2017,8
169,2018,54
169,2019,5
170,2000,1
170,2001,0
170,2002,0
170,2003,0
170,2004,636
170,2005,1038
170,2006,147
170,2007,112
170,2008,75
170,2009,29
170,2010,207
170,2011,376
170,2012,131
170,2013,51
170,2014,29
170,2015,74
170,2016,125
170,2017,97
170,2018,81
170,2019,154
171,2011,26
171,2012,572
171,2013,52
171,2014,1
171,2015,21
171,2016,21
171,2017,88
171,2018,50
171,2019,45
173,1994,118
173,1995,871
173,1996,2366
173,1997,2143
173,1998,5070
173,1999,9396
173,2000,9731
173,2001,7833
173,2002,6673
173,2003,9663
173,2004,20064
173,2005,21655
173,2006,24161
173,2007,23388
173,2008,23176
173,2009,29221
173,2010,51332
173,2011,49211
173,2012,45867
173,2013,46621
173,2014,48649
173,2015,45310
173,2016,40808
173,2017,46099
173,2018,45821
173,2019,41012
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,22
174,1989,15
174,1990,29
174,1991,217
174,1992,3023
174,1993,4796
174,1994,10446
174,1995,10436
174,1996,7290
174,1997,11198
174,1998,12345
174,1999,11471
174,2000,15569
174,2001,4262
174,2002,293
174,2003,1876
174,2004,2109
174,2005,2310
174,2006,5451
174,2007,5171
174,2008,2487
174,2009,4315
174,2010,10092
174,2011,8826
174,2012,7895
174,2013,7066
174,2014,5516
174,2015,4997
174,2016,6896
174,2017,16075
174,2018,28178
174,2019,27712
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,4
181,1991,6
181,1992,2
181,1993,22
181,1994,24
181,1995,2
181,1996,4
181,1997,11
181,1998,1
181,1999,0
181,2000,2
181,2001,2
181,2002,4
181,2003,4
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,4
181,2014,8
181,2015,9
181,2017,2
181,2019,76
183,1999,3
183,2000,0
183,2001,67
183,2002,203
183,2003,26
183,2004,8
183,2005,132
183,2006,1099
183,2007,1388
183,2008,1660
183,2009,1671
183,2010,1919
183,2011,2702
183,2012,5879
183,2013,9073
183,2014,8484
183,2015,11960
183,2016,17753
183,2017,26771
183,2018,27126
183,2019,29618
184,2013,25
184,2014,8
184,2017,0
185,1995,197
185,1996,213
185,1997,199
185,1998,393
185,1999,385
185,2000,3333
185,2001,13275
185,2002,12955
185,2003,13262
185,2004,10987
185,2005,8898
185,2006,12630
185,2007,16448
185,2008,14906
185,2009,10856
185,2010,8461
185,2011,6877
185,2012,18572
185,2013,17842
185,2014,18990
185,2015,14577
185,2016,16693
185,2017,15282
185,2018,16036
185,2019,16744
186,1996,219
186,1997,391
186,1998,6
186,1999,0
186,2000,93
186,2001,50
186,2002,116
186,2003,50
186,2004,190
186,2005,441
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,1
189,2003,2
189,2004,4
189,2005,1
189,2006,1
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,150
19,1991,0
19,1992,0
19,1993,1
19,1994,12
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2012,61
195,2013,1688
195,2014,6
195,2015,14
195,2016,220
195,2017,1705
195,2018,2216
195,2019,2119
196,1996,1
196,1997,2
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,2
196,2004,2
196,2005,1
196,2006,0
196,2007,2
196,2008,2
196,2009,2
196,2010,2
196,2011,2
196,2012,2
196,2013,2
197,2017,0
198,1992,2851
198,1993,783
198,1994,980
198,1995,910
198,1996,1869
198,1997,2657
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,4414
198,2005,3964
198,2006,4953
198,2007,5892
198,2008,6744
198,2009,6429
198,2010,5928
198,2011,6940
198,2012,8232
198,2013,9455
198,2014,5695
198,2015,5058
198,2016,8360
198,2017,14407
198,2018,13819
198,2019,14649
199,1993,295
199,1994,90
199,1995,39
199,1996,40
199,1997,54
199,1998,212
199,1999,694
199,2000,5620
199,2001,9564
199,2002,12043
199,2003,8569
199,2004,5248
199,2005,9532
199,2006,13015
199,2007,11745
199,2008,10695
199,2009,11512
199,2010,10309
199,2011,9591
199,2012,13753
199,2013,10295
199,2014,8004
199,2015,6027
199,2016,13021
199,2017,24129
199,2018,23743
199,2019,16171
