geo,year,sunflower_seed_processing_fea1
255,2017,82
255,2018,91
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,947
27,2015,834
27,2016,1061
27,2017,1211
27,2018,1277
272,2014,374
272,2015,430
272,2016,422
272,2017,452
272,2018,435
276,2014,75
276,2015,79
276,2016,62
276,2017,79
276,2018,75
28,2014,342
28,2015,375
28,2016,330
28,2017,213
28,2018,195
3,2014,2
3,2015,2
3,2016,2
3,2017,1
3,2018,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,46
33,2015,50
33,2016,59
33,2017,62
33,2018,55
351,2014,857
351,2015,1758
351,2016,767
351,2017,733
351,2018,720
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2017,0
39,2018,0
4,2014,2
4,2015,5
4,2016,7
4,2017,9
4,2018,8
40,2014,3
40,2015,3
40,2016,1
40,2017,5
40,2018,4
41,2014,857
41,2015,1758
41,2016,767
41,2017,733
41,2018,720
44,2014,106
44,2015,106
44,2016,99
44,2017,2
44,2018,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
5000,2014,36630
5000,2015,35423
5000,2016,36886
5000,2017,41512
5000,2018,43839
5100,2014,2206
5100,2015,1864
5100,2016,1855
5100,2017,2068
5100,2018,2153
5101,2014,939
5101,2015,982
5101,2016,1026
5101,2017,1076
5101,2018,1130
5102,2014,10
5102,2015,11
5102,2016,11
5102,2017,11
5102,2018,11
5103,2014,196
5103,2015,219
5103,2016,195
5103,2017,211
5103,2018,226
5104,2014,1061
5104,2015,653
5104,2016,624
5104,2017,771
5104,2018,786
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,71
52,2015,71
52,2016,76
52,2017,79
52,2018,65
5200,2014,3153
5200,2015,3719
5200,2016,3622
5200,2017,4012
5200,2018,4067
5203,2014,391
5203,2015,570
5203,2016,553
5203,2017,532
5203,2018,551
5204,2014,25
5204,2015,30
5204,2016,30
5204,2017,33
5204,2018,29
5206,2014,0
5207,2014,2737
5207,2015,3119
5207,2016,3039
5207,2017,3447
5207,2018,3488
5300,2014,4380
5300,2015,5444
5300,2016,4113
5300,2017,4570
5300,2018,4679
5301,2014,478
5301,2015,436
5301,2016,463
5301,2017,523
5301,2018,533
5302,2014,858
5302,2015,1759
5302,2016,767
5302,2017,733
5302,2018,720
5303,2014,692
5303,2015,588
5303,2016,476
5303,2017,498
5303,2018,466
5304,2014,350
5304,2015,390
5304,2016,350
5304,2017,234
5304,2018,227
5305,2014,2001
5305,2015,2271
5305,2016,2057
5305,2017,2582
5305,2018,2733
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,26871
5400,2015,24367
5400,2016,27270
5400,2017,30837
5400,2018,32910
5401,2014,22054
5401,2015,19627
5401,2016,22690
5401,2017,25947
5401,2018,27600
5402,2014,35
5402,2015,30
5402,2016,33
5402,2017,40
5402,2018,31
5403,2014,2486
5403,2015,2469
5403,2016,2515
5403,2017,2717
5403,2018,2715
5404,2014,2296
5404,2015,2241
5404,2016,2032
5404,2017,2133
5404,2018,2564
5500,2014,21
5500,2015,29
5500,2016,27
5500,2017,25
5500,2018,29
5501,2014,21
5501,2015,29
5501,2016,27
5501,2017,25
5501,2018,29
57,2014,1
57,2015,11
57,2016,11
57,2017,36
57,2018,13
5707,2014,7848
5707,2015,7452
5707,2016,7727
5707,2017,8456
5707,2018,9194
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,1350
5801,2015,1431
5801,2016,1414
5801,2017,1363
5801,2018,1393
5802,2014,1313
5802,2015,1177
5802,2016,1108
5802,2017,1217
5802,2018,1291
5803,2014,0
5815,2014,1411
5815,2015,1329
5815,2016,1298
5815,2017,1341
5815,2018,1347
5817,2014,1763
5817,2015,1772
5817,2016,1675
5817,2017,1624
5817,2018,1703
59,2014,65
59,2015,67
59,2016,65
59,2017,77
59,2018,100
67,2014,15
67,2015,11
67,2016,9
67,2017,11
67,2018,11
68,2014,1274
68,2015,1270
68,2016,1114
68,2017,1188
68,2018,1379
7,2014,10
7,2015,11
7,2016,11
7,2017,11
7,2018,11
73,2014,3
73,2015,1
73,2016,0
73,2017,1
73,2018,1
79,2014,272
79,2015,283
79,2016,159
79,2017,215
79,2018,216
80,2014,73
80,2015,166
80,2016,199
80,2017,210
80,2018,78
84,2014,183
84,2015,142
84,2016,128
84,2017,120
84,2018,162
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,2192
9,2015,2667
9,2016,2721
9,2017,3167
9,2018,3185
90,2015,0
90,2017,0
90,2018,0
93,2014,0
97,2014,1241
97,2015,1283
97,2016,1635
97,2017,1734
97,2018,1622
98,2014,85
98,2015,91
98,2016,86
98,2017,122
98,2018,75
