geo,year,apples_opening_stocks_sce1
168,2015,492
168,2016,609
168,2017,259
168,2018,0
169,2014,1427
169,2015,1427
169,2016,1427
169,2017,1427
169,2018,1427
170,2014,39775
170,2015,39775
170,2016,39775
170,2017,39775
170,2018,39775
171,2014,17186
171,2015,2888
171,2016,0
171,2017,53406
171,2018,100954
173,2014,42975
173,2015,42975
173,2016,79936
173,2017,79936
173,2018,0
174,2014,64225
174,2015,40745
174,2016,76148
174,2017,60593
174,2018,96519
175,2014,3
175,2015,25
175,2016,238
175,2017,0
175,2018,274
176,2014,117
176,2015,455
176,2016,698
176,2017,947
176,2018,1377
181,2014,3635
181,2015,1858
181,2016,1079
181,2017,41
181,2018,0
183,2014,111387
183,2015,110534
183,2016,90407
183,2017,79689
183,2018,0
184,2014,114
184,2015,177
184,2016,215
184,2017,461
184,2018,737
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,9
188,2015,0
188,2016,0
188,2017,132
188,2018,230
189,2014,46
189,2015,87
189,2016,49
189,2017,118
189,2018,229
19,2014,6334
19,2015,6334
19,2016,6334
19,2017,6334
19,2018,6334
191,2014,254
191,2015,0
191,2016,0
191,2017,0
191,2018,429
193,2014,22
193,2015,69
193,2016,109
193,2017,176
193,2018,197
194,2014,36891
194,2015,80891
194,2016,70891
194,2017,35891
194,2018,891
195,2014,1849
195,2015,1479
195,2016,2831
195,2017,4691
195,2018,9136
196,2014,128
196,2015,76
196,2016,84
196,2017,229
196,2018,198
197,2014,56
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,8000
198,2015,9829
198,2016,19658
198,2017,0
198,2018,13017
199,2014,11837
199,2015,17597
199,2016,13291
199,2017,0
199,2018,0
2,2014,14323
2,2015,64965
2,2016,54273
2,2017,151673
2,2018,236118
20,2014,1401
20,2015,1503
20,2016,3983
20,2017,8572
20,2018,9762
202,2014,84312
202,2015,29199
202,2016,34426
202,2017,0
202,2018,0
203,2014,10000
203,2015,10000
203,2016,10000
203,2017,10000
203,2018,10000
208,2014,45391
208,2015,53788
208,2016,64461
208,2017,108047
208,2018,165540
209,2014,1104
209,2015,1907
209,2016,827
209,2017,418
209,2018,459
21,2014,247018
21,2015,356618
21,2016,349011
21,2017,288150
21,2018,323266
210,2014,23605
210,2015,20525
210,2016,15535
210,2017,6916
210,2018,0
211,2014,43048
211,2015,6684
211,2016,0
211,2017,0
211,2018,0
213,2014,13113
213,2015,46653
213,2016,70982
213,2017,94324
213,2018,114759
214,2014,29125
214,2015,48677
214,2016,67961
214,2017,101680
214,2018,135189
215,2014,482
215,2015,434
215,2016,865
215,2017,1033
215,2018,617
216,2014,28682
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,206
217,2015,0
217,2016,0
217,2017,0
217,2018,406
220,2014,614
220,2015,602
220,2016,1914
220,2017,3210
220,2018,3451
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,23972
222,2015,24801
222,2016,0
222,2017,2335
222,2018,0
223,2014,600984
223,2015,147272
223,2016,0
223,2017,0
223,2018,0
225,2014,30722
225,2015,72269
225,2016,129168
225,2017,175635
225,2018,212124
226,2014,458
226,2015,532
226,2016,1297
226,2017,2422
226,2018,3820
229,2014,135070
229,2015,316062
229,2016,470450
229,2017,607372
229,2018,775732
23,2014,48
23,2015,48
23,2016,0
23,2017,56
23,2018,317
230,2014,251135
230,2015,251135
230,2016,251135
230,2017,251135
230,2018,605302
231,2014,904817
231,2015,1325903
231,2016,790543
231,2017,1063689
231,2018,1165424
233,2014,321
233,2015,489
233,2016,1460
233,2017,2475
233,2018,3928
234,2014,9323
234,2015,9323
234,2016,9323
234,2017,9323
234,2018,9323
235,2014,187098
235,2015,200138
235,2016,241692
235,2017,511734
235,2018,463118
236,2014,2494
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,16400
237,2015,54239
237,2016,78467
237,2017,131938
237,2018,98102
238,2014,88
238,2015,417
238,2016,880
238,2017,1663
238,2018,2429
244,2014,52
244,2015,118
244,2016,242
244,2017,456
244,2018,628
249,2014,6912
249,2015,652
249,2016,0
249,2017,368
249,2018,0
25,2014,23
25,2015,157
25,2016,259
25,2017,482
25,2018,553
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,37437
255,2015,81878
255,2016,101921
255,2017,98698
255,2018,45996
256,2014,500
256,2015,500
256,2016,0
256,2017,0
256,2018,0
27,2014,17212
27,2015,6745
27,2016,0
27,2017,0
27,2018,0
272,2014,74245
272,2015,13814
272,2016,6365
272,2017,0
272,2018,0
273,2014,3448
273,2015,1837
273,2016,414
273,2017,0
273,2018,0
276,2014,1665
276,2015,0
276,2016,98
276,2017,0
276,2018,0
28,2014,989
28,2015,14784
28,2016,28496
28,2017,28496
28,2018,73261
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,1369
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,314
35,2015,165
35,2016,201
35,2017,247
35,2018,297
37,2014,0
37,2015,0
37,2016,118
37,2017,0
37,2018,140
38,2014,4017
38,2015,0
38,2016,0
38,2017,594
38,2018,1797
39,2014,0
39,2015,0
39,2016,0
39,2017,42
39,2018,42
4,2014,113935
4,2015,145573
4,2016,138756
4,2017,81060
4,2018,0
40,2014,175478
40,2015,115478
40,2016,265478
40,2017,355478
40,2018,455478
41,2014,7745319
41,2015,9076723
41,2016,8259239
41,2017,5014824
41,2018,3085962
44,2014,20553
44,2015,32402
44,2016,28742
44,2017,20414
44,2018,14281
45,2014,17
45,2015,28
45,2016,7
45,2017,77
45,2018,60
46,2014,279
46,2015,829
46,2016,1693
46,2017,2537
46,2018,3829
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,199
49,2015,1692
49,2016,5811
49,2017,7271
49,2018,7886
50,2014,2273
50,2015,1875
50,2016,1419
50,2017,719
50,2018,0
52,2014,41004
52,2015,24884
52,2016,20517
52,2017,42874
52,2018,69269
53,2014,3263
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,16792
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,32
55,2015,32
55,2016,32
55,2017,32
55,2018,32
56,2014,2700
56,2015,2700
56,2016,2700
56,2017,2700
56,2018,2700
57,2014,0
57,2015,89618
57,2016,79828
57,2017,327920
57,2018,327920
58,2014,13527
58,2015,23198
58,2016,9214
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,10903
60,2015,10336
60,2016,9729
60,2017,9120
60,2018,8566
63,2014,2910
63,2015,1295
63,2016,2585
63,2017,5763
63,2018,8866
66,2014,463
66,2015,606
66,2016,680
66,2017,1548
66,2018,2087
67,2014,9868
67,2015,3987
67,2016,5180
67,2017,3121
67,2018,1230
68,2014,286741
68,2015,271172
68,2016,300853
68,2017,371891
68,2018,378089
7,2014,4309
7,2015,4309
7,2016,4309
7,2017,4309
7,2018,4309
70,2014,223
70,2015,323
70,2016,385
70,2017,421
70,2018,404
72,2014,15
72,2015,899
72,2016,2022
72,2017,3166
72,2018,3166
73,2014,0
73,2015,28932
73,2016,11512
73,2017,37628
73,2018,18038
74,2014,790
74,2015,1124
74,2016,559
74,2017,58
74,2018,0
75,2014,57
75,2015,97
75,2016,73
75,2017,144
75,2018,444
79,2014,282807
79,2015,244247
79,2016,160517
79,2017,104700
79,2018,0
8,2014,300
8,2015,574
8,2016,595
8,2017,595
8,2018,693
80,2014,0
80,2015,0
80,2016,30000
80,2017,30000
80,2018,0
81,2014,1960
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,5
83,2015,4
83,2016,4
83,2017,7
83,2018,9
84,2014,20000
84,2015,23005
84,2016,26056
84,2017,36698
84,2018,39179
86,2014,118
86,2015,112
86,2016,9
86,2017,0
86,2018,0
89,2014,6729
89,2015,8031
89,2016,7849
89,2017,10525
89,2018,12976
9,2014,216288
9,2015,126065
9,2016,0
9,2017,0
9,2018,0
90,2014,184
90,2015,721
90,2016,1725
90,2017,2753
90,2018,1787
91,2014,124
91,2015,259
91,2016,215
91,2017,246
91,2018,408
93,2014,121
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,2019
95,2015,2019
95,2016,2019
95,2017,2019
95,2018,2019
96,2014,13000
96,2015,39781
96,2016,94564
96,2017,157340
96,2018,203004
97,2014,1945592
97,2015,1890973
97,2016,1759340
97,2017,1598340
97,2018,1437740
98,2014,30000
98,2015,17361
98,2016,11803
98,2017,0
98,2018,0
99,2014,832
99,2015,781
99,2016,705
99,2017,580
99,2018,405
