geo,year,cheese_processed_import_value_tcl
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,43
105,1989,0
105,1990,119
105,1991,4
105,1992,118
105,1993,515
105,1994,112
105,1995,779
105,1996,458
105,1997,294
105,1998,174
105,1999,303
105,2000,444
105,2001,761
105,2002,942
105,2003,1048
105,2004,1472
105,2005,1462
105,2006,1440
105,2007,1473
105,2008,1029
105,2009,1538
105,2010,1789
105,2011,1655
105,2012,2268
105,2013,2333
105,2014,2820
105,2015,3545
105,2016,3235
105,2017,3895
105,2018,3868
106,1996,178060
106,1997,148979
106,1998,140530
106,1999,125380
106,2000,113638
106,2001,108142
106,2002,116472
106,2003,130066
106,2004,151048
106,2005,157499
106,2006,155660
106,2007,171040
106,2008,207399
106,2009,159623
106,2010,166582
106,2011,185311
106,2012,160787
106,2013,183907
106,2014,191020
106,2015,131301
106,2016,101156
106,2017,105393
106,2018,133438
107,1997,649
107,1998,660
107,1999,663
107,2000,437
107,2001,580
107,2002,549
107,2003,896
107,2004,896
107,2005,791
107,2006,888
107,2007,981
107,2008,983
107,2009,852
107,2010,834
107,2011,0
107,2012,1281
107,2013,2257
108,2000,178
108,2001,595
108,2002,377
108,2003,1186
108,2004,2166
108,2005,4749
108,2006,0
108,2007,17092
108,2008,20088
108,2009,16250
108,2010,7508
108,2011,20122
108,2012,17494
108,2013,20373
109,2001,2278
109,2004,2270
109,2005,1237
109,2006,1415
109,2007,1530
109,2008,1847
109,2009,3301
109,2010,2747
109,2011,1280
109,2012,2948
109,2013,956
109,2014,506
109,2015,446
109,2016,284
109,2017,508
109,2018,3902
11,1996,4824
11,1997,5546
11,1998,5730
11,1999,14475
11,2000,5685
11,2001,4590
11,2002,6068
11,2003,10063
11,2004,12759
11,2005,13554
11,2006,13129
11,2007,15292
11,2008,19057
11,2009,18163
11,2010,16061
11,2011,18745
11,2012,18527
11,2013,21654
11,2014,24807
11,2015,20351
11,2016,15864
11,2017,20710
11,2018,24510
110,1997,15492
110,1998,17718
110,1999,17957
110,2000,21273
110,2001,21046
110,2002,22645
110,2003,27632
110,2004,28987
110,2005,32297
110,2006,35216
110,2007,34406
110,2008,39266
110,2009,41857
110,2010,51428
110,2011,58830
110,2012,57128
110,2013,46389
110,2014,40481
110,2015,27490
110,2016,33179
110,2017,36526
110,2018,44195
112,2012,19743
112,2013,24411
112,2014,34193
112,2015,30995
112,2016,27097
112,2017,25094
112,2018,24443
113,2001,5
113,2002,1
113,2003,3
113,2004,269
113,2005,0
113,2006,775
113,2007,974
113,2008,746
113,2009,768
113,2010,781
113,2011,729
113,2012,870
113,2013,1100
113,2014,1132
114,1996,1
114,2000,78
114,2001,258
114,2002,81
114,2003,116
114,2004,212
114,2005,210
114,2006,254
114,2007,211
114,2008,205
114,2009,197
114,2010,351
114,2011,409
114,2012,392
114,2013,264
114,2014,349
114,2015,316
114,2016,313
114,2017,309
114,2018,293
115,2011,24
115,2012,0
115,2013,0
115,2017,961
115,2018,846
116,2014,1
116,2015,104
116,2016,4
116,2017,5
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,372
117,1986,447
117,1987,474
117,1988,596
117,1989,578
117,1990,683
117,1991,580
117,1992,774
117,1993,1045
117,1994,1289
117,1995,3653
117,1996,4395
117,1997,4319
117,1998,4662
117,1999,6045
117,2000,8213
117,2001,8258
117,2002,8967
117,2003,7900
117,2004,8508
117,2005,12035
117,2006,13120
117,2007,13982
117,2008,18946
117,2009,25628
117,2010,24705
117,2011,27584
117,2012,32180
117,2013,38807
117,2014,46352
117,2015,41410
117,2016,40920
117,2017,38933
117,2018,39330
118,2000,12566
118,2001,17109
118,2013,52140
118,2014,56592
118,2015,139451
118,2016,52504
118,2017,63559
118,2018,70217
119,1996,50
119,1997,39
119,1998,414
119,1999,257
119,2000,534
119,2001,1191
119,2002,1243
119,2003,1341
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,4115
119,2012,3722
119,2013,2968
119,2014,2400
119,2015,1603
119,2016,1955
119,2017,3201
119,2018,5207
12,2000,1381
12,2001,1356
12,2002,1370
12,2003,60
12,2004,0
12,2005,1757
12,2006,2326
12,2007,2571
12,2008,3017
12,2009,2423
12,2010,2400
12,2011,2500
12,2012,2757
12,2013,3014
12,2014,2487
12,2015,2336
12,2017,1686
12,2018,2608
120,2014,31
120,2017,7
120,2018,30
121,1997,47256
121,1998,33936
121,1999,35758
121,2000,35472
121,2001,28008
121,2002,34374
121,2003,33672
121,2004,39559
121,2005,35182
121,2006,38676
121,2007,44267
121,2008,49360
121,2009,56090
121,2010,56353
121,2011,61803
121,2012,63167
121,2013,68670
121,2014,74869
121,2015,72263
121,2016,67671
121,2017,70267
121,2018,78477
122,2014,245
122,2015,292
122,2016,287
122,2017,534
122,2018,251
123,2014,194
123,2015,252
123,2016,72
123,2017,90
123,2018,151
124,2001,9700
124,2002,9727
124,2003,1870
124,2004,4182
124,2005,19279
124,2006,21068
124,2007,14682
124,2008,16184
124,2009,19599
124,2010,32088
124,2011,68789
124,2012,50297
124,2013,136810
124,2014,61079
124,2015,35787
124,2016,32347
124,2017,37615
124,2018,53532
126,1995,154
126,1996,358
126,1997,381
126,1998,477
126,1999,627
126,2000,258
126,2001,346
126,2002,448
126,2003,545
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,3220
126,2011,3950
126,2012,3398
126,2013,3929
126,2014,3015
126,2015,2249
126,2016,2379
126,2017,3605
126,2018,3696
128,1994,815
128,1995,850
128,1996,700
128,1997,503
128,1998,637
128,1999,572
128,2000,550
128,2001,565
128,2002,644
128,2003,865
128,2004,1128
128,2005,1128
128,2006,1549
128,2007,2111
128,2008,2576
128,2009,2825
128,2010,2997
128,2011,2541
128,2012,2828
128,2013,0
128,2014,4293
128,2015,3774
128,2016,4328
128,2017,4496
128,2018,4383
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,99
129,1991,83
129,1992,172
129,1993,144
129,1994,264
129,1995,283
129,1996,433
129,1997,607
129,1998,512
129,1999,974
129,2000,469
129,2001,480
129,2002,319
129,2003,884
129,2004,435
129,2005,0
129,2006,0
129,2007,1450
129,2008,2397
129,2009,0
129,2010,0
129,2011,0
129,2012,2238
129,2013,2065
129,2014,1979
129,2015,2151
129,2016,2085
129,2017,2049
129,2018,774
13,2012,38665
13,2013,36600
13,2014,32903
13,2015,29304
13,2016,29482
13,2017,40828
13,2018,33458
130,2007,74
130,2008,0
130,2009,40
130,2010,27
130,2011,54
130,2012,48
130,2013,63
130,2018,134
131,2008,17787
131,2009,16399
131,2010,25178
131,2011,29920
131,2012,38771
131,2013,43414
131,2014,51694
131,2015,47796
131,2016,50796
131,2017,58674
131,2018,53618
132,1995,45
132,1996,210
132,1997,195
132,1998,271
132,1999,275
132,2000,338
132,2001,175
132,2002,157
132,2003,160
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,1135
132,2013,1594
132,2014,2181
132,2015,2106
132,2016,2196
132,2017,2309
132,2018,2503
133,1996,3
133,1997,14
133,1998,15
133,1999,11
133,2000,14
133,2001,47
133,2002,131
133,2003,94
133,2004,8
133,2005,34
133,2006,36
133,2007,5
133,2008,80
133,2009,510
133,2010,820
133,2011,820
133,2012,27
133,2013,1027
133,2014,1091
133,2015,1084
133,2016,28
133,2017,11
133,2018,109
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,2068
134,1991,2268
134,1992,2848
134,1993,2376
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,3138
134,1999,3065
134,2000,3087
134,2001,2677
134,2002,2873
134,2003,3199
134,2004,3485
134,2005,3778
134,2006,3801
134,2007,4129
134,2008,4831
134,2009,4675
134,2010,4549
134,2011,5632
134,2012,4741
134,2013,4933
134,2014,4966
134,2015,4529
134,2016,5232
134,2017,5409
134,2018,5684
136,2001,64
136,2002,108
136,2003,203
136,2004,260
136,2005,0
136,2006,282
136,2007,217
136,2008,480
136,2009,523
136,2010,0
136,2011,0
136,2012,0
136,2013,2
136,2015,1491
136,2016,81
136,2017,141
136,2018,327
137,2012,21154
137,2013,24315
137,2014,18567
137,2015,17799
137,2016,19433
137,2017,18521
137,2018,17012
138,1997,3214
138,1998,2399
138,1999,2426
138,2000,2828
138,2001,2935
138,2002,3181
138,2003,2700
138,2004,3561
138,2005,2220
138,2006,3237
138,2007,3049
138,2008,2851
138,2009,2825
138,2010,3515
138,2011,3232
138,2012,4051
138,2013,3915
138,2014,5668
138,2015,5018
138,2016,4075
138,2017,4246
138,2018,3987
14,2001,910
14,2002,1256
14,2003,1214
14,2004,441
14,2005,1757
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,4202
14,2013,3309
14,2014,3962
14,2015,3512
14,2016,1749
14,2017,3033
14,2018,1686
141,1997,8
141,1998,8
141,1999,4
141,2000,18
141,2001,5
141,2002,1
141,2003,78
141,2004,103
141,2005,45
141,2006,123
141,2007,172
141,2008,1084
141,2009,584
141,2010,806
141,2011,1831
141,2012,2084
141,2013,2563
141,2014,2296
141,2015,1243
141,2016,1081
141,2017,1399
141,2018,1651
143,1996,307
143,1997,234
143,1998,380
143,1999,565
143,2000,501
143,2001,427
143,2002,642
143,2003,330
143,2004,680
143,2005,698
143,2006,1073
143,2007,2008
143,2008,6548
143,2009,3076
143,2010,6339
143,2011,4106
143,2012,5503
143,2013,10553
143,2014,6600
143,2015,6081
143,2016,7815
143,2017,12458
143,2018,16052
144,2012,398
144,2013,527
144,2014,1204
144,2015,1268
144,2016,1825
144,2017,3410
144,2018,2908
146,1994,11
146,1995,48
146,1996,2
146,1997,116
146,1998,60
146,1999,5
146,2000,30
146,2001,61
146,2002,106
146,2003,121
146,2004,308
146,2005,547
146,2006,845
146,2007,1296
146,2008,1250
146,2009,884
146,2010,1133
146,2011,1408
146,2012,1639
146,2013,1937
146,2014,1399
146,2015,880
146,2016,863
146,2017,1106
146,2018,1251
147,2012,400
147,2013,236
148,2014,8
148,2015,9
148,2016,18
148,2017,20
148,2018,13
149,2000,24
149,2001,20
149,2002,20
149,2003,0
149,2004,0
149,2005,8
149,2006,15
149,2007,2
149,2008,2
149,2009,7
149,2010,10
149,2011,10
149,2012,10
149,2013,49
149,2014,26
149,2015,52
149,2016,38
149,2017,36
149,2018,187
150,2012,42823
150,2013,44042
150,2014,37599
150,2015,33836
150,2016,36514
150,2017,58075
150,2018,68040
153,1997,1730
153,1998,1924
153,1999,1924
153,2000,1924
153,2001,804
153,2002,936
153,2003,1001
153,2004,1197
153,2005,1249
153,2006,1656
153,2007,1371
153,2008,287
153,2009,1400
153,2010,1740
153,2011,1942
153,2012,2107
153,2013,2063
153,2014,2032
153,2015,2026
153,2016,1815
153,2017,1877
153,2018,2295
154,1999,1145
154,2000,839
154,2001,759
154,2002,1048
154,2003,1146
154,2004,1618
154,2005,1621
154,2006,1566
154,2007,1499
154,2008,1901
154,2009,1755
154,2010,2051
154,2011,2132
154,2012,2003
154,2013,2850
154,2014,3011
154,2015,2263
154,2016,2284
154,2017,2242
154,2018,2625
155,2006,236
155,2007,250
155,2008,358
155,2009,0
155,2010,381
155,2011,599
155,2012,124
155,2013,106
155,2014,121
155,2015,96
155,2016,82
155,2017,114
155,2018,114
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,369
156,1990,507
156,1991,721
156,1992,765
156,1993,985
156,1994,1206
156,1995,1832
156,1996,2040
156,1997,2103
156,1998,2132
156,1999,1376
156,2000,1164
156,2001,1813
156,2002,1504
156,2003,1227
156,2004,3427
156,2005,3674
156,2006,3903
156,2007,5681
156,2008,5556
156,2009,5112
156,2010,5867
156,2011,3582
156,2012,4458
156,2013,4768
156,2014,5531
156,2015,3421
156,2016,7254
156,2017,7937
156,2018,7801
157,1995,4
157,1996,5
157,1997,26
157,1998,31
157,1999,123
157,2000,132
157,2001,117
157,2002,101
157,2003,25
157,2004,30
157,2005,116
157,2006,161
157,2007,225
157,2008,378
157,2009,266
157,2010,418
157,2011,274
157,2012,376
157,2013,436
157,2014,505
157,2015,535
157,2016,611
157,2017,806
157,2018,778
158,1994,0
158,1995,0
158,1996,2
158,1997,2
158,1998,2
158,1999,0
158,2000,1
158,2001,2
158,2002,1
158,2003,5
158,2004,84
158,2005,20
158,2006,26
158,2007,19
158,2008,40
158,2009,65
158,2010,31
158,2011,43
158,2012,37
158,2013,109
158,2014,39
158,2015,75
158,2016,18
158,2017,60
158,2018,50
159,2000,131
159,2001,100
159,2002,174
159,2003,68
159,2004,43
159,2005,131
159,2006,304
159,2007,420
159,2008,9
159,2009,9
159,2010,241
159,2011,167
159,2012,1025
159,2013,868
159,2014,752
159,2015,460
159,2016,648
159,2017,646
159,2018,546
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,42
16,1991,20
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,2
16,1997,22
16,1998,24
16,1999,60
16,2000,16
16,2001,20
16,2002,4
16,2003,4
16,2004,2
16,2005,33
16,2006,82
16,2007,89
16,2008,89
16,2009,16
16,2010,170
16,2011,360
16,2012,235
16,2013,204
16,2014,511
16,2015,203
16,2016,716
16,2017,473
16,2018,1470
160,2014,23
160,2015,23
160,2016,27
160,2017,38
160,2018,67
161,2014,9
161,2015,11
161,2016,11
161,2017,33
161,2018,19
162,2000,1526
162,2001,1001
162,2002,582
162,2003,767
162,2004,951
162,2005,1162
162,2006,1575
162,2007,2018
162,2008,2049
162,2009,2278
162,2010,2854
162,2011,3240
162,2012,3118
162,2013,5164
162,2014,6069
162,2015,5218
162,2016,6638
162,2017,7149
162,2018,7885
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,6
165,1991,11
165,1992,57
165,1993,0
165,1994,2
165,1995,129
165,1996,65
165,1997,323
165,1998,370
165,1999,344
165,2000,174
165,2001,222
165,2002,256
165,2003,198
165,2004,308
165,2005,370
165,2006,559
165,2007,572
165,2008,745
165,2009,927
165,2010,1090
165,2011,1616
165,2012,2312
165,2013,2737
165,2014,3625
165,2015,3422
165,2016,3665
165,2017,5332
165,2018,4353
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,10
166,1993,8
166,1994,0
166,1995,0
166,1996,0
166,1997,5
166,1998,6
166,1999,6
166,2000,55
166,2001,143
166,2002,127
166,2003,581
166,2004,931
166,2005,636
166,2006,549
166,2007,759
166,2008,1383
166,2009,1275
166,2010,1275
166,2011,1896
166,2012,2369
166,2013,3221
166,2014,5593
166,2015,6528
166,2016,9398
166,2017,13885
166,2018,16099
167,1993,10352
167,1994,11957
167,1995,21866
167,1996,24241
167,1997,16614
167,1998,12819
167,1999,12843
167,2000,13671
167,2001,13651
167,2002,16961
167,2003,24956
167,2004,29069
167,2005,29865
167,2006,32264
167,2007,37592
167,2008,43639
167,2009,39423
167,2010,34247
167,2011,42989
167,2012,42980
167,2013,43612
167,2014,41365
167,2015,32820
167,2016,30329
167,2017,33258
167,2018,31006
168,1996,422
168,1997,75
168,1998,56
168,1999,60
168,2000,250
168,2001,380
168,2002,62
168,2003,94
168,2004,119
168,2005,121
168,2006,116
168,2007,185
168,2008,259
168,2009,315
168,2010,395
168,2011,592
168,2012,1126
168,2013,1099
168,2014,954
168,2015,836
168,2016,696
168,2017,1578
168,2018,2119
169,1995,354
169,1996,223
169,1997,270
169,1998,289
169,1999,140
169,2000,756
169,2001,525
169,2002,244
169,2003,512
169,2004,612
169,2005,479
169,2006,521
169,2007,815
169,2008,912
169,2009,756
169,2010,1162
169,2011,1643
169,2012,1558
169,2013,1892
169,2014,2167
169,2015,1501
169,2016,1803
169,2017,2731
169,2018,3109
17,2013,1762
17,2014,1745
17,2015,1531
17,2016,1267
17,2017,1176
17,2018,1158
170,1996,497
170,1997,1015
170,1998,1155
170,1999,666
170,2000,939
170,2001,1232
170,2002,783
170,2003,882
170,2004,1072
170,2005,1097
170,2006,1024
170,2007,1030
170,2008,1606
170,2009,1610
170,2010,1715
170,2011,2395
170,2012,2549
170,2013,2975
170,2014,3354
170,2015,3144
170,2016,3388
170,2017,3399
170,2018,3530
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,200
171,1992,578
171,1993,874
171,1994,1785
171,1995,905
171,1996,937
171,1997,694
171,1998,0
171,1999,1841
171,2000,2234
171,2001,2260
171,2002,2444
171,2003,1812
171,2004,4582
171,2005,3839
171,2006,4404
171,2007,6513
171,2008,11360
171,2009,13308
171,2010,11440
171,2011,14303
171,2012,13619
171,2013,13168
171,2014,13684
171,2015,14208
171,2016,15397
171,2017,14334
171,2018,14479
173,1996,3486
173,1997,0
173,1998,0
173,1999,0
173,2000,487
173,2001,0
173,2002,3169
173,2003,2031
173,2004,3126
173,2005,3057
173,2006,4519
173,2007,6782
173,2008,11311
173,2009,9993
173,2010,6940
173,2011,10005
173,2012,9834
173,2013,10813
173,2014,7724
173,2015,6666
173,2016,10726
173,2017,13503
173,2018,13422
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,92
174,1967,150
174,1968,159
174,1969,89
174,1970,93
174,1971,263
174,1972,365
174,1973,437
174,1974,790
174,1975,754
174,1976,1087
174,1977,375
174,1978,426
174,1979,361
174,1980,328
174,1981,765
174,1982,996
174,1983,911
174,1984,1149
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,11095
174,2001,11820
174,2002,10051
174,2003,12288
174,2004,12687
174,2005,14063
174,2006,16361
174,2007,18282
174,2008,21179
174,2009,15434
174,2010,25482
174,2011,27596
174,2012,22068
174,2013,27510
174,2014,30497
174,2015,25181
174,2016,22331
174,2017,23448
174,2018,23068
175,2014,6
175,2015,4
175,2016,3
175,2017,31
175,2018,11
176,2014,171
176,2015,110
176,2016,127
176,2017,3
176,2018,80
178,2014,0
178,2015,2763
178,2016,2762
178,2017,3226
178,2018,3836
179,2000,3037
179,2001,5630
179,2002,3192
179,2003,3154
179,2004,2080
179,2005,5341
179,2006,4958
179,2007,6461
179,2008,5042
179,2009,6591
179,2010,13760
179,2011,16393
179,2012,19026
179,2013,21659
179,2014,23665
179,2015,24591
179,2016,22047
179,2017,32890
179,2018,32092
18,1993,13
18,1994,36
18,1995,36
18,1996,36
18,1997,91
18,1998,91
18,1999,91
18,2000,91
18,2001,91
18,2002,91
18,2003,91
18,2004,91
18,2005,91
18,2006,91
18,2007,1933
18,2008,2299
18,2009,2703
18,2010,3420
18,2011,4248
18,2012,4691
18,2013,4691
18,2017,1723
18,2018,6163
181,2000,548
181,2001,151
181,2002,30
181,2003,30
181,2004,70
181,2005,70
181,2006,70
181,2007,70
181,2008,10
181,2009,49
181,2010,85
181,2011,259
181,2012,263
181,2013,316
181,2014,30
181,2015,27
181,2016,38
181,2017,2
181,2018,408
183,2000,1310
183,2001,1071
183,2002,1114
183,2003,1706
183,2004,2552
183,2005,3192
183,2006,3935
183,2007,8875
183,2008,15133
183,2009,10714
183,2010,10638
183,2011,18499
183,2012,21552
183,2013,23368
183,2014,24530
183,2015,20599
183,2016,22827
183,2017,26271
183,2018,25388
184,1997,0
184,1998,0
184,1999,0
184,2001,4
184,2002,0
184,2003,0
184,2004,9
184,2005,9
184,2006,0
184,2007,3
184,2008,0
184,2009,0
184,2010,13
184,2011,1
184,2012,5
184,2013,6
184,2014,5
184,2015,5
184,2016,5
184,2017,33
184,2018,52
185,1997,28441
185,1998,13966
185,1999,6422
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,36243
185,2005,40781
185,2006,44983
185,2007,52285
185,2008,70026
185,2009,45262
185,2010,57037
185,2011,66439
185,2012,68520
185,2013,81150
185,2014,47569
185,2015,3068
185,2016,3929
185,2017,6110
185,2018,8332
186,2001,795
188,2014,348
188,2015,263
188,2017,383
188,2018,534
189,1997,372
189,1998,539
189,1999,378
189,2000,227
189,2001,127
189,2002,176
189,2003,130
189,2004,143
189,2005,189
189,2006,169
189,2007,1071
189,2008,1909
189,2009,2500
189,2010,2600
189,2011,2600
189,2012,368
189,2013,373
189,2014,3302
189,2015,2530
189,2016,2726
189,2017,3024
189,2018,178
19,2011,241
19,2012,313
19,2013,118
19,2014,55
19,2015,61
19,2016,30
19,2017,37
19,2018,83
190,2014,157
190,2015,117
190,2016,109
190,2017,100
190,2018,155
191,2002,690
191,2003,729
191,2004,779
191,2005,800
191,2006,756
191,2007,867
191,2008,574
191,2009,377
191,2010,446
191,2011,188
191,2012,251
191,2013,256
191,2014,280
191,2015,494
191,2016,616
191,2017,638
191,2018,679
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,14493
194,1992,1753
194,1993,2696
194,1994,4720
194,1995,54159
194,1996,91000
194,1997,40498
194,1998,90787
194,1999,43000
194,2000,141131
194,2001,109516
194,2002,141634
194,2003,164761
194,2004,169316
194,2005,195830
194,2006,198932
194,2007,222866
194,2008,76388
194,2009,257427
194,2010,261572
194,2011,305784
194,2012,302202
194,2013,290053
194,2014,331878
194,2015,269500
194,2016,195040
194,2017,261873
194,2018,253013
195,1997,369
195,1998,617
195,1999,727
195,2000,608
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,4752
195,2013,4681
196,2000,239
196,2001,240
196,2002,379
196,2003,792
