geo,year,milk_dry_buttermilk_production_scl
33,2010,2520
33,2011,6610
33,2012,8320
33,2013,10470
33,2014,10240
33,2015,10335
33,2016,11355
33,2017,10666
33,2018,11095
33,2019,9954
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,123639
5000,2011,124781
5000,2012,133129
5000,2013,144150
5000,2014,640678
5000,2015,626996
5000,2016,691309
5000,2017,660784
5000,2018,162739
5000,2019,156211
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,39735
5200,2011,52032
5200,2012,57821
5200,2013,64571
5200,2014,60633
5200,2015,54952
5200,2016,61087
5200,2017,61878
5200,2018,64653
5200,2019,63596
5203,2010,39735
5203,2011,52032
5203,2012,57821
5203,2013,64571
5203,2014,60633
5203,2015,54952
5203,2016,61087
5203,2017,61878
5203,2018,64653
5203,2019,63596
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,4745
5300,2011,4901
5300,2012,5426
5300,2013,6974
5300,2014,8844
5300,2015,7429
5300,2016,7280
5300,2017,7789
5300,2018,8080
5300,2019,8395
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,40
5302,2011,40
5302,2012,46
5302,2013,0
5302,2014,44
5302,2015,101
5302,2016,48
5302,2017,78
5302,2018,84
5302,2019,75
5303,2010,4705
5303,2011,4861
5303,2012,5380
5303,2013,6974
5303,2014,8800
5303,2015,7328
5303,2016,7232
5303,2017,7711
5303,2018,7996
5303,2019,8320
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,27757
5400,2011,26892
5400,2012,20020
5400,2013,23600
5400,2014,521539
5400,2015,505508
5400,2016,567174
5400,2017,531148
5400,2018,33123
5400,2019,34494
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2014,0
5403,2015,0
5404,2010,27757
5404,2011,26892
5404,2012,20020
5404,2013,23600
5404,2014,521539
5404,2015,505508
5404,2016,567174
5404,2017,531148
5404,2018,33123
5404,2019,34494
5500,2010,51402
5500,2011,40956
5500,2012,49862
5500,2013,49005
5500,2014,49662
5500,2015,59107
5500,2016,55768
5500,2017,59969
5500,2018,56883
5500,2019,49726
5501,2010,51402
5501,2011,40956
5501,2012,49862
5501,2013,49005
5501,2014,49662
5501,2015,59107
5501,2016,55768
5501,2017,59969
5501,2018,56883
5501,2019,49726
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,27307
5707,2011,26442
5707,2012,19570
5707,2013,23150
5707,2014,520941
5707,2015,505049
5707,2016,566717
5707,2017,530721
5707,2018,32698
5707,2019,34078
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,4705
5817,2011,4861
5817,2012,5380
5817,2013,6974
5817,2014,8800
5817,2015,7328
5817,2016,7232
5817,2017,7711
5817,2018,7996
5817,2019,8320
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,27307
68,2011,26442
68,2012,19570
68,2013,23150
68,2014,520941
68,2015,505049
68,2016,566717
68,2017,530721
68,2018,32698
68,2019,34078
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
