geo,year,eggplants_aubergines_gross_production_value_current_million_slc_vop
150,2010,45.79484
150,2011,37.18134
150,2012,36.38364
150,2013,40.70976
150,2014,43.91559
150,2015,46.45556
150,2016,44.27028
154,1992,0.07439
154,1993,0.20539
154,1994,0.3921
154,1995,0.44163
154,1996,0.34387
154,1997,0.3328
154,1998,0.36496
154,1999,0.31797
154,2000,0.25511
154,2001,0.31287
154,2002,0.29468
154,2003,0.55793
154,2004,2.00583
154,2005,3.70281
154,2006,3.49317
154,2007,3.55772
154,2008,4.53301
154,2009,3.96066
154,2010,4.70074
154,2011,4.78599
154,2012,5.12422
154,2013,5.77135
154,2014,6.68087
154,2015,5.61678
154,2016,5.60154
158,2001,135.79623
158,2002,264.38738
158,2003,387.62315
158,2004,392.59194
158,2005,637.2169
158,2006,636.24102
158,2007,967.82652
158,2008,1430.866
158,2009,748.584
158,2010,2466.224
158,2011,3425.5
158,2012,781.172
158,2013,3194.03946
158,2014,2082.65093
158,2015,2608.87731
158,2016,1987.77502
165,1991,127.05696
165,1992,244.17373
165,1993,245.32096
165,1994,282.66641
165,1995,269.7226
165,1996,370.0439
165,1997,444.4692
165,1998,803.17654
165,1999,296.68092
165,2000,475.22739
165,2001,447.22201
165,2002,424.6415
165,2003,517.48361
165,2004,565.4147
165,2005,633.48812
165,2006,638.43993
165,2007,702.28912
165,2008,712.88813
165,2009,758.92822
165,2010,789.24815
165,2011,944.52152
165,2012,1000.05044
165,2013,1028.11481
165,2014,1070.24637
165,2015,1082.28621
165,2016,1170.2958
170,1999,0.03431
170,2000,0.03172
170,2001,0.03287
170,2002,0.03265
170,2003,0.03435
170,2004,0.03761
170,2005,0.04095
170,2006,0.12249
170,2007,0.19118
170,2008,0.32775
170,2009,0.34932
170,2010,0.266
170,2011,0.32494
170,2012,0.306
170,2013,0.2696
170,2014,0.37288
170,2015,0.52453
170,2016,0.44511
171,1991,659.6136
171,1992,764.32092
171,1993,857.64096
171,1994,981.59445
171,1995,1015.55454
171,1996,1334.89741
171,1997,1640.21912
171,1998,1276.25907
171,1999,1718.84544
171,2000,1757.82468
171,2001,2073.48999
171,2002,1934.92743
171,2003,1918.58244
171,2004,2260.65461
171,2005,2169.00915
171,2006,2742.40819
171,2007,2515.56732
171,2008,3293.0535
171,2009,3203.01548
171,2010,2538.46706
171,2011,4251.39736
171,2012,3716.46831
171,2013,3615.33684
171,2014,4185.61834
171,2015,4132.17168
171,2016,4568.79281
174,1991,1.0176
174,1992,1.08542
174,1993,1.25067
174,1994,1.13459
174,1995,1.13545
174,1996,1.50453
174,1997,1.69889
174,1998,1.68031
174,1999,1.68713
174,2000,1.84357
174,2001,1.99517
174,2002,2.76096
174,2003,2.48964
174,2004,2.30165
174,2005,2.77285
174,2006,1.5888
174,2007,1.89495
174,2008,2.56396
174,2009,2.4822
174,2010,2.64927
174,2011,1.6056
174,2012,3.3013
174,2013,4.55558
174,2014,5.70287
174,2015,2.40826
174,2016,3.05087
177,2003,0.6032
177,2004,0.75421
177,2005,0.6392
177,2006,0.67001
177,2007,0.68406
177,2008,0.78319
177,2009,0.83577
177,2010,0.81356
177,2011,0.80115
177,2012,0.98495
177,2013,0.94017
177,2014,0.686
177,2015,0.898
177,2016,0.9017
179,1991,5.54512
179,1992,5.24
179,1993,4.564
179,1994,4.522
179,1995,5.8048
179,1996,4.6
179,1997,5.73
179,1998,6.251
179,1999,4.984
179,2000,6.877
179,2001,3.23
179,2002,4.2
179,2003,2.232
179,2004,2.69136
179,2005,2.39413
179,2006,2.04193
179,2007,2.58548
179,2008,3.23474
179,2009,4.86148
179,2010,5.15875
179,2011,4.14999
179,2012,4.01358
179,2013,3.82503
179,2014,4.93413
179,2015,4.87849
179,2016,4.12081
183,1996,11.82017
183,1997,38.47579
183,1998,44.10404
183,1999,47.63367
183,2000,93.0574
183,2001,115.72728
183,2002,115.2769
183,2003,183.61732
183,2004,283.51078
183,2005,304.28752
183,2006,254.14797
183,2007,279.5842
183,2008,493.30317
183,2009,367.52184
183,2010,307.55283
183,2011,326.4204
183,2012,270.91075
183,2013,260.11658
183,2014,336.80592
183,2015,255.56177
183,2016,230.1255
184,2000,525.53047
184,2001,561.597
184,2002,608.48792
184,2003,931.4024
184,2004,1560.8154
184,2005,2404.2418
184,2006,3521.24525
184,2007,4588.9914
184,2008,4198.70815
184,2009,10461.26376
184,2010,11145.15281
184,2011,11406.55006
184,2012,20406.57075
184,2013,16438.01151
184,2014,13977.65375
184,2015,13134.10337
184,2016,6876.75347
194,1991,80.74353
194,1992,100.89478
194,1993,103.87202
194,1994,105.06944
194,1995,122.64089
194,1996,130.89458
194,1997,128.96226
194,1998,110.17261
194,1999,90
194,2000,124.2011
194,2001,136.1445
194,2002,135.9432
194,2003,133.839
194,2004,143.66362
194,2005,174.13212
194,2006,182.53148
194,2007,177.29958
194,2008,161.04811
194,2009,206.37287
194,2010,224.50576
194,2011,215.90716
194,2012,232.4868
194,2013,239.63338
194,2014,137.01915
194,2015,103.81926
194,2016,141.61512
203,1991,38.0176
203,1992,44.28727
203,1993,36.5276
203,1994,43.23415
203,1995,55.15404
203,1996,55.45188
203,1997,65.91388
203,1998,63.76087
203,1999,59.45188
203,2000,68.38889
203,2001,64.54389
203,2002,73.65452
203,2003,94.66403
203,2004,90.04894
203,2005,116.77728
203,2006,90.58075
203,2007,99.47974
203,2008,128.84142
203,2009,103.30287
203,2010,114.93484
203,2011,113.14926
203,2012,110.27162
203,2013,126.44127
203,2014,117.17912
203,2015,172.69415
203,2016,126.08363
206,1991,1.56753
206,1992,3.14355
206,1993,3.011
206,1994,10.06207
206,1995,15.01185
206,1996,34.93308
206,1997,122.3385
206,1998,121.21
206,1999,129.04671
206,2000,256.65301
206,2001,299.5719
206,2002,170.25
206,2003,107.04834
206,2004,40.85705
206,2005,65.4012
206,2006,61.39224
206,2007,96.68948
206,2008,355.79941
206,2009,225.6
206,2010,307.2
206,2011,333.01641
212,1991,651.30753
212,1992,674.49597
212,1993,921.51107
212,1994,1021.55996
212,1995,1001.95551
212,1996,1008.1564
212,1997,1286.45683
212,1998,1177.1555
212,1999,813.87202
212,2000,2209.57057
212,2001,1587.5458
212,2002,1778.66659
212,2003,2265.37378
212,2004,1263.384
212,2005,1544
212,2006,1744.71
212,2007,1531.48
212,2008,1982.4
212,2009,2058.574
212,2010,1938.638
212,2011,2408.458
212,2012,2849.85
212,2013,2899.80756
212,2014,4031.98542
212,2015,12823.8357
212,2016,13703.99711
216,1991,269.844
216,1992,281.28096
216,1993,269.4
216,1994,297.36
216,1995,349.70625
216,1996,305.92
216,1997,465.46278
216,1998,501.15
216,1999,267.53683
216,2000,237.58475
216,2001,414.69974
216,2002,373.9065
216,2003,366.21468
216,2004,241.82928
216,2005,128.9764
216,2006,120.4892
216,2007,243.3807
216,2008,346.09152
216,2009,317.53198
216,2010,395.78116
216,2011,378.46988
216,2012,324.14895
216,2013,367.66425
216,2014,349.0285
216,2015,294.82596
216,2016,225.40749
220,1991,1.55952
220,1992,2.89744
220,1993,2.80335
220,1994,3.54875
220,1995,2.51266
220,1996,2.317
220,1997,4.12398
220,1998,3.67975
220,1999,2.5212
220,2000,2.11181
220,2001,3.5264
220,2002,5.97297
220,2003,6.72576
220,2004,7.1424
220,2005,7.62
220,2006,5.52715
220,2007,3.6801
220,2008,14.34214
220,2009,8.11265
220,2010,5.70625
220,2011,9.88779
220,2012,6.94558
220,2013,5.8128
220,2014,8.47628
220,2015,7.19019
220,2016,20.17475
221,2011,1.07465
221,2012,0.87892
221,2013,1.33832
221,2014,1.11788
221,2015,1.09487
221,2016,1.5524
222,1991,0.06323
222,1992,0.06228
222,1993,0.06518
222,1994,0.06067
222,1995,0.07141
222,1996,0.07381
222,1997,0.06506
222,1998,0.06393
222,1999,0.06194
222,2000,0.05609
222,2001,0.05309
222,2002,0.06012
222,2003,0.06456
222,2004,0.0698
222,2005,0.07263
222,2006,0.07257
222,2007,0.08096
222,2008,0.10304
222,2009,0.1344
222,2010,0.45675
222,2011,0.3479
222,2012,0.4235
222,2013,0.30033
222,2014,0.42128
222,2015,0.46424
222,2016,0.49461
223,1991,0.95625
223,1992,1.605
223,1993,3.15225
223,1994,5.59953
223,1995,11.15325
223,1996,21.6733
223,1997,45.22641
223,1998,104.65038
223,1999,124.64203
223,2000,178.29874
223,2001,236.07801
223,2002,321.69939
223,2003,457.87511
223,2004,529.164
223,2005,567.3
223,2006,609.9489
223,2007,639.16538
223,2008,610.83408
223,2009,685.55256
223,2010,733.50027
223,2011,859.48924
223,2012,865.48978
223,2013,855.90874
223,2014,1132.60876
223,2015,1045.19413
223,2016,1072.33538
230,1994,0.66323
230,1995,3.71639
230,1996,5.928
230,1997,7.884
230,1998,12.426
230,1999,14.144
230,2000,20.52
230,2001,27.30324
230,2002,33.11312
230,2003,39.78013
230,2004,38.15948
230,2005,49.60716
230,2006,54.63369
230,2007,67.72689
230,2008,78.0927
230,2009,98.81207
230,2010,139.54183
230,2011,177.83624
230,2012,208.65826
230,2013,198.96081
230,2014,223.36257
230,2015,317.85805
230,2016,366.78615
231,1991,16.23569
231,1992,20.64
231,1993,17.69488
231,1994,20.90958
231,1995,16.19244
231,1996,19.0946
231,1997,18.95619
231,1998,21.87952
231,1999,21.5118
231,2000,44.28717
231,2001,33.96526
231,2002,39.162
231,2003,46.35562
231,2004,41.78073
231,2005,47.02869
231,2006,24.56832
231,2007,46.13295
231,2008,58.65396
231,2009,65.85594
231,2010,61.20155
231,2011,68.59347
231,2012,54.53805
231,2013,66.41692
231,2014,76.15461
231,2015,97.91583
231,2016,92.06124
236,1991,0.03217
236,1992,0.03689
236,1993,0.05401
236,1994,0.06941
236,1995,0.13605
236,1996,0.24167
236,1997,0.33952
236,1998,0.89011
236,1999,1.32748
236,2000,0.90476
236,2001,0.79143
236,2002,1.59705
236,2003,1.61784
236,2004,1.92845
236,2005,3.87833
236,2006,9.1487
236,2007,12.79825
236,2008,10.08129
236,2009,11.52
236,2010,29.47884
236,2011,34.31628
236,2012,39.98535
236,2013,60.875
236,2014,146.16826
249,1991,39.1702
249,1992,45.71138
249,1993,49.08234
249,1994,52.94784
249,1995,69.20272
249,1996,75.15636
249,1997,77.41241
249,1998,99.92347
249,1999,109.42683
249,2000,161.81336
249,2001,191.26875
249,2002,246.7935
249,2003,252.88986
249,2004,233.93494
249,2005,267.47325
249,2006,303.3636
249,2007,313.03688
249,2008,759.966
249,2009,882.825
249,2010,1047.675
249,2011,742.15385
249,2012,1128.1
249,2013,1201.495
249,2014,1288.70398
249,2015,1419.23873
249,2016,4638.0725
255,2000,1.22447
255,2001,1.52589
255,2002,1.67868
255,2003,2.0132
255,2004,1.34043
255,2005,2.04385
255,2006,2.53555
255,2007,1.64598
255,2008,2.66825
255,2009,3.46256
255,2010,4.9208
255,2011,4.29088
255,2012,4.21708
255,2013,3.64405
255,2014,3.43543
255,2015,4.16575
255,2016,4.23606
26,1991,0.28
26,1992,0.22514
26,1993,0.40539
26,1994,0.39423
26,1995,0.5012
26,1996,0.61206
26,1997,0.6
26,1998,0.5662
26,1999,0.5733
26,2000,0.73416
26,2001,0.69412
26,2002,0.7056
26,2003,0.7153
26,2004,0.7661
26,2005,0.61425
26,2006,0.6426
26,2007,0.76369
26,2008,0.81621
26,2009,0.856
26,2010,0.91522
26,2011,1.02513
26,2012,1.15508
26,2013,1.19218
26,2014,1.39022
26,2015,1.27368
26,2016,1.29265
27,1998,4.62457
27,1999,7.889
27,2000,10.422
27,2001,2.18829
27,2002,1.72035
27,2003,6.21997
27,2004,8.25838
27,2005,2.07759
27,2006,2.12091
27,2007,2.14272
27,2008,2.66195
27,2009,4.15068
27,2010,2.91888
27,2011,1.76486
27,2012,3.02238
27,2013,3.33088
27,2014,7.5074
27,2015,3.29776
27,2016,2.996
276,2012,365.86614
276,2013,392.39
299,1996,41.72326
299,1997,66.6941
299,1998,50.80472
299,1999,41.53856
299,2000,59.97116
299,2001,60.52892
299,2002,54.49397
299,2003,55.40237
299,2004,93.62062
299,2005,95.2221
299,2006,107.06052
299,2007,110.40006
299,2008,195.6684
299,2009,121.09055
299,2010,72.45511
299,2011,89.96309
299,2012,135.94644
299,2013,116.65605
299,2014,121.45365
299,2015,154.87454
299,2016,127.83549
3,1993,628.8
3,1994,354.8461
3,1995,382.5
3,1996,371.25
3,1997,542.7
3,1998,548.1
3,1999,403.8012
3,2000,457.912
3,2001,532.76145
3,2002,526.37
3,2003,526.37
3,2004,452.428
3,2005,502.4332
3,2006,410.256
3,2007,660
3,2008,417.6
3,2009,646.107
3,2010,1442.101
3,2011,1493.1
3,2012,1069.2
3,2013,2003.94
3,2014,1836.1333
3,2015,2114.93321
3,2016,1931.76976
32,1991,9.21676
32,1992,14.58586
32,1993,25.662
32,1994,18.86807
32,1995,26.24376
32,1996,30.44682
32,1997,31.58852
32,1998,37.12932
32,1999,39.97962
32,2000,33.74401
32,2001,35.22328
32,2002,40.29603
32,2003,50.30753
32,2004,53.90788
32,2005,57.89053
32,2006,61.88719
32,2007,77.81087
32,2008,91.0326
32,2009,92.65342
32,2010,93.80336
32,2011,106.89347
32,2012,106.09302
32,2013,117.13773
32,2014,120.42386
32,2015,107.75018
32,2016,112.54971
351,1991,1821.3048
351,1992,2054.96741
351,1993,4381.64912
351,1994,7879.44578
351,1995,8706.33337
351,1996,7793.84575
351,1997,9594.72042
351,1998,9780.99451
351,1999,12203.08156
351,2000,11052.09697
351,2001,13132.16189
351,2002,11590.38616
351,2003,29174.45258
351,2004,27770.83684
351,2005,31666.7032
351,2006,49091.5068
351,2007,63434.1744
351,2008,67444.54436
351,2009,65817.56204
351,2010,85650.1312
351,2011,77999.32602
351,2012,137495.7136
351,2013,98638.74843
351,2014,76520.71145
351,2015,90244.96539
351,2016,111551.44315
38,1991,867.02
38,1992,644.56547
38,1993,689.52076
38,1994,890.68898
38,1995,895.45761
38,1996,912.5
38,1997,968.1
38,1998,1081.6335
38,1999,1284.09
38,2000,1184.036
38,2001,1091.464
38,2002,1295.7
38,2003,1417.9088
38,2004,1536.0618
38,2005,1911.174
38,2006,2221.6218
38,2007,2631.857
38,2008,3965.3712
38,2009,3356.289
38,2010,3818.807
38,2011,5420.4882
38,2012,5235.729
38,2013,5144.78676
38,2014,6274.74477
38,2015,7357.31927
38,2016,8016.63525
4,1991,38.96442
4,1992,62.80387
4,1993,69.30759
4,1994,137.87829
4,1995,145.40049
4,1996,468.99673
4,1997,624.75785
4,1998,856.16599
4,1999,940.44733
4,2000,971.24933
4,2001,324.36
4,2002,426.37702
4,2003,398.64273
4,2004,574.49531
4,2005,502.99538
4,2006,654.25929
4,2007,792.67138
4,2008,836.08942
4,2009,1115.53322
4,2010,1345.2551
4,2011,1497.89087
4,2012,1529.66952
4,2013,2058.86267
4,2014,2486.81563
4,2015,2072.85509
4,2016,1792.94628
41,1991,1812.24
41,1992,2045.1
41,1993,4365.9
41,1994,7854.8
41,1995,8678.25
41,1996,7774.8
41,1997,9570
41,1998,9754.5
41,1999,12172
41,2000,11027.5
41,2001,13104
41,2002,11565.4
41,2003,29120
41,2004,27720
41,2005,31620
41,2006,49000
41,2007,63360
41,2008,67370.48
41,2009,65747.9
41,2010,85568
41,2011,77930.58
41,2012,137385.056
41,2013,98550.511
41,2014,76451.18777
41,2015,90170.71077
41,2016,111461.8054
44,1991,101.438
44,1992,580.4
44,1993,703.52358
44,1994,1044.19697
44,1995,1417.1364
44,1996,1581.87568
44,1997,1581.62778
44,1998,2082.61568
44,1999,2241.1746
44,2000,1091.79137
44,2001,744.76299
44,2002,774.58674
44,2003,1697.82183
44,2004,1652.82254
44,2005,1678.36321
44,2006,2131.52596
44,2007,3244.8509
44,2008,3887.37896
44,2009,1584.8173
44,2010,2582.68228
44,2011,4953.27697
44,2012,1965.23747
44,2013,7736.06156
44,2014,6611.29344
44,2015,8426.34682
44,2016,8772.01889
46,1991,136.6497
46,1992,149.0724
46,1993,161.4951
46,1994,173.9178
46,1995,186.3405
46,1996,208.3504
46,1997,276.7158
46,1998,234.0972
46,1999,277.9415
46,2000,273.454
46,2001,242.8314
46,2002,197.823
46,2003,187.61952
46,2004,409.53293
46,2005,667.43599
46,2006,962.764
46,2007,1170.56799
46,2008,1489.85465
46,2009,1755.25448
46,2010,1768.06354
46,2011,2023.2742
46,2012,2019.26202
46,2013,2198.29401
46,2014,2255.02703
46,2015,1348.85922
46,2016,1422.72053
50,1991,1.4359
50,1992,1.27556
50,1993,1.45299
50,1994,1.27692
50,1995,1.93846
50,1996,1.66222
50,1997,1.66291
50,1998,1.77692
50,1999,1.28205
50,2000,1.68547
50,2001,1.58974
50,2002,1.38803
50,2003,1.38461
50,2004,1.42026
50,2005,1.36708
50,2006,1.48077
50,2007,1.93588
50,2008,1.75771
50,2009,1.34636
50,2010,1.78963
50,2011,2.13296
50,2012,1.93342
50,2013,1.58486
50,2014,1.5675
50,2015,1.12511
50,2016,1.72186
52,1994,0.07598
52,1995,0.14796
52,1996,0.08763
52,1997,0.54028
52,1998,1.0196
52,1999,0.91679
52,2000,1.1712
52,2001,0.5278
52,2002,1.539
52,2003,1.8084
52,2004,1.5792
52,2005,2.3119
52,2006,1.564
52,2007,5.796
52,2008,8.0472
52,2009,16.38928
52,2010,19.06758
52,2011,34.34235
52,2012,29.55264
52,2013,32.23464
