geo,year,juice_citrus_single_strength_import_value_tce
106,1998,1500
106,1999,2017
106,2000,1933
106,2001,1554
106,2002,531
106,2003,1335
106,2004,972
106,2005,1072
106,2006,6971
106,2007,5883
106,2008,2936
106,2009,1192
106,2010,921
106,2011,852
106,2012,1311
106,2013,1161
106,2014,2286
106,2015,3196
106,2016,5139
106,2017,5906
106,2018,6196
106,2019,6532
107,1997,5
107,1998,15
107,1999,10
107,2000,4
107,2001,19
107,2002,17
107,2003,14
107,2004,13
107,2005,2
107,2006,28
107,2007,6
107,2008,12
107,2009,6
107,2010,4
107,2011,9
107,2012,11
107,2013,8
107,2014,3
107,2015,1
107,2016,3
107,2017,7
107,2018,11
107,2019,38
108,1995,245
108,1996,164
108,1997,205
108,1998,335
108,1999,0
108,2000,61
108,2001,32
108,2002,24
108,2003,17
108,2004,6
108,2005,42
108,2006,0
108,2007,11
108,2008,25
108,2009,23
108,2010,38
108,2011,46
108,2012,107
108,2013,687
108,2014,62
108,2015,126
108,2016,124
108,2017,70
108,2018,64
108,2019,114
109,2001,52
109,2004,112
109,2005,98
109,2006,205
109,2007,14
109,2008,13
109,2009,18
109,2010,10
109,2011,10
109,2012,6
109,2013,11
109,2014,81
109,2015,44
109,2016,47
109,2017,23
109,2018,66
109,2019,87
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,12
11,1990,84
11,1991,101
11,1992,0
11,1993,6
11,1994,2
11,1995,0
11,1996,1278
11,1997,1929
11,1998,2570
11,1999,1879
11,2000,1169
11,2001,1301
11,2002,1373
11,2003,1116
11,2004,5285
11,2005,1590
11,2006,3304
11,2007,1700
11,2008,2235
11,2009,4229
11,2010,1415
11,2011,1851
11,2012,1211
11,2013,1906
11,2014,3200
11,2015,2387
11,2016,2909
11,2017,2945
11,2018,5137
11,2019,5363
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,8
110,1977,0
110,1978,1
110,1979,6
110,1980,45
110,1981,17
110,1982,0
110,1983,31
110,1984,77
110,1985,100
110,1986,224
110,1987,166
110,1988,148
110,1989,229
110,1990,510
110,1991,8326
110,1992,1940
110,1993,894
110,1994,119
110,1995,1683
110,1996,5891
110,1997,4203
110,1998,1325
110,1999,1268
110,2000,748
110,2001,728
110,2002,4271
110,2003,4191
110,2004,4599
110,2005,5867
110,2006,6871
110,2007,6153
110,2008,6990
110,2009,6494
110,2010,6743
110,2011,8577
110,2012,6389
110,2013,6797
110,2014,7037
110,2015,7315
110,2016,7866
110,2017,9761
110,2018,11298
110,2019,11580
112,1994,19
112,1995,20
112,1996,19
112,1997,40
112,1998,114
112,1999,95
112,2000,536
112,2001,880
112,2002,296
112,2003,311
112,2004,404
112,2005,339
112,2006,455
112,2007,7
112,2008,8
112,2009,102
112,2010,102
112,2011,60
112,2012,138
112,2013,196
112,2014,119
112,2015,222
112,2016,1645
112,2017,2025
112,2018,168
112,2019,288
113,2004,6
113,2005,0
113,2006,4
113,2007,8
113,2008,4
113,2009,7
113,2010,0
113,2011,4
113,2012,1
113,2013,1
113,2014,50
113,2015,1
113,2016,4
113,2017,32
113,2018,0
113,2019,5
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,30
114,1987,45
114,1988,59
114,1989,1
114,1990,0
114,1991,0
114,1992,8
114,1993,3
114,1994,25
114,1995,11
114,1996,10
114,1997,19
114,1998,25
114,1999,24
114,2000,67
114,2001,8
114,2002,14
114,2003,30
114,2004,14
114,2005,10
114,2006,9
114,2007,36
114,2008,1
114,2009,1
114,2010,14
114,2011,6
114,2012,41
114,2013,72
114,2014,100
114,2015,47
114,2016,54
114,2017,3
114,2018,1
114,2019,3
115,2014,35
115,2015,3
115,2016,3
115,2017,488
115,2018,5
115,2019,3
116,2014,6
116,2015,0
116,2016,0
116,2017,8
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,3
117,1979,8
117,1980,5
117,1981,13
117,1982,13
117,1983,15
117,1984,13
117,1985,11
117,1986,20
117,1987,64
117,1988,2
117,1989,6
117,1990,1
117,1991,0
117,1992,3
117,1993,4
117,1994,22
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2013,1355
118,2014,1137
118,2015,1238
118,2016,1089
118,2017,1129
118,2018,891
118,2019,458
119,1993,316
119,1994,41
119,1995,74
119,1996,118
119,1997,429
119,1998,444
119,1999,265
119,2000,360
119,2001,203
119,2002,99
119,2003,34
119,2004,2
119,2005,3
119,2006,8
119,2007,6
119,2008,6
119,2009,41
119,2010,14
119,2011,42
119,2012,30
119,2013,110
119,2014,108
119,2015,136
119,2016,143
119,2017,126
119,2018,148
119,2019,117
12,2016,828
12,2017,212
12,2018,106
12,2019,108
120,2014,95
120,2015,15
120,2016,342
120,2017,146
120,2018,7
120,2019,3
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,1
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,10
121,1995,80
121,1996,100
121,1997,3
121,1998,57
121,1999,32
121,2000,65
121,2001,48
121,2002,34
121,2003,13
121,2004,0
121,2005,25
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,62
121,2017,0
121,2018,10
121,2019,54
122,2014,3
122,2015,3
122,2016,19
122,2017,434
122,2018,4
122,2019,61
123,2014,8
123,2015,7
123,2016,93
123,2017,9
123,2018,60
123,2019,2
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,4
124,1987,2
124,1988,773
124,1989,1562
124,1990,95
124,1991,34
124,1992,34
124,1993,34
124,1994,34
124,1995,34
124,1996,3
124,1997,34
124,1998,0
124,1999,6
124,2000,8
124,2001,73
124,2002,4
124,2003,272
124,2004,444
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,203
124,2011,774
124,2012,412
124,2013,122
124,2014,484
124,2015,256
124,2016,328
124,2017,254
124,2018,5926
124,2019,1478
126,1994,156
126,1995,449
126,1996,614
126,1997,15
126,1998,13
126,1999,82
126,2000,41
126,2001,42
126,2002,24
126,2003,16
126,2004,3
126,2005,6
126,2006,7
126,2007,33
126,2008,5
126,2009,53
126,2010,19
126,2011,82
126,2012,76
126,2013,164
126,2014,243
126,2015,167
126,2016,260
126,2017,592
126,2018,718
126,2019,411
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,10
128,1983,19
128,1984,9
128,1985,12
128,1986,5
128,1987,6
128,1988,0
128,1989,30
128,1990,36
128,1991,32
128,1992,69
128,1993,80
128,1994,60
128,1995,30
128,1996,59
128,1997,57
128,1998,103
128,1999,98
128,2000,99
128,2001,58
128,2002,87
128,2003,29
128,2004,26
128,2005,30
128,2006,24
128,2007,60
128,2008,24
128,2009,11
128,2010,38
128,2011,48
128,2012,50
128,2013,55
128,2015,63
128,2016,10
128,2017,64
128,2018,72
128,2019,36
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,5
129,1991,0
129,1992,1
129,1993,0
129,1994,1
129,1995,7
129,1996,2
129,1997,0
129,1998,0
129,1999,1
129,2000,4
129,2001,5
129,2002,0
129,2003,3
129,2004,5
129,2005,2
129,2006,0
129,2007,15
129,2008,18
129,2009,0
129,2010,2
129,2011,2
129,2012,1
129,2013,18
129,2014,1
129,2015,6
129,2016,10
129,2017,0
129,2018,0
129,2019,37
13,2000,5
13,2001,59
13,2002,531
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2019,900
130,1990,2
130,1991,12
130,1992,56
130,1993,0
130,1994,2
130,1995,15
130,1996,10
130,1997,30
130,1998,5
130,1999,5
130,2000,0
130,2001,5
130,2002,13
130,2003,0
130,2004,36
130,2005,31
130,2006,36
130,2007,0
130,2008,0
130,2009,267
130,2010,171
130,2011,160
130,2012,160
130,2013,38
130,2014,203
130,2015,68
130,2016,23
130,2017,72
130,2019,6
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,179
131,1979,283
131,1980,401
131,1981,347
131,1982,274
131,1983,190
131,1984,116
131,1985,158
131,1986,84
131,1987,203
131,1988,96
131,1989,16
131,1990,32
131,1991,57
131,1992,46
131,1993,56
131,1994,84
131,1995,57
131,1996,104
131,1997,104
131,1998,110
131,1999,19
131,2000,77
131,2001,51
131,2002,84
131,2003,120
131,2004,159
131,2005,302
131,2006,240
131,2007,215
131,2008,429
131,2009,581
131,2010,502
131,2011,593
131,2012,705
131,2013,1214
131,2014,1464
131,2015,1187
131,2016,1243
131,2017,673
131,2018,638
131,2019,475
132,1993,1
132,1994,43
132,1995,43
132,1996,43
132,1997,50
132,1998,50
132,1999,50
132,2000,50
132,2001,51
132,2002,58
132,2003,36
132,2004,44
132,2005,46
132,2006,53
132,2007,69
132,2008,66
132,2009,66
132,2010,107
132,2011,110
132,2012,0
132,2013,0
132,2019,30
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,10
133,1983,5
133,1984,0
133,1985,0
133,1986,0
133,1987,18
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1996,1
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,1
133,2002,8
133,2003,0
133,2004,12
133,2005,1
133,2006,0
133,2007,19
133,2008,19
133,2009,20
133,2010,3
133,2011,7
133,2012,0
133,2013,6
133,2014,8
133,2015,22
133,2016,44
133,2017,203
133,2018,247
133,2019,151
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,6
134,1993,12
134,1994,44
134,1995,37
134,1996,6
134,1997,14
134,1998,11
134,1999,14
134,2000,11
134,2001,7
134,2002,20
134,2003,39
134,2004,18
134,2005,22
134,2006,22
134,2007,14
134,2008,52
134,2009,34
134,2010,10
134,2011,21
134,2012,14
134,2013,22
134,2014,14
134,2015,20
134,2016,273
134,2017,249
134,2018,190
134,2019,162
136,1989,42
136,1992,3
136,1993,0
136,1994,58
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,5
136,2006,50
136,2007,17
136,2008,16
136,2009,2
136,2010,9
136,2011,91
136,2012,57
136,2013,22
136,2014,42
136,2015,401
136,2016,102
136,2017,401
136,2018,227
136,2019,207
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,19
137,1991,18
137,1992,9
137,1993,20
137,1994,30
137,1995,59
137,1996,52
137,1997,40
137,1998,33
137,1999,39
137,2000,39
137,2001,33
137,2002,8
137,2003,18
137,2004,0
137,2005,0
137,2006,1
137,2007,8
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,9
137,2015,2
137,2016,1
137,2017,0
137,2018,9
137,2019,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,8
138,1989,85
138,1990,66
138,1991,107
138,1992,255
138,1993,373
138,1994,230
138,1995,18
138,1996,9
138,1997,33
138,1998,71
138,1999,88
138,2000,0
138,2001,39
138,2002,65
138,2003,63
138,2004,56
138,2005,367
138,2006,489
138,2007,600
138,2008,153
138,2009,136
138,2010,195
138,2011,126
138,2012,62
138,2013,83
138,2014,134
138,2015,99
138,2016,196
138,2017,274
138,2018,571
138,2019,112
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,3
14,1967,5
14,1968,5
14,1969,11
14,1970,6
14,1971,8
14,1972,11
14,1973,10
14,1974,6
14,1975,10
14,1976,10
14,1977,17
14,1978,20
14,1979,0
14,1980,175
14,1981,399
14,1982,324
14,1983,152
14,1984,182
14,1985,270
14,1986,225
14,1987,323
14,1988,433
14,1989,983
14,1990,633
14,1991,292
14,1992,6
14,1993,4
14,1994,5
14,1995,8
14,1996,3
14,1997,9
14,1998,4
14,1999,8
14,2000,8
14,2001,27
14,2002,24
14,2003,44
14,2004,57
14,2005,0
14,2006,29
14,2007,43
14,2008,29
14,2009,59
14,2010,65
14,2011,79
14,2012,0
14,2013,0
141,2002,5
141,2003,6
141,2004,8
141,2005,0
141,2006,1
141,2007,0
141,2014,52
141,2015,50
141,2016,27
141,2017,85
141,2018,26
141,2019,37
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,9
143,1994,47
143,1995,4
143,1996,8
143,1997,32
143,1998,19
143,1999,0
143,2000,28
143,2001,46
143,2002,31
143,2003,25
143,2004,5
143,2005,14
143,2006,104
143,2007,87
143,2008,121
143,2009,19
143,2010,140
143,2011,41
143,2012,32
143,2013,56
143,2014,46
143,2015,57
143,2016,42
143,2017,46
143,2018,88
143,2019,135
144,2014,395
144,2015,17
144,2016,6
144,2017,2857
144,2018,90
144,2019,4
146,1994,38
146,1995,6
146,1996,162
146,1997,199
146,1998,5
146,1999,5
146,2000,0
146,2001,3
146,2002,6
146,2003,12
146,2004,3
146,2005,5
146,2006,2
146,2007,1
146,2008,0
146,2009,5
146,2010,14
146,2011,18
146,2012,16
146,2013,22
146,2014,16
146,2015,7
146,2016,14
146,2017,18
146,2018,21
146,2019,26
148,2015,51
149,1999,14
149,2000,1
149,2001,1
149,2002,13
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,152
149,2013,28
149,2018,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,75
15,1967,176
15,1968,169
15,1969,82
15,1970,323
15,1971,630
15,1972,866
15,1973,790
15,1974,775
15,1975,925
15,1976,1131
15,1977,876
15,1978,1495
15,1979,2133
15,1980,274
15,1981,9
15,1982,1254
15,1983,4
15,1984,13
15,1985,10
15,1986,1
15,1987,0
15,1988,15
15,1989,1
15,1990,1
15,1991,0
15,1992,1
15,1993,2665
15,1994,2910
15,1995,4356
15,1996,4996
15,1997,5761
15,1998,4587
15,1999,3533
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,203
150,1970,230
150,1971,0
150,1972,0
150,1973,1777
150,1974,0
150,1975,1828
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,2
150,1984,0
150,1985,2
150,1986,15
150,1987,0
150,1988,122
150,1989,151
150,1990,115
150,1991,83
150,1992,129
150,1993,7798
150,1994,11959
150,1995,12623
150,1996,17504
150,1997,17580
150,1998,20215
150,1999,19250
150,2000,21786
150,2001,23026
150,2002,2512
150,2003,1636
150,2004,967
150,2005,1145
150,2006,2466
150,2007,2599
150,2008,3944
150,2009,4064
150,2010,4559
150,2011,5889
150,2012,6853
150,2013,7161
150,2014,5329
150,2015,5421
150,2016,7846
150,2017,11081
150,2018,11563
150,2019,11163
153,1997,31
153,1998,33
153,1999,33
153,2000,33
153,2001,30
153,2002,49
153,2003,0
153,2004,0
153,2005,18
153,2006,1
153,2007,0
153,2008,4
153,2009,3
153,2010,8
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,0
153,2016,31
153,2017,141
153,2018,69
153,2019,16
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,282
154,1993,324
154,1994,336
154,1995,519
154,1996,996
154,1997,370
154,1998,143
154,1999,0
154,2000,0
154,2001,0
154,2002,154
154,2003,13
154,2004,29
154,2005,86
154,2006,72
154,2007,41
154,2008,38
154,2009,40
154,2010,82
154,2011,97
154,2012,8
154,2013,12
154,2014,13
154,2015,38
154,2016,31
154,2017,39
154,2018,37
154,2019,24
155,2009,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2015,1
155,2016,1
155,2017,0
155,2018,1
155,2019,0
156,1961,0
156,1962,0
156,1963,85
156,1964,52
156,1965,72
156,1966,90
156,1967,115
156,1968,56
156,1969,78
156,1970,59
156,1971,113
156,1972,135
156,1973,172
156,1974,168
156,1975,302
156,1976,227
156,1977,240
156,1978,449
156,1979,0
156,1980,0
156,1981,6
156,1982,0
156,1983,1
156,1984,36
156,1985,2
156,1986,42
156,1987,87
156,1988,162
156,1989,419
156,1990,421
156,1991,461
156,1992,539
156,1993,520
156,1994,619
156,1995,810
156,1996,1135
156,1997,990
156,1998,834
156,1999,736
156,2000,710
156,2001,567
156,2002,376
156,2003,354
156,2004,330
156,2005,393
156,2006,432
156,2007,696
156,2008,1568
156,2009,1191
156,2010,1242
156,2011,1286
156,2012,1127
156,2013,1181
156,2014,926
156,2015,1074
156,2016,1264
156,2017,1087
156,2018,1227
156,2019,1686
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,14
157,1994,15
157,1995,22
157,1996,34
157,1997,7
157,1998,3
157,1999,9
157,2000,9
157,2001,4
157,2002,5
157,2003,0
157,2004,1
157,2005,0
157,2006,0
157,2007,5
157,2008,0
157,2009,0
157,2010,15
157,2011,16
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,6
158,1980,12
158,1981,55
158,1982,0
158,1983,13
158,1984,42
158,1985,0
158,1986,0
158,1987,0
158,1988,1
158,1989,12
158,1990,63
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,2
158,1998,1
158,1999,3
158,2000,0
158,2001,2
158,2002,10
158,2003,7
158,2004,7
158,2005,3
158,2006,0
158,2007,0
158,2008,1
158,2009,1
158,2010,0
158,2011,2
158,2012,1
158,2013,18
158,2014,1
158,2015,16
158,2016,21
158,2017,3
158,2018,21
158,2019,31
159,1988,179
159,1989,129
159,1990,90
159,1991,21
159,1992,22
159,1993,0
159,1995,165
159,1996,165
159,1997,165
159,1998,165
159,1999,165
159,2000,0
159,2001,1400
159,2002,603
159,2003,220
