geo,year,meat_camel_gross_production_value_constant_2004_2006_million_slc_vop
105,2006,0.72505
105,2007,0.72505
105,2008,0.72505
105,2009,0.72505
105,2010,0.72505
105,2011,0.79756
105,2012,0.77892
105,2013,0.77104
105,2014,0.77419
105,2015,0.77741
105,2016,0.77901
108,1992,1565.5216
108,1993,1534.21117
108,1994,1534.21117
108,1995,1565.5216
108,1996,1565.5216
108,1997,1596.83203
108,1998,1596.83203
108,1999,1628.14246
108,2000,1628.14246
108,2001,1659.4529
108,2002,1659.4529
108,2003,1659.4529
108,2004,1659.4529
108,2005,1628.14246
108,2006,1631.27351
108,2007,1706.41854
108,2008,1709.54959
108,2009,1649.43356
108,2010,1706.41854
108,2011,1778.43254
108,2012,1788.13877
108,2013,1852.63826
108,2014,1977.87999
108,2015,1918.39017
108,2016,2019.83597
112,1961,1.56855
112,1962,1.47841
112,1963,0.93753
112,1964,0.95556
112,1965,1.44235
112,1966,1.26206
112,1967,0.81132
112,1968,1.03669
112,1969,1.00965
112,1970,1.08176
112,1971,1.62264
112,1972,2.50608
112,1973,2.34382
112,1974,1.33417
112,1975,1.24403
112,1976,1.32516
112,1977,1.70378
112,1978,0.94654
112,1979,1.03669
112,1980,1.36122
112,1981,1.70378
112,1982,0.73019
112,1983,0.45975
112,1984,0.40566
112,1985,0.89245
112,1986,0.3678
112,1987,0.39304
112,1988,0.41648
112,1989,0.8582
112,1990,0.66709
112,1991,0.48679
112,1992,0.37862
112,1993,0.37862
112,1994,0.25241
112,1995,0.25241
112,1996,0.45073
112,1997,0.45073
112,1998,0.45073
112,1999,0.45073
112,2000,0.45073
112,2001,0.45073
112,2002,0.45073
112,2003,0.50482
112,2004,0.50482
112,2005,0.50482
112,2006,0.63103
112,2007,0.54088
112,2008,0.54088
112,2009,0.90147
112,2010,0.63103
112,2011,0.63103
112,2012,0.63103
112,2013,1.17191
112,2014,1.16036
112,2015,1.22884
112,2016,1.32973
114,1961,705.8257
114,1962,725.99215
114,1963,766.32505
114,1964,806.65794
114,1965,846.99084
114,1966,887.32374
114,1967,927.65663
114,1968,967.98953
114,1969,1040.01256
114,1970,999.67966
114,1971,1028.48888
114,1972,1048.65532
114,1973,1068.82177
114,1974,1109.15467
114,1975,1129.32112
114,1976,1169.65402
114,1977,1209.98691
114,1978,1296.41455
114,1979,1296.41455
114,1980,1296.41455
114,1981,1313.70008
114,1982,1362.67574
114,1983,1518.24548
114,1984,1729.03289
114,1985,1814.98037
114,1986,1872.59879
114,1987,1814.98037
114,1988,1843.78958
114,1989,1901.40801
114,1990,1959.02643
114,1991,2016.64486
114,1992,1728.55273
114,1993,1670.93431
114,1994,1757.36194
114,1995,1814.98037
114,1996,1843.78958
114,1997,1814.98037
114,1998,1843.78958
114,1999,1872.59879
114,2000,1446.22245
114,2001,1656.5297
114,2002,1705.50536
114,2003,1800.57576
114,2004,2408.45014
114,2005,1878.36064
114,2006,2131.8817
114,2007,6338.02669
114,2008,7159.08924
114,2009,5992.31614
114,2010,6193.98063
114,2011,6193.98063
114,2012,6193.98063
114,2013,6251.59905
114,2014,5753.03961
114,2015,6330.94111
114,2016,6756.86831
133,1961,3474.0003
133,1962,3474.0003
133,1963,3691.12532
133,1964,3691.12532
133,1965,4559.62539
133,1966,4776.75041
133,1967,4776.75041
133,1968,4993.87543
133,1969,4559.62539
133,1970,4559.62539
133,1971,4559.62539
133,1972,3908.25034
133,1973,3474.0003
133,1974,3691.12532
133,1975,3908.25034
133,1976,4125.37536
133,1977,4342.50037
133,1978,4785.43541
133,1979,4757.20916
133,1980,5019.93043
133,1981,5139.34919
133,1982,5189.28795
133,1983,4711.6129
133,1984,4776.75041
133,1985,4993.87543
133,1986,5211.00045
133,1987,4885.31292
133,1988,4993.87543
133,1989,4342.50037
133,1990,5232.71295
133,1991,3951.67534
133,1992,4195.94099
133,1993,4444.54913
133,1994,4874.45667
133,1995,5297.85045
133,1996,5708.21674
133,1997,6209.77553
133,1998,6919.77435
133,1999,7028.33685
133,2000,8609.00699
133,2001,12832.0886
133,2002,14460.52624
133,2003,16240.9514
133,2004,18260.21407
133,2005,14655.93876
133,2006,12549.82608
133,2007,18455.62659
133,2008,19258.98916
133,2009,19649.81419
133,2010,20029.78297
133,2011,20409.75176
133,2012,21159.33816
133,2013,21725.75827
133,2014,22177.04538
133,2015,22660.83457
133,2016,23384.27175
141,1961,13566.66697
141,1962,14610.25673
141,1963,12523.0772
141,1964,13566.66697
141,1965,14088.46185
141,1966,13566.66697
141,1967,12523.0772
141,1968,12523.0772
141,1969,10853.33357
141,1970,9392.3079
141,1971,9079.23097
141,1972,8974.87199
141,1973,9392.3079
141,1974,11062.05153
141,1975,11166.4105
141,1976,10748.9746
141,1977,12523.0772
141,1978,13044.87208
141,1979,11479.48743
141,1980,10748.9746
141,1981,10331.53869
141,1982,9079.23097
141,1983,10122.82074
141,1984,9809.74381
141,1985,10122.82074
141,1986,10089.42586
141,1987,9426.74636
141,1988,8060.68736
141,1989,10019.50535
141,1990,12105.64129
141,1991,21602.30817
141,1992,19619.48761
141,1993,15340.76957
141,1994,7409.48734
141,1995,7722.56427
141,1996,9601.02585
141,1997,9183.58995
141,1998,8348.71813
141,1999,9392.3079
141,2000,13566.66697
141,2001,11270.76948
141,2002,7634.90273
141,2003,4801.55652
141,2004,7451.23093
141,2005,7200.76939
141,2006,6365.89758
141,2007,5531.02576
141,2008,7096.41041
141,2009,5990.20526
141,2010,6006.9027
141,2011,5168.90011
141,2012,5526.8514
141,2013,7010.83605
141,2014,6632.22169
141,2015,8517.67532
141,2016,6736.4763
143,1961,130.69845
143,1962,126.85438
143,1963,126.85438
143,1964,130.69845
143,1965,130.69845
143,1966,103.78995
143,1967,103.78995
143,1968,130.69845
143,1969,130.69845
143,1970,142.23067
143,1971,149.99569
143,1972,153.76288
143,1973,138.73256
143,1974,171.75314
143,1975,149.91881
143,1976,123.01031
143,1977,82.91663
143,1978,87.10667
143,1979,68.42448
143,1980,69.1933
143,1981,65.34923
143,1982,145.30592
143,1983,105.05849
143,1984,84.45426
143,1985,63.69627
143,1986,65.34923
143,1987,76.88144
143,1988,67.27126
143,1989,69.1933
143,1990,84.56959
143,1991,76.88144
143,1992,84.56959
143,1993,82.64755
143,1994,86.49162
143,1995,78.80348
143,1996,76.88144
143,1997,95.48676
143,1998,81.49433
143,1999,76.88144
143,2000,76.88144
143,2001,82.64755
143,2002,86.49162
143,2003,88.41366
143,2004,90.33569
143,2005,95.02546
143,2006,92.25773
143,2007,80.22578
143,2008,96.87062
143,2009,99.56147
143,2010,97.25502
143,2011,165.14134
143,2012,197.89283
143,2013,166.83273
143,2014,164.98757
143,2015,165.2951
143,2016,116.36006
158,1961,741.61119
158,1962,1140.94029
158,1963,1283.55783
158,1964,1568.7929
158,1965,1854.02797
158,1966,2139.26304
158,1967,2424.49811
158,1968,2709.73319
158,1969,3280.20333
158,1970,3850.67348
158,1971,3708.05594
158,1972,4848.99623
158,1973,4706.37869
158,1974,4706.37869
158,1975,3708.05594
158,1976,3708.05594
158,1977,3850.67348
158,1978,4563.76116
158,1979,5134.2313
158,1980,7130.8768
158,1981,7843.96448
158,1982,8129.19956
158,1983,8557.05217
158,1984,8837.89901
158,1985,6072.21586
158,1986,7837.38214
158,1987,8385.91112
158,1988,7789.11159
158,1989,8899.33425
158,1990,8256.45828
158,1991,6698.63596
158,1992,10748.97399
158,1993,11216.32068
158,1994,11372.10292
158,1995,11527.88515
158,1996,11930.50542
158,1997,12506.46086
158,1998,12671.01955
158,1999,12835.57825
158,2000,12012.78477
158,2001,13164.69564
158,2002,13329.25433
158,2003,13493.81303
158,2004,13658.37173
158,2005,13822.93042
158,2006,14064.8317
158,2007,14217.87129
158,2008,14431.79759
158,2009,19039.44107
158,2010,30073.65013
158,2011,30280.99409
158,2012,30679.22613
158,2013,10322.90684
158,2014,11722.06441
158,2015,12389.07566
158,2016,13164.69564
178,1993,103.61507
178,1994,104.11242
178,1995,104.69267
178,1996,105.19002
178,1997,105.72882
178,1998,106.26762
178,1999,106.76497
178,2000,107.34521
178,2001,107.84256
178,2002,108.42281
178,2003,108.92016
178,2004,109.50041
178,2005,110.0392
178,2006,110.61945
178,2007,165.78411
178,2008,184.43482
178,2009,167.02749
178,2010,171.31025
178,2011,175.04039
178,2012,175.10947
178,2013,179.59946
178,2014,179.9497
178,2015,192.35428
178,2016,198.86213
179,1989,6.51477
179,1990,6.84551
179,1991,8.29881
179,1992,9.67192
179,1993,10.02272
179,1994,10.22317
179,1995,10.37351
179,1996,10.72431
179,1997,10.82453
179,1998,10.27329
179,1999,11.22544
179,2000,12.12749
179,2001,10.3234
179,2002,10.47374
179,2003,10.72431
179,2004,10.92476
179,2005,10.69424
179,2006,11.02499
179,2007,11.0751
179,2008,11.41587
179,2009,11.92703
179,2010,13.29012
179,2011,13.6309
179,2012,18.55008
179,2013,22.01478
179,2014,4.59583
179,2015,25.31274
179,2016,17.63422
185,1992,11.43387
185,1993,11.72577
185,1994,11.78786
185,1995,11.84881
185,1996,12.13332
185,1997,12.56839
185,1998,11.99895
185,1999,10.91122
185,2000,11.20218
185,2001,9.09268
185,2002,7.27414
185,2003,7.85608
185,2004,9.74735
185,2005,7.05592
185,2006,6.8377
185,2007,5.7102
185,2008,6.25576
185,2009,3.23699
185,2010,5.9648
185,2011,3.74618
185,2012,4.87368
185,2013,7.27414
185,2014,6.36488
185,2015,7.01955
185,2016,6.47399
194,1961,212.69075
194,1962,217.95537
194,1963,223.21999
194,1964,227.43169
194,1965,231.64339
194,1966,236.90801
194,1967,248.25854
194,1968,298.88315
194,1969,269.88561
194,1970,292.71301
194,1971,362.12179
194,1972,401.438
194,1973,517.49133
194,1974,900.25045
194,1975,829.99932
194,1976,805.36089
194,1977,753.64124
194,1978,664.83759
194,1979,733.78308
194,1980,683.13742
194,1981,556.2179
194,1982,516.45947
194,1983,536.1281
194,1984,634.61865
194,1985,696.38321
194,1986,682.52672
194,1987,694.93017
194,1988,733.23556
194,1989,747.61851
194,1990,841.26562
194,1991,869.77881
194,1992,869.71564
194,1993,905.51507
194,1994,1010.80752
194,1995,876.03314
194,1996,1162.42865
194,1997,1052.9245
194,1998,958.16129
194,1999,833.70562
194,2000,838.97024
194,2001,840.65492
194,2002,852.86884
194,2003,868.66271
194,2004,883.61424
194,2005,864.87218
194,2006,833.49503
194,2007,866.34628
194,2008,866.34628
194,2009,884.45658
194,2010,905.51509
194,2011,917.30782
194,2012,926.57356
194,2013,965.50037
194,2014,1150.1975
194,2015,1304.17803
194,2016,1095.11959
2,1961,258.42142
2,1962,289.34154
2,1963,361.16977
2,1964,335.94784
2,1965,310.1057
2,1966,310.1057
2,1967,310.1057
2,1968,310.1057
2,1969,310.1057
2,1970,310.1057
2,1971,312.68991
2,1972,312.68991
2,1973,312.68991
2,1974,312.68991
2,1975,317.85834
2,1976,317.85834
2,1977,317.85834
2,1978,387.63212
2,1979,285.55566
2,1980,277.80302
2,1981,277.80302
2,1982,277.80302
2,1983,284.26356
2,1984,284.26356
2,1985,284.26356
2,1986,180.89499
2,1987,193.81606
2,1988,206.73713
2,1989,219.6582
2,1990,232.57927
2,1991,232.57927
2,1992,232.57927
2,1993,232.57927
2,1994,232.57927
2,1995,232.57927
2,1996,245.50035
2,1997,258.42142
2,1998,271.34249
2,1999,284.26356
2,2000,284.26356
2,2001,258.42142
2,2002,258.42142
2,2003,258.42142
2,2004,284.26356
2,2005,271.34249
2,2006,258.42142
2,2007,271.34249
2,2008,271.34249
2,2009,284.26356
2,2010,284.26356
2,2011,255.8372
2,2012,258.42142
2,2013,251.96088
2,2014,256.37709
2,2015,258.90385
2,2016,258.79523
206,1961,97.56949
206,1962,97.56949
206,1963,97.56949
206,1964,97.56949
206,1965,97.56949
206,1966,154.48503
206,1967,169.12046
206,1968,187.0082
206,1969,175.62509
206,1970,170.74662
206,1971,180.50357
206,1972,180.50357
206,1973,185.38204
206,1974,170.42139
206,1975,191.88667
206,1976,195.13899
206,1977,196.76515
206,1978,187.0082
206,1979,187.0082
206,1980,235.79295
206,1981,195.13899
206,1982,187.0082
206,1983,170.74662
206,1984,172.37277
206,1985,178.87741
206,1986,143.10193
206,1987,157.73735
206,1988,163.91025
206,1989,171.28813
206,1990,172.49149
206,1991,168.67326
206,1992,222.78368
206,1993,276.4469
206,1994,330.11012
206,1995,383.77335
206,1996,437.43657
206,1997,491.09979
206,1998,545.66643
206,1999,570.96223
206,2000,585.41697
206,2001,589.03066
206,2002,581.80328
206,2003,607.09908
206,2004,636.00856
206,2005,440.86957
206,2006,729.96437
206,2007,766.10122
206,2008,862.94798
206,2009,900.5303
206,2010,928.71704
206,2011,1004.60443
212,1961,6.83596
212,1962,6.34768
212,1963,5.85939
212,1964,5.85939
212,1965,4.24806
212,1966,3.90626
212,1967,5.37111
212,1968,6.59182
212,1969,6.34768
212,1970,5.37111
212,1971,4.88283
212,1972,4.88283
212,1973,3.17384
212,1974,5.37111
212,1975,4.1504
212,1976,4.88283
212,1977,5.85939
212,1978,6.83596
212,1979,7.81252
212,1980,7.0801
212,1981,7.32424
212,1982,6.34768
212,1983,8.78909
212,1984,8.73538
212,1985,8.65237
212,1986,5.91799
212,1987,3.11524
212,1988,2.80763
212,1989,2.34376
212,1990,3.82325
212,1991,4.39454
212,1992,5.37111
212,1993,4.88283
212,1994,5.85939
212,1995,5.85939
212,1996,6.34768
212,1997,6.34768
212,1998,6.83596
212,1999,8.30081
212,2000,8.30081
212,2001,7.32424
212,2002,7.32424
212,2003,8.78909
212,2004,9.76566
212,2005,14.37722
212,2006,25.49921
212,2007,21.15892
212,2008,17.36117
212,2009,13.21076
212,2010,20.34512
212,2011,22.37963
212,2012,26.096
212,2013,25.33645
212,2014,27.4338
212,2015,28.258
212,2016,29.74323
222,1961,3.22297
222,1962,3.22297
222,1963,3.54526
222,1964,3.86756
222,1965,4.48529
222,1966,3.65269
222,1967,1.77263
222,1968,1.11461
222,1969,1.58462
222,1970,1.18175
222,1971,1.93378
222,1972,2.82009
222,1973,3.0081
222,1974,1.96064
222,1975,0.77888
222,1976,3.5184
222,1977,2.1755
222,1978,1.20861
222,1979,3.38411
222,1980,2.28293
222,1981,2.44408
222,1982,2.47094
222,1983,2.4978
222,1984,2.573
222,1985,2.65357
222,1986,2.65357
222,1987,3.06182
222,1988,3.68492
222,1989,3.54795
222,1990,3.41097
222,1991,3.45394
222,1992,3.65269
222,1993,3.76012
222,1994,3.7706
222,1995,3.81875
222,1996,3.84312
222,1997,3.77573
222,1998,3.78997
222,1999,3.80363
222,2000,3.8166
222,2001,3.86756
222,2002,3.823
222,2003,3.81118
222,2004,3.79939
222,2005,3.78777
222,2006,3.61813
222,2007,3.70048
222,2008,3.72773
222,2009,3.70641
222,2010,3.86756
222,2011,3.86756
222,2012,3.9069
222,2013,3.87532
222,2014,3.87698
222,2015,3.88377
222,2016,3.89057
223,1961,3.26709
223,1962,3.19733
223,1963,4.06933
223,1964,5.18549
223,1965,6.976
223,1966,4.66229
223,1967,6.77835
223,1968,5.79008
223,1969,3.45312
223,1970,6.17376
223,1971,8.06891
223,1972,2.19744
223,1973,1.08128
223,1974,1.80213
223,1975,1.5696
223,1976,3.25547
223,1977,1.62773
223,1978,1.97653
223,1979,1.0464
223,1980,0.6976
223,1981,0.29067
223,1982,0.46507
223,1983,0.75573
223,1984,0.63947
223,1985,2.7904
223,1986,0.11627
223,1987,0.3488
223,1988,0.58133
223,1989,4.1856
223,1990,0.872
223,1991,1.2208
223,1992,0.5232
223,1993,0.3488
223,1994,0.46507
223,1995,0.11627
223,1996,0.05813
223,1997,0.1744
223,1998,0.25579
223,1999,0.11627
223,2000,0.09301
223,2001,0.10464
223,2002,0.20928
223,2003,0.27904
223,2004,0.18603
223,2005,0.20928
223,2006,0.22091
223,2007,0.12789
223,2008,0.16277
223,2009,0.20928
223,2013,0.03827
223,2014,0.04042
223,2015,0.04503
223,2016,0.04517
233,1961,105.82692
233,1962,105.82692
233,1963,105.82692
233,1964,105.82692
233,1965,105.82692
233,1966,105.82692
233,1967,105.82692
233,1968,105.82692
233,1969,105.82692
233,1970,105.82692
233,1971,105.82692
233,1972,105.82692
233,1973,82.01586
233,1974,82.01586
233,1975,82.01586
233,1976,104.76865
233,1977,105.82692
233,1978,67.20009
233,1979,105.82692
233,1980,100.00644
233,1981,102.65211
233,1982,94.71509
233,1983,116.40961
233,1984,92.59855
233,1985,92.59855
233,1986,92.59855
233,1987,95.24423
233,1988,97.8899
233,1989,100.53557
233,1990,82.50201
233,1991,83.9405
233,1992,85.29438
233,1993,86.64826
233,1994,88.34061
233,1995,90.11757
233,1996,91.97916
233,1997,93.75612
233,1998,95.70233
233,1999,97.987
233,2000,99.9332
233,2001,101.96402
233,2002,103.99483
233,2003,100.27167
233,2004,102.21787
233,2005,104.30301
233,2006,106.33489
233,2007,108.45143
233,2008,110.56796
233,2009,112.76916
233,2010,115.05503
233,2011,117.25623
233,2012,119.54209
233,2013,122.1419
233,2014,119.93717
233,2015,122.1419
233,2016,116.00237
238,1993,188.04688
238,1994,225.65626
238,1995,282.07033
238,1996,300.87501
238,1997,319.6797
238,1998,338.48439
238,1999,376.09377
238,2000,415.58361
238,2001,498.70033
238,2002,505.09393
238,2003,511.48752
238,2004,524.27471
238,2005,498.70033
238,2006,479.51955
238,2007,664.93378
238,2008,1086.91099
238,2009,845.83488
238,2010,1182.8149
238,2011,1054.94302
238,2012,1054.94302
238,2013,1054.94302
238,2014,582.1751
238,2015,30.05667
238,2016,23.89201
249,1961,707.83348
249,1962,707.83348
249,1963,711.50101
249,1964,711.50101
249,1965,711.50101
249,1966,715.16854
249,1967,718.83608
249,1968,722.50361
249,1969,726.17114
249,1970,726.17114
249,1971,689.49583
249,1972,689.49583
249,1973,821.52694
249,1974,792.1867
249,1975,792.1867
249,1976,766.51398
249,1977,693.16336
249,1978,638.15039
249,1979,748.17632
249,1980,806.85682
249,1981,847.93317
249,1982,755.51139
249,1983,755.51139
249,1984,761.37944
249,1985,761.37944
249,1986,761.37944
249,1987,810.52435
249,1988,850.86719
249,1989,898.54509
249,1990,938.88794
249,1991,909.54769
249,1992,920.55028
249,1993,938.88794
249,1994,957.22559
249,1995,957.22559
249,1996,957.22559
249,1997,968.22818
249,1998,975.56325
249,1999,986.56584
249,2000,1015.17258
249,2001,1062.11698
249,2002,1103.19332
249,2003,1144.26967
249,2004,1156.00577
249,2005,1167.74187
249,2006,835.09681
249,2007,868.47134
249,2008,892.31029
249,2009,910.28119
249,2010,935.58716
249,2011,965.66091
249,2012,1017.73985
249,2013,1030.57621
249,2014,1059.54971
249,2015,1090.4038
249,2016,1126.88793
351,1961,129.79958
351,1962,129.79958
351,1963,150.08076
351,1964,170.36194
351,1965,186.58689
351,1966,202.81184
351,1967,202.81184
351,1968,202.81184
351,1969,202.81184
351,1970,202.81184
351,1971,202.81184
351,1972,202.81184
351,1973,202.81184
351,1974,202.81184
351,1975,202.81184
351,1976,202.81184
351,1977,202.81184
351,1978,202.81184
351,1979,202.81184
351,1980,202.81184
351,1981,223.09302
351,1982,243.3742
351,1983,239.31797
351,1984,251.48668
351,1985,263.65539
351,1986,275.8241
351,1987,283.93657
351,1988,292.04904
351,1989,304.21775
351,1990,316.38646
351,1991,129.79958
351,1992,166.30571
351,1993,184.55877
351,1994,215.38617
351,1995,202.81184
351,1996,190.64312
351,1997,194.69936
351,1998,247.43044
351,1999,271.76786
351,2000,271.76786
351,2001,344.78012
351,2002,279.88033
351,2003,263.65539
351,2004,266.08913
351,2005,265.27788
351,2006,275.8241
351,2007,300.16152
351,2008,328.55517
351,2009,255.54291
351,2010,263.65539
351,2011,271.76786
351,2012,271.76786
351,2013,312.33023
351,2014,344.78013
351,2015,383.28382
351,2016,424.62503
4,1961,510.19853
4,1962,510.19853
4,1963,510.19853
4,1964,544.21176
4,1965,510.19853
4,1966,544.21176
4,1967,510.19853
4,1968,510.19853
4,1969,510.19853
4,1970,544.21176
4,1971,263.99503
4,1972,315.27652
4,1973,373.09902
4,1974,294.08366
4,1975,510.72181
4,1976,313.96832
4,1977,369.95934
4,1978,287.8043
4,1979,353.21436
4,1980,353.21436
4,1981,366.29638
4,1982,392.4604
4,1983,306.11912
4,1984,326.52706
4,1985,366.29638
4,1986,392.4604
4,1987,418.62443
4,1988,444.78846
4,1989,470.95249
4,1990,523.28054
4,1991,523.28054
4,1992,523.28054
4,1993,523.28054
4,1994,523.28054
4,1995,584.50434
4,1996,549.44457
4,1997,562.52658
4,1998,575.60859
4,1999,811.08484
4,2000,1020.39705
4,2001,941.90497
4,2002,941.90497
4,2003,941.90497
4,2004,1020.39705
4,2005,1020.39705
4,2006,1098.88913
4,2007,1098.88913
4,2008,1177.38122
4,2009,1177.38122
4,2010,1255.8733
4,2011,1357.913
4,2012,1412.85746
4,2013,1452.1035
4,2014,1446.02381
4,2015,1458.55581
4,2016,1543.31086
41,1961,129.79958
41,1962,129.79958
41,1963,150.08076
41,1964,170.36194
41,1965,186.58689
41,1966,202.81184
41,1967,202.81184
41,1968,202.81184
41,1969,202.81184
41,1970,202.81184
41,1971,202.81184
41,1972,202.81184
41,1973,202.81184
41,1974,202.81184
41,1975,202.81184
41,1976,202.81184
41,1977,202.81184
41,1978,202.81184
41,1979,202.81184
41,1980,202.81184
41,1981,223.09302
41,1982,243.3742
41,1983,239.31797
41,1984,251.48668
41,1985,263.65539
41,1986,275.8241
41,1987,283.93657
41,1988,292.04904
41,1989,304.21775
41,1990,316.38646
41,1991,129.79958
41,1992,166.30571
41,1993,184.55877
41,1994,215.38617
41,1995,202.81184
41,1996,190.64312
41,1997,194.69936
41,1998,247.43044
41,1999,271.76786
41,2000,271.76786
41,2001,344.78012
41,2002,279.88033
41,2003,263.65539
41,2004,266.08913
41,2005,265.27788
41,2006,275.8241
41,2007,300.16152
41,2008,328.55517
41,2009,255.54291
41,2010,263.65539
41,2011,271.76786
41,2012,271.76786
41,2013,312.33023
41,2014,344.78013
41,2015,383.28382
41,2016,424.62503
59,1961,194.3305
59,1962,206.36048
59,1963,236.89813
59,1964,249.8535
59,1965,259.10733
59,1966,279.46577
59,1967,305.3765
59,1968,203.58433
59,1969,240.59967
59,1970,259.10733
59,1971,231.34583
59,1972,277.615
59,1973,259.10733
59,1974,259.10733
59,1975,240.59967
59,1976,273.91347
59,1977,261.60587
59,1978,242.15431
59,1979,222.092
59,1980,194.3305
59,1981,222.092
59,1982,458.99013
59,1983,518.21467
59,1984,620.00683
59,1985,610.753
59,1986,425.67633
59,1987,240.59967
59,1988,370.15333
59,1989,441.66696
59,1990,408.18659
59,1991,518.21467
59,1992,536.72233
59,1993,407.16867
59,1994,460.95195
59,1995,461.58121
59,1996,498.07833
59,1997,465.22722
59,1998,461.85882
59,1999,621.98715
59,2000,733.82898
59,2001,962.39867
59,2002,851.35267
59,2003,718.09747
59,2004,721.799
59,2005,740.30667
59,2006,810.6358
59,2007,691.6315
59,2008,837.47192
59,2009,681.63736
59,2010,842.09883
59,2011,686.0792
59,2012,647.76833
59,2013,703.29133
59,2014,740.30667
59,2015,703.29133
59,2016,723.34557
