geo,year,macaroni_export_quantity_scl
115,2015,342
115,2016,1068
115,2017,878
115,2018,863
115,2019,1340
116,2014,37
116,2015,39
116,2016,25
116,2017,17
116,2018,27
116,2019,53
117,2010,21007
117,2011,23211
117,2012,19959
117,2013,19440
117,2014,20826
117,2015,21849
117,2016,24999
117,2017,25300
117,2018,25658
117,2019,25601
118,2010,7903
118,2011,7345
118,2012,7497
118,2013,9350
118,2014,9813
118,2015,11112
118,2016,11835
118,2017,12363
118,2018,13917
118,2019,12229
119,2010,420
119,2011,894
119,2012,5153
119,2013,15363
119,2014,9625
119,2015,25547
119,2016,24346
119,2017,28047
119,2018,25236
119,2019,29464
12,2010,0
12,2011,0
12,2012,0
12,2013,37
12,2015,1
12,2016,33
12,2018,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2015,184
120,2017,5
120,2018,3
121,2010,3370
121,2011,3458
121,2012,4697
121,2013,7057
121,2014,7458
121,2015,7187
121,2016,4880
121,2017,5464
121,2018,5448
122,2014,3
122,2015,6
122,2016,8
122,2017,10
122,2018,11
122,2019,2
124,2010,2
124,2011,2
124,2012,2
124,2013,0
124,2014,291
124,2015,11
124,2016,20
126,2010,6977
126,2011,6745
126,2012,9814
126,2013,10160
126,2014,13186
126,2015,7700
126,2016,12797
126,2017,16854
126,2018,13513
126,2019,14085
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,3
128,2016,0
128,2017,28
128,2018,29
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,61
129,2016,1
129,2017,0
129,2018,1
129,2019,3
130,2010,0
130,2011,2
130,2012,8
130,2013,0
131,2010,3234
131,2011,3596
131,2012,4718
131,2013,5155
131,2014,8859
131,2015,6522
131,2016,5479
131,2017,5801
131,2018,7115
131,2019,7343
132,2019,0
133,2010,0
133,2011,0
133,2012,1997
133,2013,81
133,2014,15
133,2015,0
133,2016,3
133,2017,190
133,2018,0
133,2019,16
134,2010,12
134,2011,28
134,2012,7
134,2013,5
134,2016,30
134,2017,4
134,2018,5
134,2019,17
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,44
136,2018,1
137,2010,3618
137,2011,5405
137,2012,6689
137,2013,7086
137,2014,7395
137,2015,5834
137,2016,7237
137,2017,8692
137,2018,12009
137,2019,4571
138,2010,61377
138,2011,67624
138,2012,73486
138,2013,64739
138,2014,70120
138,2015,66108
138,2016,67257
138,2017,116151
138,2018,62934
138,2019,49309
14,2010,1
14,2011,0
14,2012,1
14,2013,0
14,2014,5
14,2015,4
14,2016,0
14,2017,2
14,2019,7
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,12
141,2016,80
141,2017,38
141,2018,37
141,2019,31
143,2010,297
143,2011,342
143,2012,530
143,2013,717
143,2014,1002
143,2015,1512
143,2016,4931
143,2017,5855
143,2018,8963
143,2019,12415
144,2010,1
144,2011,1
144,2012,197
144,2013,0
144,2014,1137
144,2015,200
144,2016,71
144,2017,4308
144,2018,3120
144,2019,682
146,2010,16
146,2011,22
146,2012,66
146,2013,82
146,2014,106
146,2015,68
146,2016,0
146,2017,0
146,2018,21
146,2019,22
147,2010,0
147,2011,0
147,2012,529
147,2013,330
147,2014,507
147,2015,2019
147,2016,2901
147,2017,2480
147,2018,1668
147,2019,2035
149,2010,3984
149,2011,6816
149,2012,4897
149,2013,5587
149,2014,6691
149,2015,4476
149,2016,6197
149,2017,5780
149,2018,4594
149,2019,5378
150,2010,17968
150,2011,13457
150,2012,15528
150,2013,24711
150,2014,30003
150,2015,25560
150,2016,26079
150,2017,34780
150,2018,26816
150,2019,26846
153,2010,20
153,2011,31
153,2012,31
153,2013,3
153,2014,2
153,2015,3
154,2010,17
154,2011,25
154,2012,14
154,2013,22
154,2014,21
154,2015,13
154,2016,25
154,2017,54
154,2018,30
154,2019,35
155,2015,3
156,2010,191
156,2011,85
156,2012,102
156,2013,114
156,2014,118
156,2015,137
156,2016,139
156,2017,219
156,2018,103
156,2019,80
157,2010,1
157,2011,1
157,2012,0
157,2013,0
157,2017,0
157,2018,0
157,2019,10
158,2010,5396
158,2011,3591
158,2012,4769
158,2013,2116
158,2014,3914
158,2015,2550
158,2016,5382
158,2017,6524
158,2018,12893
158,2019,8266
159,2014,128
159,2015,460
159,2016,812
159,2017,11977
159,2018,9865
159,2019,4678
16,2010,276
16,2011,380
16,2012,380
16,2013,380
16,2014,1338
16,2015,1373
16,2016,1390
16,2017,1971
16,2018,1852
16,2019,3017
162,2010,13
162,2011,31
162,2012,13
162,2013,80
162,2014,25
162,2015,22
162,2016,17
162,2017,12
162,2018,2
162,2019,2
165,2010,6694
165,2011,9030
165,2012,9653
165,2013,10198
165,2014,10960
165,2015,6433
165,2016,6278
165,2017,6571
165,2018,7572
165,2019,7899
166,2010,7
166,2011,4
166,2012,0
166,2013,0
166,2014,15
166,2015,39
166,2016,146
166,2017,4034
166,2018,1812
166,2019,61
167,2010,32094
167,2011,41577
167,2012,34258
167,2013,35959
167,2014,33837
167,2015,26875
167,2016,32293
167,2017,32526
167,2018,32959
167,2019,35724
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2019,0
169,2010,3
169,2011,13
169,2012,6
169,2013,0
169,2014,7
169,2015,21
169,2016,19
169,2017,122
169,2018,36
169,2019,160
170,2010,45802
170,2011,58465
170,2012,46957
170,2013,45110
170,2014,46668
170,2015,46776
170,2016,50601
170,2017,49464
170,2018,47135
170,2019,46096
171,2010,5682
171,2011,6892
171,2012,5445
171,2013,5054
171,2014,5305
171,2015,4300
171,2016,7306
171,2017,8416
171,2018,8047
171,2019,6950
173,2010,13717
173,2011,14800
173,2012,17984
173,2013,15674
173,2014,12506
173,2015,11548
173,2016,13814
173,2017,16807
173,2018,17321
173,2019,23086
174,2010,13083
174,2011,13553
174,2012,15365
174,2013,14862
174,2014,15268
174,2015,16762
174,2016,17795
174,2017,18836
174,2018,13359
174,2019,14816
176,2014,0
176,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,3
183,2010,2563
183,2011,4330
183,2012,6092
183,2013,8394
183,2014,8721
183,2015,9261
183,2016,8418
183,2017,7689
183,2018,5647
183,2019,5791
184,2010,0
184,2011,0
184,2012,1
184,2013,105
184,2014,51
184,2015,264
184,2016,364
184,2017,559
184,2018,4503
184,2019,7414
185,2010,4085
185,2011,4036
185,2012,16214
185,2013,15767
185,2014,18856
185,2015,22276
185,2016,22370
185,2017,25485
185,2018,26790
185,2019,30207
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,9
189,2010,14
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2016,6
189,2017,2
189,2018,7
189,2019,74
19,2010,81
19,2011,42
19,2012,86
19,2013,68
19,2014,100
19,2015,334
19,2016,465
19,2017,651
19,2018,199
19,2019,1244
191,2010,8
191,2011,4
191,2012,3
191,2013,2
191,2014,2
194,2010,56658
194,2011,68665
194,2012,71228
194,2013,64762
194,2014,60923
194,2015,63316
194,2016,63979
194,2017,63526
194,2018,46813
194,2019,61043
195,2010,1677
195,2011,1070
195,2012,2801
195,2013,3405
195,2014,2434
195,2015,3220
195,2016,3342
195,2017,3616
195,2018,5969
195,2019,4129
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2015,0
198,2010,6171
198,2011,4956
198,2012,6695
198,2013,4949
198,2014,5057
198,2015,7100
198,2016,7516
198,2017,8553
198,2018,8613
198,2019,10727
199,2010,1087
199,2011,439
199,2012,498
199,2013,990
199,2014,791
199,2015,2256
199,2016,1528
199,2017,447
199,2018,522
199,2019,471
2,2014,8
2,2015,2
2,2016,6
2,2017,0
20,2010,275
20,2011,1
20,2012,0
20,2013,12
20,2014,984
20,2015,764
20,2016,47
20,2017,1
20,2018,22
20,2019,2
202,2010,2398
202,2011,1898
202,2012,3153
202,2013,4494
202,2014,6095
202,2015,6010
202,2016,6619
202,2017,5379
202,2018,7120
202,2019,8871
203,2010,44056
203,2011,38473
203,2012,45237
203,2013,46387
203,2014,69294
203,2015,92621
203,2016,96309
203,2017,105186
203,2018,105791
203,2019,125280
207,2010,5
207,2011,604
207,2012,395
207,2013,5
207,2014,26
207,2015,23
207,2016,27
207,2017,20
207,2018,12
207,2019,52
208,2018,1
208,2019,4
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,3
209,2016,1
209,2017,6
209,2018,4
209,2019,4
21,2010,4927
21,2011,6556
21,2012,9958
21,2013,18909
21,2014,22463
21,2015,2929
21,2016,7144
21,2017,8268
21,2018,9488
21,2019,6145
210,2010,1836
210,2011,5627
210,2012,5902
210,2013,5559
210,2014,4609
210,2015,3274
210,2016,3146
210,2017,4177
210,2018,4305
210,2019,4440
211,2010,28875
211,2011,32796
211,2012,4135
211,2013,3992
211,2014,33448
211,2015,30079
211,2016,27887
211,2017,26596
211,2018,29038
211,2019,29037
212,2010,2087
212,2011,838
212,2012,638
212,2013,234
212,2014,346
212,2015,0
212,2016,5
212,2017,50
212,2018,43
212,2019,50
213,2019,5
214,2010,3963
214,2011,4140
214,2012,4242
214,2013,4767
214,2014,4708
214,2015,4871
214,2016,5608
214,2017,5680
214,2018,6427
214,2019,6975
215,2010,6
215,2011,29
215,2012,12
215,2013,670
215,2014,27
215,2015,9
215,2017,31
215,2018,1
215,2019,26
216,2010,65053
216,2011,66878
216,2012,65708
216,2013,66012
216,2014,69226
216,2015,69146
216,2016,75734
216,2017,76725
216,2018,81442
216,2019,76600
217,2010,63
217,2011,90
217,2012,0
217,2013,0
217,2018,53
220,2010,825
220,2011,839
220,2012,953
220,2013,910
220,2014,1069
220,2015,1513
220,2016,1181
220,2017,1144
220,2018,1091
220,2019,1222
221,2010,36780
221,2011,64113
221,2012,68938
221,2013,74979
221,2014,92386
221,2015,62690
221,2016,62684
221,2017,80043
221,2018,91555
222,2010,92651
222,2011,97854
222,2012,79116
222,2013,89004
222,2014,60744
222,2015,69053
222,2016,62485
222,2017,80275
222,2018,54511
222,2019,73802
223,2010,247333
223,2011,339401
223,2012,436719
223,2013,642921
223,2014,679273
223,2015,643935
223,2016,797966
223,2017,1007737
223,2018,1157705
223,2019,1215272
226,2010,3
226,2011,176
226,2012,84
226,2013,105
226,2014,130
226,2015,154
226,2016,113
226,2017,135
226,2018,777
226,2019,0
229,2010,3406
229,2011,4857
229,2012,4657
229,2013,7153
229,2014,4597
229,2015,4054
229,2016,4654
229,2017,4029
229,2018,3963
229,2019,4034
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,1007
230,2011,3299
230,2012,4288
230,2013,3825
230,2014,2996
230,2015,3052
230,2016,3604
230,2017,3319
230,2018,3515
230,2019,1479
231,2010,98139
231,2011,105742
231,2012,110719
231,2013,115749
231,2014,125038
231,2015,127230
231,2016,102169
231,2017,90678
231,2018,94631
231,2019,92025
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,2483
234,2011,3558
234,2012,5974
234,2013,4675
234,2014,3917
234,2015,2657
234,2016,2588
234,2017,2912
234,2018,3326
234,2019,3247
235,2010,2
235,2011,10
235,2012,10
235,2013,10
235,2015,6
235,2017,196
235,2018,72
235,2019,114
236,2010,3
236,2011,1
236,2012,0
236,2013,2
236,2016,1
236,2017,0
237,2010,9580
237,2011,12056
237,2012,14600
237,2013,17000
237,2014,13417
237,2015,15798
237,2016,22903
237,2017,16781
237,2018,22699
237,2019,22988
238,2010,417
238,2011,121
238,2012,121
238,2013,121
238,2014,0
238,2015,0
238,2016,4
238,2017,192
238,2018,0
244,2010,0
244,2011,0
244,2012,0
244,2013,18
244,2014,1
244,2015,2
244,2016,4
244,2017,4
244,2018,8
244,2019,19
249,2010,0
249,2011,79
249,2012,124
249,2013,41
249,2014,14
249,2015,15
249,2017,0
249,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,6
25,2018,8
250,2014,2
250,2016,0
250,2018,0
250,2019,16
251,2010,7
251,2011,1
251,2012,10
251,2013,84
251,2015,5
251,2018,45
255,2010,59900
255,2011,66800
255,2012,76782
255,2013,79916
255,2014,71843
255,2015,78408
255,2016,87845
255,2017,105429
255,2018,108187
255,2019,109738
256,2010,419
256,2011,356
256,2012,401
256,2013,302
256,2014,271
256,2015,379
256,2016,349
256,2017,440
256,2018,369
256,2019,359
27,2010,371
27,2011,166
27,2012,559
27,2013,275
27,2014,386
27,2015,837
27,2016,573
27,2017,431
27,2018,261
27,2019,614
272,2010,5218
272,2011,4630
272,2012,5380
272,2013,4328
272,2014,6168
272,2015,5370
272,2016,5290
272,2017,4907
272,2018,6089
272,2019,5770
273,2010,51
273,2011,185
273,2012,477
273,2013,1
273,2014,15
273,2015,4
273,2016,1
273,2017,0
273,2018,6
276,2010,0
276,2011,0
276,2012,139
276,2013,139
276,2016,20
276,2017,4
276,2019,0
28,2010,52
28,2011,129
28,2012,342
28,2013,342
28,2014,51
28,2015,81
28,2016,183
28,2017,237
28,2018,268
28,2019,422
29,2018,0
29,2019,0
3,2010,1
3,2011,183
3,2012,223
3,2013,429
3,2015,783
3,2016,500
3,2017,362
3,2018,276
3,2019,265
32,2010,876
32,2011,1195
32,2012,934
32,2013,132
32,2014,327
32,2015,409
32,2016,386
32,2017,151
32,2018,55
33,2010,41386
33,2011,42517
33,2012,44622
33,2013,48515
33,2014,56975
33,2015,62893
33,2016,49638
33,2017,38633
33,2018,40300
33,2019,43240
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,2
35,2015,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,248
38,2011,375
38,2012,405
38,2013,1029
38,2014,581
38,2015,552
38,2016,676
38,2017,670
38,2018,789
38,2019,206
4,2010,33
4,2011,37
4,2012,923
4,2013,750
4,2014,1136
4,2015,1617
4,2016,1003
4,2017,5566
4,2018,738
4,2019,1549
40,2010,5795
40,2011,4531
40,2012,9115
40,2013,10440
40,2014,7081
40,2015,6974
40,2016,6636
40,2017,6584
40,2018,8417
40,2019,11926
41,2010,18588
41,2011,18539
41,2012,29178
41,2013,23288
41,2014,22550
41,2015,21566
41,2016,24540
41,2017,26774
41,2018,25828
41,2019,24467
44,2010,53
44,2011,48
44,2012,16
44,2013,43
44,2014,102
44,2015,694
44,2016,632
44,2017,1176
44,2018,707
44,2019,1147
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,255
46,2011,255
46,2012,540
46,2013,3
46,2014,0
46,2019,0
48,2010,12517
48,2011,11330
48,2012,11318
48,2013,12110
48,2014,12404
48,2015,13006
48,2016,15602
48,2017,13216
48,2018,12305
48,2019,13810
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0
50,2010,846
50,2011,640
50,2012,1074
50,2013,300
50,2014,290
50,2015,175
50,2016,88
50,2017,145
50,2018,79
50,2019,106
5000,2010,3069574
5000,2011,3356603
5000,2012,3530817
5000,2013,3850456
5000,2014,4084412
5000,2015,3814514
5000,2016,4114442
5000,2017,4568061
5000,2018,4593444
5000,2019,4799004
5100,2010,162248
5100,2011,177789
5100,2012,179182
5100,2013,208351
5100,2014,207549
5100,2015,204280
5100,2016,193343
5100,2017,248261
5100,2018,208659
5100,2019,292034
5101,2010,4091
5101,2011,5744
5101,2012,7131
5101,2013,8217
5101,2014,8848
5101,2015,6535
5101,2016,7798
5101,2017,13923
5101,2018,21254
5101,2019,13032
5102,2010,1131
5102,2011,1450
5102,2012,1474
5102,2013,135
5102,2014,329
5102,2015,1217
5102,2016,776
5102,2017,785
5102,2018,205
5102,2019,21
5103,2010,101852
5103,2011,110586
5103,2012,97563
5103,2013,146375
5103,2014,131227
5103,2015,122900
5103,2016,108241
5103,2017,155350
5103,2018,101101
5103,2019,202077
5104,2010,2673
5104,2011,1899
5104,2012,3682
5104,2013,4836
5104,2014,7589
5104,2015,8802
5104,2016,9576
5104,2017,7876
5104,2018,8825
5104,2019,10914
5105,2010,52501
5105,2011,58110
5105,2012,69332
5105,2013,48788
5105,2014,59556
5105,2015,64826
5105,2016,66952
5105,2017,70327
5105,2018,77274
5105,2019,65990
52,2010,4135
52,2011,3186
52,2012,3146
52,2013,2413
52,2014,1788
52,2018,696
52,2019,473
5200,2010,328924
5200,2011,373720
5200,2012,358303
5200,2013,354629
5200,2014,380716
5200,2015,363375
5200,2016,343935
5200,2017,380374
5200,2018,336023
5200,2019,323265
5203,2010,139525
5203,2011,148259
5203,2012,155341
5203,2013,164264
5203,2014,182013
5203,2015,190123
5203,2016,151807
5203,2017,129311
5203,2018,134931
5203,2019,135265
5204,2010,93054
5204,2011,101880
5204,2012,110245
5204,2013,100787
5204,2014,109325
5204,2015,105801
5204,2016,109562
5204,2017,159526
5204,2018,103355
5204,2019,87886
5206,2010,1470
5206,2011,1566
5206,2012,1820
5206,2013,1849
5206,2014,2372
5206,2015,2678
5206,2016,2586
5206,2017,3466
5206,2018,2732
5206,2019,3899
5207,2010,94875
5207,2011,122015
5207,2012,90897
5207,2013,87729
5207,2014,87006
5207,2015,64773
5207,2016,79980
5207,2017,88071
5207,2018,95005
5207,2019,96215
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,120
53,2018,0
53,2019,0
5300,2010,562948
5300,2011,716820
5300,2012,855489
5300,2013,1014253
5300,2014,1137216
5300,2015,1001667
5300,2016,1235846
5300,2017,1475942
5300,2018,1580396
5300,2019,1545007
5301,2010,3093
5301,2011,5302
5301,2012,9620
5301,2013,10486
5301,2014,12024
5301,2015,8610
5301,2016,7990
5301,2017,14178
5301,2018,15765
5301,2019,18718
5302,2010,69243
5302,2011,72910
5302,2012,79117
5302,2013,73385
5302,2014,75656
5302,2015,77353
5302,2016,85120
5302,2017,87697
5302,2018,87701
5302,2019,86496
5303,2010,39959
5303,2011,54955
5303,2012,75022
5303,2013,27375
5303,2014,90785
5303,2015,20235
5303,2016,76504
5303,2017,80660
5303,2018,25218
5303,2019,19924
5304,2010,90820
5304,2011,95458
5304,2012,96479
5304,2013,100480
5304,2014,105750
5304,2015,106546
5304,2016,124036
5304,2017,122602
5304,2018,133121
5304,2019,127501
5305,2010,359833
5305,2011,488195
5305,2012,595251
5305,2013,802527
5305,2014,853001
5305,2015,788923
5305,2016,942196
5305,2017,1170805
5305,2018,1318591
5305,2019,1292368
54,2010,2815
54,2011,2447
54,2012,2346
54,2013,1845
54,2014,1520
54,2015,1699
54,2016,2016
54,2017,2100
54,2018,1746
54,2019,1770
5400,2010,1994500
5400,2011,2083496
5400,2012,2135972
5400,2013,2265038
5400,2014,2354845
5400,2015,2240723
5400,2016,2336406
5400,2017,2457218
5400,2018,2465891
5400,2019,2636147
5401,2010,57329
5401,2011,71589
5401,2012,84193
5401,2013,86683
5401,2014,83744
5401,2015,83790
5401,2016,92312
5401,2017,96084
5401,2018,100049
5401,2019,110694
5402,2010,16870
5402,2011,22598
5402,2012,30318
5402,2013,42637
5402,2014,35677
5402,2015,43977
5402,2016,48657
5402,2017,56624
5402,2018,50410
5402,2019,60170
5403,2010,1713313
5403,2011,1769606
5403,2012,1814676
5403,2013,1916058
5403,2014,1996487
5403,2015,1870846
5403,2016,1945813
5403,2017,2020914
5403,2018,2031444
5403,2019,2175711
5404,2010,206988
5404,2011,219703
5404,2012,206785
5404,2013,219660
5404,2014,238937
5404,2015,242110
5404,2016,249624
5404,2017,283596
5404,2018,283988
5404,2019,289572
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,62
55,2015,73
55,2016,0
55,2017,1
5500,2010,20954
5500,2011,4778
5500,2012,1871
5500,2013,8185
5500,2014,4086
5500,2015,4469
5500,2016,4912
5500,2017,6266
5500,2018,2475
5500,2019,2551
5501,2010,19537
5501,2011,2654
5501,2012,102
5501,2013,114
5501,2014,118
5501,2015,2719
5501,2016,3067
5501,2017,4055
5501,2018,103
5501,2019,80
5502,2010,1416
5502,2011,2124
5502,2012,1769
5502,2013,8053
5502,2014,3967
5502,2015,1747
5502,2016,1840
5502,2017,2203
5502,2018,2364
5502,2019,2452
5503,2015,1
5503,2016,1
5503,2017,4
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,18
5504,2014,1
5504,2015,2
5504,2016,4
5504,2017,4
5504,2018,8
5504,2019,19
56,2010,353
56,2011,586
56,2012,586
56,2013,586
56,2014,736
56,2015,694
56,2016,856
56,2017,752
56,2018,600
56,2019,1006
57,2010,677
57,2011,663
57,2012,778
57,2013,2002
57,2014,1168
57,2015,824
57,2016,601
57,2017,422
57,2018,363
57,2019,199
5707,2010,1951802
5707,2011,2033213
5707,2012,2100642
5707,2013,2227406
5707,2014,2286337
5707,2015,2172935
5707,2016,2270462
5707,2017,2391530
5707,2018,2395275
5707,2019,2564923
58,2010,468
58,2011,359
58,2012,440
58,2013,1779
58,2014,2661
58,2015,2653
58,2016,661
58,2017,857
58,2018,1949
58,2019,4153
5801,2010,11882
5801,2011,12485
5801,2012,15895
5801,2013,13185
5801,2014,16161
5801,2015,13184
5801,2016,18287
5801,2017,25543
5801,2018,35780
5801,2019,31925
5802,2010,17427
5802,2011,19319
5802,2012,24979
5802,2013,21430
5802,2014,25961
5802,2015,17534
5802,2016,20715
5802,2017,28457
5802,2018,39662
5802,2019,41792
5803,2010,6999
5803,2011,9947
5803,2012,10841
5803,2013,17214
5803,2014,14024
5803,2015,10462
5803,2016,12435
5803,2017,15233
5803,2018,17956
5803,2019,11963
5815,2010,72990
5815,2011,85504
5815,2012,98956
5815,2013,79299
5815,2014,88890
5815,2015,92008
5815,2016,102538
5815,2017,92728
5815,2018,110181
5815,2019,106203
5817,2010,212923
5817,2011,249058
5817,2012,235096
5817,2013,266183
5817,2014,268677
5817,2015,259107
5817,2016,253952
5817,2017,295815
5817,2018,258823
5817,2019,346647
59,2010,8869
59,2011,12351
59,2012,16853
59,2013,55765
59,2014,68054
59,2015,50707
59,2016,39782
59,2017,63650
59,2018,36889
59,2019,114311
60,2010,441
60,2011,1126
60,2012,1269
60,2013,1368
60,2014,1058
60,2015,147
60,2016,190
60,2017,259
60,2018,146
60,2019,211
63,2010,163
63,2011,32
63,2012,79
63,2013,174
63,2014,284
63,2015,264
63,2016,477
63,2017,278
63,2018,501
63,2019,279
66,2010,1396
66,2011,2093
66,2012,1738
66,2013,8050
66,2014,3965
66,2015,1741
66,2016,1840
66,2017,2197
66,2018,2356
66,2019,2452
67,2010,898
67,2011,1455
67,2012,1515
67,2013,1168
67,2014,970
67,2015,736
67,2016,430
67,2017,292
67,2018,211
67,2019,199
68,2010,28209
68,2011,28490
68,2012,32525
68,2013,32645
68,2014,33891
68,2015,38165
68,2016,33565
68,2017,36513
68,2018,32823
68,2019,38633
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2016,0
7,2017,9
7,2018,6
7,2019,5
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,76
73,2010,0
73,2011,0
73,2012,2
73,2013,32
73,2014,39
73,2015,11
73,2016,0
73,2017,1
73,2018,2
73,2019,4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,808
74,2016,390
74,2017,625
74,2018,144
75,2010,0
75,2011,0
75,2012,9
75,2013,9
75,2016,47
75,2017,4
75,2018,1
75,2019,1
79,2010,38874
79,2011,45742
79,2012,42895
79,2013,42578
79,2014,46228
79,2015,46461
79,2016,49304
79,2017,54400
79,2018,57458
79,2019,55285
8,2010,0
8,2011,1
8,2012,0
8,2013,0
8,2014,1
8,2017,0
8,2019,0
80,2010,178
80,2011,196
80,2012,159
80,2013,251
80,2014,1398
80,2015,1418
80,2016,1083
80,2017,647
80,2018,602
80,2019,280
81,2010,5199
81,2011,3540
81,2012,5246
81,2013,2866
81,2014,1117
81,2016,373
81,2017,6
81,2018,61
81,2019,1443
83,2015,1
83,2016,1
83,2017,4
84,2010,39169
84,2011,46503
84,2012,52821
84,2013,54341
84,2014,50829
84,2015,51168
84,2016,52122
84,2017,54956
84,2018,54341
84,2019,61447
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,6
89,2010,18700
89,2011,21787
89,2012,24017
89,2013,22446
89,2014,25624
89,2015,26465
89,2016,26347
89,2017,25826
89,2018,26089
89,2019,24455
9,2010,34766
9,2011,47590
9,2012,17782
9,2013,6495
9,2014,3720
9,2015,1537
9,2016,10466
9,2017,17173
9,2018,22905
9,2019,21075
90,2017,27
90,2018,0
90,2019,0
91,2010,489
91,2011,248
91,2012,168
91,2013,203
91,2014,261
91,2015,175
91,2016,740
91,2017,844
91,2018,831
91,2019,970
93,2014,177
93,2015,74
93,2016,87
93,2017,1053
93,2018,811
93,2019,1207
95,2010,11
95,2011,8
95,2012,155
95,2013,124
95,2014,104
95,2015,36
95,2016,20
95,2017,40
95,2018,69
95,2019,30
96,2010,11146
96,2011,13304
96,2012,13144
96,2013,13100
96,2014,13845
96,2015,12815
96,2016,12845
96,2017,12561
96,2018,11585
96,2019,11243
97,2010,1712
97,2011,2257
97,2012,3456
97,2013,3715
97,2014,4377
97,2015,6793
97,2016,9111
97,2017,8958
97,2018,12650
97,2019,13101
98,2010,1045
98,2011,1329
98,2012,1454
98,2013,1329
98,2014,1705
98,2015,1589
