geo,year,turkeys_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
106,1981,0.0022
106,1982,0.0023
106,1983,0.0023
106,1984,0.0023
106,1985,0.0023
106,1986,0.0023
106,1987,0.0023
106,1988,0.0024
106,1989,0.0025
106,1990,0.0027
106,1991,0.0026
106,1992,0.0026
106,1993,0.0026
106,1994,0.0026
106,1995,0.0029
106,1996,0.0031
106,1997,0.0029
106,1998,0.003
106,1999,0.0029
106,2000,0.0027
106,2001,0.0029
106,2002,0.0029
106,2003,0.0029
106,2004,0.0029
106,2005,0.003
106,2006,0.0029
106,2007,0.0029
106,2008,0.0029
106,2009,0.0028
106,2010,0.0028
106,2011,0.0028
106,2012,0.0029
106,2013,0.0029
106,2014,0.0028
106,2015,0.0029
106,2016,0.0029
106,2017,0.0029
106,2018,0.0029
106,2030,0.0028
106,2050,0.0026
108,1992,0.0016
108,1993,0.0011
108,1994,0.001
108,1995,0.0007
108,1996,0.0004
108,1997,0.0002
108,1998,0.0002
108,1999,0.0003
108,2000,0.0004
108,2001,0.0004
108,2002,0.0004
108,2003,0.0005
108,2004,0.0001
108,2005,0.0002
108,2006,0.0003
108,2007,0.0003
108,2008,0.0003
108,2009,0.0004
108,2010,0.0005
108,2011,0.0015
108,2012,0.0026
108,2013,0.0049
108,2014,0.0033
108,2015,0.0049
108,2016,0.0049
108,2017,0.004
108,2018,0.0043
108,2030,0.0004
108,2050,0.0006
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0.0001
11,1991,0.0001
11,1992,0.0001
11,1993,0.0001
11,1994,0.0001
11,1995,0.0001
11,1996,0.0001
11,1997,0.0001
11,1998,0.0001
11,1999,0.0001
11,2000,0.0001
11,2001,0.0001
11,2002,0.0001
11,2003,0.0001
11,2004,0.0001
11,2005,0.0001
11,2006,0.0001
11,2007,0.0001
11,2008,0.0001
11,2009,0.0001
11,2010,0.0001
11,2011,0.0001
11,2012,0.0001
11,2013,0.0001
11,2014,0.0001
11,2015,0.0001
11,2016,0.0001
11,2017,0.0001
11,2018,0.0001
11,2030,0.0001
11,2050,0.0001
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0.0001
110,1978,0.0001
110,1979,0.0001
110,1980,0.0001
110,1981,0.0001
110,1982,0.0001
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2030,0
110,2050,0
112,1961,0.0001
112,1962,0.0001
112,1963,0.0001
112,1964,0.0001
112,1965,0.0001
112,1966,0.0001
112,1967,0.0001
112,1968,0.0001
112,1969,0.0001
112,1970,0.0001
112,1971,0.0001
112,1972,0.0001
112,1973,0.0001
112,1974,0.0001
112,1975,0.0001
112,1976,0.0001
112,1977,0.0001
112,1978,0.0001
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0.0003
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2030,0.0001
112,2050,0.0001
113,1992,0.0014
113,1993,0.0011
113,1994,0.0007
113,1995,0.0002
113,1996,0.0002
113,1997,0.0002
113,1998,0.0002
113,1999,0.0003
113,2000,0.0003
113,2001,0.0003
113,2002,0.0003
113,2003,0.0003
113,2004,0.0004
113,2005,0.0004
113,2006,0.0004
113,2007,0.0004
113,2008,0.0005
113,2009,0.0004
113,2010,0.0004
113,2011,0.0004
113,2012,0.0004
113,2013,0.0005
113,2014,0.0004
113,2015,0.0005
113,2016,0.0005
113,2017,0.0005
113,2018,0.0005
113,2030,0.0007
113,2050,0.001
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0.0001
117,1979,0.0005
117,1980,0.0001
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0.0001
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2030,0
117,2050,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2030,0
119,2050,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1990,0
121,1991,0
121,1992,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2030,0
126,2050,0
129,1961,0.0019
129,1962,0.0021
129,1963,0.0023
129,1964,0.0026
129,1965,0.0028
129,1966,0.003
129,1967,0.0033
129,1968,0.0037
129,1969,0.0042
129,1970,0.0047
129,1971,0.0051
129,1972,0.0056
129,1973,0.0061
129,1974,0.0051
129,1975,0.0056
129,1976,0.0051
129,1977,0.0051
129,1978,0.0063
129,1979,0.0065
129,1980,0.0051
129,1981,0.0056
129,1982,0.0051
129,1983,0.0047
129,1984,0.0047
129,1985,0.0061
129,1986,0.0065
129,1987,0.0051
129,1988,0.0061
129,1989,0.0056
129,1990,0.0065
129,1991,0.0065
129,1992,0.0065
129,1993,0.0065
129,1994,0.007
129,1995,0.0072
129,1996,0.0075
129,1997,0.0079
129,1998,0.0084
129,1999,0.0089
129,2000,0.0094
129,2001,0.0089
129,2002,0.0094
129,2003,0.0094
129,2004,0.0094
129,2005,0.0094
129,2006,0.0094
129,2007,0.0094
129,2008,0.0098
129,2009,0.0101
129,2010,0.0103
129,2011,0.0105
129,2012,0.0105
129,2013,0.0103
129,2014,0.0105
129,2015,0.0107
129,2016,0.0109
129,2017,0.0109
129,2018,0.011
129,2030,0.014
129,2050,0.0238
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2030,0
134,2050,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2030,0
137,2050,0
138,1961,0.0145
138,1962,0.0145
138,1963,0.0145
138,1964,0.0158
138,1965,0.0158
138,1966,0.017
138,1967,0.017
138,1968,0.0182
138,1969,0.0182
138,1970,0.0194
138,1971,0.0194
138,1972,0.0157
138,1973,0.0171
138,1974,0.0186
138,1975,0.0202
138,1976,0.0221
138,1977,0.0226
138,1978,0.0229
138,1979,0.0229
138,1980,0.0234
138,1981,0.0238
138,1982,0.0243
138,1983,0.0248
138,1984,0.0259
138,1985,0.0272
138,1986,0.0235
138,1987,0.0217
138,1988,0.0212
138,1989,0.0171
138,1990,0.017
138,1991,0.0154
138,1992,0.0097
138,1993,0.009
138,1994,0.0068
138,1995,0.008
138,1996,0.0081
138,1997,0.008
138,1998,0.0114
138,1999,0.0118
138,2000,0.012
138,2001,0.0121
138,2002,0.0119
138,2003,0.0117
138,2004,0.0116
138,2005,0.0108
138,2006,0.0111
138,2007,0.0104
138,2008,0.0102
138,2009,0.0099
138,2010,0.0098
138,2011,0.0099
138,2012,0.0097
138,2013,0.0092
138,2014,0.0095
138,2015,0.0094
138,2016,0.0091
138,2017,0.0089
138,2018,0.0092
138,2030,0.0191
138,2050,0.0257
14,1997,0.0001
14,1998,0.0001
14,1999,0
14,2000,0.0001
14,2001,0.0001
14,2002,0.0001
14,2003,0.0001
14,2004,0.0001
14,2005,0.0001
14,2006,0.0001
14,2007,0.0001
14,2008,0.0001
14,2009,0.0001
14,2010,0.0001
14,2011,0.0001
14,2012,0.0002
14,2013,0.0002
14,2014,0.0002
14,2015,0.0002
14,2016,0.0002
14,2017,0.0002
14,2018,0.0002
14,2030,0.0003
14,2050,0.0005
143,1990,0.0145
143,1991,0.0145
143,1992,0.0145
143,1993,0.0145
143,1994,0.0145
143,1995,0.0145
143,1996,0.0145
143,1997,0.0145
143,1998,0.0145
143,1999,0.0145
143,2000,0.0145
143,2001,0.0145
143,2002,0.0145
143,2003,0.0145
143,2004,0.015
143,2005,0.0152
143,2006,0.0235
143,2007,0.0304
143,2008,0.0351
143,2009,0.0374
143,2010,0.0421
143,2011,0.0468
143,2012,0.0468
143,2013,0.0468
143,2014,0.0468
143,2015,0.0467
143,2016,0.0467
143,2017,0.0467
143,2018,0.0467
143,2030,0.0401
143,2050,0.0512
144,1999,0.0004
144,2000,0.0006
144,2001,0.0006
144,2002,0.0004
144,2003,0.0003
144,2004,0.0001
144,2005,0.0003
144,2006,0.0004
144,2007,0.0004
144,2008,0.0004
144,2009,0.0005
144,2010,0.0005
144,2011,0.0005
144,2012,0.0004
144,2013,0.0004
144,2014,0.0005
144,2015,0.0007
144,2016,0.0007
144,2017,0.0008
144,2018,0.0008
144,2030,0.0004
144,2050,0.0008
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2030,0
146,2050,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1969,0.0001
150,1970,0.0001
150,1971,0.0002
150,1972,0.0001
150,1973,0.0002
150,1974,0.0002
150,1975,0.0002
150,1976,0.0002
150,1977,0.0001
150,1978,0.0001
150,1979,0.0001
150,1980,0.0001
150,1981,0.0001
150,1982,0.0001
150,1983,0.0001
150,1984,0.0001
150,1985,0.0001
150,1986,0.0001
150,1987,0.0001
150,1988,0.0002
150,1989,0.0001
150,1990,0.0001
150,1991,0.0001
150,1992,0.0002
150,1993,0.0002
150,1994,0.0001
150,1995,0.0001
150,1996,0.0001
150,1997,0.0002
150,1998,0.0002
150,1999,0.0002
150,2000,0.0002
150,2001,0.0002
150,2002,0.0002
150,2003,0.0001
150,2004,0.0001
150,2005,0.0001
150,2006,0.0001
150,2007,0.0001
150,2008,0.0001
150,2009,0.0001
150,2010,0.0001
150,2011,0.0001
150,2012,0.0001
150,2013,0.0001
150,2014,0.0001
150,2015,0.0001
150,2016,0.0001
150,2017,0.0001
150,2018,0.0001
150,2030,0.0001
150,2050,0.0001
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2030,0
156,2050,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0.0001
162,2008,0.0001
162,2009,0.0001
162,2010,0
162,2011,0.0001
162,2012,0.0001
162,2013,0.0001
162,2014,0.0001
162,2015,0.0001
162,2016,0.0001
162,2017,0.0001
162,2018,0.0001
162,2030,0.0001
162,2050,0.0001
166,1961,0.0001
166,1962,0.0001
166,1963,0.0001
166,1964,0.0001
166,1965,0.0001
166,1966,0.0001
166,1967,0.0001
166,1968,0.0001
166,1969,0.0001
166,1970,0.0001
166,1971,0.0001
166,1972,0.0001
166,1973,0.0001
166,1974,0.0001
166,1975,0.0001
166,1976,0.0001
166,1977,0.0001
166,1978,0.0001
166,1979,0.0001
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0.0001
166,1990,0.0001
166,1991,0
166,1992,0.0001
166,1993,0.0001
166,1994,0.0001
166,1995,0.0001
166,1996,0.0001
166,1997,0.0001
166,1998,0.0001
166,1999,0.0001
166,2000,0.0001
166,2001,0.0001
166,2002,0.0001
166,2003,0.0001
166,2004,0.0001
166,2005,0.0001
166,2006,0.0001
166,2007,0.0001
166,2008,0.0001
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2030,0.0001
166,2050,0.0001
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0.0001
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2030,0
167,2050,0
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2030,0
168,2050,0
169,1961,0.0001
169,1962,0.0001
169,1963,0.0001
169,1964,0.0001
169,1965,0.0001
169,1966,0.0001
169,1967,0.0001
169,1968,0.0001
169,1969,0.0001
169,1970,0.0001
169,1971,0.0001
169,1972,0.0001
169,1973,0.0001
169,1974,0.0001
169,1975,0.0001
169,1976,0.0001
169,1977,0.0001
169,1978,0.0001
169,1979,0.0001
169,1980,0.0001
169,1981,0.0001
169,1982,0.0001
169,1983,0.0001
169,1984,0.0001
169,1985,0.0001
169,1986,0.0001
169,1987,0.0001
169,1988,0.0001
169,1989,0.0001
169,1990,0.0002
169,1991,0.0002
169,1992,0.0002
169,1993,0.0002
169,1994,0.0002
169,1995,0.0002
169,1996,0.0002
169,1997,0.0002
169,1998,0.0002
169,1999,0.0002
169,2000,0.0002
169,2001,0.0002
169,2002,0.0002
169,2003,0.0002
169,2004,0.0003
169,2005,0.0003
169,2006,0.0003
169,2007,0.0004
169,2008,0.0004
169,2009,0.0004
169,2010,0.0005
169,2011,0.0005
169,2012,0.0005
169,2013,0.0005
169,2014,0.0005
169,2015,0.0005
169,2016,0.0005
169,2017,0.0005
169,2018,0.0005
169,2030,0.0006
169,2050,0.0009
171,1961,0.0001
171,1962,0.0002
171,1963,0.0003
171,1964,0.0002
171,1965,0.0002
171,1966,0.0003
171,1967,0.0003
171,1968,0.0003
171,1969,0.0003
171,1970,0.0004
171,1971,0.0003
171,1972,0.0003
171,1973,0.0004
171,1974,0.0004
171,1975,0.0004
171,1976,0.0004
171,1977,0.0005
171,1978,0.0005
171,1979,0.0005
171,1980,0.0005
171,1981,0.0005
171,1982,0.0006
171,1983,0.0006
171,1984,0.0006
171,1985,0.0006
171,1986,0.0007
171,1987,0.0007
171,1988,0.0008
171,1989,0.0009
171,1990,0.001
171,1991,0.001
171,1992,0.001
171,1993,0.0011
171,1994,0.0012
171,1995,0.0012
171,1996,0.0012
171,1997,0.0012
171,1998,0.0012
171,1999,0.0013
171,2000,0.0013
171,2001,0.0013
171,2002,0.0013
171,2003,0.0013
171,2004,0.0014
171,2005,0.0015
171,2006,0.0015
171,2007,0.0015
171,2008,0.0015
171,2009,0.0015
171,2010,0.0015
171,2011,0.0015
171,2012,0.0015
171,2013,0.0015
171,2014,0.0015
171,2015,0.0015
171,2016,0.0015
171,2017,0.0015
171,2018,0.0015
171,2030,0.0025
171,2050,0.0048
173,1961,0
173,1962,0
173,1963,0.0001
173,1964,0.0001
173,1965,0.0001
173,1966,0.0001
173,1967,0.0001
173,1968,0.0001
173,1969,0.0001
173,1970,0.0001
173,1971,0.0001
173,1972,0.0001
173,1973,0.0001
173,1974,0.0001
173,1975,0.0001
173,1976,0.0001
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0.0001
173,1994,0.0001
173,1995,0.0001
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0.0007
173,2003,0.0003
173,2004,0.0003
173,2005,0.0003
173,2006,0.0004
173,2007,0.0004
173,2008,0.0004
173,2009,0.0005
173,2010,0.0006
173,2011,0.0005
173,2012,0.0005
173,2013,0.0005
173,2014,0.0005
173,2015,0.0006
173,2016,0.0007
173,2017,0.0007
173,2018,0.0008
173,2030,0.0003
173,2050,0.0003
174,1974,0
174,1975,0
174,1976,0.0001
174,1977,0.0001
174,1978,0.0001
174,1979,0.0002
174,1980,0.0003
174,1981,0.0004
174,1982,0.0004
174,1983,0.0004
174,1984,0.0004
174,1985,0.0004
174,1986,0.0005
174,1987,0.0006
174,1988,0.0006
174,1989,0.0006
174,1990,0.0006
174,1991,0.0006
174,1992,0.0006
174,1993,0.0006
174,1994,0.0006
174,1995,0.0006
174,1996,0.0008
174,1997,0.0008
174,1998,0.0008
174,1999,0.0009
174,2000,0.0009
174,2001,0.0008
174,2002,0.0008
174,2003,0.0007
174,2004,0.0008
174,2005,0.0008
174,2006,0.0008
174,2007,0.0009
174,2008,0.0008
174,2009,0.0008
174,2010,0.0008
174,2011,0.0007
174,2012,0.0007
174,2013,0.0007
174,2014,0.0008
174,2015,0.0008
174,2016,0.0007
174,2017,0.0007
174,2018,0.0007
174,2030,0.0008
174,2050,0.0007
181,1961,0.0001
181,1962,0.0001
181,1963,0.0001
