geo,year,oil_sunflower_fats_year_sce
3,2018,18441
35,2014,9
35,2015,9
35,2016,9
35,2017,95
35,2018,61
38,2014,828
38,2015,837
38,2016,844
38,2017,851
38,2018,1543
39,2014,111
39,2015,136
39,2016,153
39,2017,304
39,2018,85
4,2014,84380
4,2015,78027
4,2016,54344
4,2017,95036
4,2018,49864
40,2014,23865
40,2015,22923
40,2016,26916
40,2017,27304
40,2018,24516
41,2014,213333
41,2015,222368
41,2016,232210
41,2017,242474
41,2018,251279
44,2014,25293
44,2015,25730
44,2016,26130
44,2017,18604
44,2018,19196
48,2014,4267
48,2015,4374
48,2016,4476
48,2017,4560
48,2018,4640
49,2014,0
49,2015,888
49,2016,892
49,2017,1546
49,2018,1386
50,2014,9955
50,2015,8343
50,2016,9207
50,2017,9748
53,2014,0
53,2015,0
53,2016,20
53,2017,241
53,2018,163
55,2014,19
55,2015,11
55,2016,23
55,2017,23
55,2018,36
56,2014,3181
56,2015,2028
56,2016,2369
56,2017,3608
56,2018,3012
58,2014,17697
58,2015,17933
58,2016,18097
58,2017,18464
58,2018,18768
59,2014,149245
59,2015,153161
59,2016,156802
59,2017,160392
59,2018,148629
60,2014,1688
60,2015,1602
60,2016,1607
60,2017,2228
60,2018,2486
66,2014,125
66,2015,115
66,2016,127
66,2017,128
66,2018,130
67,2014,5499
67,2015,5514
67,2016,5549
67,2017,5125
67,2018,5153
7,2014,4669
7,2015,4955
7,2016,14450
7,2017,19773
7,2018,14324
8,2014,2
8,2015,2
8,2016,2
8,2017,4
8,2018,4
80,2014,14475
80,2015,13676
80,2016,13681
80,2017,13701
80,2018,12272
86,2014,0
86,2015,0
86,2016,0
86,2017,17
86,2018,17
9,2014,485308
9,2015,461853
9,2016,451183
9,2017,443682
9,2018,480789
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,80
95,2014,1831
95,2015,2001
95,2016,1129
95,2017,782
95,2018,1356
96,2014,1216
96,2015,1459
96,2016,1324
96,2017,1493
96,2018,1194
97,2014,45016
97,2015,63418
97,2016,63496
97,2017,66000
97,2018,64184
98,2014,17002
98,2015,17057
98,2016,17137
98,2017,17210
98,2018,17274
