geo,year,stimulants_losses_cce
157,2008,960
157,2009,952
157,2010,1136
157,2011,1059
157,2012,1212
157,2013,987
16,1961,531
16,1962,469
16,1963,497
16,1964,567
16,1965,534
16,1966,574
16,1967,615
16,1968,576
16,1969,632
16,1970,630
16,1971,258
16,1972,491
16,1973,550
16,1974,650
16,1975,588
16,1976,682
16,1977,741
16,1978,766
16,1979,732
16,1980,794
16,1981,775
16,1982,819
16,1983,844
16,1984,758
16,1985,866
16,1986,760
16,1987,752
16,1988,812
16,1989,872
16,1990,782
16,1991,900
16,1992,913
16,1993,978
16,1994,1011
16,1995,1041
16,1996,954
16,1997,1066
16,1998,1012
16,1999,1120
16,2000,924
16,2001,1041
16,2002,1161
16,2003,1158
16,2004,1159
16,2005,1152
16,2006,1160
16,2007,1171
16,2008,1181
16,2009,1190
16,2010,1257
16,2011,1266
16,2012,1214
16,2013,1552
165,1961,321
165,1962,257
165,1963,311
165,1964,416
165,1965,410
165,1966,444
165,1967,440
165,1968,501
165,1969,554
165,1970,590
165,1971,636
165,1972,651
165,1973,761
165,1974,758
165,1975,1016
165,1976,1048
165,1977,1216
165,1978,1150
165,1979,1222
165,1980,1218
165,1981,1451
165,1982,1389
165,1983,1625
165,1984,1917
165,1985,1685
165,1986,1662
165,1987,1856
165,1988,1800
165,1989,2090
165,1990,2152
165,1991,2081
165,1992,2205
165,1993,2513
165,1994,2323
165,1995,2333
165,1996,2295
165,1997,1709
165,1998,2231
165,1999,2394
165,2000,2229
165,2001,2136
165,2002,1988
165,2003,2163
165,2004,2319
165,2005,2692
165,2006,2541
165,2007,2243
165,2008,2008
165,2009,1939
165,2010,1889
165,2011,2385
165,2012,2446
165,2013,2438
169,1961,1580
169,1962,1639
169,1963,2002
169,1964,2120
169,1965,2351
169,1966,2406
169,1967,1796
169,1968,1887
169,1969,1904
169,1970,1818
169,1971,1551
169,1972,1885
169,1973,1671
169,1974,1908
169,1975,2055
169,1976,1936
169,1977,2092
169,1978,2331
169,1979,2448
169,1980,2790
169,1981,3443
169,1982,3986
169,1983,3997
169,1984,4261
169,1985,4350
169,1986,4500
169,1987,4556
169,1988,4912
169,1989,6254
169,1990,6304
169,1991,6004
169,1992,5293
169,1993,5396
169,1994,5375
169,1995,5339
169,1996,5446
169,1997,5631
169,1998,5630
169,1999,5660
169,2000,4890
169,2001,5678
169,2002,11056
169,2003,7308
169,2004,6389
169,2005,6231
169,2006,7103
169,2007,7197
169,2008,6187
169,2009,6182
169,2010,6896
169,2011,6885
169,2012,4635
169,2013,6915
170,1961,4441
170,1962,4847
170,1963,5030
170,1964,5280
170,1965,4839
170,1966,5244
170,1967,5481
170,1968,6765
170,1969,6844
170,1970,6537
170,1971,7059
170,1972,7520
170,1973,8640
170,1974,6986
170,1975,6539
170,1976,7044
170,1977,8019
170,1978,8817
170,1979,10548
170,1980,839
170,1981,683
170,1982,722
170,1983,605
170,1984,572
170,1985,627
170,1986,427
170,1987,573
170,1988,998
170,1989,397
170,1990,254
170,1991,210
170,1992,349
170,1993,782
170,1994,558
170,1995,421
170,1996,111
170,1997,2666
170,1998,2895
170,1999,3343
170,2000,3732
170,2001,3784
170,2002,4255
170,2003,4057
170,2004,4484
170,2005,3034
170,2006,3160
170,2007,5182
170,2008,7000
170,2009,9000
170,2010,11000
170,2011,13000
170,2012,12000
170,2013,10000
171,1961,1755
171,1962,2333
171,1963,1814
171,1964,2163
171,1965,2455
171,1966,2328
171,1967,2398
171,1968,2383
171,1969,2353
171,1970,2587
171,1971,2633
171,1972,2746
171,1973,2704
171,1974,2903
171,1975,4695
171,1976,4176
171,1977,5391
171,1978,6074
171,1979,5938
171,1980,6420
171,1981,7663
171,1982,8929
171,1983,7591
171,1984,5969
171,1985,6925
171,1986,7410
171,1987,7193
171,1988,7303
171,1989,8063
171,1990,6676
171,1991,6667
171,1992,6622
171,1993,6553
171,1994,6511
171,1995,6735
171,1996,6239
171,1997,6459
171,1998,6312
171,1999,5724
171,2000,6334
171,2001,6412
171,2002,6902
171,2003,5599
171,2004,5774
171,2005,6669
171,2006,5797
171,2007,6114
171,2008,5886
171,2009,6473
171,2010,6134
171,2011,5705
171,2012,6053
171,2013,5278
176,1961,85
176,1962,106
176,1963,130
176,1964,125
176,1965,140
176,1966,104
176,1967,330
176,1968,166
176,1969,251
176,1970,245
176,1971,264
176,1972,310
176,1973,298
176,1974,225
176,1975,225
176,1976,300
176,1977,425
176,1978,425
176,1979,400
176,1980,400
176,1981,400
176,1982,400
176,1983,400
176,1984,400
176,1985,400
176,1986,400
176,1987,400
176,1988,400
176,1989,400
176,1990,432
176,1991,432
176,1992,387
176,1993,400
176,1994,450
176,1995,500
176,1996,549
176,1997,486
176,1998,550
176,1999,635
176,2000,690
176,2001,752
176,2002,725
176,2003,610
176,2004,730
176,2005,735
176,2006,705
176,2007,705
176,2008,1108
176,2009,525
176,2010,1361
176,2011,875
176,2012,1004
176,2013,1004
189,1961,7
189,1962,6
189,1963,7
189,1964,5
189,1965,4
189,1966,4
189,1967,4
189,1968,4
189,1969,4
189,1970,4
189,1971,4
189,1972,4
189,1973,6
189,1974,5
189,1975,3
189,1976,3
189,1977,3
189,1978,3
189,1979,3
189,1980,2
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,3
189,1986,2
189,1987,2
189,1988,2
189,1989,2
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,0
189,1999,1
189,2000,0
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,2
189,2008,2
189,2009,2
189,2010,2
189,2011,3
189,2012,3
189,2013,3
19,1961,44
19,1962,44
19,1963,44
19,1964,74
19,1965,47
19,1966,89
19,1967,100
19,1968,95
19,1969,101
19,1970,112
19,1971,124
19,1972,130
19,1973,134
19,1974,139
19,1975,149
19,1976,147
19,1977,134
19,1978,134
19,1979,157
19,1980,205
19,1981,213
19,1982,212
19,1983,211
19,1984,216
19,1985,234
19,1986,242
19,1987,252
19,1988,254
19,1989,267
19,1990,244
19,1991,141
19,1992,152
19,1993,132
19,1994,192
19,1995,203
19,1996,220
19,1997,226
19,1998,225
19,1999,269
19,2000,277
19,2001,241
19,2002,245
19,2003,251
19,2004,246
19,2005,252
19,2006,254
19,2007,270
19,2008,273
19,2009,283
19,2010,273
19,2011,276
19,2012,281
19,2013,295
191,1961,2
191,1962,2
191,1963,3
191,1964,3
191,1965,3
191,1966,3
191,1967,4
191,1968,4
191,1969,4
191,1970,4
191,1971,4
191,1972,4
191,1973,6
191,1974,5
191,1975,5
191,1976,5
191,1977,5
191,1978,5
191,1979,6
191,1980,6
191,1981,6
191,1982,6
191,1983,6
191,1984,6
191,1985,6
191,1986,7
191,1987,7
191,1988,7
191,1989,7
191,1990,8
191,1991,7
191,1992,8
191,1993,8
191,1994,8
191,1995,8
191,1996,8
191,1997,8
191,1998,9
191,1999,8
191,2000,8
191,2001,8
191,2002,8
191,2003,7
191,2004,8
191,2005,8
191,2006,9
191,2007,9
191,2008,10
191,2009,11
191,2010,7
191,2011,8
191,2012,8
191,2013,9
203,1961,1643
203,1962,2234
203,1963,3172
203,1964,3930
203,1965,4316
203,1966,4921
203,1967,4632
203,1968,5439
203,1969,6762
203,1970,8291
203,1971,7184
203,1972,8575
203,1973,7977
203,1974,8954
203,1975,8171
203,1976,9738
203,1977,8258
203,1978,9130
203,1979,10981
203,1980,14998
203,1981,12373
203,1982,12323
203,1983,13934
203,1984,12446
203,1985,12882
203,1986,14462
203,1987,15634
203,1988,14932
203,1989,16043
203,1990,17620
203,1991,17414
203,1992,18310
203,1993,17746
203,1994,17678
203,1995,17708
203,1996,19725
203,1997,20663
203,1998,20451
203,1999,21189
203,2000,21292
203,2001,22292
203,2002,21868
203,2003,22742
203,2004,22610
203,2005,24111
203,2006,24120
203,2007,25883
203,2008,25450
203,2009,25569
203,2010,26782
203,2011,25572
203,2012,26834
203,2013,26469
207,1961,12
207,1962,14
207,1963,13
207,1964,11
207,1965,12
207,1966,11
207,1967,13
207,1968,12
207,1969,11
207,1970,11
207,1971,6
207,1972,3
207,1973,4
207,1974,3
207,1975,3
207,1976,3
207,1977,3
207,1978,2
207,1979,2
207,1980,1
207,1981,2
207,1982,1
207,1983,1
207,1984,1
207,1985,1
207,1986,1
207,1987,1
207,1988,1
207,1989,1
207,1990,1
207,1991,2
207,1992,1
207,1993,2
207,1994,1
207,1995,2
207,1996,1
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,1
207,2012,1
207,2013,0
21,1961,12563
21,1962,39176
21,1963,39365
21,1964,48675
21,1965,14130
21,1966,11712
21,1967,22840
21,1968,19680
21,1969,42744
21,1970,22159
21,1971,35253
21,1972,34934
21,1973,19680
21,1974,9185
21,1975,10376
21,1976,9676
21,1977,17252
21,1978,14150
21,1979,9066
21,1980,11297
21,1981,20977
21,1982,43195
21,1983,36018
21,1984,15625
21,1985,18919
21,1986,37022
21,1987,24050
21,1988,14936
21,1989,29953
21,1990,29667
21,1991,25366
21,1992,29061
21,1993,39673
21,1994,46646
21,1995,36460
21,1996,30324
21,1997,74534
21,1998,81643
21,1999,88020
21,2000,80755
21,2001,104762
21,2002,96685
21,2003,62966
21,2004,49176
21,2005,61147
21,2006,73111
21,2007,82928
21,2008,81080
21,2009,88872
21,2010,65703
21,2011,60366
21,2012,92209
21,2013,59394
215,1961,104
215,1962,104
215,1963,114
215,1964,119
215,1965,129
215,1966,162
215,1967,170
215,1968,185
215,1969,194
215,1970,188
215,1971,218
215,1972,235
215,1973,266
215,1974,246
215,1975,278
215,1976,285
215,1977,369
215,1978,361
215,1979,366
215,1980,328
215,1981,331
215,1982,351
215,1983,384
215,1984,336
215,1985,311
215,1986,281
215,1987,344
215,1988,319
215,1989,404
215,1990,362
215,1991,411
215,1992,470
215,1993,458
215,1994,496
215,1995,507
215,1996,513
215,1997,512
215,1998,499
215,1999,525
215,2000,533
215,2001,534
215,2002,551
215,2003,553
215,2004,602
215,2005,615
215,2006,607
215,2007,686
215,2008,697
215,2009,684
215,2010,664
215,2011,641
215,2012,658
215,2013,676
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,145
225,1967,182
225,1968,188
225,1969,239
225,1970,219
225,1971,195
225,1972,279
225,1973,331
225,1974,529
225,1975,400
225,1976,546
225,1977,491
225,1978,736
225,1979,920
225,1980,932
225,1981,988
225,1982,517
225,1983,473
225,1984,559
225,1985,538
225,1986,755
225,1987,883
225,1988,760
225,1989,934
225,1990,1120
225,1991,1357
225,1992,956
225,1993,1878
225,1994,2211
225,1995,2024
225,1996,2344
225,1997,1711
225,1998,3986
225,1999,3565
225,2000,3640
225,2001,2534
225,2002,3400
225,2003,3810
225,2004,3619
225,2005,2738
225,2006,2761
225,2007,5317
225,2008,5831
225,2009,4211
225,2010,3588
225,2011,3033
225,2012,2521
225,2013,4863
236,1961,621
236,1962,602
236,1963,667
236,1964,621
236,1965,604
236,1966,670
236,1967,678
236,1968,519
236,1969,667
236,1970,666
236,1971,664
236,1972,654
236,1973,709
236,1974,629
236,1975,696
236,1976,644
236,1977,617
236,1978,630
236,1979,579
236,1980,551
236,1981,580
236,1982,629
236,1983,584
236,1984,660
236,1985,513
236,1986,555
236,1987,635
236,1988,650
236,1989,560
236,1990,672
236,1991,528
236,1992,750
236,1993,537
236,1994,528
236,1995,596
236,1996,761
236,1997,637
236,1998,665
236,1999,613
236,2000,746
236,2001,989
236,2002,912
236,2003,702
236,2004,753
236,2005,705
236,2006,803
236,2007,763
236,2008,780
236,2009,745
236,2010,1014
236,2011,967
236,2012,1150
236,2013,941
238,1993,14995
238,1994,13480
238,1995,13414
238,1996,14686
238,1997,14000
238,1998,14955
238,1999,13371
238,2000,14069
238,2001,7155
238,2002,10893
238,2003,10304
238,2004,4784
238,2005,9439
238,2006,6173
238,2007,9980
238,2008,3059
238,2009,10640
238,2010,8754
238,2011,12752
238,2012,906
238,2013,376
32,1961,1812
32,1962,1594
32,1963,2009
32,1964,2003
32,1965,2724
32,1966,3149
32,1967,3580
32,1968,3834
32,1969,3818
32,1970,4534
32,1971,4729
32,1972,4067
32,1973,3882
32,1974,4295
32,1975,4526
32,1976,4489
32,1977,4366
32,1978,4951
32,1979,4426
32,1980,3658
32,1981,4543
32,1982,5028
32,1983,4369
32,1984,5627
32,1985,4692
32,1986,5383
32,1987,4212
32,1988,4880
32,1989,6237
32,1990,6546
32,1991,4848
32,1992,4640
32,1993,3862
32,1994,3459
32,1995,3584
32,1996,4534
32,1997,3140
32,1998,4686
32,1999,4538
32,2000,3285
32,2001,2661
32,2002,1946
32,2003,1965
32,2004,2251
32,2005,2099
32,2006,2263
32,2007,36038
32,2008,2823
32,2009,2971
32,2010,7194
32,2011,15772
32,2012,61576
32,2013,56321
41,1961,2370
41,1962,2220
41,1963,2520
41,1964,2810
41,1965,3156
41,1966,3234
41,1967,3426
41,1968,3540
41,1969,3660
41,1970,4080
41,1971,4590
41,1972,5100
41,1973,5460
41,1974,5940
41,1975,6330
41,1976,7005
41,1977,7563
41,1978,8040
41,1979,8313
41,1980,9120
41,1981,10290
41,1982,11910
41,1983,12016
41,1984,12420
41,1985,12970
41,1986,14218
41,1987,15632
41,1988,16834
41,1989,16164
41,1990,16373
41,1991,16374
41,1992,16912
41,1993,18132
41,1994,17731
41,1995,17724
41,1996,17850
41,1997,18428
41,1998,19987
41,1999,20332
41,2000,20573
41,2001,21102
41,2002,22412
41,2003,23131
41,2004,25127
41,2005,28129
41,2006,30937
41,2007,35124
41,2008,37889
41,2009,40894
41,2010,43880
41,2011,49109
41,2012,54247
41,2013,58322
44,1961,5638
44,1962,6142
44,1963,5676
44,1964,6080
44,1965,6461
44,1966,6694
44,1967,5946
44,1968,6216
44,1969,6172
44,1970,6745
44,1971,6715
44,1972,6392
44,1973,6739
44,1974,6718
44,1975,7482
44,1976,6313
44,1977,7745
44,1978,8382
44,1979,9448
44,1980,9629
44,1981,9747
44,1982,9860
44,1983,9546
44,1984,10150
44,1985,9344
44,1986,10448
44,1987,10502
44,1988,9870
44,1989,10012
44,1990,12058
44,1991,12614
44,1992,13747
44,1993,12096
44,1994,10680
44,1995,11225
44,1996,9444
44,1997,9638
44,1998,10209
44,1999,9079
44,2000,8350
44,2001,8409
44,2002,9024
44,2003,9336
44,2004,9146
44,2005,9676
44,2006,9685
44,2007,10265
44,2008,9548
44,2009,7910
44,2010,8000
44,2011,7931
44,2012,7432
44,2013,9240
48,1961,618
48,1962,601
48,1963,623
48,1964,536
48,1965,584
48,1966,683
48,1967,760
48,1968,762
48,1969,845
48,1970,776
48,1971,894
48,1972,954
48,1973,957
48,1974,993
48,1975,882
48,1976,818
48,1977,872
48,1978,985
48,1979,1106
48,1980,1064
48,1981,1151
48,1982,1151
48,1983,1280
48,1984,1369
48,1985,1410
48,1986,1282
48,1987,1550
48,1988,1449
48,1989,1570
48,1990,1591
48,1991,1620
48,1992,1680
48,1993,1569
48,1994,1530
48,1995,1501
48,1996,1761
48,1997,1480
48,1998,1544
48,1999,1629
48,2000,1615
48,2001,1504
48,2002,1409
48,2003,1324
48,2004,1261
48,2005,1258
48,2006,1012
48,2007,1212
48,2008,1221
48,2009,936
48,2010,1048
48,2011,1103
48,2012,1208
48,2013,937
49,1961,1110
49,1962,1566
49,1963,1041
49,1964,961
49,1965,716
49,1966,1002
49,1967,1027
49,1968,1057
49,1969,1326
49,1970,1233
49,1971,1116
49,1972,1199
49,1973,1202
49,1974,1291
49,1975,1505
49,1976,1504
49,1977,1067
49,1978,858
49,1979,897
49,1980,769
49,1981,989
49,1982,998
49,1983,852
49,1984,672
49,1985,730
49,1986,758
49,1987,803
49,1988,909
49,1989,913
49,1990,777
49,1991,697
49,1992,604
49,1993,513
49,1994,511
49,1995,513
49,1996,500
49,1997,672
49,1998,537
49,1999,810
49,2000,578
49,2001,516
49,2002,479
49,2003,489
49,2004,521
49,2005,875
49,2006,523
49,2007,931
49,2008,1176
49,2009,748
49,2010,789
49,2011,585
49,2012,474
49,2013,571
5000,1961,75297
5000,1962,106849
5000,1963,109276
5000,1964,122736
5000,1965,91020
5000,1966,92965
5000,1967,108736
5000,1968,106957
5000,1969,129534
5000,1970,120680
5000,1971,137216
5000,1972,136643
5000,1973,123227
5000,1974,115784
5000,1975,121019
5000,1976,123621
5000,1977,136146
5000,1978,142335
5000,1979,148448
5000,1980,146897
5000,1981,160809
5000,1982,180509
5000,1983,174802
5000,1984,162198
5000,1985,169225
5000,1986,198811
5000,1987,190713
5000,1988,191762
5000,1989,217339
5000,1990,221961
5000,1991,212489
5000,1992,218002
5000,1993,231784
5000,1994,236723
5000,1995,235488
5000,1996,230993
5000,1997,270565
5000,1998,284467
5000,1999,306158
5000,2000,302292
5000,2001,315190
5000,2002,314045
5000,2003,276604
5000,2004,258179
5000,2005,274542
5000,2006,288450
5000,2007,349024
5000,2008,309692
5000,2009,334699
5000,2010,325087
5000,2011,349167
5000,2012,420153
5000,2013,384548
5100,1961,17392
5100,1962,18529
5100,1963,19834
5100,1964,21804
5100,1965,21621
5100,1966,23344
5100,1967,26348
5100,1968,25253
5100,1969,24191
5100,1970,30517
5100,1971,33496
5100,1972,28351
5100,1973,29411
5100,1974,31655
5100,1975,31625
5100,1976,32393
5100,1977,35765
5100,1978,35406
5100,1979,37374
5100,1980,38030
5100,1981,40009
5100,1982,35086
5100,1983,35034
5100,1984,42677
5100,1985,41156
5100,1986,46540
5100,1987,46711
5100,1988,52255
5100,1989,56731
5100,1990,56341
5100,1991,53839
5100,1992,56040
5100,1993,59815
5100,1994,56735
5100,1995,69105
5100,1996,66533
5100,1997,63152
5100,1998,66140
5100,1999,74936
5100,2000,75695
5100,2001,51803
5100,2002,59542
5100,2003,59854
5100,2004,54415
5100,2005,56270
5100,2006,56207
5100,2007,92353
5100,2008,52279
5100,2009,68974
5100,2010,74484
5100,2011,96315
5100,2012,129277
5100,2013,121733
5101,1961,11880
5101,1962,12535
5101,1963,13225
5101,1964,14301
5101,1965,13897
5101,1966,14195
5101,1967,16968
5101,1968,15619
5101,1969,13373
5101,1970,18983
5101,1971,19767
5101,1972,16884
5101,1973,17229
5101,1974,17860
5101,1975,17899
5101,1976,18604
5101,1977,19399
5101,1978,17955
5101,1979,16948
5101,1980,17872
5101,1981,16966
5101,1982,15558
5101,1983,14265
5101,1984,14550
5101,1985,14464
5101,1986,16657
5101,1987,15999
5101,1988,14175
5101,1989,19294
5101,1990,17495
5101,1991,18491
5101,1992,18900
5101,1993,23953
5101,1994,20976
5101,1995,20721
5101,1996,21999
5101,1997,20012
5101,1998,21454
5101,1999,20398
5101,2000,20410
5101,2001,14142
5101,2002,17596
5101,2003,17889
5101,2004,12164
5101,2005,16104
5101,2006,13944
5101,2007,16315
5101,2008,9456
5101,2009,17077
5101,2010,15236
5101,2011,20093
5101,2012,8266
5101,2013,7452
5102,1961,1812
5102,1962,1594
5102,1963,2009
5102,1964,2003
5102,1965,2724
5102,1966,3149
5102,1967,3580
5102,1968,3834
5102,1969,3818
5102,1970,4534
5102,1971,4729
5102,1972,4067
5102,1973,3882
5102,1974,4295
5102,1975,4526
5102,1976,4489
5102,1977,4366
5102,1978,4951
5102,1979,4426
5102,1980,3658
5102,1981,4543
5102,1982,5028
5102,1983,4369
5102,1984,5627
5102,1985,4692
5102,1986,5383
5102,1987,4212
5102,1988,4880
5102,1989,6237
5102,1990,6546
5102,1991,4848
5102,1992,4640
5102,1993,3862
5102,1994,3459
5102,1995,3584
5102,1996,4534
5102,1997,3140
5102,1998,4686
5102,1999,4538
5102,2000,3285
5102,2001,2661
5102,2002,1946
5102,2003,1965
5102,2004,2251
5102,2005,2099
5102,2006,2263
5102,2007,36038
5102,2008,2823
5102,2009,2971
5102,2010,7194
5102,2011,15772
5102,2012,61576
5102,2013,56321
5105,1961,3700
5105,1962,4400
5105,1963,4600
5105,1964,5500
5105,1965,5000
5105,1966,6000
5105,1967,5800
5105,1968,5800
5105,1969,7000
5105,1970,7000
5105,1971,9000
5105,1972,7400
5105,1973,8300
5105,1974,9500
5105,1975,9200
5105,1976,9300
5105,1977,12000
5105,1978,12500
5105,1979,16000
5105,1980,16500
5105,1981,18500
5105,1982,14500
5105,1983,16400
5105,1984,22500
5105,1985,22000
5105,1986,24500
5105,1987,26500
5105,1988,33200
5105,1989,31200
5105,1990,32300
5105,1991,30500
5105,1992,32500
5105,1993,32000
5105,1994,32300
5105,1995,44800
5105,1996,40000
5105,1997,40000
5105,1998,40000
5105,1999,50000
5105,2000,52000
5105,2001,35000
5105,2002,40000
5105,2003,40000
5105,2004,40000
5105,2005,38067
5105,2006,40000
5105,2007,40000
5105,2008,40000
5105,2009,48926
5105,2010,52054
5105,2011,60450
5105,2012,59435
5105,2013,57960
5200,1961,40989
5200,1962,70335
5200,1963,69295
5200,1964,79641
5200,1965,46568
5200,1966,45524
5200,1967,57377
5200,1968,55888
5200,1969,77128
5200,1970,59294
5200,1971,72965
5200,1972,75790
5200,1973,61968
5200,1974,50178
5200,1975,53176
5200,1976,51758
5200,1977,59398
5200,1978,60966
5200,1979,62172
5200,1980,52555
5200,1981,64258
5200,1982,87645
5200,1983,80139
