geo,year,bovine_meat_import_quantity_fea1
143,2019,11
144,2010,7
144,2011,7
144,2012,1
144,2013,1
144,2014,4
144,2015,5
144,2016,4
144,2017,4
144,2018,4
144,2019,2
146,2010,0
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
147,2010,3
147,2011,4
147,2012,2
147,2013,1
147,2014,3
147,2015,8
147,2016,4
147,2017,3
147,2018,2
147,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,430
150,2011,418
150,2012,436
150,2013,415
150,2014,397
150,2015,428
150,2016,434
150,2017,476
150,2018,488
150,2019,501
153,2010,2
153,2011,3
153,2012,3
153,2013,3
153,2014,2
153,2015,2
153,2016,3
153,2017,3
153,2018,3
153,2019,2
154,2010,11
154,2011,11
154,2012,10
154,2013,10
154,2014,10
154,2015,11
154,2016,11
154,2017,10
154,2018,11
154,2019,13
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,11
156,2011,10
156,2012,10
156,2013,15
156,2014,20
156,2015,17
156,2016,12
156,2017,12
156,2018,11
156,2019,13
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,6
158,2019,3
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,0
16,2016,1
16,2017,1
16,2018,2
16,2019,7
162,2010,8
162,2011,13
162,2012,20
162,2013,17
162,2014,14
162,2015,25
162,2016,24
162,2017,19
162,2018,13
162,2019,13
165,2010,3
165,2011,3
165,2012,2
165,2013,2
165,2014,1
165,2015,0
165,2016,1
165,2017,1
165,2018,1
165,2019,1
166,2010,4
166,2011,3
166,2012,4
166,2013,7
166,2014,7
166,2015,7
166,2016,11
166,2017,8
166,2018,7
166,2019,5
167,2010,37
167,2011,37
167,2012,32
167,2013,33
167,2014,38
167,2015,41
167,2016,50
167,2017,58
167,2018,66
167,2019,67
168,2010,8
168,2011,8
168,2012,7
168,2013,6
168,2014,5
168,2015,4
168,2016,3
168,2017,4
168,2018,4
168,2019,3
169,2010,1
169,2011,1
169,2012,2
169,2013,2
169,2014,1
169,2015,1
169,2016,2
169,2017,3
169,2018,15
169,2019,2
170,2010,4
170,2011,4
170,2012,4
170,2013,6
170,2014,5
170,2015,5
170,2016,5
170,2017,5
170,2018,6
170,2019,8
171,2010,137
171,2011,123
171,2012,122
171,2013,110
171,2014,152
171,2015,145
171,2016,168
171,2017,190
171,2018,192
171,2019,185
173,2010,18
173,2011,18
173,2012,17
173,2013,17
173,2014,27
173,2015,35
173,2016,39
173,2017,34
173,2018,32
173,2019,36
174,2010,90
174,2011,81
174,2012,84
174,2013,92
174,2014,99
174,2015,97
174,2016,99
174,2017,107
174,2018,121
174,2019,125
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2014,1
181,2015,2
181,2016,2
181,2017,1
181,2018,1
181,2019,0
183,2010,19
183,2011,15
183,2012,16
183,2013,18
183,2014,29
183,2015,40
183,2016,39
183,2017,21
183,2018,23
183,2019,27
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,630
185,2011,609
185,2012,665
185,2013,665
185,2014,642
185,2015,445
185,2016,374
185,2017,369
185,2018,356
185,2019,313
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,0
188,2016,1
188,2017,1
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,0
19,2011,1
19,2012,1
19,2013,0
19,2014,1
19,2015,2
19,2016,1
19,2017,1
19,2018,2
19,2019,3
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,120
194,2011,122
194,2012,137
194,2013,126
194,2014,136
194,2015,138
194,2016,125
194,2017,132
194,2018,126
194,2019,138
195,2010,8
195,2011,6
195,2012,5
195,2013,4
195,2014,4
195,2015,4
195,2016,5
195,2017,5
195,2018,6
195,2019,6
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,0
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,0
197,2016,1
197,2017,0
197,2018,0
197,2019,1
198,2010,10
198,2011,11
198,2012,10
198,2013,10
198,2014,10
198,2015,13
198,2016,12
198,2017,14
198,2018,15
198,2019,15
199,2010,14
199,2011,16
199,2012,16
199,2013,19
199,2014,21
199,2015,22
199,2016,24
199,2017,26
199,2018,27
199,2019,25
2,2010,2
2,2011,3
2,2012,14
2,2013,6
2,2014,16
2,2015,15
2,2016,6
2,2017,7
2,2018,5
2,2019,5
20,2010,3
20,2011,3
20,2012,2
20,2013,3
20,2014,4
20,2015,7
20,2016,6
20,2017,5
20,2018,4
20,2019,3
202,2010,7
202,2011,11
202,2012,8
202,2013,31
202,2014,27
202,2015,15
202,2016,23
202,2017,20
202,2018,18
202,2019,17
203,2010,162
203,2011,147
203,2012,148
203,2013,138
203,2014,144
203,2015,146
203,2016,160
203,2017,157
203,2018,161
203,2019,166
207,2010,2
207,2011,2
207,2012,2
207,2013,2
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,5
208,2015,4
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,3
209,2011,0
209,2012,0
209,2013,3
209,2014,5
209,2015,4
209,2016,4
209,2017,4
209,2018,3
209,2019,3
21,2010,34
21,2011,37
21,2012,59
21,2013,56
21,2014,78
21,2015,59
21,2016,64
21,2017,54
21,2018,47
21,2019,44
210,2010,109
210,2011,115
210,2012,120
210,2013,124
210,2014,124
210,2015,126
210,2016,128
210,2017,122
210,2018,113
210,2019,111
211,2010,25
211,2011,28
211,2012,25
211,2013,31
211,2014,32
211,2015,31
211,2016,30
211,2017,32
211,2018,28
211,2019,30
212,2010,16
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,2
213,2012,3
213,2013,2
213,2014,24
213,2015,20
213,2016,10
213,2017,14
213,2018,7
213,2019,3
214,2010,94
214,2011,93
214,2012,83
214,2013,93
214,2014,99
214,2015,97
214,2016,111
214,2017,115
214,2018,126
214,2019,134
215,2010,0
215,2011,0
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,0
215,2019,1
216,2010,7
216,2011,26
216,2012,53
216,2013,64
216,2014,41
216,2015,30
216,2016,15
216,2017,17
216,2018,18
216,2019,20
217,2010,0
217,2011,0
217,2012,1
217,2013,0
217,2014,1
217,2015,1
217,2016,0
217,2017,0
217,2018,0
217,2019,1
220,2010,6
220,2011,5
220,2012,6
220,2013,7
220,2014,5
220,2015,7
220,2016,6
220,2017,5
220,2018,6
220,2019,6
221,2010,17
221,2011,19
221,2012,25
221,2013,27
221,2014,27
221,2015,23
221,2016,18
221,2017,21
221,2018,23
221,2019,22
222,2010,3
222,2011,2
222,2012,4
222,2013,4
222,2014,3
222,2015,2
222,2016,1
222,2017,2
222,2018,4
222,2019,4
223,2010,51
223,2011,111
223,2012,26
223,2013,6
223,2014,1
223,2015,21
223,2016,9
223,2017,19
223,2018,61
223,2019,9
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,416
229,2011,398
229,2012,416
229,2013,412
229,2014,412
229,2015,424
229,2016,423
229,2017,437
229,2018,456
229,2019,397
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,3
230,2011,4
230,2012,5
230,2013,5
230,2014,3
230,2015,1
230,2016,2
230,2017,2
230,2018,2
230,2019,5
231,2010,1114
231,2011,998
231,2012,1078
231,2013,1091
231,2014,1440
231,2015,1635
231,2016,1446
231,2017,1454
231,2018,1449
231,2019,1472
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,1
234,2012,0
234,2013,2
234,2014,4
234,2015,4
234,2016,8
234,2017,11
234,2018,28
234,2019,55
235,2010,1
235,2011,2
235,2012,2
235,2013,3
235,2014,8
235,2015,4
235,2016,2
235,2017,0
235,2018,2
235,2019,7
236,2010,107
236,2011,131
236,2012,170
236,2013,239
236,2014,262
236,2015,147
236,2016,51
236,2017,21
236,2018,41
236,2019,0
237,2010,94
237,2011,256
237,2012,288
237,2013,302
237,2014,25
237,2015,38
237,2016,47
237,2017,44
237,2018,54
237,2019,90
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,6
249,2011,3
249,2012,3
249,2013,4
249,2014,3
249,2015,1
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,1
25,2011,2
25,2012,2
25,2013,2
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,0
250,2010,4
250,2011,3
250,2012,3
250,2013,3
250,2014,8
250,2015,8
250,2016,5
250,2017,5
250,2018,3
250,2019,4
251,2010,0
251,2011,0
251,2012,1
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,87
255,2011,83
255,2012,80
255,2013,77
255,2014,81
255,2015,86
255,2016,80
255,2017,89
255,2018,94
255,2019,103
256,2010,7
256,2011,8
256,2012,8
256,2013,8
256,2014,7
256,2015,8
256,2016,8
256,2017,8
256,2018,9
256,2019,9
27,2010,18
27,2011,13
27,2012,9
27,2013,11
27,2014,16
27,2015,14
27,2016,17
27,2017,13
27,2018,12
27,2019,14
272,2010,0
272,2011,0
272,2012,0
272,2013,1
272,2014,1
272,2015,2
272,2016,2
272,2017,2
272,2018,3
272,2019,3
273,2010,3
273,2011,2
273,2012,3
273,2013,4
273,2014,4
273,2015,4
273,2016,5
273,2017,5
273,2018,5
273,2019,5
276,2012,0
276,2013,0
276,2014,1
276,2015,1
276,2016,1
276,2017,0
276,2018,0
276,2019,0
28,2010,21
28,2011,7
28,2012,5
28,2013,1
28,2014,1
28,2015,0
28,2016,1
28,2017,1
28,2018,0
28,2019,3
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,1
3,2010,3
3,2011,2
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,0
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,214
33,2011,250
33,2012,284
33,2013,283
33,2014,271
33,2015,267
33,2016,242
33,2017,228
33,2018,231
33,2019,202
35,2010,1
35,2011,0
35,2012,1
35,2013,0
35,2014,0
35,2015,0
35,2016,1
35,2017,1
35,2018,1
35,2019,1
351,2010,283
351,2011,294
351,2012,398
351,2013,677
351,2014,1018
351,2015,1103
351,2016,1298
351,2017,1485
351,2018,2031
351,2019,2801
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,0
37,2019,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,36
4,2011,49
4,2012,69
4,2013,64
4,2014,73
4,2015,65
4,2016,63
4,2017,48
4,2018,52
4,2019,57
40,2010,135
40,2011,130
40,2012,133
40,2013,175
40,2014,150
40,2015,176
40,2016,213
40,2017,203
40,2018,224
40,2019,257
41,2010,33
41,2011,28
41,2012,85
41,2013,394
41,2014,386
41,2015,639
41,2016,787
41,2017,941
41,2018,1429
41,2019,2274
44,2010,0
44,2011,0
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,2
44,2017,4
44,2018,5
44,2019,6
45,2010,2
45,2011,2
45,2012,2
45,2013,2
45,2014,2
45,2015,2
45,2016,3
45,2017,3
45,2018,3
45,2019,1
46,2010,4
46,2011,4
46,2012,8
46,2013,12
46,2014,8
46,2015,8
46,2016,7
46,2017,9
46,2018,4
46,2019,6
48,2010,4
48,2011,9
48,2012,7
48,2013,7
48,2014,7
48,2015,11
48,2016,16
48,2017,14
48,2018,14
48,2019,15
49,2010,10
49,2011,3
49,2012,3
49,2013,4
49,2014,5
49,2015,6
49,2016,5
49,2017,4
49,2018,6
49,2019,8
50,2010,3
50,2011,3
50,2012,3
50,2013,3
50,2014,3
50,2015,3
50,2016,3
50,2017,4
50,2018,4
50,2019,4
5000,2010,8555
5000,2011,8650
5000,2012,8800
5000,2013,9257
5000,2014,9905
5000,2015,10041
5000,2016,9963
5000,2017,10439
5000,2018,11414
5000,2019,12198
5100,2010,323
5100,2011,334
5100,2012,383
5100,2013,435
5100,2014,458
5100,2015,553
5100,2016,433
5100,2017,418
5100,2018,532
5100,2019,424
5101,2010,15
5101,2011,16
5101,2012,11
5101,2013,12
5101,2014,16
5101,2015,17
5101,2016,17
5101,2017,15
5101,2018,15
5101,2019,12
5102,2010,44
5102,2011,49
5102,2012,64
5102,2013,80
5102,2014,100
5102,2015,73
5102,2016,48
5102,2017,61
5102,2018,42
5102,2019,41
5103,2010,224
5103,2011,227
5103,2012,277
5103,2013,287
5103,2014,270
5103,2015,404
5103,2016,305
5103,2017,286
5103,2018,418
5103,2019,314
5104,2010,15
5104,2011,19
5104,2012,12
5104,2013,40
5104,2014,44
5104,2015,38
5104,2016,41
5104,2017,37
5104,2018,31
5104,2019,26
5105,2010,25
5105,2011,22
5105,2012,18
5105,2013,17
5105,2014,27
5105,2015,21
5105,2016,22
5105,2017,18
5105,2018,27
5105,2019,31
52,2010,5
52,2011,7
52,2012,5
52,2013,6
52,2014,5
52,2015,8
52,2016,4
52,2017,10
52,2018,10
52,2019,10
5200,2010,1962
5200,2011,1869
5200,2012,2004
5200,2013,2144
5200,2014,2474
5200,2015,2546
5200,2016,2295
5200,2017,2253
5200,2018,2346
5200,2019,2346
5203,2010,1327
5203,2011,1249
5203,2012,1362
5203,2013,1375
5203,2014,1711
5203,2015,1901
5203,2016,1688
5203,2017,1682
5203,2018,1680
5203,2019,1674
5204,2010,302
5204,2011,278
5204,2012,228
5204,2013,245
5204,2014,222
5204,2015,207
5204,2016,225
5204,2017,236
5204,2018,244
5204,2019,242
5206,2010,46
5206,2011,32
5206,2012,41
5206,2013,40
5206,2014,37
5206,2015,42
5206,2016,35
5206,2017,32
5206,2018,37
5206,2019,39
5207,2010,287
5207,2011,310
5207,2012,373
5207,2013,483
5207,2014,504
5207,2015,396
5207,2016,346
5207,2017,304
5207,2018,385
5207,2019,392
53,2010,0
53,2011,1
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,2379
5300,2011,2640
5300,2012,2584
5300,2013,2912
5300,2014,3145
5300,2015,3219
5300,2016,3541
5300,2017,3988
5300,2018,4694
5300,2019,5658
5301,2010,17
5301,2011,25
5301,2012,38
5301,2013,40
5301,2014,69
5301,2015,51
5301,2016,27
5301,2017,36
5301,2018,30
5301,2019,43
5302,2010,1250
5302,2011,1361
5302,2012,1417
5302,2013,1716
5302,2014,2072
5302,2015,2152
5302,2016,2433
5302,2017,2734
5302,2018,3373
5302,2019,4209
5303,2010,196
5303,2011,155
5303,2012,91
5303,2013,75
5303,2014,105
5303,2015,119
5303,2016,116
5303,2017,147
5303,2018,123
5303,2019,211
5304,2010,498
5304,2011,626
5304,2012,649
5304,2013,691
5304,2014,486
5304,2015,464
5304,2016,552
5304,2017,612
5304,2018,649
5304,2019,710
5305,2010,418
5305,2011,473
5305,2012,389
5305,2013,391
5305,2014,412
5305,2015,433
5305,2016,412
5305,2017,459
5305,2018,518
5305,2019,486
54,2010,143
54,2011,140
54,2012,128
54,2013,131
54,2014,131
54,2015,134
54,2016,131
54,2017,128
54,2018,124
54,2019,122
5400,2010,3849
5400,2011,3762
5400,2012,3787
5400,2013,3721
5400,2014,3777
5400,2015,3675
5400,2016,3651
5400,2017,3739
5400,2018,3802
5400,2019,3730
5401,2010,762
5401,2011,739
5401,2012,786
5401,2013,793
5401,2014,809
5401,2015,626
5401,2016,592
5401,2017,570
5401,2018,570
5401,2019,539
5402,2010,765
5402,2011,766
5402,2012,783
5402,2013,762
5402,2014,754
5402,2015,785
5402,2016,788
5402,2017,798
5402,2018,818
5402,2019,728
5403,2010,953
5403,2011,874
5403,2012,838
5403,2013,830
5403,2014,880
5403,2015,874
5403,2016,882
5403,2017,885
5403,2018,914
5403,2019,932
5404,2010,1369
5404,2011,1383
5404,2012,1380
5404,2013,1334
5404,2014,1334
5404,2015,1391
5404,2016,1389
5404,2017,1485
5404,2018,1501
5404,2019,1532
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,42
5500,2011,45
5500,2012,43
5500,2013,45
5500,2014,51
5500,2015,48
5500,2016,44
5500,2017,41
5500,2018,40
5500,2019,40
5501,2010,21
5501,2011,22
5501,2012,21
5501,2013,25
5501,2014,32
5501,2015,32
5501,2016,28
5501,2017,25
5501,2018,23
5501,2019,25
5502,2010,13
5502,2011,14
5502,2012,13
5502,2013,12
5502,2014,10
5502,2015,8
5502,2016,8
5502,2017,9
5502,2018,9
5502,2019,8
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,0
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,8
5504,2011,8
5504,2012,8
5504,2013,8
5504,2014,8
5504,2015,8
5504,2016,7
5504,2017,7
5504,2018,7
5504,2019,7
56,2010,3
56,2011,2
56,2012,2
56,2013,2
56,2014,6
56,2015,7
56,2016,6
56,2017,6
56,2018,6
56,2019,7
57,2010,1
57,2011,3
57,2012,3
57,2013,5
57,2014,9
57,2015,3
57,2016,22
57,2017,20
57,2018,22
57,2019,21
5707,2010,2741
5707,2011,2681
5707,2012,2629
5707,2013,2553
5707,2014,2623
5707,2015,2697
5707,2016,2727
5707,2017,2815
5707,2018,2877
5707,2019,2899
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,83
5801,2011,74
5801,2012,89
5801,2013,88
5801,2014,146
5801,2015,97
5801,2016,63
5801,2017,78
5801,2018,68
5801,2019,71
5802,2010,49
5802,2011,63
5802,2012,83
5802,2013,80
5802,2014,138
5802,2015,115
5802,2016,75
5802,2017,90
5802,2018,99
5802,2019,98
5803,2010,79
5803,2011,67
5803,2012,76
5803,2013,74
5803,2014,69
5803,2015,73
5803,2016,66
5803,2017,63
5803,2018,70
5803,2019,71
5815,2010,165
5815,2011,309
5815,2012,347
5815,2013,360
5815,2014,126
5815,2015,116
5815,2016,107
5815,2017,101
5815,2018,111
5815,2019,161
5817,2010,491
5817,2011,500
5817,2012,558
5817,2013,656
5817,2014,718
5817,2015,723
5817,2016,483
5817,2017,461
5817,2018,608
5817,2019,474
59,2010,160
59,2011,159
59,2012,178
59,2013,189
59,2014,166
59,2015,322
59,2016,225
59,2017,222
59,2018,345
59,2019,232
60,2010,21
60,2011,20
60,2012,17
60,2013,17
60,2014,17
60,2015,18
60,2016,19
60,2017,22
60,2018,25
60,2019,37
63,2010,7
63,2011,9
63,2012,7
63,2013,5
63,2014,4
63,2015,4
63,2016,5
63,2017,6
63,2018,8
63,2019,8
66,2010,2
66,2011,1
66,2012,2
66,2013,1
66,2014,1
66,2015,1
66,2016,2
66,2017,1
66,2018,2
66,2019,1
67,2010,19
67,2011,19
67,2012,23
67,2013,24
67,2014,22
67,2015,22
67,2016,22
67,2017,27
67,2018,27
67,2019,23
68,2010,407
68,2011,370
68,2012,386
68,2013,379
68,2014,370
68,2015,349
68,2016,325
68,2017,328
68,2018,339
68,2019,345
7,2010,26
7,2011,33
7,2012,45
7,2013,52
7,2014,73
7,2015,41
7,2016,23
7,2017,34
7,2018,22
7,2019,19
70,2010,7
70,2011,8
70,2012,7
70,2013,7
70,2014,7
70,2015,7
70,2016,6
70,2017,6
70,2018,7
70,2019,6
72,2010,0
72,2011,1
72,2012,1
72,2013,2
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,7
73,2011,9
73,2012,10
73,2013,7
73,2014,7
73,2015,5
73,2016,4
