geo,year,kapokseed_in_shell_import_quantity_tcl
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,43
216,1987,55
216,1988,20
216,1989,13
216,1990,53
216,1991,67
216,1992,38
216,1993,116
216,1994,89
216,1995,89
216,1996,70
216,1997,88
216,1998,62
216,1999,1
216,2000,0
216,2001,1
216,2002,1
216,2003,0
216,2004,0
216,2005,55
216,2006,54
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,300
5000,1981,0
5000,1982,62
5000,1983,126
5000,1984,340
5000,1985,43
5000,1986,50
5000,1987,63
5000,1988,20
5000,1989,13
5000,1990,53
5000,1991,67
5000,1992,38
5000,1993,116
5000,1994,89
5000,1995,124
5000,1996,75
5000,1997,93
5000,1998,96
5000,1999,33
5000,2000,0
5000,2001,1
5000,2002,1
5000,2003,0
5000,2004,119
5000,2005,176
5000,2006,211
5000,2007,118
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,300
5300,1981,0
5300,1982,62
5300,1983,126
5300,1984,340
5300,1985,43
5300,1986,50
5300,1987,63
5300,1988,20
5300,1989,13
5300,1990,53
5300,1991,67
5300,1992,38
5300,1993,116
5300,1994,89
5300,1995,124
5300,1996,75
5300,1997,93
5300,1998,96
5300,1999,33
5300,2000,0
5300,2001,1
5300,2002,1
5300,2003,0
5300,2004,119
5300,2005,176
5300,2006,211
5300,2007,118
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,300
5302,1981,0
5302,1982,62
5302,1983,126
5302,1984,340
5302,1985,43
5302,1986,0
5302,1987,8
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1995,35
5303,1996,5
5303,1997,5
5303,1998,34
5303,1999,32
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,50
5304,1987,55
5304,1988,20
5304,1989,13
5304,1990,53
5304,1991,67
5304,1992,38
5304,1993,116
5304,1994,89
5304,1995,89
5304,1996,70
5304,1997,88
5304,1998,62
5304,1999,1
5304,2000,0
5304,2001,1
5304,2002,1
5304,2003,0
5304,2004,119
5304,2005,176
5304,2006,211
5304,2007,118
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5817,1995,35
5817,1996,5
5817,1997,5
5817,1998,34
5817,1999,32
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
