geo,year,pigmeat_import_quantity_tce
101,2007,2082
101,2008,1507
101,2009,1254
101,2010,619
101,2011,731
101,2012,953
101,2013,2357
101,2014,2957
101,2015,5641
101,2016,6553
101,2017,1024
101,2018,3591
101,2019,1257
102,1961,10
102,1962,5
102,1963,1
102,1964,3
102,1965,6
102,1966,7
102,1967,3
102,1968,5
102,1969,26
102,1970,7
102,1971,5
102,1972,7
102,1973,14
102,1974,27
102,1975,577
102,1976,1254
102,1977,1402
102,1978,1352
102,1979,5
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,9
102,2003,1
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,6
102,2018,22
102,2019,14
103,1961,62
103,1962,37
103,1963,13
103,1964,24
103,1965,14
103,1966,18
103,1967,10
103,1968,1
103,1969,14
103,1970,8
103,1971,1
103,1972,9
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,32
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,232
103,2004,313
103,2005,104
103,2006,27
103,2007,14
103,2008,42
103,2009,426
103,2010,24
103,2011,23
103,2012,5
103,2013,19
103,2014,1769
103,2015,2441
103,2016,2423
103,2017,4818
103,2018,6003
103,2019,6658
104,1961,0
104,1962,0
104,1963,1
104,1964,1
104,1965,3
104,1966,0
104,1967,11
104,1968,43
104,1969,40
104,1970,83
104,1971,137
104,1972,709
104,1973,328
104,1974,1669
104,1975,2919
104,1976,3928
104,1977,3618
104,1978,4021
104,1979,4308
104,1980,7257
104,1981,8695
104,1982,9350
104,1983,11723
104,1984,17501
104,1985,18442
104,1986,21821
104,1987,19787
104,1988,20664
104,1989,26942
104,1990,21516
104,1991,21053
104,1992,24665
104,1993,17464
104,1994,22812
104,1995,32030
104,1996,37363
104,1997,34142
104,1998,39331
104,1999,36705
104,2000,41521
104,2001,51069
104,2002,55149
104,2003,61789
104,2004,70617
104,2005,73785
104,2006,74810
104,2007,83861
104,2008,85447
104,2009,83584
104,2010,86911
104,2011,93117
104,2012,89898
104,2013,106860
104,2014,108056
104,2015,108278
104,2016,109163
104,2017,118342
104,2018,129000
104,2019,108233
105,1961,2
105,1962,0
105,1963,3
105,1964,0
105,1965,0
105,1966,6
105,1967,1
105,1968,6
105,1969,49
105,1970,2
105,1971,9
105,1972,0
105,1973,10
105,1974,65
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,30
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,21
105,1995,0
105,1996,85
105,1997,0
105,1998,38
105,1999,0
105,2000,30
105,2001,9
105,2002,6
105,2003,6
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,4
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,5
105,2017,1
106,1961,9090
106,1962,33311
106,1963,46100
106,1964,28088
106,1965,26560
106,1966,64758
106,1967,89470
106,1968,70695
106,1969,77737
106,1970,105734
106,1971,135887
106,1972,151784
106,1973,189142
106,1974,227838
106,1975,241702
106,1976,263408
106,1977,251236
106,1978,273733
106,1979,312617
106,1980,347272
106,1981,300926
106,1982,359393
106,1983,367706
106,1984,353806
106,1985,434639
106,1986,468896
106,1987,480504
106,1988,479793
106,1989,504414
106,1990,522379
106,1991,544329
106,1992,602789
106,1993,628385
106,1994,630326
106,1995,594773
106,1996,714449
106,1997,710405
106,1998,838004
106,1999,760138
106,2000,794639
106,2001,895939
106,2002,882420
106,2003,886212
106,2004,907064
106,2005,934324
106,2006,993185
106,2007,1020304
106,2008,939926
106,2009,963182
106,2010,1081048
106,2011,1094772
106,2012,1026229
106,2013,1056205
106,2014,1145850
106,2015,1152382
106,2016,1098424
106,2017,1099937
106,2018,1142448
106,2019,1083184
107,1961,112
107,1962,113
107,1963,96
107,1964,132
107,1965,137
107,1966,138
107,1967,156
107,1968,146
107,1969,168
107,1970,157
107,1971,158
107,1972,166
107,1973,144
107,1974,157
107,1975,160
107,1976,154
107,1977,212
107,1978,320
107,1979,245
107,1980,258
107,1981,535
107,1982,338
107,1983,301
107,1984,169
107,1985,342
107,1986,182
107,1987,1059
107,1988,9596
107,1989,7907
107,1990,8327
107,1991,3411
107,1992,2102
107,1993,2441
107,1994,1575
107,1995,1295
107,1996,726
107,1997,694
107,1998,1107
107,1999,2180
107,2000,4574
107,2001,9652
107,2002,21137
107,2003,35014
107,2004,32466
107,2005,32222
107,2006,37802
107,2007,32983
107,2008,24960
107,2009,25850
107,2010,33404
107,2011,30314
107,2012,35631
107,2013,40842
107,2014,46128
107,2015,62565
107,2016,53762
107,2017,61343
107,2018,67499
107,2019,70658
108,1992,3900
108,1993,2412
108,1994,1141
108,1995,1332
108,1996,1320
108,1997,5722
108,1998,4743
108,1999,2572
108,2000,7081
108,2001,8045
108,2002,6999
108,2003,7853
108,2004,8113
108,2005,14248
108,2006,19767
108,2007,24232
108,2008,34281
108,2009,30873
108,2010,16244
108,2011,38001
108,2012,44590
108,2013,44401
108,2014,37609
108,2015,32920
108,2016,28376
108,2017,28459
108,2018,28502
108,2019,31398
109,1961,2865
109,1962,2929
109,1963,3324
109,1964,3562
109,1965,3343
109,1966,2641
109,1967,2539
109,1968,2643
109,1969,1991
109,1970,1744
109,1971,2473
109,1972,2589
109,1973,1604
109,1974,1554
109,1975,1708
109,1976,502
109,1977,478
109,1978,67
109,1979,48
109,1980,1169
109,1981,667
109,1982,124
109,1983,240
109,1984,82
109,1985,70
109,1986,284
109,1987,622
109,1988,1031
109,1989,1422
109,1990,548
109,1991,958
109,1992,1615
109,1993,1974
109,1994,1748
109,1995,2411
109,1996,2443
109,1997,2705
109,1998,3417
109,1999,2772
109,2000,2570
109,2001,2472
109,2002,3121
109,2003,3174
109,2004,3471
109,2005,3520
109,2006,5954
109,2007,4439
109,2008,3317
109,2009,3465
109,2010,3467
109,2011,3623
109,2012,2668
109,2013,2448
109,2014,2356
109,2015,2580
109,2016,2002
109,2017,2350
109,2018,3076
109,2019,2966
11,1961,1877
11,1962,2066
11,1963,2029
11,1964,3072
11,1965,4279
11,1966,9200
11,1967,8890
11,1968,884
11,1969,1208
11,1970,1075
11,1971,696
11,1972,9402
11,1973,16370
11,1974,4271
11,1975,3624
11,1976,1650
11,1977,1692
11,1978,5670
11,1979,1173
11,1980,4611
11,1981,14394
11,1982,932
11,1983,2088
11,1984,1896
11,1985,965
11,1986,826
11,1987,1156
11,1988,1535
11,1989,1771
11,1990,1805
11,1991,1843
11,1992,1458
11,1993,1737
11,1994,1840
11,1995,46133
11,1996,59495
11,1997,59475
11,1998,59491
11,1999,88443
11,2000,109391
11,2001,94793
11,2002,94071
11,2003,88640
11,2004,116836
11,2005,145518
11,2006,148371
11,2007,166488
11,2008,186137
11,2009,191641
11,2010,187759
11,2011,206268
11,2012,157462
11,2013,197436
11,2014,226288
11,2015,204923
11,2016,203152
11,2017,192621
11,2018,187308
11,2019,191441
110,1961,1040
110,1962,70
110,1963,6878
110,1964,4641
110,1965,258
110,1966,168
110,1967,460
110,1968,12343
110,1969,44561
110,1970,18167
110,1971,27806
110,1972,70651
110,1973,139810
110,1974,55268
110,1975,142195
110,1976,169529
110,1977,123439
110,1978,114648
110,1979,144038
110,1980,116897
110,1981,200886
110,1982,152979
110,1983,177116
110,1984,209922
110,1985,207787
110,1986,229597
110,1987,304869
110,1988,349694
110,1989,378581
110,1990,366338
110,1991,442213
110,1992,528479
110,1993,506178
110,1994,546062
110,1995,779018
110,1996,916404
110,1997,717388
110,1998,713629
110,1999,835353
110,2000,902317
110,2001,972558
110,2002,1059737
110,2003,1034694
110,2004,1204752
110,2005,1253124
110,2006,1109561
110,2007,1165195
110,2008,1213006
110,2009,1097887
110,2010,1155375
110,2011,1212161
110,2012,1224756
110,2013,1186590
110,2014,1291440
110,2015,1230477
110,2016,1308831
110,2017,1412917
110,2018,1419022
110,2019,1432721
112,1961,0
112,1962,2
112,1963,3
112,1964,5
112,1965,5
112,1966,2
112,1967,4
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,10
112,1975,0
112,1976,8
112,1977,27
112,1978,18
112,1979,37
112,1980,33
112,1981,15
112,1982,28
112,1983,50
112,1984,24
112,1985,36
112,1986,42
112,1987,26
112,1988,14
112,1989,38
112,1990,16
112,1991,14
112,1992,10
112,1993,5
112,1994,35
112,1995,40
112,1996,8
112,1997,22
112,1998,20
112,1999,52
112,2000,52
112,2001,20
112,2002,32
112,2003,71
112,2004,46
112,2005,68
112,2006,55
112,2007,66
112,2008,102
112,2009,91
112,2010,111
112,2011,101
112,2012,140
112,2013,123
112,2014,116
112,2015,146
112,2016,100
112,2017,125
112,2018,106
112,2019,112
113,1998,902
113,1999,127
113,2000,230
113,2001,63
113,2002,16
113,2003,61
113,2004,53
113,2005,1907
113,2006,10188
113,2007,9089
113,2008,8804
113,2009,11700
113,2010,11761
113,2011,9202
113,2012,9506
113,2013,7214
113,2014,18407
113,2015,3876
113,2016,1791
113,2017,1870
113,2018,1555
113,2019,1556
114,1961,0
114,1962,47
114,1963,110
114,1964,9
114,1965,52
114,1966,718
114,1967,190
114,1968,15
114,1969,31
114,1970,14
114,1971,20
114,1972,9
114,1973,11
114,1974,8
114,1975,4
114,1976,3
114,1977,1
114,1978,3
114,1979,2
114,1980,20
114,1981,11
114,1982,2
114,1983,1
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,1
114,1991,0
114,1992,1
114,1993,2
114,1994,7
114,1995,0
114,1996,4
114,1997,0
114,1998,11
114,1999,43
114,2000,3
114,2001,143
114,2002,27
114,2003,9
114,2004,53
114,2005,268
114,2006,465
114,2007,711
114,2008,560
114,2009,279
114,2010,266
114,2011,112
114,2012,128
114,2013,227
114,2014,456
114,2015,1146
114,2016,1308
114,2017,928
114,2018,880
114,2019,921
115,1961,15
115,1962,16
115,1963,15
115,1964,5
115,1965,11
115,1966,15
115,1967,12
115,1968,13
115,1969,8
115,1970,4
115,1971,3
115,1972,1
115,1973,2
115,1974,2
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,18
115,1997,5
115,1998,2
115,1999,9
115,2000,13
115,2001,6
115,2002,20
115,2003,22
115,2004,30
115,2005,94
115,2006,81
115,2007,32
115,2008,24
115,2009,36
115,2010,21
115,2011,65
115,2012,95
115,2013,154
115,2014,375
115,2015,251
115,2016,348
115,2017,1030
115,2018,2144
115,2019,824
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,200
116,1988,300
116,1989,3000
116,1990,2740
116,1991,19700
116,1992,7380
116,1993,7611
116,1994,1400
116,1995,1209
116,1996,1090
116,1997,1288
116,1998,820
116,1999,434
116,2000,1612
116,2001,1500
116,2002,29205
116,2003,1079
116,2004,1003
116,2005,2922
116,2006,1258
116,2007,1167
116,2008,852
116,2009,222
116,2010,1371
116,2011,1291
116,2012,1293
116,2013,2504
116,2014,5990
116,2015,4837
116,2016,3408
116,2017,5197
116,2018,5391
116,2019,8225
117,1961,0
117,1962,4
117,1963,29
117,1964,48
117,1965,48
117,1966,47
117,1967,63
117,1968,62
117,1969,55
117,1970,19
117,1971,48
117,1972,45
117,1973,174
117,1974,351
117,1975,442
117,1976,98
117,1977,7
117,1978,8573
117,1979,10909
117,1980,31
117,1981,19
117,1982,175
117,1983,205
117,1984,302
117,1985,373
117,1986,541
117,1987,737
117,1988,2201
117,1989,4050
117,1990,6164
117,1991,26833
117,1992,7514
117,1993,8642
117,1994,41271
117,1995,63062
117,1996,65915
117,1997,88626
117,1998,69803
117,1999,158857
117,2000,176723
117,2001,129189
117,2002,160644
117,2003,159090
117,2004,225605
117,2005,334546
117,2006,398791
117,2007,429119
117,2008,410575
117,2009,371843
117,2010,367771
117,2011,622084
117,2012,481631
117,2013,385277
117,2014,470041
117,2015,582514
117,2016,595221
117,2017,625220
117,2018,727346
117,2019,670534
118,2019,1196
119,1993,2660
119,1994,3410
119,1995,2429
119,1996,6950
119,1997,4906
119,1998,6872
119,1999,7741
119,2000,6957
119,2001,11292
119,2002,16208
119,2003,22386
119,2004,24013
119,2005,32878
119,2006,36536
119,2007,38767
119,2008,45648
119,2009,45694
119,2010,45729
119,2011,56030
119,2012,50724
119,2013,46171
119,2014,42475
119,2015,42431
119,2016,45789
119,2017,48087
119,2018,48822
119,2019,44462
12,1961,2767
12,1962,2960
12,1963,2879
12,1964,3108
12,1965,3190
12,1966,3916
12,1967,3737
12,1968,3840
12,1969,4096
12,1970,4418
12,1971,4728
12,1972,4631
12,1973,3930
12,1974,4029
12,1975,3564
12,1976,4239
12,1977,2931
12,1978,2528
12,1979,4500
12,1980,5995
12,1981,4248
12,1982,6743
12,1983,6084
12,1984,6705
12,1985,7534
12,1986,6972
12,1987,8279
12,1988,6955
12,1989,7975
12,1990,6878
12,1991,7474
12,1992,6727
12,1993,6915
12,1994,7132
12,1995,5068
12,1996,5165
12,1997,7007
12,1998,7015
12,1999,8508
12,2000,12355
12,2001,10388
12,2002,9438
12,2003,4895
12,2004,6040
12,2005,8655
12,2006,10035
12,2007,10316
12,2008,9641
12,2009,14855
12,2010,16532
12,2011,10059
12,2012,18460
12,2013,14781
12,2014,8727
12,2015,9446
12,2016,10177
12,2017,10797
12,2018,9887
12,2019,9690
120,1961,0
120,1962,0
120,1963,0
120,1964,5
120,1965,3
120,1966,6
120,1967,12
120,1968,38
120,1969,44
120,1970,62
120,1971,30
120,1972,64
120,1973,15
120,1974,4
120,1975,16
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,18
120,2003,0
120,2004,4
120,2005,4
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,5905
120,2015,3990
120,2016,3674
120,2017,4983
120,2018,6996
120,2019,1900
121,1961,384
121,1962,346
121,1963,397
121,1964,423
121,1965,445
121,1966,491
121,1967,654
121,1968,640
121,1969,713
121,1970,594
121,1971,667
121,1972,899
121,1973,876
121,1974,723
121,1975,765
121,1976,825
121,1977,1362
121,1978,850
121,1979,1020
121,1980,1530
121,1981,1190
121,1982,1105
121,1983,1700
121,1984,2210
121,1985,2295
121,1986,1870
121,1987,1275
121,1988,1870
121,1989,1615
121,1990,1530
121,1991,2234
121,1992,2404
121,1993,2774
121,1994,2671
121,1995,2835
121,1996,2792
121,1997,8636
121,1998,6214
121,1999,6026
121,2000,5717
121,2001,5516
121,2002,5959
121,2003,5619
121,2004,5673
121,2005,6075
121,2006,5464
121,2007,5940
121,2008,5272
121,2009,4877
121,2010,5781
121,2011,5749
121,2012,5749
121,2013,5682
121,2014,5605
121,2015,5499
121,2016,5621
121,2017,6061
121,2018,6148
121,2019,5717
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,7
122,1984,15
122,1985,28
122,1986,35
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,746
122,2014,7085
122,2015,7037
122,2016,7151
122,2017,8223
122,2018,7527
122,2019,7888
123,1961,187
123,1962,105
123,1963,49
123,1964,135
123,1965,148
123,1966,138
123,1967,157
123,1968,102
123,1969,151
123,1970,117
123,1971,143
123,1972,114
123,1973,136
123,1974,87
123,1975,86
123,1976,71
123,1977,102
123,1978,118
123,1979,293
123,1980,495
123,1981,563
123,1982,471
123,1983,458
123,1984,411
123,1985,452
123,1986,303
123,1987,588
123,1988,705
123,1989,840
123,1990,705
123,1991,303
123,1992,591
123,1993,348
123,1994,398
123,1995,316
123,1996,202
123,1997,861
123,1998,654
123,1999,449
123,2000,690
123,2001,690
123,2002,775
123,2003,1028
123,2004,2779
123,2005,2504
123,2006,1382
123,2007,1609
123,2008,2384
123,2009,1939
123,2010,2173
123,2011,4104
123,2012,4953
123,2013,5117
123,2014,16899
123,2015,19020
123,2016,18847
123,2017,16544
123,2018,14000
123,2019,19019
124,1961,129
124,1962,139
124,1963,126
124,1964,161
124,1965,209
124,1966,241
124,1967,295
124,1968,405
124,1969,381
124,1970,141
124,1971,24
124,1972,22
124,1973,4
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,12
124,1999,9
124,2000,3
124,2001,3
124,2002,25
124,2003,34
124,2004,24
124,2005,28
124,2006,41
124,2007,0
124,2008,0
124,2009,0
124,2010,8
124,2011,13
124,2012,164
124,2013,38
124,2014,129
124,2015,114
124,2016,65
124,2017,109
124,2018,88
124,2019,296
126,1992,85
126,1993,983
126,1994,12018
126,1995,5505
126,1996,6861
126,1997,6734
126,1998,6186
126,1999,6619
126,2000,8368
126,2001,9205
126,2002,11308
126,2003,16285
126,2004,33441
126,2005,40139
126,2006,49906
126,2007,72028
126,2008,100971
126,2009,96584
126,2010,82612
126,2011,87114
126,2012,85316
126,2013,87192
126,2014,82796
126,2015,91414
126,2016,83912
126,2017,88614
126,2018,92293
126,2019,88757
128,1961,68
128,1962,519
128,1963,401
128,1964,421
128,1965,563
128,1966,474
128,1967,319
128,1968,391
128,1969,365
128,1970,319
128,1971,354
128,1972,444
128,1973,402
128,1974,334
128,1975,357
128,1976,393
128,1977,363
128,1978,299
128,1979,355
128,1980,955
128,1981,2068
128,1982,3524
128,1983,5416
128,1984,5162
128,1985,4779
128,1986,4866
128,1987,4544
128,1988,4324
128,1989,5579
128,1990,5882
128,1991,7133
128,1992,7454
128,1993,8025
128,1994,8260
128,1995,8626
128,1996,8087
128,1997,8110
128,1998,8030
128,1999,8056
128,2000,8804
128,2001,8911
128,2002,9993
128,2003,11748
128,2004,14073
128,2005,15602
128,2006,12886
128,2007,18270
128,2008,20048
128,2009,20478
128,2010,20335
128,2011,22588
128,2012,26501
128,2013,26625
128,2014,30573
128,2015,31270
128,2016,31213
128,2017,36170
128,2018,35745
128,2019,32235
129,1961,42
129,1962,58
129,1963,51
129,1964,41
129,1965,35
129,1966,34
129,1967,36
129,1968,46
129,1969,53
129,1970,51
129,1971,64
129,1972,52
129,1973,252
129,1974,109
129,1975,20
129,1976,2
129,1977,2
129,1978,1
129,1979,46
129,1980,5
129,1981,0
129,1982,3
129,1983,1
129,1984,10
129,1985,4
129,1986,2
129,1987,0
129,1988,7
129,1989,2
129,1990,3
129,1991,3
129,1992,4
129,1993,7
129,1994,9
129,1995,45
129,1996,20
129,1997,23
129,1998,17
129,1999,110
129,2000,161
129,2001,98
129,2002,94
129,2003,101
129,2004,128
129,2005,117
129,2006,92
129,2007,133
129,2008,282
129,2009,83
129,2010,293
129,2011,133
129,2012,96
129,2013,111
129,2014,114
129,2015,135
129,2016,138
129,2017,168
129,2018,177
129,2019,176
13,2000,478
13,2001,547
13,2002,873
13,2003,750
13,2004,750
13,2005,1035
13,2006,684
13,2007,813
13,2008,2148
13,2009,1238
13,2010,1284
13,2011,1578
13,2012,1290
13,2013,1305
13,2014,1305
13,2015,1242
13,2016,1419
13,2017,1382
13,2018,1514
13,2019,1306
130,1961,112
130,1962,112
130,1963,112
130,1964,114
130,1965,234
130,1966,85
130,1967,105
130,1968,29
130,1969,95
130,1970,131
130,1971,108
130,1972,82
130,1973,17
130,1974,24
130,1975,4
130,1976,4
130,1977,3
130,1978,4
130,1979,10
130,1980,7
130,1981,3
130,1982,2
130,1983,3
130,1984,4
130,1985,2
130,1986,0
130,1987,3
130,1988,9
130,1989,8
130,1990,46
130,1991,39
130,1992,20
130,1993,38
130,1994,9
130,1995,31
130,1996,118
130,1997,110
130,1998,56
130,1999,103
130,2000,0
130,2001,60
130,2002,78
130,2003,78
130,2004,94
130,2005,59
130,2006,41
130,2007,72
130,2008,118
130,2009,232
130,2010,180
130,2011,56
130,2012,109
130,2013,173
130,2014,354
130,2015,73
130,2016,86
130,2017,153
130,2018,103
130,2019,132
131,1961,856
131,1962,845
131,1963,883
131,1964,1434
131,1965,1092
131,1966,969
131,1967,878
131,1968,762
131,1969,832
131,1970,589
131,1971,549
131,1972,799
131,1973,585
131,1974,701
131,1975,735
131,1976,470
131,1977,383
131,1978,634
131,1979,462
131,1980,562
131,1981,518
131,1982,470
131,1983,658
131,1984,551
131,1985,986
131,1986,914
131,1987,626
131,1988,9527
131,1989,8202
131,1990,8571
131,1991,5599
131,1992,6504
131,1993,7415
131,1994,6134
131,1995,6215
131,1996,5847
131,1997,4274
131,1998,2908
131,1999,4686
131,2000,4679
131,2001,5806
131,2002,7350
131,2003,5372
131,2004,4945
131,2005,4797
131,2006,4836
131,2007,5373
131,2008,7372
131,2009,9929
131,2010,18288
131,2011,17203
131,2012,13137
131,2013,16113
131,2014,16477
131,2015,23719
131,2016,28037
131,2017,26545
131,2018,30738
131,2019,24775
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,105
132,1990,30
132,1991,90
132,1992,80
132,1993,130
132,1994,133
132,1995,124
132,1996,144
132,1997,199
132,1998,176
132,1999,204
132,2000,214
132,2001,187
132,2002,203
132,2003,230
132,2004,242
132,2005,183
132,2006,254
132,2007,279
132,2008,306
132,2009,350
132,2010,352
132,2011,387
132,2012,341
132,2013,376
132,2014,411
132,2015,389
132,2016,409
132,2017,459
132,2018,477
132,2019,1529
133,1961,6
133,1962,4
133,1963,4
133,1964,3
133,1965,3
133,1966,2
133,1967,2
133,1968,3
133,1969,3
133,1970,5
133,1971,6
133,1972,5
133,1973,8
133,1974,5
133,1975,4
133,1976,6
133,1977,4
133,1978,6
133,1979,2
133,1980,3
133,1981,2
133,1982,6
133,1983,3
133,1984,9
133,1985,46
133,1986,1
133,1987,109
133,1988,0
133,1989,0
133,1990,3
133,1991,142
133,1992,2
133,1993,3
133,1994,2
133,1995,1
133,1996,16
133,1997,16
133,1998,86
133,1999,95
133,2000,61
133,2001,17
133,2002,29
133,2003,57
133,2004,115
133,2005,39
133,2006,31
133,2007,57
133,2008,50
133,2009,49
133,2010,47
133,2011,116
133,2012,34
133,2013,21
133,2014,113
133,2015,128
133,2016,122
133,2017,150
133,2018,453
133,2019,232
134,1961,1134
134,1962,781
134,1963,564
134,1964,729
134,1965,582
134,1966,527
134,1967,628
134,1968,573
134,1969,554
134,1970,517
134,1971,648
134,1972,518
134,1973,407
134,1974,607
134,1975,417
134,1976,419
134,1977,544
134,1978,521
134,1979,3515
134,1980,5538
134,1981,4734
134,1982,3381
134,1983,2028
134,1984,927
134,1985,935
134,1986,692
