geo,year,bambara_beans_gross_production_value_constant_2014_2016_thousand_i_vop
5100,1986,15465
5100,1987,14336
5100,1988,16742
5100,1989,16792
5100,1990,22539
5100,1991,32408
5100,1992,33204
5100,1993,37048
5100,1994,39771
5100,1995,52849
5100,1996,42158
5100,1997,26927
5100,1998,30621
5100,1999,35486
5100,2000,27265
5100,2001,32119
5100,2002,35965
5100,2003,39106
5100,2004,31798
5100,2005,40996
5100,2006,42767
5100,2007,42787
5100,2008,57284
5100,2009,58080
5100,2010,64138
5100,2011,57782
5100,2012,74101
5100,2013,74581
5100,2014,78756
5100,2015,81882
5100,2016,82911
5100,2017,86998
5100,2018,95288
5100,2019,92713
5101,2012,8546
5101,2013,8331
5101,2014,8099
5101,2015,7866
5101,2016,7637
5101,2017,7419
5101,2018,7186
5101,2019,6959
5102,1961,5913
5102,1962,6116
5102,1963,6318
5102,1964,6318
5102,1965,6318
5102,1966,5913
5102,1967,5154
5102,1968,5069
5102,1969,7987
5102,1970,7693
5102,1971,7841
5102,1972,8648
5102,1973,7592
5102,1974,7659
5102,1975,10220
5102,1976,10562
5102,1977,10823
5102,1978,5771
5102,1979,5489
5102,1980,5864
5102,1981,6966
5102,1982,7209
5102,1983,5994
5102,1984,6160
5102,1985,5332
5102,1986,6138
5102,1987,5054
5102,1988,6168
5102,1989,5762
5102,1990,5926
5102,1991,5711
5102,1992,4986
5102,1993,5204
5102,1994,5468
5102,1995,5694
5102,1996,5925
5102,1997,6207
5102,1998,6396
5102,1999,7025
5102,2000,6900
5102,2001,7089
5102,2002,7283
5102,2003,7489
5102,2004,7700
5102,2005,12276
5102,2006,11887
5102,2007,12947
5102,2008,13787
5102,2009,14589
5102,2010,15744
5102,2011,16495
5102,2012,18190
5102,2013,19066
5102,2014,20043
5102,2015,21176
5102,2016,22154
5102,2017,23208
5102,2018,24190
5102,2019,25218
5105,1961,6075
5105,1962,6075
5105,1963,6075
5105,1964,6075
5105,1965,6075
5105,1966,6075
5105,1967,6075
5105,1968,6075
5105,1969,6075
5105,1970,6075
5105,1971,6075
5105,1972,6480
5105,1973,6480
5105,1974,6480
5105,1975,6480
5105,1976,6480
5105,1977,6480
5105,1978,6480
5105,1979,6885
5105,1980,6991
5105,1981,6404
5105,1982,7225
5105,1983,5530
5105,1984,7876
5105,1985,8352
5105,1986,9327
5105,1987,9281
5105,1988,10574
5105,1989,11029
5105,1990,16613
5105,1991,26697
5105,1992,28219
5105,1993,31843
5105,1994,34303
5105,1995,47155
5105,1996,36233
5105,1997,20720
5105,1998,24224
5105,1999,28462
5105,2000,20366
5105,2001,25030
5105,2002,28682
5105,2003,31617
5105,2004,24099
5105,2005,28720
5105,2006,30880
5105,2007,29840
5105,2008,43497
5105,2009,43491
5105,2010,48394
5105,2011,41287
5105,2012,47365
5105,2013,47184
5105,2014,50614
5105,2015,52840
5105,2016,53119
5105,2017,56370
5105,2018,63911
5105,2019,60537
5801,1961,9153
5801,1962,9153
5801,1963,9153
5801,1964,9153
5801,1965,9153
5801,1966,9153
5801,1967,9153
5801,1968,9153
5801,1969,9153
5801,1970,9153
5801,1971,9275
5801,1972,9680
5801,1973,9680
5801,1974,9680
5801,1975,9680
5801,1976,9680
5801,1977,9680
5801,1978,9680
5801,1979,10085
5801,1980,10190
5801,1981,9765
5801,1982,10587
5801,1983,8891
5801,1984,11238
5801,1985,11713
5801,1986,12689
5801,1987,12643
5801,1988,14098
5801,1989,14553
5801,1990,20514
5801,1991,30302
5801,1992,30977
5801,1993,34699
5801,1994,37260
5801,1995,50216
5801,1996,39404
5801,1997,23970
5801,1998,27543
5801,1999,31849
5801,2000,23825
5801,2001,28562
5801,2002,32286
5801,2003,35303
5801,2004,27865
5801,2005,32572
5801,2006,34817
5801,2007,33866
5801,2008,47612
5801,2009,47694
5801,2010,52268
5801,2011,45277
5801,2012,51469
5801,2013,51411
5801,2014,54965
5801,2015,57199
5801,2016,57507
5801,2017,60813
5801,2018,68337
5801,2019,64992
5802,1961,6075
5802,1962,6075
5802,1963,6075
5802,1964,6075
5802,1965,6075
5802,1966,6075
5802,1967,6075
5802,1968,6075
5802,1969,6075
5802,1970,6075
5802,1971,6075
5802,1972,6480
5802,1973,6480
5802,1974,6480
5802,1975,6480
5802,1976,6480
5802,1977,6480
5802,1978,6480
5802,1979,6885
5802,1980,6991
5802,1981,6404
5802,1982,7225
5802,1983,5530
5802,1984,7876
5802,1985,8352
5802,1986,9327
5802,1987,9281
5802,1988,10574
5802,1989,11029
5802,1990,16613
5802,1991,25751
5802,1992,27375
5802,1993,30060
5802,1994,32107
5802,1995,46028
5802,1996,28214
5802,1997,16580
5802,1998,22394
5802,1999,25972
5802,2000,18057
5802,2001,22850
5802,2002,25414
5802,2003,29955
5802,2004,22926
5802,2005,27266
5802,2006,29848
5802,2007,27806
5802,2008,41658
5802,2009,40449
5802,2010,45729
5802,2011,38438
5802,2012,53469
5802,2013,52951
5802,2014,51193
5802,2015,53186
5802,2016,52359
5802,2017,55601
5802,2018,62935
5802,2019,59333
5815,1961,11988
5815,1962,12191
5815,1963,12393
5815,1964,12393
5815,1965,12393
5815,1966,11988
5815,1967,11230
5815,1968,11144
5815,1969,14062
5815,1970,13768
5815,1971,13916
5815,1972,15128
5815,1973,14072
5815,1974,14139
5815,1975,16700
5815,1976,17042
5815,1977,17303
5815,1978,12251
5815,1979,12374
5815,1980,12855
5815,1981,13370
5815,1982,14434
5815,1983,11524
5815,1984,14036
5815,1985,13683
5815,1986,15465
5815,1987,14336
5815,1988,16742
5815,1989,16792
5815,1990,22539
5815,1991,32408
5815,1992,33204
5815,1993,37048
5815,1994,39771
5815,1995,52849
5815,1996,42158
5815,1997,26927
5815,1998,30621
5815,1999,35486
5815,2000,27265
5815,2001,32119
5815,2002,35965
5815,2003,39106
5815,2004,31798
5815,2005,40996
5815,2006,42767
5815,2007,42787
5815,2008,57284
5815,2009,58080
5815,2010,64138
5815,2011,57782
5815,2012,74101
5815,2013,74581
5815,2014,78756
5815,2015,81882
5815,2016,82911
5815,2017,86998
5815,2018,95288
5815,2019,92713
5817,1961,9153
5817,1962,9153
5817,1963,9153
5817,1964,9153
5817,1965,9153
5817,1966,9153
5817,1967,9153
5817,1968,9153
5817,1969,9153
5817,1970,9153
5817,1971,9275
5817,1972,9680
5817,1973,9680
5817,1974,9680
5817,1975,9680
5817,1976,9680
5817,1977,9680
5817,1978,9680
5817,1979,10085
5817,1980,10190
5817,1981,9765
5817,1982,10587
5817,1983,8891
5817,1984,11238
5817,1985,11713
5817,1986,12689
5817,1987,12643
5817,1988,14098
5817,1989,14553
5817,1990,20514
5817,1991,30302
5817,1992,30977
5817,1993,34699
5817,1994,37260
5817,1995,50216
5817,1996,39404
5817,1997,23970
5817,1998,27543
5817,1999,31849
5817,2000,23825
5817,2001,28562
5817,2002,32286
5817,2003,35303
5817,2004,27865
5817,2005,32572
5817,2006,34817
5817,2007,33866
5817,2008,47612
5817,2009,47694
5817,2010,52268
5817,2011,45277
5817,2012,51469
5817,2013,51411
5817,2014,54965
5817,2015,57199
5817,2016,57507
5817,2017,60813
5817,2018,68337
5817,2019,64992
