geo,year,feed_and_meal_gluten_export_quantity_tce
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,20
104,1976,0
104,1977,0
104,1978,18
104,1979,0
104,1980,996
104,1981,1651
104,1982,644
104,1983,243
104,1984,621
104,1985,1435
104,1986,1189
104,1987,1924
104,1988,3314
104,1989,12064
104,1990,3500
104,1991,9208
104,1992,5361
104,1993,7481
104,1994,8851
104,1995,15268
104,1996,6478
104,1997,1715
104,1998,5044
104,1999,22805
104,2000,22524
104,2001,30384
104,2002,35913
104,2003,27789
104,2004,35479
104,2005,39910
104,2006,66778
104,2007,22707
104,2008,1305
104,2009,8788
104,2010,2160
104,2011,1632
104,2012,140
104,2013,258
104,2014,28
104,2015,514
104,2016,26
104,2017,49
104,2018,168
104,2019,612
104,2020,268
105,2013,99
105,2014,937
105,2015,73
105,2020,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,20
106,1966,1
106,1967,11
106,1968,20
106,1969,0
106,1970,0
106,1971,0
106,1972,2
106,1973,24
106,1974,215
106,1975,12
106,1976,146
106,1977,0
106,1978,0
106,1979,1
106,1980,0
106,1981,0
106,1982,216
106,1983,5
106,1984,1
106,1985,21
106,1986,44
106,1987,0
106,1988,2215
106,1989,1817
106,1990,15838
106,1991,869
106,1992,1568
106,1993,2728
106,1994,5026
106,1995,4128
106,1996,3220
106,1997,7229
106,1998,6356
106,1999,3132
106,2000,8646
106,2001,10034
106,2002,11466
106,2003,13542
106,2004,22408
106,2005,40219
106,2006,53289
106,2007,17082
106,2008,27930
106,2009,25750
106,2010,23184
106,2011,23547
106,2012,19386
106,2013,25541
106,2014,50219
106,2015,37448
106,2016,44772
106,2017,31347
106,2018,27310
106,2019,21667
106,2020,22853
107,2005,28
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2017,0
108,1998,11633
108,1999,12819
108,2000,17903
108,2012,184
108,2013,664
108,2014,622
108,2015,824
108,2016,2194
108,2017,1615
108,2018,2882
108,2020,65
109,2009,16
109,2010,19
109,2011,19
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,2117
11,1967,7341
11,1968,3667
11,1969,4865
11,1970,5310
11,1971,4314
11,1972,2267
11,1973,9644
11,1974,8700
11,1975,5086
11,1976,4454
11,1977,3190
11,1978,4904
11,1979,9646
11,1980,10632
11,1981,3046
11,1982,6126
11,1983,5715
11,1984,3427
11,1985,4186
11,1986,8941
11,1987,11160
11,1988,6114
11,1989,6947
11,1990,7464
11,1991,7625
11,1992,4079
11,1993,1809
11,1994,3518
11,1995,7182
11,1996,11392
11,1997,19167
11,1998,20822
11,1999,40708
11,2000,34620
11,2001,46260
11,2002,51383
11,2003,46979
11,2004,46273
11,2005,52094
11,2006,57961
11,2007,65579
11,2008,65081
11,2009,82630
11,2010,105217
11,2011,110018
11,2012,123165
11,2013,131042
11,2014,135646
11,2015,159254
11,2016,159062
11,2017,167979
11,2018,177012
11,2019,178530
11,2020,166705
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,524
110,1976,1283
110,1977,3171
110,1978,3687
110,1979,4677
110,1980,4495
110,1981,5594
110,1982,6138
110,1983,4931
110,1984,5885
110,1985,6034
110,1986,6277
110,1987,7579
110,1988,6693
110,1989,1724
110,1990,502
110,1991,12387
110,1992,2900
110,1993,0
110,1994,0
110,1995,11810
110,1996,0
110,1997,0
110,1998,2
110,1999,8300
110,2000,1400
110,2001,113
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,15
110,2009,33
110,2010,429
110,2011,3768
110,2012,0
110,2013,0
110,2016,5
110,2017,70
112,2014,52
112,2019,249
112,2020,35
114,1996,0
114,1998,150
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,9
114,2006,0
114,2007,0
114,2008,2
114,2009,3
114,2010,5
114,2011,0
114,2012,0
114,2013,0
114,2015,0
114,2019,1
114,2020,12
115,2014,944
115,2015,108
115,2017,14492
115,2018,16371
115,2019,10500
115,2020,17987
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,18
117,1990,5
117,1991,38
117,1992,42
117,1993,170
117,1994,181
117,1995,1
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,100
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,485
117,2006,509
117,2007,518
117,2008,252
117,2009,2558
117,2010,5143
117,2011,5380
117,2012,7216
117,2013,12639
117,2014,16277
117,2015,18243
117,2016,26381
117,2017,26795
117,2018,24749
117,2019,19462
117,2020,21450
119,1993,47
119,1997,9547
119,1998,1061
119,1999,0
119,2000,0
119,2001,6
119,2002,2
119,2003,2
119,2004,17
119,2005,36
119,2006,386
119,2007,88
119,2008,108
119,2009,137
119,2010,214
119,2011,190
119,2012,164
119,2013,122
119,2014,124
119,2015,68
119,2016,88
119,2017,76
119,2018,80
119,2019,72
119,2020,59
120,2014,2575
120,2015,1453
120,2016,132
120,2017,90
120,2018,195
120,2019,4140
120,2020,6855
121,1997,0
121,1998,3
121,2007,1
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2016,30
126,2000,0
126,2001,0
126,2002,214
126,2003,0
126,2004,5
126,2005,5384
126,2006,8766
126,2007,8167
126,2008,8334
126,2009,11610
126,2010,7464
126,2011,5233
126,2012,2192
126,2013,808
126,2014,5818
126,2015,12872
126,2016,23214
126,2017,26543
126,2018,13807
126,2019,1014
126,2020,941
130,2011,30
130,2012,30
130,2013,0
130,2016,60
130,2018,32
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,13
131,1989,3
131,1990,644
131,1991,23
131,1992,0
131,1993,35
131,1994,0
131,1995,58
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,6
131,2001,2
131,2002,18
131,2003,20
131,2004,378
131,2005,41
131,2006,101
131,2007,27
131,2008,939
131,2009,25
131,2010,50
131,2011,452
131,2012,1361
131,2013,62
131,2014,151
131,2015,183
131,2016,89
131,2017,625
131,2018,89
131,2019,31
131,2020,48
134,1998,17
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2020,32
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,28
138,1989,0
138,1990,10
138,1991,0
138,1992,42
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,6
138,1999,0
138,2000,0
138,2001,0
138,2002,18
138,2003,46
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,34
138,2011,32
138,2012,0
138,2013,0
138,2014,70
138,2015,233
138,2016,38
138,2018,8
143,2005,15
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
144,2017,66
146,1994,0
146,1995,1
146,1996,4204
146,1997,1108
146,1998,1265
146,1999,1061
146,2000,0
146,2001,0
146,2002,0
146,2003,39
146,2004,435
146,2005,102
146,2006,1195
146,2007,238
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,32
147,1998,273
147,1999,36
147,2000,1
147,2001,36
147,2002,5
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,102
147,2013,0
147,2014,0
147,2016,0
147,2020,192
149,1999,208
149,2000,0
149,2003,21
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,16
149,2012,0
149,2013,58
149,2017,177
149,2018,374
15,1961,1769
15,1962,460
15,1963,118
15,1964,20
15,1965,0
15,1966,794
15,1967,1210
15,1968,431
15,1969,884
15,1970,538
15,1971,887
15,1972,14724
15,1973,18655
15,1974,48440
15,1975,38325
15,1976,43395
15,1977,63982
15,1978,61358
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,171111
15,1989,195975
15,1990,173643
15,1991,213842
15,1992,221555
15,1993,187537
15,1994,165903
15,1995,177360
15,1996,260518
15,1997,277266
15,1998,267565
15,1999,226257
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,8189
150,1972,12340
150,1973,11562
150,1974,10184
150,1975,18030
150,1976,27822
150,1977,25853
150,1978,34115
150,1979,76189
150,1980,88467
150,1981,78918
150,1982,118827
150,1983,200607
150,1984,326231
150,1985,353324
150,1986,484592
150,1987,547091
150,1988,301639
150,1989,472014
150,1990,378489
150,1991,243173
150,1992,250974
150,1993,1051632
150,1994,1254941
150,1995,1224795
150,1996,936393
150,1997,346785
150,1998,256036
150,1999,350523
150,2000,288014
150,2001,318592
150,2002,315899
150,2003,295745
150,2004,298752
150,2005,203839
150,2006,218000
150,2007,204460
150,2008,212241
150,2009,162946
150,2010,176220
150,2011,239537
150,2012,182767
150,2013,175343
150,2014,157399
150,2015,213766
150,2016,90805
150,2017,78092
150,2018,85103
150,2019,126285
150,2020,149801
154,1992,0
154,1993,130
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2011,1
154,2012,0
154,2013,0
154,2015,0
154,2016,1
154,2017,1
154,2020,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,2
156,2012,0
156,2013,0
156,2016,1
156,2017,59
156,2018,314
156,2019,411
156,2020,522
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,21
157,1994,0
157,1995,4480
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,25
157,2008,0
157,2009,16
157,2010,0
157,2011,0
157,2012,118
157,2013,86
157,2014,26
157,2016,0
157,2017,0
157,2018,0
157,2019,0
159,2016,19
159,2017,1
159,2018,0
159,2019,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2016,25
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,12
162,1994,0
162,1995,0
162,1996,24
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,62
162,2008,1350
162,2009,0
162,2010,0
162,2011,24
162,2012,1123
162,2013,68
162,2014,4553
162,2015,880
162,2016,7542
162,2017,13785
162,2018,20409
162,2019,20575
162,2020,19793
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,18500
165,1993,0
165,1994,0
165,1995,5376
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,17
165,2004,134
165,2005,130
165,2006,0
165,2007,0
165,2008,1
165,2009,0
165,2010,1
165,2011,6
165,2012,10
165,2013,132
165,2014,278
165,2015,291
165,2016,759
165,2017,338
165,2018,1617
165,2019,1587
165,2020,491
167,1993,18
167,1994,1767
167,1995,35
167,1996,49
167,1997,4305
167,1998,43
167,1999,1
167,2000,25
167,2001,0
167,2002,2
167,2003,0
167,2004,98
167,2005,25
167,2006,20
167,2007,107
167,2008,170
167,2009,1114
167,2010,1343
167,2011,4
167,2012,6
167,2013,139
167,2014,1005
167,2015,22
167,2016,34
167,2017,420
167,2018,1039
167,2019,657
167,2020,1538
168,1996,18
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2013,502
170,2009,26
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,1400
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,338
171,2011,0
171,2012,0
171,2013,0
171,2015,2
171,2016,9
171,2020,1
173,1992,7365
173,1993,0
173,1994,1711
173,1995,2091
173,1996,11678
173,1997,22929
173,1998,13652
173,1999,13126
173,2000,14064
173,2001,16606
173,2002,27443
173,2003,27027
173,2004,28785
173,2005,15683
173,2006,22161
173,2007,20455
173,2008,3037
173,2009,2898
173,2010,4389
173,2011,2404
173,2012,2292
173,2013,4171
173,2014,6512
173,2015,6608
173,2016,13121
173,2017,13828
173,2018,11328
173,2019,13649
173,2020,13073
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,30
174,1982,60
174,1983,0
174,1984,0
174,1985,0
174,1986,279
174,1987,1328
174,1988,2435
174,1989,3
174,1990,1466
174,1991,2057
174,1992,8158
174,1993,7175
174,1994,4936
174,1995,14890
174,1996,10701
174,1997,9697
174,1998,8932
174,1999,14649
174,2000,4211
174,2001,8482
174,2002,7435
174,2003,8028
174,2004,16031
174,2005,14791
174,2006,17591
174,2007,7902
174,2008,10110
174,2009,11168
174,2010,3801
174,2011,436
174,2012,253
174,2013,0
174,2014,111
174,2015,126
174,2016,987
174,2017,8614
174,2018,7313
174,2019,3409
174,2020,5978
18,2012,4
18,2013,4
181,1995,9
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,10
181,2015,2
181,2019,300
183,1998,139
183,1999,309
183,2000,380
183,2001,1185
183,2002,1145
183,2003,822
183,2004,1686
183,2005,4221
183,2006,3541
183,2007,1110
183,2008,708
183,2009,1052
183,2010,5778
183,2011,24077
183,2012,15491
183,2013,28343
183,2014,38483
183,2015,72613
183,2016,30859
183,2017,5166
183,2018,710
183,2019,1208
183,2020,1364
184,2014,28
184,2017,5
185,1996,8
185,2000,0
185,2001,0
185,2002,0
185,2003,7
185,2004,270
185,2005,122
185,2006,305
185,2007,0
185,2008,58
185,2009,0
185,2010,2164
185,2011,0
185,2012,180
185,2013,5103
185,2014,9636
185,2015,16600
185,2016,7279
185,2017,1533
185,2018,2623
185,2019,2366
185,2020,2161
186,1992,6707
186,1996,1408
186,1997,662
186,1998,793
186,1999,950
186,2000,1976
186,2001,607
186,2002,1545
186,2003,640
186,2004,44
186,2005,166
194,2001,13
194,2002,0
194,2003,5
194,2004,5
194,2005,25
194,2006,34
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,1992,29
198,1993,127
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,5
198,1999,15
198,2000,0
198,2001,35
198,2002,0
198,2003,0
198,2004,0
198,2005,2
198,2006,0
198,2007,0
198,2008,12
198,2009,16
198,2010,68
198,2011,45
198,2012,24
198,2013,28
198,2015,34
198,2016,139
198,2017,95
198,2018,136
198,2019,48
198,2020,270
199,1993,3329
199,1994,5224
199,1995,7509
199,1996,3896
199,1997,3005
199,1998,6529
199,1999,13905
199,2000,14203
199,2001,0
199,2002,10459
199,2003,15479
199,2004,8648
199,2005,17686
199,2006,23563
199,2007,27386
199,2008,27569
199,2009,40740
199,2010,37073
199,2011,58924
199,2012,60049
199,2013,65174
199,2014,61078
199,2015,61336
199,2016,66833
199,2017,65394
199,2018,62881
199,2019,59539
199,2020,65862
2,2018,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,43
20,1991,0
20,1992,60
20,1993,32
20,1994,0
20,1995,15
20,1996,23
20,1997,0
20,1998,0
20,1999,0
20,2000,37
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,3
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2018,0
20,2019,0
20,2020,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,56
200,1977,223
200,1978,1054
200,1979,617
200,1980,1982
200,1981,411
200,1982,409
200,1983,4174
200,1984,1061
200,1985,3805
200,1986,426
200,1987,723
200,1988,2139
200,1989,2336
200,1990,2331
200,1991,2332
200,1992,5303
200,1993,4201
200,1994,4526
200,1995,398
200,1996,3011
200,1997,1354
200,1998,2431
200,1999,2699
200,2000,1281
200,2001,1304
200,2002,836
200,2003,0
200,2004,42
200,2005,138
200,2006,9496
200,2007,4952
200,2008,3139
200,2009,42
200,2010,31
200,2011,10
200,2012,46
200,2013,5
200,2014,256
200,2015,168
200,2016,291
200,2017,402
200,2018,4446
200,2019,5069
200,2020,5074
202,1995,2000
202,1996,0
202,1997,12
202,1998,7
202,1999,46
202,2000,49
202,2001,18
202,2002,20
202,2003,47
202,2004,149
202,2005,43
202,2006,71
202,2007,50
202,2008,4
202,2009,58
202,2010,9
202,2011,1
202,2012,894
202,2013,1829
202,2014,1002
202,2015,2396
202,2016,6185
202,2017,2723
202,2018,1833
202,2019,3567
202,2020,2781
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,44
203,1982,3575
203,1983,21715
203,1984,23186
203,1985,16703
203,1986,15743
203,1987,16918
203,1988,14148
203,1989,15322
203,1990,13594
203,1991,15607
203,1992,14309
203,1993,42999
203,1994,8736
203,1995,16949
203,1996,13537
203,1997,15481
203,1998,18491
203,1999,23159
203,2000,23784
203,2001,30929
203,2002,25205
203,2003,30630
203,2004,26732
203,2005,24564
203,2006,23553
203,2007,26697
203,2008,23477
203,2009,23369
203,2010,30093
203,2011,25758
203,2012,19686
203,2013,32245
203,2014,32177
203,2015,31111
203,2016,37463
203,2017,34472
203,2018,36327
203,2019,24423
203,2020,27911
209,1998,3
209,1999,4
209,2000,0
209,2001,1
209,2002,0
209,2003,0
209,2004,0
209,2005,28
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,115
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,25
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,54
21,2015,0
21,2016,1
21,2017,14
21,2018,11
21,2019,793
21,2020,1014
210,1961,0
210,1962,0
210,1963,46
210,1964,70
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,42
210,1989,52
210,1990,199
210,1991,67
210,1992,237
210,1993,117
210,1994,92
210,1995,226
210,1996,312
210,1997,445
210,1998,976
210,1999,327
210,2000,456
210,2001,594
210,2002,861
210,2003,756
210,2004,642
210,2005,790
210,2006,607
210,2007,656
210,2008,767
210,2009,518
210,2010,876
210,2011,2694
210,2012,1273
210,2013,1610
210,2014,1190
210,2015,1064
210,2016,1440
210,2017,1958
210,2018,2074
210,2019,1577
210,2020,1635
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,666
211,1990,0
211,1991,5
211,1992,0
211,1993,100
211,1994,0
211,1995,5
211,1996,37
211,1997,11
211,1998,0
211,1999,0
211,2000,1
211,2001,114
211,2002,15
211,2003,2846
211,2004,6829
211,2005,6075
211,2006,1399
211,2007,559
211,2008,880
211,2009,0
211,2010,0
211,2011,379
211,2012,0
211,2013,404
211,2014,72
211,2015,48
211,2016,0
211,2017,257
211,2018,118
211,2019,14
211,2020,191
212,2004,244
212,2005,244
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,341
214,1990,0
214,1991,3
214,1992,134
214,1993,172
214,1994,11
214,1995,36
214,1996,0
214,1997,0
214,1998,31
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2015,0
214,2016,14
214,2017,1
215,2002,42
215,2003,0
215,2004,0
