geo,year,starchy_roots_import_quantity_fea
107,1998,17
107,1999,14
107,2000,19
107,2001,17
107,2002,17
107,2003,20
107,2004,17
107,2005,23
107,2006,15
107,2007,14
107,2008,18
107,2009,26
107,2010,28
107,2011,22
107,2012,35
107,2013,22
108,1992,37
108,1993,5
108,1994,3
108,1995,6
108,1996,20
108,1997,8
108,1998,11
108,1999,23
108,2000,39
108,2001,30
108,2002,10
108,2003,8
108,2004,14
108,2005,20
108,2006,50
108,2007,80
108,2008,70
108,2009,127
108,2010,146
108,2011,189
108,2012,109
108,2013,146
109,1961,5
109,1962,6
109,1963,5
109,1964,4
109,1965,2
109,1966,6
109,1967,3
109,1968,4
109,1969,6
109,1970,7
109,1971,4
109,1972,4
109,1973,3
109,1974,6
109,1975,3
109,1976,3
109,1977,4
109,1978,2
109,1979,1
109,1980,3
109,1981,1
109,1982,2
109,1983,3
109,1984,0
109,1985,0
109,1986,1
109,1987,1
109,1988,1
109,1989,3
109,1990,2
109,1991,1
109,1992,1
109,1993,2
109,1994,4
109,1995,8
109,1996,10
109,1997,11
109,1998,15
109,1999,12
109,2000,18
109,2001,38
109,2002,22
109,2003,20
109,2004,26
109,2005,25
109,2006,26
109,2007,24
109,2008,21
109,2009,21
109,2010,18
109,2011,22
109,2012,19
109,2013,19
11,1961,17
11,1962,36
11,1963,18
11,1964,19
11,1965,99
11,1966,54
11,1967,27
11,1968,32
11,1969,23
11,1970,41
11,1971,35
11,1972,33
11,1973,31
11,1974,31
11,1975,47
11,1976,29
11,1977,53
11,1978,125
11,1979,45
11,1980,68
11,1981,58
11,1982,42
11,1983,178
11,1984,60
11,1985,40
11,1986,23
11,1987,34
11,1988,15
11,1989,10
11,1990,27
11,1991,43
11,1992,31
11,1993,26
11,1994,27
11,1995,148
11,1996,114
11,1997,97
11,1998,89
11,1999,120
11,2000,106
11,2001,101
11,2002,135
11,2003,164
11,2004,145
11,2005,127
11,2006,162
11,2007,181
11,2008,175
11,2009,180
11,2010,183
11,2011,195
11,2012,180
11,2013,203
110,1961,38
110,1962,35
110,1963,92
110,1964,185
110,1965,77
110,1966,89
110,1967,253
110,1968,244
110,1969,207
110,1970,215
110,1971,217
110,1972,224
110,1973,317
110,1974,656
110,1975,462
110,1976,422
110,1977,492
110,1978,545
110,1979,458
110,1980,447
110,1981,468
110,1982,496
110,1983,350
110,1984,650
110,1985,1945
110,1986,1183
110,1987,710
110,1988,1399
110,1989,1862
110,1990,1589
110,1991,1543
110,1992,1607
110,1993,1604
110,1994,1376
110,1995,1099
110,1996,1228
110,1997,1149
110,1998,1179
110,1999,1262
110,2000,1370
110,2001,1393
110,2002,1301
110,2003,1308
110,2004,1494
110,2005,1341
110,2006,1455
110,2007,1431
110,2008,1442
110,2009,1433
110,2010,1341
110,2011,1496
110,2012,1679
110,2013,1476
112,1961,11
112,1962,11
112,1963,16
112,1964,16
112,1965,17
112,1966,17
112,1967,14
112,1968,15
112,1969,15
112,1970,16
112,1971,18
112,1972,14
112,1973,30
112,1974,25
112,1975,27
112,1976,24
112,1977,38
112,1978,26
112,1979,33
112,1980,34
112,1981,45
112,1982,49
112,1983,36
112,1984,38
112,1985,27
112,1986,21
112,1987,7
112,1988,13
112,1989,17
112,1990,19
112,1991,22
112,1992,14
112,1993,16
112,1994,26
112,1995,24
112,1996,3
112,1997,31
112,1998,26
112,1999,35
112,2000,35
112,2001,34
112,2002,45
112,2003,48
112,2004,56
112,2005,60
112,2006,62
112,2007,73
112,2008,93
112,2009,90
112,2010,113
112,2011,115
112,2012,126
112,2013,139
113,1992,18
113,1993,0
113,1994,5
113,1995,1
113,1996,3
113,1997,1
113,1998,2
113,1999,1
113,2000,1
113,2001,0
113,2002,0
113,2003,1
113,2004,0
113,2005,0
113,2006,2
113,2007,5
113,2008,1
113,2009,1
113,2010,2
113,2011,2
113,2012,1
113,2013,2
114,1961,1
114,1962,3
114,1963,4
114,1964,1
114,1965,9
114,1966,8
114,1967,1
114,1968,3
114,1969,5
114,1970,6
114,1971,14
114,1972,8
114,1973,3
114,1974,1
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,1
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,3
114,1993,2
114,1994,0
114,1995,0
114,1996,1
114,1997,4
114,1998,2
114,1999,1
114,2000,3
114,2001,3
114,2002,3
114,2003,1
114,2004,3
114,2005,12
114,2006,4
114,2007,4
114,2008,7
114,2009,15
114,2010,2
114,2011,25
114,2012,27
114,2013,5
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,5
115,1972,4
115,1973,14
115,1974,6
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,1
115,2008,1
115,2009,1
115,2010,2
115,2011,2
115,2012,2
115,2013,2
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,284
116,1987,0
116,1988,19
116,1989,50
116,1990,16
116,1991,25
116,1992,2
116,1993,0
116,1994,0
116,1995,0
116,1996,16
116,1997,1
116,1998,0
116,1999,5
116,2000,2
116,2001,2
116,2002,1
116,2003,2
116,2004,2
116,2005,3
116,2006,2
116,2007,1
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,1
117,1965,0
117,1966,0
117,1967,0
117,1968,1
117,1969,0
117,1970,3
117,1971,1
117,1972,0
117,1973,5
117,1974,365
117,1975,307
117,1976,23
117,1977,36
117,1978,52
117,1979,17
117,1980,2
117,1981,316
117,1982,230
117,1983,439
117,1984,480
117,1985,622
117,1986,810
117,1987,431
117,1988,1127
117,1989,2162
117,1990,2408
117,1991,1438
117,1992,2887
117,1993,2218
117,1994,713
117,1995,753
117,1996,2233
117,1997,2233
117,1998,1839
117,1999,1077
117,2000,1371
117,2001,1846
117,2002,977
117,2003,1246
117,2004,1992
117,2005,1204
117,2006,1421
117,2007,1380
117,2008,3293
117,2009,2264
117,2010,1461
117,2011,1676
117,2012,2517
117,2013,2582
118,1961,5
118,1962,5
118,1963,5
118,1964,5
118,1965,7
118,1966,8
118,1967,11
118,1968,11
118,1969,13
118,1970,15
118,1971,16
118,1972,16
118,1973,17
118,1974,20
118,1975,18
118,1976,17
118,1977,27
118,1978,22
118,1979,28
118,1980,28
118,1981,35
118,1982,33
118,1983,37
118,1984,40
118,1985,34
118,1986,36
118,1987,33
118,1988,40
118,1989,45
118,1990,23
118,1991,1
118,1992,34
118,1993,38
118,1994,35
118,1995,32
118,1996,30
118,1997,26
118,1998,30
118,1999,33
118,2000,57
118,2001,61
118,2002,15
118,2003,27
118,2004,39
118,2005,18
118,2006,47
118,2007,53
118,2008,70
118,2009,75
118,2010,79
118,2011,87
118,2012,93
118,2013,190
119,1992,1
119,1993,1
119,1994,1
119,1995,5
119,1996,8
119,1997,4
119,1998,18
119,1999,25
119,2000,16
119,2001,29
119,2002,49
119,2003,33
119,2004,9
119,2005,49
119,2006,39
119,2007,39
119,2008,62
119,2009,84
119,2010,83
119,2011,63
119,2012,95
119,2013,35
12,1961,4
12,1962,4
12,1963,4
12,1964,5
12,1965,5
12,1966,5
12,1967,5
12,1968,6
12,1969,7
12,1970,5
12,1971,8
12,1972,7
12,1973,6
12,1974,5
12,1975,5
12,1976,5
12,1977,4
12,1978,4
12,1979,4
12,1980,8
12,1981,5
12,1982,9
12,1983,8
12,1984,8
12,1985,7
12,1986,7
12,1987,7
12,1988,7
12,1989,5
12,1990,5
12,1991,5
12,1992,5
12,1993,5
12,1994,6
12,1995,6
12,1996,6
12,1997,8
12,1998,8
12,1999,10
12,2000,15
12,2001,15
12,2002,10
12,2003,9
12,2004,12
12,2005,10
12,2006,12
12,2007,13
12,2008,9
12,2009,6
12,2010,15
12,2011,14
12,2012,7
12,2013,8
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,5
120,1995,6
120,1996,7
120,1997,8
120,1998,7
120,1999,1
120,2000,7
120,2001,8
120,2002,9
120,2003,13
120,2004,13
120,2005,15
120,2006,14
120,2007,14
120,2008,13
120,2009,16
120,2010,13
120,2011,15
120,2012,16
120,2013,15
121,1961,10
121,1962,4
121,1963,5
121,1964,11
121,1965,11
121,1966,12
121,1967,16
121,1968,15
121,1969,17
121,1970,13
121,1971,16
121,1972,1
121,1973,1
121,1974,5
121,1975,8
121,1976,5
121,1977,22
121,1978,27
121,1979,73
121,1980,111
121,1981,131
121,1982,131
121,1983,101
121,1984,81
121,1985,41
121,1986,60
121,1987,46
121,1988,35
121,1989,50
121,1990,70
121,1991,74
121,1992,73
121,1993,47
121,1994,61
121,1995,68
121,1996,50
121,1997,49
121,1998,46
121,1999,49
121,2000,49
121,2001,58
121,2002,80
121,2003,88
121,2004,97
121,2005,120
121,2006,98
121,2007,151
121,2008,119
121,2009,151
121,2010,163
121,2011,153
121,2012,121
121,2013,139
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,2
122,1976,3
122,1977,1
122,1978,3
122,1979,3
122,1980,4
122,1981,2
122,1982,4
122,1983,7
122,1984,4
122,1985,3
122,1986,3
122,1987,4
122,1988,6
122,1989,6
122,1990,7
122,1991,7
122,1992,8
122,1993,8
122,1994,8
122,1995,8
122,1996,8
122,1997,8
122,1998,8
122,1999,7
122,2000,7
122,2001,7
122,2002,8
122,2003,8
122,2004,8
122,2005,8
122,2006,8
122,2007,8
122,2008,8
122,2009,10
122,2010,10
122,2011,10
122,2012,10
122,2013,5
123,1961,0
123,1962,1
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,1
123,1969,1
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,1
123,1975,1
123,1976,1
123,1977,1
123,1978,1
123,1979,1
123,1980,1
123,1981,1
123,1982,1
123,1983,1
123,1984,2
123,1985,2
123,1986,1
123,1987,1
123,1988,1
123,1989,1
123,1990,1
123,1991,0
123,1992,0
123,1993,1
123,1994,1
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,2
123,2002,3
123,2003,0
123,2004,3
123,2005,2
123,2006,1
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2011,1
123,2012,2
123,2013,1
126,1992,1
126,1993,0
126,1994,7
126,1995,5
126,1996,3
126,1997,5
126,1998,10
126,1999,18
126,2000,12
126,2001,15
126,2002,38
126,2003,35
126,2004,34
126,2005,74
126,2006,93
126,2007,72
126,2008,55
126,2009,56
126,2010,63
126,2011,63
126,2012,57
126,2013,61
128,1961,1
128,1962,1
128,1963,1
128,1964,2
128,1965,1
128,1966,1
128,1967,0
128,1968,1
128,1969,1
128,1970,1
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,1
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,3
128,1982,8
128,1983,5
128,1984,3
128,1985,4
128,1986,5
128,1987,5
128,1988,4
128,1989,2
128,1990,1
128,1991,2
128,1992,3
128,1993,3
128,1994,3
128,1995,5
128,1996,6
128,1997,6
128,1998,5
128,1999,5
128,2000,5
128,2001,7
128,2002,7
128,2003,8
128,2004,10
128,2005,8
128,2006,10
128,2007,13
128,2008,12
128,2009,12
128,2010,12
128,2011,14
128,2012,15
128,2013,15
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,1
129,1996,1
129,1997,1
129,1998,1
129,1999,0
129,2000,0
129,2001,1
129,2002,1
129,2003,0
129,2004,1
129,2005,1
129,2006,1
129,2007,1
129,2008,2
129,2009,1
129,2010,1
129,2011,3
129,2012,2
129,2013,2
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,1
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,0
130,2004,0
130,2005,1
130,2006,1
130,2007,2
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,1
130,2013,0
131,1961,26
131,1962,23
131,1963,28
131,1964,30
131,1965,31
131,1966,30
131,1967,32
131,1968,32
131,1969,37
131,1970,30
131,1971,30
131,1972,29
131,1973,40
131,1974,60
131,1975,38
131,1976,29
131,1977,35
131,1978,49
131,1979,44
131,1980,71
131,1981,79
131,1982,70
131,1983,92
131,1984,109
131,1985,135
131,1986,67
131,1987,60
131,1988,176
131,1989,251
131,1990,224
131,1991,221
131,1992,281
131,1993,373
131,1994,362
131,1995,752
131,1996,620
131,1997,454
131,1998,525
131,1999,678
131,2000,626
131,2001,554
131,2002,631
131,2003,575
131,2004,865
131,2005,881
131,2006,1044
131,2007,900
131,2008,913
131,2009,1228
131,2010,1323
131,2011,1357
131,2012,1423
131,2013,1339
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1
132,1990,1
132,1991,1
132,1992,1
132,1993,2
132,1994,2
132,1995,2
132,1996,2
132,1997,3
132,1998,3
132,1999,3
132,2000,3
132,2001,3
132,2002,3
132,2003,4
132,2004,4
132,2005,4
132,2006,5
132,2007,5
132,2008,6
132,2009,5
132,2010,6
132,2011,7
132,2012,7
132,2013,6
133,1961,0
133,1962,0
133,1963,0
133,1964,1
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,1
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,1
133,1979,0
133,1980,1
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,3
133,1986,8
133,1987,2
133,1988,1
133,1989,1
133,1990,1
133,1991,2
133,1992,2
133,1993,13
133,1994,4
133,1995,2
133,1996,14
133,1997,5
133,1998,3
133,1999,4
133,2000,5
133,2001,5
133,2002,5
133,2003,11
133,2004,17
133,2005,33
133,2006,29
133,2007,35
133,2008,61
133,2009,11
133,2010,8
133,2011,8
133,2012,78
133,2013,29
134,1961,8
134,1962,9
134,1963,5
134,1964,5
134,1965,3
134,1966,6
134,1967,4
134,1968,5
134,1969,6
134,1970,4
134,1971,5
134,1972,5
134,1973,5
134,1974,6
134,1975,5
134,1976,1
134,1977,7
134,1978,9
134,1979,5
134,1980,3
134,1981,10
134,1982,6
134,1983,5
134,1984,6
134,1985,5
134,1986,4
134,1987,3
134,1988,8
134,1989,7
134,1990,5
134,1991,10
134,1992,6
134,1993,10
134,1994,8
134,1995,5
134,1996,7
134,1997,6
134,1998,13
134,1999,14
134,2000,13
134,2001,17
134,2002,16
134,2003,15
134,2004,15
134,2005,18
134,2006,16
134,2007,18
134,2008,16
134,2009,19
134,2010,17
134,2011,16
134,2012,18
134,2013,16
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,1
136,1971,2
136,1972,3
136,1973,3
136,1974,3
136,1975,1
136,1976,2
136,1977,2
136,1978,1
136,1979,3
136,1980,3
136,1981,4
136,1982,5
136,1983,4
136,1984,3
136,1985,2
136,1986,1
136,1987,3
136,1988,4
136,1989,4
136,1990,5
136,1991,6
136,1992,7
136,1993,9
136,1994,7
136,1995,7
136,1996,6
136,1997,11
136,1998,8
136,1999,8
136,2000,13
136,2001,13
136,2002,14
136,2003,20
136,2004,22
136,2005,29
136,2006,21
136,2007,21
136,2008,17
136,2009,36
136,2010,28
136,2011,29
136,2012,40
136,2013,28
137,1961,6
137,1962,6
137,1963,5
137,1964,6
137,1965,4
137,1966,4
137,1967,4
137,1968,5
137,1969,3
137,1970,5
137,1971,3
137,1972,2
137,1973,3
137,1974,3
137,1975,5
137,1976,5
137,1977,4
137,1978,7
137,1979,3
137,1980,8
137,1981,3
137,1982,3
137,1983,3
137,1984,3
137,1985,2
137,1986,2
137,1987,6
137,1988,5
137,1989,6
137,1990,5
137,1991,11
137,1992,9
137,1993,9
137,1994,9
137,1995,13
137,1996,14
137,1997,15
137,1998,14
137,1999,11
137,2000,11
137,2001,13
137,2002,13
137,2003,15
137,2004,15
137,2005,15
137,2006,14
137,2007,14
137,2008,13
137,2009,13
137,2010,12
137,2011,12
137,2012,17
137,2013,16
138,1961,1
138,1962,2
138,1963,2
138,1964,4
138,1965,1
138,1966,1
138,1967,2
138,1968,2
138,1969,1
138,1970,3
138,1971,5
138,1972,6
138,1973,4
138,1974,8
138,1975,1
138,1976,2
138,1977,6
138,1978,5
138,1979,5
138,1980,7
138,1981,14
138,1982,15
138,1983,9
138,1984,27
138,1985,20
138,1986,18
138,1987,17
138,1988,26
138,1989,57
138,1990,80
138,1991,145
138,1992,190
138,1993,169
138,1994,165
138,1995,146
138,1996,128
138,1997,220
138,1998,242
138,1999,307
138,2000,314
138,2001,311
138,2002,348
138,2003,453
138,2004,505
138,2005,452
138,2006,545
138,2007,511
138,2008,464
138,2009,509
138,2010,584
138,2011,562
138,2012,604
138,2013,611
14,1961,5
14,1962,5
14,1963,5
14,1964,5
14,1965,5
14,1966,5
14,1967,5
14,1968,6
14,1969,6
14,1970,6
14,1971,7
14,1972,6
14,1973,8
14,1974,5
14,1975,6
14,1976,6
14,1977,7
14,1978,9
14,1979,8
14,1980,9
14,1981,8
14,1982,9
14,1983,9
14,1984,10
14,1985,9
14,1986,10
14,1987,11
14,1988,12
14,1989,12
14,1990,11
14,1991,10
14,1992,8
14,1993,11
14,1994,10
14,1995,10
14,1996,11
14,1997,12
14,1998,10
14,1999,12
14,2000,12
14,2001,14
14,2002,13
14,2003,15
14,2004,9
14,2005,15
14,2006,16
14,2007,15
14,2008,15
14,2009,15
14,2010,15
14,2011,14
14,2012,16
14,2013,16
141,1961,0
141,1962,2
141,1963,2
141,1964,3
141,1965,4
141,1966,3
141,1967,4
141,1968,3
141,1969,4
141,1970,0
141,1971,1
141,1972,2
141,1973,3
141,1974,4
141,1975,3
141,1976,0
141,1977,2
141,1978,3
141,1979,2
141,1980,3
141,1981,4
141,1982,4
141,1983,5
141,1984,6
141,1985,7
141,1986,6
141,1987,6
141,1988,6
141,1989,6
141,1990,4
141,1991,3
141,1992,3
141,1993,2
141,1994,6
141,1995,4
141,1996,9
141,1997,13
141,1998,13
141,1999,10
141,2000,14
141,2001,24
141,2002,40
141,2003,44
141,2004,43
141,2005,45
141,2006,40
141,2007,37
141,2008,47
141,2009,34
141,2010,23
141,2011,23
141,2012,15
141,2013,9
143,1961,43
143,1962,42
143,1963,42
143,1964,42
143,1965,38
143,1966,33
143,1967,31
143,1968,32
143,1969,25
143,1970,26
143,1971,28
143,1972,31
143,1973,31
143,1974,33
