geo,year,fruits_excluding_wine_feed_fea
189,1987,22
189,1988,14
189,1989,13
189,1990,12
189,1991,17
189,1992,17
189,1993,15
189,1994,15
189,1995,17
189,1996,16
189,1997,18
189,1998,19
189,1999,3
189,2000,5
189,2001,4
189,2002,3
189,2003,3
189,2004,1
189,2005,0
189,2006,0
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,6
189,2012,5
189,2013,6
19,1961,10
19,1962,12
19,1963,13
19,1964,15
19,1965,16
19,1966,17
19,1967,19
19,1968,20
19,1969,21
19,1970,22
19,1971,23
19,1972,24
19,1973,25
19,1974,26
19,1975,27
19,1976,24
19,1977,24
19,1978,18
19,1979,19
19,1980,19
19,1981,20
19,1982,18
19,1983,18
19,1984,19
19,1985,26
19,1986,28
19,1987,32
19,1988,33
19,1989,33
19,1990,32
19,1991,33
19,1992,33
19,1993,32
19,1994,30
19,1995,34
19,1996,35
19,1997,36
19,1998,36
19,1999,37
19,2000,38
19,2001,39
19,2002,41
19,2003,42
19,2004,43
19,2005,44
19,2006,44
19,2007,44
19,2008,44
19,2009,34
19,2010,35
19,2011,36
19,2012,38
19,2013,36
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,10
191,2002,3
191,2003,15
191,2004,10
191,2005,18
191,2006,20
191,2007,20
191,2008,25
191,2009,30
191,2010,30
191,2011,22
191,2012,22
191,2013,22
203,1961,106
203,1962,56
203,1963,108
203,1964,142
203,1965,148
203,1966,131
203,1967,121
203,1968,146
203,1969,148
203,1970,147
203,1971,251
203,1972,253
203,1973,373
203,1974,373
203,1975,202
203,1976,235
203,1977,125
203,1978,122
203,1979,162
203,1980,126
203,1981,116
203,1982,88
203,1983,61
203,1984,69
203,1985,71
203,1986,71
203,1987,65
203,1988,57
203,1989,40
203,1990,36
203,1991,31
203,1992,82
203,1993,45
203,1994,44
203,1995,37
203,1996,55
203,1997,62
203,1998,48
203,1999,61
203,2000,53
203,2001,55
203,2002,48
203,2003,57
203,2004,57
203,2005,65
203,2006,41
203,2007,50
203,2008,50
203,2009,45
203,2010,47
203,2011,20
203,2012,10
203,2013,10
207,1961,1
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,9
207,1967,10
207,1968,5
207,1969,8
207,1970,7
207,1971,3
207,1972,1
207,1973,3
207,1974,0
207,1975,1
207,1976,1
207,1977,0
207,1978,8
207,1979,1
207,1980,1
207,1981,4
207,1982,2
207,1983,2
207,1984,4
207,1985,3
207,1986,4
207,1987,7
207,1988,13
207,1989,12
207,1990,14
207,1991,17
207,1992,14
207,1993,15
207,1994,10
207,1995,8
207,1996,14
207,1997,6
207,1998,8
207,1999,12
207,2000,5
207,2001,7
207,2002,3
207,2003,2
207,2004,8
207,2005,12
207,2006,8
207,2007,6
207,2008,10
207,2009,12
207,2010,9
207,2011,9
207,2012,3
207,2013,4
208,1992,3
208,1993,5
208,1994,5
208,1995,3
208,1996,0
208,1997,1
208,1998,0
208,1999,0
208,2000,2
208,2001,2
208,2002,1
208,2003,0
208,2004,11
208,2005,10
208,2006,57
208,2007,35
208,2008,63
208,2009,24
208,2010,55
208,2011,81
208,2012,91
208,2013,87
213,1992,3
213,1993,1
213,1994,0
213,1995,5
213,1996,4
213,1997,15
213,1998,29
213,1999,10
213,2000,4
213,2001,2
213,2002,8
213,2003,6
213,2004,15
213,2005,13
213,2006,10
213,2007,14
213,2008,11
213,2009,12
213,2010,13
213,2011,14
213,2012,13
213,2013,14
215,1961,7
215,1962,7
215,1963,7
215,1964,8
215,1965,8
215,1966,11
215,1967,7
215,1968,6
215,1969,8
215,1970,11
215,1971,7
215,1972,6
215,1973,6
215,1974,7
215,1975,7
215,1976,12
215,1977,12
215,1978,12
215,1979,12
215,1980,12
215,1981,12
215,1982,12
215,1983,12
215,1984,12
215,1985,12
215,1986,12
215,1987,13
215,1988,13
215,1989,12
215,1990,13
215,1991,12
215,1992,13
215,1993,13
215,1994,12
215,1995,10
215,1996,10
215,1997,10
215,1998,13
215,1999,12
215,2000,11
215,2001,12
215,2002,12
215,2003,11
215,2004,12
215,2005,12
215,2006,12
215,2007,12
215,2008,13
215,2009,10
215,2010,13
215,2011,15
215,2012,15
215,2013,15
221,1990,8
221,1991,8
221,1992,8
221,1993,8
221,1994,8
221,1995,8
221,1996,8
221,1997,8
221,1998,10
221,1999,10
221,2000,10
221,2001,15
221,2002,8
221,2003,8
221,2004,8
221,2005,8
221,2006,8
221,2007,8
221,2008,8
221,2009,8
221,2010,9
221,2011,3
221,2012,3
221,2013,3
222,1961,4
222,1962,2
222,1963,3
222,1964,4
222,1965,5
222,1966,5
222,1967,4
222,1968,6
222,1969,3
222,1970,4
222,1971,4
222,1972,4
222,1973,4
222,1974,4
222,1975,5
222,1976,5
222,1977,6
222,1978,5
222,1979,5
222,1980,6
222,1981,5
222,1982,6
222,1983,8
222,1984,7
222,1985,7
222,1986,9
222,1987,8
222,1988,7
222,1989,7
222,1990,8
222,1991,8
222,1992,8
222,1993,9
222,1994,7
222,1995,7
222,1996,7
222,1997,10
222,1998,10
222,1999,10
222,2000,11
222,2001,11
222,2002,12
222,2003,12
222,2004,12
222,2005,11
222,2006,14
222,2007,12
222,2008,15
222,2009,16
222,2010,17
222,2011,18
222,2012,19
222,2013,20
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,1
225,1976,1
225,1977,2
225,1978,2
225,1979,7
225,1980,13
225,1981,19
225,1982,28
225,1983,28
225,1984,29
225,1985,39
225,1986,57
225,1987,65
225,1988,68
225,1989,68
225,1990,70
225,1991,73
225,1992,83
225,1993,82
225,1994,93
225,1995,95
225,1996,94
225,1997,99
225,1998,58
225,1999,93
225,2000,107
225,2001,114
225,2002,99
225,2003,115
225,2004,103
225,2005,117
225,2006,106
225,2007,96
225,2008,98
225,2009,101
225,2010,98
225,2011,100
225,2012,96
225,2013,101
226,1961,925
226,1962,975
226,1963,1075
226,1964,1125
226,1965,775
226,1966,875
226,1967,1125
226,1968,1300
226,1969,1375
226,1970,1914
226,1971,1889
226,1972,1909
226,1973,2032
226,1974,2220
226,1975,2277
226,1976,2034
226,1977,2133
226,1978,2211
226,1979,1523
226,1980,1425
226,1981,1475
226,1982,1649
226,1983,1622
226,1984,1563
226,1985,1617
226,1986,1641
226,1987,1760
226,1988,1823
226,1989,1867
226,1990,1961
226,1991,2020
226,1992,1952
226,1993,2056
226,1994,2125
226,1995,2253
226,1996,2286
226,1997,2326
226,1998,2330
226,1999,2237
226,2000,2357
226,2001,2433
226,2002,2472
226,2003,2425
226,2004,2422
226,2005,2261
226,2006,2264
226,2007,2308
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,225
228,1982,625
228,1983,289
228,1984,200
228,1985,865
228,1986,1445
228,1987,250
228,1988,300
228,1989,400
228,1990,500
228,1991,200
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,1
23,1992,1
23,1993,1
23,1994,1
23,1995,2
23,1996,4
23,1997,0
23,1998,0
23,1999,1
23,2000,7
23,2001,5
23,2002,3
23,2003,2
23,2004,3
23,2005,2
23,2006,3
23,2007,0
23,2008,1
23,2009,2
23,2010,1
23,2011,1
23,2012,1
23,2013,1
230,1992,44
230,1993,109
230,1994,72
230,1995,71
230,1996,65
230,1997,112
230,1998,70
230,1999,29
230,2000,47
230,2001,33
230,2002,40
230,2003,45
230,2004,40
230,2005,38
230,2006,30
230,2007,37
230,2008,35
230,2009,40
230,2010,45
230,2011,90
230,2012,100
230,2013,163
235,1992,207
235,1993,128
235,1994,32
235,1995,141
235,1996,213
235,1997,59
235,1998,6
235,1999,2
235,2000,21
235,2001,14
235,2002,12
235,2003,8
235,2004,8
235,2005,3
235,2006,5
235,2007,6
235,2008,27
235,2009,87
235,2010,95
235,2011,79
235,2012,90
235,2013,127
236,1961,15
236,1962,14
236,1963,14
236,1964,14
236,1965,14
236,1966,14
236,1967,13
236,1968,15
236,1969,17
236,1970,18
236,1971,19
236,1972,19
236,1973,18
236,1974,19
236,1975,18
236,1976,18
236,1977,20
236,1978,22
236,1979,22
236,1980,21
236,1981,21
236,1982,20
236,1983,20
236,1984,21
236,1985,21
236,1986,20
236,1987,21
236,1988,23
236,1989,24
236,1990,25
236,1991,27
236,1992,27
236,1993,26
236,1994,25
236,1995,25
236,1996,25
236,1997,20
236,1998,29
236,1999,29
236,2000,33
236,2001,38
236,2002,22
236,2003,22
236,2004,21
236,2005,25
236,2006,17
236,2007,20
236,2008,20
236,2009,20
236,2010,22
236,2011,21
236,2012,17
236,2013,25
244,1961,5
244,1962,7
244,1963,6
244,1964,6
244,1965,5
244,1966,2
244,1967,3
244,1968,3
244,1969,4
244,1970,4
244,1971,4
244,1972,3
244,1973,3
244,1974,3
244,1975,3
244,1976,3
244,1977,3
244,1978,3
244,1979,3
244,1980,3
244,1981,3
244,1982,3
244,1983,3
244,1984,3
244,1985,3
244,1986,3
244,1987,3
244,1988,3
244,1989,2
244,1990,2
244,1991,2
244,1992,1
244,1993,1
244,1994,1
244,1995,2
244,1996,2
244,1997,2
244,1998,3
244,1999,3
244,2000,3
244,2001,3
244,2002,3
244,2003,3
244,2004,3
244,2005,3
244,2006,3
244,2007,3
244,2008,3
244,2009,4
244,2010,4
244,2011,4
244,2012,4
244,2013,3
255,2000,29
255,2001,29
255,2002,29
255,2003,19
255,2004,20
255,2005,18
255,2006,48
255,2007,13
255,2008,8
255,2009,8
255,2010,3
255,2011,1
255,2012,1
255,2013,1
256,2000,2
256,2001,1
256,2002,2
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,0
273,2006,0
273,2007,3
273,2008,3
273,2009,3
273,2010,1
273,2011,3
273,2012,2
273,2013,6
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,6
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
44,1961,185
44,1962,181
44,1963,189
44,1964,191
44,1965,204
44,1966,214
44,1967,235
44,1968,237
44,1969,243
44,1970,247
44,1971,232
44,1972,239
44,1973,255
44,1974,263
44,1975,284
44,1976,291
44,1977,289
44,1978,324
44,1979,328
44,1980,338
44,1981,351
44,1982,315
44,1983,343
44,1984,354
44,1985,329
44,1986,359
44,1987,245
44,1988,236
44,1989,228
44,1990,503
44,1991,512
44,1992,544
44,1993,534
44,1994,503
44,1995,587
44,1996,552
44,1997,557
44,1998,514
44,1999,491
44,2000,567
44,2001,625
44,2002,625
44,2003,599
44,2004,628
44,2005,621
44,2006,637
44,2007,660
44,2008,689
44,2009,281
44,2010,300
44,2011,300
44,2012,322
44,2013,333
48,1961,43
48,1962,45
48,1963,46
48,1964,47
48,1965,50
48,1966,52
48,1967,55
48,1968,58
48,1969,60
48,1970,63
48,1971,79
48,1972,25
48,1973,24
48,1974,24
48,1975,23
48,1976,23
48,1977,23
48,1978,54
48,1979,73
48,1980,71
48,1981,73
48,1982,74
48,1983,74
48,1984,74
48,1985,64
48,1986,70
48,1987,73
48,1988,74
48,1989,111
48,1990,151
48,1991,52
48,1992,52
48,1993,38
48,1994,37
48,1995,52
48,1996,102
48,1997,103
48,1998,73
48,1999,64
48,2000,53
48,2001,54
48,2002,53
48,2003,53
48,2004,54
48,2005,52
48,2006,54
48,2007,54
48,2008,54
48,2009,53
48,2010,82
48,2011,219
48,2012,213
48,2013,191
49,1961,5
49,1962,5
49,1963,6
49,1964,6
49,1965,5
49,1966,5
49,1967,4
49,1968,5
49,1969,6
49,1970,4
49,1971,5
49,1972,10
49,1973,9
49,1974,9
49,1975,9
49,1976,11
49,1977,11
49,1978,12
49,1979,12
49,1980,12
49,1981,13
49,1982,14
49,1983,16
49,1984,20
49,1985,17
49,1986,16
49,1987,14
49,1988,17
49,1989,15
49,1990,16
49,1991,18
49,1992,33
49,1993,23
49,1994,23
49,1995,24
49,1996,33
49,1997,26
49,1998,28
49,1999,31
49,2000,44
49,2001,51
49,2002,37
49,2003,56
49,2004,69
49,2005,44
49,2006,28
49,2007,31
