geo,year,cassava_and_products_production_cce
129,1989,2277000
129,1990,2292000
129,1991,2307000
129,1992,2280000
129,1993,2350000
129,1994,2360000
129,1995,2400000
129,1996,2353000
129,1997,2418000
129,1998,2412000
129,1999,2461000
129,2000,2463360
129,2001,2510340
129,2002,2366250
129,2003,1992199
129,2004,1949400
129,2005,2964000
129,2006,2982481
129,2007,2993577
129,2008,3021080
129,2009,3019966
129,2010,3008886
129,2011,3490300
129,2012,3621309
129,2013,3114578
130,1961,147000
130,1962,147000
130,1963,136000
130,1964,136000
130,1965,135000
130,1966,138000
130,1967,140000
130,1968,142000
130,1969,88904
130,1970,80739
130,1971,99790
130,1972,138798
130,1973,247000
130,1974,254000
130,1975,260000
130,1976,267000
130,1977,273000
130,1978,280000
130,1979,288000
130,1980,292000
130,1981,295000
130,1982,296000
130,1983,143686
130,1984,258693
130,1985,209321
130,1986,218282
130,1987,169403
130,1988,134785
130,1989,154762
130,1990,144760
130,1991,167818
130,1992,128827
130,1993,216005
130,1994,250066
130,1995,328424
130,1996,534549
130,1997,720261
130,1998,834755
130,1999,906430
130,2000,2794617
130,2001,3362401
130,2002,1540183
130,2003,1735065
130,2004,2532079
130,2005,2197640
130,2006,2832141
130,2007,3238943
130,2008,3491183
130,2009,3823236
130,2010,4000986
130,2011,4259301
130,2012,4692202
130,2013,4813699
131,1961,125000
131,1962,150000
131,1963,174000
131,1964,146000
131,1965,164500
131,1966,199000
131,1967,206000
131,1968,199000
131,1969,204000
131,1970,288000
131,1971,245000
131,1972,302000
131,1973,327000
131,1974,345000
131,1975,336000
131,1976,360000
131,1977,370000
131,1978,340000
131,1979,350000
131,1980,330000
131,1981,360000
131,1982,375000
131,1983,377000
131,1984,380000
131,1985,384000
131,1986,385000
131,1987,388000
131,1988,390000
131,1989,400000
131,1990,360000
131,1991,330000
131,1992,310000
131,1993,300000
131,1994,280000
131,1995,230000
131,1996,200000
131,1997,185000
131,1998,170000
131,1999,150000
131,2000,120000
131,2001,110000
131,2002,100000
131,2003,93000
131,2004,81000
131,2005,78000
131,2006,70000
131,2007,38711
131,2008,35209
131,2009,68508
131,2010,37187
131,2011,33206
131,2012,77854
131,2013,62843
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,2
132,1970,16
132,1971,8
132,1972,3
132,1973,14
132,1974,9
132,1975,16
132,1976,4
132,1977,6
132,1978,5
132,1979,6
132,1980,1
132,1981,20
132,1982,20
132,1983,22
132,1984,25
132,1985,25
132,1986,25
132,1987,17
132,1988,14
132,1989,22
132,1990,41
132,1991,30
132,1992,27
132,1993,25
132,1994,28
132,1995,17
132,1996,39
132,1997,42
132,1998,49
132,1999,39
132,2000,29
132,2001,90
132,2002,75
132,2003,70
132,2004,133
132,2005,58
132,2006,28
132,2007,4
132,2008,2
132,2009,2
132,2010,3
132,2011,1
132,2012,4
132,2013,4
133,1961,22000
133,1962,24000
133,1963,26000
133,1964,28000
133,1965,30000
133,1966,31000
133,1967,32000
133,1968,33000
133,1969,33200
133,1970,30000
133,1971,28000
133,1972,25000
133,1973,22000
133,1974,18000
133,1975,15000
133,1976,12000
133,1977,6000
133,1978,3000
133,1979,1500
133,1980,924
133,1981,941
133,1982,958
133,1983,975
133,1984,993
133,1985,1011
133,1986,1029
133,1987,1047
133,1988,1064
133,1989,1082
133,1990,1102
133,1991,1123
133,1992,1147
133,1993,1172
133,1994,1197
133,1995,1222
133,1996,1800
133,1997,5000
133,1998,10480
133,1999,11923
133,2000,14787
133,2001,17739
133,2002,24175
133,2003,24200
133,2004,13459
133,2005,56062
133,2006,96125
133,2007,96125
133,2008,71523
133,2009,79602
133,2010,38172
133,2011,45900
133,2012,40000
133,2013,38000
137,1961,306
137,1962,566
137,1963,606
137,1964,200
137,1965,269
137,1966,348
137,1967,454
137,1968,241
137,1969,239
137,1970,249
137,1971,252
137,1972,248
137,1973,433
137,1974,271
137,1975,211
137,1976,260
137,1977,226
137,1978,246
137,1979,182
137,1980,86
137,1981,75
137,1982,80
137,1983,200
137,1984,275
137,1985,320
137,1986,350
137,1987,285
137,1988,315
137,1989,210
137,1990,190
137,1991,190
137,1992,210
137,1993,224
137,1994,150
137,1995,140
137,1996,140
137,1997,200
137,1998,165
137,1999,111
137,2000,151
137,2001,186
137,2002,140
137,2003,130
137,2004,225
137,2005,206
137,2006,230
137,2007,240
137,2008,300
137,2009,440
137,2010,511
137,2011,310
137,2012,500
137,2013,507
138,1961,30000
138,1962,30000
138,1963,30000
138,1964,32000
138,1965,34000
138,1966,36000
138,1967,38000
138,1968,40000
138,1969,40000
138,1970,43000
138,1971,46000
138,1972,49000
138,1973,52000
138,1974,55000
138,1975,56113
138,1976,67560
138,1977,66157
138,1978,38836
138,1979,32605
138,1980,7542
138,1981,334
138,1982,1568
138,1983,2115
138,1984,9775
138,1985,1908
138,1986,1064
138,1987,907
138,1988,11223
138,1989,2626
138,1990,3073
138,1991,386
138,1992,1342
138,1993,1128
138,1994,3334
138,1995,1688
138,1996,1127
138,1997,5454
138,1998,11096
138,1999,19730
138,2000,18352
138,2001,23686
138,2002,25532
138,2003,13008
138,2004,18928
138,2005,12736
138,2006,20661
138,2007,15159
138,2008,13640
138,2009,18432
138,2010,18750
138,2011,18899
138,2012,18533
138,2013,24302
14,1961,902
14,1962,829
14,1963,829
14,1964,704
14,1965,700
14,1966,700
14,1967,700
14,1968,750
14,1969,800
14,1970,800
14,1971,850
14,1972,850
14,1973,870
14,1974,900
14,1975,900
14,1976,910
14,1977,910
14,1978,920
14,1979,920
14,1980,930
14,1981,930
14,1982,950
14,1983,960
14,1984,960
14,1985,960
14,1986,960
14,1987,960
14,1988,1000
14,1989,1100
14,1990,1150
14,1991,1242
14,1992,2430
14,1993,693
14,1994,411
14,1995,818
14,1996,720
14,1997,650
14,1998,600
14,1999,550
14,2000,500
14,2001,430
14,2002,397
14,2003,412
14,2004,317
14,2005,199
14,2006,375
14,2007,448
14,2008,466
14,2009,691
14,2010,400
14,2011,308
14,2012,220
14,2013,300
144,1961,2600000
144,1962,2750000
144,1963,2600000
144,1964,2700000
144,1965,2700000
144,1966,2700000
144,1967,2800000
144,1968,2800000
144,1969,2800000
144,1970,2900000
144,1971,3100000
144,1972,3100000
144,1973,3200000
144,1974,3200000
144,1975,3250000
144,1976,3300000
144,1977,3350000
144,1978,3400000
144,1979,3500000
144,1980,3600000
144,1981,3600000
144,1982,3650000
144,1983,3700000
144,1984,3700000
144,1985,3600000
144,1986,3600000
144,1987,3700000
144,1988,3600000
144,1989,3700000
144,1990,4590360
144,1991,3690467
144,1992,3238857
144,1993,3511171
144,1994,3351565
144,1995,4178000
144,1996,4734000
144,1997,5336741
144,1998,5639000
144,1999,5552930
144,2000,5361974
144,2001,5974590
144,2002,5924551
144,2003,6149900
144,2004,6412770
144,2005,4782420
144,2006,5481340
144,2007,4959260
144,2008,4054590
144,2009,5670000
144,2010,9738066
144,2011,10093620
144,2012,10051360
144,2013,10000000
153,1961,3000
153,1962,3500
153,1963,4000
153,1964,4500
153,1965,4500
153,1966,4500
153,1967,3500
153,1968,4200
153,1969,3500
153,1970,3800
153,1971,3800
153,1972,3800
153,1973,3800
153,1974,3000
153,1975,1230
153,1976,1500
153,1977,2000
153,1978,2400
153,1979,2600
153,1980,2700
153,1981,2800
153,1982,2900
153,1983,2800
153,1984,2700
153,1985,2600
153,1986,2500
153,1987,2400
153,1988,2300
153,1989,2200
153,1990,2000
153,1991,1700
153,1992,2800
153,1993,2700
153,1994,3106
153,1995,2800
153,1996,2283
153,1997,2166
153,1998,2093
153,1999,2199
153,2000,2254
153,2001,2331
153,2002,2504
153,2003,2438
153,2004,2576
153,2005,3000
153,2006,2800
153,2007,2900
153,2008,2852
153,2009,2380
153,2010,1689
153,2011,1492
153,2012,1500
153,2013,1500
157,1961,11400
157,1962,11700
157,1963,12400
157,1964,13200
157,1965,14000
157,1966,14500
157,1967,15500
157,1968,16400
157,1969,16700
157,1970,17100
157,1971,18000
157,1972,19000
157,1973,20000
157,1974,21000
157,1975,21969
157,1976,23365
157,1977,24850
157,1978,24000
157,1979,24000
157,1980,15502
157,1981,38410
157,1982,55200
157,1983,72680
157,1984,61870
157,1985,60000
157,1986,58000
157,1987,56000
157,1988,55000
157,1989,54000
157,1990,53000
157,1991,52000
157,1992,51000
157,1993,52000
157,1994,51000
157,1995,51500
157,1996,52000
157,1997,53000
157,1998,53000
157,1999,51500
157,2000,52000
157,2001,80000
157,2002,107928
157,2003,105830
157,2004,87433
157,2005,119362
157,2006,105000
157,2007,115000
157,2008,128124
157,2009,101908
157,2010,73789
157,2011,85901
157,2012,309100
157,2013,276898
158,1961,130000
158,1962,133000
158,1963,136200
158,1964,149180
158,1965,150000
158,1966,148500
158,1967,168800
158,1968,197600
158,1969,197400
158,1970,181600
158,1971,165770
158,1972,94741
158,1973,155897
158,1974,200568
158,1975,175590
158,1976,197400
158,1977,179800
158,1978,204860
158,1979,224097
158,1980,162000
158,1981,188100
158,1982,219800
158,1983,165000
158,1984,188000
158,1985,196000
158,1986,199000
158,1987,200000
158,1988,180000
158,1989,160000
158,1990,141900
158,1991,126300
158,1992,76300
158,1993,116500
158,1994,65400
158,1995,77700
158,1996,96100
158,1997,129500
158,1998,156529
158,1999,100767
158,2000,164515
158,2001,105494
158,2002,121700
158,2003,121700
158,2004,106100
158,2005,119600
158,2006,138200
158,2007,145500
158,2008,110344
158,2009,107625
158,2010,113008
158,2011,97812
158,2012,107300
158,2013,156100
159,1961,7384000
159,1962,7583000
159,1963,7783000
159,1964,7982000
159,1965,8182000
159,1966,8382000
159,1967,8581000
159,1968,8801000
159,1969,9040000
159,1970,10206000
159,1971,9172000
159,1972,9570000
159,1973,9600000
159,1974,9500000
159,1975,10500000
159,1976,11000000
159,1977,11000000
159,1978,12000000
159,1979,12000000
159,1980,11500000
159,1981,11000000
159,1982,11700000
159,1983,9950000
159,1984,11800000
159,1985,12090000
159,1986,12388000
159,1987,13876000
159,1988,15439000
159,1989,17404000
159,1990,19043010
159,1991,26004000
159,1992,29184000
159,1993,30128000
159,1994,31005000
159,1995,31404000
159,1996,31418000
159,1997,32050000
159,1998,32695000
159,1999,32697000
159,2000,32010000
159,2001,32068000
159,2002,34120000
159,2003,36304000
159,2004,38845000
159,2005,41565000
159,2006,45721000
159,2007,43410000
159,2008,44582000
159,2009,36822248
159,2010,42533180
159,2011,52403460
159,2012,54000000
159,2013,53000000
166,1961,17800
166,1962,18000
166,1963,18200
166,1964,18700
166,1965,19900
166,1966,20720
166,1967,22070
166,1968,23730
166,1969,24200
166,1970,35000
166,1971,36908
166,1972,38906
166,1973,39112
166,1974,39505
166,1975,39899
166,1976,40302
166,1977,39898
166,1978,39500
166,1979,39821
166,1980,33945
166,1981,34434
166,1982,34930
166,1983,33869
166,1984,34357
166,1985,34851
166,1986,35353
166,1987,35862
166,1988,36379
166,1989,31791
166,1990,29965
166,1991,30364
166,1992,30768
166,1993,31000
166,1994,31591
166,1995,32012
166,1996,32437
166,1997,30535
166,1998,31712
166,1999,28452
166,2000,31541
166,2001,20039
166,2002,20307
166,2003,30487
166,2004,26094
166,2005,27693
166,2006,23295
166,2007,21564
166,2008,20159
166,2009,22796
166,2010,24493
166,2011,21186
166,2012,21406
166,2013,21500
169,1961,994000
169,1962,996800
169,1963,1000000
169,1964,1448800
169,1965,1512000
169,1966,1437000
169,1967,1460000
169,1968,1504000
169,1969,1549120
169,1970,1580100
169,1971,1195800
169,1972,1208200
169,1973,1107900
169,1974,1395132
169,1975,1427636
169,1976,1573325
169,1977,1718600
169,1978,1837547
169,1979,1887973
169,1980,2031000
169,1981,2012400
169,1982,2511200
169,1983,2610000
169,1984,2775200
169,1985,2861329
169,1986,2875250
169,1987,3467700
169,1988,3890943
169,1989,3978300
169,1990,3549947
169,1991,2584900
169,1992,2591300
169,1993,2655960
169,1994,2517970
169,1995,3054394
169,1996,2647538
169,1997,3155000
169,1998,3300000
169,1999,3694400
169,2000,2719410
169,2001,3568010
169,2002,4430330
169,2003,4668804
169,2004,5500000
169,2005,4785000
169,2006,4800000
169,2007,4800000
169,2008,2218530
169,2009,2610000
169,2010,2624084
169,2011,2453837
169,2012,1685600
169,2013,2800000
170,1961,364555
170,1962,376625
170,1963,399920
170,1964,496520
170,1965,449275
170,1966,486751
170,1967,506823
170,1968,399141
170,1969,449891
170,1970,498316
170,1971,481925
170,1972,446028
170,1973,460306
170,1974,468917
170,1975,399699
170,1976,402486
170,1977,413973
170,1978,409985
170,1979,402565
170,1980,471476
170,1981,485194
170,1982,479673
170,1983,485443
170,1984,498521
170,1985,484065
170,1986,507170
170,1987,537033
170,1988,477355
170,1989,471731
170,1990,381069
170,1991,410693
170,1992,386373
170,1993,438530
170,1994,512492
170,1995,547439
170,1996,702949
170,1997,744733
170,1998,881262
170,1999,876987
170,2000,882517
170,2001,857055
170,2002,890135
170,2003,909341
170,2004,971035
170,2005,1004454
170,2006,1139925
170,2007,1158042
170,2008,1171818
170,2009,1166017
170,2010,1240121
170,2011,1115593
170,2012,1118489
170,2013,1184662
171,1961,521334
171,1962,477000
171,1963,527597
171,1964,610616
171,1965,630810
171,1966,622655
171,1967,505935
171,1968,488859
171,1969,464775
171,1970,433122
171,1971,424749
171,1972,450373
171,1973,467305
171,1974,610890
171,1975,984956
171,1976,1510316
171,1977,1756331
171,1978,2131445
171,1979,2039154
171,1980,1900000
171,1981,1680409
171,1982,1530579
171,1983,1151942
171,1984,1491105
171,1985,1686716
171,1986,1724138
171,1987,1784264
171,1988,1865918
171,1989,1846861
171,1990,1853385
171,1991,1814880
171,1992,1783733
171,1993,1843055
171,1994,1890509
171,1995,1905900
171,1996,1910780
171,1997,1958004
171,1998,1733821
171,1999,1890315
171,2000,1765710
171,2001,1652040
171,2002,1625739
171,2003,1622242
171,2004,1640520
171,2005,1677560
171,2006,1756860
171,2007,1871138
171,2008,1941580
171,2009,2043719
171,2010,2101454
171,2011,2209684
171,2012,2223144
171,2013,2360528
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,4000
175,1985,9000
175,1986,14000
175,1987,20000
175,1988,27300
175,1989,21000
175,1990,17491
175,1991,11869
175,1992,14680
175,1993,14680
175,1994,14831
175,1995,14721
175,1996,21100
175,1997,31700
175,1998,32000
175,1999,32627
175,2000,32613
175,2001,34000
175,2002,35882
175,2003,38000
175,2004,39469
175,2005,41305
175,2006,40000
175,2007,43397
175,2008,47737
175,2009,27721
175,2010,68328
175,2011,60323
175,2012,68328
175,2013,23037
176,1961,18000
176,1962,16000
176,1963,13000
176,1964,9329
176,1965,9474
176,1966,14723
176,1967,8335
176,1968,16655
176,1969,23379
176,1970,18461
176,1971,17305
176,1972,6734
176,1973,19668
176,1974,22000
176,1975,24000
176,1976,25000
176,1977,25000
176,1978,25000
176,1979,22000
176,1980,22000
176,1981,23000
176,1982,23000
176,1983,24000
176,1984,26000
176,1985,27000
176,1986,27761
176,1987,15527
176,1988,32528
176,1989,32509
176,1990,35470
176,1991,49141
176,1992,51500
176,1993,70000
176,1994,74300
176,1995,75600
176,1996,53781
176,1997,41379
176,1998,32092
176,1999,66500
176,2000,50000
176,2001,48056
176,2002,50000
176,2003,41525
176,2004,58826
176,2005,39290
176,2006,39290
176,2007,41212
176,2008,35532
176,2009,37302
176,2010,27857
176,2011,22197
176,2012,25000
176,2013,26500
181,1961,41000
181,1962,42000
181,1963,42000
181,1964,43000
181,1965,43000
181,1966,44000
181,1967,44000
181,1968,45000
181,1969,45000
181,1970,46000
181,1971,47000
181,1972,49000
181,1973,45000
181,1974,50000
181,1975,48000
181,1976,50000
181,1977,50000
181,1978,52000
181,1979,54000
181,1980,60000
181,1981,50000
181,1982,60000
181,1983,70000
181,1984,80000
181,1985,82000
181,1986,85000
181,1987,86000
181,1988,87000
181,1989,90000
181,1990,95000
181,1991,100000
181,1992,120000
181,1993,130000
181,1994,122683
181,1995,150000
181,1996,160854
181,1997,160000
181,1998,165000
181,1999,170000
181,2000,175000
181,2001,180624
181,2002,174543
181,2003,180000
181,2004,190000
181,2005,208952
181,2006,212441
181,2007,192000
181,2008,206147
181,2009,215635
181,2010,204236
181,2011,224558
181,2012,228000
181,2013,230000
184,1961,125000
184,1962,134000
184,1963,209000
184,1964,174000
184,1965,178000
184,1966,198100
184,1967,230000
184,1968,233300
184,1969,282500
184,1970,344636
184,1971,371988
184,1972,350376
184,1973,363480
184,1974,360256
184,1975,394460
184,1976,415411
184,1977,444326
184,1978,373044
184,1979,654360
184,1980,542100
184,1981,536859
184,1982,592679
184,1983,500510
184,1984,523800
184,1985,578510
184,1986,469560
184,1987,483330
184,1988,346100
184,1989,310500
184,1990,265190
184,1991,396000
184,1992,261000
184,1993,291000
184,1994,212000
184,1995,148000
184,1996,220638
184,1997,202994
184,1998,188182
184,1999,316934
184,2000,820992
184,2001,788910
184,2002,1031077
184,2003,1003078
184,2004,765748
184,2005,781639
184,2006,765198
184,2007,779414
184,2008,1681823
184,2009,2019741
184,2010,2377213
184,2011,2579000
184,2012,2716421
184,2013,2948120
189,1961,650
189,1962,670
189,1963,680
189,1964,690
189,1965,690
189,1966,700
189,1967,725
189,1968,750
189,1969,775
189,1970,800
189,1971,825
189,1972,850
189,1973,875
189,1974,900
189,1975,831
189,1976,848
189,1977,850
189,1978,880
189,1979,900
189,1980,900
189,1981,900
189,1982,910
189,1983,920
189,1984,920
189,1985,930
189,1986,930
189,1987,940
189,1988,940
189,1989,940
189,1990,950
189,1991,985
189,1992,960
189,1993,831
189,1994,970
189,1995,1237
189,1996,980
189,1997,811
189,1998,980
189,1999,1000
189,2000,1116
189,2001,1210
189,2002,1001
189,2003,988
189,2004,1076
189,2005,1184
189,2006,1021
189,2007,1030
189,2008,1100
189,2009,898
189,2010,1151
189,2011,1251
189,2012,1300
189,2013,1250
19,1961,147500
19,1962,135000
19,1963,138000
19,1964,140000
19,1965,150000
19,1966,160000
19,1967,180000
19,1968,200000
19,1969,212500
19,1970,221300
19,1971,234000
19,1972,242200
19,1973,245056
19,1974,269500
19,1975,285350
19,1976,304700
19,1977,294290
19,1978,210520
19,1979,201430
19,1980,219065
19,1981,191430
19,1982,287962
19,1983,180385
19,1984,280328
19,1985,376198
19,1986,420000
19,1987,424248
19,1988,430000
19,1989,453189
19,1990,393590
19,1991,364054
19,1992,324498
19,1993,311994
19,1994,282921
19,1995,298772
19,1996,301779
19,1997,314988
19,1998,307889
19,1999,328198
19,2000,342261
19,2001,335131
19,2002,345850
19,2003,354962
19,2004,362866
19,2005,370482
19,2006,371280
19,2007,360577
19,2008,361329
19,2009,248855
19,2010,266240
19,2011,268938
19,2012,241894
19,2013,243799
191,1961,3000
191,1962,1900
191,1963,2100
191,1964,2200
191,1965,2600
191,1966,2500
191,1967,3000
191,1968,3400
191,1969,3800
191,1970,2500
191,1971,2500
191,1972,2500
191,1973,2500
191,1974,3000
191,1975,3100
191,1976,3050
191,1977,2950
191,1978,3050
191,1979,3000
191,1980,3000
191,1981,2800
191,1982,2600
191,1983,2400
191,1984,2200
191,1985,2000
191,1986,1700
191,1987,1500
191,1988,1295
