geo,year,meat_indigenous_cattle_gross_production_value_current_thousand_slc_vop
110,2015,1390956774
110,2016,1376129938
110,2017,1450632058
110,2018,1503714002
112,1991,416
112,1992,1356
112,1993,2339
112,1994,2391
112,1995,2242
112,1996,177
112,1997,866
112,1998,7464
112,1999,5002
112,2000,2546
112,2001,11295
112,2002,8623
112,2003,10302
112,2004,10293
112,2005,13042
112,2006,15416
112,2007,31406
112,2008,55135
112,2009,32869
112,2010,31792
112,2011,46883
112,2012,49856
112,2013,64736
112,2014,64373
112,2015,76148
112,2016,72031
112,2017,59843
112,2018,70327
113,1998,2934984
113,1999,3298804
113,2000,4876645
113,2001,5687194
113,2002,6496978
113,2003,6812262
113,2004,7513501
113,2005,7676343
113,2006,8444174
113,2007,9890744
113,2008,12274699
113,2009,13021834
113,2010,14436694
113,2011,23328095
113,2012,25050201
113,2013,24595856
113,2014,27201426
113,2015,27328988
113,2016,27844573
113,2017,27032387
113,2018,26980428
114,1991,10238150
114,1992,10777000
114,1993,11340755
114,1994,12032106
114,1995,14340000
114,1996,20160000
114,1997,26080000
114,1998,23825880
114,1999,29787139
114,2000,20924200
114,2001,26446500
114,2002,38774479
114,2003,40649426
114,2004,39751902
114,2005,47300733
114,2006,52035160
114,2007,64725564
114,2008,70233384
114,2009,75392726
114,2010,75200877
114,2011,105340000
114,2012,86135545
114,2013,110500000
114,2014,121707025
114,2015,148117750
114,2016,189861053
114,2017,262590204
114,2018,192855305
115,1991,47616000
115,1992,66240000
115,1993,174348000
115,1994,159840000
115,1995,175428000
115,1996,190128000
115,1997,279482400
115,1998,217152000
115,1999,180531080
115,2000,200026260
115,2001,169499294
115,2002,207222972
115,2003,209917431
115,2004,227733323
115,2005,254130123
115,2006,286288624
115,2007,322361445
115,2008,414120178
115,2009,418393549
115,2010,427754990
115,2011,484917046
115,2012,497751513
115,2013,476073846
115,2014,440582126
115,2015,430769389
115,2016,444130532
115,2017,463055724
115,2018,473964265
117,1991,889279675
117,1992,1214991517
117,1993,1294722717
117,1994,1320304211
117,1995,1606507808
117,1996,1829509725
117,1997,1859412295
117,1998,2577454397
117,1999,2989196288
117,2000,3160969010
117,2001,2963074443
117,2002,2896310134
117,2003,2975177783
117,2004,2637948012
117,2005,2823212437
117,2006,2625415869
117,2007,3162692083
117,2008,3344674345
117,2009,3495824051
117,2010,3395994960
117,2011,4135946509
117,2012,4647323204
117,2013,4818185402
117,2014,4723413174
117,2015,4658071552
117,2016,4227354821
117,2017,4563600521
117,2018,4693861836
119,1992,33525
119,1993,46740
119,1994,50409
119,1995,47234
119,1996,25212
119,1997,22013
119,1998,23034
119,1999,19663
119,2000,18417
119,2001,22169
119,2002,13795
119,2003,13126
119,2004,16175
119,2005,22147
119,2006,23686
119,2007,25335
119,2008,29253
119,2009,26374
119,2010,24246
119,2011,28115
119,2012,31084
119,2013,25215
119,2014,28678
119,2015,30837
119,2016,31129
119,2017,32878
119,2018,33911
119,2019,28245
120,1991,12782000
120,1992,14608000
120,1993,16394400
120,1994,18816000
120,1995,22725926
120,1996,28455336
120,1997,47943000
120,1998,59523800
120,1999,106603494
120,2000,81138563
120,2001,91149929
120,2002,117575245
120,2003,139772288
120,2004,228394049
120,2005,343142494
120,2006,451213271
120,2007,566580236
120,2008,606722562
120,2009,409378240
120,2010,553015930
120,2011,1048663500
120,2012,1016686402
120,2015,665029281
120,2016,568548698
120,2017,774417525
120,2018,433621620
121,1991,7394896
121,1992,7925365
121,1993,10321539
121,1994,12615777
121,1995,11337300
121,1996,6560000
121,1997,21315304
121,1998,27684526
121,1999,32088320
121,2000,32022000
121,2001,16378700
121,2002,34577900
121,2003,47924720
121,2004,49941100
121,2005,54557100
121,2006,55800688
121,2007,59368050
121,2008,57505970
121,2009,48308203
121,2010,10001928
121,2011,17070000
121,2012,18412716
121,2013,18040589
126,1993,113016
126,1994,107872
126,1995,129183
126,1996,148043
126,1997,152515
126,1998,143664
126,1999,116255
126,2000,76529
126,2001,73009
126,2002,57211
126,2003,37275
126,2004,53354
126,2005,78042
126,2006,73674
126,2007,81402
126,2008,85677
126,2009,72413
126,2010,75255
126,2011,86688
126,2012,91000
126,2013,78104
126,2014,73355
126,2015,80044
126,2016,73779
126,2017,83091
126,2018,87302
129,1991,80325280
129,1992,97971000
129,1993,112876140
129,1994,136629000
129,1995,145988000
129,1996,146625000
129,1997,188496640
129,1998,236640000
129,1999,266220000
129,2000,295800000
129,2001,237150000
129,2002,278907500
129,2003,286875000
129,2004,280678500
129,2005,407587704
129,2006,428365404
129,2007,556871040
129,2008,1083240000
129,2009,918000000
129,2010,956250000
129,2011,994500000
129,2012,1019695389
129,2013,1091608621
129,2014,1063659989
129,2015,915204436
129,2016,907900587
129,2017,1060937940
129,2018,1070972091
130,1996,569461
130,1997,356449
130,1998,506673
130,1999,823950
130,2000,1278472
130,2001,1784987
130,2002,2100204
130,2003,2862482
130,2004,3831033
130,2005,4631214
130,2006,5975560
130,2007,7835790
130,2008,11351905
130,2009,14172666
130,2010,16421887
130,2011,18688713
130,2012,27168174
130,2013,42854602
130,2014,63020700
130,2015,63601480
130,2016,69532024
130,2017,106524261
130,2018,126198404
131,1991,62743
131,1992,47136
131,1993,60488
131,1994,60053
131,1995,64611
131,1996,33301
131,1998,82305
131,1999,31921
131,2000,75942
131,2001,80591
131,2002,30834
131,2005,245242
131,2006,124808
131,2007,243074
131,2008,64115
131,2013,237607
131,2014,54670
131,2015,591984
131,2016,586526
131,2017,678132
131,2018,403176
131,2019,834420
133,1991,34560833
133,1992,26144972
133,1993,37594800
133,1994,50177400
133,1995,56243200
133,1996,62779392
133,1997,90288640
133,1998,94498560
133,1999,99697520
133,2000,67574400
133,2001,81888048
133,2002,106904928
133,2003,116588520
133,2004,92722800
133,2005,129214800
133,2006,135956340
133,2007,154440000
133,2008,174341700
133,2009,175424535
133,2010,196548768
133,2011,270146500
133,2012,338000000
133,2013,367415800
133,2014,320882000
133,2015,275048626
133,2016,305041803
133,2017,330195318
133,2018,354372840
134,1991,3040
134,1992,2851
134,1993,3955
134,1994,3910
134,1995,4434
134,1996,4880
134,1997,5086
134,1998,4799
134,1999,4247
134,2000,4892
134,2001,4129
134,2002,4310
134,2003,3460
134,2004,3095
134,2005,3823
134,2006,4261
134,2007,4114
134,2008,3970
134,2009,3804
134,2010,3477
134,2011,3257
134,2012,3556
134,2013,3513
134,2014,3190
134,2015,2935
134,2016,3122
134,2017,3068
134,2018,2995
137,1991,29789
137,1992,37320
137,1993,45243
137,1994,52114
137,1995,54733
137,1996,51727
137,1997,47880
137,1998,48384
137,1999,56190
137,2000,63102
137,2001,22805
137,2002,20415
137,2003,19618
137,2004,50314
137,2005,24925
137,2006,24701
137,2007,12988
137,2008,4621
137,2009,12021
137,2010,49619
137,2011,35471
137,2013,117606
138,1991,10096707
138,1992,10198314
138,1993,10491591
138,1994,11095100
138,1995,14942515
138,1996,17674996
138,1997,23571849
138,1998,26201794
138,1999,29560164
138,2000,30750131
138,2001,32619542
138,2002,32580143
138,2003,35593999
138,2004,40893408
138,2005,46949289
138,2006,49180126
138,2007,50522736
138,2008,52999754
138,2009,54994121
138,2010,57954447
138,2011,61726422
138,2012,66781797
138,2013,74049525
138,2014,90963118
138,2015,115512512
138,2016,118849884
138,2017,127375478
138,2018,134452695
138,2019,139612109
14,1991,6663
14,1992,7386
14,1993,6404
14,1994,6440
14,1995,6404
14,1996,10231
14,1997,7204
14,1998,4147
14,1999,4363
14,2000,5822
14,2001,3408
14,2002,3545
14,2003,3500
14,2004,2391
14,2005,1761
14,2006,1900
14,2007,1394
14,2008,1601
14,2009,1864
14,2010,2058
14,2011,1901
14,2012,1968
14,2013,1967
14,2014,1928
14,2015,2117
14,2016,1136
14,2017,2112
14,2018,2402
141,1993,11200683
141,1994,19179608
141,1995,29286800
141,1996,46208600
141,1997,39662800
141,1998,45280800
141,1999,46024000
141,2000,56246400
141,2001,40273800
141,2002,34963200
141,2003,26072800
141,2004,38911200
141,2005,49371550
141,2006,67333368
141,2007,122550016
141,2008,194557088
141,2009,187857272
141,2010,163595403
141,2011,215571620
141,2012,337155331
141,2013,381620433
141,2014,291491505
141,2015,495015280
141,2016,402495141
141,2017,419537781
141,2018,597999415
143,1991,5454540
143,1992,5577819
143,1993,6057951
143,1994,6159077
143,1995,5957400
143,1996,5534814
143,1997,6268971
143,1998,6180544
143,1999,7079165
143,2000,6513317
143,2001,7003500
143,2002,9163000
143,2003,8610000
143,2004,8399160
143,2005,8348611
143,2006,9458817
143,2007,11040950
143,2008,13497526
143,2009,12534495
143,2010,12370082
143,2011,13046404
143,2012,13553382
143,2013,16918754
143,2014,15429170
143,2015,12794524
143,2016,14561318
143,2017,14833912
143,2018,15160898
144,1991,27669
144,1992,40185
144,1993,63561
144,1994,86016
144,1995,105360
144,1996,176122
144,1997,752797
144,1998,675986
144,1999,662234
144,2000,719565
144,2001,688609
144,2002,250593
144,2003,420145
144,2004,532612
144,2005,657120
144,2006,786249
144,2007,934210
144,2008,1340411
144,2009,1546014
144,2010,1150438
144,2011,1699442
144,2012,2215074
144,2013,1657684
144,2014,1917741
144,2015,1985933
144,2016,2609682
144,2017,3345282
144,2018,3103382
146,1994,148212
146,1995,133463
146,1996,148161
146,1997,130922
146,1998,107017
146,1999,111497
146,2000,136735
146,2001,175043
146,2002,220765
146,2003,168405
146,2004,209942
146,2005,288233
146,2006,281004
146,2007,262047
146,2008,297336
146,2009,319152
146,2010,250956
146,2011,312009
146,2012,329812
146,2013,347820
146,2014,326219
146,2015,351737
146,2016,346582
146,2017,307938
146,2018,331232
147,1991,231821
147,1992,192517
147,1993,268683
147,1994,326034
147,1995,364222
147,1996,325496
147,1997,228385
147,1998,300925
147,1999,370512
147,2000,578191
147,2001,572225
147,2002,637602
147,2003,560376
147,2004,503774
147,2005,472461
147,2006,464148
147,2007,543852
147,2008,561250
147,2009,536099
147,2010,656788
147,2011,688582
147,2012,723339
147,2013,623195
147,2014,666100
147,2015,521350
147,2016,1018121
147,2017,1285732
147,2018,1296452
149,1991,1111125
149,1992,1651329
149,1993,1852216
149,1994,2195248
149,1995,2348565
149,1996,2333875
149,1997,2537542
149,1998,2617671
149,1999,3028618
149,2000,3298228
149,2001,3436907
149,2002,3426962
149,2003,3614744
149,2004,3939950
149,2005,3947141
149,2006,3863633
149,2007,4161710
149,2008,4414124
149,2009,7093560
149,2010,9241305
149,2011,10275830
149,2012,11516175
149,2013,14254350
149,2014,14340429
149,2015,13930524
149,2016,14636745
149,2017,15448848
149,2018,11354614
15,1991,50229994
15,1992,48893792
15,1993,50423956
15,1994,47439823
15,1995,42887013
15,1996,41252496
15,1997,41357167
15,1998,37734465
15,1999,31729483
150,1991,1760774
150,1992,1778713
150,1993,1869864
150,1994,1668181
150,1995,1472019
150,1996,1377064
150,1997,1332771
150,1998,1418262
150,1999,1183561
150,2000,1169836
150,2001,1446472
150,2002,1594691
150,2003,1515117
150,2004,1621744
150,2005,1495511
150,2006,1506664
150,2007,1546394
150,2008,1145622
150,2009,1211511
150,2010,1203885
150,2011,626946
150,2012,646474
150,2013,736078
150,2014,651381
150,2015,734093
150,2016,786985
150,2017,797306
150,2018,604513
154,1992,101572
154,1993,340095
154,1994,865040
154,1995,864504
154,1996,748471
154,1997,866800
154,1998,876855
154,1999,865627
154,2000,755047
154,2001,950420
154,2002,1041227
154,2003,1221584
154,2004,1247548
154,2005,1010738
154,2006,788166
154,2007,689168
154,2008,916694
154,2009,1180473
154,2010,1145696
154,2011,917414
154,2012,748408
154,2013,998241
154,2014,973738
154,2015,1009559
154,2016,727360
154,2017,775008
154,2018,707927
156,1991,1138627
156,1992,1163053
156,1993,1207308
156,1994,1131430
156,1995,1364925
156,1996,1063506
156,1997,1090592
156,1998,1297224
156,1999,1271337
156,2000,1750622
156,2001,2132007
156,2002,2081278
156,2003,1677646
156,2004,1933567
156,2005,1946518
156,2006,1882806
156,2007,1853378
156,2008,1985189
156,2009,2049452
156,2010,1995705
156,2011,2388767
156,2012,2338333
156,2013,2350648
156,2014,2247425
156,2015,3146730
156,2016,3199775
156,2017,3156102
156,2018,3329881
157,1991,337334
157,1992,329700
157,1993,443065
157,1994,487415
157,1995,583853
157,1996,578985
157,1997,613106
157,1998,737971
157,1999,767602
157,2000,902370
157,2001,1039360
157,2002,1552763
157,2003,1870632
157,2004,2226609
157,2005,2598619
157,2006,3114524
157,2007,3796488
157,2008,4074576
157,2009,3325493
157,2010,3700193
157,2011,5905240
157,2012,6942501
157,2013,7176427
157,2014,8115988
157,2015,7750345
157,2016,7208647
157,2017,9161283
157,2018,8209212
158,1991,49816131
158,1992,58115520
158,1993,59883880
158,1994,84013310
158,1995,74206126
158,1996,119084210
158,1997,124065600
158,1998,135774240
158,1999,149355140
158,2000,67475835
158,2001,64825330
158,2002,70334330
158,2003,68218359
158,2004,74899306
158,2005,81803408
158,2006,84160025
158,2007,68413404
158,2008,80423685
158,2009,80964808
158,2010,82302324
158,2011,91868604
158,2012,92791209
158,2013,68552030
158,2014,90476609
158,2015,83022802
158,2016,85037342
158,2017,88620230
158,2018,97883388
159,1991,3969359
159,1992,5319177
159,1993,13132962
159,1994,13743870
159,1995,25706207
159,1996,31945632
159,1997,35421761
159,1998,36218276
159,1999,36512534
159,2000,35168860
159,2001,60495908
159,2002,86093053
159,2003,77387373
159,2004,96209787
159,2005,95325521
159,2006,86929608
159,2007,124483283
159,2008,158080514
159,2009,137819475
159,2010,134142241
159,2011,158182376
159,2012,140239736
159,2013,190936318
159,2014,196784160
159,2015,167303949
159,2016,106085078
159,2017,95591136
159,2018,106392298
16,1991,7563780
16,1992,7634358
16,1993,8065624
16,1994,8217440
16,1995,8579128
16,1996,8845000
16,1997,9936000
16,1998,9657900
16,1999,10059500
16,2000,10522500
16,2001,10812800
16,2002,10704000
16,2003,10976677
16,2004,11044800
16,2005,10773922
16,2006,11699392
16,2007,12486152
16,2008,13629259
16,2009,14345581
16,2010,15073131
16,2011,16121139
16,2012,15635058
16,2013,16542273
16,2014,18181927
16,2015,18998407
16,2016,19837893
16,2017,20536074
16,2018,21207332
162,1991,2834723
162,1992,2667509
162,1993,2646668
162,1994,2794172
162,1995,2574145
162,1996,2573973
162,1997,2717158
162,1998,2756603
162,1999,2592403
162,2000,2362919
162,2001,2414581
162,2002,2453500
162,2003,2571213
162,2004,2726152
162,2005,2841146
162,2006,2897411
162,2007,2928735
162,2008,3198539
162,2009,3377914
162,2010,3343660
162,2011,3392059
162,2012,3507630
162,2013,3973886
162,2014,3831886
162,2015,4004164
162,2016,4210854
162,2017,4466826
162,2018,4588697
162,2019,4361711
165,1991,12855348
165,1992,13625304
165,1993,14108388
165,1994,14640780
165,1995,18207738
165,1996,19667117
165,1997,24720017
165,1998,25153497
165,1999,27484324
165,2000,29813700
165,2001,34179224
165,2002,38775447
165,2003,39485295
165,2004,40578584
165,2005,41523267
165,2006,61660511
165,2007,69694914
165,2008,50351280
165,2009,105015620
165,2010,165047665
165,2011,202062638
165,2012,209251171
165,2013,404891646
165,2014,264813268
165,2015,275004922
165,2016,305409029
165,2017,371832477
165,2018,408451228
166,1991,159484
166,1992,112106
166,1993,123658
166,1994,117856
166,1995,133989
166,1996,131481
166,1997,133882
166,1998,140657
166,1999,148778
166,2000,137606
166,2001,133145
166,2002,132385
166,2003,102801
166,2004,109510
166,2005,112168
166,2006,114789
166,2007,113946
166,2008,124360
166,2009,143936
166,2010,167141
166,2011,190650
166,2012,221514
166,2013,213584
166,2014,215349
166,2015,220402
166,2016,191221
166,2017,188634
166,2018,181329
167,1993,10654194
167,1994,10092071
167,1995,10928439
167,1996,10617029
167,1997,10057051
167,1998,9640854
167,1999,8346920
167,2000,7926795
167,2001,6497695
167,2002,7364895
167,2003,7224871
167,2004,6658134
167,2005,6050423
167,2006,6107139
167,2007,4920637
167,2008,4885301
167,2009,4705287
167,2010,4458585
167,2011,4535503
167,2012,4580258
167,2013,4798097
167,2014,4824622
167,2015,5064868
167,2016,5356328
167,2017,5096212
167,2018,5498217
169,1991,310302643
169,1992,341181193
169,1993,408461625
169,1994,390029329
169,1995,444101516
169,1996,483785600
169,1997,604664342
169,1998,697531250
169,1999,631792540
169,2000,866531250
169,2001,697472676
169,2002,1100766046
169,2003,1158196044
169,2004,1407742051
169,2005,1703558512
169,2006,2362119757
169,2007,2248786155
169,2008,2917990306
169,2009,3300399549
169,2010,3667129188
169,2011,4460113051
169,2012,4382336952
169,2013,5640920739
169,2014,6999656096
169,2015,5813850452
169,2016,7031234705
169,2017,9008698958
169,2018,8425757007
170,1991,276781
170,1992,440077
170,1993,667453
170,1994,789351
170,1995,977006
170,1996,1037039
170,1997,1099493
170,1998,1191699
170,1999,825492
170,2000,877889
170,2001,888867
170,2002,876151
170,2003,947369
170,2004,936448
170,2005,1003339
170,2006,1077234
170,2007,1118661
170,2008,1204521
170,2009,1318564
170,2010,1380569
170,2011,1488011
170,2012,1708542
170,2013,1832334
170,2014,2012842
170,2015,2081458
170,2016,2059398
170,2017,2046294
170,2018,2095966
171,1991,5592145
171,1992,5987477
171,1993,5981951
171,1994,6351547
171,1995,6091944
171,1996,7216412
171,1997,8127627
171,1998,10067505
171,1999,11547930
171,2000,13889478
171,2001,16445682
171,2002,16169333
171,2003,16483358
171,2004,19429331
171,2005,21269921
171,2006,21530184
171,2007,23231422
171,2008,26595080
171,2009,28842369
171,2010,31626394
171,2011,32252461
171,2012,32007028
171,2013,34369363
171,2014,35791960
171,2015,36844522
171,2016,39483744
171,2017,41842849
171,2018,44317301
173,1991,767838
173,1992,975571
173,1993,1213971
173,1994,1533532
173,1995,1789648
173,1996,2183619
173,1997,2336879
173,1998,2325329
173,1999,2012996
173,2000,2020603
173,2001,1819990
173,2002,1528022
173,2003,1586365
173,2004,2021833
173,2005,2408743
173,2006,2819454
173,2007,2878363
173,2008,3048095
173,2009,3450740
173,2010,3514814
173,2011,4194869
173,2012,4709670
173,2013,4455161
173,2014,5117860
173,2015,5633553
173,2016,5549510
173,2017,6623548
173,2018,6646576
174,1991,524143
174,1992,495812
174,1993,491528
174,1994,428061
174,1995,475076
174,1996,406975
174,1997,448485
174,1998,428012
174,1999,462184
174,2000,510239
174,2001,434545
174,2002,611262
174,2003,613816
174,2004,669201
174,2005,641774
174,2006,483948
174,2007,509324
174,2008,531136
174,2009,480781
174,2010,451279
174,2011,470345
174,2012,460764
174,2013,418237
174,2014,411729
174,2015,483003
174,2016,344675
174,2017,352778
174,2018,385869
175,2007,16335000
175,2008,19956000
175,2009,16047966
175,2010,17354845
175,2011,20885282
175,2012,20260509
175,2013,19436847
175,2014,19131338
175,2015,21041991
175,2016,23066497
175,2017,28643863
175,2018,30338089
176,2008,4451
176,2009,6054
176,2010,7065
176,2011,9066
176,2012,10001
176,2013,10685
176,2014,10607
176,2015,12571
176,2016,12704
176,2017,10734
176,2018,10750
177,1991,45356
177,1992,48726
177,1993,37424
177,1994,35670
177,1995,33831
177,1996,123185
177,1997,76931
177,1998,66501
177,1999,97340
177,2000,84683
177,2001,75992
177,2002,79533
177,2003,73733
177,2004,97543
177,2005,80553
177,2006,81262
177,2007,82180
177,2008,63924
177,2009,44456
177,2010,32823
177,2011,34460
177,2012,42185
177,2013,49167
177,2014,41169
177,2015,43288
177,2016,42474
177,2017,42608
177,2018,41202
178,1993,90445
178,1994,109231
178,1995,121500
178,1996,137805
178,1997,133877
178,1998,148204
178,1999,184944
178,2000,275416
178,2001,463699
178,2002,574650
178,2003,783458
178,2004,1024024
178,2005,1001318
178,2006,1299874
178,2007,1635319
178,2008,1430323
178,2009,2482104
178,2010,2802939
178,2011,3245180
178,2012,3625540
178,2013,3750193
178,2014,3986577
178,2015,4386435
178,2016,4934294
178,2017,5447681
178,2018,5127072
179,1991,3272
179,1992,3967
179,1993,3909
179,1994,3555
179,1995,3554
179,1996,2182
179,1997,3874
179,1998,4106
179,1999,7175
179,2000,7715
179,2001,4360
179,2002,5563
179,2003,5140
179,2004,8260
179,2005,4726
179,2006,5479
179,2007,5537
179,2008,5139
179,2009,8951
179,2010,3781
179,2011,3801
179,2012,2560
179,2013,9787
179,2014,13015
179,2016,5602
179,2017,8644
18,1991,120193
18,1992,119362
18,1993,135161
18,1994,148661
18,1995,167617
18,1996,208448
18,1997,246127
18,1998,273857
18,1999,414186
18,2000,351271
18,2001,337817
18,2002,311575
18,2003,401700
18,2004,324450
18,2005,401700
18,2006,401700
18,2007,432600
18,2008,480600
18,2009,541099
18,2010,599420
18,2011,629297
18,2012,683800
18,2013,737654
18,2014,668866
18,2015,1120750
18,2016,1136385
18,2017,1121141
18,2018,1067549
181,1991,864
181,1992,959
181,1993,961
181,1994,1577
181,1995,2316
181,1996,3261
181,1997,3625
181,1998,5913
181,1999,18451
181,2000,20033
181,2001,27102
181,2002,35191
181,2003,313395
181,2004,1251180
181,2005,4549276
181,2006,63753426
181,2007,168592665
183,1993,37774
183,1994,88233
183,1995,99892
183,1996,127671
183,1997,373555
183,1998,456086
183,1999,460106
183,2000,692183
183,2001,1074222
183,2002,1428993
183,2003,1688231
183,2004,917667
183,2005,1440735
183,2006,1179713
183,2007,1019957
183,2008,1066328
183,2009,1586910
183,2010,1514520
183,2011,1336965
183,2012,1246513
183,2013,1067587
183,2014,1280214
183,2015,1404225
183,2016,1308734
183,2017,1251424
183,2018,1193357
183,2019,1368163
