geo,year,milk_whole_fresh_cow_import_quantity_index_2014_2016_100_tie
102,1976,237
102,1977,189
102,1978,499
102,1979,653
102,1980,453
102,1981,179
102,1985,571
102,1988,271
102,1989,79
102,1990,126
102,1991,11
102,1992,11
102,1993,57
102,1994,11
102,1995,17
102,1996,17
102,1997,22
102,2003,2
102,2005,3
102,2006,30
102,2007,82
102,2008,21
102,2009,7
102,2010,71
102,2011,25
102,2012,25
102,2013,25
102,2015,100
102,2018,77
102,2019,51
102,2020,57
103,1982,0
103,1983,1
103,1984,1
103,1985,1
103,1986,1
103,1987,2
103,1988,1
103,1989,1
103,1990,0
103,1991,0
103,1992,0
103,2002,0
103,2003,0
103,2004,0
103,2005,1
103,2006,3
103,2007,4
103,2008,2
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,32
103,2015,121
103,2016,148
103,2017,121
103,2018,126
103,2019,105
103,2020,75
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,2
104,1974,7
104,1975,6
104,1976,10
104,1977,5
104,1978,4
104,1979,0
104,1980,0
104,1981,0
104,1982,1
104,1983,1
104,1984,1
104,1985,1
104,1986,0
104,1987,0
104,1988,0
104,1989,4
104,1990,13
104,1991,11
104,1992,15
104,1993,16
104,1994,15
104,1995,33
104,1996,30
104,1997,38
104,1998,52
104,1999,62
104,2000,51
104,2001,39
104,2002,41
104,2003,46
104,2004,36
104,2005,45
104,2006,54
104,2007,55
104,2008,54
104,2009,44
104,2010,48
104,2011,56
104,2012,56
104,2013,61
104,2014,99
104,2015,99
104,2016,102
104,2017,130
104,2018,142
104,2019,130
104,2020,120
105,1962,53
105,1963,21
105,1964,32
105,1970,4
105,1971,371
105,1972,84
105,1973,196
105,1974,124
105,1977,42
105,1978,6
105,1979,88
105,1980,371
105,1981,168
105,1982,4
105,1989,135
105,1990,789
105,1991,398
105,1992,699
105,1993,255
105,1994,158
105,1995,21
105,2000,4
105,2001,8
105,2002,17
105,2003,4
105,2015,95
105,2016,105
105,2017,194
105,2018,61
105,2019,187
105,2020,886
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,1
106,1966,6
106,1967,4
106,1968,1
106,1969,3
106,1970,3
106,1971,10
106,1972,14
106,1973,21
106,1974,29
106,1975,28
106,1976,43
106,1977,51
106,1978,63
106,1979,71
106,1980,61
106,1981,72
106,1982,86
106,1983,81
106,1984,77
106,1985,108
106,1986,87
106,1987,83
106,1988,83
106,1989,71
106,1990,62
106,1991,71
106,1992,76
106,1993,82
106,1994,93
106,1995,86
106,1996,94
106,1997,105
106,1998,107
106,1999,112
106,2000,107
106,2001,99
106,2002,93
106,2003,98
106,2004,108
106,2005,109
106,2006,110
106,2007,99
106,2008,101
106,2009,109
106,2010,121
106,2011,130
106,2012,119
106,2013,111
106,2014,106
106,2015,103
106,2016,91
106,2017,78
106,2018,77
106,2019,82
106,2020,66
107,1961,30
107,1962,27
107,1963,18
107,1964,34
107,1965,32
107,1966,28
107,1967,27
107,1968,27
107,1969,28
107,1970,31
107,1971,30
107,1972,27
107,1973,30
107,1974,42
107,1975,34
107,1976,42
107,1977,70
107,1978,71
107,1979,82
107,1980,100
107,1981,108
107,1982,120
107,1983,117
107,1984,106
107,1985,106
107,1986,114
107,1987,114
107,1988,84
107,1989,75
107,1990,86
107,1991,91
107,1992,106
107,1993,98
107,1994,72
107,1995,70
107,1996,103
107,1997,82
107,1998,96
107,1999,77
107,2000,43
107,2001,38
107,2002,27
107,2003,28
107,2004,34
107,2005,24
107,2006,24
107,2007,28
107,2008,27
107,2009,26
107,2010,35
107,2011,30
107,2012,41
107,2013,88
107,2014,83
107,2015,149
107,2016,67
107,2017,75
107,2018,61
107,2019,73
107,2020,80
108,1993,0
108,1994,1
108,1995,1
108,1996,3
108,1997,27
108,1998,5
108,1999,8
108,2000,14
108,2001,16
108,2002,13
108,2003,27
108,2004,31
108,2005,47
108,2006,72
108,2007,69
108,2008,92
108,2009,118
108,2010,94
108,2011,110
108,2012,134
108,2013,98
108,2014,103
108,2015,113
108,2016,85
108,2017,76
108,2018,52
108,2019,52
108,2020,67
109,1961,19
109,1962,35
109,1963,48
109,1964,74
109,1965,102
109,1966,92
109,1967,159
109,1968,86
109,1969,109
109,1970,226
109,1971,16
109,1972,23
109,1973,22
109,1974,15
109,1975,22
109,1976,8
109,1977,271
109,1978,1
109,1979,0
109,1983,0
109,1984,1
109,1985,176
109,1986,451
109,1987,629
109,1988,32
109,1989,29
109,1990,32
109,1991,26
109,1992,62
109,1993,56
109,1994,51
109,1995,45
109,1996,75
109,1997,222
109,1998,73
109,1999,22
109,2000,62
109,2001,13
109,2002,123
109,2003,128
109,2004,96
109,2005,20
109,2006,171
109,2007,40
109,2008,95
109,2009,85
109,2010,62
109,2011,83
109,2012,136
109,2013,171
109,2014,99
109,2015,116
109,2016,86
109,2017,120
109,2018,149
109,2019,147
109,2020,97
11,1969,3
11,1970,3
11,1971,6
11,1972,0
11,1973,2
11,1974,3
11,1975,4
11,1976,2
11,1979,2
11,1980,5
11,1981,2
11,1982,2
11,1983,4
11,1984,2
11,1985,2
11,1986,6
11,1987,5
11,1988,2
11,1989,39
11,1990,40
11,1991,8
11,1992,15
11,1993,11
11,1994,6
11,1995,7
11,1996,2
11,1997,2
11,1998,2
11,1999,3
11,2000,14
11,2001,16
11,2002,18
11,2003,35
11,2004,35
11,2005,40
11,2006,47
11,2007,50
11,2008,46
11,2009,54
11,2010,66
11,2011,68
11,2012,78
11,2013,56
11,2014,84
11,2015,94
11,2016,122
11,2017,131
11,2018,157
11,2019,96
11,2020,105
110,1968,11
110,1987,25
110,1988,32
110,1991,282
110,1992,307
110,1993,4
110,1996,18
110,1997,75
110,1998,75
110,1999,39
110,2000,48
110,2001,107
110,2002,21
110,2003,46
110,2004,43
110,2005,175
110,2006,204
110,2007,93
110,2008,54
110,2009,18
110,2010,11
110,2011,161
110,2012,39
110,2013,25
110,2014,64
110,2015,129
110,2016,107
110,2017,254
110,2018,461
110,2019,468
110,2020,368
112,1964,0
112,1970,0
112,1979,0
112,1980,1
112,1981,4
112,1982,8
112,1983,7
112,1984,5
112,1985,5
112,1986,9
112,1987,11
112,1988,17
112,1989,5
112,1990,2
112,1991,9
112,1992,9
112,1993,12
112,1994,9
112,1995,13
112,1997,18
112,1998,12
112,1999,4
112,2000,6
112,2001,5
112,2002,5
112,2003,4
112,2004,11
112,2005,12
112,2006,18
112,2007,22
112,2008,20
112,2009,24
112,2010,24
112,2011,58
112,2012,95
112,2013,121
112,2014,98
112,2015,92
112,2016,109
112,2017,157
112,2018,168
112,2019,219
112,2020,160
113,1996,172
113,1997,38
113,1998,13
113,1999,1
113,2000,1
113,2001,12
113,2002,4
113,2003,3
113,2004,4
113,2005,16
113,2006,35
113,2007,63
113,2008,78
113,2009,51
113,2010,68
113,2011,64
113,2012,88
113,2013,125
113,2014,100
113,2015,93
113,2016,108
113,2017,120
113,2018,138
113,2019,150
113,2020,407
114,1966,0
114,1973,1
114,1985,0
114,1992,2
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,1
114,1998,3
114,1999,5
114,2000,5
114,2001,2
114,2002,2
114,2003,1
114,2004,1
114,2005,4
114,2006,7
114,2007,13
114,2008,22
114,2009,17
114,2010,55
114,2011,83
114,2012,139
114,2013,86
114,2014,56
114,2015,159
114,2016,85
114,2017,776
114,2018,1189
114,2019,1658
114,2020,817
115,1961,1
115,1962,1
115,1963,1
115,1964,1
115,1969,0
115,1970,0
115,1971,0
115,1972,1
115,1973,1
115,1974,1
115,1996,39
115,1997,21
115,1998,26
115,1999,35
115,2000,64
115,2001,39
115,2002,48
115,2003,51
115,2004,37
115,2005,20
115,2006,42
115,2007,56
115,2008,67
115,2009,84
115,2010,30
115,2011,37
115,2012,45
115,2013,61
115,2014,102
115,2015,84
115,2016,114
115,2017,270
115,2018,316
115,2019,157
115,2020,376
116,2014,171
116,2015,80
116,2016,49
116,2017,38
116,2018,151
116,2019,108
116,2020,63
117,1961,0
117,1962,0
117,1963,0
117,1964,2
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,4
117,1973,0
117,1974,0
117,1993,5
117,1994,65
117,1995,68
117,1996,42
117,1997,56
117,1998,22
117,1999,35
117,2000,21
117,2001,3
117,2002,11
117,2003,14
117,2004,41
117,2005,26
117,2006,15
117,2007,18
117,2008,12
117,2009,55
117,2010,52
117,2011,133
117,2012,94
117,2013,82
117,2014,70
117,2015,70
117,2016,160
117,2017,183
117,2018,204
117,2019,265
117,2020,291
118,1965,0
118,1969,1
118,1970,2
118,1971,2
118,1972,2
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,1
118,1979,2
118,1980,3
118,1981,2
118,1982,4
118,1983,2
118,1984,2
118,1985,4
118,1986,2
118,1987,2
118,1988,2
118,1989,5
118,1990,2
118,1991,9
118,1992,9
118,1993,19
118,1994,13
118,1995,13
118,1996,14
118,1997,14
118,1998,18
118,1999,21
118,2000,23
118,2001,23
118,2002,13
118,2003,10
118,2004,11
118,2005,13
118,2006,38
118,2007,50
118,2008,31
118,2009,3
118,2010,8
118,2011,8
118,2012,10
118,2013,79
118,2014,56
118,2015,128
118,2016,116
118,2017,101
118,2018,64
118,2019,65
118,2020,54
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,6
119,1998,7
119,1999,7
119,2000,6
119,2001,3
119,2002,3
119,2003,4
119,2004,5
119,2005,16
119,2006,61
119,2007,43
119,2008,56
119,2009,21
119,2010,47
119,2011,35
119,2012,76
119,2013,85
119,2014,91
119,2015,84
119,2016,126
119,2017,134
119,2018,134
119,2019,145
119,2020,154
12,1961,33
12,1962,39
12,1963,33
12,1964,48
12,1965,16
12,1966,14
12,1967,22
12,1968,28
12,1969,78
12,1970,72
12,1971,61
12,1972,55
12,1973,55
12,1974,61
12,1975,58
12,1976,82
12,1977,82
12,1978,81
12,1979,83
12,1980,116
12,1981,75
12,1982,123
12,1983,123
12,1984,119
12,1985,141
12,1986,162
12,1987,210
12,1988,202
12,1989,223
12,1990,223
12,1991,223
12,1992,202
12,1993,166
12,1994,305
12,1995,213
12,1996,222
12,1997,244
12,1998,249
12,1999,255
12,2000,319
12,2001,303
12,2002,273
12,2003,275
12,2004,297
12,2005,258
12,2006,284
12,2007,275
12,2008,244
12,2009,155
12,2010,106
12,2011,113
12,2012,189
12,2013,199
12,2014,100
12,2015,107
12,2016,92
12,2017,94
12,2018,111
12,2019,112
12,2020,116
120,1965,2
120,1966,2
120,1967,4
120,1968,1
120,1969,2
120,1970,1
120,1971,2
120,1972,2
120,1973,0
120,1974,0
120,1994,3
120,1995,4
120,1996,4
120,1997,4
120,1998,3
120,1999,4
120,2000,3
120,2001,6
120,2002,5
120,2003,7
120,2004,6
120,2005,5
120,2006,3
120,2007,5
120,2008,6
120,2009,8
120,2010,31
120,2011,26
120,2012,32
120,2013,25
120,2014,68
120,2015,94
120,2016,138
120,2017,185
120,2018,237
120,2019,249
120,2020,196
121,1961,6
121,1962,1
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1979,1
121,1980,7
121,1981,9
121,1982,11
121,1983,20
121,1984,14
121,1985,14
121,1986,9
121,1987,4
121,1988,10
121,1989,6
121,1990,9
121,1991,36
121,1992,17
121,1993,24
121,1994,30
121,1995,33
121,1996,16
121,1997,46
121,1998,51
121,1999,46
121,2000,31
121,2001,23
121,2002,27
121,2003,30
121,2004,33
121,2005,32
121,2006,57
121,2007,98
121,2008,97
121,2009,123
121,2010,152
121,2011,87
121,2012,75
121,2013,96
121,2014,96
121,2015,97
121,2016,108
121,2017,115
121,2018,136
121,2019,99
121,2020,30
122,1975,12
122,1976,14
122,1977,14
122,1978,20
122,1979,28
122,1980,35
122,1981,45
122,1982,46
122,1983,38
122,1984,35
122,1985,25
122,1986,22
122,1987,28
122,1988,32
122,1989,35
122,1990,35
122,1991,35
122,1992,35
122,1993,35
122,1994,35
122,1995,35
122,1996,35
122,1997,35
122,1998,35
122,1999,36
122,2000,36
122,2001,37
122,2002,37
122,2003,37
122,2004,38
122,2005,12
122,2006,71
122,2007,39
122,2008,37
122,2009,37
122,2010,37
122,2011,37
122,2012,37
122,2013,2
122,2014,96
122,2015,95
122,2016,109
122,2017,90
122,2018,61
122,2019,86
122,2020,131
123,1961,23
123,1962,8
123,1963,40
123,1964,46
123,1965,23
123,1966,69
123,1967,64
123,1968,67
123,1969,80
123,1970,194
123,1971,72
123,1972,156
123,1973,95
123,1974,115
123,1975,82
123,1976,155
123,1977,210
123,1978,226
123,1979,289
123,1980,232
123,1981,135
123,1982,215
123,1983,257
123,1984,384
123,1985,178
123,1986,82
123,1987,83
123,1988,96
123,1989,126
123,1990,57
123,1991,7
123,1992,9
123,1993,32
123,1994,31
123,1995,30
123,1996,10
123,1997,9
123,1998,11
123,1999,13
123,2000,11
123,2001,8
123,2002,6
123,2003,64
123,2004,442
123,2005,350
123,2006,233
123,2007,64
123,2008,181
123,2009,142
123,2010,191
123,2011,196
123,2012,163
123,2013,96
123,2014,120
123,2015,108
123,2016,72
123,2017,37
123,2018,68
123,2019,80
123,2020,123
124,1961,0
124,1962,1
124,1963,2
124,1964,1
124,1965,2
124,1966,1
124,1967,5
124,1968,4
124,1969,6
124,1970,7
124,1971,7
124,1972,10
124,1973,13
124,1974,8
124,1975,1
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,1
124,1982,0
124,1986,4
124,1987,1
124,1988,1
124,1989,0
124,1990,1
124,1991,0
124,1992,1
124,1993,0
124,1994,1
124,1995,0
124,1996,0
124,1997,0
124,1998,1
124,1999,0
124,2000,19
124,2001,10
124,2002,2
124,2003,7
124,2004,19
124,2005,18
124,2006,5
124,2007,19
124,2008,11
124,2009,12
124,2010,22
124,2011,48
124,2012,61
124,2013,65
124,2014,76
124,2015,94
124,2016,130
124,2017,142
124,2018,189
124,2019,142
124,2020,112
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,10
126,2006,31
126,2007,38
126,2008,52
126,2009,45
126,2010,55
126,2011,77
126,2012,101
126,2013,108
126,2014,113
126,2015,91
126,2016,96
126,2017,114
126,2018,125
126,2019,126
126,2020,134
128,1961,0
128,1962,0
128,1963,0
128,1964,1
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,1
128,1971,1
128,1972,1
128,1973,4
128,1974,3
128,1975,3
128,1976,4
128,1977,3
128,1978,3
128,1979,4
128,1980,6
128,1981,4
128,1982,8
128,1983,18
128,1984,20
128,1985,22
128,1986,22
128,1987,26
128,1988,27
128,1989,23
128,1990,22
128,1991,23
128,1992,25
128,1993,30
128,1994,31
128,1995,31
128,1996,28
128,1997,30
128,1998,31
128,1999,32
128,2000,39
128,2001,36
128,2002,41
128,2003,39
128,2004,46
128,2005,47
128,2006,54
128,2007,69
128,2008,59
128,2009,53
128,2010,57
128,2011,74
128,2012,90
128,2013,90
128,2014,106
128,2015,107
128,2016,87
128,2017,136
128,2018,138
128,2019,121
128,2020,98
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,2
129,1969,1
129,1970,1
129,1971,1
129,1972,2
129,1973,2
129,1974,2
129,1975,0
129,1977,0
129,1980,0
129,1985,0
129,1986,0
129,1987,0
129,1990,2
129,1991,14
129,1992,20
129,1993,8
129,1994,8
129,1995,11
129,1996,14
129,1997,9
129,1998,17
129,1999,13
129,2000,4
129,2001,14
129,2002,14
129,2003,7
129,2004,7
129,2005,6
129,2006,4
129,2007,10
129,2008,11
129,2009,42
129,2010,64
129,2011,91
129,2012,68
129,2013,82
129,2014,95
129,2015,110
129,2016,96
129,2017,104
129,2018,84
129,2019,56
129,2020,40
13,1971,1
13,1972,1
13,1973,0
13,1974,1
13,1975,0
13,1976,3
13,1977,3
13,1978,1
13,1979,1
13,1980,0
13,1981,1
13,1982,1
13,1983,1
13,1984,3
13,1985,4
13,1986,3
13,1987,3
13,1988,5
13,1989,11
13,1990,9
13,1991,8
13,1992,16
13,1993,22
13,1994,18
13,1995,18
13,1996,18
13,1997,29
13,1998,15
13,1999,15
13,2000,51
13,2001,48
13,2002,50
13,2003,59
13,2004,63
13,2005,54
13,2006,58
13,2007,56
13,2008,36
13,2009,57
13,2010,49
13,2011,86
13,2012,83
13,2013,58
13,2014,86
13,2015,97
13,2016,117
13,2017,120
13,2018,146
13,2019,163
13,2020,170
130,1964,1
130,1967,0
130,1968,1
130,1969,2
130,1970,1
130,1971,4
130,1972,3
130,1973,4
130,1974,2
130,1975,2
130,1976,0
130,1978,0
130,1989,11
130,1990,86
130,1991,2
130,1992,0
130,1993,24
130,1994,11
130,1995,6
130,1996,57
130,1997,70
130,1998,24
130,1999,41
130,2000,31
130,2001,75
130,2002,389
130,2003,593
130,2004,308
130,2005,3127
130,2006,219
130,2007,137
130,2008,153
130,2009,83
130,2010,77
130,2011,72
130,2012,71
130,2013,72
130,2014,88
130,2015,107
130,2016,106
130,2017,126
130,2018,108
130,2019,112
130,2020,98
131,1961,1
131,1962,2
131,1963,3
131,1964,3
131,1965,3
131,1966,4
131,1967,4
131,1968,3
131,1969,4
131,1970,5
131,1971,3
131,1972,2
131,1973,3
131,1974,2
131,1975,2
131,1976,3
131,1977,2
131,1978,3
131,1979,4
131,1980,6
131,1981,9
131,1982,11
131,1983,20
131,1984,15
131,1985,7
131,1986,1
131,1987,1
131,1988,2
131,1989,1
131,1990,2
131,1991,2
131,1992,3
131,1993,4
131,1994,5
131,1995,6
131,1996,45
131,1997,35
131,1998,22
131,1999,22
131,2000,21
131,2001,24
131,2002,21
131,2003,19
131,2004,24
131,2005,23
131,2006,24
131,2007,33
131,2008,35
131,2009,39
131,2010,46
131,2011,31
131,2012,48
131,2013,80
131,2014,91
131,2015,101
131,2016,109
131,2017,136
131,2018,148
131,2019,167
131,2020,197
132,1989,12
132,1993,10
132,1994,6
132,1995,6
132,1996,5
132,1997,7
132,1998,10
132,1999,16
132,2000,17
132,2001,16
132,2002,17
132,2003,26
132,2004,27
132,2005,18
132,2006,27
132,2007,29
132,2008,22
132,2009,33
132,2010,47
132,2011,78
132,2012,59
132,2013,61
132,2014,80
132,2015,108
132,2016,112
132,2017,141
132,2018,127
132,2019,211
132,2020,266
133,1964,1
133,1965,1
133,1966,1
133,1967,1
133,1968,2
133,1969,2
133,1970,2
133,1971,0
133,1972,1
133,1973,21
133,1974,1
133,1975,1
133,1976,1
133,1977,1
133,1978,4
133,1979,1
133,1980,1
133,1981,2
133,1982,9
133,1983,1
133,1984,7
133,1985,2
133,1986,3
133,1987,21
133,1988,17
133,1989,17
133,1990,15
133,1991,6
133,1992,5
133,1993,6
133,1994,9
133,1995,8
133,1996,11
133,1997,6
133,1998,9
133,1999,11
133,2000,11
133,2001,10
133,2002,11
133,2003,15
133,2004,13
133,2005,19
133,2006,89
133,2007,19
133,2008,28
133,2009,36
133,2010,40
133,2011,42
133,2012,33
133,2013,31
133,2014,50
133,2015,79
133,2016,171
133,2017,155
133,2018,100
133,2019,91
133,2020,65
134,1961,1
134,1962,1
134,1963,0
134,1964,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,10
134,1974,12
134,1975,10
134,1976,0
134,1977,0
134,1978,0
134,1979,1
134,1980,0
134,1981,1
134,1982,0
134,1983,0
134,1984,1
134,1985,1
134,1986,0
134,1987,2
134,1988,9
134,1989,2
134,1990,3
134,1991,3
134,1992,5
134,1993,9
134,1994,16
134,1995,4
134,1996,1
134,1997,5
134,1998,2
134,1999,2
134,2000,2
134,2001,2
134,2002,2
134,2003,2
134,2004,40
134,2005,41
134,2006,37
134,2007,41
134,2008,47
134,2009,77
134,2010,75
134,2011,112
134,2012,109
134,2013,109
134,2014,93
134,2015,104
134,2016,103
134,2017,276
134,2018,328
134,2019,151
134,2020,123
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,1
136,1970,1
136,1971,1
136,1972,1
136,1973,2
136,1974,2
136,1975,5
136,1976,8
136,1977,22
136,1978,5
136,1979,11
136,1980,13
136,1981,11
136,1982,10
136,1983,18
136,1984,22
136,1985,29
136,1986,23
136,1987,19
136,1988,18
136,1989,26
136,1990,19
136,1991,16
136,1992,13
136,1993,13
136,1994,15
136,1995,18
136,1996,15
136,1997,23
136,1998,17
136,1999,11
136,2000,14
136,2001,33
136,2002,23
136,2003,28
136,2004,37
136,2005,48
136,2006,45
136,2007,64
136,2008,77
136,2009,64
136,2010,89
136,2011,110
136,2012,112
136,2013,127
136,2014,74
136,2015,136
136,2016,90
136,2017,102
136,2018,122
136,2019,160
136,2020,141
137,1961,0
137,1962,0
137,1963,0
137,1965,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,1
137,1972,2
137,1973,2
137,1974,1
137,1975,1
137,1976,1
137,1977,4
137,1978,3
137,1979,2
137,1980,5
137,1981,6
137,1982,2
137,1983,1
137,1984,1
137,1985,1
137,1986,5
137,1987,4
137,1988,6
137,1989,33
137,1990,31
137,1991,28
137,1992,44
137,1993,41
137,1994,68
137,1995,81
137,1996,82
137,1997,88
137,1998,88
137,1999,89
137,2000,98
137,2001,97
137,2002,107
137,2003,116
137,2004,117
137,2005,86
137,2006,85
137,2007,121
137,2008,140
137,2009,116
137,2010,88
137,2011,81
137,2012,90
137,2013,92
137,2014,102
137,2015,82
137,2016,116
137,2017,101
137,2018,137
137,2019,165
137,2020,150
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1972,1
138,1973,2
138,1974,4
138,1975,3
138,1976,1
138,1977,1
138,1978,3
138,1979,3
138,1980,8
138,1981,11
138,1982,8
138,1983,12
138,1984,26
138,1985,32
138,1986,33
138,1987,15
138,1988,30
138,1989,76
138,1990,81
138,1991,125
138,1992,159
138,1993,202
138,1994,260
138,1995,111
138,1996,127
138,1997,130
138,1998,71
138,1999,51
138,2000,110
138,2001,104
138,2002,171
138,2003,195
138,2004,227
138,2005,212
138,2006,107
138,2007,231
138,2008,152
138,2009,109
138,2010,100
138,2011,93
138,2012,95
138,2013,100
138,2014,85
138,2015,99
138,2016,116
138,2017,102
138,2018,102
138,2019,529
138,2020,49
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,3
14,1968,3
14,1969,3
14,1970,3
14,1971,4
14,1972,5
14,1973,12
14,1974,10
14,1975,3
14,1976,3
14,1977,4
14,1978,2
14,1979,1
14,1981,1
14,1984,1
14,1987,85
14,1988,153
14,1989,203
14,1990,1
14,1991,1
14,1992,3
14,1993,3
14,1994,4
14,1995,8
14,1996,149
14,1997,154
14,1998,92
14,1999,167
14,2000,140
14,2001,120
14,2002,116
14,2003,151
14,2004,158
14,2005,170
14,2006,234
14,2007,198
14,2008,187
14,2009,290
14,2010,340
14,2011,249
14,2012,107
14,2013,82
14,2014,99
14,2015,137
14,2016,64
14,2017,57
14,2018,84
14,2019,105
14,2020,208
141,1996,3
141,1997,11
141,1998,66
141,1999,107
141,2000,1535
141,2001,2921
141,2002,3812
141,2003,3618
141,2004,3016
141,2005,2678
141,2006,2502
141,2007,2194
141,2008,3128
141,2009,585
141,2010,111
141,2011,70
141,2012,494
141,2013,100
141,2014,161
141,2015,135
141,2016,3
141,2017,41
141,2018,67
141,2019,89
141,2020,81
143,1961,2
143,1962,1
143,1963,1
143,1967,5
143,1968,4
143,1972,74
143,1973,90
143,1974,114
143,1975,50
143,1976,100
143,1977,145
143,1978,49
143,1979,100
143,1980,107
143,1981,125
143,1982,100
143,1991,0
143,1992,1
143,1993,5
143,1994,5
143,1995,7
143,1996,8
143,1997,135
143,1998,7
143,1999,6
143,2000,15
143,2001,229
143,2002,126
143,2003,84
143,2004,68
143,2005,30
143,2006,30
143,2007,82
143,2008,59
143,2009,59
143,2010,54
143,2011,53
143,2012,833
143,2013,88
143,2014,113
143,2015,91
143,2016,96
143,2017,111
143,2018,155
143,2019,153
143,2020,119
144,1962,1
144,1963,1
144,1964,1
144,1965,0
144,1966,0
144,1967,1
144,1970,0
144,1974,0
144,1975,3
144,1990,1
144,1991,10
144,1992,21
144,1993,30
144,1994,43
144,1995,44
144,1996,22
144,1997,50
144,1998,49
144,1999,20
144,2000,82
144,2001,58
144,2002,63
144,2003,37
144,2004,45
144,2005,43
144,2006,63
144,2007,38
144,2008,116
144,2009,47
144,2010,58
144,2011,38
144,2012,28
144,2013,99
144,2014,66
144,2015,91
144,2016,143
144,2017,108
144,2018,113
144,2019,116
144,2020,151
146,1992,27
146,1995,1
146,1996,5
146,1997,5
146,1998,0
146,1999,0
146,2000,1
146,2001,1
146,2002,1
146,2003,2
146,2004,3
146,2005,5
146,2006,5
146,2007,7
146,2008,9
146,2009,8
146,2010,11
146,2011,21
146,2012,29
146,2013,61
146,2014,101
146,2015,59
146,2016,139
146,2017,254
146,2018,242
146,2019,160
146,2020,210
147,1997,26
147,1998,46
147,1999,52
