geo,year,hides_and_skins_import_quantity_tcl
103,1967,1569
103,1968,2369
103,1969,1255
103,1970,3240
103,1971,2213
103,1972,764
103,1973,1326
103,1974,2836
103,1975,2936
103,1976,698
103,1977,590
103,1978,600
103,1979,600
103,1980,129
103,1981,422
103,1982,600
103,1983,338
103,1984,604
103,1985,600
103,1986,145
103,1987,457
103,1988,1100
103,1989,700
103,1990,900
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,22
103,2005,50
103,2006,50
103,2007,50
103,2008,5
103,2009,3
103,2010,3
103,2011,3
103,2012,3
103,2013,3
103,2015,64
103,2016,8
103,2017,6
103,2018,0
104,1961,3826
104,1962,4502
104,1963,5636
104,1964,6464
104,1965,5593
104,1966,5526
104,1967,4269
104,1968,6147
104,1969,8094
104,1970,6608
104,1971,5281
104,1972,7329
104,1973,7620
104,1974,6505
104,1975,5000
104,1976,5137
104,1977,6501
104,1978,5159
104,1979,6337
104,1980,6609
104,1981,6938
104,1982,2810
104,1983,1623
104,1984,3068
104,1985,2063
104,1986,2912
104,1987,2333
104,1988,2604
104,1989,2346
104,1990,2451
104,1991,2611
104,1992,1174
104,1993,718
104,1994,1807
104,1995,1988
104,1996,3553
104,1997,4773
104,1998,3607
104,1999,4768
104,2000,5377
104,2001,2336
104,2002,2975
104,2003,3191
104,2004,2051
104,2005,1830
104,2006,1558
104,2007,594
104,2008,527
104,2009,498
104,2010,175
104,2011,88
104,2012,148
104,2013,147
104,2014,393
104,2015,534
104,2016,19
104,2017,230
104,2018,11
104,2019,83
105,1961,5000
105,1962,5000
105,1963,6947
105,1964,7000
105,1965,9056
105,1966,6155
105,1967,6010
105,1968,8232
105,1969,7653
105,1970,5697
105,1971,7042
105,1972,6198
105,1973,6432
105,1974,6373
105,1975,3665
105,1976,3455
105,1977,2385
105,1978,2222
105,1979,1810
105,1980,1070
105,1981,1329
105,1982,940
105,1983,223
105,1984,126
105,1985,503
105,1986,438
105,1987,592
105,1988,388
105,1989,398
105,1990,323
105,1991,289
105,1992,475
105,1993,471
105,1994,424
105,1995,844
105,1996,440
105,1997,740
105,1998,585
105,1999,638
105,2000,729
105,2001,587
105,2002,605
105,2003,440
105,2004,817
105,2005,765
105,2006,742
105,2007,1344
105,2008,1246
105,2009,925
105,2010,840
105,2011,973
105,2012,1018
105,2013,1212
105,2014,1718
105,2015,1684
105,2016,1541
105,2017,1475
105,2018,681
105,2019,465
106,1961,129202
106,1962,142355
106,1963,160353
106,1964,167797
106,1965,174265
106,1966,191313
106,1967,219368
106,1968,232746
106,1969,293163
106,1970,262913
106,1971,258729
106,1972,268112
106,1973,252444
106,1974,270302
106,1975,314050
106,1976,413664
106,1977,347417
106,1978,390314
106,1979,444655
106,1980,358588
106,1981,374622
106,1982,414355
106,1983,391091
106,1984,476546
106,1985,482526
106,1986,471315
106,1987,427309
106,1988,440361
106,1989,435876
106,1990,459723
106,1991,454695
106,1992,420847
106,1993,462659
106,1994,560328
106,1995,562232
106,1996,564326
106,1997,530703
106,1998,514345
106,1999,474475
106,2000,564448
106,2001,499116
106,2002,484222
106,2003,375355
106,2004,360141
106,2005,350810
106,2006,427113
106,2007,379727
106,2008,352310
106,2009,275852
106,2010,409648
106,2011,457520
106,2012,453528
106,2013,460645
106,2014,412813
106,2015,402723
106,2016,401867
106,2017,404608
106,2018,414605
106,2019,411427
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,39
107,1985,65
107,1986,65
107,1987,65
107,1988,65
107,1989,65
107,1990,65
107,1991,65
107,1992,65
107,1993,65
107,1994,65
107,1995,5
107,1996,0
107,1997,37
107,1998,8
107,1999,6
107,2000,20
107,2001,10
107,2002,30
107,2003,1
107,2004,29
107,2005,0
107,2006,0
107,2007,17
107,2008,20
107,2009,1
107,2010,1
107,2011,25
107,2012,186
107,2013,67
107,2014,448
107,2015,187
107,2016,284
107,2017,243
107,2018,333
107,2019,324
108,1994,40
108,1995,333
108,1996,864
108,1997,45
108,1998,707
108,1999,1121
108,2000,91
108,2001,0
108,2002,699
108,2003,0
108,2004,8565
108,2005,941
108,2006,594
108,2007,350
108,2008,1775
108,2009,1414
108,2010,700
108,2011,362
108,2012,1
108,2013,54
108,2014,919
108,2015,3881
108,2016,2956
108,2017,3388
108,2018,1200
108,2019,441
109,1961,0
109,1962,0
109,1963,0
109,1964,52
109,1965,0
109,1966,15
109,1967,86
109,1968,0
109,1969,0
109,1970,103
109,1971,425
109,1972,455
109,1973,92
109,1974,111
109,1975,465
109,1976,37
109,1977,190
109,1978,513
109,1979,301
109,1980,98
109,1981,84
109,1982,77
109,1983,43
109,1984,56
109,1985,100
109,1986,312
109,1987,172
109,1988,108
109,1989,111
109,1990,55
109,1991,96
109,1992,66
109,1993,95
109,1994,17
109,1995,17
109,1996,121
109,1997,120
109,1998,120
109,1999,177
109,2000,120
109,2001,120
109,2002,120
109,2003,120
109,2004,121
109,2005,17
109,2006,17
109,2007,75
109,2008,16
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,7
109,2018,18
109,2019,1
11,1961,13142
11,1962,12215
11,1963,12343
11,1964,14704
11,1965,12890
11,1966,11773
11,1967,9528
11,1968,13580
11,1969,13745
11,1970,14721
11,1971,13500
11,1972,14116
11,1973,9730
11,1974,7427
11,1975,6925
11,1976,10715
11,1977,11652
11,1978,8480
11,1979,10446
11,1980,11530
11,1981,10328
11,1982,12300
11,1983,17737
11,1984,17076
11,1985,19545
11,1986,28204
11,1987,25100
11,1988,23472
11,1989,24449
11,1990,20827
11,1991,17162
11,1992,21598
11,1993,24479
11,1994,29744
11,1995,38639
11,1996,33764
11,1997,42404
11,1998,44115
11,1999,108373
11,2000,77616
11,2001,92771
11,2002,61567
11,2003,80631
11,2004,69561
11,2005,87057
11,2006,87039
11,2007,83795
11,2008,74270
11,2009,54524
11,2010,90891
11,2011,97950
11,2012,83979
11,2013,99186
11,2014,93832
11,2015,95146
11,2016,85654
11,2017,94685
11,2018,88365
11,2019,66007
110,1961,130579
110,1962,133665
110,1963,148636
110,1964,154835
110,1965,148282
110,1966,176874
110,1967,170782
110,1968,195967
110,1969,251525
110,1970,234259
110,1971,211820
110,1972,237752
110,1973,238726
110,1974,231205
110,1975,265446
110,1976,305235
110,1977,281221
110,1978,283579
110,1979,247334
110,1980,258093
110,1981,253916
110,1982,228635
110,1983,228291
110,1984,244669
110,1985,233176
110,1986,228055
110,1987,226756
110,1988,254526
110,1989,235178
110,1990,260120
110,1991,220712
110,1992,204319
110,1993,193585
110,1994,148214
110,1995,159514
110,1996,131560
110,1997,122459
110,1998,102924
110,1999,98699
110,2000,84701
110,2001,79176
110,2002,61062
110,2003,69096
110,2004,64868
110,2005,54742
110,2006,55128
110,2007,54173
110,2008,40247
110,2009,28802
110,2010,27590
110,2011,24283
110,2012,30235
110,2013,25186
110,2014,24940
110,2015,23823
110,2016,24423
110,2017,26440
110,2018,22598
110,2019,29387
112,1961,400
112,1962,420
112,1963,840
112,1964,350
112,1965,550
112,1966,650
112,1967,492
112,1968,315
112,1969,410
112,1970,456
112,1971,648
112,1972,684
112,1973,400
112,1974,1012
112,1975,759
112,1976,1026
112,1977,135
112,1978,140
112,1979,140
112,1980,693
112,1981,450
112,1982,285
112,1983,443
112,1984,568
112,1985,464
112,1986,135
112,1987,612
112,1988,371
112,1989,196
112,1990,294
112,1991,1194
112,1992,622
112,1993,411
112,1994,367
112,1995,328
112,1996,52
112,1997,154
112,1998,450
112,1999,51
112,2000,20
112,2001,162
112,2002,252
112,2003,165
112,2004,71
112,2005,160
112,2006,117
112,2007,63
112,2008,147
112,2009,271
112,2010,49
112,2011,1
112,2012,3
112,2013,0
112,2014,1
112,2015,7
112,2016,55
112,2017,166
112,2018,100
112,2019,51
113,1998,199
113,1999,428
113,2000,4425
113,2001,10875
113,2002,9566
113,2003,6867
113,2004,8338
113,2005,9325
113,2006,5361
113,2007,5978
113,2008,8268
113,2009,5457
113,2010,4367
113,2011,8091
113,2012,21091
113,2013,23624
113,2014,1606
113,2015,7785
113,2016,9771
113,2017,4467
113,2018,456
113,2019,8841
114,1961,16
114,1962,16
114,1963,117
114,1964,94
114,1965,18
114,1966,186
114,1967,332
114,1968,645
114,1969,446
114,1970,476
114,1971,224
114,1972,304
114,1973,96
114,1974,133
114,1975,126
114,1976,1
114,1977,0
114,1978,726
114,1979,60
114,1980,43
114,1981,0
114,1982,7
114,1983,2
114,1984,0
114,1985,51
114,1986,8
114,1987,158
114,1988,357
114,1989,308
114,1990,207
114,1991,130
114,1992,387
114,1993,1064
114,1994,910
114,1995,357
114,1996,121
114,1997,229
114,1998,74
114,1999,328
114,2000,251
114,2001,130
114,2002,305
114,2003,1044
114,2004,752
114,2005,2191
114,2006,2835
114,2007,3623
114,2008,2792
114,2009,2371
114,2010,4361
114,2011,2816
114,2012,387
114,2013,4444
114,2014,468
114,2015,2908
114,2016,3364
114,2017,3329
114,2018,2444
114,2019,2221
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,792
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,11
115,1997,0
115,1998,0
115,1999,0
115,2000,7
115,2001,0
115,2002,40
115,2003,0
115,2004,0
115,2005,33
115,2006,10
115,2007,5
115,2008,16
115,2009,3
115,2010,578
115,2011,598
115,2012,1572
115,2013,3124
115,2014,1409
115,2015,2005
115,2016,3857
115,2017,1836
115,2018,3720
115,2019,7591
116,2014,259
116,2016,4
116,2018,7
116,2019,9
117,1961,0
117,1962,0
117,1963,893
117,1964,1367
117,1965,87
117,1966,1567
117,1967,3397
117,1968,7087
117,1969,9194
117,1970,10523
117,1971,12623
117,1972,17404
117,1973,44570
117,1974,46315
117,1975,78528
117,1976,113247
117,1977,120839
117,1978,153231
117,1979,102081
117,1980,94319
117,1981,196920
117,1982,130012
117,1983,158147
117,1984,156404
117,1985,190012
117,1986,269508
117,1987,345640
117,1988,338089
117,1989,382767
117,1990,401101
117,1991,418376
117,1992,405486
117,1993,390256
117,1994,371892
117,1995,354682
117,1996,354190
117,1997,333490
117,1998,241593
117,1999,270190
117,2000,300886
117,2001,265159
117,2002,257908
117,2003,214247
117,2004,190410
117,2005,187011
117,2006,165178
117,2007,155672
117,2008,157824
117,2009,181929
117,2010,166826
117,2011,165798
117,2012,170289
117,2013,147146
117,2014,134782
117,2015,142743
117,2016,130632
117,2017,136030
117,2018,134812
117,2019,140828
118,1961,100
118,1962,100
118,1963,150
118,1964,150
118,1965,129
118,1966,99
118,1967,254
118,1968,202
118,1969,409
118,1970,199
118,1971,171
118,1972,101
118,1973,94
118,1974,62
118,1975,0
118,1976,29
118,1977,25
118,1978,20
118,1979,142
118,1980,344
118,1981,242
118,1982,124
118,1983,39
118,1984,221
118,1985,0
118,1986,20
118,1987,25
118,1988,52
118,1989,86
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,2
118,2004,2
118,2005,37
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,19
118,2011,19
118,2012,29
118,2013,6
118,2014,2
118,2015,14
118,2016,285
118,2017,461
118,2018,648
118,2019,177
119,1993,1171
119,1994,1630
119,1995,1601
119,1996,1758
119,1997,3101
119,1998,1692
119,1999,2621
119,2000,3085
119,2001,1827
119,2002,1365
119,2003,3317
119,2004,521
119,2005,272
119,2006,336
119,2007,249
119,2008,513
119,2009,585
119,2010,469
119,2011,330
119,2012,224
119,2013,331
119,2014,438
119,2015,298
119,2016,286
119,2017,158
119,2018,44
119,2019,37
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,23
12,1988,2
12,1989,15
12,1990,11
12,1991,19
12,1992,25
12,1993,15
12,1994,19
12,1995,20
12,1996,20
12,1997,28
12,1998,0
12,1999,0
12,2000,39
12,2001,34
12,2002,201
12,2003,32
12,2004,60
12,2005,23
12,2006,54
12,2007,29
12,2008,24
12,2009,15
12,2010,35
12,2011,24
12,2012,19
12,2013,12
12,2014,6
12,2015,11
12,2018,2
12,2019,38
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,5
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,142
120,2015,337
120,2016,305
120,2017,3
120,2018,6
120,2019,67
121,1961,9000
121,1962,9000
121,1963,11000
121,1964,12000
121,1965,10415
121,1966,14084
121,1967,10787
121,1968,13264
121,1969,13501
121,1970,15737
121,1971,18052
121,1972,23954
121,1973,20340
121,1974,15000
121,1975,10000
121,1976,8000
121,1977,4930
121,1978,2000
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,491
121,1998,821
121,1999,636
121,2000,526
121,2001,1329
121,2002,801
121,2003,1227
121,2004,1435
121,2005,1328
121,2006,724
121,2007,1090
121,2008,984
121,2009,2153
121,2010,1563
121,2011,1035
121,2012,817
121,2013,798
121,2014,1765
121,2015,673
121,2016,559
121,2017,407
121,2018,481
121,2019,433
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,100
122,1983,40
122,1984,18
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,4
122,2015,6
122,2016,1
122,2017,50
122,2018,20
122,2019,2
123,2014,0
123,2018,2
123,2019,24
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,13
124,1987,0
124,1988,0
124,1989,0
124,1990,81
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,97
124,1999,85
124,2000,85
124,2001,85
124,2002,0
124,2003,0
124,2004,37
124,2005,13
124,2006,5
124,2007,5
124,2008,5
124,2009,5
124,2010,5
124,2011,5
124,2012,5
124,2013,5
124,2014,2
124,2016,0
124,2017,0
124,2018,0
124,2019,71
126,1992,10
126,1993,18
126,1994,7427
126,1995,12231
126,1996,9956
126,1997,7592
126,1998,9414
126,1999,17967
126,2000,15033
126,2001,12172
126,2002,14632
126,2003,8263
126,2004,4724
126,2005,3785
126,2006,1770
126,2007,1152
126,2008,1120
126,2009,2934
126,2010,3135
126,2011,2813
126,2012,1829
126,2013,1680
126,2014,1332
126,2015,2042
126,2016,1289
126,2017,1397
126,2018,2772
126,2019,1216
128,1961,0
128,1962,0
128,1963,0
128,1964,81
128,1965,71
128,1966,45
128,1967,49
128,1968,59
128,1969,49
128,1970,45
128,1971,31
128,1972,30
128,1973,91
128,1974,15
128,1975,15
128,1976,12
128,1977,16
128,1978,10
128,1979,13
128,1980,129
128,1981,383
128,1982,420
128,1983,283
128,1984,351
128,1985,359
128,1986,511
128,1987,519
128,1988,383
128,1989,279
128,1990,211
128,1991,178
128,1992,189
128,1993,204
128,1994,143
128,1995,157
128,1996,191
128,1997,342
128,1998,137
128,1999,143
128,2000,219
128,2001,274
128,2002,0
128,2003,85
128,2004,46
128,2005,103
128,2006,788
128,2007,1104
128,2008,900
128,2009,691
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,8
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,15
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,20
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,1
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,1
129,2006,4
129,2007,4
129,2008,1
129,2009,5
129,2010,3
129,2011,27
129,2012,19
129,2013,16
129,2014,0
129,2015,2
129,2016,4
129,2017,3
129,2018,3
129,2019,8
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,1
13,1973,0
13,1974,0
13,1975,0
13,1976,1
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,7
13,2002,7
13,2003,10
13,2004,251
13,2005,0
13,2006,0
13,2007,69
13,2008,12
13,2009,23
13,2010,43
13,2011,0
13,2012,371
13,2013,211
13,2014,371
13,2015,2
13,2016,6
13,2017,2
13,2018,5
13,2019,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,3
130,1966,3
130,1967,24
130,1968,6
130,1969,4
130,1970,5
130,1971,1
130,1972,5
130,1973,4
130,1974,3
130,1975,0
130,1976,2
130,1977,1
130,1978,0
130,1979,0
130,1980,20
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,63
130,1990,0
130,1991,1
130,1992,79
130,1993,0
130,1994,10
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,3
130,2002,1
130,2003,3
130,2004,3
130,2005,3
130,2006,4
130,2007,0
130,2008,2
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,114
130,2014,1
130,2015,0
130,2016,2
130,2017,0
130,2018,0
130,2019,8
131,1961,62
131,1962,57
131,1963,24
131,1964,58
131,1965,228
131,1966,127
131,1967,261
131,1968,335
131,1969,347
131,1970,539
131,1971,825
131,1972,621
131,1973,232
131,1974,281
131,1975,448
131,1976,377
131,1977,282
131,1978,731
131,1979,454
131,1980,798
131,1981,799
131,1982,842
131,1983,757
131,1984,750
131,1985,2478
131,1986,1573
131,1987,1378
131,1988,1206
131,1989,1048
131,1990,968
131,1991,664
131,1992,367
131,1993,377
131,1994,583
131,1995,395
131,1996,533
131,1997,533
131,1998,891
131,1999,1149
131,2000,1608
131,2001,3272
131,2002,1291
131,2003,422
131,2004,712
131,2005,1020
131,2006,896
131,2007,1072
131,2008,844
131,2009,890
131,2010,741
131,2011,653
131,2012,494
131,2013,708
131,2014,1110
131,2015,913
131,2016,901
131,2017,1028
131,2018,698
131,2019,1181
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2017,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,25
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,11
133,2000,24
133,2001,511
133,2002,513
133,2003,513
133,2004,511
133,2005,521
133,2006,1
133,2007,0
133,2008,163
133,2009,163
133,2010,162
133,2011,237
133,2012,0
133,2013,372
133,2014,690
133,2015,203
133,2016,203
133,2017,379
133,2018,871
133,2019,526
134,1961,0
134,1962,0
134,1963,0
134,1964,1
134,1965,0
134,1966,2
134,1967,49
134,1968,230
134,1969,243
134,1970,157
134,1971,99
134,1972,288
134,1973,541
134,1974,459
134,1975,192
134,1976,286
134,1977,709
134,1978,441
134,1979,709
134,1980,988
134,1981,1053
134,1982,662
134,1983,58
134,1984,1
134,1985,0
134,1986,0
134,1987,28
134,1988,2
134,1989,35
134,1990,227
134,1991,195
134,1992,124
134,1993,115
134,1994,113
134,1995,87
134,1996,88
134,1997,136
134,1998,49
134,1999,18
134,2000,1
134,2001,0
134,2002,3
134,2003,10
134,2004,34
134,2005,33
134,2006,0
134,2007,1
134,2008,0
134,2009,7
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2017,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,17
136,1990,0
136,1991,0
136,1992,17
136,1993,0
136,1994,170
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,10
136,2000,22
136,2001,4
136,2002,5
136,2003,0
136,2004,9
136,2005,3
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,19
136,2012,0
136,2013,16
136,2014,28
136,2015,20
136,2016,14
136,2017,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
