geo,year,oil_boiled_etc_stock_variation_scl
128,2011,0
128,2012,0
128,2013,4
128,2014,17
128,2015,1
128,2016,0
128,2017,-22
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2013,0
131,2014,-19097
131,2015,0
131,2016,-46903
131,2017,0
131,2018,35895
131,2019,-2775
133,2014,8
133,2015,-34
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,-16
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,13
137,2018,28
137,2019,28
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,-1
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,6
141,2014,0
141,2015,0
141,2016,0
141,2017,25
141,2018,66
141,2019,131
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,120
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,-2
144,2019,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,50000
150,2013,50000
150,2014,36024
150,2015,-28669
150,2016,-7354
150,2017,197305
150,2018,202390
150,2019,207950
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2014,0
156,2015,-5
156,2016,0
156,2017,-5
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,11
165,2014,1947
165,2015,66
165,2016,62
165,2017,63
165,2018,66
165,2019,71
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,-74
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,-20
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,-20
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,2700
170,2015,0
170,2016,-1300
170,2017,-1600
170,2018,1500
170,2019,-1000
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,4477
173,2019,0
174,2014,1783
174,2015,12146
174,2016,29782
174,2017,102018
174,2018,49158
174,2019,12222
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2012,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,500
185,2012,1500
185,2013,-2000
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,-1
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
191,2019,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,-2
196,2019,0
198,2014,8
198,2015,-4
198,2016,13
198,2017,6
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,1557
202,2012,443
202,2013,-2000
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2011,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,4782
21,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
211,2010,-1500
211,2011,-6000
211,2012,-4000
211,2013,-2000
211,2014,0
211,2015,0
211,2016,365
211,2017,-365
211,2018,0
211,2019,2140
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2014,0
214,2015,-3125
214,2016,-510
214,2017,-105
214,2018,12549
214,2019,6572
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,31
216,2014,549
216,2015,803
216,2016,676
216,2017,774
216,2018,722
216,2019,666
217,2013,43
220,2010,0
220,2011,0
220,2012,0
220,2013,373
220,2014,1100
220,2015,-7
220,2016,-422
220,2017,-765
220,2018,-280
220,2019,261
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,-169
223,2011,128
223,2013,940
223,2014,-5157
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,-13
229,2016,-555
229,2017,-721
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,500
230,2011,0
230,2012,0
230,2013,-500
230,2014,-89
230,2015,0
230,2016,-186
230,2017,-200
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,-248
234,2017,-204
234,2018,0
234,2019,0
236,2014,0
236,2015,0
236,2016,-267
236,2017,0
236,2018,-42
236,2019,-64
237,2010,0
237,2011,0
237,2012,0
237,2013,640
237,2014,-120
237,2015,-520
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,19
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,-1
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,607
251,2014,-607
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,27
255,2010,900
255,2011,-900
255,2012,3500
255,2013,-3500
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,-124
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,313
27,2014,-313
27,2015,0
27,2016,0
27,2017,0
27,2018,7
27,2019,376
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,-18
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,-3093
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2014,0
44,2015,0
44,2016,0
44,2017,-1030
44,2018,386
44,2019,0
45,2014,0
45,2015,1
45,2016,0
45,2017,0
45,2018,0
45,2019,164
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-15673
5000,2011,-14059
5000,2012,45745
5000,2013,30760
5000,2014,31041
5000,2015,-22541
5000,2016,-21209
5000,2017,284560
5000,2018,324549
5000,2019,236076
5100,2010,4300
5100,2011,-2743
5100,2012,443
5100,2013,-1350
5100,2014,462
5100,2015,-33
5100,2016,7799
5100,2017,4
5100,2018,4513
5100,2019,-8009
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,607
5101,2014,-607
5101,2015,1
5101,2016,-68
5101,2017,13
5101,2018,24
5101,2019,250
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,4300
5103,2011,-4300
5103,2012,0
5103,2013,0
5103,2014,1067
5103,2015,0
5103,2016,7858
5103,2017,-18
5103,2018,4494
5103,2019,-8254
5104,2010,0
5104,2011,1557
5104,2012,443
5104,2013,-2000
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,43
5105,2014,2
5105,2015,-34
5105,2016,9
5105,2017,9
5105,2018,-5
5105,2019,-5
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,0
5200,2011,-250
5200,2012,-180
5200,2013,457
5200,2014,4336
5200,2015,512
5200,2016,-2180
5200,2017,-4344
5200,2018,6234
5200,2019,-878
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2014,164
5204,2015,169
5204,2016,56
5204,2017,22
5204,2018,-101
5204,2019,-76
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,376
5206,2014,1122
5206,2015,-7
5206,2016,-421
5206,2017,-740
5206,2018,-281
5206,2019,262
5207,2010,0
5207,2011,-250
5207,2012,-180
5207,2013,81
5207,2014,3050
5207,2015,350
5207,2016,-1815
5207,2017,-3626
5207,2018,6616
5207,2019,-1064
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,831
5300,2011,1128
5300,2012,-1241
5300,2013,690
5300,2014,-8954
5300,2015,-6573
5300,2016,-48737
5300,2017,-10071
5300,2018,53431
5300,2019,10225
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,-12
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,-241
5302,2013,110
5302,2014,924
5302,2015,-5522
5302,2016,-803
5302,2017,-102
5302,2018,16516
5302,2019,12435
5303,2014,13947
5303,2015,-1334
5303,2016,-1438
5303,2017,-9268
5303,2018,66
5303,2019,71
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,640
5304,2014,-18668
5304,2015,283
5304,2016,-46227
5304,2017,-594
5304,2018,36617
5304,2019,-2109
5305,2010,831
5305,2011,1128
5305,2012,-1000
5305,2013,-60
5305,2014,-5157
5305,2015,0
5305,2016,-269
5305,2017,-95
5305,2018,232
5305,2019,-172
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,-1857
54,2019,0
5400,2010,-20784
5400,2011,-12097
5400,2012,46720
5400,2013,30963
5400,2014,35197
5400,2015,-16442
5400,2016,21929
5400,2017,298957
5400,2018,260373
5400,2019,234738
5401,2010,500
5401,2011,500
5401,2012,1500
5401,2013,-2187
5401,2014,-402
5401,2015,0
5401,2016,-186
5401,2017,-200
5401,2018,4330
5401,2019,881
5402,2010,-1300
5402,2011,-1300
5402,2012,0
5402,2013,0
5402,2014,-220
5402,2015,-74
5402,2016,-516
5402,2017,-738
5402,2018,-1860
5402,2019,11
5403,2010,-19384
5403,2011,-4397
5403,2012,-4280
5403,2013,-11350
5403,2014,563
5403,2015,12492
5403,2016,29795
5403,2017,103293
5403,2018,55413
5403,2019,6130
5404,2010,-600
5404,2011,-6900
5404,2012,49500
5404,2013,44500
5404,2014,35256
5404,2015,-28860
5404,2016,-7164
5404,2017,196602
5404,2018,202490
5404,2019,227716
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,-20
5500,2011,-97
5500,2012,3
5500,2014,0
5500,2015,-5
5500,2016,-20
5500,2017,14
5500,2018,-2
5500,2019,0
5501,2010,-20
5501,2011,-97
5501,2012,3
5501,2014,0
5501,2015,-5
5501,2016,0
5501,2017,-5
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,-20
5502,2017,0
5502,2018,-2
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,19
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-19784
5707,2011,-6597
5707,2012,49220
5707,2013,35463
5707,2014,35286
5707,2015,-16429
5707,2016,22305
5707,2017,300243
5707,2018,260376
5707,2019,232587
58,2010,0
58,2011,-250
58,2012,-180
58,2013,101
58,2014,350
58,2015,350
58,2016,0
58,2017,-791
58,2018,-10
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,650
5801,2014,-599
5801,2015,-33
5801,2016,0
5801,2017,-1386
5801,2018,-3
5801,2019,222
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,593
5802,2014,-599
5802,2015,-34
5802,2016,0
5802,2017,12
5802,2018,66
5802,2019,158
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,376
5803,2014,1122
5803,2015,-6
5803,2016,-441
5803,2017,-708
5803,2018,-257
5803,2019,454
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,683
5815,2014,11882
5815,2015,-1953
5815,2016,-1559
5815,2017,-9009
5815,2018,-8
5815,2019,190
5817,2010,4300
5817,2011,-4300
5817,2012,0
5817,2013,1029
5817,2014,6219
5817,2015,26
5817,2016,5864
5817,2017,-3625
5817,2018,5828
5817,2019,-8604
59,2010,4300
59,2011,-4300
59,2014,1077
59,2015,0
59,2016,7858
59,2017,0
59,2018,4494
59,2019,-8374
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,-1
66,2019,0
67,2010,-1300
67,2011,-1300
67,2014,-173
67,2015,-62
67,2016,32
67,2017,-16
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,17184
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,-8
73,2017,-7
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,-644
79,2015,-191
79,2016,-175
79,2017,-338
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2013,0
81,2014,0
81,2015,0
81,2016,9
81,2017,9
81,2018,-5
81,2019,-5
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,272
84,2015,350
84,2016,0
84,2017,679
84,2018,0
84,2019,769
86,2014,0
86,2015,0
86,2016,0
86,2017,25
86,2018,0
86,2019,0
89,2014,164
89,2015,169
89,2016,56
89,2017,22
89,2018,-27
89,2019,-76
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,100
96,2014,5000
96,2015,-2398
96,2016,-293
96,2017,0
96,2018,3901
96,2019,5732
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,-154
97,2019,505
98,2010,-3884
98,2011,-4397
98,2012,-4280
98,2013,650
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,-3
99,2019,0
