geo,year,whey_dry_export_value_tcl
104,1980,2268
104,1981,3053
104,1982,3627
104,1983,4505
104,1984,5429
104,1985,7614
104,1986,9528
104,1987,15077
104,1988,26581
104,1989,26791
104,1990,28039
104,1991,26375
104,1992,40778
104,1993,27110
104,1994,22537
104,1995,48375
104,1996,42798
104,1997,41237
104,1998,41468
104,1999,35626
104,2000,40867
104,2001,49011
104,2002,44236
104,2003,49947
104,2004,66164
104,2005,84810
104,2006,93088
104,2007,123369
104,2008,120817
104,2009,86626
104,2010,86788
104,2011,122883
104,2012,133765
104,2013,152219
104,2014,127219
104,2015,112536
104,2016,93356
104,2017,113597
104,2018,129230
104,2019,167744
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,260
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,160
105,2003,0
105,2004,2058
105,2005,7041
105,2006,3445
105,2007,3787
105,2008,3719
105,2009,2774
105,2010,3290
105,2011,5872
105,2012,3520
105,2013,165
105,2014,4352
105,2015,828
105,2016,731
105,2017,91
105,2018,521
105,2019,432
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,14
106,1968,21
106,1969,2
106,1970,1
106,1971,36
106,1972,289
106,1973,198
106,1974,80
106,1975,33
106,1976,55
106,1977,92
106,1978,101
106,1979,127
106,1980,64
106,1981,1
106,1982,15
106,1983,5
106,1984,12
106,1985,95
106,1986,46
106,1987,49
106,1988,109
106,1989,226
106,1990,236
106,1991,249
106,1992,785
106,1993,571
106,1994,1643
106,1995,4969
106,1996,3745
106,1997,2864
106,1998,3761
106,1999,3208
106,2000,7417
106,2001,11099
106,2002,13412
106,2003,16758
106,2004,14247
106,2005,18976
106,2006,24277
106,2007,49159
106,2008,27749
106,2009,15028
106,2010,32314
106,2011,46251
106,2012,64315
106,2013,97889
106,2014,96855
106,2015,71296
106,2016,76148
106,2017,104520
106,2018,95970
106,2019,114254
107,2004,36
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,37
107,2010,52
107,2011,87
107,2012,123
107,2013,0
107,2015,21
107,2016,37
107,2017,10
107,2018,16
107,2019,52
108,2000,0
108,2001,1
108,2002,1
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,40
108,2008,18
108,2009,14
108,2010,50
108,2011,0
108,2012,0
108,2013,0
108,2015,11
108,2016,684
108,2017,160
108,2018,9
108,2019,50
109,2013,28
109,2014,0
109,2017,15
109,2019,1
11,1995,1019
11,1996,1996
11,1997,2383
11,1998,2864
11,1999,3986
11,2000,2585
11,2001,5245
11,2002,6116
11,2003,6927
11,2004,8975
11,2005,11034
11,2006,17303
11,2007,34200
11,2008,25748
11,2009,27228
11,2010,31620
11,2011,38958
11,2012,54630
11,2013,67151
11,2014,71472
11,2015,65455
11,2016,71700
11,2017,67913
11,2018,89492
11,2019,69982
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,1
110,1984,0
110,1985,0
110,1986,23
110,1987,63
110,1988,38
110,1989,20
110,1990,63
110,1991,129
110,1992,141
110,1993,99
110,1994,43
110,1995,179
110,1996,299
110,1997,320
110,1998,91
110,1999,109
110,2000,885
110,2001,860
110,2002,214
110,2003,759
110,2004,1298
110,2005,1876
110,2006,2332
110,2007,2405
110,2008,745
110,2009,1208
110,2010,234
110,2011,53
110,2012,196
110,2013,14
110,2014,14
110,2015,12
110,2016,33
110,2017,7
110,2018,26
110,2019,5
112,1997,21
112,1998,53
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,27
112,2005,23
112,2006,15
112,2007,0
112,2008,19
112,2009,44
112,2010,0
112,2011,89
112,2012,0
112,2013,0
112,2014,49
112,2016,283
112,2019,73
113,1998,0
113,1999,0
113,2000,2
113,2001,0
113,2002,0
113,2003,1
113,2004,5
113,2005,12
113,2006,11
113,2007,0
113,2008,12
113,2009,18
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,12
113,2018,255
113,2019,102
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,1
114,1987,3
114,1988,1
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,129
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,9
114,2003,0
114,2004,0
114,2005,15
114,2006,36
114,2007,14
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2017,0
114,2018,0
114,2019,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,49
117,1983,0
117,1984,32
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,44
117,1991,0
117,1992,0
117,1993,4
117,1994,19
117,1995,214
117,1996,174
117,1997,0
117,1998,25
117,1999,25
117,2000,19
117,2001,47
117,2002,0
117,2003,0
117,2004,110
117,2005,242
117,2006,125
117,2007,23
117,2008,84
117,2009,15
117,2010,13
117,2011,101
117,2012,61
117,2013,0
117,2015,18
117,2017,9
117,2018,1326
117,2019,1465
118,2013,4748
118,2014,6209
118,2015,8327
118,2016,8716
118,2017,2460
118,2018,3992
119,1999,44
119,2000,0
119,2001,0
119,2002,0
119,2003,4
119,2004,3
119,2005,4
119,2006,1215
119,2007,5406
119,2008,1901
119,2009,2093
119,2010,5367
119,2011,10331
119,2012,9762
119,2013,6901
119,2014,5530
119,2015,6193
119,2016,5457
119,2017,8483
119,2018,7942
119,2019,12543
121,1998,7
121,2008,2
121,2009,0
121,2010,72
121,2011,103
121,2012,1
121,2013,0
121,2014,2
121,2015,1
121,2017,3
126,1994,521
126,1995,293
126,1996,852
126,1997,1265
126,1998,2331
126,1999,1544
126,2000,3854
126,2001,5546
126,2002,3723
126,2003,6718
126,2004,8800
126,2005,16070
126,2006,20441
126,2007,33388
126,2008,23351
126,2009,19167
126,2010,28679
126,2011,35601
126,2012,39539
126,2013,49859
126,2014,30956
126,2015,17287
126,2016,16319
126,2017,23778
126,2018,19201
126,2019,21700
13,2012,30
13,2013,0
13,2017,34
13,2018,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,3
131,1981,11
131,1982,1
131,1983,0
131,1984,0
131,1985,8
131,1986,29
131,1987,658
131,1988,0
131,1989,0
131,1990,15
131,1991,116
131,1992,4
131,1993,12
131,1994,24
131,1995,3
131,1996,25
131,1997,25
131,1998,80
131,1999,31
131,2000,120
131,2001,110
131,2002,114
131,2003,131
131,2004,0
131,2005,158
131,2006,0
131,2007,23
131,2008,2737
131,2009,2833
131,2010,1741
131,2011,620
131,2012,2168
131,2013,4290
131,2014,5988
131,2015,5511
131,2016,8702
131,2017,1970
131,2018,1113
131,2019,2740
137,2006,9
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,56
138,1989,0
138,1990,0
138,1991,0
138,1992,1
138,1993,61
138,1994,0
138,1995,0
138,1996,0
138,1997,36
138,1998,44
138,1999,57
138,2000,365
138,2001,106
138,2002,21
138,2003,33
138,2004,388
138,2005,231
138,2006,857
138,2007,2057
138,2008,529
138,2009,216
138,2010,207
138,2011,143
138,2012,247
138,2013,2868
138,2014,5607
138,2015,1191
138,2016,3133
138,2017,2089
138,2018,2739
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,7
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,2
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,2
14,2012,0
14,2013,0
14,2016,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,99
146,1993,0
146,1994,33
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,45
147,1998,41
147,1999,29
147,2000,8
147,2001,18
147,2002,89
147,2003,21
147,2004,0
147,2005,9
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,5
147,2014,6
147,2015,4
147,2016,0
147,2017,1
147,2018,1
148,2017,75
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,3
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,555
15,1967,441
15,1968,314
15,1969,235
15,1970,611
15,1971,840
15,1972,967
15,1973,2397
15,1974,1459
15,1975,1133
15,1976,1405
15,1977,1619
15,1978,1209
15,1979,2515
15,1980,2877
15,1981,2516
15,1982,2379
15,1983,2467
15,1984,2301
15,1985,1625
15,1986,1792
15,1987,3617
15,1988,5086
15,1989,5946
15,1990,4323
15,1991,6106
15,1992,10509
15,1993,5913
15,1994,4750
15,1995,6055
15,1996,9324
15,1997,12869
15,1998,10668
15,1999,14172
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,902
150,1962,932
150,1963,1605
150,1964,2039
150,1965,3574
150,1966,4177
150,1967,4819
150,1968,4119
150,1969,3805
150,1970,4813
150,1971,7561
150,1972,10444
150,1973,13974
150,1974,18053
150,1975,14444
150,1976,16807
150,1977,16210
150,1978,24993
150,1979,32308
150,1980,32974
150,1981,32480
150,1982,33560
150,1983,34844
150,1984,31999
150,1985,31748
150,1986,42787
150,1987,55423
150,1988,81870
150,1989,75010
150,1990,79774
150,1991,86057
150,1992,92276
150,1993,81426
150,1994,83640
150,1995,104120
150,1996,99163
150,1997,90728
150,1998,98820
150,1999,85421
150,2000,89900
150,2001,89591
150,2002,88283
150,2003,99610
150,2004,119819
150,2005,159904
150,2006,178372
150,2007,309375
150,2008,246518
150,2009,194220
150,2010,233766
150,2011,303841
150,2012,344898
150,2013,383782
150,2014,320800
150,2015,213554
150,2016,168583
150,2017,236048
150,2018,219768
150,2019,221649
154,2005,1
154,2006,0
154,2007,0
154,2008,0
154,2009,5
154,2010,0
154,2011,0
154,2012,3
154,2013,39
154,2014,76
154,2015,148
154,2016,132
154,2017,121
154,2018,64
154,2019,125
156,1961,0
156,1962,0
156,1963,147
156,1964,103
156,1965,172
156,1966,171
156,1967,311
156,1968,126
156,1969,244
156,1970,197
156,1971,271
156,1972,443
156,1973,160
156,1974,44
156,1975,490
156,1976,936
156,1977,371
156,1978,1052
156,1979,1497
156,1980,1664
156,1981,2814
156,1982,1647
156,1983,1521
156,1984,1152
156,1985,2055
156,1986,3358
156,1987,3321
156,1988,1951
156,1989,451
156,1990,0
156,1991,0
156,1992,3394
156,1993,3171
156,1994,4157
156,1995,4559
156,1996,5064
156,1997,4769
156,1998,3876
156,1999,5471
156,2000,4498
156,2001,7651
156,2002,5061
156,2003,3420
156,2004,3763
156,2005,14315
156,2006,17638
156,2007,27990
156,2008,40558
156,2009,22550
156,2010,26041
156,2011,45668
156,2012,87596
156,2013,45416
156,2014,33061
156,2015,24164
156,2016,25725
156,2017,34941
156,2018,26774
156,2019,26669
157,1997,8
157,1998,0
157,1999,7
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,1
157,2009,0
157,2010,0
157,2011,5
157,2012,0
157,2013,0
157,2015,167
157,2016,31
157,2019,0
158,1994,0
158,1995,0
158,1996,2
158,1997,0
158,1998,2
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,4
158,2004,0
158,2005,5
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,2
158,2011,0
158,2012,0
158,2013,0
159,1988,0
159,1989,12
159,1990,0
159,1991,16
159,1992,0
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2016,213
159,2018,1
16,2005,17
16,2006,46
16,2007,53
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,1
16,2014,2
16,2016,2
16,2017,6
16,2018,12
16,2019,10
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,210
162,1977,299
162,1978,362
162,1979,372
162,1980,381
162,1981,396
162,1982,582
162,1983,1490
162,1984,71
162,1985,1082
162,1986,88
162,1987,1
162,1988,3896
162,1989,0
162,1990,0
162,1991,54
162,1992,39
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,16
162,1999,0
162,2000,2
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,3
162,2006,3
162,2007,293
162,2008,262
162,2009,837
162,2010,962
162,2011,791
162,2012,1253
162,2013,8924
162,2014,13051
162,2015,9261
162,2016,9199
162,2017,12637
162,2018,2972
162,2019,1002
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,26
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,232
165,2008,23
165,2009,2
165,2010,13
165,2011,0
165,2012,672
165,2013,59
165,2018,746
166,1999,12
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,56
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2018,43
166,2019,1
167,1996,679
167,1997,400
167,1998,818
167,1999,1844
167,2000,3649
167,2001,5928
167,2002,8721
167,2003,7835
167,2004,11090
167,2005,14231
167,2006,18954
167,2007,44963
167,2008,25647
167,2009,16679
167,2010,28218
167,2011,34721
167,2012,44966
167,2013,49987
167,2014,49692
167,2015,29634
167,2016,26590
167,2017,30386
167,2018,32065
167,2019,31261
170,1997,8
170,1998,0
170,1999,0
170,2000,0
170,2001,8
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,123
170,2009,34
170,2010,18
170,2011,87
170,2012,631
170,2013,30
170,2014,15
170,2015,6
170,2016,2
170,2019,13
171,1999,1
171,2000,0
171,2001,78
171,2002,32
171,2003,50
171,2004,6
171,2005,111
171,2006,58
171,2007,51
171,2008,15
171,2009,46
171,2010,25
171,2011,32
171,2012,327
171,2013,76
171,2014,168
171,2015,68
171,2017,4
171,2018,139
171,2019,58
173,1992,195
173,1993,0
173,1994,488
173,1995,269
173,1996,548
173,1997,3204
173,1998,6440
173,1999,7288
173,2000,6290
173,2001,0
173,2002,17124
173,2003,15466
173,2004,24119
173,2005,47014
173,2006,79027
173,2007,136326
173,2008,81239
173,2009,80536
173,2010,121559
173,2011,163424
173,2012,201466
173,2013,233561
173,2014,222821
173,2015,169046
173,2016,141616
173,2017,220385
173,2018,180568
173,2019,191799
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,47
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,125
174,1989,20
174,1990,32
174,1991,0
174,1992,42
174,1993,96
174,1994,503
174,1995,2021
174,1996,1136
174,1997,1171
174,1998,1300
174,1999,1392
174,2000,1567
174,2001,3331
174,2002,2442
174,2003,2600
174,2004,3000
174,2005,3069
174,2006,7258
174,2007,12723
174,2008,9431
174,2009,5465
174,2010,11695
174,2011,15656
174,2012,12662
174,2013,13120
174,2014,13551
174,2015,11509
174,2016,8379
174,2017,13462
174,2018,14375
174,2019,16863
179,2015,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,6
181,1985,8
181,1986,8
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,9
181,2003,9
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,17
181,2011,0
181,2012,0
181,2013,0
181,2015,0
183,1993,238
183,1994,6
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,22
183,2006,24
183,2007,1
183,2008,12
183,2009,22
183,2010,81
183,2011,311
183,2012,565
183,2013,206
183,2014,435
183,2015,238
183,2016,359
183,2017,199
183,2018,209
183,2019,76
184,2014,25
185,2000,1306
185,2001,0
185,2002,9
185,2003,17
185,2004,84
185,2005,4
185,2006,27
185,2007,44
185,2008,13
185,2009,0
185,2010,28
185,2011,14
185,2012,782
185,2013,3495
185,2014,3948
185,2015,942
185,2016,2901
185,2017,2612
185,2018,1585
185,2019,1895
186,1996,2
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,4
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,191
194,1992,30
194,1993,9
194,1994,10
194,1995,29
194,1996,0
194,1997,23
194,1998,19
194,1999,15
194,2000,18
194,2001,3
194,2002,0
194,2003,9
194,2004,79
194,2005,285
194,2006,2
194,2007,4
194,2008,3
194,2009,3
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,50
194,2016,37
194,2018,550
194,2019,2184
195,2012,9
195,2013,13
195,2014,7
195,2015,7
195,2016,3
195,2017,19
195,2019,3
198,2000,117
198,2001,433
198,2002,510
198,2003,724
198,2004,6
198,2005,75
198,2006,34
198,2007,99
198,2008,242
198,2009,210
198,2010,209
198,2011,168
198,2012,356
198,2013,331
198,2014,706
198,2015,255
198,2016,320
198,2017,481
198,2018,426
198,2019,420
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,170
199,1998,244
199,1999,150
199,2000,117
199,2001,489
199,2002,490
199,2003,771
199,2004,878
199,2005,1583
199,2006,2517
199,2007,5518
199,2008,3731
199,2009,2350
199,2010,1846
199,2011,2739
199,2012,3280
199,2013,4059
199,2014,7234
199,2015,4994
199,2016,4422
199,2017,6181
199,2018,5374
199,2019,6019
2,2015,0
2,2016,3
20,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,5
200,1980,87
200,1981,41
200,1982,96
200,1983,30
200,1984,48
200,1985,64
200,1986,262
200,1987,174
200,1988,164
200,1989,463
200,1990,311
200,1991,278
200,1992,423
200,1993,1092
200,1994,740
200,1995,2844
200,1996,4829
200,1997,5214
200,1998,4333
200,1999,4713
200,2000,5740
200,2001,6929
200,2002,3727
200,2003,1787
200,2004,5636
200,2005,15696
200,2006,12225
200,2007,10063
200,2008,966
200,2009,1166
200,2010,1864
200,2011,2247
200,2012,3989
200,2013,3370
200,2014,3445
200,2015,3339
200,2016,11587
200,2017,2187
200,2018,2081
200,2019,15408
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,20
202,1982,13
202,1983,6
202,1984,6
202,1985,247
202,1986,56
202,1987,395
202,1988,34
202,1989,0
202,1990,12
202,1991,580
202,1992,818
202,1993,609
202,1994,103
202,1995,373
202,1996,267
202,1997,139
202,1998,306
202,1999,818
202,2000,349
202,2001,142
202,2002,188
202,2003,193
202,2004,1180
202,2005,92
202,2006,1918
202,2007,1479
202,2008,1957
202,2009,1822
202,2010,2917
202,2011,1456
202,2012,1423
202,2013,3299
202,2014,2054
202,2015,2845
202,2016,5891
202,2017,3326
202,2018,389
202,2019,233
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,90
203,1978,1402
203,1979,1089
203,1980,662
203,1981,857
203,1982,654
203,1983,351
