geo,year,yams_opening_stocks_sce1
166,2014,4689
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,1
168,2014,70000
168,2015,70102
168,2016,65888
168,2017,58694
168,2018,51909
171,2014,2843
171,2015,1696
171,2016,576
171,2017,0
171,2018,0
174,2014,406
174,2015,453
174,2016,493
174,2017,534
174,2018,594
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,15736
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1
185,2015,0
185,2016,0
185,2017,0
185,2018,7
188,2014,10
188,2015,24
188,2016,24
188,2017,0
188,2018,0
189,2014,119
189,2015,80
189,2016,20
189,2017,0
189,2018,0
191,2014,565
191,2015,755
191,2016,897
191,2017,909
191,2018,978
193,2014,400
193,2015,323
193,2016,381
193,2017,390
193,2018,389
195,2014,0
195,2015,56
195,2016,165
195,2017,267
195,2018,376
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,45
202,2015,87
202,2016,0
202,2017,30
202,2018,119
203,2014,72
203,2015,0
203,2016,44
203,2017,89
203,2018,120
21,2014,48979
21,2015,59507
21,2016,69749
21,2017,79573
21,2018,112339
210,2014,1
210,2015,2
210,2016,3
210,2017,8
210,2018,6
211,2014,31
211,2015,33
211,2016,33
211,2017,23
211,2018,24
214,2014,52
214,2015,1646
214,2016,3410
214,2017,5129
214,2018,5958
215,2014,2000
215,2015,1371
215,2016,813
215,2017,170
215,2018,0
216,2014,1
216,2015,12
216,2016,59
216,2017,138
216,2018,138
217,2014,56500
217,2015,106500
217,2016,66500
217,2017,66500
217,2018,66500
220,2014,8
220,2015,56
220,2016,1
220,2017,0
220,2018,0
221,2014,10
221,2015,116
221,2016,101
221,2017,113
221,2018,678
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
229,2014,2295
229,2015,3351
229,2016,3128
229,2017,3028
229,2018,4315
23,2014,23
23,2015,19
23,2016,0
23,2017,0
23,2018,0
231,2014,4787
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,18315
233,2015,0
233,2016,0
233,2017,0
233,2018,0
236,2014,28934
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,238362
238,2015,645032
238,2016,1122753
238,2017,1515668
238,2018,1784006
244,2014,550
244,2015,2550
244,2016,4550
244,2017,6550
244,2018,7550
25,2014,9000
25,2015,9442
25,2016,8027
25,2017,6447
25,2018,4393
255,2014,51
255,2015,66
255,2016,0
255,2017,17
255,2018,0
256,2014,0
256,2015,0
256,2016,1
256,2017,1
256,2018,1
276,2014,31000
276,2015,24021
276,2016,17314
276,2017,13095
276,2018,8046
32,2014,111322
32,2015,117255
32,2016,126207
32,2017,138665
32,2018,155528
33,2014,3154
33,2015,1030
33,2016,458
33,2017,0
33,2018,0
37,2014,80000
37,2015,45000
37,2016,20000
37,2017,20000
37,2018,75000
39,2014,86000
39,2015,86000
39,2016,86000
39,2017,86000
39,2018,86000
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,72506
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,1000
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,3100
46,2015,3011
46,2016,2365
46,2017,1659
46,2018,762
48,2014,1217
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,75554
49,2015,0
49,2016,0
49,2017,0
49,2018,0
53,2014,635453
53,2015,1215453
53,2016,1054644
53,2017,1054644
53,2018,1054644
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,2669
55,2015,2269
55,2016,2269
55,2017,2469
55,2018,2469
56,2014,5330
56,2015,5330
56,2016,5330
56,2017,5330
56,2018,5330
66,2014,958
66,2015,689
66,2016,537
66,2017,438
66,2018,324
67,2014,2
67,2015,1
67,2016,1
67,2017,0
67,2018,3
68,2014,946
68,2015,1069
68,2016,511
68,2017,264
68,2018,0
74,2014,42000
74,2015,56232
74,2016,66590
74,2017,76115
74,2018,87596
79,2014,113
79,2015,888
79,2016,888
79,2017,888
79,2018,888
8,2014,26
8,2015,53
8,2016,97
8,2017,133
8,2018,190
81,2014,250000
81,2015,0
81,2016,0
81,2017,0
81,2018,0
86,2014,114
86,2015,139
86,2016,165
86,2017,197
86,2018,233
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,26156
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,165
91,2015,724
91,2016,2332
91,2017,2931
91,2018,3959
93,2014,84968
93,2015,72063
93,2016,64875
93,2017,55845
93,2018,55170
96,2014,3
96,2015,75
96,2016,73
96,2017,73
96,2018,118
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
