geo,year,melons_other_inc_cantaloupes_gross_production_value_constant_2004_2006_million_slc_vop
121,2015,5088.59066
121,2016,5966.45585
134,1961,0.35064
134,1962,0.52768
134,1963,0.61211
134,1964,0.49233
134,1965,0.56277
134,1966,0.37518
134,1967,0.4823
134,1968,0.4794
134,1969,0.37333
134,1970,0.37281
134,1971,0.52768
134,1972,0.37703
134,1973,0.48626
134,1974,0.29761
134,1975,0.29999
134,1976,0.53348
134,1977,0.45169
134,1978,0.44615
134,1979,0.54166
134,1980,0.49681
134,1981,0.63084
134,1982,0.8311
134,1983,0.64245
134,1984,0.6596
134,1985,0.6596
134,1986,0.68599
134,1987,0.68599
134,1988,0.68599
134,1989,0.72556
134,1990,0.71237
134,1991,0.68599
134,1992,1.04331
134,1993,1.38834
134,1994,1.77549
134,1995,2.08161
134,1996,2.6384
134,1997,3.3455
134,1998,4.07106
134,1999,3.40354
134,2000,3.66474
134,2001,2.11072
134,2002,1.3192
134,2003,1.39835
134,2004,1.45112
134,2005,1.35983
134,2006,1.17857
134,2007,1.21182
134,2008,1.14216
134,2009,1.04929
134,2010,0.772
134,2011,1.04296
134,2012,0.97595
134,2013,0.91605
134,2014,0.91289
134,2015,0.78735
134,2016,0.66609
138,1961,281.77632
138,1962,555.69469
138,1963,548.64634
138,1964,560.99584
138,1965,777.09867
138,1966,635.25951
138,1967,632.18181
138,1968,595.20475
138,1969,501.54025
138,1970,485.5118
138,1971,521.34886
138,1972,615.87357
138,1973,633.93795
138,1974,643.50442
138,1975,507.56766
138,1976,557.70681
138,1977,741.26756
138,1978,1054.4668
138,1979,1020.20431
138,1980,952.33713
138,1981,957.92997
138,1982,961.70417
138,1983,939.99061
138,1984,979.05717
138,1985,987.56996
138,1986,1143.0266
138,1987,1010.64379
138,1988,1300.19175
138,1989,1477.63878
138,1990,1557.28694
138,1991,1920.59853
138,1992,1475.5463
138,1993,1173.38392
138,1994,1329.52516
138,1995,1261.95266
138,1996,1405.04194
138,1997,1761.9362
138,1998,1647.34392
138,1999,1915.06224
138,2000,1795.46647
138,2001,1595.88024
138,2002,1614.30775
138,2003,1380.78049
138,2004,1590.75471
138,2005,1726.29261
138,2006,1697.16458
138,2007,1617.2396
138,2008,1733.18023
138,2009,1644.13228
138,2010,1671.8435
138,2011,1679.8354
138,2012,1711.41606
138,2013,1672.6531
138,2014,1568.58713
138,2015,1672.46948
138,2016,1767.1991
14,1990,0.21233
14,1991,0.21764
14,1992,0.13802
14,1993,0.21233
14,1994,0.18579
14,1995,0.69539
14,1996,0.70777
14,1997,0.50764
14,1998,0.50124
14,1999,0.51314
14,2000,0.53083
14,2001,0.51097
14,2002,0.49721
14,2003,0.60692
14,2004,0.66531
14,2005,0.67239
14,2006,0.54852
14,2007,0.84402
14,2008,0.32734
14,2009,0.44413
14,2010,0.42643
14,2011,0.55752
14,2012,0.61113
14,2013,0.67321
14,2014,0.82632
14,2015,0.70954
14,2016,0.52246
143,1961,126.01
143,1962,134.41067
143,1963,147.01167
143,1964,197.41567
143,1965,327.626
143,1966,257.0058
143,1967,439.93031
143,1968,546.04333
143,1969,420.03333
143,1970,420.03333
143,1971,504.04
143,1972,504.04
143,1973,516.641
143,1974,525.04167
143,1975,533.44233
143,1976,554.444
143,1977,588.04667
143,1978,600.64767
143,1979,630.05
143,1980,672.05333
143,1981,714.05667
143,1982,756.06
143,1983,882.07
143,1984,1050.08333
143,1985,1176.09333
143,1986,1260.1
143,1987,1349.5671
143,1988,1134.09
143,1989,1322.63876
143,1990,1559.02092
143,1991,1369.44728
143,1992,1315.14957
143,1993,1262.6202
143,1994,1743.9784
143,1995,811.5464
143,1996,1923.33263
143,1997,1680.9734
143,1998,1563.36407
143,1999,1760.82174
143,2000,1740.36611
143,2001,1927.36495
143,2002,2412.71347
143,2003,2294.70511
143,2004,2793.22167
143,2005,2723.95817
143,2006,2723.74815
143,2007,3084.15776
143,2008,3094.8056
143,2009,3725.71667
143,2010,2382.8533
143,2011,3266.2002
143,2012,3014.1676
143,2013,2940.37824
143,2014,3093.73661
143,2015,2747.33093
143,2016,2186.23654
146,1992,1.40933
146,1993,1.76167
146,1994,1.97307
146,1995,1.76167
146,1996,1.63093
146,1997,1.40933
146,1998,1.65597
146,1999,3.171
146,2000,2.52271
146,2001,3.66427
146,2002,2.3254
146,2003,2.7482
146,2004,1.51644
146,2005,8.11424
146,2006,2.13021
146,2007,1.09787
146,2008,1.88357
146,2009,3.71571
146,2010,1.81663
146,2011,1.64822
146,2012,1.84411
146,2013,1.33887
146,2014,1.45584
146,2015,1.24726
146,2016,1.85468
147,1997,1.45827
147,1998,1.75188
147,1999,1.76463
147,2000,1.77722
147,2001,1.78949
147,2002,1.79275
147,2003,1.75758
147,2004,1.60409
147,2005,1.87161
147,2006,1.74992
147,2007,5.57641
147,2008,1.28911
147,2009,1.45827
147,2010,1.60409
147,2011,1.83454
147,2012,1.25411
147,2013,1.86839
147,2014,1.93945
147,2015,2.01607
147,2016,2.03233
150,1961,4.16385
150,1962,3.96308
150,1963,3.68966
150,1964,4.04823
150,1965,4.27712
150,1966,2.96469
150,1967,3.93808
150,1968,4.35447
150,1969,2.84751
150,1970,2.75064
150,1971,3.02953
150,1972,2.65611
150,1973,2.10927
150,1974,2.49987
150,1975,2.65611
150,1976,3.28108
150,1977,2.34363
150,1978,2.42175
150,1979,2.34363
150,1980,2.34363
150,1981,2.34363
150,1982,2.9686
150,1983,3.74981
150,1984,4.37478
150,1985,2.73423
150,1986,3.12484
150,1987,2.81236
150,1988,2.42175
150,1989,2.49987
150,1990,3.51544
150,1991,2.57799
150,1992,2.10927
150,1993,2.26551
150,1994,1.79678
150,1995,1.24994
150,1998,1.56242
150,1999,1.56242
150,2000,1.56242
150,2001,1.56242
150,2002,1.56242
150,2003,1.56242
150,2004,1.58928
150,2005,1.63831
150,2006,1.71866
150,2007,1.79678
150,2008,1.78991
150,2009,1.79096
150,2010,1.78503
150,2011,1.77529
150,2012,1.78264
150,2013,1.72571
150,2014,1.3261
150,2015,1.28494
150,2016,1.26448
156,1961,0.10968
156,1962,0.1371
156,1963,0.16452
156,1964,0.14806
156,1965,0.14806
156,1966,0.14258
156,1967,0.11242
156,1968,0.10968
156,1969,0.10968
156,1970,0.1371
156,1971,0.1371
156,1972,0.10968
156,1973,0.10968
156,1974,0.11242
156,1975,0.11242
156,1976,0.1371
156,1977,0.19193
156,1978,0.20564
156,1979,0.1711
156,1980,0.20729
156,1981,0.35645
156,1982,0.34219
156,1983,0.40032
156,1984,0.46064
156,1985,0.5758
156,1986,0.60322
156,1987,0.82257
156,1988,0.54838
156,1989,0.51548
156,1990,0.54838
156,1991,0.7129
156,1992,0.76774
156,1993,1.16005
156,1994,0.74032
156,1995,0.54838
156,1996,0.86408
156,1997,1.11252
156,1998,1.35901
156,1999,1.61894
156,2000,2.20763
156,2001,2.06025
156,2002,2.64468
156,2003,2.19844
156,2004,0.5758
156,2005,1.01441
156,2006,1.09677
156,2007,1.8645
156,2008,1.80967
156,2009,1.91934
156,2010,1.99158
156,2011,2.1387
156,2012,2.0674
156,2013,2.0945
156,2014,2.20621
156,2015,2.22513
156,2016,2.25011
16,1961,625.27367
16,1962,625.27367
16,1963,625.27367
16,1964,625.27367
16,1965,625.27367
16,1966,625.27367
16,1967,625.27367
16,1968,687.80103
16,1969,689.30794
16,1970,680.54161
16,1971,667.45463
16,1972,623.39785
16,1973,592.29673
16,1974,554.65526
16,1975,655.03669
16,1976,687.43837
16,1977,659.46363
16,1978,700.83174
16,1979,694.62902
16,1980,722.72257
16,1981,629.60681
16,1982,640.90551
16,1983,726.30539
16,1984,766.07279
16,1985,773.49479
16,1986,774.24512
16,1987,751.42263
16,1988,724.19196
16,1989,724.3858
16,1990,700.49409
16,1991,705.37122
16,1992,689.33295
16,1993,599.79377
16,1994,649.59681
16,1995,631.5264
16,1996,600.26272
16,1997,606.51546
16,1998,600.26272
16,1999,606.51546
16,2000,493.9662
16,2001,531.48262
16,2002,537.73535
16,2003,531.48262
16,2004,556.49356
16,2005,603.2953
16,2006,607.5159
16,2007,661.72712
16,2008,1279.26615
16,2009,1252.03548
16,2010,1353.69873
16,2011,1278.77219
16,2012,1782.02995
16,2013,1556.93143
16,2014,1832.05184
16,2015,1713.24985
16,2016,1560.71434
165,1961,296.49481
165,1962,320.53493
165,1963,292.48813
165,1964,304.50819
165,1965,284.47475
165,1966,336.56168
165,1967,384.64192
165,1968,637.06318
165,1969,524.87595
165,1970,500.83583
165,1971,560.93613
165,1972,625.04312
165,1973,665.10999
165,1974,685.14342
165,1975,681.13673
165,1976,609.01637
165,1977,532.88933
165,1978,584.97625
165,1979,633.05649
165,1980,476.17468
165,1981,831.74408
165,1982,827.27262
165,1983,853.28403
165,1984,1023.13549
165,1985,814.13469
165,1986,720.16988
165,1987,1084.562
165,1988,1011.36785
165,1989,993.81455
165,1990,1122.63354
165,1991,1068.37899
165,1992,1132.53807
165,1993,1210.92088
165,1994,1174.28373
165,1995,1202.006
165,1996,1176.41655
165,1997,1219.16239
165,1998,1331.29377
165,1999,1311.57285
165,2000,1133.56778
165,2001,935.83379
165,2002,1062.68149
165,2003,1008.93579
165,2004,1032.22265
165,2005,943.18606
165,2006,1024.5218
165,2007,966.54905
165,2008,1100.49259
165,2009,1114.2235
165,2010,1138.41988
165,2011,1076.44445
165,2012,957.26957
165,2013,935.67352
165,2014,909.52589
165,2015,927.3627
165,2016,965.2107
166,1961,0.01958
166,1962,0.02032
166,1963,0.02106
166,1964,0.02143
166,1965,0.02217
166,1966,0.02291
166,1967,0.02364
166,1968,0.02734
166,1969,0.0314
166,1970,0.02217
166,1971,0.02291
166,1972,0.07389
166,1973,0.11083
166,1974,0.24051
166,1975,0.2117
166,1976,0.24679
166,1977,0.53903
166,1978,0.27303
166,1979,0.27303
166,1980,0.26711
166,1981,0.27118
166,1982,0.27487
166,1983,0.42081
166,1984,0.60553
166,1985,1.21993
166,1986,1.2432
166,1987,2.15242
166,1988,4.63624
166,1989,2.80081
166,1990,2.06154
166,1991,4.38391
166,1992,5.27392
166,1993,5.92859
166,1994,8.30342
166,1995,8.56351
166,1996,6.50862
166,1997,6.37045
166,1998,15.35846
166,1999,9.19786
166,2000,8.6544
166,2001,9.66226
166,2002,13.31392
166,2003,14.41784
166,2004,25.48475
166,2005,30.47383
166,2006,37.05966
166,2007,43.0747
166,2008,40.85615
166,2009,16.21559
166,2010,5.04153
166,2011,1.97176
166,2012,1.86167
166,2013,2.37446
166,2014,2.7066
166,2015,3.19095
166,2016,3.3503
169,1961,11852.72137
169,1962,11924.55605
169,1963,12068.2254
169,1964,12211.89475
169,1965,12427.39877
169,1966,12571.06812
169,1967,12714.73747
169,1968,12858.40683
169,1969,13002.07618
169,1970,13073.91085
169,1971,13260.68101
169,1972,13526.4693
169,1973,13871.27574
169,1974,14223.26565
169,1975,14654.2737
169,1976,15372.62045
169,1977,15157.11643
169,1978,17414.16191
169,1979,16889.05044
169,1980,16521.97525
169,1981,16521.97525
169,1982,16342.38856
169,1983,16595.96496
169,1984,16927.84116
169,1985,16082.34704
169,1986,14473.25032
169,1987,18736.63828
169,1988,19298.38544
169,1989,19684.13764
169,1990,19960.70114
169,1991,20241.57472
169,1992,20526.75838
169,1993,20834.92914
169,1994,21251.57025
169,1995,19391.77052
169,1996,19973.63138
169,1997,20373.03218
169,1998,20832.05575
169,1999,21550.4025
169,2000,20750.76631
169,2001,20113.709
169,2002,20827.52401
169,2003,21550.4025
169,2004,20587.81786
169,2005,20745.85414
169,2006,21055.70104
169,2007,20832.05575
169,2008,21191.22913
169,2009,21406.73315
169,2010,21652.2805
169,2011,21875.0427
169,2012,22987.096
169,2013,22248.88968
169,2014,21941.22641
169,2015,22038.17412
169,2016,22119.23228
170,1961,2.48333
170,1962,2.48333
170,1963,2.48333
170,1964,2.48333
170,1965,2.48333
170,1966,2.94374
170,1967,2.24692
170,1968,4.68903
170,1969,3.90877
170,1970,5.0208
170,1971,4.6185
170,1972,5.14646
170,1973,3.34604
170,1974,4.09949
170,1975,4.21024
170,1976,4.77793
170,1977,4.21819
170,1978,4.08558
170,1979,3.16923
170,1980,2.8007
170,1981,3.19903
170,1982,2.49923
170,1983,2.97851
170,1984,4.2018
170,1985,3.89238
170,1986,4.16703
170,1987,4.87329
170,1988,4.247
170,1989,4.61652
170,1990,4.0384
170,1991,3.50597
170,1992,2.79772
170,1993,2.71975
170,1994,5.41466
170,1995,6.05784
170,1996,5.40473
170,1997,6.09956
170,1998,6.26744
170,1999,6.5555
170,2000,7.51854
170,2001,7.82449
170,2002,5.59197
170,2003,5.36003
170,2004,6.41544
170,2005,6.38068
170,2006,6.46859
170,2007,7.36408
170,2008,9.58666
170,2009,8.74779
170,2010,7.83392
170,2011,9.14959
170,2012,10.45632
170,2013,10.22065
170,2014,10.48761
170,2015,11.09603
170,2016,10.50362
171,1961,35.31333
171,1962,35.31333
171,1963,35.31333
171,1964,35.31333
171,1965,35.31333
171,1966,35.31333
171,1967,35.31333
171,1968,35.31333
171,1969,35.31333
171,1970,35.31333
171,1971,35.31333
171,1972,35.31333
171,1973,35.31333
171,1974,35.31333
171,1975,35.31333
171,1976,35.31333
171,1977,35.31333
171,1978,35.31333
171,1979,35.31333
171,1980,35.31333
171,1981,35.31333
171,1982,35.31333
171,1983,35.31333
171,1984,35.31333
171,1985,35.31333
171,1986,35.31333
171,1987,35.31333
171,1988,35.31333
171,1989,52.97
171,1990,69.86743
171,1991,78.09028
171,1992,93.39669
171,1993,164.47601
171,1994,194.5792
171,1995,131.12675
171,1996,141.10251
171,1997,168.33357
171,1998,151.8096
171,1999,127.27466
171,2000,112.10218
171,2001,108.39574
171,2002,118.51183
171,2003,128.94694
171,2004,171.18138
171,2005,194.32927
171,2006,201.86867
171,2007,208.40164
171,2008,174.60678
171,2009,158.7864
171,2010,191.61015
171,2011,173.35315
171,2012,166.08361
171,2013,154.72537
171,2014,157.5828
171,2015,139.48049
171,2016,138.42898
174,1961,10.97448
174,1962,10.72506
174,1963,12.471
174,1964,12.18001
174,1965,7.27475
174,1966,8.314
174,1967,9.1454
174,1968,9.81052
174,1969,10.8082
174,1970,8.73801
174,1971,6.45582
