geo,year,oil_palm_export_quantity_index_2014_2016_100_tie
118,2018,55
119,1998,11
119,1999,263
119,2000,167
119,2001,187
119,2002,28
119,2003,18
119,2004,20
119,2005,3
119,2006,24
119,2007,15
119,2008,15
119,2009,11
119,2010,20
119,2011,763
119,2012,806
119,2013,120
119,2014,5
119,2015,218
119,2016,78
119,2017,95
119,2018,80
119,2019,53
120,2015,196
120,2016,4
121,1970,69
121,1995,141
121,1998,3
121,1999,3
121,2000,6
121,2001,3
121,2002,94
121,2003,122
121,2004,128
121,2005,363
121,2006,544
121,2007,984
121,2008,106
121,2009,78
121,2010,38
121,2011,181
121,2012,213
121,2014,106
121,2015,84
121,2016,109
121,2017,834
121,2018,163
121,2019,6
123,1972,0
123,1973,10
123,1974,35
123,1975,52
123,1976,52
123,1977,98
123,1978,24
123,1979,145
123,1980,315
123,1981,224
123,1982,230
123,1983,218
123,1984,237
123,1985,206
123,1986,105
123,1987,246
123,1988,262
123,1989,366
123,1990,251
123,1991,199
123,1992,262
123,1993,251
123,1994,262
123,1995,262
123,1996,262
123,1997,262
123,1998,288
123,1999,288
123,2000,288
123,2001,288
123,2002,6
123,2003,1
123,2004,8
123,2005,7
123,2006,33
123,2007,33
123,2008,16
123,2009,27
123,2010,19
123,2011,97
123,2012,116
123,2013,115
123,2014,87
123,2015,87
123,2016,126
123,2017,516
123,2018,733
123,2019,1682
124,1998,3105
124,2013,80
124,2014,100
126,1994,1
126,1995,0
126,1996,53
126,1997,2
126,1998,4
126,1999,5
126,2000,9
126,2001,6
126,2002,3
126,2003,21
126,2004,1
126,2005,12
126,2006,54
126,2007,46
126,2008,36
126,2009,40
126,2010,27
126,2011,30
126,2012,31
126,2013,24
126,2014,24
126,2015,63
126,2016,213
126,2017,135
126,2018,111
126,2019,144
129,1992,4
129,1993,2
129,1994,5
129,1995,2
129,1996,3
129,1997,15
129,1998,33
129,1999,36
129,2000,24
129,2001,18
129,2002,27
129,2004,3
129,2005,11
129,2006,55
129,2007,43
129,2008,46
129,2009,14
129,2010,76
129,2011,103
129,2012,52
129,2013,92
129,2014,92
129,2015,95
129,2016,113
129,2017,92
129,2018,31
129,2019,34
13,1971,500
13,1972,467
13,1991,200000
13,1992,200000
13,1993,183333
13,1994,200000
13,1995,216667
13,1996,293333
13,1997,93333
13,1998,683333
13,1999,560000
13,2011,167
13,2012,1033
13,2014,100
13,2015,133
13,2016,67
13,2017,133
13,2018,467
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,2
131,1969,2
131,1970,3
131,1971,4
131,1972,5
131,1973,5
131,1974,6
131,1975,8
131,1976,9
131,1977,9
131,1978,10
131,1979,12
131,1980,14
131,1981,16
131,1982,18
131,1983,20
131,1984,20
131,1985,22
131,1986,29
131,1987,28
131,1988,28
131,1989,33
131,1990,38
131,1991,37
131,1992,37
131,1993,39
131,1994,47
131,1995,46
131,1996,54
131,1997,51
131,1998,49
131,1999,58
131,2000,55
131,2001,68
131,2002,71
131,2003,82
131,2004,80
131,2005,89
131,2006,96
131,2007,88
131,2008,96
131,2009,94
131,2010,100
131,2011,107
131,2012,106
131,2013,103
131,2014,102
131,2015,104
131,2016,93
131,2017,93
131,2018,94
131,2019,103
133,2003,28
133,2004,28
133,2005,340
133,2006,388
133,2007,11
133,2008,6
133,2009,3
133,2010,17
133,2011,3
133,2012,3
133,2013,22
133,2014,56
133,2015,79
133,2016,166
133,2017,28
133,2018,7
133,2019,107
137,1995,115
137,2006,16
137,2008,71
137,2009,9
137,2011,419
137,2015,100
138,1990,2
138,1996,1
138,1997,1
138,1998,0
138,1999,0
138,2000,2
138,2001,0
138,2002,1
138,2003,2
138,2004,8
138,2005,6
138,2006,21
138,2007,20
138,2008,11
138,2009,61
138,2011,11
138,2012,57
138,2013,39
138,2014,57
138,2015,131
138,2016,112
138,2017,81
138,2018,65
138,2019,64
141,2006,200
141,2014,100
143,1990,10000
143,1995,100
143,2001,3067
143,2002,96267
143,2003,132100
143,2004,97967
143,2005,139767
143,2006,68567
143,2007,11367
143,2008,62400
143,2010,3567
143,2011,58833
143,2016,100
144,2012,91
144,2013,142
144,2014,37
144,2015,258
144,2016,5
144,2017,194
144,2018,618
144,2019,48
147,2000,317
147,2001,5
147,2003,47
147,2004,76
147,2005,173
147,2006,177
147,2007,748
147,2008,558
147,2009,558
147,2010,558
147,2011,558
147,2012,549
147,2013,258
147,2014,238
147,2015,59
147,2016,3
147,2017,2
147,2018,11
150,1961,0
150,1962,1
150,1963,0
150,1964,1
150,1965,0
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,2
150,1971,4
150,1972,5
150,1973,5
150,1974,4
150,1975,5
150,1976,6
150,1977,6
150,1978,5
150,1979,5
150,1980,6
150,1981,6
150,1982,5
150,1983,6
150,1984,7
150,1985,7
150,1986,8
150,1987,7
150,1988,7
150,1989,9
150,1990,10
150,1991,11
150,1992,10
150,1993,15
150,1994,12
150,1995,12
150,1996,24
150,1997,28
150,1998,29
150,1999,34
150,2000,26
150,2001,31
150,2002,32
150,2003,44
150,2004,51
150,2005,57
150,2006,84
150,2007,102
150,2008,123
150,2009,107
150,2010,95
150,2011,105
150,2012,110
150,2013,128
150,2014,91
150,2015,99
150,2016,109
150,2017,125
150,2018,106
150,2019,110
154,2000,1
154,2001,1
154,2002,22
154,2003,12
154,2004,42
154,2005,55
154,2006,78
154,2007,2
154,2008,87
154,2009,28
154,2010,66
154,2011,75
154,2012,139
154,2013,116
154,2014,99
154,2015,101
154,2016,100
154,2017,28
154,2018,53
154,2019,32
156,1986,15
156,1987,18
156,1988,24
156,1989,3
156,1990,3
156,1991,8
156,1992,11
156,1994,10
156,1995,15
156,1996,16
156,1997,15
156,1998,32
156,1999,24
156,2000,10
156,2001,5
156,2002,5
156,2003,11
156,2004,3
156,2005,44
156,2006,16
156,2007,13
156,2008,18
156,2009,13
156,2010,191
156,2011,112
156,2012,6
156,2013,75
156,2014,110
156,2015,45
156,2016,144
156,2017,221
156,2018,86
156,2019,63
157,1964,0
157,1978,0
157,1997,1
157,1998,1
157,1999,2
157,2000,0
157,2001,1
157,2002,2
157,2003,5
157,2004,5
157,2005,5
157,2006,6
157,2007,4
157,2008,23
157,2010,12
157,2011,68
157,2012,59
157,2013,79
157,2014,85
157,2015,100
157,2016,115
157,2017,99
157,2018,146
157,2019,242
158,2000,0
158,2003,5
158,2004,0
158,2005,1
158,2006,10
158,2007,6
158,2008,3
158,2009,3
158,2010,17
158,2011,9
158,2012,17
158,2013,22
158,2014,25
158,2015,93
158,2016,183
158,2017,116
158,2018,182
158,2019,101
159,1961,635
159,1962,458
159,1963,485
159,1964,518
159,1965,579
159,1966,553
159,1967,64
159,1968,13
159,1969,31
159,1970,29
159,1971,77
159,1972,7
159,1973,0
159,1974,0
159,1975,119
159,1976,13
159,1979,8
159,1981,12
159,1982,8
159,1986,8
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1993,0
159,1996,0
159,1997,12
159,1998,11
159,1999,23
159,2000,30
159,2001,30
159,2002,19
159,2003,40
159,2004,19
159,2005,38
159,2006,19
159,2007,57
159,2008,95
159,2009,38
159,2010,49
159,2011,46
159,2012,87
159,2013,68
159,2014,194
159,2015,76
159,2016,30
159,2017,27
159,2018,105
159,2019,15
16,2006,8
16,2007,319
16,2008,252
16,2013,1
16,2014,1
16,2016,199
16,2017,213
16,2018,490
16,2019,9510
162,1977,2970
162,1978,6606
162,1979,2939
162,1980,1248
162,1981,352
162,1982,1982
162,1983,382
162,1984,594
162,1985,273
162,1986,1315
162,1987,9212
162,1988,2721
162,1989,224
162,1991,2648
162,1992,1994
162,1993,727
162,1994,491
162,1995,358
162,1996,1812
162,1997,642
162,1998,1261
162,1999,1182
162,2000,2225
162,2001,1836
162,2002,4527
162,2003,1376
162,2004,109
162,2005,115
162,2006,109
162,2007,103
162,2008,30
162,2009,212
162,2010,6
162,2012,97
162,2013,164
162,2014,6
162,2016,194
165,1987,444
165,1988,205
165,1991,137
165,2009,9
165,2010,11
165,2011,11
165,2013,165
165,2015,100
166,1996,7
166,1997,17
166,1998,18
166,1999,18
166,2000,18
166,2001,19
166,2002,41
166,2003,28
166,2004,36
166,2005,24
166,2006,9
166,2007,17
166,2008,18
166,2009,28
166,2010,17
166,2011,97
166,2012,174
166,2013,169
166,2014,138
166,2015,73
166,2016,89
166,2017,137
166,2018,199
166,2019,314
167,1994,4
167,1995,1
167,1996,67
167,1997,1
167,1998,0
167,1999,10
167,2000,3
167,2001,12
167,2002,11
167,2003,8
167,2004,195
167,2005,343
167,2006,51
167,2007,88
167,2008,69
167,2009,48
167,2010,27
167,2011,50
167,2012,35
167,2013,70
167,2014,60
167,2015,100
167,2016,140
167,2017,209
167,2018,883
167,2019,989
168,1972,1
168,1973,2
168,1974,2
168,1975,4
168,1976,5
168,1977,5
168,1978,6
168,1979,7
168,1980,6
168,1981,9
168,1982,15
168,1983,15
168,1984,22
168,1985,24
168,1986,25
168,1987,19
168,1988,20
168,1989,26
168,1990,22
168,1991,32
168,1992,40
168,1993,48
168,1994,45
168,1995,36
168,1996,52
168,1997,53
168,1998,41
168,1999,49
168,2000,65
168,2001,64
168,2002,63
168,2003,64
168,2004,66
168,2005,57
168,2006,70
168,2007,72
168,2008,87
168,2009,91
168,2010,94
168,2011,111
168,2012,102
168,2013,110
168,2014,100
168,2015,95
168,2016,105
168,2017,121
168,2018,133
168,2019,141
170,1984,7
170,1985,9
170,1990,18
170,1991,12
170,1994,19
170,1995,12
170,1996,5
170,1997,0
170,1999,14
170,2000,20
170,2001,14
170,2002,16
170,2003,0
170,2005,1
170,2006,1
170,2007,2
170,2008,1
170,2009,0
170,2010,0
170,2013,43
170,2014,140
170,2015,60
170,2016,101
170,2017,99
170,2018,183
170,2019,204
171,1975,1
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,1
171,1981,0
171,1982,0
171,1984,0
171,1985,6
171,1986,28
171,1987,25
171,1988,0
171,1990,8
171,1991,1
171,1998,0
171,2000,0
171,2001,0
171,2002,0
171,2003,34
171,2004,0
171,2005,0
171,2006,0
171,2007,23
171,2008,2
171,2009,2
171,2010,10
171,2011,5
171,2012,81
171,2013,162
171,2014,146
171,2015,67
171,2016,87
171,2017,37
171,2018,99
171,2019,78
173,1994,5
173,1995,1
173,1996,1
173,1997,1
173,1998,5
173,1999,2
173,2001,2
173,2004,1
173,2005,4
173,2006,4
173,2007,8
173,2008,124
173,2009,48
173,2010,148
173,2011,187
173,2012,166
173,2013,168
173,2014,109
173,2015,76
173,2016,116
173,2017,137
173,2018,162
173,2019,235
174,1961,0
174,1963,0
174,1964,2
174,1965,1
174,1968,2
174,1970,63
174,1971,163
174,1972,18
174,1973,105
174,1974,65
174,1975,28
174,1976,3
174,1977,20
174,1978,9
174,1979,17
174,1985,298
174,1986,0
174,1987,5
174,1988,17
174,1989,5
174,1990,3
174,1991,2
174,1992,3
174,1993,11
174,1994,0
174,1995,2
174,1996,30
174,1997,57
174,1998,36
174,1999,50
174,2000,301
174,2001,332
174,2002,164
174,2003,211
174,2004,87
174,2005,70
174,2006,125
174,2007,13
174,2008,1
174,2009,4
174,2010,9
174,2011,12
174,2012,80
174,2013,77
174,2014,111
174,2015,89
174,2016,100
174,2017,179
174,2018,115
174,2019,68
175,1961,189
175,1962,261
175,1963,417
175,1966,467
175,1967,783
175,1968,328
175,1969,556
175,1970,556
175,1971,133
175,1972,56
175,1973,11
175,1975,239
175,1976,794
175,1977,939
175,1978,1922
175,1979,617
175,1980,817
175,1981,694
175,1982,67
175,1983,367
175,1984,3200
175,1985,611
175,1986,6
175,1987,56
175,1988,6222
175,1989,28
175,1992,133
175,1999,17
175,2000,2556
175,2001,56
175,2002,17
175,2003,128
175,2004,78
175,2005,17
175,2006,39
175,2007,50
175,2008,233
175,2009,233
175,2010,211
175,2011,67
175,2012,61
175,2013,128
175,2014,100
175,2015,100
175,2017,50
175,2018,78
175,2019,78
179,1974,3
179,1975,27
179,1992,19
179,2000,325
179,2002,5
179,2003,56
179,2005,53
179,2006,61
179,2007,83
179,2009,21
179,2012,280
179,2013,280
179,2014,139
179,2015,61
179,2018,11
183,2001,19
183,2002,31
183,2003,73
183,2004,38
183,2005,23
183,2006,33
183,2007,0
183,2008,153
183,2009,114
183,2010,110
183,2011,171
183,2012,277
183,2013,334
183,2014,154
183,2015,57
183,2016,89
183,2017,327
183,2018,22
183,2019,33
184,2009,3
184,2010,0
184,2011,1
184,2012,3
184,2013,1
184,2014,28
184,2015,131
184,2016,141
184,2017,144
184,2018,296
184,2019,453
185,1994,1
185,1995,4
185,1996,4
185,1997,1
185,1998,0
185,1999,6
185,2000,1
185,2001,4
185,2002,24
185,2003,6
185,2004,4
185,2005,4
185,2006,9
185,2007,7
185,2008,11
185,2009,2
185,2010,0
185,2011,4
185,2012,15
185,2013,20
185,2014,17
185,2015,20
185,2016,263
185,2017,354
185,2018,359
185,2019,139
194,1986,0
194,1987,1
194,1988,1
194,1989,0
194,1990,4
194,1991,33
194,1992,15
194,1993,4
194,1994,15
194,1995,31
194,1996,34
194,1997,32
194,1998,9
194,1999,35
194,2000,5
194,2001,13
194,2002,14
194,2003,24
194,2004,11
194,2005,8
194,2006,9
194,2007,32
194,2008,9
194,2009,9
194,2010,58
194,2011,94
194,2012,144
194,2013,106
194,2014,112
194,2015,78
194,2016,109
194,2017,88
194,2018,67
194,2019,74
195,1973,0
195,1978,0
195,1979,0
195,1980,0
195,1982,0
195,1983,0
195,1984,0
195,1986,0
195,1987,0
195,1989,1
195,1993,1
195,1994,0
195,1995,3
195,1996,3
195,1997,44
195,1998,41
195,1999,39
195,2000,519
195,2001,12
195,2002,10
195,2003,13
195,2004,15
195,2005,1
195,2006,47
195,2007,28
195,2008,5
195,2009,7
195,2010,56
195,2011,22
195,2012,38
195,2013,46
195,2014,36
195,2015,206
195,2016,58
195,2017,129
195,2018,243
195,2019,34
197,1982,6
197,1983,2
197,1984,1
197,1985,7
197,1986,9
197,1994,1277
197,1995,1
197,1996,4
197,1997,6
197,1998,12
197,1999,6
197,2000,6
197,2001,6
197,2002,18
197,2003,16
197,2004,3
197,2005,17
197,2006,8
197,2007,18
197,2008,16
197,2009,23
197,2010,27
197,2011,6
197,2012,83
197,2013,40
197,2014,77
197,2015,151
197,2016,72
197,2017,380
197,2018,971
197,2019,1046
198,1992,1
198,1998,4
198,1999,60
198,2000,7
198,2001,6
198,2002,1
198,2003,2
198,2004,13
198,2005,6
198,2006,0
198,2007,9
198,2008,9
198,2009,38
198,2010,43
198,2011,52
198,2012,22
198,2013,22
198,2014,68
198,2015,69
198,2016,163
198,2017,25
198,2018,8
198,2019,7
199,1994,100
199,1995,12
199,1997,500
199,1998,113
199,1999,888
199,2000,375
199,2002,313
199,2003,213
199,2004,12
199,2005,113
199,2006,63
199,2007,38
199,2008,8825
199,2010,38
199,2011,4888
199,2012,3912
199,2013,1813
199,2014,188
199,2015,25
199,2016,88
199,2017,113
199,2018,88
199,2019,225
20,1995,5750
20,1998,100
20,2000,100
20,2006,50
20,2009,1550
20,2011,50
20,2012,50
20,2013,250
20,2014,100
20,2015,100
200,1961,54
200,1962,57
200,1963,69
200,1964,69
200,1965,88
200,1966,103
200,1967,115
200,1968,169
200,1969,209
200,1970,246
200,1971,359
200,1972,394
200,1973,413
200,1974,402
200,1975,259
200,1976,328
200,1977,511
200,1978,551
200,1979,874
200,1980,1211
200,1981,729
200,1982,893
200,1983,714
200,1984,1365
200,1985,1716
200,1986,1347
200,1987,938
200,1988,864
200,1989,1218
200,1990,1154
200,1991,984
200,1992,943
200,1993,699
200,1994,508
200,1995,618
200,1996,376
200,1997,414
200,1998,282
200,1999,377
200,2000,321
200,2001,325
200,2002,330
200,2003,392
200,2004,397
200,2005,340
200,2006,339
200,2007,325
200,2008,379
200,2009,372
200,2010,337
200,2011,299
200,2012,148
200,2013,318
200,2014,133
200,2015,96
200,2016,71
200,2017,84
200,2018,73
200,2019,59
202,1988,23
202,1989,0
202,1990,1
202,1991,5
202,1992,17
202,1993,22
202,1994,29
202,1995,5
202,1996,6
202,1997,7
202,1998,24
202,1999,10
202,2000,14
202,2001,62
202,2002,15
202,2003,15
202,2004,7
202,2005,5
202,2006,8
202,2007,9
202,2008,20
202,2009,53
202,2010,23
202,2011,15
202,2012,21
202,2013,54
202,2014,73
202,2015,70
202,2016,158
202,2017,163
202,2018,142
202,2019,153
203,1961,1
203,1987,0
203,1988,0
203,1990,0
203,1991,0
203,1992,2
203,1993,2
203,1994,7
203,1995,18
203,1996,19
203,1997,24
203,1998,19
203,1999,16
203,2000,54
203,2001,67
203,2002,62
203,2003,92
203,2004,108
203,2005,152
203,2006,127
203,2007,124
203,2008,117
203,2009,131
203,2010,93
203,2011,82
203,2012,168
203,2013,119
203,2014,105
203,2015,85
203,2016,110
203,2017,141
203,2018,194
203,2019,198
207,1974,329
207,1975,658
207,1976,3299
207,1977,2339
207,1978,2676
207,1979,5463
207,1980,3403
207,1981,3673
207,1982,4792
207,1983,6876
207,1984,7033
207,1985,7268
207,1986,1678
207,1987,2562
207,2006,3
207,2007,3
207,2008,3
207,2009,3
207,2011,2076
207,2014,197
207,2015,3
207,2017,18
21,1980,0
21,1981,4
21,1982,7
21,1983,4
21,1984,5
21,1985,8
21,1986,0
21,1987,4
21,1988,5
21,1989,6
21,1990,2
21,1991,1
21,1992,9
21,1993,0
21,1994,2
21,1995,21
21,1996,33
21,1997,32
21,1998,28
21,1999,14
21,2000,33
21,2001,31
21,2002,8
21,2003,1
21,2004,15
21,2005,48
21,2006,26
21,2007,3
21,2008,10
21,2009,26
21,2010,18
21,2011,50
21,2012,69
21,2013,77
21,2014,110
21,2015,140
21,2016,49
21,2017,96
21,2018,33
21,2019,18
210,1961,4
210,1962,1
210,1963,2
210,1964,0
210,1965,2
210,1966,0
210,1967,1
210,1968,1
210,1969,2
210,1970,0
210,1971,1
210,1972,8
210,1973,9
210,1974,3
210,1975,4
210,1976,10
210,1977,11
210,1978,9
210,1979,13
210,1980,11
210,1981,6
210,1982,5
210,1983,2
210,1984,3
210,1985,3
210,1986,5
210,1987,6
210,1988,40
210,1989,34
210,1990,41
210,1991,34
210,1992,46
210,1993,55
210,1994,48
210,1995,37
210,1996,48
210,1997,106
210,1998,105
210,1999,95
210,2000,173
210,2001,137
210,2002,156
210,2003,124
210,2004,208
210,2005,229
210,2006,255
210,2007,180
210,2008,201
210,2009,127
210,2010,99
210,2011,71
210,2012,56
210,2013,80
210,2014,100
210,2015,85
210,2016,115
210,2017,196
210,2018,181
210,2019,194
211,1975,159
211,1976,265
211,1977,316
211,1978,239
211,1979,138
211,1980,105
211,1981,329
211,1982,33
211,1986,28
211,1987,20
211,1996,4
211,1998,8
211,1999,12
211,2000,6
211,2003,7
211,2004,33
211,2005,13
211,2006,73
211,2007,8
211,2008,11
211,2009,21
211,2010,29
211,2011,8
211,2012,17
211,2013,31
211,2014,151
211,2015,91
211,2016,58
211,2017,347
211,2018,60
211,2019,31
212,2014,125
212,2015,119
212,2016,57
212,2017,55
212,2018,72
214,1973,63
214,1974,724
214,1983,28
214,1987,1
214,1990,1
214,1991,2
214,1993,13
214,1994,51
214,1995,9
214,1996,1
214,1997,5
214,1998,9
214,1999,17
214,2000,60
214,2001,29
214,2002,37
214,2003,51
214,2004,77
214,2005,48
214,2006,65
214,2007,38
214,2008,274
214,2009,1064
214,2010,2173
214,2011,3060
214,2012,3309
214,2013,2803
214,2014,74
214,2015,119
214,2016,107
214,2017,37
214,2018,71
214,2019,126
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
