geo,year,germ_wheat_import_quantity_scl
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,158
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,1
251,2015,2
251,2016,1
251,2017,29
251,2018,0
255,2010,4594
255,2011,4832
255,2012,4265
255,2013,3268
255,2014,3851
255,2015,4868
255,2016,5560
255,2017,8562
255,2018,6137
255,2019,3360
256,2010,1
256,2011,1
256,2012,1
256,2013,5
256,2014,2
256,2015,4
256,2016,7
256,2017,19
256,2018,11
256,2019,5
27,2010,745
27,2011,8
27,2012,10
27,2013,4
27,2014,2
27,2015,6
27,2017,6
27,2018,1
27,2019,4
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,0
273,2015,1
273,2016,2
273,2017,1
273,2018,1
276,2010,0
276,2011,0
276,2012,50
276,2013,50
28,2014,16
28,2015,9
3,2017,2
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2015,0
35,2016,0
35,2017,0
35,2018,6
35,2019,0
38,2010,0
38,2011,7
38,2012,10
38,2013,13
38,2014,12
38,2015,10
38,2016,23
38,2017,2
40,2010,1528
40,2011,409
40,2012,184
40,2013,116
40,2014,128
40,2015,32
40,2016,41
40,2017,84
40,2018,234
40,2019,238
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,3
46,2015,0
46,2016,0
46,2017,1
46,2018,0
46,2019,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,18
48,2015,33
48,2016,31
48,2017,17
48,2018,25
48,2019,14
50,2010,1
50,2011,0
50,2012,0
50,2013,2
50,2014,3
50,2015,1
50,2016,6
50,2017,5
50,2018,5
50,2019,8
5000,2010,33932
5000,2011,42032
5000,2012,66682
5000,2013,56527
5000,2014,31238
5000,2015,18314
5000,2016,16248
5000,2017,25112
5000,2018,16368
5000,2019,12603
5100,2010,1054
5100,2011,121
5100,2012,403
5100,2013,713
5100,2014,192
5100,2015,61
5100,2016,436
5100,2017,2522
5100,2018,1091
5100,2019,60
5101,2010,80
5101,2011,35
5101,2012,41
5101,2013,551
5101,2014,20
5101,2015,20
5101,2016,25
5101,2017,1816
5101,2018,731
5101,2019,33
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,4
5102,2015,1
5102,2016,2
5102,2017,9
5102,2018,168
5102,2019,1
5103,2010,0
5103,2011,0
5103,2012,50
5103,2013,57
5103,2015,1
5103,2016,0
5103,2017,0
5103,2018,5
5103,2019,0
5104,2010,123
5104,2011,86
5104,2012,311
5104,2013,92
5104,2014,168
5104,2015,39
5104,2016,124
5104,2017,33
5104,2018,99
5104,2019,24
5105,2010,851
5105,2011,0
5105,2012,1
5105,2013,13
5105,2014,0
5105,2015,0
5105,2016,285
5105,2017,664
5105,2018,88
5105,2019,2
52,2017,2
5200,2010,1711
5200,2011,501
5200,2012,268
5200,2013,211
5200,2014,178
5200,2015,212
5200,2016,95
5200,2017,130
5200,2018,270
5200,2019,272
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,39
5204,2011,1
5204,2012,3
5204,2013,7
5204,2014,23
5204,2015,37
5204,2016,36
5204,2017,21
5204,2018,26
5204,2019,15
5206,2010,95
5206,2011,65
5206,2012,73
5206,2013,72
5206,2014,12
5206,2015,141
5206,2016,16
5206,2017,12
5206,2018,8
5206,2019,15
5207,2010,1577
5207,2011,435
5207,2012,192
5207,2013,132
5207,2014,143
5207,2015,34
5207,2016,43
5207,2017,97
5207,2018,236
5207,2019,242
5300,2010,140
5300,2011,173
5300,2012,333
5300,2013,316
5300,2014,259
5300,2015,353
5300,2016,407
5300,2017,383
5300,2018,405
5300,2019,513
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,0
5301,2018,0
5301,2019,68
5302,2010,139
5302,2011,117
5302,2012,266
5302,2013,226
5302,2014,140
5302,2015,210
5302,2016,213
5302,2017,238
5302,2018,215
5302,2019,200
5303,2010,0
5303,2011,7
5303,2012,10
5303,2013,13
5303,2014,14
5303,2015,12
5303,2016,24
5303,2017,3
5303,2018,3
5303,2019,1
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,4
5304,2014,16
5304,2015,11
5304,2016,3
5304,2017,4
5304,2018,6
5304,2019,3
5305,2010,1
5305,2011,49
5305,2012,57
5305,2013,73
5305,2014,89
5305,2015,120
5305,2016,167
5305,2017,138
5305,2018,181
5305,2019,241
54,2010,4
54,2011,121
54,2012,34
54,2013,38
54,2014,30
54,2015,9
54,2016,85
54,2017,89
54,2018,65
54,2019,35
5400,2010,31012
5400,2011,41233
5400,2012,65639
5400,2013,55237
5400,2014,30587
5400,2015,17682
5400,2016,15305
5400,2017,22069
5400,2018,14598
5400,2019,11756
5401,2010,1449
5401,2011,270
5401,2012,2360
5401,2013,226
5401,2014,895
5401,2015,687
5401,2016,631
5401,2017,579
5401,2018,1171
5401,2019,1029
5402,2010,15536
5402,2011,23667
5402,2012,52501
5402,2013,46522
5402,2014,16703
5402,2015,5666
5402,2016,2980
5402,2017,3087
5402,2018,2481
5402,2019,1465
5403,2010,358
5403,2011,6461
5403,2012,950
5403,2013,1175
5403,2014,2158
5403,2015,2079
5403,2016,2574
5403,2017,2622
5403,2018,1876
5403,2019,2615
5404,2010,13669
5404,2011,10835
5404,2012,9828
5404,2013,7314
5404,2014,10831
5404,2015,9250
5404,2016,9120
5404,2017,15781
5404,2018,9070
5404,2019,6647
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,15
5500,2011,4
5500,2012,39
5500,2013,50
5500,2014,22
5500,2015,6
5500,2016,5
5500,2017,8
5500,2018,4
5500,2019,2
5501,2010,2
5501,2011,0
5501,2012,37
5501,2013,46
5501,2014,17
5501,2015,0
5501,2016,2
5501,2017,4
5501,2018,2
5501,2019,2
5502,2010,13
5502,2011,3
5502,2012,1
5502,2013,3
5502,2014,4
5502,2015,5
5502,2016,3
5502,2017,4
5502,2018,2
5502,2019,0
5504,2010,0
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
57,2010,83
57,2011,0
57,2012,2078
57,2013,0
57,2015,0
57,2017,0
57,2018,3
57,2019,6
5707,2010,17425
5707,2011,18181
5707,2012,11491
5707,2013,9071
5707,2014,14035
5707,2015,12349
5707,2016,12415
5707,2017,19478
5707,2018,12323
5707,2019,10126
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2018,1
5801,2010,838
5801,2011,2
5801,2012,65
5801,2013,64
5801,2014,164
5801,2015,18
5801,2016,31
5801,2017,89
5801,2018,305
5801,2019,8
5802,2010,868
5802,2011,61
5802,2012,297
5802,2013,36
5802,2014,168
5802,2015,19
5802,2016,37
5802,2017,95
5802,2018,190
5802,2019,80
5803,2010,157
5803,2011,89
5803,2012,79
5803,2013,79
5803,2014,33
5803,2015,163
5803,2016,23
5803,2017,32
5803,2018,18
5803,2019,24
5815,2010,970
5815,2011,36
5815,2012,97
5815,2013,619
5815,2014,160
5815,2015,6
5815,2016,308
5815,2017,2451
5815,2018,969
5815,2019,102
5817,2010,1043
5817,2011,159
5817,2012,469
5817,2013,715
5817,2014,203
5817,2015,175
5817,2016,87
5817,2017,1891
5817,2018,996
5817,2019,52
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2018,4
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,1
63,2015,10
63,2016,11
63,2017,10
63,2018,0
63,2019,0
66,2010,13
66,2011,3
66,2012,1
66,2013,2
66,2014,4
66,2015,4
66,2016,2
66,2017,2
66,2018,2
66,2019,0
67,2010,28
67,2011,23
67,2012,18
67,2013,13
67,2014,20
67,2015,19
67,2016,10
67,2017,12
67,2018,11
67,2019,9
68,2010,5288
68,2011,3985
68,2012,3341
68,2013,2031
68,2014,4593
68,2015,2516
68,2016,2391
68,2017,1376
68,2018,1328
68,2019,1618
7,2014,1
7,2015,1
7,2016,2
7,2017,8
7,2018,10
7,2019,0
70,2010,0
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
74,2014,0
75,2010,7
75,2011,0
75,2012,1
75,2013,10
75,2016,6
75,2017,13
75,2018,9
79,2010,3647
79,2011,1862
79,2012,1961
79,2013,1723
79,2014,2252
79,2015,1698
79,2016,1012
79,2017,1251
79,2018,1307
79,2019,1085
80,2010,28
80,2011,94
80,2012,51
80,2013,9
80,2014,52
80,2015,301
80,2016,348
80,2017,135
80,2018,4
80,2019,204
81,2010,18
81,2011,0
81,2012,0
81,2013,1
81,2016,279
81,2017,651
81,2018,72
81,2019,2
84,2010,266
84,2011,6153
84,2012,517
84,2013,902
84,2014,1209
84,2015,730
84,2016,1008
84,2017,238
84,2018,230
84,2019,516
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2015,0
90,2017,0
91,2010,0
91,2011,1
91,2012,3
91,2013,3
91,2014,15
91,2015,2
91,2016,2
91,2017,1
91,2018,1
91,2019,2
95,2010,0
95,2011,0
95,2012,3
95,2013,3
95,2014,4
95,2015,4
95,2016,4
95,2017,4
95,2018,1
95,2019,1
97,2010,19
97,2011,76
97,2012,35
97,2013,11
97,2014,393
97,2015,23
97,2016,12
97,2017,9
97,2018,32
97,2019,39
98,2010,0
98,2011,0
98,2012,3
98,2013,4
98,2014,390
98,2015,6
98,2016,8
98,2017,29
98,2018,300
98,2019,11
99,2010,2
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,0
99,2016,1
99,2017,0
99,2018,0
99,2019,0
