geo,year,oilcrops_oil_equivalent_production_pcl
104,2015,15162
104,2016,12958
104,2017,15855
104,2018,15306
104,2019,14246
104,2020,16769
105,1961,15257
105,1962,10297
105,1963,11803
105,1964,13392
105,1965,14619
105,1966,14524
105,1967,18422
105,1968,15822
105,1969,21402
105,1970,18168
105,1971,20559
105,1972,25414
105,1973,19029
105,1974,29980
105,1975,24839
105,1976,30185
105,1977,30656
105,1978,39740
105,1979,32853
105,1980,43121
105,1981,42766
105,1982,45261
105,1983,46200
105,1984,37714
105,1985,46415
105,1986,39825
105,1987,31149
105,1988,34205
105,1989,29774
105,1990,33725
105,1991,28037
105,1992,39553
105,1993,31095
105,1994,26974
105,1995,36330
105,1996,38485
105,1997,33975
105,1998,33590
105,1999,23213
105,2000,31848
105,2001,25260
105,2002,29954
105,2003,23441
105,2004,33790
105,2005,26145
105,2006,34274
105,2007,25948
105,2008,25796
105,2009,21847
105,2010,30111
105,2011,28843
105,2012,28815
105,2013,31232
105,2014,34124
105,2015,38339
105,2016,33759
105,2017,30475
105,2018,21308
105,2019,33273
105,2020,27247
106,1961,555354
106,1962,455360
106,1963,689306
106,1964,481998
106,1965,559309
106,1966,463952
106,1967,666139
106,1968,466999
106,1969,582100
106,1970,522723
106,1971,728902
106,1972,444436
106,1973,659159
106,1974,558589
106,1975,778296
106,1976,438100
106,1977,830029
106,1978,575417
106,1979,597029
106,1980,844198
106,1981,746410
106,1982,551870
106,1983,1036170
106,1984,536888
106,1985,936870
106,1986,738289
106,1987,1239073
106,1988,946236
106,1989,1151893
106,1990,727515
106,1991,1289359
106,1992,860086
106,1993,910772
106,1994,975820
106,1995,1138957
106,1996,887889
106,1997,1240705
106,1998,1018089
106,1999,1222001
106,2000,1019627
106,2001,1039412
106,2002,999625
106,2003,981027
106,2004,1234877
106,2005,1081299
106,2006,1021995
106,2007,927166
106,2008,973503
106,2009,963058
106,2010,931403
106,2011,959801
106,2012,854647
106,2013,920836
106,2014,747654
106,2015,943941
106,2016,795771
106,2017,900305
106,2018,761096
106,2019,806389
106,2020,808051
107,1961,66541
107,1962,78439
107,1963,79500
107,1964,84998
107,1965,86192
107,1966,84647
107,1967,91192
107,1968,96445
107,1969,105300
107,1970,129059
107,1971,141720
107,1972,173372
107,1973,176784
107,1974,231344
107,1975,243808
107,1976,248900
107,1977,227556
107,1978,249746
107,1979,238391
107,1980,297003
107,1981,261759
107,1982,283709
107,1983,289514
107,1984,284520
107,1985,303429
107,1986,340877
107,1987,350638
107,1988,318485
107,1989,320769
107,1990,372913
107,1991,384589
107,1992,398457
107,1993,412564
107,1994,416487
107,1995,400825
107,1996,440891
107,1997,309541
107,1998,361125
107,1999,385971
107,2000,348585
107,2001,308144
107,2002,352684
107,2003,323914
107,2004,365402
107,2005,356988
107,2006,361991
107,2007,371163
107,2008,367411
107,2009,446811
107,2010,415412
107,2011,440564
107,2012,494700
107,2013,479924
107,2014,481691
107,2015,520595
107,2016,553789
107,2017,604315
107,2018,593365
107,2019,678697
107,2020,653265
108,1992,111664
108,1993,83308
108,1994,89630
108,1995,83750
108,1996,59873
108,1997,57792
108,1998,66617
108,1999,92504
108,2000,92456
108,2001,127913
108,2002,142520
108,2003,210693
108,2004,196304
108,2005,218294
108,2006,218156
108,2007,212461
108,2008,178681
108,2009,287154
108,2010,299684
108,2011,440386
108,2012,379199
108,2013,573873
108,2014,574936
108,2015,567911
108,2016,705382
108,2017,881213
108,2018,998069
108,2019,949809
108,2020,939577
109,1961,19721
109,1962,19270
109,1963,17430
109,1964,20158
109,1965,21248
109,1966,20731
109,1967,21695
109,1968,20902
109,1969,18018
109,1970,18654
109,1971,22531
109,1972,18352
109,1973,15441
109,1974,16083
109,1975,14045
109,1976,13363
109,1977,18547
109,1978,19147
109,1979,22000
109,1980,25708
109,1981,21549
109,1982,15744
109,1983,15300
109,1984,16803
109,1985,17895
109,1986,23817
109,1987,25758
109,1988,27178
109,1989,12003
109,1990,10659
109,1991,13238
109,1992,18766
109,1993,22366
109,1994,23402
109,1995,22562
109,1996,24950
109,1997,24036
109,1998,22731
109,1999,23134
109,2000,22930
109,2001,24731
109,2002,35433
109,2003,35464
109,2004,35300
109,2005,35481
109,2006,41389
109,2007,41548
109,2008,43712
109,2009,35118
109,2010,10508
109,2011,10725
109,2012,10768
109,2013,10808
109,2014,10984
109,2015,11005
109,2016,11284
109,2017,13993
109,2018,14138
109,2019,14099
109,2020,11801
11,1961,4727
11,1962,4638
11,1963,5101
11,1964,6353
11,1965,6197
11,1966,7674
11,1967,8289
11,1968,7313
11,1969,4337
11,1970,4205
11,1971,3810
11,1972,3739
11,1973,2745
11,1974,2773
11,1975,2910
11,1976,2790
11,1977,3151
11,1978,3945
11,1979,3877
11,1980,5156
11,1981,5558
11,1982,4943
11,1983,5484
11,1984,5997
11,1985,8062
11,1986,10232
11,1987,36929
11,1988,57349
11,1989,63768
11,1990,65776
11,1991,89049
11,1992,98882
11,1993,113964
11,1994,141342
11,1995,136024
11,1996,71634
11,1997,75943
11,1998,83877
11,1999,111648
11,2000,78189
11,2001,89087
11,2002,85728
11,2003,71411
11,2004,90376
11,2005,89498
11,2006,105316
11,2007,94422
11,2008,112530
11,2009,111220
11,2010,115546
11,2011,124789
11,2012,102380
11,2013,115030
11,2014,125384
11,2015,90623
11,2016,117481
11,2017,107037
11,2018,111013
11,2019,113756
11,2020,107520
110,1961,223340
110,1962,203824
110,1963,147894
110,1964,138955
110,1965,135405
110,1966,118205
110,1967,109630
110,1968,96398
110,1969,83533
110,1970,74641
110,1971,67130
110,1972,66568
110,1973,58365
110,1974,60641
110,1975,52650
110,1976,47819
110,1977,48715
110,1978,63150
110,1979,65430
110,1980,61444
110,1981,72978
110,1982,65263
110,1983,73260
110,1984,68364
110,1985,63376
110,1986,68053
110,1987,75392
110,1988,66172
110,1989,65370
110,1990,56171
110,1991,51130
110,1992,49132
110,1993,30148
110,1994,35614
110,1995,37795
110,1996,44638
110,1997,35528
110,1998,36260
110,1999,41917
110,2000,50562
110,2001,59592
110,2002,56259
110,2003,48810
110,2004,36152
110,2005,47305
110,2006,47636
110,2007,46830
110,2008,53310
110,2009,47857
110,2010,45511
110,2011,46220
110,2012,48367
110,2013,41519
110,2014,47236
110,2015,48655
110,2016,48883
110,2017,51561
110,2018,43906
110,2019,44499
110,2020,44728
112,1961,26120
112,1962,2435
112,1963,9235
112,1964,22355
112,1965,8834
112,1966,7538
112,1967,23658
112,1968,3892
112,1969,5287
112,1970,2365
112,1971,4160
112,1972,7950
112,1973,2154
112,1974,8974
112,1975,1053
112,1976,5031
112,1977,1907
112,1978,8145
112,1979,1508
112,1980,9791
112,1981,4169
112,1982,8905
112,1983,4904
112,1984,11009
112,1985,4386
112,1986,7000
112,1987,4515
112,1988,15630
112,1989,5660
112,1990,14051
112,1991,8972
112,1992,18098
112,1993,7127
112,1994,20739
112,1995,13946
112,1996,19579
112,1997,12592
112,1998,30337
112,1999,8434
112,2000,29636
112,2001,14456
112,2002,39840
112,2003,25983
112,2004,35401
112,2005,24917
112,2006,32313
112,2007,27516
112,2008,20702
112,2009,30984
112,2010,37819
112,2011,29033
112,2012,34243
112,2013,28201
112,2014,34275
112,2015,44215
112,2016,25489
112,2017,31976
112,2018,27577
112,2019,47299
112,2020,38086
113,1992,7440
113,1993,7499
113,1994,10210
113,1995,14730
113,1996,20096
113,1997,20625
113,1998,24669
113,1999,31284
113,2000,29900
113,2001,33268
113,2002,39166
113,2003,41405
113,2004,49060
113,2005,46684
113,2006,43161
113,2007,39677
113,2008,36014
113,2009,34065
113,2010,31655
113,2011,32905
113,2012,31791
113,2013,28959
113,2014,24937
113,2015,23484
113,2016,21257
113,2017,21346
113,2018,20671
113,2019,19452
113,2020,15993
114,1961,12927
114,1962,12961
114,1963,14597
114,1964,14106
114,1965,15213
114,1966,15992
114,1967,15397
114,1968,17595
114,1969,16663
114,1970,16899
114,1971,16067
114,1972,17963
114,1973,18721
114,1974,18379
114,1975,19245
114,1976,20157
114,1977,23802
114,1978,25615
114,1979,26408
114,1980,26992
114,1981,23647
114,1982,16670
114,1983,16480
114,1984,17373
114,1985,20378
114,1986,20834
114,1987,22889
114,1988,24549
114,1989,27619
114,1990,29176
114,1991,31950
114,1992,27733
114,1993,30304
114,1994,32893
114,1995,31266
114,1996,33872
114,1997,34129
114,1998,35493
114,1999,41432
114,2000,40289
114,2001,38920
114,2002,36702
114,2003,36612
114,2004,36802
114,2005,37656
114,2006,39837
114,2007,41727
114,2008,37017
114,2009,38774
114,2010,36414
114,2011,40899
114,2012,48253
114,2013,61995
114,2014,50740
114,2015,43124
114,2016,40191
114,2017,39409
114,2018,41605
114,2019,40586
114,2020,40297
115,1961,17964
115,1962,18631
115,1963,17576
115,1964,19244
115,1965,18763
115,1966,19402
115,1967,17794
115,1968,22483
115,1969,21692
115,1970,18212
115,1971,18594
115,1972,14663
115,1973,14260
115,1974,13629
115,1975,13284
115,1976,12763
115,1977,11807
115,1978,8985
115,1979,6583
115,1980,6582
115,1981,7922
115,1982,7912
115,1983,9622
115,1984,9030
115,1985,12841
115,1986,12446
115,1987,13953
115,1988,13062
115,1989,14790
115,1990,15260
115,1991,53686
115,1992,54019
115,1993,53798
115,1994,50456
115,1995,49383
115,1996,53587
115,1997,58890
115,1998,51459
115,1999,55530
115,2000,54686
115,2001,53363
115,2002,58893
115,2003,71105
115,2004,94730
115,2005,122557
115,2006,84479
115,2007,88537
115,2008,83695
115,2009,89672
115,2010,91722
115,2011,85969
115,2012,86476
115,2013,92373
115,2014,92987
115,2015,100226
115,2016,112480
115,2017,124777
115,2018,139059
115,2019,155697
115,2020,119222
116,1961,31507
116,1962,32407
116,1963,33307
116,1964,35107
116,1965,36907
116,1966,38707
116,1967,41407
116,1968,44107
116,1969,45007
116,1970,46807
116,1971,48607
116,1972,48247
116,1973,42307
116,1974,51307
116,1975,53107
116,1976,54907
116,1977,56707
116,1978,58507
116,1979,60307
116,1980,62107
116,1981,63998
116,1982,65858
116,1983,69549
116,1984,80410
116,1985,78012
116,1986,79574
116,1987,82338
116,1988,83059
116,1989,78140
116,1990,84622
116,1991,82073
116,1992,75125
116,1993,71726
116,1994,75528
116,1995,73224
116,1996,75326
116,1997,68196
116,1998,64577
116,1999,64684
116,2000,66528
116,2001,65570
116,2002,66629
116,2003,66952
116,2004,66579
116,2005,64753
116,2006,65643
116,2007,65639
116,2008,66442
116,2009,66488
116,2010,66545
116,2011,66226
116,2012,66992
116,2013,66931
116,2014,67032
116,2015,66904
116,2016,54626
116,2017,44117
116,2018,28296
116,2019,51477
116,2020,45378
117,1961,35933
117,1962,35647
117,1963,33857
117,1964,37075
117,1965,39734
117,1966,40950
117,1967,50708
117,1968,60621
117,1969,62714
117,1970,62123
117,1971,66825
117,1972,59987
117,1973,63690
117,1974,83949
117,1975,86315
117,1976,88729
117,1977,90913
117,1978,83309
117,1979,74014
117,1980,60243
117,1981,69632
117,1982,67539
117,1983,69881
117,1984,76292
117,1985,73324
117,1986,72717
117,1987,76370
117,1988,85692
117,1989,82700
117,1990,74600
117,1991,62273
117,1992,62186
117,1993,52309
117,1994,53148
117,1995,56944
117,1996,52949
117,1997,53656
117,1998,49858
117,1999,42490
117,2000,43858
117,2001,44936
117,2002,40807
117,2003,32761
117,2004,42424
117,2005,51127
117,2006,44260
117,2007,38943
117,2008,42219
117,2009,42774
117,2010,39405
117,2011,40345
117,2012,38352
117,2013,46733
117,2014,47375
117,2015,42807
117,2016,40064
117,2017,41621
117,2018,37350
117,2019,40093
117,2020,32357
118,1975,1
118,1976,1
118,1977,1
118,1978,0
118,1979,1
118,1980,1
118,1981,1
118,1982,1
118,1983,1
118,1984,1
118,1985,2
118,1986,2
118,1987,1
118,1988,2
118,1989,2
118,1990,3
118,1991,2
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,1
118,2003,1
118,2004,1
118,2005,3
118,2006,6
118,2007,6
118,2008,5
118,2009,6
118,2010,6
118,2011,30
118,2012,7
118,2013,10
118,2014,14
118,2015,13
118,2016,14
118,2017,15
118,2018,172
118,2019,178
118,2020,162
119,1992,1357
119,1993,1720
119,1994,1254
119,1995,786
119,1996,1013
119,1997,615
119,1998,1153
119,1999,5009
119,2000,4215
119,2001,5315
119,2002,13281
119,2003,14842
119,2004,39923
119,2005,56056
119,2006,46413
119,2007,75427
119,2008,76040
119,2009,78391
119,2010,86615
119,2011,84473
119,2012,115542
119,2013,113528
119,2014,70746
119,2015,111565
119,2016,107670
119,2017,124481
119,2018,87973
119,2019,155309
119,2020,173245
12,2010,275
12,2011,314
12,2012,333
12,2013,338
12,2014,342
12,2015,372
12,2016,351
12,2017,355
12,2018,359
12,2019,355
12,2020,356
120,1961,1324
120,1962,1306
120,1963,1441
120,1964,1390
120,1965,1480
120,1966,1513
120,1967,1546
120,1968,1806
120,1969,1986
120,1970,2173
120,1971,2411
120,1972,2180
120,1973,2150
120,1974,2219
120,1975,1756
120,1976,2047
120,1977,3021
120,1978,3082
120,1979,3658
120,1980,4455
120,1981,4823
120,1982,5083
120,1983,4757
120,1984,4865
120,1985,2797
120,1986,2757
120,1987,4207
120,1988,3882
120,1989,4871
120,1990,5087
120,1991,5307
120,1992,6643
120,1993,6420
120,1994,6450
120,1995,8431
120,1996,8466
120,1997,8473
120,1998,9438
120,1999,8247
120,2000,8259
120,2001,8025
120,2002,7954
120,2003,7975
120,2004,7881
120,2005,13602
120,2006,14372
120,2007,16477
120,2008,15689
120,2009,18288
120,2010,21957
120,2011,30339
120,2012,21508
120,2013,24573
120,2014,27847
120,2015,29760
120,2016,30333
120,2017,23809
120,2018,23820
120,2019,19487
120,2020,20842
121,1961,15175
121,1962,4908
121,1963,15062
121,1964,8283
121,1965,12446
121,1966,7777
121,1967,16146
121,1968,8800
121,1969,12259
121,1970,11596
121,1971,14387
121,1972,11031
121,1973,8409
121,1974,19447
121,1975,9138
121,1976,12617
121,1977,6888
121,1978,15748
121,1979,4748
121,1980,19039
121,1981,3995
121,1982,17085
121,1983,4972
121,1984,11578
121,1985,8279
121,1986,12196
121,1987,16609
121,1988,10423
121,1989,11994
121,1990,16080
121,1991,12473
121,1992,25712
121,1993,14086
121,1994,20331
121,1995,14841
121,1996,23775
121,1997,23295
121,1998,24547
121,1999,17078
121,2000,44049
121,2001,21008
121,2002,42540
121,2003,20212
121,2004,38624
121,2005,18592
121,2006,41214
121,2007,19132
121,2008,21257
121,2009,19783
121,2010,46470
121,2011,21947
121,2012,18188
121,2013,26450
121,2014,28290
121,2015,31702
121,2016,37649
121,2017,37628
121,2018,34717
121,2019,34806
121,2020,32889
123,1961,23490
123,1962,25666
123,1963,27542
123,1964,29718
123,1965,30806
123,1966,31959
123,1967,31993
123,1968,32010
123,1969,28780
123,1970,29884
123,1971,40829
123,1972,34310
123,1973,32177
123,1974,38816
123,1975,41056
123,1976,38954
123,1977,32454
123,1978,29223
123,1979,25992
123,1980,26010
123,1981,23852
123,1982,28252
123,1983,28282
123,1984,29805
123,1985,29805
123,1986,26166
123,1987,24230
123,1988,23142
123,1989,22054
123,1990,20604
123,1991,29814
123,1992,29885
123,1993,29955
123,1994,30077
123,1995,30226
123,1996,30277
123,1997,40561
123,1998,40624
123,1999,40692
123,2000,40745
123,2001,40677
123,2002,40656
123,2003,40595
123,2004,40777
123,2005,40813
123,2006,40860
123,2007,40964
123,2008,40951
123,2009,40645
123,2010,40785
123,2011,40584
123,2012,40657
123,2013,40628
123,2014,42035
123,2015,41858
123,2016,41940
123,2017,41952
123,2018,41752
123,2019,41787
123,2020,42219
124,1961,12317
124,1962,12525
124,1963,11897
124,1964,8736
124,1965,26459
124,1966,24587
124,1967,34143
124,1968,35365
124,1969,10547
124,1970,19352
124,1971,4872
124,1972,25105
124,1973,36149
124,1974,24598
124,1975,36953
124,1976,37937
124,1977,13130
124,1978,35370
124,1979,26500
124,1980,39376
124,1981,37956
124,1982,35360
124,1983,35880
124,1984,30952
124,1985,32360
124,1986,30600
124,1987,16960
124,1988,17891
124,1989,18590
124,1990,19280
124,1991,21950
124,1992,26200
124,1993,30690
124,1994,35150
124,1995,41460
124,1996,45440
124,1997,46600
124,1998,49400
124,1999,66194
124,2000,42300
124,2001,39230
124,2002,39600
124,2003,44023
124,2004,46500
124,2005,47646
124,2006,46500
124,2007,46500
124,2008,46500
124,2009,45396
124,2010,45572
124,2011,46308
124,2012,45789
124,2013,45968
124,2014,44847
124,2015,40837
124,2016,43763
124,2017,43149
124,2018,42583
124,2019,43165
124,2020,42966
126,1992,4117
126,1993,1760
126,1994,6385
126,1995,9637
126,1996,10248
126,1997,15295
126,1998,28411
126,1999,45177
126,2000,31869
126,2001,25083
126,2002,41217
126,2003,46499
126,2004,78596
126,2005,77372
126,2006,64873
126,2007,118807
126,2008,125726
126,2009,158854
126,2010,158896
126,2011,185464
126,2012,241682
126,2013,210378
126,2014,191965
126,2015,196508
126,2016,153813
126,2017,208877
126,2018,167768
126,2019,265387
126,2020,372664
127,1991,2990
127,1992,4160
127,1993,3250
127,1994,3445
127,1995,5460
127,1996,4615
127,1997,4290
127,1998,3055
127,1999,2405
127,2000,603
127,2001,530
127,2002,1851
127,2003,4285
127,2004,2652
127,2005,3055
127,2006,3770
127,2007,3151
127,2008,4077
127,2009,3723
127,2010,3536
127,2011,3068
127,2012,3432
127,2013,3640
127,2014,2600
127,2015,2808
127,2016,3952
127,2017,3952
127,2018,2496
127,2019,2525
127,2020,2998
129,1961,13476
129,1962,14471
129,1963,15393
129,1964,16813
129,1965,15087
129,1966,17015
129,1967,17647
129,1968,16076
129,1969,18291
129,1970,18019
129,1971,18533
129,1972,21331
129,1973,19298
129,1974,20995
129,1975,23887
129,1976,26240
129,1977,25060
129,1978,21228
129,1979,25627
129,1980,26398
129,1981,25840
129,1982,25988
129,1983,26055
129,1984,27227
129,1985,28231
129,1986,29515
129,1987,27529
129,1988,28142
129,1989,30187
129,1990,29295
129,1991,28585
129,1992,26202
129,1993,30146
129,1994,27406
129,1995,28021
129,1996,30064
129,1997,31230
129,1998,30929
129,1999,31083
129,2000,30114
129,2001,30168
129,2002,28394
129,2003,28781
129,2004,28689
129,2005,29640
129,2006,30903
129,2007,28080
129,2008,28699
129,2009,24687
129,2010,26687
129,2011,26747
129,2012,27762
129,2013,27440
129,2014,33303
129,2015,33296
129,2016,32882
129,2017,32797
129,2018,32713
129,2019,32777
129,2020,32639
130,1961,39931
130,1962,47212
130,1963,48561
130,1964,45065
130,1965,49980
130,1966,50094
130,1967,58864
130,1968,53086
130,1969,57421
130,1970,48711
130,1971,68680
130,1972,70051
130,1973,58773
130,1974,54436
130,1975,53555
130,1976,54784
130,1977,56395
130,1978,55950
130,1979,56401
130,1980,57143
130,1981,58942
130,1982,54984
130,1983,34090
130,1984,35099
130,1985,41373
130,1986,54394
130,1987,51649
130,1988,45971
130,1989,23415
130,1990,15377
130,1991,23928
130,1992,11314
130,1993,25199
130,1994,13911
130,1995,20899
130,1996,28038
130,1997,27969
130,1998,35130
130,1999,45962
130,2000,41922
130,2001,52146
130,2002,53404
130,2003,70405
130,2004,62074
130,2005,56032
130,2006,79336
130,2007,100599
130,2008,95129
130,2009,109020
130,2010,109715
130,2011,121434
130,2012,159960
130,2013,156084
130,2014,163322
130,2015,118725
130,2016,116674
130,2017,167079
130,2018,147692
130,2019,148596
130,2020,150873
131,1961,270193
131,1962,271953
131,1963,292353
131,1964,278059
131,1965,316570
131,1966,365088
131,1967,400715
131,1968,481291
131,1969,542273
131,1970,647783
131,1971,798724
131,1972,906598
131,1973,1004175
131,1974,1241208
131,1975,1534113
131,1976,1588847
131,1977,1807833
131,1978,2318613
131,1979,2501663
131,1980,2973160
131,1981,3335160
131,1982,4090437
131,1983,3546124
131,1984,4430442
131,1985,4845035
131,1986,5209711
131,1987,5123181
131,1988,5678281
131,1989,6827871
131,1990,6918520
131,1991,7012961
131,1992,7389924
131,1993,8808580
131,1994,8605930
131,1995,9349817
131,1996,9741448
131,1997,10525633
131,1998,9674764
131,1999,12103473
131,2000,12451313
131,2001,12960915
131,2002,13091869
131,2003,14649072
131,2004,15331935
131,2005,16396220
131,2006,17390982
131,2007,17310472
131,2008,19215770
131,2009,18759673
131,2010,18203279
131,2011,20344716
131,2012,20789424
131,2013,20790469
131,2014,20888679
131,2015,21523024
131,2016,18908713
131,2017,22263580
131,2018,21538392
131,2019,21684424
131,2020,21231258
132,1961,823
132,1962,840
132,1963,857
132,1964,875
132,1965,893
132,1966,1170
132,1967,1300
132,1968,1365
132,1969,1383
132,1970,1335
132,1971,1176
132,1972,476
132,1973,621
132,1974,556
132,1975,1061
132,1976,705
132,1977,1311
132,1978,844
132,1979,331
132,1980,1152
132,1981,1104
132,1982,1144
132,1983,1300
132,1984,1482
132,1985,1482
132,1986,1491
132,1987,1243
132,1988,1326
132,1989,1674
132,1990,1651
132,1991,1541
132,1992,1802
132,1993,1654
132,1994,1544
132,1995,1544
132,1996,1809
132,1997,1811
132,1998,1614
132,1999,1425
132,2000,2037
132,2001,2936
132,2002,3047
132,2003,4868
132,2004,4721
132,2005,2215
132,2006,333
132,2007,269
132,2008,270
132,2009,672
132,2010,554
132,2011,410
132,2012,178
132,2013,73
132,2014,55
132,2015,66
132,2016,72
132,2017,57
132,2018,29
132,2019,35
132,2020,39
133,1961,51460
133,1962,53244
133,1963,66019
133,1964,64690
133,1965,66091
133,1966,53867
133,1967,57313
133,1968,52806
133,1969,61050
133,1970,73218
133,1971,73198
133,1972,67051
133,1973,64687
133,1974,73667
133,1975,91422
133,1976,101483
133,1977,101767
133,1978,83429
133,1979,81363
133,1980,75539
133,1981,71211
133,1982,72470
