geo,year,other_paper_and_paperboard_production_fea2
101,1967,10000
101,1968,10000
101,1969,10000
101,1970,10000
101,1971,10000
101,1972,10000
101,1973,3000
101,1974,4400
101,1975,1000
101,1976,13000
101,1977,17000
101,1978,60000
101,1979,93000
101,1980,110000
101,1981,123000
101,1982,168000
101,1983,201000
101,1984,198000
101,1985,236000
101,1986,315000
101,1987,407000
101,1988,486000
101,1989,593000
101,1990,777000
101,1991,1005000
101,1992,1359000
101,1993,1561000
101,1994,1823000
101,1995,2121000
101,1996,2618000
101,1997,2922000
101,1998,3154000
101,1999,3713000
101,2000,3682000
101,2001,3787000
101,2002,3787000
101,2003,3787000
101,2004,3969000
101,2005,3969000
101,2006,3969000
101,2007,4473000
101,2008,4622000
101,2009,4565000
101,2010,4565000
101,2011,4623000
101,2012,4721000
101,2013,4721000
101,2014,5973285
101,2015,6179874
101,2016,6491514
101,2017,6829878
101,2018,6829878
101,2019,6829878
101,2020,6829878
102,1961,5000
102,1962,5000
102,1963,5000
102,1964,6000
102,1965,7000
102,1966,7000
102,1967,7000
102,1968,7000
102,1969,14000
102,1970,14000
102,1971,23000
102,1972,33000
102,1973,40000
102,1974,31000
102,1975,34000
102,1976,39000
102,1977,39000
102,1978,39000
102,1979,33000
102,1980,33000
102,1981,33000
102,1982,33000
102,1983,33000
102,1984,33000
102,1985,33000
102,1986,35000
102,1987,45000
102,1988,55000
102,1989,78000
102,1990,139000
102,1991,160000
102,1992,130000
102,1993,195000
102,1994,120000
102,1995,120000
102,1996,120000
102,1997,120000
102,1998,120000
102,1999,120000
102,2000,120000
102,2001,120000
102,2002,295000
102,2003,295000
102,2004,295000
102,2005,348000
102,2006,319000
102,2007,311000
102,2008,311000
102,2009,319000
102,2010,309000
102,2011,271000
102,2012,631000
102,2013,631000
102,2014,631000
102,2015,631000
102,2016,631000
102,2017,631000
102,2018,631000
102,2019,631000
102,2020,631000
103,1972,9000
103,1973,15000
103,1974,13000
103,1975,14000
103,1976,13000
103,1977,19000
103,1978,19000
103,1979,19000
103,1980,19000
103,1981,19000
103,1982,19000
103,1983,19000
103,1984,19000
103,1985,19000
103,1986,19000
103,1987,19000
103,1988,19000
103,1989,19000
103,1990,39000
103,1991,8000
103,1992,8000
103,1993,8000
103,1994,11000
103,1995,11000
103,1996,11000
103,1997,11000
103,1998,12000
103,1999,12000
103,2000,9000
103,2001,9000
103,2002,9000
103,2003,5000
103,2004,9000
103,2005,9000
103,2006,9000
103,2007,9000
103,2008,9000
103,2009,9000
103,2010,9000
103,2011,9000
103,2012,9000
103,2013,9000
103,2014,9000
103,2015,9000
103,2016,9000
103,2017,9000
103,2018,9000
103,2019,9000
103,2020,9000
104,1961,68900
104,1962,63400
104,1963,65100
104,1964,73600
104,1965,66000
104,1966,42000
104,1967,69000
104,1968,88000
104,1969,87000
104,1970,79000
104,1971,82000
104,1972,92000
104,1973,115000
104,1974,103000
104,1975,83000
104,1976,83000
104,1977,105000
104,1978,67000
104,1979,72000
104,1980,32000
104,1981,35000
104,1982,20000
104,1983,20000
104,1984,20000
104,1985,22000
104,1986,37000
104,1987,29000
104,1988,33000
104,1989,34000
104,1990,35000
104,1991,36000
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,42000
104,1999,42000
104,2000,43000
104,2001,43000
104,2002,44000
104,2003,45000
104,2004,45000
104,2005,45000
104,2006,45000
104,2007,49000
104,2008,48000
104,2009,45000
104,2010,45000
104,2011,47000
104,2012,53000
104,2013,60000
104,2014,60000
104,2015,60000
104,2016,60000
104,2017,60000
104,2018,60000
104,2019,60000
104,2020,60000
105,1961,14700
105,1962,16400
105,1963,17500
105,1964,21300
105,1965,22100
105,1966,21300
105,1967,24500
105,1968,27200
105,1969,26800
105,1970,31900
105,1971,49200
105,1972,56300
105,1973,26000
105,1974,27000
105,1975,43000
105,1976,54000
105,1977,64000
105,1978,64000
105,1979,64000
105,1980,64000
105,1981,64000
105,1982,64000
105,1983,88000
105,1984,78000
105,1985,77000
105,1986,88000
105,1987,93000
105,1988,106000
105,1989,118000
105,1990,132000
105,1991,131000
105,1992,146000
105,1993,152000
105,1994,167000
105,1995,180000
105,1996,180000
105,1997,180000
105,1998,188000
105,1999,188000
105,2000,210000
105,2001,215000
105,2002,215000
105,2003,215000
105,2004,215000
105,2005,215000
105,2006,215000
105,2007,215000
105,2008,251000
105,2009,251000
105,2010,262000
105,2011,262000
105,2012,262000
105,2013,262000
105,2014,262000
105,2015,262000
105,2016,262000
105,2017,262000
105,2018,262000
105,2019,262000
105,2020,262000
106,1961,901700
106,1962,994200
106,1963,1101500
106,1964,1135400
106,1965,1254900
106,1966,1435200
106,1967,1607000
106,1968,1760000
106,1969,1976000
106,1970,2071000
106,1971,1884000
106,1972,2188000
106,1973,2453000
106,1974,2559000
106,1975,2199000
106,1976,2765000
106,1977,2573000
106,1978,2636000
106,1979,2597800
106,1980,2858000
106,1981,2814000
106,1982,2626000
106,1983,2394000
106,1984,2510000
106,1985,2469000
106,1986,2444000
106,1987,2615000
106,1988,3040000
106,1989,3105000
106,1990,3252000
106,1991,3347000
106,1992,3542000
106,1993,3555000
106,1994,3956000
106,1995,4033000
106,1996,4114000
106,1997,5101000
106,1998,5286000
106,1999,5499000
106,2000,6074110
106,2001,5974000
106,2002,6257553
106,2003,6302000
106,2004,6364000
106,2005,6529276
106,2006,6627604
106,2007,6653753
106,2008,6239332
106,2009,5557686
106,2010,6053006
106,2011,6078615
106,2012,5682131
106,2013,5913332
106,2014,5940346
106,2015,6148835
106,2016,6295000
106,2017,6484927
106,2018,6624001
106,2019,6602890
106,2020,6855493
108,1999,2703
108,2000,23611
108,2001,46903
108,2002,64200
108,2003,58000
108,2004,69400
108,2005,81100
108,2006,155627
108,2007,191055
108,2008,128864
108,2009,159282
108,2010,163042
108,2011,163042
108,2012,163039
108,2013,163663
108,2014,163014
108,2015,163014
108,2016,163014
108,2017,163014
108,2018,261957
108,2019,249572
108,2020,263290
109,1977,3500
109,1978,9000
109,1979,10000
109,1980,10000
109,1981,10000
109,1982,18000
109,1983,18000
109,1984,18000
109,1985,15000
109,1986,11000
109,1987,2300
109,1988,2800
109,1989,3700
109,1990,4000
109,1991,4000
109,1992,4600
109,1993,3000
109,1994,3000
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
11,1961,40000
11,1962,40000
11,1963,41000
11,1964,45000
11,1965,49000
11,1966,325000
11,1967,345000
11,1968,388000
11,1969,421000
11,1970,453000
11,1971,475000
11,1972,531000
11,1973,611000
11,1974,657000
11,1975,584000
11,1976,641000
11,1977,660000
11,1978,677000
11,1979,770000
11,1980,822000
11,1981,847000
11,1982,865000
11,1983,892000
11,1984,961000
11,1985,1036000
11,1986,1076000
11,1987,1162000
11,1988,1194000
11,1989,1231000
11,1990,1222000
11,1991,1246000
11,1992,1311000
11,1993,1340000
11,1994,1472000
11,1995,1455000
11,1996,1505000
11,1997,1593000
11,1998,1631000
11,1999,1681000
11,2000,1816000
11,2001,1786000
11,2002,1801000
11,2003,1831000
11,2004,1924069
11,2005,2025000
11,2006,2169000
11,2007,2190000
11,2008,2084505
11,2009,2057845
11,2010,2235136
11,2011,2196078
11,2012,2190462
11,2013,2124127
11,2014,2137790
11,2015,2232694
11,2016,2255850
11,2017,2308336
11,2018,2656859
11,2019,2703937
11,2020,2746493
110,1961,3469600
110,1962,3629900
110,1963,4136600
110,1964,4877000
110,1965,4903000
110,1966,5576600
110,1967,6194000
110,1968,6844000
110,1969,7723000
110,1970,8646000
110,1971,8666000
110,1972,9140000
110,1973,11049000
110,1974,10475000
110,1975,8668000
110,1976,10003000
110,1977,10229000
110,1978,10601000
110,1979,11524000
110,1980,11278000
110,1981,10591000
110,1982,10856000
110,1983,11560000
110,1984,12241000
110,1985,13131000
110,1986,13472000
110,1987,13614000
110,1988,13778000
110,1989,14764000
110,1990,15359000
110,1991,15811000
110,1992,15459000
110,1993,15304000
110,1994,15750000
110,1995,16001000
110,1996,16062000
110,1997,16710000
110,1998,15720000
110,1999,15988000
110,2000,16653000
110,2001,16078000
110,2002,15858000
110,2003,15727000
110,2004,15812000
110,2005,15758000
110,2006,15784000
110,2007,15799000
110,2008,15446000
110,2009,13693000
110,2010,14468000
110,2011,14633000
110,2012,14283000
110,2013,14444000
110,2014,15001000
110,2015,15013000
110,2016,15208000
110,2017,15499000
110,2018,15591000
110,2019,15443000
110,2020,14938000
112,1967,3000
112,1968,3900
112,1969,3500
112,1970,3800
112,1971,9300
112,1972,9900
112,1973,3700
112,1974,4000
112,1975,6000
112,1976,6000
112,1977,6000
112,1978,6000
112,1979,6000
112,1980,6000
112,1981,6000
112,1982,6000
112,1983,5000
112,1984,7000
112,1985,13000
112,1986,14000
112,1987,12000
112,1988,10000
112,1989,12000
112,1990,15000
112,1991,15000
112,1992,15000
112,1993,29000
112,1994,31000
112,1995,31000
112,1996,31000
112,1997,32000
112,1998,32000
112,1999,32000
112,2000,18000
112,2001,25700
112,2002,23700
112,2003,50800
112,2004,50800
112,2005,50800
112,2006,50800
112,2007,50800
112,2008,50800
112,2009,50800
112,2010,50800
112,2011,50800
112,2012,50800
112,2013,50800
112,2014,50800
112,2015,50800
112,2016,50800
112,2017,50800
112,2018,50800
112,2019,50800
112,2020,50800
113,2000,2100
113,2001,6686
113,2002,15623
113,2003,2000
113,2004,2000
113,2005,2000
113,2006,2000
113,2007,339
113,2008,268
113,2009,146
113,2010,1120
113,2011,740
113,2012,30
113,2013,130
113,2014,130
113,2015,130
113,2016,300
113,2017,500
113,2018,700
113,2019,700
113,2020,700
114,1961,1400
114,1962,3000
114,1963,2400
114,1964,2600
114,1965,2600
114,1966,2600
114,1967,3000
114,1968,3200
114,1969,3200
114,1970,2300
114,1971,3500
114,1972,4200
114,1973,3600
114,1974,4000
114,1975,21000
114,1976,29000
114,1977,37000
114,1978,39000
114,1979,41000
114,1980,43000
114,1981,45000
114,1982,42000
114,1983,43000
114,1984,38000
114,1985,68000
114,1986,68000
114,1987,68000
114,1988,58400
114,1989,63800
114,1990,57000
114,1991,56000
114,1992,128000
114,1993,128000
114,1994,78000
114,1995,81000
114,1996,97000
114,1997,97000
114,1998,97000
114,1999,97000
114,2000,97000
114,2001,48000
114,2002,62000
114,2003,81000
114,2004,135000
114,2005,240000
114,2006,250000
114,2007,156000
114,2008,156000
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
115,1961,900
115,1962,200
115,1963,200
115,1964,200
115,1965,1000
115,1966,1000
115,1967,1300
115,1968,900
115,1969,1000
115,1970,1000
115,1973,0
115,1987,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
116,1961,60000
116,1962,60000
116,1963,60000
116,1964,60000
116,1965,60000
116,1966,60000
116,1967,65000
116,1968,70000
116,1969,75000
116,1970,75000
116,1971,75000
116,1972,80000
116,1973,80000
116,1974,75000
116,1975,80000
116,1976,80000
116,1977,80000
116,1978,80000
116,1979,80000
116,1980,80000
116,1981,80000
116,1982,80000
116,1983,80000
116,1984,80000
116,1985,80000
116,1986,80000
116,1987,80000
116,1988,80000
116,1989,80000
116,1990,80000
116,1991,80000
116,1992,80000
116,1993,80000
116,1994,80000
116,1995,80000
116,1996,80000
116,1997,80000
116,1998,80000
116,1999,80000
116,2000,80000
116,2001,80000
116,2002,80000
116,2003,80000
116,2004,80000
116,2005,80000
116,2006,80000
116,2007,80000
116,2008,80000
116,2009,80000
116,2010,80000
116,2011,80000
116,2012,80000
116,2013,80000
116,2014,80000
116,2015,80000
116,2016,80000
116,2017,80000
116,2018,80000
116,2019,80000
116,2020,80000
117,1961,18100
117,1962,31600
117,1963,32000
117,1964,37200
117,1965,45300
117,1966,49500
117,1967,31500
117,1968,90500
117,1969,114300
117,1970,206000
117,1971,244000
117,1972,277000
117,1973,248000
117,1974,326000
117,1975,375000
117,1976,375000
117,1977,739000
117,1978,935000
117,1979,1102000
117,1980,1138000
117,1981,1210000
117,1982,1160000
117,1983,1334000
117,1984,1512000
117,1985,1591000
117,1986,1886000
117,1987,2172000
117,1988,2546000
117,1989,2808000
117,1990,3083000
117,1991,3440000
117,1992,3851000
117,1993,3945000
117,1994,4211000
117,1995,4491000
117,1996,4736000
117,1997,4929000
117,1998,4425000
117,1999,5281000
117,2000,5524000
117,2001,5613000
117,2002,5920000
117,2003,6299000
117,2004,6357000
117,2005,6522000
117,2006,6335000
117,2007,6743000
117,2008,5912000
117,2009,5974000
117,2010,6436000
117,2011,6553000
117,2012,7251000
117,2013,7695000
117,2014,7934000
117,2015,8101000
117,2016,8324000
117,2017,7604000
117,2018,7863000
117,2019,8254000
117,2020,8680000
118,2000,42000
118,2001,42000
118,2002,42000
118,2003,56000
118,2004,56000
118,2005,56000
118,2006,56000
118,2007,56000
118,2008,56000
118,2009,57000
118,2010,37000
118,2011,37000
118,2012,37000
118,2013,37000
118,2014,37000
118,2015,37000
118,2016,37000
118,2017,37000
118,2018,37000
118,2019,37000
118,2020,37000
119,1992,43000
119,1993,6000
119,1994,1000
119,1995,2000
119,1996,4300
119,1997,12000
119,1998,14400
119,1999,17000
119,2000,15000
119,2001,23300
119,2002,32000
119,2003,38000
119,2004,37000
119,2005,38000
119,2006,57000
119,2007,59000
119,2008,51000
119,2009,50000
119,2010,50000
119,2011,51000
119,2012,40934
119,2013,41213
119,2014,39000
119,2015,44000
119,2016,20187
119,2017,16000
119,2018,16000
119,2019,36276
119,2020,24531
121,1961,1900
121,1962,2200
121,1963,1800
121,1964,5000
121,1965,5000
121,1966,5000
121,1967,5000
121,1968,5000
121,1969,6000
121,1970,8000
121,1971,10000
121,1972,12000
121,1973,12000
121,1974,12000
121,1975,45000
121,1976,45000
121,1977,45000
121,1978,45000
121,1979,45000
121,1980,45000
121,1981,45000
121,1982,45000
121,1983,45000
121,1984,45000
121,1985,45000
121,1986,42000
121,1987,42000
121,1988,37000
121,1989,37000
121,1990,37000
121,1991,42000
121,1992,42000
121,1993,42000
121,1994,42000
121,1995,42000
121,1996,42000
121,1997,42000
121,1998,42000
121,1999,42000
121,2000,64000
121,2001,66000
121,2002,66000
121,2003,100000
121,2004,103000
121,2005,103000
121,2006,103000
121,2007,103000
121,2008,103000
121,2009,103000
121,2010,103000
121,2011,103000
121,2012,103000
121,2013,103000
121,2014,103000
121,2015,103000
121,2016,103000
121,2017,103000
121,2018,103000
121,2019,103000
121,2020,103000
124,1961,2300
124,1962,2400
124,1963,2700
124,1964,2900
124,1965,3000
124,1966,3500
124,1967,4400
124,1968,4000
124,1969,4200
124,1970,4400
124,1971,4700
124,1972,4800
124,1973,4800
124,1974,4800
124,1975,4800
124,1976,4800
124,1977,4800
124,1978,4800
124,1979,4800
124,1980,4800
124,1981,4800
124,1982,4800
124,1983,4800
124,1984,4800
124,1985,6000
124,1986,6000
124,1987,6000
124,1988,6000
124,1989,6000
124,1990,6000
124,1991,6000
124,1992,6000
124,1993,6000
124,1994,6000
124,1995,6000
124,1996,6000
124,1997,6000
124,1998,6000
124,1999,6000
124,2000,6000
124,2001,6000
124,2002,6000
124,2003,6000
124,2004,6000
124,2005,6000
124,2006,6000
124,2007,6000
124,2008,6000
124,2009,6000
124,2010,6000
124,2011,6000
124,2012,6000
124,2013,6000
124,2014,6000
124,2015,6000
124,2016,6000
124,2017,6000
124,2018,6000
124,2019,6000
124,2020,6000
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1992,50000
126,1993,28600
126,1994,21000
126,1995,27000
126,1996,31000
126,1997,25000
126,1998,36600
126,1999,36000
126,2000,49390
126,2001,64080
126,2002,78000
126,2003,92000
126,2004,99000
126,2005,113000
126,2006,119000
126,2007,124200
126,2008,122700
126,2009,85800
126,2010,129229
126,2011,156518
126,2012,116500
126,2013,136700
126,2014,139520
126,2015,141748
126,2016,119564
126,2017,125000
126,2018,143153
126,2019,153990
126,2020,123300
128,1965,1600
128,1987,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
129,1963,1600
129,1968,600
129,1969,400
129,1970,1000
129,1971,2700
129,1972,1300
129,1973,2700
129,1974,5800
129,1975,400
129,1976,700
129,1977,700
129,1978,700
129,1979,700
129,1980,700
129,1981,9035
129,1982,9312
129,1983,9987
129,1984,9165
129,1985,10347
129,1986,10585
129,1987,8562
129,1988,9088
129,1989,10164
129,1990,9979
129,1991,6751
129,1992,5520
129,1993,7005
129,1994,9875
129,1995,8656
129,1996,6775
129,1997,7680
129,1998,9882
129,1999,6174
129,2000,8813
129,2001,7463
129,2002,7963
129,2003,7607
129,2004,7607
129,2005,7607
129,2006,7607
129,2007,7607
129,2008,7607
129,2009,7607
129,2010,7607
129,2011,7607
129,2012,7607
129,2013,95739
129,2014,64719
129,2015,81342
129,2016,31720
129,2017,33171
129,2018,33171
129,2019,33171
129,2020,33171
13,2003,15000
13,2004,15000
13,2005,15000
13,2006,15000
13,2007,15000
13,2008,15000
13,2009,15000
13,2010,12000
13,2011,12000
13,2012,12000
13,2013,12000
13,2014,12000
13,2015,12000
13,2016,12000
13,2017,12000
13,2018,12000
13,2019,12000
13,2020,12000
131,1966,200
131,1967,3000
131,1968,3500
131,1969,7000
131,1970,7000
131,1971,10000
131,1972,12000
131,1973,18000
131,1974,18000
131,1975,18000
131,1976,17000
131,1977,19000
131,1978,37000
131,1979,45000
131,1980,80000
131,1981,61000
131,1982,65000
131,1983,43000
131,1984,47000
131,1985,50000
131,1986,70000
131,1987,72000
131,1988,95000
131,1989,122000
131,1990,145000
131,1991,162000
131,1992,435000
131,1993,462000
131,1994,413000
131,1995,501000
131,1996,527000
131,1997,582000
131,1998,636000
131,1999,636000
131,2000,430000
131,2001,495000
131,2002,495000
131,2003,562000
131,2004,560000
131,2005,560000
131,2006,700000
131,2007,700000
131,2008,700000
131,2009,1142000
131,2010,1180000
131,2011,1476000
131,2012,1673000
131,2013,1415000
131,2014,1300000
131,2015,1300000
131,2016,1300000
131,2017,1300000
131,2018,1300000
131,2019,1300000
131,2020,1300000
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
136,2005,1400
136,2006,1100
136,2007,1100
136,2008,1100
136,2009,1100
136,2010,1100
136,2011,1100
136,2012,1100
136,2013,1100
136,2014,1100
136,2015,1100
136,2016,1100
136,2017,1100
136,2018,1100
136,2019,1100
136,2020,1100
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
138,1961,291900
138,1962,320300
138,1963,358900
138,1964,408400
138,1965,446400
138,1966,484000
138,1967,543000
138,1968,584000
138,1969,654000
138,1970,735000
138,1971,745000
138,1972,800000
138,1973,925000
138,1974,1024000
138,1975,899000
138,1976,993000
138,1977,1051000
138,1978,1162000
138,1979,1229000
138,1980,1337000
138,1981,381200
138,1982,1409000
138,1983,1458000
138,1984,1531000
138,1985,1660000
138,1986,1650000
138,1987,1755000
138,1988,2350000
138,1989,2269000
138,1990,1947000
138,1991,1963000
138,1992,1991000
138,1993,1769000
138,1994,1902000
138,1995,2273000
138,1996,2273000
138,1997,2563000
138,1998,2740000
138,1999,2841999
138,2000,2949000
138,2001,3147000
138,2002,3069000
138,2003,3195000
138,2004,3678000
138,2005,3823000
138,2006,3870000
138,2007,3659000
138,2008,3504000
138,2009,3656000
138,2010,3857000
138,2011,3843000
138,2012,3969000
138,2013,4122000
138,2014,4151000
138,2015,4582000
138,2016,4952000
138,2017,5080000
138,2018,5298000
138,2019,5277000
138,2020,5415682
14,2005,2000
14,2006,2000
14,2007,2000
14,2008,2000
14,2009,2000
14,2010,2000
14,2011,2000
14,2012,2000
14,2013,2000
14,2014,2000
14,2015,2000
14,2016,2000
14,2017,2000
14,2018,2000
14,2019,2000
14,2020,2000
143,1961,37600
143,1962,40700
143,1963,41100
143,1964,36700
143,1965,36500
143,1966,38600
143,1967,46000
143,1968,46000
143,1969,50000
143,1970,49000
143,1971,46000
143,1972,44000
143,1973,30000
143,1974,36000
143,1975,37000
143,1976,44000
143,1977,62000
143,1978,60000
143,1979,65000
143,1980,71300
143,1981,72400
143,1982,72600
143,1983,72800
143,1984,77000
143,1985,83000
143,1986,84000
143,1987,80000
143,1988,78000
143,1989,77000
143,1990,90000
143,1991,88000
143,1992,73000
143,1993,74000
143,1994,74000
143,1995,76000
143,1996,76000
143,1997,84000
143,1998,85000
143,1999,84000
143,2000,84000
143,2001,93000
143,2002,93000
143,2003,93000
143,2004,93000
143,2005,93000
143,2006,93000
143,2007,93000
143,2008,93000
143,2009,93000
143,2010,93000
143,2011,93000
143,2012,93000
143,2013,122000
143,2014,122000
143,2015,122000
143,2016,122000
143,2017,122000
143,2018,122000
143,2019,122000
143,2020,122000
144,1967,800
144,1968,900
144,1969,1000
144,1970,1200
144,1971,1500
144,1972,1500
144,1973,1500
144,1974,1500
144,1975,1500
144,1976,1500
144,1977,1500
144,1978,1500
144,1979,1500
144,1980,3000
144,1981,2000
144,1982,1800
144,1983,1800
144,1984,1400
144,1985,2000
144,1986,2000
144,1987,2000
144,1988,2000
144,1989,2000
144,1990,1000
144,1991,2000
144,1992,2000
144,1993,1000
144,1994,1000
144,1995,1000
144,1996,1000
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,2000
144,2005,1000
144,2006,1000
144,2007,2000
144,2008,2000
144,2009,2000
144,2010,2000
144,2011,2000
144,2012,2000
144,2013,2000
144,2014,2000
144,2015,2000
144,2016,2000
144,2017,2000
144,2018,2000
144,2019,2000
144,2020,2000
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,84200
146,2007,97500
146,2008,97500
146,2009,97500
146,2010,97500
146,2011,97500
146,2012,4414
146,2013,6579
146,2014,8088
146,2015,9000
146,2016,7000
146,2017,7000
146,2018,6832
146,2019,7586
146,2020,7586
149,1968,400
149,1969,500
149,1970,600
149,1971,600
149,1972,1700
149,1973,1700
149,1974,1700
149,1975,1700
149,1976,1700
149,1977,1700
149,1978,1700
149,1979,1700
149,1980,1700
149,1981,1700
149,1982,1700
149,1983,1700
149,1984,1700
149,1985,400
149,1986,2000
149,1987,2000
149,1988,2000
149,1989,2000
149,1990,13000
149,1991,13000
149,1992,13000
149,1993,13000
149,1994,13000
149,1995,13000
149,1996,13000
149,1997,13000
149,1998,13000
149,1999,13000
149,2000,13000
149,2001,13000
149,2002,13000
149,2003,13000
149,2004,13000
149,2005,13000
149,2006,13000
149,2007,13000
149,2008,13000
149,2009,13000
149,2010,13000
149,2011,13000
149,2012,13000
149,2013,13000
149,2014,13000
149,2015,13000
149,2016,13000
149,2017,13000
149,2018,13000
149,2019,13000
149,2020,13000
15,1961,234500
15,1962,239600
15,1963,263600
15,1964,294900
15,1965,295000
15,1966,299500
15,1967,307000
15,1968,318000
15,1969,320000
15,1970,273000
15,1971,308000
15,1972,311000
15,1973,311000
15,1974,312000
15,1975,269000
15,1976,291000
15,1977,266000
15,1978,296000
15,1979,336000
15,1980,326000
15,1981,355000
15,1982,312000
15,1983,312000
15,1984,312000
15,1985,320000
15,1986,300000
15,1987,315000
15,1988,316000
15,1989,341000
15,1990,361000
15,1991,449000
15,1992,362000
15,1993,362000
15,1994,356000
15,1995,356000
15,1996,337000
15,1997,337000
15,1998,697107
15,1999,506000
150,1961,702000
150,1962,692000
150,1963,729000
150,1964,782000
150,1965,815000
150,1966,824000
150,1967,803000
150,1968,906000
150,1969,1039000
150,1970,940000
150,1971,903000
150,1972,920000
150,1973,1024000
150,1974,1085000
150,1975,788000
150,1976,963000
150,1977,1001000
150,1978,1014000
150,1979,1028000
150,1980,959000
150,1981,900000
150,1982,1029000
150,1983,1041000
150,1984,1123000
150,1985,1203000
150,1986,1303000
150,1987,1353000
150,1988,1465000
150,1989,1555000
150,1990,1651000
150,1991,1719000
150,1992,1732000
