geo,year,meat_indigenous_total_net_production_value_constant_2004_2006_1000_i_vop
103,1989,602591
103,1990,519175
103,1991,164440
103,1992,235748
103,1993,282746
103,1994,276478
103,1995,250772
103,1996,213502
103,1997,241570
103,1998,241020
103,1999,270832
103,2000,317136
103,2001,321569
103,2002,340834
103,2003,215675
103,2004,246260
103,2005,336344
103,2006,300854
103,2007,336852
103,2008,358078
103,2009,334632
103,2010,356202
103,2011,403858
103,2012,418782
103,2013,421918
103,2014,421918
103,2015,421918
103,2016,421918
104,1961,1037959
104,1962,944647
104,1963,992164
104,1964,1062857
104,1965,996896
104,1966,1066246
104,1967,1267140
104,1968,1194711
104,1969,1195503
104,1970,1196006
104,1971,1423349
104,1972,1334131
104,1973,1179338
104,1974,1539531
104,1975,1869107
104,1976,1467836
104,1977,1631821
104,1978,1738737
104,1979,1572723
104,1980,1889745
104,1981,1464343
104,1982,1528895
104,1983,1655427
104,1984,1754856
104,1985,1863995
104,1986,2066332
104,1987,1945763
104,1988,1889500
104,1989,1797068
104,1990,2156399
104,1991,2264953
104,1992,2366700
104,1993,2475345
104,1994,2216563
104,1995,2242733
104,1996,2303388
104,1997,2269646
104,1998,2496668
104,1999,2821727
104,2000,2610299
104,2001,2371695
104,2002,2241563
104,2003,2325337
104,2004,2299223
104,2005,2295204
104,2006,2370267
104,2007,2423379
104,2008,2199786
104,2009,2187418
104,2010,2414747
104,2011,2344441
104,2012,2168378
104,2013,2235246
104,2014,2235296
104,2015,2235338
104,2016,2235380
105,1961,104481
105,1962,124629
105,1963,135346
105,1964,149496
105,1965,143298
105,1966,149010
105,1967,161371
105,1968,171206
105,1969,173496
105,1970,183463
105,1971,199667
105,1972,221344
105,1973,223969
105,1974,249721
105,1975,264115
105,1976,290404
105,1977,302194
105,1978,296810
105,1979,296789
105,1980,300713
105,1981,305251
105,1982,326380
105,1983,340506
105,1984,373055
105,1985,353732
105,1986,322108
105,1987,332052
105,1988,366492
105,1989,366942
105,1990,378479
105,1991,404151
105,1992,427165
105,1993,447433
105,1994,490315
105,1995,481281
105,1996,504627
105,1997,516787
105,1998,472408
105,1999,515179
105,2000,736424
105,2001,767739
105,2002,840909
105,2003,879343
105,2004,892817
105,2005,913526
105,2006,928167
105,2007,1001012
105,2008,1037640
105,2009,997754
105,2010,1016957
105,2011,997873
105,2012,1034280
105,2013,1004581
105,2014,1004581
105,2015,1004581
105,2016,1004581
106,1961,2894863
106,1962,3075176
106,1963,2728368
106,1964,3000654
106,1965,3246299
106,1966,3554305
106,1967,3638983
106,1968,3963827
106,1969,4148508
106,1970,4278796
106,1971,4222477
106,1972,3976893
106,1973,4454791
106,1974,4760552
106,1975,4650102
106,1976,4837021
106,1977,5334460
106,1978,5428513
106,1979,5717711
106,1980,5926201
106,1981,5893643
106,1982,5901936
106,1983,6184166
106,1984,6377434
106,1985,6217274
106,1986,5958437
106,1987,6177415
106,1988,6269218
106,1989,6178161
106,1990,6423642
106,1991,6440090
106,1992,6660361
106,1993,6613863
106,1994,6718657
106,1995,6728792
106,1996,6859421
106,1997,6808817
106,1998,6579624
106,1999,6796041
106,2000,6657779
106,2001,6874475
106,2002,6918687
106,2003,6623567
106,2004,6781101
106,2005,6614804
106,2006,6473791
106,2007,6773610
106,2008,6949101
106,2009,7012671
106,2010,7105982
106,2011,6580316
106,2012,6352830
106,2013,6075442
106,2014,6075712
106,2015,6076069
106,2016,6076425
107,1961,129545
107,1962,130531
107,1963,132243
107,1964,155745
107,1965,157155
107,1966,158642
107,1967,171907
107,1968,175065
107,1969,177059
107,1970,178624
107,1971,190825
107,1972,193295
107,1973,197016
107,1974,212540
107,1975,216379
107,1976,220339
107,1977,236006
107,1978,242916
107,1979,244986
107,1980,255146
107,1981,274226
107,1982,286003
107,1983,295261
107,1984,302055
107,1985,298501
107,1986,312401
107,1987,312360
107,1988,324355
107,1989,337910
107,1990,352483
107,1991,345849
107,1992,349471
107,1993,356061
107,1994,343900
107,1995,346572
107,1996,336112
107,1997,351311
107,1998,343286
107,1999,352025
107,2000,364257
107,2001,372413
107,2002,382705
107,2003,395038
107,2004,411116
107,2005,420512
107,2006,428519
107,2007,445701
107,2008,458220
107,2009,477432
107,2010,495392
107,2011,491947
107,2012,529702
107,2013,545124
107,2014,551952
107,2015,558037
107,2016,563329
108,1992,2897018
108,1993,3099197
108,1994,2889835
108,1995,2400019
108,1996,2055470
108,1997,1752365
108,1998,1529571
108,1999,1488275
108,2000,1426370
108,2001,1449555
108,2002,1491152
108,2003,1535519
108,2004,1627953
108,2005,1692797
108,2006,1788630
108,2007,1864756
108,2008,1942116
108,2009,1972689
108,2010,2057027
108,2011,2051609
108,2012,1878559
108,2013,1931882
108,2014,1931508
108,2015,1931513
108,2016,1931533
109,1961,48125
109,1962,46350
109,1963,47203
109,1964,49296
109,1965,48028
109,1966,50973
109,1967,57210
109,1968,57476
109,1969,61408
109,1970,62738
109,1971,65410
109,1972,63807
109,1973,76482
109,1974,76009
109,1975,77704
109,1976,85273
109,1977,89630
109,1978,88637
109,1979,90182
109,1980,89489
109,1981,86376
109,1982,83152
109,1983,95850
109,1984,107749
109,1985,88598
109,1986,94465
109,1987,102211
109,1988,97824
109,1989,104408
109,1990,126953
109,1991,127600
109,1992,134019
109,1993,118150
109,1994,118570
109,1995,120723
109,1996,131879
109,1997,133764
109,1998,140043
109,1999,155029
109,2000,158847
109,2001,161567
109,2002,167445
109,2003,181111
109,2004,178109
109,2005,186716
109,2006,177557
109,2007,179569
109,2008,183388
109,2009,179027
109,2010,174354
109,2011,171953
109,2012,178685
109,2013,180629
109,2014,180629
109,2015,180629
109,2016,180629
11,1961,877413
11,1962,948109
11,1963,962020
11,1964,949089
11,1965,940767
11,1966,923146
11,1967,1020223
11,1968,1071633
11,1969,1093077
11,1970,1095607
11,1971,1151989
11,1972,1109476
11,1973,1120697
11,1974,1228136
11,1975,1256874
11,1976,1287657
11,1977,1287062
11,1978,1318920
11,1979,1443029
11,1980,1446463
11,1981,1441378
11,1982,1453112
11,1983,1440899
11,1984,1537306
11,1985,1522257
11,1986,1529455
11,1987,1557221
11,1988,1598805
11,1989,1564814
11,1990,1584428
11,1991,1645714
11,1992,1732196
11,1993,1654180
11,1994,1801086
11,1995,1644353
11,1996,1744661
11,1997,1747174
11,1998,1814697
11,1999,1833086
11,2000,1688291
11,2001,1714630
11,2002,1721433
11,2003,1710120
11,2004,1702936
11,2005,1761591
11,2006,1728996
11,2007,1776288
11,2008,1782668
11,2009,1823446
11,2010,1876893
11,2011,1759451
11,2012,1717296
11,2013,1735436
11,2014,1735436
11,2015,1735871
11,2016,1736524
110,1961,1174452
110,1962,1459708
110,1963,1480499
110,1964,1710467
110,1965,1823083
110,1966,1891265
110,1967,2021483
110,1968,2077367
110,1969,2336609
110,1970,2762850
110,1971,3044670
110,1972,3258636
110,1973,3264387
110,1974,3707964
110,1975,3709120
110,1976,3664183
110,1977,4114608
110,1978,4522937
110,1979,4854539
110,1980,5024162
110,1981,5034853
110,1982,5206804
110,1983,5327385
110,1984,5509653
110,1985,5793847
110,1986,5846721
110,1987,5961147
110,1988,5992607
110,1989,5921828
110,1990,5826753
110,1991,5736199
110,1992,5731317
110,1993,5685693
110,1994,5551091
110,1995,5404532
110,1996,5193163
110,1997,5159748
110,1998,5129537
110,1999,5145938
110,2000,5058232
110,2001,4851253
110,2002,5108236
110,2003,5048662
110,2004,5085046
110,2005,5062868
110,2006,5188595
110,2007,5211930
110,2008,5263430
110,2009,5415787
110,2010,5385938
110,2011,5256006
110,2012,5443459
110,2013,5441420
110,2014,5442183
110,2015,5441940
110,2016,5441878
112,1961,14688
112,1962,16959
112,1963,21084
112,1964,22588
112,1965,30404
112,1966,35331
112,1967,25361
112,1968,26454
112,1969,24556
112,1970,30520
112,1971,41375
112,1972,43316
112,1973,41208
112,1974,39761
112,1975,46177
112,1976,43856
112,1977,47085
112,1978,44469
112,1979,47624
112,1980,47486
112,1981,50075
112,1982,50778
112,1983,73578
112,1984,99467
112,1985,108844
112,1986,113898
112,1987,113929
112,1988,107848
112,1989,85381
112,1990,91917
112,1991,100444
112,1992,137360
112,1993,166221
112,1994,157128
112,1995,180435
112,1996,184133
112,1997,193501
112,1998,185155
112,1999,197343
112,2000,196980
112,2001,197780
112,2002,193942
112,2003,211183
112,2004,216814
112,2005,224240
112,2006,207772
112,2007,251813
112,2008,268309
112,2009,303647
112,2010,334107
112,2011,343838
112,2012,368364
112,2013,378309
112,2014,378309
112,2015,378309
112,2016,378309
113,1992,532646
113,1993,529936
113,1994,488672
113,1995,441590
113,1996,450988
113,1997,448341
113,1998,455094
113,1999,465359
113,2000,468488
113,2001,472984
113,2002,479469
113,2003,457004
113,2004,451417
113,2005,441020
113,2006,441436
113,2007,444483
113,2008,449246
113,2009,451518
113,2010,463483
113,2011,468515
113,2012,470053
113,2013,477112
113,2014,477112
113,2015,477112
113,2016,477112
114,1961,415093
114,1962,402225
114,1963,375071
114,1964,399800
114,1965,422855
114,1966,409678
114,1967,426481
114,1968,452681
114,1969,458775
114,1970,478735
114,1971,492930
114,1972,508347
114,1973,520787
114,1974,530574
114,1975,514389
114,1976,562108
114,1977,695137
114,1978,722385
114,1979,721912
114,1980,709086
114,1981,647182
114,1982,708597
114,1983,734953
114,1984,756910
114,1985,771629
114,1986,780238
114,1987,832015
114,1988,901864
114,1989,886619
114,1990,828308
114,1991,925748
114,1992,931274
114,1993,905940
114,1994,900796
114,1995,904962
114,1996,939125
114,1997,968573
114,1998,979830
114,1999,1035043
114,2000,970091
114,2001,1096421
114,2002,1188226
114,2003,1262309
114,2004,1294859
114,2005,1413575
114,2006,1522650
114,2007,1669622
114,2008,1724979
114,2009,1787199
114,2010,1741500
114,2011,1715715
114,2012,1571557
114,2013,1627847
114,2014,1629146
114,2015,1632889
114,2016,1635024
115,1961,75058
115,1962,83800
115,1963,85169
115,1964,80324
115,1965,88787
115,1966,95934
115,1967,115900
115,1968,129580
115,1969,150116
115,1970,150127
115,1971,148967
115,1972,147513
115,1973,146367
115,1974,131726
115,1975,103089
115,1976,82410
115,1977,68744
115,1978,61963
115,1979,53118
115,1980,53401
115,1981,66744
115,1982,110141
115,1983,122663
115,1984,143693
115,1985,165290
115,1986,171630
115,1987,184553
115,1988,208062
115,1989,230985
115,1990,221882
115,1991,231643
115,1992,275068
115,1993,287731
115,1994,282471
115,1995,291251
115,1996,304978
115,1997,326450
115,1998,332169
115,1999,347846
115,2000,385639
115,2001,388703
115,2002,375810
115,2003,391713
115,2004,401798
115,2005,425282
115,2006,439336
115,2007,416409
115,2008,387598
115,2009,377574
115,2010,396547
115,2011,398599
115,2012,371995
115,2013,369858
115,2014,369858
115,2015,369858
115,2016,369858
116,1961,155426
116,1962,156760
116,1963,160007
116,1964,168507
116,1965,168909
116,1966,176728
116,1967,185971
116,1968,188155
116,1969,198263
116,1970,223675
116,1971,234598
116,1972,253297
116,1973,257262
116,1974,286015
116,1975,306927
116,1976,326201
116,1977,347475
116,1978,359771
116,1979,379966
116,1980,398029
116,1981,416508
116,1982,420093
116,1983,444643
116,1984,449796
116,1985,472752
116,1986,488265
116,1987,505846
116,1988,526897
116,1989,528112
116,1990,529833
116,1991,537642
116,1992,426012
116,1993,378009
116,1994,349268
116,1995,335670
116,1996,293545
116,1997,246854
116,1998,300112
116,1999,366334
116,2000,440853
116,2001,531282
116,2002,568125
116,2003,574667
116,2004,580368
116,2005,587364
116,2006,578906
116,2007,566203
116,2008,556895
116,2009,577562
116,2010,577719
116,2011,607607
116,2012,612825
116,2013,612825
116,2014,612825
116,2015,612825
116,2016,612825
117,1961,192544
117,1962,162497
117,1963,221276
117,1964,269053
117,1965,262265
117,1966,264192
117,1967,244397
117,1968,251130
117,1969,275001
117,1970,298876
117,1971,308879
117,1972,331457
117,1973,347623
117,1974,381371
117,1975,479057
117,1976,481231
117,1977,517385
117,1978,589301
117,1979,795958
117,1980,849295
117,1981,805189
117,1982,847494
117,1983,957291
117,1984,1152510
117,1985,1312451
117,1986,1361699
117,1987,1472809
117,1988,1477923
117,1989,1431743
117,1990,1577961
117,1991,1638677
117,1992,2145114
117,1993,2282936
117,1994,2356857
117,1995,2416492
117,1996,2673547
117,1997,2889630
117,1998,3016778
117,1999,3092598
117,2000,2855356
117,2001,2681572
117,2002,2763558
117,2003,2911167
117,2004,2618397
117,2005,2700305
117,2006,2903330
117,2007,3031174
117,2008,3116122
117,2009,3295201
117,2010,3328705
117,2011,3041846
117,2012,3329709
117,2013,3458752
117,2014,3458642
117,2015,3458578
117,2016,3458514
118,1961,11857
118,1962,11914
118,1963,13664
118,1964,10629
118,1965,14168
118,1966,14899
118,1967,11385
118,1968,10345
118,1969,17587
118,1970,20233
118,1971,20954
118,1972,20401
118,1973,19420
118,1974,18989
118,1975,17975
118,1976,20933
118,1977,21095
118,1978,20495
118,1979,26368
118,1980,27099
118,1981,24026
118,1982,19214
118,1983,37044
118,1984,41103
118,1985,49721
118,1986,48115
118,1987,60695
118,1988,61771
118,1989,59767
118,1990,45753
118,1991,1584
118,1992,13707
118,1993,29879
118,1994,39478
118,1995,42561
118,1996,49805
118,1997,55067
118,1998,60134
118,1999,62384
118,2000,58905
118,2001,69658
118,2002,69787
118,2003,68373
118,2004,74517
118,2005,61665
118,2006,73381
118,2007,78160
118,2008,64398
118,2009,91516
118,2010,78864
118,2011,121954
118,2012,127117
118,2013,128124
118,2014,128124
118,2015,128124
118,2016,128124
119,1992,534884
119,1993,432232
119,1994,273222
119,1995,240580
119,1996,147513
119,1997,137595
119,1998,139006
119,1999,121495
119,2000,113695
119,2001,101687
119,2002,96564
119,2003,120740
119,2004,128273
119,2005,132302
119,2006,147365
119,2007,163045
119,2008,170992
119,2009,177009
119,2010,178222
119,2011,191047
119,2012,165779
119,2013,167296
119,2014,167298
119,2015,167352
119,2016,167380
12,1961,2138
12,1962,2224
12,1963,2404
12,1964,2608
12,1965,2959
12,1966,3335
12,1967,3415
12,1968,3502
12,1969,2755
12,1970,2490
12,1971,2657
12,1972,2537
12,1973,6627
12,1974,7314
12,1975,6800
12,1976,7875
12,1977,4864
12,1978,3881
12,1979,3063
12,1980,2967
12,1981,4641
12,1982,4071
12,1983,3883
12,1984,4143
12,1985,4484
12,1986,4223
12,1987,5088
12,1988,5176
12,1989,5738
12,1990,5717
12,1991,4641
12,1992,5315
12,1993,5209
12,1994,4427
12,1995,8055
12,1996,11022
12,1997,8756
12,1998,13828
12,1999,13565
12,2000,7175
12,2001,7462
12,2002,7516
12,2003,8916
12,2004,8965
12,2005,8968
12,2006,8944
12,2007,8960
12,2008,9082
12,2009,9498
12,2010,9662
12,2011,9772
12,2012,9962
12,2013,10133
12,2014,10133
12,2015,10133
12,2016,10133
120,1961,36284
120,1962,37562
120,1963,37752
120,1964,44576
120,1965,47968
120,1966,52743
120,1967,58043
120,1968,56080
120,1969,54748
120,1970,52935
120,1971,51301
120,1972,47211
120,1973,40811
120,1974,40138
120,1975,36062
120,1976,41679
120,1977,40830
120,1978,41584
120,1979,48266
120,1980,58395
120,1981,62923
120,1982,64485
120,1983,68383
120,1984,73495
120,1985,74341
120,1986,80696
120,1987,91594
120,1988,90222
120,1989,104230
120,1990,103136
120,1991,102093
120,1992,115905
120,1993,129859
120,1994,127662
120,1995,152979
120,1996,140923
120,1997,149261
120,1998,153416
120,1999,180821
120,2000,170439
120,2001,172319
120,2002,180037
120,2003,192620
120,2004,202655
120,2005,202081
120,2006,208825
120,2007,212518
120,2008,214951
120,2009,198755
120,2010,216718
120,2011,240269
120,2012,253135
120,2013,257693
120,2014,257693
120,2015,257693
120,2016,257693
121,1961,28677
121,1962,35503
121,1963,36854
121,1964,40255
121,1965,43213
121,1966,52112
121,1967,48875
121,1968,47991
121,1969,48296
121,1970,48445
121,1971,50472
121,1972,59014
121,1973,60670
121,1974,64873
121,1975,55793
121,1976,28588
121,1977,27759
121,1978,54790
121,1979,87824
121,1980,95213
121,1981,95578
121,1982,103600
121,1983,97804
121,1984,94006
121,1985,96443
121,1986,103032
121,1987,109742
121,1988,112104
121,1989,110025
121,1990,109188
121,1991,108334
121,1992,108707
121,1993,111916
121,1994,112176
121,1995,108488
121,1996,111773
121,1997,151091
121,1998,161041
121,1999,164813
121,2000,185327
121,2001,180163
121,2002,202078
121,2003,211112
121,2004,224542
121,2005,215128
121,2006,224733
121,2007,233969
121,2008,242114
121,2009,226618
121,2010,134204
121,2011,163304
121,2012,179446
121,2013,166644
121,2014,166644
121,2015,166644
121,2016,166644
122,1961,35386
122,1962,37409
122,1963,37354
122,1964,30724
122,1965,36586
122,1966,38079
122,1967,43011
122,1968,44362
122,1969,50978
122,1970,51375
122,1971,50019
122,1972,52894
122,1973,56825
122,1974,56916
122,1975,51879
122,1976,44378
122,1977,39814
122,1978,39136
122,1979,45058
122,1980,54815
122,1981,63384
122,1982,67544
122,1983,67008
122,1984,69030
122,1985,57959
122,1986,59990
122,1987,61829
122,1988,61420
122,1989,59264
122,1990,53592
122,1991,50753
122,1992,54498
122,1993,58738
122,1994,53503
122,1995,57105
122,1996,49903
122,1997,53960
122,1998,50450
122,1999,63337
122,2000,60195
122,2001,59849
122,2002,58106
122,2003,55322
122,2004,58508
122,2005,64407
122,2006,65703
122,2007,68370
122,2008,60633
122,2009,61768
122,2010,61938
122,2011,66962
122,2012,64600
122,2013,67075
122,2014,67296
122,2015,67524
122,2016,67746
123,1961,13111
123,1962,13481
123,1963,13853
123,1964,14224
123,1965,14598
123,1966,14966
123,1967,15544
123,1968,16426
123,1969,17089
123,1970,17950
123,1971,18628
123,1972,19269
123,1973,20073
123,1974,20907
123,1975,21658
123,1976,22709
123,1977,23382
123,1978,24304
123,1979,24889
123,1980,25621
123,1981,26555
123,1982,27479
123,1983,27994
123,1984,28674
123,1985,29475
123,1986,29986
123,1987,30811
123,1988,30866
123,1989,31135
123,1990,30610
123,1991,29966
123,1992,30175
123,1993,30531
123,1994,30745
123,1995,31030
123,1996,32156
123,1997,32765
123,1998,33386
123,1999,33447
123,2000,35787
123,2001,36484
123,2002,36936
123,2003,37573
123,2004,38115
123,2005,38808
123,2006,41018
123,2007,43343
123,2008,45993
123,2009,49266
123,2010,53212
123,2011,56336
123,2012,57816
123,2013,56025
123,2014,56221
123,2015,56435
123,2016,56650
124,1961,35164
124,1962,35435
124,1963,36353
124,1964,39718
124,1965,50046
124,1966,64794
124,1967,54530
124,1968,59762
124,1969,66895
124,1970,72412
124,1971,64166
124,1972,84542
124,1973,76241
124,1974,87203
124,1975,103114
124,1976,108606
124,1977,94603
124,1978,110843
124,1979,123876
124,1980,137471
124,1981,127280
124,1982,153864
124,1983,156762
124,1984,161205
124,1985,165500
124,1986,161024
124,1987,154481
124,1988,161319
124,1989,181417
124,1990,201620
124,1991,203256
124,1992,198074
124,1993,195939
124,1994,216177
124,1995,245312
124,1996,257622
124,1997,249915
124,1998,269272
124,1999,260436
124,2000,238074
124,2001,244118
124,2002,247542
124,2003,253914
124,2004,261430
124,2005,265665
124,2006,266849
124,2007,309374
124,2008,294854
124,2009,307905
124,2010,311398
124,2011,317901
124,2012,320555
124,2013,322403
124,2014,322403
124,2015,322403
124,2016,322403
126,1992,942568
126,1993,672301
126,1994,542323
126,1995,428887
126,1996,404299
126,1997,414860
126,1998,407674
126,1999,390762
126,2000,384745
126,2001,291275
126,2002,332572
126,2003,376033
126,2004,425459
126,2005,473599
126,2006,453170
126,2007,513086
126,2008,468661
126,2009,459398
126,2010,459621
126,2011,435001
126,2012,446955
126,2013,460208
126,2014,460184
126,2015,460199
126,2016,460222
128,1961,591
128,1962,701
128,1963,824
128,1964,825
128,1965,898
128,1966,864
128,1967,890
128,1968,852
128,1969,852
128,1970,930
128,1971,945
128,1972,962
128,1973,986
128,1974,1012
128,1975,1020
128,1976,1020
128,1977,1094
128,1978,1115
128,1979,1330
128,1980,1244
128,1981,1244
128,1982,1214
128,1983,1093
128,1984,1028
128,1985,1067
128,1986,1214
128,1987,1187
128,1988,1132
128,1989,1157
128,1990,1161
128,1991,1161
128,1992,1161
128,1993,1186
128,1994,1109
128,1995,1109
128,1996,1084
128,1997,1084
128,1998,1289
128,1999,1545
128,2000,1706
128,2001,1862
128,2002,1929
128,2003,1824
128,2004,1658
128,2005,1863
128,2006,2172
128,2007,2794
128,2008,1455
128,2009,1830
128,2010,1874
128,2011,1521
128,2012,1651
128,2013,1668
128,2014,1668
128,2015,1668
128,2016,1668
129,1961,341222
129,1962,355230
129,1963,359789
129,1964,369892
129,1965,325537
129,1966,405060
129,1967,409012
129,1968,417365
129,1969,410416
129,1970,406503
129,1971,391805
129,1972,420131
129,1973,414343
129,1974,410630
129,1975,420793
129,1976,418774
129,1977,332026
129,1978,537709
129,1979,468061
129,1980,485952
129,1981,500735
129,1982,492406
129,1983,488100
129,1984,503568
129,1985,510513
129,1986,519340
129,1987,527612
129,1988,546708
129,1989,549719
129,1990,563706
129,1991,570226
129,1992,572199
129,1993,577671
129,1994,583346
129,1995,598828
129,1996,605474
129,1997,612698
129,1998,592163
129,1999,578962
129,2000,556189
129,2001,480950
129,2002,467044
129,2003,481424
129,2004,488214
129,2005,574032
129,2006,580369
129,2007,585983
129,2008,630818
129,2009,648871
129,2010,668648
129,2011,688969
129,2012,708663
129,2013,711509
129,2014,711617
129,2015,711688
129,2016,711824
13,1961,691
13,1962,708
13,1963,678
13,1964,626
13,1965,965
13,1966,847
13,1967,954
13,1968,638
13,1969,928
13,1970,1111
13,1971,672
13,1972,924
13,1973,1089
13,1974,1143
13,1975,1605
13,1976,2299
13,1977,2242
13,1978,3029
13,1979,3863
13,1980,5965
13,1981,2669
13,1982,6018
13,1983,4538
13,1984,6213
13,1985,7680
13,1986,3369
13,1987,8760
13,1988,2784
13,1989,3265
13,1990,3256
13,1991,3726
13,1992,4842
13,1993,3320
13,1994,3561
13,1995,3631
13,1996,3109
13,1997,3423
13,1998,3380
13,1999,3144
13,2000,3457
13,2001,2311
13,2002,2886
13,2003,2009
13,2004,1637
13,2005,1805
13,2006,3168
13,2007,3742
13,2008,4242
13,2009,7589
13,2010,4369
13,2011,14205
13,2012,14433
13,2013,22199
13,2014,22199
13,2015,22199
13,2016,22199
130,1961,25837
130,1962,27137
130,1963,29971
130,1964,30351
130,1965,30165
130,1966,31540
130,1967,37464
130,1968,39450
130,1969,45040
130,1970,45017
130,1971,43724
130,1972,44981
130,1973,46811
130,1974,50703
130,1975,50758
130,1976,53408
130,1977,58426
130,1978,60797
130,1979,58935
130,1980,63304
130,1981,77698
130,1982,81451
130,1983,74442
130,1984,74056
130,1985,61751
130,1986,83707
130,1987,84516
130,1988,82821
130,1989,82334
130,1990,85246
130,1991,88886
130,1992,91031
130,1993,91685
130,1994,84942
130,1995,91621
130,1996,114477
130,1997,96960
130,1998,103989
130,1999,106809
130,2000,122791
130,2001,130301
130,2002,116142
130,2003,121837
