geo,year,copra_opening_stocks_scl
171,2011,144000
171,2012,167000
171,2013,50000
171,2014,39000
171,2015,32000
171,2016,25000
171,2017,25000
171,2018,27000
171,2019,46000
173,2010,92
173,2011,92
173,2012,92
173,2013,92
173,2014,92
173,2015,92
173,2016,92
173,2017,92
173,2018,92
173,2019,92
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,1890
175,2011,1890
175,2012,1890
175,2013,1890
175,2014,1890
175,2015,1890
175,2016,1890
175,2017,1890
175,2018,1890
175,2019,1890
176,2010,120
176,2011,120
176,2012,120
176,2013,120
176,2014,120
176,2015,120
176,2016,120
176,2017,120
176,2018,120
176,2019,120
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,170
188,2011,170
188,2012,170
188,2013,170
188,2014,170
188,2015,170
188,2016,170
188,2017,170
188,2018,170
188,2019,170
189,2010,150
189,2011,150
189,2012,150
189,2013,150
189,2014,150
189,2015,150
189,2016,150
189,2017,150
189,2018,150
189,2019,150
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,95
191,2011,95
191,2012,95
191,2013,95
191,2014,95
191,2015,95
191,2016,95
191,2017,95
191,2018,95
191,2019,95
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,37
194,2016,37
194,2017,37
194,2018,76
194,2019,72
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,2
196,2015,0
196,2016,1
196,2017,7
196,2018,13
196,2019,18
198,2014,0
198,2015,0
198,2016,0
198,2017,1
198,2018,1
198,2019,1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,24
203,2016,24
203,2017,24
203,2018,24
203,2019,24
207,2010,345
207,2011,345
207,2012,345
207,2013,345
207,2014,345
207,2015,345
207,2016,345
207,2017,345
207,2018,345
207,2019,345
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2441
21,2011,2031
21,2012,1620
21,2013,1209
21,2014,799
21,2015,1078
21,2016,1365
21,2017,1633
21,2018,1860
21,2019,1631
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,14
214,2011,14
214,2012,14
214,2013,14
214,2014,14
214,2015,14
214,2016,14
214,2017,14
214,2018,14
214,2019,235
215,2010,6444
215,2011,6616
215,2012,6812
215,2013,7021
215,2014,3800
215,2015,1577
215,2016,1341
215,2017,2023
215,2018,2839
215,2019,2581
216,2010,1437
216,2011,6175
216,2012,12553
216,2013,12135
216,2014,9288
216,2015,5932
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,482
217,2011,482
217,2012,482
217,2013,482
217,2014,482
217,2015,482
217,2016,482
217,2017,482
217,2018,482
217,2019,482
220,2010,101
220,2011,378
220,2012,429
220,2013,430
220,2014,495
220,2015,495
220,2016,455
220,2017,417
220,2018,396
220,2019,333
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,2
229,2015,2
229,2016,2
229,2017,2
229,2018,2
229,2019,2
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
236,2010,5519
236,2011,5519
236,2012,5519
236,2013,5519
236,2014,5519
236,2015,9046
236,2016,15694
236,2017,23053
236,2018,30380
236,2019,35405
237,2010,8000
237,2011,13000
237,2012,15000
237,2013,15000
237,2014,16000
237,2015,14000
237,2016,17000
237,2017,9000
237,2018,9000
237,2019,9000
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,12951
244,2011,12535
244,2012,12123
244,2013,11712
244,2014,11300
244,2015,12242
244,2016,11161
244,2017,11409
244,2018,12012
244,2019,12734
249,2010,10
249,2011,10
249,2012,10
249,2013,10
249,2014,10
249,2015,10
249,2016,10
249,2017,10
249,2018,10
249,2019,10
25,2010,8500
25,2011,1400
25,2012,5000
25,2013,5000
25,2014,5000
25,2015,5000
25,2016,5000
25,2017,5000
25,2018,3000
25,2019,3000
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,9
28,2011,9
28,2012,9
28,2013,9
28,2014,9
28,2015,9
28,2016,9
28,2017,9
28,2018,9
28,2019,9
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,330
32,2011,330
32,2012,330
32,2013,330
32,2014,330
32,2015,330
32,2016,330
32,2017,330
32,2018,330
32,2019,330
33,2010,10
33,2011,10
33,2012,10
33,2013,10
33,2014,10
33,2015,10
33,2016,10
33,2017,10
33,2018,10
33,2019,10
38,2010,11547
38,2011,4587
38,2012,4588
38,2013,2887
38,2014,17986
38,2015,21443
38,2016,26956
38,2017,33568
38,2018,39689
38,2019,47411
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,77
48,2011,77
48,2012,77
48,2013,77
48,2014,77
48,2015,77
48,2016,77
48,2017,77
48,2018,77
48,2019,77
5000,2010,1170813
5000,2011,992304
5000,2012,835057
5000,2013,509448
5000,2014,263774
5000,2015,275522
5000,2016,312996
5000,2017,313881
5000,2018,338222
5000,2019,365800
5100,2010,49251
5100,2011,36465
5100,2012,23216
5100,2013,25999
5100,2014,33088
5100,2015,32374
5100,2016,23653
5100,2017,19039
5100,2018,18157
5100,2019,17565
5101,2010,19134
5101,2011,19054
5101,2012,19190
5101,2013,19903
5101,2014,16608
5101,2015,17719
5101,2016,11219
5101,2017,6997
5101,2018,6063
5101,2019,5714
5102,2010,330
5102,2011,330
5102,2012,330
5102,2013,330
5102,2014,330
5102,2015,330
5102,2016,330
5102,2017,330
5102,2018,330
5102,2019,330
5103,2010,14
5103,2011,14
5103,2012,14
5103,2013,14
5103,2014,14
5103,2015,14
5103,2016,14
5103,2017,14
5103,2018,14
5103,2019,14
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,29773
5105,2011,17067
5105,2012,3682
5105,2013,5752
5105,2014,16136
5105,2015,14311
5105,2016,12090
5105,2017,11698
5105,2018,11750
5105,2019,11507
5200,2010,20469
5200,2011,21574
5200,2012,20180
5200,2013,20906
5200,2014,22206
5200,2015,25307
5200,2016,32199
5200,2017,39787
5200,2018,47320
5200,2019,54053
5203,2010,10
5203,2011,10
5203,2012,10
5203,2013,10
5203,2014,10
5203,2015,10
5203,2016,10
5203,2017,10
5203,2018,10
5203,2019,10
5204,2010,3443
5204,2011,3535
5204,2012,3645
5204,2013,3645
5204,2014,645
5204,2015,3440
5204,2016,3437
5204,2017,3436
5204,2018,3436
5204,2019,5436
5206,2010,7447
5206,2011,8870
5206,2012,8039
5206,2013,9176
5206,2014,13886
5206,2015,10386
5206,2016,10346
5206,2017,10308
5206,2018,10287
5206,2019,10224
5207,2010,9569
5207,2011,9159
5207,2012,8486
5207,2013,8075
5207,2014,7665
5207,2015,11471
5207,2016,18406
5207,2017,26033
5207,2018,33587
5207,2019,38383
53,2010,520
53,2011,520
53,2012,520
53,2013,520
53,2014,520
53,2015,520
53,2016,520
53,2017,520
53,2018,520
53,2019,520
5300,2010,1047655
5300,2011,890831
5300,2012,754518
5300,2013,427644
5300,2014,153669
5300,2015,145975
5300,2016,189584
5300,2017,189456
5300,2018,207576
5300,2019,231576
5302,2010,370
5302,2011,370
5302,2012,370
5302,2013,370
5302,2014,370
5302,2015,370
5302,2016,370
5302,2017,370
5302,2018,370
5302,2019,463
5303,2010,16001
5303,2011,9417
5303,2012,7628
5303,2013,6791
5303,2014,26314
5303,2015,35974
5303,2016,55942
5303,2017,74300
5303,2018,88209
5303,2019,99332
5304,2010,1031229
5304,2011,880989
5304,2012,746465
5304,2013,420428
5304,2014,126930
5304,2015,109551
5304,2016,133194
5304,2017,114710
5304,2018,118882
5304,2019,131618
5305,2010,55
5305,2011,55
5305,2012,55
5305,2013,55
5305,2014,55
5305,2015,80
5305,2016,78
5305,2017,76
5305,2018,115
5305,2019,163
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,16
54,2015,16
54,2016,16
54,2017,16
54,2018,16
54,2019,0
5400,2010,92
5400,2011,92
5400,2012,92
5400,2013,92
5400,2014,21256
5400,2015,21304
5400,2016,21307
5400,2017,21332
5400,2018,21394
5400,2019,21401
5401,2010,92
5401,2011,92
5401,2012,92
5401,2013,92
5401,2014,92
5401,2015,92
5401,2016,92
5401,2017,116
5401,2018,143
5401,2019,143
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,21
5402,2015,45
5402,2016,48
5402,2017,48
5402,2018,83
5402,2019,67
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,8
5403,2015,32
5403,2016,32
5403,2017,33
5403,2018,33
5403,2019,56
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,21135
5404,2015,21135
5404,2016,21135
5404,2017,21135
5404,2018,21135
5404,2019,21135
55,2010,2368
55,2011,3518
55,2012,4668
55,2013,5809
55,2014,6959
55,2015,6959
55,2016,6959
55,2017,6959
55,2018,6959
55,2019,6959
5500,2010,53346
5500,2011,43342
5500,2012,37051
5500,2013,34807
5500,2014,33555
5500,2015,50562
5500,2016,46253
5500,2017,44267
5500,2018,43775
5500,2019,41205
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,51
5501,2017,51
5501,2018,105
5501,2019,237
5502,2010,34335
5502,2011,26421
5502,2012,21092
5502,2013,19090
5502,2014,18893
5502,2015,34663
5502,2016,32145
5502,2017,29716
5502,2018,27929
5502,2019,20079
5503,2010,1249
5503,2011,1374
5503,2012,1617
5503,2013,1748
5503,2014,1980
5503,2015,1918
5503,2016,931
5503,2017,299
5503,2018,191
5503,2019,4841
5504,2010,17762
5504,2011,15547
5504,2012,14342
5504,2013,13969
5504,2014,12682
5504,2015,13981
5504,2016,13126
5504,2017,14201
5504,2018,15550
5504,2019,16048
56,2010,2403
56,2011,2402
56,2012,2401
56,2013,2401
56,2014,2400
56,2015,2400
56,2016,2400
56,2017,2400
56,2018,2400
56,2019,2400
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,92
5707,2011,92
5707,2012,92
5707,2013,92
5707,2014,21254
5707,2015,21302
5707,2016,21303
5707,2017,21328
5707,2018,21390
5707,2019,21397
58,2010,908
58,2011,908
58,2012,646
58,2013,646
58,2014,646
58,2015,646
58,2016,646
58,2017,646
58,2018,646
58,2019,646
5801,2010,48316
5801,2011,43429
5801,2012,39469
5801,2013,38418
5801,2014,33844
5801,2015,56378
5801,2016,49498
5801,2017,45941
5801,2018,46045
5801,2019,47279
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,63509
5803,2011,54928
5803,2012,47806
5803,2013,46699
5803,2014,50161
5803,2015,63663
5803,2016,59264
5803,2017,57246
5803,2018,56685
5803,2019,53921
5815,2010,66303
5815,2011,53600
5815,2012,46028
5815,2013,47994
5815,2014,55257
5815,2015,55736
5815,2016,55898
5815,2017,46584
5815,2018,46762
5815,2019,49569
5817,2010,103414
5817,2011,78519
5817,2012,58415
5817,2013,57959
5817,2014,85943
5817,2015,114515
5817,2016,130674
5817,2017,148905
5817,2018,167068
5817,2019,180738
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,339
60,2011,339
60,2012,339
60,2013,339
60,2014,339
60,2015,339
60,2016,339
60,2017,339
60,2018,339
60,2019,339
66,2010,1743
66,2011,927
66,2012,0
66,2013,0
66,2014,1807
66,2015,0
66,2016,0
66,2017,131
66,2018,2454
66,2019,2234
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,7
67,2016,7
67,2017,7
67,2018,7
67,2019,7
68,2014,35
68,2015,35
68,2016,35
68,2017,35
68,2018,35
68,2019,35
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,4811
70,2011,3012
70,2012,2219
70,2013,2257
70,2014,1382
70,2015,1739
70,2016,1965
70,2017,2792
70,2018,3538
70,2019,3314
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,21100
79,2015,21100
79,2016,21100
79,2017,21100
79,2018,21100
79,2019,21100
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,109
81,2011,110
81,2012,109
81,2013,106
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,1249
83,2011,1374
83,2012,1617
83,2013,1748
83,2014,1980
83,2015,1918
83,2016,931
83,2017,299
83,2018,191
83,2019,4841
84,2014,8
84,2015,8
84,2016,8
84,2017,8
84,2018,8
84,2019,8
86,2010,117
86,2011,117
86,2012,117
86,2013,117
86,2014,117
86,2015,117
86,2016,117
86,2017,117
86,2018,117
86,2019,117
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,442
90,2011,442
90,2012,442
90,2013,442
90,2014,442
90,2015,442
90,2016,442
90,2017,442
90,2018,442
90,2019,442
91,2010,356
91,2011,356
91,2012,356
91,2013,356
91,2014,356
91,2015,356
91,2016,356
91,2017,356
91,2018,356
91,2019,356
95,2010,0
95,2011,92
95,2012,202
95,2013,202
95,2014,202
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,128
96,2011,128
96,2012,128
96,2013,128
96,2014,128
96,2015,128
96,2016,128
96,2017,128
96,2018,128
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,24
97,2018,51
97,2019,51
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
