geo,year,fat_pigs_import_value_tcl
119,2018,2328
12,2000,11
12,2001,16
12,2002,0
12,2003,53
12,2004,104
12,2005,8
12,2006,5
12,2007,6
12,2008,7
12,2009,7
12,2010,4
12,2011,4
12,2012,13
12,2013,7
12,2014,11
12,2015,4
12,2016,0
12,2018,3
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,1
120,1967,0
120,1968,0
120,1969,0
120,1970,4
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,58
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,1
120,2004,1
120,2005,1
120,2006,1
120,2007,1
120,2008,1
120,2009,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2018,9
121,1961,0
121,1962,3
121,1963,0
121,1964,1
121,1965,0
121,1966,0
121,1967,2
121,1968,1
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,1
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,4
121,2008,0
121,2009,5
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,2
121,2017,3
121,2018,4
122,2016,26
122,2017,0
123,2014,117
123,2015,0
123,2016,4
123,2017,24
123,2018,5
126,1993,130
126,1994,346
126,1995,30
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,1333
126,2001,1764
126,2002,925
126,2003,2438
126,2004,4281
126,2005,2383
126,2006,1699
126,2007,2606
126,2008,6528
126,2009,4489
126,2010,2937
126,2011,4776
126,2012,5886
126,2013,11620
126,2014,7164
126,2015,5806
126,2016,4025
126,2017,6429
126,2018,5590
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,5
128,1983,5
128,1984,10
128,1985,5
128,1986,1
128,1987,13
128,1988,15
128,1989,18
128,1990,12
128,1991,9
128,1992,20
128,1993,22
128,1994,21
128,1995,20
128,1996,3
128,1997,1
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,2
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,60
128,2013,60
128,2014,117
128,2015,116
128,2016,27
128,2017,8
128,2018,72
129,2000,2
129,2001,4
129,2002,0
129,2003,1
129,2004,1
129,2005,2
129,2006,3
129,2007,5
129,2008,2
129,2009,0
129,2010,0
129,2011,0
129,2012,2
129,2013,0
129,2015,2
129,2017,2
129,2018,0
13,2013,16
13,2014,1
13,2015,16
13,2016,5
13,2017,14
13,2018,0
130,2014,0
131,1961,0
131,1962,0
131,1963,5
131,1964,14
131,1965,20
131,1966,18
131,1967,23
131,1968,36
131,1969,6
131,1970,27
131,1971,52
131,1972,16
131,1973,63
131,1974,189
131,1975,202
131,1976,31
131,1977,48
131,1978,92
131,1979,111
131,1980,229
131,1981,89
131,1982,266
131,1983,218
131,1984,297
131,1985,337
131,1986,263
131,1987,292
131,1988,528
131,1989,331
131,1990,393
131,1991,516
131,1992,462
131,1993,348
131,1994,508
131,1995,278
131,1996,647
131,1997,647
131,1998,221
131,1999,173
131,2000,194
131,2001,261
131,2002,180
131,2003,254
131,2004,647
131,2005,1211
131,2006,521
131,2007,390
131,2008,877
131,2009,809
131,2010,352
131,2011,393
131,2012,255
131,2013,445
131,2014,342
131,2015,189
131,2016,336
131,2017,329
131,2018,191
133,2017,35
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,26
134,1980,7
134,1981,4
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,56
134,1989,16
134,1990,10
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,8
134,1996,0
134,1997,0
134,1998,2
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,4
134,2004,31
134,2005,4
134,2006,71
134,2007,71
134,2008,4
134,2009,0
134,2010,3
134,2011,3
134,2012,10
134,2013,5
134,2014,17
134,2015,9
134,2016,14
134,2017,18
134,2018,25
136,2012,3
136,2013,0
136,2015,7
137,1990,0
137,1994,10
137,1995,0
137,1996,0
137,1997,22
137,1998,33
137,1999,29
137,2000,1
137,2001,11
137,2002,38
137,2003,4
137,2004,0
137,2005,0
137,2006,0
137,2007,1
137,2008,23
137,2009,24
137,2010,22
137,2011,78
137,2012,58
137,2013,72
137,2014,61
137,2015,38
137,2016,46
137,2017,53
137,2018,43
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,2
138,1972,280
138,1973,15
138,1974,54
138,1975,0
138,1976,14
138,1977,18
138,1978,10
138,1979,99
138,1980,114
138,1981,353
138,1982,399
138,1983,22
138,1984,646
138,1985,1751
138,1986,854
138,1987,799
138,1988,2001
138,1989,1678
138,1990,1009
138,1991,2705
138,1992,3890
138,1993,5151
138,1994,6057
138,1995,8050
138,1996,9862
138,1997,15224
138,1998,10523
138,1999,8827
138,2000,9495
138,2001,10250
138,2002,6403
138,2003,13639
138,2004,21916
138,2005,20328
138,2006,19306
138,2007,24388
138,2008,38097
138,2009,35616
138,2010,47200
138,2011,47704
138,2012,56294
138,2013,61679
138,2014,83250
138,2015,48980
138,2016,46849
138,2017,52305
138,2018,58641
14,2001,1
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,1
14,2009,0
14,2010,1
14,2011,2
14,2012,3
14,2013,2
14,2014,1
14,2015,2
14,2016,2
14,2017,4
14,2018,8
141,1998,25
141,1999,8
141,2000,32
141,2001,5
141,2002,172
141,2003,364
141,2004,562
141,2005,528
141,2006,871
141,2007,918
141,2008,3627
141,2009,2127
141,2010,1438
141,2011,2990
141,2012,2182
141,2013,2314
141,2014,3112
141,2015,3133
141,2016,2797
141,2017,2975
141,2018,3430
143,2005,6
143,2006,7
143,2007,6
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,38
143,2016,24
143,2017,31
143,2018,55
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,1
144,1966,0
144,1967,1
144,1968,0
144,1969,2
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1
144,2003,0
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,13
144,2010,0
144,2011,7
144,2012,14
144,2013,50
144,2014,259
144,2015,74
144,2016,9
144,2017,5
144,2018,6
146,1994,0
146,1995,0
146,1996,0
146,1997,43
146,1998,28
146,1999,209
146,2000,660
146,2001,281
146,2002,384
146,2003,434
146,2004,833
146,2005,1182
146,2006,2047
146,2007,398
146,2008,1524
146,2009,504
146,2010,1534
146,2011,1199
146,2012,1827
146,2013,1902
146,2014,2287
147,1997,1652
147,1998,1075
147,1999,426
147,2000,47
147,2001,181
147,2002,77
147,2003,418
147,2004,200
147,2005,230
147,2006,230
147,2007,230
147,2008,230
147,2009,16
147,2010,16
147,2011,74
147,2012,143
147,2013,73
147,2014,56
147,2015,139
147,2016,106
147,2017,84
147,2018,126
148,2017,1
148,2018,1
149,2012,1
149,2013,0
149,2016,1
149,2017,23
149,2018,1
15,1961,883
15,1962,817
15,1963,587
15,1964,533
15,1965,1177
15,1966,347
15,1967,244
15,1968,322
15,1969,1090
15,1970,1257
15,1971,849
15,1972,609
15,1973,1388
15,1974,1705
15,1975,1775
15,1976,1290
15,1977,1201
15,1978,1209
15,1979,1795
15,1980,2226
15,1981,2110
15,1982,3168
15,1983,2294
15,1984,2925
15,1985,3000
15,1986,3108
15,1987,3299
15,1988,4203
15,1989,5339
15,1990,6650
15,1991,7233
15,1992,10123
15,1993,3853
15,1994,6885
15,1995,7817
15,1996,8698
15,1997,12357
15,1998,9998
15,1999,7280
150,1961,8
150,1962,16
150,1963,68
150,1964,301
150,1965,280
150,1966,335
150,1967,184
150,1968,317
150,1969,949
150,1970,1419
150,1971,1584
150,1972,2033
150,1973,2178
150,1974,3794
150,1975,3863
150,1976,3600
150,1977,5279
150,1978,4658
150,1979,4613
150,1980,3029
150,1981,2387
150,1982,2464
150,1983,2095
150,1984,1370
150,1985,1392
150,1986,1157
150,1987,1657
150,1988,1841
150,1989,2061
150,1990,2188
150,1991,3493
150,1992,6113
150,1993,4713
150,1994,4985
150,1995,4502
150,1996,5742
150,1997,2961
150,1998,3041
150,1999,3702
150,2000,4137
150,2001,5183
150,2002,6556
150,2003,9868
150,2004,19556
150,2005,20280
150,2006,18436
150,2007,22645
150,2008,37621
150,2009,33417
150,2010,36882
150,2011,56731
150,2012,53485
150,2013,50466
150,2014,37740
150,2015,26546
150,2016,21704
150,2017,32153
150,2018,29263
153,1997,7
153,1998,18
153,1999,18
153,2000,18
153,2001,51
153,2002,51
153,2003,50
153,2004,74
153,2005,56
153,2006,104
153,2007,145
153,2008,26
153,2009,64
153,2010,170
153,2011,183
153,2012,158
153,2013,124
153,2014,122
153,2015,103
153,2016,69
153,2017,111
153,2018,75
154,1992,36
154,1993,109
154,1994,227
154,1995,309
154,1996,247
154,1997,200
154,1998,300
154,1999,302
154,2000,173
154,2001,170
154,2002,125
154,2003,118
154,2004,272
154,2005,378
154,2006,309
154,2007,674
154,2008,349
154,2009,665
154,2010,501
154,2011,826
154,2012,938
154,2013,773
154,2014,584
154,2015,343
154,2016,305
154,2017,643
154,2018,467
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,2
155,1990,1
155,1991,0
155,1992,1
155,1993,0
155,1994,1
155,1995,1
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,1
155,2004,0
155,2005,8
155,2006,1
155,2007,1
155,2008,0
155,2009,0
155,2010,2
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,14
156,1980,0
156,1981,30
156,1982,0
156,1983,43
156,1984,61
156,1985,37
156,1986,13
156,1987,95
156,1988,21
156,1989,0
156,1990,45
156,1991,22
156,1992,21
156,1993,30
156,1994,37
156,1995,50
156,1996,72
156,1997,28
156,1998,23
156,1999,42
156,2000,46
156,2001,50
156,2002,33
156,2003,53
156,2004,90
156,2005,133
156,2006,250
156,2007,292
156,2008,169
156,2009,294
156,2010,219
156,2011,197
156,2012,331
156,2013,473
156,2014,368
156,2015,220
156,2016,415
156,2017,517
156,2018,367
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,5
157,1993,3
157,1994,0
157,1995,0
157,1996,5
157,1997,2
157,1998,8
157,1999,2
157,2000,0
157,2001,26
157,2002,20
157,2003,43
157,2004,47
157,2005,0
157,2006,86
157,2007,80
157,2008,47
157,2009,42
157,2010,41
157,2011,68
157,2012,79
157,2013,125
157,2014,163
157,2015,220
157,2016,205
157,2017,315
157,2018,260
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,1
158,2009,1
158,2010,0
158,2011,0
158,2012,1
158,2013,4
158,2014,1
158,2015,1
158,2016,5
158,2018,0
159,1988,42
159,1989,0
159,1990,267
159,1991,761
159,1992,333
159,1993,26
159,1995,5
159,1996,5
159,1997,5
159,1998,5
159,1999,5
159,2000,0
159,2001,10
159,2002,0
159,2003,24
159,2004,19
159,2005,19
159,2006,19
159,2007,1
159,2008,0
159,2009,0
159,2010,6
159,2011,6
159,2012,6
159,2013,6
159,2014,10
159,2015,3
16,1992,3
16,1993,3
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,1
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,430
162,1962,263
162,1963,458
162,1964,639
162,1965,354
162,1966,378
162,1967,461
162,1968,356
162,1969,555
162,1970,1016
162,1971,691
162,1972,301
162,1973,586
162,1974,1185
162,1975,1272
162,1976,1068
162,1977,1509
162,1978,1124
162,1979,743
162,1980,1187
162,1981,990
162,1982,1281
162,1983,898
162,1984,717
162,1985,645
162,1986,628
162,1987,641
162,1988,680
162,1989,651
162,1990,580
162,1991,657
162,1992,842
162,1993,634
162,1994,682
162,1995,961
162,1996,811
162,1997,1231
162,1998,915
162,1999,751
162,2000,1038
162,2001,1576
162,2002,855
162,2003,1218
162,2004,1440
162,2005,1880
162,2006,2003
162,2007,2314
162,2008,1264
162,2009,973
162,2010,1136
162,2011,953
162,2012,1755
162,2013,1510
162,2014,1553
162,2015,905
162,2016,931
162,2017,1161
162,2018,1364
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,1
165,1967,1
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,26
165,1983,106
165,1984,60
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,7
165,1993,0
165,1994,0
165,1995,0
165,1996,3
165,1997,0
165,1998,14
165,1999,14
165,2000,0
165,2001,0
165,2002,16
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,43
166,1986,140
166,1987,234
166,1988,91
166,1989,33
166,1990,25
166,1991,19
166,1992,103
166,1993,101
166,1994,7
166,1995,0
166,1996,20
166,1997,27
166,1998,273
166,1999,262
166,2000,211
166,2001,353
166,2002,321
166,2003,407
166,2004,365
166,2005,356
166,2006,402
166,2007,467
166,2008,509
166,2009,542
166,2010,1034
166,2011,815
166,2012,948
166,2013,1111
166,2014,308
166,2015,168
166,2016,191
166,2017,307
166,2018,177
167,1993,35
167,1994,896
167,1995,784
167,1996,1397
167,1997,734
167,1998,1373
167,1999,1391
167,2000,2634
167,2001,2580
167,2002,2794
167,2003,3258
167,2004,11016
167,2005,9025
167,2006,7214
167,2007,7816
167,2008,19234
167,2009,17379
167,2010,13893
167,2011,23276
167,2012,22177
167,2013,18847
167,2014,14783
167,2015,10956
167,2016,12734
167,2017,14651
167,2018,13590
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,1
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,7
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,17
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,1
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,17
168,2014,31
169,1994,45
169,1995,20
169,1996,95
169,1997,47
169,1998,2
169,1999,2
169,2000,6
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,29
169,2011,18
169,2012,0
169,2013,0
17,2013,4
17,2014,4
17,2015,7
17,2016,7
