geo,year,figs_gross_production_value_constant_2014_2016_million_slc_vop
102,1991,1824403.29633
102,1992,1690018.18417
102,1993,1567419.99097
102,1994,2093487.15637
102,1995,1545621.19763
102,1996,1699336.05613
102,1997,1619114.2723
102,1998,1747351.235
102,1999,1559281.03333
102,2000,1272366.6501
102,2001,1584371.88933
102,2002,1733782.59833
102,2003,1686058.8115
102,2004,1796598.713
102,2005,1946810.194
102,2006,1299245.8969
102,2007,1847229.74707
102,2008,1268302.7322
102,2009,1308730.59637
102,2010,1164818.52177
102,2011,1317438.99187
102,2012,1499983.86673
102,2013,1785185.48763
102,2014,1863718.97717
102,2015,1467856.95306
102,2016,1195196.69733
102,2017,1119212.332
102,2018,1319912.99916
103,1961,4014
103,1962,3345
103,1963,3345
103,1964,4014
103,1965,4014
103,1966,5352
103,1967,5352
103,1968,6690
103,1969,7359
103,1970,8028
103,1971,8955.234
103,1972,9366
103,1973,12042
103,1974,13380
103,1975,16056
103,1976,17394
103,1977,19401
103,1978,22050.24
103,1979,22746
103,1980,16056
103,1981,17394
103,1982,17394
103,1983,17394
103,1984,28098
103,1985,26760
103,1986,26760
103,1987,22050.24
103,1988,22077
103,1989,24084
103,1990,24753
103,1991,18732
103,1992,21408
103,1993,22077
103,1994,20070
103,1995,21408
103,1996,20739
103,1997,20070
103,1998,20872.8
103,1999,19401
103,2000,9366
103,2001,13380
103,2002,9366
103,2003,8028
103,2004,9366
103,2005,9366
103,2006,9366
103,2007,11033.148
103,2008,12674.874
103,2009,11868.06
103,2010,11327.508
103,2011,11506.8
103,2012,11955.03
103,2013,13202.046
103,2014,12653.466
103,2015,4038.084
103,2016,4376.598
103,2017,4480.962
103,2018,4298.548
105,1961,24.44703
105,1962,23.38411
105,1963,20.19537
105,1964,19.13246
105,1965,17.00663
105,1966,14.8808
105,1967,15.41226
105,1968,14.8808
105,1969,14.8808
105,1970,14.34934
105,1971,13.81789
105,1972,11.1606
105,1973,10.62914
105,1974,10.09769
105,1975,9.03477
105,1976,8.50331
105,1977,7.97186
105,1978,6.37749
105,1979,5.31457
105,1980,3.82649
105,1981,4.25166
105,1982,4.25166
105,1983,4.78311
105,1984,3.18874
105,1985,2.65729
105,1986,2.12583
105,1987,2.12583
105,1988,2.65729
105,1989,3.7202
105,1990,4.25166
105,1991,4.25166
105,1992,7.12153
105,1993,5.42086
105,1994,5.84603
105,1995,5.95232
105,1996,5.63345
105,1997,4.9957
105,1998,5.31457
105,1999,5.31457
105,2000,6.11176
105,2001,5.761
105,2002,7.75927
105,2003,9.77881
105,2004,11.05431
105,2005,14.89143
105,2006,14.66822
105,2007,19.06868
105,2008,23.0865
105,2009,47.20403
105,2010,45.77972
105,2011,54.89952
105,2012,15.41226
105,2013,23.17153
105,2014,24.85094
105,2015,24.97849
105,2016,24.65961
105,2017,25.40365
105,2018,25.65875
106,1961,258.18275
106,1962,230.10709
106,1963,230.75437
106,1964,222.17795
106,1965,199.52324
106,1966,195.31594
106,1967,191.75591
106,1968,178.00127
106,1969,179.61946
106,1970,160.20114
106,1971,142.23919
106,1972,118.53266
106,1973,111.25079
106,1974,99.68071
106,1975,98.54797
106,1976,82.12331
106,1977,72.09051
106,1978,58.65951
106,1979,61.49135
106,1980,58.82133
106,1981,59.63043
106,1982,50.73036
106,1983,36.08571
106,1984,39.40301
106,1985,39.44346
106,1986,38.513
106,1987,34.61316
106,1988,35.85916
106,1989,29.7343
106,1990,25.49464
106,1991,27.3232
106,1992,28.03277
106,1993,24.79558
106,1994,24.66288
106,1995,17.34622
106,1996,21.03651
106,1997,26.29564
106,1998,24.2729
106,1999,36.57117
106,2000,20.22742
106,2001,17.64073
106,2002,10.80468
106,2003,15.65521
106,2004,17.17389
106,2005,16.25556
106,2006,18.82687
106,2007,13.76516
106,2008,12.86464
106,2009,9.79492
106,2010,9.72696
106,2011,9.84752
106,2012,8.13498
106,2013,10.01516
106,2014,8.7287
106,2015,10.60888
106,2016,9.14061
106,2017,9.19376
106,2018,8.61445
112,1961,20.54276
112,1962,20.54276
112,1963,18.58631
112,1964,20.64058
112,1965,18.87977
112,1966,16.04292
112,1967,17.56015
112,1968,8.01657
112,1969,5.83708
112,1970,3.00902
112,1971,2.87207
112,1972,2.16677
112,1973,1.0154
112,1974,1.14159
112,1975,1.36952
112,1976,0.32575
112,1977,0.55368
112,1978,0.7503
112,1979,0.42944
112,1980,1.0242
112,1981,1.06333
112,1982,1.07996
112,1983,1.17387
112,1984,0.30423
112,1985,2.54339
112,1986,2.73903
112,1987,2.93468
112,1988,3.22815
112,1989,3.93736
112,1990,4.13888
112,1991,2.8124
112,1992,3.30836
112,1993,3.28303
112,1994,3.27608
112,1995,2.44557
112,1996,2.77719
112,1997,3.12348
112,1998,2.55611
112,1999,1.67472
112,2000,2.44654
112,2001,1.69429
112,2002,4.06257
112,2003,3.11272
112,2004,3.39249
112,2005,3.2976
112,2006,3.40521
112,2007,0.77378
112,2008,0.65541
112,2009,0.83834
112,2010,0.93225
112,2011,0.81193
112,2012,0.86866
112,2013,0.90682
112,2014,0.90682
112,2015,0.99584
112,2016,1.0017
112,2017,0.79726
112,2018,0.76757
118,1973,0.00055
118,1974,0.00055
118,1975,0.00055
118,1976,0.00055
118,1977,0.00055
118,1978,0.00055
118,1979,0.00055
121,1961,40388.6
121,1962,59395
121,1963,59395
121,1964,57019.2
121,1965,51436.07
121,1966,27761.223
121,1967,31947.3826
121,1968,31814.3378
121,1969,31054.0818
121,1970,25758.4236
121,1971,25720.4108
121,1972,25931.857
121,1973,21334.684
121,1974,28462.084
121,1975,21382.2
121,1976,19006.4
121,1977,35637
121,1978,28509.6
121,1979,28509.6
121,1980,30885.4
121,1981,16630.6
121,1982,16155.44
121,1983,16155.44
121,1984,15442.7
121,1985,15442.7
121,1986,16630.6
121,1987,19006.4
121,1988,20194.3
121,1989,21382.2
121,1990,23758
121,1991,29823.4174
121,1992,30913.9096
121,1993,24945.9
121,1994,19624.108
121,1995,20194.3
121,1996,15575.7448
121,1997,43001.98
121,1998,42764.4
121,1999,47753.58
121,2000,42289.24
121,2001,39200.7
121,2002,21154.1232
121,2003,28984.76
121,2004,22807.68
121,2005,16393.02
121,2006,13779.64
121,2007,11641.42
121,2008,11879
121,2009,14017.22
121,2010,21997.39515
121,2011,21386.22881
121,2012,14152.40019
121,2013,12152.29936
121,2014,15896.97651
121,2015,12180.64224
121,2016,13409.97383
121,2017,13829.19666
121,2018,13139.93801
134,1961,1.31565
134,1962,1.31565
134,1963,1.31565
134,1964,1.31565
134,1965,1.3367
134,1966,1.60246
134,1967,1.06831
134,1968,0.97884
134,1969,0.84202
134,1970,0.72887
134,1971,1.02358
134,1972,0.85254
134,1973,0.942
134,1974,1.20777
134,1975,1.15777
134,1976,0.89727
134,1977,1.09462
134,1978,1.08936
134,1979,1.2525
134,1980,1.24197
134,1981,1.13409
134,1982,0.97621
134,1983,1.20514
134,1984,1.2104
134,1985,1.2104
134,1986,1.2104
134,1987,1.26302
134,1988,1.26302
134,1989,1.31565
134,1990,1.39985
134,1991,1.35998
134,1992,1.34196
134,1993,1.31565
134,1994,1.23607
134,1995,1.16222
134,1996,1.05252
134,1997,0.92095
134,1998,0.8999
134,1999,1.49195
134,2000,1.44458
134,2001,0.51574
134,2002,0.50521
134,2003,0.66046
134,2004,0.54994
134,2005,1.02094
134,2006,0.92622
134,2007,0.36049
134,2008,0.41574
134,2009,0.57099
134,2010,0.41838
134,2011,0.37101
134,2012,0.44732
134,2013,0.36838
134,2014,0.22103
134,2015,0.32102
134,2016,0.18698
134,2017,0.15525
134,2018,0.157
138,1961,47.14582
138,1962,52.53898
138,1963,61.17869
138,1964,62.58907
138,1965,73.12703
138,1966,78.94597
138,1967,80.02815
138,1968,83.15937
138,1969,78.97258
138,1970,101.45
138,1971,106.67463
138,1972,101.3613
138,1973,97.13902
138,1974,138.74975
138,1975,122.31303
138,1976,90.12259
138,1977,114.61358
138,1978,90.77012
138,1979,110.62193
138,1980,221.53657
138,1981,219.9754
138,1982,186.29474
138,1983,188.70747
138,1984,68.30157
138,1985,77.39366
138,1986,54.88075
138,1987,61.40932
138,1988,23.42655
138,1989,29.75997
138,1990,27.13435
138,1991,24.89903
138,1992,32.42107
138,1993,39.53508
138,1994,41.09625
138,1995,30.14139
138,1996,29.10356
138,1997,31.01956
138,1998,25.51995
138,1999,27.21418
138,2000,21.51056
138,2001,24.74823
138,2002,24.57082
138,2003,27.45368
138,2004,34.53221
138,2005,41.2027
138,2006,56.24678
138,2007,54.31305
138,2008,30.42524
138,2009,28.26088
138,2010,32.28801
138,2011,32.30575
138,2012,40.7237
138,2013,46.6136
138,2014,53.95682
138,2015,47.72843
138,2016,62.87895
138,2017,72.43213
138,2018,68.34572
143,1961,722.51667
143,1962,619.3
143,1963,572.38333
143,1964,900.8
143,1965,741.28333
143,1966,609.91667
143,1967,609.91667
143,1968,609.91667
143,1969,609.91667
143,1970,628.68333
143,1971,628.68333
143,1972,628.68333
143,1973,628.68333
143,1974,628.68333
143,1975,647.45
143,1976,650.265
143,1977,638.06667
143,1978,609.91667
143,1979,609.91667
143,1980,609.91667
143,1981,619.3
143,1982,628.68333
143,1983,628.68333
143,1984,656.83333
143,1985,675.6
143,1986,619.3
143,1987,509.515
143,1988,520.775
143,1989,533.91167
143,1990,546.11
143,1991,563
143,1992,422.25
143,1993,469.16667
143,1994,609.91667
143,1995,628.68333
143,1996,379.08667
143,1997,480.42667
143,1998,522.65167
143,1999,769.43333
143,2000,641.82
143,2001,709.38
143,2002,914.875
143,2003,628.68333
143,2004,563
143,2005,775.06333
143,2006,722.51667
143,2007,578.06963
143,2008,654.23415
143,2009,1024.66
143,2010,1029.68008
143,2011,1076.92517
143,2012,963.61203
143,2013,1055.97557
143,2014,1187.49421
143,2015,1408.53991
143,2016,561.88479
143,2017,1294.279
143,2018,1204.6328
154,1992,9.57765
154,1993,10.23418
154,1994,4.98192
154,1995,10.23418
154,1996,11.81758
154,1997,7.76253
154,1998,11.54725
154,1999,11.58587
154,2000,11.50863
154,2001,11.58587
154,2002,7.49219
154,2003,8.8825
154,2004,11.39277
154,2005,13.40098
154,2006,12.35826
154,2007,11.58587
154,2008,11.59746
154,2009,15.06162
154,2010,22.01314
154,2011,21.97452
154,2012,27.38126
154,2013,27.34264
154,2014,30.58668
154,2015,41.32292
154,2016,46.15036
154,2017,28.77157
154,2018,25.60476
165,1980,15.2427
165,1981,12.24346
165,1982,13.80471
165,1983,16.55743
165,1984,29.86911
165,1985,34.4296
165,1986,35.86759
165,1987,29.0474
165,1988,29.25283
165,1989,17.2148
165,1990,19.92644
165,1991,18.81713
165,1992,22.5559
165,1993,23.66521
165,1994,26.41794
165,1995,26.70553
165,1996,28.75981
165,1997,26.13034
165,1998,27.11639
165,1999,29.29392
165,2000,28.30787
165,2001,31.5947
165,2002,30.32105
165,2003,30.77299
165,2004,49.59012
165,2005,29.95128
165,2006,29.99237
165,2007,29.58151
165,2008,31.75904
165,2009,30.44431
165,2010,29.25283
165,2011,25.51406
165,2012,21.56985
165,2013,20.29621
165,2014,20.54272
165,2015,18.85821
165,2016,17.37914
165,2017,10.18919
165,2018,10.4357
170,1961,9.34
170,1962,9.34
170,1963,9.34
170,1964,9.34
170,1965,9.34
170,1966,10.02369
170,1967,12.15694
170,1968,9.47823
170,1969,10.81012
170,1970,12.29891
170,1971,11.52369
170,1972,11.9552
170,1973,12.4222
170,1974,12.64076
170,1975,12.57164
170,1976,12.60713
170,1977,11.71796
170,1978,11.41722
170,1979,10.95022
170,1980,9.35494
170,1981,9.15507
170,1982,9.27836
170,1983,7.81198
170,1984,8.19118
170,1985,7.12829
170,1986,7.90724
170,1987,7.67935
170,1988,7.58408
170,1989,7.35245
170,1990,6.84248
170,1991,7.0461
170,1992,6.82007
170,1993,6.88918
170,1994,7.2852
170,1995,7.33003
170,1996,7.45519
170,1997,7.59529
170,1998,7.04796
170,1999,6.75282
170,2000,6.94149
170,2001,6.57349
170,2002,5.40599
170,2003,5.21359
170,2004,5.64136
170,2005,5.13887
170,2006,5.52928
170,2007,5.59092
170,2008,5.51434
170,2009,5.74036
170,2010,5.75718
170,2011,5.66751
170,2012,5.5856
170,2013,5.74784
170,2014,4.97448
170,2015,4.80076
170,2016,4.99566
170,2017,5.12392
170,2018,5.50589
174,1961,462.636
174,1962,481.48413
174,1963,553.44973
174,1964,627.1288
174,1965,548.30933
174,1966,171.34667
174,1967,171.34667
174,1968,181.45612
174,1969,142.04639
174,1970,236.28705
174,1971,266.10137
174,1972,161.23721
174,1973,77.96273
174,1974,151.37621
174,1975,144.02544
174,1976,106.83465
174,1977,82.2464
174,1978,83.56577
174,1979,89.10027
174,1980,87.3868
174,1981,84.8166
174,1982,79.6762
174,1983,76.48915
174,1984,79.5494
174,1985,77.16254
174,1986,50.92766
174,1987,59.97133
174,1988,54.83093
174,1989,59.97133
174,1990,63.39827
174,1991,26.55873
174,1992,23.56017
174,1993,19.70487
174,1994,12.29584
174,1995,10.81711
174,1996,11.10155
174,1997,6.60027
174,1998,6.45291
174,1999,7.27709
174,2000,5.99028
174,2001,6.06738
174,2002,6.33297
174,2003,5.75725
174,2004,5.56877
174,2005,3.37039
174,2006,4.81141
174,2007,4.58866
174,2008,4.03179
174,2009,5.14554
174,2010,5.06672
174,2011,5.16439
174,2012,4.34364
174,2013,4.93821
174,2014,4.84226
174,2015,5.20723
174,2016,5.41627
174,2017,5.82921
174,2018,6.14963
179,1977,2.285
179,1978,2.285
179,1979,2.285
179,1980,2.285
179,1981,2.285
179,1982,2.44821
179,1983,2.285
179,1984,1.1833
179,1985,1.19146
179,1986,1.19146
179,1987,1.34651
179,1988,1.50973
179,1989,1.76271
179,1990,1.76271
179,1991,1.30571
179,1992,1.39548
179,1993,1.41996
179,1994,1.42812
179,1995,1.48525
179,1996,1.60766
179,1997,1.53421
179,1998,1.48525
179,1999,1.54237
179,2000,1.33019
179,2001,0.2285
179,2002,1.63214
179,2003,1.41821
179,2004,1.63214
179,2005,1.49371
179,2006,1.55053
179,2007,1.4526
179,2008,0.57125
179,2009,0.32643
179,2010,0.2285
179,2011,0.34275
179,2012,0.2285
179,2013,0.33459
179,2014,0.19423
179,2015,0.13628
179,2016,0.14689
179,2017,0.15505
179,2018,0.05713
19,1961,1.80145
19,1962,1.80145
19,1963,1.80145
19,1964,1.80145
19,1965,1.80145
19,1966,1.80145
19,1967,1.80145
19,1968,1.80145
19,1969,1.6213
19,1970,1.6213
19,1971,1.83747
19,1972,1.94556
19,1973,2.16173
19,1974,2.16173
19,1975,2.34188
19,1976,2.34188
19,1977,2.34188
19,1978,12.42997
19,1979,11.45719
19,1980,11.47521
19,1981,11.13293
19,1982,11.40675
19,1983,10.91316
19,1984,11.2122
19,1985,10.3475
19,1986,10.55287
19,1987,10.76544
19,1988,11.34911
19,1989,10.88073
19,1990,10.8447
19,1991,11.20499
19,1992,10.5925
19,1993,11.22301
19,1994,11.34911
19,1995,11.7094
19,1996,11.88954
19,1997,12.14174
19,1998,12.14174
19,1999,12.61012
19,2000,12.97041
19,2001,12.98842
19,2002,12.99923
19,2003,5.63132
19,2004,5.8619
19,2005,6.07447
19,2006,6.30506
19,2007,6.42396
19,2008,6.56447
19,2009,5.62411
19,2010,5.49138
19,2011,5.52448
19,2012,5.52505
19,2013,5.67771
19,2014,2.4932
19,2015,2.16894
19,2016,2.22298
19,2017,2.3671
19,2018,2.40475
198,1992,0.07802
198,1993,0.07648
198,1994,0.04568
198,1995,0.04158
198,1996,0.02926
198,1997,0.01848
198,1998,0.02874
198,1999,0.0308
198,2000,0.05389
198,2001,0.03131
198,2002,0.0308
198,2003,0.03593
198,2004,0.0154
198,2005,0.01488
198,2006,0.02515
198,2007,0.01334
198,2008,0.01848
198,2009,0.02002
198,2010,0.0118
198,2011,0.0118
198,2012,0.00565
198,2013,0.0231
198,2014,0.00719
198,2015,0.03131
198,2016,0.03028
198,2017,0.02002
198,2018,0.02669
2,1961,1030.83629
2,1962,1030.83629
2,1963,1030.83629
2,1964,1249.88901
2,1965,1391.629
2,1966,1546.25444
2,1967,1881.27624
2,1968,1894.16169
2,1969,1919.9326
2,1970,1855.50533
2,1971,1468.94172
2,1972,1803.96351
2,1973,1881.27624
2,1974,1894.16169
2,1975,1907.04714
2,1976,1778.19261
2,1977,1056.6072
2,1978,1546.25444
2,1979,1468.94172
2,1980,1520.48353
2,1981,1507.59808
2,1982,1456.05626
2,1983,1417.3999
2,1984,1352.97263
2,1985,1301.43082
2,1986,1314.31627
2,1987,1133.91992
2,1988,1146.80538
2,1989,1146.80538
2,1990,1159.69083
2,1991,1157.1392
2,1992,1172.57628
2,1993,1159.69083
2,1994,1172.57628
2,1995,1263.76523
2,1996,1317.3607
2,1997,1288.54537
2,1998,2190.52712
2,1999,2010.25379
2,2000,1932.81805
2,2001,2190.52712
2,2002,1932.81805
2,2003,2190.52712
2,2004,2577.09073
2,2005,2577.09073
2,2006,2577.09073
2,2007,1932.81805
2,2008,1043.72175
2,2009,1487.49677
2,2010,1115.62258
2,2011,1059.69971
2,2012,1063.04993
2,2013,1069.49265
2,2014,786.01267
2,2015,643.75727
2,2016,404.98981
2,2017,821.81757
2,2018,782.46943
202,1961,33.80185
202,1962,37.42556
202,1963,39.84137
202,1964,38.67243
202,1965,38.84777
202,1966,34.75648
202,1967,34.13305
202,1968,34.77596
202,1969,33.50961
202,1970,29.06764
202,1971,31.05484
202,1972,31.69776
202,1973,29.43781
202,1974,28.8923
202,1975,30.02228
202,1976,28.09352
202,1977,28.73644
202,1978,26.43753
202,1979,27.37268
202,1980,25.38548
202,1981,24.06068
202,1982,24.31395
202,1983,26.0284
202,1984,23.98275
202,1985,23.10605
202,1986,23.18398
202,1987,57.95994
202,1988,21.91763
202,1989,32.51601
202,1990,24.76205
202,1991,25.05428
202,1992,27.48957
202,1993,28.03508
202,1994,23.45673
202,1995,22.85278
202,1996,22.95019
202,1997,27.43113
202,1998,28.81437
202,1999,44.20541
202,2000,38.10744
202,2001,36.23714
202,2002,35.28251
202,2003,36.47093
202,2004,35.0682
202,2005,35.0682
202,2006,29.74952
202,2007,37.97107
202,2008,55.50517
202,2009,37.0554
202,2010,35.00975
202,2011,37.62039
202,2012,35.96439
202,2013,38.75036
202,2014,40.07516
202,2015,38.9257
202,2016,41.84805
202,2017,41.80909
202,2018,42.80269
203,1961,263.806
203,1962,215.95883
203,1963,184.92283
203,1964,187.50917
203,1965,190.0955
203,1966,187.89712
203,1967,192.81115
203,1968,198.24245
203,1969,204.0617
203,1970,131.77368
203,1971,131.1271
203,1972,107.0742
203,1973,110.82438
203,1974,120.39382
203,1975,113.41072
203,1976,113.54003
203,1977,68.92578
203,1978,77.20205
203,1979,76.11579
203,1980,74.09845
203,1981,63.10653
203,1982,62.58927
203,1983,50.56282
203,1984,53.87332
203,1985,65.0424
203,1986,62.33063
203,1987,72.05913
203,1988,68.14988
203,1989,63.44793
203,1990,73.66007
203,1991,77.28352
203,1992,79.25689
203,1993,70.50086
203,1994,77.07273
203,1995,67.09466
203,1996,79.78838
203,1997,81.3182
203,1998,77.91329
203,1999,82.20661
203,2000,72.43544
203,2001,55.81695
203,2002,53.18794
203,2003,56.29543
203,2004,53.4039
203,2005,45.64232
203,2006,34.19391
203,2007,33.50078
203,2008,39.86574
203,2009,37.65701
203,2010,39.2489
203,2011,37.49278
203,2012,30.11139
203,2013,39.31227
203,2014,37.36734
203,2015,34.24176
203,2016,59.12099
203,2017,47.0454
203,2018,61.74871
208,1998,1.13047
208,1999,1.13047
208,2000,1.15874
208,2001,1.31135
208,2002,1.43853
208,2003,0.84503
208,2004,1.54027
208,2005,1.69571
208,2006,2.26095
208,2007,1.69571
208,2008,2.82618
208,2009,2.26095
208,2010,2.26095
208,2011,2.54357
208,2012,3.1088
208,2013,3.39142
208,2014,3.39142
208,2015,3.51119
208,2016,3.43134
208,2017,3.44465
208,2018,3.4624
21,1961,39.64411
21,1962,42.67525
21,1963,44.84318
21,1964,43.59027
21,1965,49.83507
21,1966,50.35054
21,1967,50.59224
21,1968,50.75748
21,1969,54.2375
21,1970,54.50387
21,1971,57.35497
21,1972,65.65177
21,1973,41.96741
21,1974,106.03085
21,1975,106.61291
21,1976,101.43358
21,1977,68.49301
21,1978,73.33938
21,1979,90.34733
21,1980,93.73856
21,1981,58.35384
21,1982,57.85317
21,1983,60.00876
21,1984,58.97289
21,1985,53.36195
21,1986,55.61126
21,1987,63.45425
21,1988,57.49062
21,1989,60.90405
21,1990,60.38118
21,1991,57.42156
21,1992,59.65114
21,1993,49.14449
21,1994,36.84973
21,1995,39.27416
21,1996,30.88857
21,1997,34.43025
21,1998,38.68963
21,1999,40.86742
21,2000,42.43848
21,2001,64.07824
21,2002,58.99756
21,2003,63.10403
21,2004,66.19437
21,2005,58.4451
21,2006,65.29908
21,2007,57.28098
21,2008,55.65319
21,2009,59.55249
21,2010,63.45179
21,2011,64.69976
21,2012,69.08246
21,2013,69.68179
21,2014,69.18852
21,2015,71.69926
21,2016,66.36948
21,2017,63.85627
21,2018,58.38837
212,1961,6104.21047
212,1962,11990.41342
212,1963,9592.33073
212,1964,11554.39838
212,1965,14824.51113
212,1966,11772.4059
212,1967,11336.39087
212,1968,11625.03282
212,1969,10929.15283
212,1970,9517.77216
212,1971,11944.84985
212,1972,8353.83003
212,1973,6688.2526
212,1974,8283.84962
212,1975,7889.91004
212,1976,9001.09435
212,1977,9902.11942
212,1978,7851.97673
212,1979,8900.37487
212,1980,10169.61464
212,1981,11974.06285
212,1982,11071.29373
212,1983,11270.98861
212,1984,8928.49784
212,1985,7613.4765
212,1986,9090.91345
212,1987,8571.83755
212,1988,11578.81523
212,1989,7891.8721
212,1990,8044.47737
212,1991,8638.76585
212,1992,9950.29908
212,1993,9962.94351
212,1994,8285.15766
212,1995,10487.4696
212,1996,10142.3637
212,1997,9655.98893
212,1998,10257.03565
212,1999,9115.98431
212,2000,9607.80927
212,2001,8724.44281
212,2002,9461.52622
212,2003,8957.71085
212,2004,8000.00383
212,2005,10874.43294
212,2006,11202.09824
212,2007,8957.05683
212,2008,8777.41864
212,2009,11712.23582
212,2010,8930.89593
212,2011,9362.1148
212,2012,8987.14187
212,2013,10124.9231
212,2014,7695.88335
212,2015,7695.66534
212,2016,7695.66534
212,2017,7695.66534
212,2018,7695.66534
222,1961,33.64
222,1962,26.63167
222,1963,25.23
222,1964,19.62333
222,1965,19.62333
222,1966,25.23
222,1967,22.42667
222,1968,25.23
222,1969,19.62333
222,1970,19.343
222,1971,23.26767
222,1972,25.23
222,1973,23.1275
222,1974,19.62333
222,1975,22.00617
222,1976,22.2865
222,1977,25.23
222,1978,22.42667
222,1979,35.04167
222,1980,38.54583
222,1981,30.83667
222,1982,28.03333
222,1983,30.83667
222,1984,32.23833
222,1985,33.64
222,1986,29.435
222,1987,30.276
222,1988,15.69867
222,1989,21.72583
222,1990,37.845
222,1991,39.24667
222,1992,44.85333
222,1993,49.05833
222,1994,42.05
222,1995,36.44333
222,1996,42.05
222,1997,36.44333
222,1998,36.44333
222,1999,42.05
222,2000,42.05
222,2001,26.63167
222,2002,25.23
222,2003,29.435
222,2004,37.845
222,2005,32.23833
222,2006,35.04167
222,2007,30.83667
222,2008,35.04167
222,2009,39.24667
222,2010,36.44333
222,2011,36.44333
222,2012,35.04167
222,2013,32.93917
222,2014,37.845
222,2015,42.05
222,2016,31.5375
222,2017,36.163
222,2018,36.01751
223,1961,571.36899
223,1962,589.1524
223,1963,583.96323
223,1964,577.82039
223,1965,589.0402
223,1966,603.06497
223,1967,650.74917
223,1968,603.06497
223,1969,603.06497
223,1970,600.26001
223,1971,546.9659
223,1972,605.86992
223,1973,532.94113
223,1974,438.55445
223,1975,490.86683
223,1976,527.33123
223,1977,490.86683
223,1978,518.91637
223,1979,560.99067
223,1980,575.01543
223,1981,701.23833
223,1982,785.38693
223,1983,925.6346
223,1984,925.6346
223,1985,953.68413
223,1986,1037.83273
223,1987,995.75843
223,1988,981.73367
223,1989,782.58198
223,1990,841.486
223,1991,880.75535
223,1992,701.23833
223,1993,757.3374
223,1994,782.58198
223,1995,841.486
223,1996,813.43647
223,1997,681.60366
223,1998,715.2631
223,1999,771.36217
223,2000,673.1888
223,2001,659.16403
223,2002,701.23833
223,2003,785.38693
223,2004,771.36217
223,2005,799.4117
223,2006,813.86002
223,2007,589.46655
223,2008,575.20337
223,2009,685.39315
223,2010,714.8087
223,2011,730.71278
223,2012,770.05786
