geo,year,rapeseed_producer_price_usd_tonne_pea2
16,1996,345
16,1997,345
16,1998,333
16,1999,376
16,2000,378
16,2001,252
16,2002,276
16,2003,301
16,2004,302
16,2005,288
16,2006,288
16,2007,378
16,2008,504
16,2009,530
16,2010,523
16,2011,491
16,2012,551
16,2013,551
16,2014,572
16,2015,558
16,2016,561
16,2017,579
16,2018,584
16,2019,570
16,2020,596
162,1992,822
162,1993,710
162,1994,679
162,1995,732
162,1996,688
162,1997,628
162,1998,588
162,1999,570
162,2000,487
162,2001,480
162,2002,541
162,2003,608
162,2004,635
162,2005,651
162,2006,668
162,2007,739
162,2008,802
162,2009,758
162,2010,774
162,2011,856
162,2012,842
162,2013,855
162,2014,812
162,2015,635
162,2016,616
162,2017,605
162,2018,635
162,2019,601
162,2020,565
165,1991,362
165,1992,357
165,1993,382
165,1994,434
165,1995,398
165,1996,387
165,1997,337
165,1998,463
165,1999,311
165,2000,289
165,2002,267
165,2003,332
165,2004,335
165,2005,336
167,1993,181
167,1994,189
167,1995,207
167,1996,219
167,1997,206
167,1998,215
167,1999,155
167,2000,160
167,2001,189
167,2002,216
167,2003,268
167,2004,295
167,2005,240
167,2006,294
167,2007,366
167,2008,573
167,2009,373
167,2010,405
167,2011,633
167,2012,605
167,2013,559
167,2014,468
167,2015,401
167,2016,414
167,2017,452
167,2018,427
167,2019,411
167,2020,426
169,2011,401
169,2012,387
169,2013,432
169,2014,379
169,2015,305
169,2016,264
169,2017,316
169,2018,300
169,2019,281
169,2020,352
173,1991,137
173,1992,171
173,1993,211
173,1994,272
173,1995,234
173,1996,317
173,1997,264
173,1998,258
173,1999,162
173,2000,186
173,2001,201
173,2002,209
173,2003,262
173,2004,236
173,2005,239
173,2006,301
173,2007,346
173,2008,526
173,2009,347
173,2010,424
173,2011,621
173,2012,609
173,2013,466
173,2014,418
173,2015,399
173,2016,410
173,2017,417
173,2018,430
173,2019,406
173,2020,420
183,1993,211
183,1994,85
183,1995,72
183,1996,47
183,1998,143
183,1999,143
183,2000,151
183,2001,153
183,2002,187
183,2003,178
183,2005,206
183,2006,263
183,2007,324
183,2008,476
183,2009,318
183,2010,393
183,2011,531
183,2012,528
183,2013,472
183,2014,400
183,2015,409
183,2016,387
183,2017,390
183,2018,365
183,2019,361
183,2020,382
185,2012,458
185,2013,373
185,2014,283
185,2015,315
185,2016,337
185,2017,345
185,2018,332
185,2019,341
185,2020,382
186,1994,171
186,1995,197
186,1996,307
186,1997,291
186,1998,219
186,1999,214
186,2000,96
186,2001,135
186,2004,196
186,2005,166
198,1992,442
198,1993,423
198,1994,392
198,1995,509
198,1996,529
198,1997,472
198,1998,469
198,1999,456
198,2000,144
198,2001,159
198,2002,187
198,2003,246
198,2004,244
198,2005,219
198,2006,249
198,2007,302
198,2008,558
198,2009,355
198,2010,362
198,2011,586
198,2012,578
198,2013,476
198,2014,408
198,2015,403
198,2016,361
198,2017,362
198,2018,361
198,2019,354
198,2020,368
199,1993,174
199,1994,188
199,1995,223
199,1996,219
199,1997,201
199,1998,200
199,1999,171
199,2000,155
199,2001,150
199,2002,172
199,2003,223
199,2004,258
199,2005,218
199,2006,274
199,2007,336
199,2008,586
199,2009,335
199,2010,423
199,2011,640
199,2012,622
199,2013,491
199,2014,444
199,2015,399
199,2016,395
199,2017,424
199,2018,406
199,2019,398
199,2020,419
203,1998,366
203,1999,333
203,2000,261
203,2001,291
203,2002,197
203,2003,254
203,2004,272
203,2005,246
203,2006,260
203,2007,331
203,2008,394
203,2009,311
203,2010,393
203,2011,394
203,2012,449
203,2013,431
203,2014,386
203,2015,354
203,2016,333
203,2017,354
203,2018,375
203,2019,355
210,1991,470
210,1992,484
210,1993,365
210,1994,332
210,1995,238
210,1996,261
210,1997,245
210,1998,243
210,1999,160
210,2000,158
210,2001,189
210,2002,206
210,2003,251
210,2004,253
210,2005,271
210,2006,300
210,2007,457
210,2008,475
210,2009,333
210,2010,516
210,2011,596
210,2012,589
210,2013,484
210,2014,403
210,2015,374
210,2016,389
210,2017,377
210,2018,414
210,2019,394
210,2020,401
211,1991,1430
211,1992,1458
211,1993,1252
211,1994,1206
211,1995,1279
211,1996,1218
211,1997,1032
211,1998,944
211,1999,917
211,2000,433
211,2001,465
211,2002,521
211,2003,555
211,2004,615
211,2005,575
211,2006,585
211,2007,650
211,2008,953
211,2009,684
211,2010,735
211,2011,962
211,2012,917
211,2013,908
211,2014,839
211,2015,761
211,2016,767
211,2017,764
211,2018,771
211,2019,771
211,2020,832
223,2000,296
223,2001,237
223,2002,272
223,2003,273
223,2004,331
223,2005,335
223,2006,294
223,2007,407
223,2008,535
223,2009,419
223,2010,450
223,2011,601
223,2012,601
223,2013,573
223,2014,544
223,2015,461
223,2016,433
223,2017,408
223,2018,395
223,2019,413
223,2020,406
229,1991,459
229,1992,453
229,1993,229
229,1994,282
229,1995,281
229,1996,278
229,1997,262
229,1998,272
229,1999,196
229,2000,176
229,2001,197
229,2002,216
229,2003,271
229,2004,291
229,2005,238
229,2006,283
229,2007,378
229,2008,561
229,2009,371
229,2010,411
229,2011,604
229,2012,580
229,2013,533
229,2014,444
229,2015,385
229,2016,378
229,2017,233
229,2018,402
229,2019,403
229,2020,420
230,2006,300
230,2007,362
230,2008,414
230,2009,304
230,2010,370
230,2011,519
230,2012,491
230,2013,385
230,2014,350
230,2015,343
230,2016,357
230,2017,380
230,2018,381
230,2019,371
230,2020,405
231,1991,223
231,1992,220
231,1993,225
231,1994,227
231,1995,265
231,1996,293
231,1997,291
231,1998,227
231,1999,191
231,2000,215
231,2001,238
231,2002,215
231,2003,243
231,2004,311
231,2005,315
231,2006,328
231,2007,390
231,2008,558
231,2009,580
231,2010,516
231,2011,595
231,2012,575
231,2013,553
231,2014,769
231,2015,952
231,2016,556
231,2017,423
231,2018,408
231,2019,443
231,2020,498
238,1994,379
238,1995,315
238,1996,401
238,1997,300
238,1998,242
238,1999,235
238,2000,236
238,2001,186
238,2002,158
238,2003,211
238,2004,245
238,2005,212
238,2006,246
238,2007,525
238,2008,465
238,2010,258
238,2011,378
238,2012,465
238,2013,364
238,2014,357
238,2015,583
238,2016,713
238,2017,541
238,2018,450
255,2000,151
255,2001,176
255,2002,185
255,2010,279
255,2011,256
255,2012,374
255,2013,290
255,2014,272
255,2015,252
255,2016,216
255,2017,200
255,2018,337
255,2019,300
255,2020,310
256,2000,160
256,2001,195
256,2002,192
256,2003,246
256,2004,226
256,2005,235
256,2006,274
256,2007,364
256,2008,439
256,2009,294
256,2010,404
256,2011,542
256,2012,585
256,2013,453
256,2014,395
256,2015,379
256,2016,373
256,2017,382
256,2018,399
256,2019,389
256,2020,407
27,2000,110
27,2001,110
27,2002,129
27,2003,175
27,2004,207
27,2005,210
27,2006,215
27,2007,279
27,2008,467
27,2009,381
27,2010,370
27,2011,573
27,2012,592
27,2013,471
27,2014,408
27,2015,380
27,2016,385
27,2017,373
27,2018,399
27,2019,385
27,2020,414
272,2006,228
272,2007,299
272,2008,550
272,2009,330
272,2010,386
272,2011,542
272,2012,575
272,2013,494
272,2014,404
272,2015,358
272,2016,350
272,2017,353
272,2018,348
272,2019,359
272,2020,377
33,1991,210
33,1992,203
33,1993,209
33,1994,242
33,1995,267
33,1996,279
33,1997,267
33,1998,248
33,1999,189
33,2000,155
33,2001,177
33,2002,228
33,2003,243
33,2004,264
33,2005,214
33,2006,239
33,2007,346
33,2008,467
33,2009,374
33,2010,406
33,2011,538
33,2012,566
33,2013,546
33,2014,403
33,2015,361
33,2016,358
33,2017,384
33,2018,384
33,2019,338
33,2020,347
40,1991,280
40,1992,258
40,1993,237
40,1994,244
40,1995,259
40,1996,266
40,1997,266
40,1998,256
40,1999,239
40,2000,225
40,2001,191
40,2002,176
40,2003,175
40,2004,200
40,2005,220
40,2006,232
40,2007,236
41,1991,267
41,1992,235
41,1993,267
41,1994,302
41,1995,324
41,1996,304
41,1997,305
41,1998,320
41,1999,270
41,2000,213
41,2001,218
41,2002,223
41,2008,410
41,2009,469
41,2010,620
41,2011,681
41,2012,792
41,2013,855
41,2014,850
41,2016,682
41,2017,819
41,2018,835
41,2019,722
41,2020,797
54,1991,421
54,1992,234
54,1993,245
54,1994,272
54,1995,282
54,1996,285
54,1997,262
54,1998,257
54,1999,206
54,2000,178
54,2001,198
54,2002,220
54,2003,260
54,2004,272
54,2005,254
54,2006,291
54,2007,382
54,2008,557
54,2009,398
54,2010,409
54,2011,582
54,2012,592
54,2013,534
54,2014,501
54,2015,386
54,2016,398
54,2017,416
54,2018,426
54,2019,408
54,2020,429
57,1994,559
57,1995,282
57,1996,214
57,1997,244
57,1998,279
57,1999,265
57,2000,195
57,2001,126
57,2002,115
57,2003,167
57,2004,178
57,2005,171
57,2006,179
57,2007,192
57,2008,322
57,2009,224
57,2010,261
57,2011,422
57,2012,371
57,2013,389
57,2014,343
57,2015,244
57,2016,354
57,2017,353
57,2018,341
57,2019,343
57,2020,354
62,1991,521
62,1992,449
63,1992,796
63,1993,426
63,1994,320
63,1995,297
63,1996,245
63,1997,235
63,1998,275
63,1999,167
63,2000,190
63,2001,226
63,2002,234
63,2003,269
63,2004,267
63,2005,292
63,2006,320
63,2007,443
63,2008,472
63,2009,389
63,2010,503
63,2011,609
63,2012,620
63,2013,477
63,2014,432
63,2015,418
63,2016,402
63,2017,412
63,2018,427
63,2019,411
63,2020,427
67,1991,963
67,1992,786
67,1993,578
67,1994,614
67,1995,269
67,1996,272
67,1997,260
67,1998,237
67,1999,180
67,2000,162
67,2001,187
67,2002,218
67,2003,267
67,2004,279
67,2005,249
67,2006,306
67,2007,390
67,2008,538
67,2009,375
67,2010,444
67,2011,587
67,2012,570
67,2013,552
67,2014,484
67,2015,397
67,2016,410
67,2017,441
67,2018,420
67,2019,405
67,2020,437
68,1991,383
68,1992,180
68,1993,220
68,1994,236
68,1995,231
68,1996,262
68,1997,246
68,1998,240
68,1999,175
68,2000,170
68,2001,190
68,2002,208
68,2003,252
68,2004,253
68,2005,254
68,2006,297
68,2007,432
68,2008,495
68,2009,369
68,2010,519
68,2011,606
68,2012,612
68,2013,502
68,2014,436
68,2015,404
68,2016,401
68,2017,384
68,2018,388
68,2019,390
68,2020,412
79,1991,431
79,1992,185
79,1993,204
79,1994,234
79,1995,261
79,1996,263
79,1997,237
79,1998,242
79,1999,161
79,2000,165
79,2001,195
79,2002,207
79,2003,260
79,2004,312
79,2005,235
79,2006,292
79,2007,391
79,2008,560
79,2009,351
79,2010,433
79,2011,620
79,2012,564
79,2013,531
79,2014,444
79,2015,388
79,2016,394
79,2017,418
79,2018,408
79,2019,401
79,2020,420
80,2012,569
80,2013,519
80,2014,451
80,2015,408
80,2016,369
80,2017,409
80,2018,375
80,2019,366
80,2020,370
97,1991,158
97,1992,150
97,1993,127
97,1994,184
97,1995,213
97,1996,237
97,1997,237
97,1998,264
97,1999,221
97,2000,151
97,2001,188
97,2002,200
97,2003,250
97,2004,276
97,2005,244
97,2006,268
97,2007,345
97,2008,605
97,2009,354
97,2010,387
97,2011,594
97,2012,624
97,2013,508
97,2014,439
97,2015,405
97,2016,390
97,2017,408
97,2018,399
97,2019,400
97,2020,409
98,1994,300
98,1995,325
98,1996,308
98,1997,296
98,1998,297
98,1999,240
98,2000,156
98,2001,149
98,2002,173
98,2003,227
98,2004,252
98,2005,209
98,2006,280
98,2007,320
98,2008,688
98,2009,330
98,2010,358
98,2011,546
98,2012,566
98,2013,453
98,2014,404
98,2015,384
98,2016,350
98,2017,361
98,2018,368
98,2019,363
98,2020,391
