geo,year,rice_husked_export_quantity_scl
114,2015,33
114,2016,86
114,2017,61
114,2018,63
114,2019,32
115,2010,33
115,2011,0
115,2012,5
115,2013,123
115,2014,2
115,2015,17
115,2016,644
115,2017,4262
115,2018,3425
115,2019,4821
116,2015,0
116,2016,10
117,2010,71
117,2011,559
117,2012,115
117,2013,83
117,2014,104
117,2015,141
117,2016,134
117,2017,90
117,2018,101
117,2019,108
118,2010,0
118,2011,0
118,2012,0
118,2013,785
118,2014,545
118,2015,419
118,2016,281
118,2017,84
118,2018,32
118,2019,1
119,2010,9
119,2011,12
119,2012,49
119,2013,61
119,2014,57
119,2015,9
119,2016,8
119,2017,23
119,2018,16
119,2019,33
120,2014,103
120,2015,1570
120,2016,1208
120,2017,315
120,2018,400
120,2019,242
121,2010,74
121,2011,81
121,2012,6
121,2013,327
121,2014,26
121,2015,9
121,2016,3
121,2017,4
121,2018,102
121,2019,12
122,2016,3
126,2010,189
126,2011,160
126,2012,198
126,2013,42
126,2014,20
126,2015,68
126,2016,98
126,2017,166
126,2018,273
126,2019,241
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
129,2010,32
129,2011,0
129,2012,12
129,2013,0
129,2014,5
129,2015,3
129,2016,2
129,2017,3
129,2018,3
129,2019,0
130,2010,115
130,2011,72
130,2012,72
130,2013,241
130,2014,0
130,2017,88
130,2018,8
130,2019,1
131,2010,74
131,2011,100
131,2012,77
131,2013,125
131,2014,141
131,2015,151
131,2016,133
131,2017,122
131,2018,143
131,2019,127
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,63
133,2015,110
133,2018,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,1
134,2018,0
137,2010,1
137,2011,3
137,2012,10
137,2013,0
137,2014,0
137,2016,5
138,2010,31
138,2011,378
138,2012,335
138,2013,104
138,2014,32
138,2015,2
138,2016,19
138,2017,2562
138,2018,66
14,2010,63
14,2011,4
14,2012,33
14,2013,17
14,2014,1
14,2015,2
14,2016,5
14,2017,12
14,2018,12
14,2019,45
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,858
143,2011,2133
143,2012,0
143,2013,624
143,2014,1037
143,2015,1615
143,2016,1888
143,2017,2
143,2018,2
143,2019,1
144,2014,0
144,2019,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,1
146,2016,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0
147,2015,0
147,2016,86
147,2017,1
149,2010,9
149,2011,0
149,2012,44
149,2013,1
149,2016,1
149,2017,1
149,2018,2
149,2019,0
150,2010,3303
150,2011,6347
150,2012,2408
150,2013,3675
150,2014,12855
150,2015,11027
150,2016,16431
150,2017,26036
150,2018,44527
150,2019,49219
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,632
154,2011,1115
154,2012,966
154,2013,529
154,2014,378
154,2015,638
154,2016,1171
154,2017,1157
154,2018,1168
154,2019,1241
156,2010,0
156,2011,14
156,2012,1
156,2013,1
156,2014,3
156,2015,4
156,2016,1
156,2017,1
156,2018,1
156,2019,8
157,2010,3059
157,2011,1255
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2019,0
158,2010,28126
158,2011,2237
158,2012,10250
158,2013,9426
158,2014,11004
158,2015,17322
158,2016,213404
158,2017,461565
158,2018,299968
158,2019,7156
159,2015,1
159,2016,39
159,2017,1061
159,2018,2
159,2019,5
16,2010,771
16,2011,170
16,2012,180
16,2013,430
16,2014,492
16,2015,2124
16,2016,672
16,2017,866
16,2018,995
16,2019,807
162,2010,36
162,2011,15
162,2012,5
162,2013,2
162,2014,3
162,2015,24
162,2016,14
162,2017,0
162,2018,3
162,2019,24
165,2010,9555
165,2011,15440
165,2012,96
165,2013,59951
165,2014,90161
165,2015,38313
165,2016,65868
165,2017,59335
165,2018,67101
165,2019,271246
166,2014,0
166,2015,5
166,2018,0
166,2019,0
167,2010,3054
167,2011,2813
167,2012,2841
167,2013,4249
167,2014,2593
167,2015,973
167,2016,354
167,2017,534
167,2018,3709
167,2019,1080
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,0
169,2010,22684
169,2011,60099
169,2012,84010
169,2013,146489
169,2014,171831
169,2015,91071
169,2016,102537
169,2017,135748
169,2018,139766
169,2019,221549
170,2010,5
170,2011,0
170,2012,1145
170,2013,0
170,2015,4
170,2016,30
170,2017,13
170,2018,22
170,2019,299
171,2010,0
171,2011,1
171,2012,0
171,2013,0
171,2014,0
171,2015,6
171,2016,59
171,2017,54
171,2019,54
173,2010,176
173,2011,104
173,2012,295
173,2013,567
173,2014,425
173,2015,619
173,2016,1336
173,2017,803
173,2018,1154
173,2019,2007
174,2010,330
174,2011,33
174,2012,206
174,2013,186
174,2014,163
174,2015,2767
174,2016,5746
174,2017,1540
174,2018,1627
174,2019,987
181,2010,0
181,2011,128
181,2012,0
181,2013,0
181,2015,0
181,2016,3
181,2017,0
183,2010,690
183,2011,40680
183,2012,821
183,2013,2236
183,2014,3172
183,2015,720
183,2016,476
183,2017,463
183,2018,10067
183,2019,10896
184,2010,0
184,2011,0
184,2012,0
184,2013,15
184,2016,1
184,2017,0
184,2018,2
184,2019,0
185,2010,629
185,2011,161
185,2012,564
185,2013,328
185,2014,354
185,2015,547
185,2016,524
185,2017,608
185,2018,386
185,2019,1633
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2019,0
19,2010,15
19,2011,0
19,2012,0
19,2013,0
191,2010,3515
191,2011,1800
191,2012,3500
191,2013,1200
191,2015,2979
191,2016,2623
191,2017,2717
191,2018,1775
191,2019,652
193,2014,350
194,2010,111
194,2011,298
194,2012,1651
194,2013,613
194,2014,1012
194,2015,2420
194,2016,4831
194,2017,10246
194,2018,3541
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2019,47
197,2016,2
198,2010,4
198,2011,22
198,2012,15
198,2013,73
198,2014,32
198,2015,45
198,2016,75
198,2017,106
198,2018,166
198,2019,228
199,2010,103
199,2011,50
199,2012,154
199,2013,470
199,2014,688
199,2015,749
199,2016,597
199,2017,366
199,2018,1528
199,2019,142
2,2018,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2017,0
20,2018,0
20,2019,0
202,2010,228
202,2011,161
202,2012,214
202,2013,2548
202,2014,9804
202,2015,984
202,2016,788
202,2017,984
202,2018,804
202,2019,1340
203,2010,117330
203,2011,85119
203,2012,137318
203,2013,100479
203,2014,85525
203,2015,87865
203,2016,96228
203,2017,101207
203,2018,105921
203,2019,91923
207,2010,5556
207,2011,8651
207,2012,13344
207,2013,6053
207,2014,17311
207,2015,7433
207,2016,6865
207,2017,16581
207,2018,21595
207,2019,42555
208,2014,1152
208,2015,1454
208,2016,905
208,2017,1091
208,2018,141
208,2019,54
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,11
209,2015,0
21,2010,15899
21,2011,118231
21,2012,66014
21,2013,33177
21,2014,4632
21,2015,7664
21,2016,7946
21,2017,4396
21,2018,3708
21,2019,2194
210,2010,98
210,2011,112
210,2012,416
210,2013,64
210,2014,90
210,2015,58
210,2016,72
210,2017,84
210,2018,43
210,2019,34
211,2010,137
211,2011,396
211,2012,33
211,2013,23
211,2014,292
211,2015,437
211,2016,199
211,2017,242
211,2018,229
211,2019,292
212,2014,2
212,2015,1
212,2016,0
212,2018,0
214,2010,227
214,2011,280
214,2012,307
214,2013,411
214,2014,331
214,2015,393
214,2016,374
214,2017,454
214,2018,6033
214,2019,806
215,2010,925
215,2011,300
215,2012,13
215,2013,2095
215,2014,3024
215,2015,105
215,2016,16
215,2017,15
215,2018,1036
215,2019,3126
216,2010,338738
216,2011,350338
216,2012,301222
216,2013,284515
216,2014,183379
216,2015,141395
216,2016,132065
216,2017,121840
216,2018,157375
216,2019,99498
217,2010,100
217,2011,331
217,2012,185
217,2013,76
217,2014,1026
217,2019,270
220,2010,664
220,2011,115
220,2012,121
220,2013,52
220,2014,300
220,2015,525
220,2016,3
220,2017,178
220,2018,228
220,2019,231
221,2010,0
221,2011,195
221,2012,387
221,2013,465
221,2015,55
221,2016,18
221,2017,24
221,2018,393
222,2015,57
223,2010,242
223,2011,716
223,2012,297
223,2013,305
223,2014,322
223,2015,262
223,2016,347
223,2017,51
223,2018,42
223,2019,76
226,2010,901
226,2011,70
226,2012,0
226,2013,40
226,2014,262
226,2015,26
226,2016,31
226,2017,160
226,2019,0
229,2010,3919
229,2011,1892
229,2012,1267
229,2013,1892
229,2014,2111
229,2015,3254
229,2016,2614
229,2017,3063
229,2018,3527
229,2019,4276
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2017,0
230,2010,1
230,2011,0
230,2012,2
230,2013,4
230,2014,1
230,2015,7
230,2016,4
230,2017,1
230,2018,0
230,2019,0
231,2010,353626
231,2011,301323
231,2012,264166
231,2013,273811
231,2014,219606
231,2015,199710
231,2016,207416
231,2017,190731
231,2018,152363
231,2019,216781
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,90981
234,2011,161162
234,2012,131938
234,2013,79551
234,2014,78880
234,2015,50172
234,2016,132866
234,2017,147010
234,2018,100721
234,2019,87843
235,2014,0
235,2016,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,24
237,2010,34098
237,2011,58892
237,2012,61531
237,2013,45473
237,2014,28659
237,2015,27185
237,2016,22597
237,2017,67918
237,2018,79438
237,2019,91703
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,23
249,2010,384
249,2011,1187
249,2012,586
249,2013,933
249,2014,1671
249,2015,241
249,2016,0
25,2010,0
25,2011,11
25,2012,8
25,2013,27
250,2014,0
250,2016,0
250,2017,4
250,2018,2
250,2019,0
251,2010,0
251,2011,0
251,2012,5
251,2013,4
251,2016,34
255,2010,26788
255,2011,58657
255,2012,17589
255,2013,29141
255,2014,20480
255,2015,27647
255,2016,20135
255,2017,20577
255,2018,13620
255,2019,18661
256,2010,9
256,2011,4
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,3
256,2018,3
256,2019,3
27,2010,5348
27,2011,3287
27,2012,11843
27,2013,3067
27,2014,4066
27,2015,7527
27,2016,18113
27,2017,15393
27,2018,13889
27,2019,34321
272,2010,3
272,2011,8
272,2012,22
272,2013,17
272,2014,22
272,2015,37
272,2016,43
272,2017,30
272,2018,120
272,2019,379
273,2010,0
273,2011,0
273,2012,1
273,2013,24
273,2014,2
273,2018,0
28,2011,497
28,2012,418398
28,2013,576149
28,2014,1295283
28,2015,1189657
28,2016,425617
28,2017,1200000
28,2018,1196623
28,2019,1509170
29,2015,160
29,2019,0
3,2010,13
3,2011,15
3,2012,0
3,2013,39
32,2010,0
32,2011,0
32,2012,0
32,2013,25
32,2014,35
32,2017,254
32,2018,29
33,2010,1186
33,2011,567
33,2012,530
33,2013,236
33,2014,627
33,2015,852
33,2016,1757
33,2017,2050
33,2018,3134
33,2019,2200
38,2010,1590
38,2011,1706
38,2012,1144
38,2013,1034
38,2014,1073
38,2015,969
38,2016,1179
38,2017,1372
38,2018,506
38,2019,583
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,1
40,2012,0
40,2013,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,124424
41,2011,175033
41,2012,43988
41,2013,214928
41,2014,169551
41,2015,156146
41,2016,161650
41,2017,168313
41,2018,196901
41,2019,180924
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2017,0
44,2018,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,60
46,2017,4
46,2019,126
48,2010,851
48,2011,2001
48,2012,1400
48,2013,230
48,2014,160
48,2015,171
48,2016,136
48,2017,23
48,2018,161
48,2019,46
49,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,1565915
5000,2011,1870867
5000,2012,2120378
5000,2013,2355354
5000,2014,2895136
5000,2015,2452938
5000,2016,2034426
5000,2017,3199735
5000,2018,2984563
5000,2019,3273708
5100,2010,34236
5100,2011,9217
5100,2012,13369
5100,2013,17241
5100,2014,34953
5100,2015,24638
5100,2016,218854
5100,2017,470001
5100,2018,302978
5100,2019,13626
5101,2010,1989
5101,2011,589
5101,2012,128
5101,2013,2408
5101,2014,3385
5101,2015,327
5101,2016,178
5101,2017,327
5101,2018,1112
5101,2019,3160
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,25
5102,2014,388
5102,2016,60
5102,2017,262
5102,2018,31
5102,2019,126
5103,2010,2960
5103,2011,2133
5103,2012,227
5103,2013,2171
5103,2014,1262
5103,2015,2746
5103,2016,2846
5103,2017,2
5103,2018,2
5103,2019,1
5104,2010,228
5104,2011,161
5104,2012,214
5104,2013,2549
5104,2014,9815
5104,2015,984
5104,2016,877
5104,2017,985
5104,2018,804
5104,2019,1340
5105,2010,29059
5105,2011,6334
5105,2012,12800
5105,2013,10088
5105,2014,20103
5105,2015,20581
5105,2016,214893
5105,2017,468425
5105,2018,301029
5105,2019,8999
52,2010,0
52,2011,22
52,2012,0
52,2013,13
52,2014,1
52,2019,15
5200,2010,736194
5200,2011,917254
5200,2012,846521
5200,2013,825929
5200,2014,730388
5200,2015,573859
5200,2016,659764
5200,2017,730260
5200,2018,602065
5200,2019,763776
5203,2010,354812
5203,2011,301890
5203,2012,264696
5203,2013,274047
5203,2014,220233
5203,2015,200562
5203,2016,209173
5203,2017,192781
5203,2018,155497
5203,2019,218981
5204,2010,4451
5204,2011,3647
5204,2012,1739
5204,2013,641
5204,2014,195
5204,2015,180
5204,2016,201
5204,2017,2594
5204,2018,227
5204,2019,46
5206,2010,4242
5206,2011,1919
5206,2012,3654
5206,2013,1869
5206,2014,310
5206,2015,3541
5206,2016,2725
5206,2017,2964
5206,2018,2028
5206,2019,972
5207,2010,372689
5207,2011,609798
5207,2012,576432
5207,2013,549372
5207,2014,509650
5207,2015,369576
5207,2016,447665
5207,2017,531921
5207,2018,444313
5207,2019,543777
53,2010,0
53,2011,0
53,2012,5
53,2013,0
53,2015,451
5300,2010,511602
5300,2011,610233
5300,2012,946481
5300,2013,1213238
5300,2014,1833208
5300,2015,1581245
5300,2016,837514
5300,2017,1653033
5300,2018,1731320
5300,2019,2187797
5301,2010,550
5301,2011,297
5301,2012,2317
5301,2013,286
5301,2014,1397
5301,2015,2170
5301,2016,948
5301,2017,1286
5301,2018,2001
5301,2019,11230
5302,2010,124823
5302,2011,176072
5302,2012,44660
5302,2013,216141
5302,2014,171365
5302,2015,158866
5302,2016,165648
5302,2017,173643
5302,2018,208527
5302,2019,188015
5303,2010,12366
5303,2011,20061
5303,2012,114881
5303,2013,86534
5303,2014,148971
5303,2015,56775
5303,2016,82205
5303,2017,73010
5303,2018,79165
5303,2019,282641
5304,2010,372943
5304,2011,410351
5304,2012,781292
5304,2013,906678
5304,2014,1507572
5304,2015,1359984
5304,2016,582326
5304,2017,1394512
5304,2018,1437417
5304,2019,1705621
5305,2010,920
5305,2011,3452
5305,2012,3331
5305,2013,3599
5305,2014,3903
5305,2015,3450
5305,2016,6387
5305,2017,10582
5305,2018,4210
5305,2019,290
54,2010,596
54,2011,243
54,2012,185
54,2013,375
54,2014,641
54,2015,672
54,2016,2057
54,2017,642
54,2018,499
54,2019,576
5400,2010,265136
5400,2011,308418
5400,2012,290456
5400,2013,241718
5400,2014,243725
5400,2015,253103
5400,2016,291164
5400,2017,313107
5400,2018,317643
5400,2019,300020
5401,2010,10004
5401,2011,47100
5401,2012,16562
5401,2013,10931
5401,2014,11311
5401,2015,11164
5401,2016,21431
5401,2017,18225
5401,2018,30773
5401,2019,50122
5402,2010,4851
5402,2011,2445
5402,2012,2135
5402,2013,2451
5402,2014,2945
5402,2015,4132
5402,2016,4902
5402,2017,4080
5402,2018,4518
5402,2019,5284
5403,2010,204494
5403,2011,169081
5403,2012,234951
5403,2013,178783
5403,2014,181988
5403,2015,177810
5403,2016,197968
5403,2017,209870
5403,2018,203974
5403,2019,167784
5404,2010,45787
5404,2011,89792
5404,2012,36808
5404,2013,49553
5404,2014,47481
5404,2015,59997
5404,2016,66863
5404,2017,80932
5404,2018,78378
5404,2019,76830
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,2
5500,2010,18747
5500,2011,25745
5500,2012,23551
5500,2013,57228
5500,2014,52862
5500,2015,20093
5500,2016,27130
5500,2017,33334
5500,2018,30557
5500,2019,8489
5501,2010,18725
5501,2011,25548
5501,2012,23523
5501,2013,57192
5501,2014,52826
5501,2015,19899
5501,2016,27069
5501,2017,33322
5501,2018,30548
5501,2019,8488
5502,2010,22
5502,2011,197
5502,2012,28
5502,2013,36
5502,2014,36
5502,2015,194
5502,2016,61
5502,2017,12
5502,2018,9
5502,2019,1
57,2010,0
57,2011,1
57,2012,2
57,2013,3
57,2014,9
57,2015,1
57,2016,2
57,2019,0
5707,2010,259766
5707,2011,304815
5707,2012,287594
5707,2013,238857
5707,2014,240553
5707,2015,248157
5707,2016,286593
5707,2017,308006
5707,2018,312210
5707,2019,292175
58,2010,1
58,2011,2
58,2012,1
58,2013,100
58,2014,1
58,2015,0
58,2016,3
58,2018,1
58,2019,4
5801,2010,31396
5801,2011,4875
5801,2012,429763
5801,2013,589560
5801,2014,1313309
5801,2015,1211819
5801,2016,641653
5801,2017,1667288
5801,2018,1502478
5801,2019,1525685
5802,2010,53045
5802,2011,64040
5802,2012,97664
5802,2013,157044
5802,2014,185073
5802,2015,113068
5802,2016,319341
5802,2017,600320
5802,2018,443316
5802,2019,241434
5803,2010,165583
5803,2011,94801
5803,2012,112671
5803,2013,197156
5803,2014,207207
5803,2015,194478
5803,2016,133182
5803,2017,184303
5803,2018,149150
5803,2019,134227
5815,2010,69830
5815,2011,71181
5815,2012,188686
5815,2013,84606
5815,2014,113126
5815,2015,67330
5815,2016,253758
5815,2017,549317
5815,2018,393424
5815,2019,114791
5817,2010,51185
5817,2011,30606
5817,2012,438737
5817,2013,655453
5817,2014,1414040
5817,2015,1260093
5817,2016,716818
5817,2017,1737004
5817,2018,1573267
5817,2019,1800336
59,2010,2102
59,2011,0
59,2012,227
59,2013,1547
59,2014,225
59,2015,1074
59,2016,958
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2017,9
63,2010,0
63,2011,9
63,2012,10
63,2013,7
63,2014,13
63,2015,31
63,2016,32
63,2017,66
63,2018,62
63,2019,63
66,2010,22
66,2011,186
66,2012,20
66,2013,9
66,2014,36
66,2015,194
66,2016,61
66,2017,12
66,2018,9
66,2019,1
67,2010,4
67,2011,2
67,2012,2
67,2013,7
67,2014,8
67,2015,7
67,2016,3
67,2017,20
67,2018,15
67,2019,3
68,2010,7627
68,2011,6766
68,2012,5114
68,2013,10139
68,2014,5661
68,2015,7910
68,2016,3417
68,2017,2439
68,2018,3243
68,2019,3911
7,2014,0
7,2017,0
7,2018,0
7,2019,0
73,2010,0
73,2011,182
73,2012,80
73,2013,18
73,2014,220
73,2015,38
73,2016,38
73,2018,19
73,2019,134
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,3
74,2018,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,7019
79,2011,16627
79,2012,11248
79,2013,6245
79,2014,7930
79,2015,12665
79,2016,26518
79,2017,31522
79,2018,16653
79,2019,4616
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2015,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,273
81,2015,24
81,2016,2
81,2017,0
81,2018,0
81,2019,10
84,2010,13827
84,2011,12797
84,2012,24864
84,2013,16884
84,2014,27482
84,2015,13056
84,2016,13691
84,2017,32877
84,2018,23807
84,2019,15402
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2016,76
86,2017,48
89,2010,4
89,2011,4
89,2012,4
89,2013,169
89,2014,3
89,2015,2
9,2010,81786
9,2011,177621
9,2012,184345
9,2013,94804
9,2014,47795
9,2015,29898
9,2016,73892
9,2017,63427
9,2018,52981
9,2019,98634
91,2010,155762
91,2011,84031
91,2012,95635
91,2013,189198
91,2014,189200
91,2015,183310
91,2016,123526
91,2017,164746
91,2018,125518
91,2019,90699
93,2014,1
93,2015,33
93,2016,18
93,2017,9
93,2018,13
93,2019,44
95,2010,506
95,2011,9
95,2012,0
95,2013,138
95,2016,46
96,2010,2
96,2011,13
96,2012,5
96,2013,5
96,2014,4
96,2015,14
96,2016,18
96,2017,17
96,2018,13
96,2019,18
97,2010,3
97,2011,4
97,2012,40
97,2013,7
97,2014,3
97,2015,20
97,2016,25
97,2017,57
97,2018,40
97,2019,43
98,2010,5
98,2011,2
98,2012,2
98,2013,4
98,2014,4
98,2015,4
98,2016,7
98,2017,9
98,2018,24
98,2019,17
