geo,year,barley_pearled_import_value_tce
104,2013,45
104,2014,83
104,2015,82
104,2016,72
104,2017,74
104,2018,107
104,2019,178
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,413
105,1989,0
105,1990,2625
105,1991,1777
105,1992,29
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,99
105,2000,155
105,2001,72
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,99
106,1962,94
106,1963,73
106,1964,54
106,1965,97
106,1966,61
106,1967,102
106,1968,110
106,1969,118
106,1970,117
106,1971,106
106,1972,110
106,1973,163
106,1974,151
106,1975,188
106,1976,200
106,1977,235
106,1978,316
106,1979,264
106,1980,189
106,1981,160
106,1982,147
106,1983,76
106,1984,66
106,1985,116
106,1986,157
106,1987,187
106,1988,231
106,1989,203
106,1990,324
106,1991,328
106,1992,190
106,1993,402
106,1994,246
106,1995,373
106,1996,252
106,1997,341
106,1998,354
106,1999,341
106,2000,621
106,2001,424
106,2002,167
106,2003,96
106,2004,163
106,2005,164
106,2006,160
106,2007,539
106,2008,1534
106,2009,1599
106,2010,1226
106,2011,1061
106,2012,681
106,2013,1031
106,2014,946
106,2015,1300
106,2016,976
106,2017,768
106,2018,425
106,2019,364
108,1995,10
108,1996,75
108,1997,0
108,1998,63
108,1999,0
108,2000,36
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,19
11,1989,0
11,1990,1
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,24
11,1996,121
11,1997,35
11,1998,18
11,1999,37
11,2000,156
11,2001,161
11,2002,61
11,2003,37
11,2004,56
11,2005,63
11,2006,66
11,2007,79
11,2008,75
11,2009,151
11,2010,35
11,2011,143
11,2012,72
11,2013,85
11,2014,77
11,2015,115
11,2016,96
11,2017,114
11,2018,152
11,2019,170
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,2
110,1966,0
110,1967,0
110,1968,2
110,1969,6
110,1970,8
110,1971,0
110,1972,0
110,1973,200
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,11
110,1997,0
110,1998,46
110,1999,12
110,2000,43
110,2001,12
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,1998,2
113,1999,1
113,2000,1
113,2001,0
113,2002,1
113,2014,8
114,2015,6
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,3
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,47
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,1994,0
119,1995,1
119,1996,9
119,1997,3
119,1998,0
119,1999,2
119,2000,1
119,2001,2
119,2002,0
119,2003,0
119,2004,1
119,2005,13
119,2006,5
119,2007,1
119,2008,1
119,2009,2
119,2010,1
119,2011,0
119,2012,5
119,2013,12
119,2014,13
119,2015,16
119,2016,31
119,2017,83
119,2018,233
119,2019,143
121,1998,0
121,2001,2
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,2
121,2007,7
121,2008,3
121,2009,103
121,2010,55
121,2011,299
121,2012,0
121,2013,0
121,2019,0
126,1995,118
126,1996,0
126,1997,1
126,1998,2
126,1999,3
126,2000,0
126,2001,9
126,2002,0
126,2003,0
126,2004,4
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,37
126,2010,18
126,2011,283
126,2012,0
126,2013,39
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,20
128,1991,18
128,1992,21
128,1993,19
128,1994,19
128,1995,18
128,1996,26
128,1997,29
128,1998,16
128,1999,12
128,2000,5
128,2001,10
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,73
128,2018,68
13,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,105
131,1965,158
131,1966,170
131,1967,201
131,1968,224
131,1969,223
131,1970,303
131,1971,295
131,1972,183
131,1973,341
131,1974,392
131,1975,550
131,1976,587
131,1977,684
131,1978,655
131,1979,1086
131,1980,929
131,1981,4440
131,1982,1197
131,1983,826
131,1984,15611
131,1985,886
131,1986,851
131,1987,776
131,1988,690
131,1989,789
131,1990,892
131,1991,849
131,1992,841
131,1993,454
131,1994,1137
131,1995,914
131,1996,1349
131,1997,1349
131,1998,1042
131,1999,886
131,2000,869
131,2001,1179
131,2002,156
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,9
134,1991,24
134,1992,4
134,1993,4
134,1994,4
134,1995,11
134,1996,13
134,1997,11
134,1998,9
134,1999,30
134,2000,6
134,2001,6
134,2002,24
134,2003,8
134,2004,6
134,2005,4
134,2006,4
134,2007,2
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,409
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,2005,16
136,2006,0
136,2007,17
136,2008,41
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1991,1
137,1995,2
137,1996,0
137,1997,1
137,1998,1
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,8
138,1962,12
138,1963,14
138,1964,16
138,1965,15
138,1966,12
138,1967,20
138,1968,12
138,1969,10
138,1970,11
138,1971,16
138,1972,8
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,32
138,1989,991
138,1990,525
138,1991,723
138,1992,859
138,1993,404
138,1994,383
138,1995,1387
138,1996,690
138,1997,844
138,1998,641
138,1999,42
138,2000,363
138,2001,423
138,2002,343
138,2003,193
138,2004,75
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,1997,4
141,1998,23
141,2000,216
141,2001,191
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,6
141,2014,8
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,1
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2017,0
144,2018,0
146,1994,0
146,1995,63
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,20
147,1998,7
147,1999,11
147,2001,3
147,2002,0
147,2003,7
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
15,1961,15
15,1962,5
15,1963,22
15,1964,17
15,1965,17
15,1966,0
15,1967,0
15,1968,3
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,51
15,1974,40
15,1975,58
15,1976,59
15,1977,281
15,1978,159
15,1979,102
15,1980,138
15,1981,330
15,1982,644
15,1983,569
15,1984,561
15,1985,506
15,1986,789
15,1987,818
15,1988,748
15,1989,604
15,1990,881
15,1991,555
15,1992,716
15,1993,1034
15,1994,262
15,1995,219
15,1996,260
15,1997,201
15,1998,198
15,1999,222
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,2001,0
150,2002,9
150,2003,668
150,2004,570
150,2005,892
150,2006,1394
150,2007,2114
150,2008,2268
150,2009,1164
150,2010,807
150,2011,307
150,2012,396
150,2013,943
150,2014,848
150,2015,1441
150,2016,1136
150,2017,5109
150,2018,2408
150,2019,1275
155,2016,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,2
156,1992,1
156,1993,8
156,1994,3
156,1995,4
156,1996,19
156,1997,32
156,1998,28
156,1999,27
156,2000,28
156,2001,105
156,2002,115
156,2003,129
156,2004,498
156,2005,156
156,2006,209
156,2007,499
156,2008,213
156,2009,365
156,2010,372
156,2011,399
156,2012,418
156,2013,572
156,2014,418
156,2015,355
156,2016,226
156,2017,222
156,2018,287
156,2019,387
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,10
157,1994,31
157,1995,2
157,1996,0
157,1997,35
157,1998,24
157,1999,55
157,2000,84
157,2001,125
157,2002,93
157,2003,0
157,2004,127
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2019,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,18
16,1993,14
16,1994,7
16,1995,0
16,1996,2
16,1997,0
16,1998,15
16,1999,0
16,2000,0
16,2001,0
16,2002,94
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1841
162,1989,974
162,1990,10
162,1991,2
162,1992,9
162,1993,3
162,1994,522
162,1995,2
162,1996,1
162,1997,0
162,1998,0
162,1999,3
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,27
166,1986,90
166,1987,63
166,1988,73
166,1989,66
166,1990,63
166,1991,50
166,1992,57
166,1993,87
166,1994,92
166,1995,0
166,1996,65
166,1997,38
166,1998,32
166,1999,28
166,2000,22
166,2001,30
166,2002,41
166,2003,18
166,2004,9
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,16
167,1995,25
167,1996,0
167,1997,1
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,71
167,2008,178
167,2009,89
167,2010,0
167,2011,32
167,2012,221
167,2013,23
167,2014,10
167,2015,8
167,2016,12
167,2017,20
167,2018,17
167,2019,20
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,2
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,123
169,1996,7
169,1997,5
169,1998,2
169,1999,5
169,2000,1
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,3
170,1964,8
170,1965,28
170,1966,50
170,1967,188
170,1968,30
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,217
170,1995,0
170,1996,2892
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,14
171,1964,0
171,1965,3
171,1966,0
171,1967,3
171,1968,7
171,1969,2
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,1
171,1975,4
171,1976,2
171,1977,4
171,1978,0
171,1979,5
171,1980,0
171,1981,2
171,1982,2
171,1983,3
171,1984,1
171,1985,2
171,1986,2
171,1987,3
171,1988,1
171,1989,1
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,26
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1994,290
173,1995,2
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,23
173,2007,0
173,2008,0
173,2009,1
173,2010,20
173,2011,2
173,2012,93
173,2013,17
173,2014,6
173,2015,10
173,2016,10
173,2017,5
173,2018,7
173,2019,4
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,5
174,1984,18
174,1985,10
174,1986,9
174,1987,29
174,1988,21
174,1989,18
174,1990,50
174,1991,48
174,1992,27
174,1993,31
174,1994,43
174,1995,31
174,1996,20
174,1997,37
174,1998,39
174,1999,64
174,2000,27
174,2001,42
174,2002,21
174,2003,108
174,2004,95
174,2005,81
174,2006,75
174,2007,232
174,2008,336
174,2009,29
174,2010,565
174,2011,121
174,2012,210
174,2013,361
174,2014,379
174,2015,460
174,2016,571
174,2017,789
174,2018,837
174,2019,546
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,0
179,2002,2
179,2003,2
179,2004,130
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,1
181,1992,1
181,1993,1
181,1994,0
181,1995,0
181,1996,12
181,1997,53
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1998,221
183,1999,11
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,36
183,2007,30
183,2008,53
183,2009,59
183,2010,92
183,2011,89
183,2012,89
183,2013,95
183,2014,105
183,2015,93
183,2016,93
183,2017,107
183,2018,108
183,2019,119
184,2005,5
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,1
185,2007,0
185,2008,0
185,2009,0
185,2010,9
185,2011,48
185,2012,0
185,2013,1
185,2014,1
185,2016,13
185,2017,21
186,2001,4
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,88
19,1990,0
19,1991,235
19,1992,555
19,1993,404
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,5434
194,1993,3273
194,1994,3099
194,1995,0
194,1996,1300
194,1997,676
194,1998,44
194,1999,50
194,2000,5275
194,2001,94
194,2002,0
194,2003,147
194,2004,200
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2012,1
195,2013,15
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,4
196,1971,0
196,1972,6
196,1973,7
196,1974,34
196,1975,10
196,1976,64
196,1977,16
196,1978,11
196,1979,22
196,1980,18
196,1981,18
196,1982,20
196,1983,14
196,1984,7
196,1985,59
196,1986,23
196,1987,29
196,1988,73
196,1989,36
196,1990,164
196,1991,34
196,1992,111
196,1993,63
196,1994,3
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,1
196,2001,21
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,1
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2002,2
197,2003,2
197,2004,2
197,2005,17
197,2006,17
197,2007,17
197,2008,17
197,2009,17
197,2010,17
197,2011,17
197,2012,17
197,2013,17
198,1997,0
198,1998,813
198,1999,24
198,2000,115
198,2001,1
198,2002,0
198,2003,0
198,2004,27
198,2005,9
198,2006,14
198,2007,55
198,2008,69
198,2009,55
198,2010,67
198,2011,96
198,2012,56
198,2013,63
198,2014,82
198,2015,50
198,2016,59
198,2017,51
198,2018,48
198,2019,41
199,1997,6
199,1998,50
199,1999,91
199,2000,115
199,2001,122
199,2002,0
199,2003,59
199,2004,8
199,2005,0
199,2006,0
199,2007,1
199,2008,2
199,2009,100
199,2010,106
199,2011,104
199,2012,881
199,2013,583
199,2014,681
199,2015,529
199,2016,634
199,2017,614
199,2018,687
199,2019,661
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,5
20,1990,2
20,1991,27
20,1992,41
20,1993,16
20,1994,143
20,1995,11
20,1996,46
20,1997,13
20,1998,18
20,1999,16
20,2000,162
20,2001,14
20,2002,0
20,2003,24
20,2007,7
20,2008,1
20,2009,1
20,2010,0
20,2011,8
20,2012,77
20,2013,13
20,2014,0
20,2015,12
20,2016,20
20,2017,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,33
202,1991,0
202,1992,0
202,1993,0
202,1994,275
202,1995,207
202,1996,5
202,1997,66
202,1998,19
202,1999,9
202,2000,16
202,2001,2
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
