geo,year,barley_and_products_food_supply_quantity_kg_capita_yr_fea1
112,2015,0.3
112,2016,0.3
112,2017,0.29
112,2018,0.3
112,2019,0.3
113,2010,0.04
113,2011,0.03
113,2012,0.04
113,2013,0.03
113,2014,0.04
113,2015,0.06
113,2016,0.04
113,2017,0.04
113,2018,0.07
113,2019,0.07
114,2010,0.03
114,2011,0.04
114,2012,0.03
114,2013,0.03
114,2014,0.04
114,2015,0.04
114,2016,0.03
114,2017,0.03
114,2018,0.03
114,2019,0.03
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,2.06
116,2011,1.42
116,2012,0.74
116,2013,0.76
116,2014,0.61
116,2015,0.27
116,2016,0.39
116,2017,0.28
116,2018,0.22
116,2019,0.02
117,2010,0.9
117,2011,0.86
117,2012,0.88
117,2013,0.86
117,2014,0.88
117,2015,0.87
117,2016,0.86
117,2017,0.86
117,2018,0.87
117,2019,0.89
118,2010,0
118,2011,0.01
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0.01
118,2019,0.07
119,2010,20.21
119,2011,18.65
119,2012,21.07
119,2013,21.56
119,2014,20.91
119,2015,21.94
119,2016,22.72
119,2017,23.35
119,2018,19.56
119,2019,17.65
12,2010,2.46
12,2011,1.54
12,2012,2.46
12,2013,2.09
12,2014,1.77
12,2015,1.95
12,2016,3.64
12,2017,7.05
12,2018,7.87
12,2019,8.4
120,2010,0.03
120,2011,0.17
120,2012,0
120,2013,0
120,2014,1.08
120,2015,1.29
120,2016,0.62
120,2017,1.42
120,2018,1.31
120,2019,1.1
121,2010,0.32
121,2011,0.54
121,2012,0.3
121,2013,0.29
121,2014,0.29
121,2015,0.29
121,2016,0.29
121,2017,0.29
121,2018,0.28
121,2019,0.57
122,2010,0.26
122,2011,0.21
122,2012,0.19
122,2013,0.19
122,2014,0.18
122,2015,0.16
122,2016,0.18
122,2017,0.19
122,2018,0.17
122,2019,0.18
123,2010,0
123,2011,0.27
123,2012,0.27
123,2013,0.27
123,2014,0.25
123,2015,0.29
123,2016,0.27
123,2017,0.32
123,2018,0.27
123,2019,0.36
124,2010,20.1
124,2011,8.93
124,2012,9.59
124,2013,27.2
124,2014,29.35
124,2015,37.56
124,2016,38
124,2017,27.57
124,2018,22.97
124,2019,29.51
126,2010,9.17
126,2011,9.68
126,2012,8.46
126,2013,8.5
126,2014,12.07
126,2015,12.36
126,2016,13.06
126,2017,14.38
126,2018,14.53
126,2019,13.87
128,2010,0.37
128,2011,0.28
128,2012,0.02
128,2013,0.02
128,2014,0.03
128,2015,0
128,2016,0
128,2017,0.15
128,2018,0.13
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0.02
131,2011,0.02
131,2012,0.02
131,2013,0.02
131,2014,0.04
131,2015,0
131,2016,0
131,2017,0
131,2018,0.01
131,2019,0.01
132,2010,0.01
132,2011,0.01
132,2012,0.01
132,2013,0.01
132,2014,0.01
132,2015,0.01
132,2016,0.01
132,2017,0.01
132,2018,0.01
132,2019,0.02
133,2010,0
133,2011,0
133,2012,0.18
133,2013,0.03
133,2014,0.03
133,2015,0.03
133,2016,0.02
133,2017,0.13
133,2018,0.05
133,2019,0.1
134,2010,0.05
134,2011,0.05
134,2012,0.02
134,2013,0.03
134,2014,0.01
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0.34
136,2011,0.33
136,2012,0.57
136,2013,0.47
136,2014,0.36
136,2015,0.54
136,2016,0.52
136,2017,0.32
136,2018,0.5
136,2019,0.32
137,2010,0.94
137,2011,0.96
137,2012,0.97
137,2013,0.98
137,2014,0.99
137,2015,1.01
137,2016,1.02
137,2017,1.04
137,2018,1.05
137,2019,1.06
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0.01
14,2012,0
14,2013,0.02
14,2014,2.23
14,2015,2.23
14,2016,1.66
14,2017,1.66
14,2018,1.66
14,2019,1.34
141,2010,1.71
141,2011,1.62
141,2012,1.65
141,2013,1.81
141,2014,1.74
141,2015,1.68
141,2016,1.49
141,2017,1.27
141,2018,1.62
141,2019,1.05
143,2010,49.11
143,2011,44.91
143,2012,36.56
143,2013,31.98
143,2014,40.33
143,2015,44.3
143,2016,38.47
143,2017,35.28
143,2018,42.8
143,2019,31.85
144,2010,0
144,2011,0
144,2012,0.52
144,2013,0.07
144,2014,0.01
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0.44
146,2011,0.48
146,2012,0.9
146,2013,0.8
146,2014,0.57
146,2015,0.39
146,2016,0.39
146,2017,0.37
146,2018,0.36
146,2019,0.39
149,2010,1.1
149,2011,1.11
149,2012,1.25
149,2013,1.29
149,2014,1.19
149,2015,1.38
149,2016,1.43
149,2017,1.09
149,2018,0.83
149,2019,0.84
150,2010,0.78
150,2011,0.35
150,2012,0.27
150,2013,0.34
150,2014,0.71
150,2015,0.87
150,2016,1.85
150,2017,5.78
150,2018,1.57
150,2019,2.26
153,2010,0.01
153,2011,0.01
153,2012,0.01
153,2013,0.01
153,2014,0.01
153,2015,0.01
153,2016,0.01
153,2017,0.03
153,2018,0.01
153,2019,0.1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,1.03
155,2011,0.82
155,2012,0.88
155,2013,0.88
155,2014,0.84
155,2015,0.88
155,2016,0.91
155,2017,0.87
155,2018,0.87
155,2019,0.84
156,2010,0.56
156,2011,0.59
156,2012,0.56
156,2013,0.59
156,2014,0.83
156,2015,0.8
156,2016,0.22
156,2017,0.2
156,2018,0.78
156,2019,0.63
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,7.57
162,2011,7.55
162,2012,7.61
162,2013,7.52
162,2014,7.55
162,2015,7.51
162,2016,7.5
162,2017,7.46
162,2018,3.02
162,2019,2.94
165,2010,0.33
165,2011,0.3
165,2012,0.29
165,2013,0.29
165,2014,0.26
165,2015,0.28
165,2016,0.39
165,2017,0.24
165,2018,0.25
165,2019,0.22
166,2010,0.02
166,2011,0
166,2012,0
166,2013,0
166,2014,0.01
166,2015,0.01
166,2016,0
166,2017,0.01
166,2018,0.01
166,2019,0.01
167,2010,0.19
167,2011,0.22
167,2012,0.24
167,2013,0.31
167,2014,0.37
167,2015,0.25
167,2016,1.01
167,2017,0.11
167,2018,0.37
167,2019,0.26
168,2010,0
168,2011,0
168,2012,0
168,2013,0.01
168,2014,0.01
168,2015,0.02
168,2016,0.01
168,2017,0.06
168,2018,0.02
168,2019,0.02
169,2010,0.2
169,2011,0.2
169,2012,0.21
169,2013,0.2
169,2014,0.22
169,2015,0.2
169,2016,0.18
169,2017,0.17
169,2018,0.19
169,2019,0.17
170,2010,4.66
170,2011,3.88
170,2012,4.16
170,2013,4.45
170,2014,4.12
170,2015,4.68
170,2016,4.25
170,2017,3.6
170,2018,3.98
170,2019,4.26
171,2010,0.14
171,2011,0.14
171,2012,0.14
171,2013,0.07
171,2014,0.15
171,2015,0.12
171,2016,0.15
171,2017,0.15
171,2018,0.15
171,2019,0.15
173,2010,6.4
173,2011,6.4
173,2012,6.39
173,2013,5.43
173,2014,6.4
173,2015,6.19
173,2016,6.65
173,2017,6.86
173,2018,6.5
173,2019,6.27
174,2010,4.29
174,2011,2.62
174,2012,2.21
174,2013,2.43
174,2014,2.77
174,2015,3.18
174,2016,3.24
174,2017,3.74
174,2018,3.78
174,2019,3.36
175,2014,0.59
175,2015,0.56
175,2016,0.62
175,2017,0.55
175,2018,0.88
175,2019,1
176,2014,0.01
176,2015,0.01
176,2016,0.05
176,2017,0.71
176,2018,0.11
176,2019,0.02
181,2010,0.19
181,2011,0.2
181,2012,0.28
181,2013,0.23
181,2014,0.23
181,2015,0.19
181,2016,0.18
181,2017,0.18
181,2018,0.3
181,2019,0.31
183,2010,1.46
183,2011,1.19
183,2012,1.02
183,2013,1.33
183,2014,1.37
183,2015,1.38
183,2016,0.71
183,2017,0.62
183,2018,1.01
183,2019,1.62
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0.01
184,2019,0.02
185,2010,0.85
185,2011,0.86
185,2012,0.85
185,2013,0.94
185,2014,0.71
185,2015,0.64
185,2016,0.76
185,2017,0.85
185,2018,1.59
185,2019,1.27
188,2014,0.02
188,2015,0
188,2016,0.02
188,2017,0.02
188,2018,0
188,2019,0.02
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0.01
189,2019,0
19,2010,0
19,2011,0.01
19,2012,0.01
19,2013,0.01
19,2014,0.01
19,2015,0.05
19,2016,0.02
19,2017,0.02
19,2018,0.01
19,2019,0.14
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,5.68
193,2011,5.65
193,2012,5.7
193,2013,5.7
193,2014,5.65
193,2015,5.67
193,2016,5.67
193,2017,5.67
193,2018,5.03
193,2019,5.67
194,2010,0
194,2011,0
194,2012,0.01
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0.54
196,2011,0.53
196,2012,0.54
196,2013,1.45
196,2014,0.54
196,2015,0.55
196,2016,0.54
196,2017,0.92
196,2018,0.55
196,2019,0.01
197,2010,0.01
197,2011,0.01
197,2012,0.01
197,2013,0.01
197,2014,0
197,2015,0
197,2016,0
197,2017,0.02
197,2018,0
197,2019,0.02
198,2010,2.06
198,2011,2.05
198,2012,1.99
198,2013,1.99
198,2014,2.59
198,2015,2.43
198,2016,2.43
198,2017,2.27
198,2018,2.29
198,2019,2.62
199,2010,1.01
199,2011,0.93
199,2012,2.46
199,2013,1.9
199,2014,1.9
199,2015,1.66
199,2016,1.56
199,2017,1.68
199,2018,1.68
199,2019,1.93
2,2010,1.09
2,2011,1.85
2,2012,1.3
2,2013,1.13
2,2014,1.32
2,2015,1.69
2,2016,0.73
2,2017,1.61
2,2018,0.21
2,2019,0.34
20,2010,0
20,2011,0
20,2012,1.13
20,2013,0.97
20,2014,0.24
20,2015,0.02
20,2016,0.03
20,2017,0
20,2018,0.29
20,2019,0
202,2010,0.04
202,2011,0.05
202,2012,0.05
202,2013,0.05
202,2014,0.09
202,2015,0.01
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0.03
203,2011,0.04
203,2012,0.05
203,2013,0.62
203,2014,0.13
203,2015,0.47
203,2016,0.7
203,2017,0.61
203,2018,0.67
203,2019,0.48
207,2010,0.11
207,2011,0
207,2012,0
207,2013,0.01
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0.5
207,2019,0
208,2010,6.03
208,2011,4.54
208,2012,5.47
208,2013,5.83
208,2014,5.75
208,2015,6.28
208,2016,6.11
208,2017,6.28
208,2018,5.33
208,2019,7.11
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2018,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,1.71
210,2011,1.69
210,2012,1.58
210,2013,1.57
210,2014,1.6
210,2015,1.66
210,2016,1.7
210,2017,1.8
210,2018,1.59
210,2019,1.91
211,2010,1.93
211,2011,1.62
211,2012,1.61
211,2013,1.63
211,2014,1.92
211,2015,1.88
211,2016,1.29
211,2017,1.8
211,2018,1.37
211,2019,1.58
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,1.2
213,2011,1.28
213,2012,1.34
213,2013,1.39
213,2014,1.49
213,2015,1.52
213,2016,1.55
213,2017,1.58
213,2018,1.29
213,2019,0.88
214,2010,1.37
214,2011,1.06
214,2012,0.75
214,2013,0.75
214,2014,0.43
214,2015,0.82
214,2016,1.04
214,2017,0.87
214,2018,0.54
214,2019,0.49
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0.27
216,2011,0.17
216,2012,0.17
216,2013,0.17
216,2014,0.16
216,2015,0.18
216,2016,0.19
216,2017,0.2
216,2018,0.2
216,2019,0.2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0.01
217,2018,0.04
217,2019,0.01
220,2010,1.15
220,2011,1.92
220,2012,3.09
220,2013,3.09
220,2014,2.62
220,2015,2.9
220,2016,3.74
220,2017,3.06
220,2018,3
220,2019,3
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0.02
221,2019,0.04
222,2010,3.89
222,2011,5.12
222,2012,4.94
222,2013,6.28
222,2014,5.2
222,2015,3.75
222,2016,4.97
222,2017,3.67
222,2018,6.36
222,2019,5.53
223,2011,0.01
223,2012,0
226,2010,0
226,2011,0
226,2012,0.19
226,2013,0
226,2014,0.12
226,2015,0.04
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0.75
229,2011,0.66
229,2012,0.89
229,2013,0.86
229,2014,0.62
229,2015,0.57
229,2016,0.58
229,2017,0.6
229,2018,0.48
229,2019,0.51
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,2.81
230,2011,2.83
230,2012,2.78
230,2013,2.39
230,2014,3.08
230,2015,3.04
230,2016,2.95
230,2017,2.96
230,2018,0.1
230,2019,2.06
231,2010,0.57
231,2011,0.55
231,2012,0.52
231,2013,0.51
231,2014,1.43
231,2015,0.61
231,2016,0.28
231,2017,0.08
231,2018,0.57
231,2019,0.08
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,2.23
234,2011,2.19
234,2012,1.99
234,2013,1.75
234,2014,1.26
234,2015,1.45
234,2016,1.46
234,2017,1.42
234,2018,1.46
234,2019,1.46
235,2010,2.43
235,2011,2.41
235,2012,2.96
235,2013,2.06
235,2014,2.65
235,2015,2.64
235,2016,2.75
235,2017,2.08
235,2018,2.67
235,2019,2.53
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,15.61
238,2011,14.46
238,2012,15.47
238,2013,15.82
238,2014,16.69
238,2015,16.23
238,2016,17.8
238,2017,15.5
238,2018,13.77
238,2019,16.41
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0.07
25,2012,0.04
25,2013,0.04
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0.02
25,2018,0
25,2019,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0.22
255,2011,0.1
255,2012,0.15
255,2013,0.53
255,2014,2.33
255,2015,2.37
255,2016,2.13
255,2017,1.45
255,2018,1.32
255,2019,1.7
256,2010,4.73
256,2011,2.77
256,2012,2.72
256,2013,2.68
256,2014,2.87
256,2015,2.02
256,2016,1.34
256,2017,2.53
256,2018,1.72
256,2019,2
27,2010,0.3
27,2011,0.23
27,2012,0.86
27,2013,0.81
27,2014,0.91
27,2015,0.7
27,2016,0.62
27,2017,0.68
27,2018,0.43
27,2019,0.69
272,2010,1.04
272,2011,1.04
272,2012,1.05
272,2013,1.05
272,2014,1.18
272,2015,1.15
272,2016,1.25
272,2017,1.04
272,2018,1.11
272,2019,1.21
273,2010,0.02
273,2011,0.02
273,2012,0.02
273,2013,0.03
273,2014,0.03
273,2015,0.03
273,2016,0.03
273,2017,0.03
273,2018,0.04
273,2019,0.04
276,2012,0
276,2013,0
276,2014,0.04
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0.16
28,2015,0.16
28,2016,0.5
28,2017,0.47
28,2018,0.04
28,2019,0.01
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1.11
3,2011,0.96
3,2012,1
3,2013,0.97
3,2014,0.14
3,2015,0.13
3,2016,0.17
3,2017,0.19
3,2018,0.19
3,2019,0.2
32,2010,0.33
32,2011,0.46
32,2012,0.58
32,2013,0.45
32,2014,0.18
32,2015,0.29
32,2016,0.08
32,2017,0.27
32,2018,0.03
32,2019,0.03
33,2010,1.97
33,2011,4.81
33,2012,4.39
33,2013,0.76
33,2014,0.36
33,2015,0.39
33,2016,0.33
33,2017,0.33
33,2018,0.34
33,2019,3.43
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,0.12
351,2011,0.1
351,2012,0.1
351,2013,0.1
351,2014,0.28
351,2015,0.43
351,2016,0.24
351,2017,0.35
351,2018,0.27
351,2019,0.24
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.02
38,2019,0.03
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,13.47
4,2011,13.15
4,2012,15.68
4,2013,15.48
4,2014,12.51
4,2015,12.78
4,2016,12.6
4,2017,10.41
4,2018,15.46
4,2019,11.53
40,2010,0.79
40,2011,0.77
40,2012,0.78
40,2013,0.78
40,2014,0.63
40,2015,0.98
40,2016,0.74
40,2017,0.69
40,2018,0.75
40,2019,0.79
41,2010,0.09
41,2011,0.08
41,2012,0.09
41,2013,0.09
41,2014,0.28
41,2015,0.42
41,2016,0.23
41,2017,0.34
41,2018,0.27
41,2019,0.24
44,2010,0.95
44,2011,0.97
44,2012,0.96
44,2013,0.91
44,2014,1.21
44,2015,1.15
44,2016,1.24
44,2017,1.3
44,2018,1.33
44,2019,1.3
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.01
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,2.32
48,2011,2.33
48,2012,2.31
48,2013,2.31
48,2014,2.35
48,2015,2.22
48,2016,2.36
48,2017,2.61
48,2018,2.36
48,2019,1.93
49,2018,0
50,2010,8.83
50,2011,8.85
50,2012,8.76
50,2013,8.71
50,2014,8.72
50,2015,8.62
50,2016,8.55
50,2017,8.48
50,2018,8.43
50,2019,8.41
5000,2010,1
5000,2011,0.99
5000,2012,0.97
5000,2013,0.91
5000,2014,1.03
5000,2015,1.06
5000,2016,1.03
5000,2017,1.02
5000,2018,1.04
5000,2019,1.01
5100,2010,3.75
5100,2011,3.43
5100,2012,3.24
5100,2013,3.19
5100,2014,3.38
5100,2015,3.47
5100,2016,3.42
5100,2017,2.97
5100,2018,3.18
5100,2019,2.98
5101,2010,4.5
5101,2011,4.17
5101,2012,4.53
5101,2013,4.58
5101,2014,4.7
5101,2015,4.56
5101,2016,4.99
5101,2017,4.34
5101,2018,3.86
5101,2019,4.58
5102,2010,0.07
5102,2011,0.09
5102,2012,0.14
5102,2013,0.09
5102,2014,0.03
5102,2015,0.06
5102,2016,0.03
5102,2017,0.06
5102,2018,0.02
5102,2019,0.03
5103,2010,13.39
5103,2011,12.16
5103,2012,9.16
5103,2013,8.96
5103,2014,9.71
5103,2015,10.47
5103,2016,9.56
5103,2017,8.28
5103,2018,10.27
5103,2019,8.01
5104,2010,0.04
5104,2011,0.05
5104,2012,0.09
5104,2013,0.08
5104,2014,0.09
5104,2015,0.02
5104,2016,0.01
5104,2017,0.01
5104,2018,0.02
5104,2019,0.01
5105,2010,0.01
5105,2011,0.01
5105,2012,0.03
5105,2013,0.01
5105,2014,0.03
5105,2015,0.02
5105,2016,0.02
5105,2017,0.03
5105,2018,0.03
5105,2019,0.03
52,2010,0.07
52,2011,0.03
52,2012,0.03
52,2013,0.04
52,2014,0
52,2015,0.03
52,2016,0.08
52,2017,0.06
52,2018,0.05
52,2019,0.01
5200,2010,0.49
5200,2011,0.57
5200,2012,0.55
5200,2013,0.42
5200,2014,0.71
5200,2015,0.46
5200,2016,0.34
5200,2017,0.26
5200,2018,0.43
5200,2019,0.4
5203,2010,0.7
5203,2011,0.97
5203,2012,0.9
5203,2013,0.53
5203,2014,1.33
5203,2015,0.59
5203,2016,0.28
5203,2017,0.1
5203,2018,0.55
5203,2019,0.42
5204,2010,0.07
5204,2011,0.07
5204,2012,0.07
5204,2013,0.07
5204,2014,0.07
5204,2015,0.06
5204,2016,0.07
5204,2017,0.08
5204,2018,0.07
5204,2019,0.06
5206,2010,0.12
5206,2011,0.1
5206,2012,0.18
5206,2013,0.16
5206,2014,0.15
5206,2015,0.16
5206,2016,0.2
5206,2017,0.21
5206,2018,0.22
5206,2019,0.23
5207,2010,0.51
5207,2011,0.45
5207,2012,0.47
5207,2013,0.49
5207,2014,0.48
5207,2015,0.54
5207,2016,0.51
5207,2017,0.47
5207,2018,0.51
5207,2019,0.53
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0.61
53,2015,0.35
53,2016,0.34
53,2017,0.45
53,2018,0.33
53,2019,0.33
5300,2010,0.43
5300,2011,0.47
5300,2012,0.45
5300,2013,0.39
5300,2014,0.45
5300,2015,0.53
5300,2016,0.49
5300,2017,0.6
5300,2018,0.55
5300,2019,0.55
5301,2010,3.89
5301,2011,3.53
5301,2012,3.95
5301,2013,3.71
5301,2014,2.1
5301,2015,2.23
5301,2016,2.3
5301,2017,2.72
5301,2018,2.92
5301,2019,3.06
5302,2010,0.2
5302,2011,0.18
5302,2012,0.17
5302,2013,0.17
5302,2014,0.32
5302,2015,0.44
5302,2016,0.3
5302,2017,0.39
5302,2018,0.33
5302,2019,0.3
5303,2010,0.66
5303,2011,0.79
5303,2012,0.74
5303,2013,0.59
5303,2014,0.64
5303,2015,0.72
5303,2016,0.74
5303,2017,0.89
5303,2018,0.84
5303,2019,0.84
5304,2010,0.06
5304,2011,0.05
5304,2012,0.05
5304,2013,0.05
5304,2014,0.08
5304,2015,0.07
5304,2016,0.1
5304,2017,0.11
5304,2018,0.07
5304,2019,0.07
5305,2010,0.36
5305,2011,0.34
5305,2012,0.34
5305,2013,0.36
5305,2014,0.43
5305,2015,0.4
5305,2016,0.42
5305,2017,0.41
5305,2018,0.42
5305,2019,0.48
54,2010,0.02
54,2011,0.02
54,2012,0.03
54,2013,0.02
54,2014,0.02
54,2015,0.01
54,2016,0.01
54,2017,0.01
54,2018,0.02
54,2019,0.02
5400,2010,1.31
5400,2011,1.25
5400,2012,1.26
5400,2013,1.24
5400,2014,1.32
5400,2015,1.32
5400,2016,1.39
5400,2017,1.47
5400,2018,1.28
5400,2019,1.37
5401,2010,1.91
5401,2011,1.91
5401,2012,1.9
5401,2013,1.76
5401,2014,1.93
5401,2015,1.84
5401,2016,1.96
5401,2017,1.97
5401,2018,1.89
5401,2019,2
5402,2010,2.18
5402,2011,2.12
5402,2012,2.24
5402,2013,2.22
5402,2014,2.1
5402,2015,2.08
5402,2016,2.08
5402,2017,2.13
5402,2018,1.76
5402,2019,1.91
5403,2010,0.68
5403,2011,0.55
5403,2012,0.52
5403,2013,0.69
5403,2014,0.61
5403,2015,0.76
