geo,year,meat_horse_import_value_index_2014_2016_100_tie
150,1961,1
150,1962,3
150,1963,4
150,1964,15
150,1965,17
150,1966,17
150,1967,18
150,1968,19
150,1969,25
150,1970,35
150,1971,43
150,1972,62
150,1973,83
150,1974,97
150,1975,101
150,1976,114
150,1977,134
150,1978,174
150,1979,214
150,1980,219
150,1981,204
150,1982,197
150,1983,142
150,1984,131
150,1985,103
150,1986,113
150,1987,136
150,1988,142
150,1989,164
150,1990,184
150,1991,183
150,1992,183
150,1993,162
150,1994,153
150,1995,144
150,1996,138
150,1997,111
150,1998,103
150,1999,94
150,2000,78
150,2001,75
150,2002,46
150,2003,46
150,2004,84
150,2005,96
150,2006,109
150,2007,99
150,2008,103
150,2009,101
150,2010,82
150,2011,81
150,2012,83
150,2013,68
150,2014,79
150,2015,109
150,2016,112
150,2017,162
150,2018,184
150,2019,137
153,2005,200
153,2012,167
153,2013,267
153,2016,100
153,2018,333
154,2009,117
154,2013,1350
154,2014,100
162,1971,2700
162,1972,3825
162,1973,8820
162,1974,8385
162,1975,7335
162,1976,6540
162,1977,6045
162,1978,4830
162,1979,3405
162,1980,5505
162,1981,4080
162,1982,870
162,1983,1320
162,1984,105
162,1985,45
162,1986,14985
162,1987,105
162,2014,60
162,2015,105
162,2016,135
162,2017,180
162,2018,180
162,2019,195
165,1962,178
165,1964,11
165,1965,56
165,1966,122
165,1968,78
165,1970,44
165,1997,11
165,2016,100
165,2019,22
167,1994,65
167,1995,218
167,1996,139
167,1997,213
167,1998,526
167,1999,291
167,2000,272
167,2001,299
167,2002,263
167,2003,324
167,2004,468
167,2005,451
167,2006,316
167,2007,230
167,2008,377
167,2009,313
167,2010,195
167,2011,190
167,2012,229
167,2013,106
167,2014,125
167,2015,109
167,2016,66
167,2017,53
167,2018,59
167,2019,55
168,1982,83
168,1983,4
168,1985,38
168,1987,29
168,1989,22
168,2000,2
168,2003,171
168,2004,358
168,2005,32
168,2006,272
168,2007,328
168,2008,138
168,2009,64
168,2010,36
168,2011,36
168,2012,18
168,2013,18
168,2014,100
171,1997,300
171,1998,472
171,1999,103
171,2008,44
171,2010,3
171,2012,54
171,2014,100
173,1999,7
173,2001,13
173,2004,7
173,2005,11
173,2006,20
173,2007,4
173,2008,13
173,2009,6
173,2010,30
173,2011,37
173,2012,400
173,2013,33
173,2014,45
173,2015,105
173,2016,150
173,2017,339
173,2018,29
173,2019,80
174,1961,246
174,1962,1777
174,1963,23
174,1964,8
174,1966,46
174,1967,154
174,1972,54
174,1978,8
174,1986,15
174,1998,308
174,1999,1538
174,2000,1585
174,2001,1446
174,2002,854
174,2003,885
174,2004,892
174,2005,854
174,2006,1269
174,2007,2646
174,2008,2085
174,2009,1754
174,2010,800
174,2011,677
174,2012,62
174,2013,77
174,2014,69
174,2015,108
174,2016,123
174,2017,46
174,2018,108
174,2019,54
179,1991,14
179,1994,66
179,2005,169
179,2006,171
179,2010,3
179,2011,3
179,2015,100
179,2019,49
18,2016,100
183,2004,80
183,2007,53
183,2009,528
183,2010,99
183,2011,14
183,2012,1192
183,2013,88
183,2014,39
183,2015,129
183,2016,132
183,2017,11
183,2018,16
183,2019,8
185,1996,1
185,1997,1
185,1998,4
185,1999,1
185,2000,15
185,2001,12
185,2002,62
185,2003,60
185,2004,68
185,2005,89
185,2006,129
185,2007,112
185,2008,143
185,2009,165
185,2010,184
185,2011,193
185,2012,245
185,2013,140
185,2014,155
185,2015,86
185,2016,59
185,2017,71
185,2018,74
185,2019,60
198,1992,4
198,1993,124
198,1994,76
198,1995,104
198,1996,226
198,1997,18
198,1998,46
198,1999,27
198,2000,179
198,2001,585
198,2002,445
198,2003,305
198,2004,97
198,2005,78
198,2006,181
198,2007,199
198,2008,401
198,2009,205
198,2010,232
198,2011,224
198,2012,125
198,2013,121
198,2014,97
198,2015,87
198,2016,116
198,2017,209
198,2018,194
198,2019,166
199,1994,80
199,1997,243
199,1999,262
199,2000,152
199,2002,198
199,2003,465
199,2004,177
199,2005,219
199,2006,119
199,2007,362
199,2008,665
199,2009,153
199,2010,19
199,2011,592
199,2012,88
199,2013,27
199,2014,12
199,2015,50
199,2016,238
199,2017,481
199,2018,1048
199,2019,2563
20,1990,100
20,1992,600
20,1993,200
20,1994,100
20,1995,100
20,1998,100
20,1999,100
20,2001,200
20,2002,3200
20,2003,200
20,2004,200
20,2005,200
20,2006,200
20,2015,100
200,1979,28
200,1981,11
200,1984,6
200,1986,7
200,2014,124
200,2015,76
202,1998,37
202,2008,33
202,2010,763
202,2011,452
202,2012,627
202,2013,54
202,2016,100
202,2017,140
203,1963,5
203,1964,23
203,1965,1
203,1966,7
203,1967,16
203,1968,17
203,1969,1
203,1970,0
203,1971,2
203,1972,1
203,1974,1
203,1977,1
203,1979,4
203,1980,1
203,1981,33
203,1982,20
203,1991,4
203,1992,9
203,1993,53
203,1994,0
203,1995,5
203,1996,64
203,1997,43
203,1998,40
203,1999,31
203,2000,10
203,2001,57
203,2002,9
203,2003,16
203,2004,9
203,2005,23
203,2006,24
203,2007,25
203,2008,37
203,2009,72
203,2010,100
203,2011,158
203,2012,78
203,2013,121
203,2014,136
203,2015,86
203,2016,77
203,2017,186
203,2018,119
203,2019,91
209,2000,6
209,2002,900
209,2003,100
209,2004,100
209,2015,100
209,2017,3200
210,1961,335
210,1962,213
210,1963,94
210,1964,90
210,1965,92
210,1966,174
210,1967,140
210,1968,175
210,1969,297
210,1970,296
210,1971,263
210,1972,311
210,1973,640
210,1974,632
210,1975,622
210,1976,418
210,1977,279
210,1978,260
210,1979,339
210,1980,334
210,1981,132
210,1982,56
210,1983,55
210,1984,100
210,1985,129
210,1986,243
210,1987,484
210,1988,381
210,1989,442
210,1990,504
210,1991,647
210,1992,408
210,1993,351
210,1994,276
210,1995,625
210,1996,596
210,1997,445
210,1998,346
210,1999,329
210,2000,296
210,2001,200
210,2002,119
210,2003,94
210,2004,89
210,2005,163
210,2006,155
210,2007,189
210,2008,221
210,2009,244
210,2010,186
210,2011,253
210,2012,225
210,2013,157
210,2014,118
210,2015,105
210,2016,78
210,2017,81
210,2018,105
210,2019,102
211,1961,0
211,1962,0
211,1963,1
211,1964,2
211,1965,3
211,1966,3
211,1967,3
211,1968,3
211,1969,4
211,1970,4
211,1971,6
211,1972,8
211,1973,10
211,1974,12
211,1975,14
211,1976,15
211,1977,17
211,1978,23
211,1979,28
211,1980,31
211,1981,32
211,1982,29
211,1983,27
211,1984,26
211,1985,26
211,1986,31
211,1987,41
211,1988,47
211,1989,58
211,1990,73
211,1991,84
211,1992,80
211,1993,80
211,1994,79
211,1995,79
211,1996,87
211,1997,78
211,1998,74
211,1999,70
211,2000,72
211,2001,83
211,2002,73
211,2003,73
211,2004,79
211,2005,82
211,2006,90
211,2007,104
211,2008,120
211,2009,111
211,2010,118
211,2011,132
211,2012,135
211,2013,120
211,2014,104
211,2015,102
211,2016,93
211,2017,90
211,2018,89
211,2019,76
216,2015,100
219,2004,39
219,2005,8
219,2006,14
219,2007,6
219,2008,6
219,2009,6
219,2014,163
219,2015,37
219,2017,45
221,1997,38
221,2000,313
221,2003,13
221,2004,13
221,2014,100
221,2019,150
225,2002,6
225,2003,2
225,2004,5
225,2007,261
225,2014,234
225,2015,41
225,2016,25
225,2017,55
225,2018,9
229,1963,10232
229,1964,14018
229,1965,15895
229,1966,9559
229,1967,7536
229,1968,8136
229,1969,10123
229,1970,11091
229,1971,8132
229,1972,8277
229,1973,13309
229,1974,4477
229,1975,1964
229,1976,195
229,1977,827
229,1978,1764
229,1979,1377
229,1980,1164
229,1981,405
229,1982,3445
229,1983,4282
229,1984,3732
229,1985,3586
229,1986,3650
229,1987,3886
229,1988,2118
229,1989,1645
229,1990,291
229,1993,114
229,1994,5
229,1995,5
229,1996,23
229,2000,25
229,2001,127
229,2004,32
229,2005,41
229,2006,8332
229,2007,1900
229,2011,27
229,2012,364
229,2014,186
229,2016,14
229,2017,27
229,2019,23
231,1961,75
231,1962,268
231,1963,219
231,1964,94
231,1965,88
231,1966,120
231,1967,125
231,1968,139
231,1969,167
231,1970,144
231,1971,111
231,1972,57
231,1973,43
231,1974,22
231,1975,5
231,1976,27
231,1977,7
231,1978,5
231,1979,1
231,1980,1
231,1981,1
231,1982,0
231,1983,0
231,1984,0
231,1985,2
231,1986,2
231,1987,0
231,1988,1
231,1989,1
231,1990,5
231,1991,1
231,1995,1
231,1996,1
231,1997,1
231,1998,3
231,1999,1
231,2000,1
231,2001,6
231,2002,4
231,2003,1
231,2006,1
231,2007,25
231,2008,53
231,2009,47
231,2010,42
231,2011,68
231,2012,90
231,2013,82
231,2014,88
231,2015,113
231,2016,99
231,2017,103
231,2018,108
231,2019,116
235,2014,100
235,2019,65
238,2015,100
25,2015,100
255,2000,118
255,2001,139
255,2002,115
255,2003,118
255,2004,130
255,2005,143
255,2006,152
255,2007,163
255,2008,184
255,2009,153
255,2010,136
255,2011,150
255,2012,148
255,2013,139
255,2014,134
255,2015,89
255,2016,78
255,2017,83
255,2018,103
255,2019,78
256,2000,14
256,2001,16
256,2002,24
256,2003,59
256,2004,88
256,2005,99
256,2006,96
256,2007,117
256,2008,128
256,2009,118
256,2010,68
256,2011,107
256,2012,100
256,2013,95
256,2014,112
256,2015,93
256,2016,96
256,2017,66
256,2018,63
256,2019,56
27,2002,1
27,2007,129
27,2008,957
27,2009,670
27,2010,55
27,2011,221
27,2012,219
27,2013,160
27,2014,84
27,2015,92
27,2016,124
27,2017,146
27,2018,155
27,2019,106
28,2014,74
28,2015,126
33,1989,60
33,1990,640
33,1991,1280
33,1992,2740
33,1993,880
33,1994,5640
33,1995,9040
33,1996,8460
33,1997,8580
33,1998,5100
33,1999,1980
33,2000,401
33,2010,120
33,2014,100
41,1995,1
41,1996,0
41,1998,1
41,2001,0
41,2010,64
41,2011,79
41,2012,4
41,2013,42
41,2014,38
41,2015,60
41,2016,202
41,2017,807
41,2018,941
41,2019,874
44,2014,100
46,2015,100
46,2017,200
50,2009,416
50,2010,66
50,2012,70
50,2013,2
50,2014,2
50,2015,198
5000,1961,3
5000,1962,4
5000,1963,5
5000,1964,8
5000,1965,8
5000,1966,11
5000,1967,12
5000,1968,13
5000,1969,14
5000,1970,18
5000,1971,19
5000,1972,29
5000,1973,48
5000,1974,48
5000,1975,52
5000,1976,64
5000,1977,70
5000,1978,90
5000,1979,110
5000,1980,114
5000,1981,107
5000,1982,96
5000,1983,80
5000,1984,67
5000,1985,61
5000,1986,63
5000,1987,78
5000,1988,95
5000,1989,109
5000,1990,125
5000,1991,125
5000,1992,120
5000,1993,115
5000,1994,99
5000,1995,106
5000,1996,119
5000,1997,101
5000,1998,95
5000,1999,88
5000,2000,82
5000,2001,101
5000,2002,88
5000,2003,92
5000,2004,102
5000,2005,111
5000,2006,120
5000,2007,128
5000,2008,149
5000,2009,137
5000,2010,126
5000,2011,134
5000,2012,138
5000,2013,117
5000,2014,114
5000,2015,95
5000,2016,91
5000,2017,107
5000,2018,125
5000,2019,109
5100,1961,15
5100,1962,4
5100,1963,13
5100,1964,4
5100,1965,4
5100,1966,11
5100,1967,4
5100,1968,14
5100,1969,1
5100,1970,16
5100,1971,29
5100,1972,34
5100,1973,52
5100,1974,27
5100,1975,24
5100,1976,19
5100,1977,47
5100,1978,21
5100,1979,40
5100,1980,47
5100,1981,173
5100,1982,218
5100,1983,19
5100,1984,98
5100,1985,48
5100,1986,309
5100,1987,300
5100,1988,5
5100,1989,6
5100,1990,9
5100,1991,68
5100,1992,20
5100,1993,464
5100,1994,42
5100,1995,3
5100,1996,21
5100,1997,32
5100,1998,44
5100,1999,21
5100,2000,22
5100,2001,23
5100,2002,69
5100,2003,19
5100,2004,32
5100,2005,237
5100,2006,562
5100,2007,119
5100,2008,393
5100,2009,4662
5100,2010,1133
5100,2011,856
5100,2012,982
5100,2013,357
5100,2014,131
5100,2015,50
5100,2016,118
5100,2017,205
5100,2018,44
5100,2019,74
5101,1986,2363
5101,1987,2875
5101,1991,188
5101,1992,126
5101,1994,38
5101,1995,13
5101,1996,25
5101,2000,14
5101,2002,13
5101,2003,13
5101,2004,75
5101,2005,2125
5101,2006,5338
5101,2007,725
5101,2008,2625
5101,2009,2625
5101,2010,2538
5101,2011,2538
5101,2012,2563
5101,2013,138
5101,2015,100
5101,2018,275
5101,2019,663
5102,1961,600
5102,1962,150
5102,1963,500
5102,1964,150
5102,1965,150
5102,1966,150
5102,1967,150
5102,1968,550
5102,1969,50
5102,1970,650
5102,1971,1150
5102,1972,1350
5102,1973,2050
5102,1974,1050
5102,1975,950
5102,1976,750
5102,1977,1700
5102,1978,700
5102,1979,100
5102,1980,1150
5102,1981,6750
5102,1982,1750
5102,1983,500
5102,1984,2750
5102,1985,800
5102,1986,2550
5102,1987,400
5102,1988,200
5102,1989,250
5102,1990,300
5102,1997,150
5102,2015,100
5102,2017,200
5102,2018,100
5103,1966,6
5103,1982,126
5103,1991,9
5103,1993,352
5103,1994,20
5103,1996,14
5103,2009,3334
5103,2014,100
5103,2018,9
5103,2019,5
5104,1990,2
5104,1992,13
5104,1993,4
5104,1994,2
5104,1995,2
5104,1997,46
5104,1998,72
5104,1999,36
5104,2000,34
5104,2001,29
5104,2002,113
5104,2003,6
5104,2004,17
5104,2005,15
5104,2006,15
5104,2007,10
5104,2008,69
5104,2009,6
5104,2010,1452
5104,2011,863
5104,2012,1189
5104,2013,103
5104,2015,4
5104,2016,196
5104,2017,331
5105,1977,11
5105,1978,11
5105,1979,107
5105,1980,50
5105,1981,7
5105,1982,25
5105,1983,18
5105,1984,82
5105,1985,79
5105,1986,18
5105,1991,107
5105,1994,29
5105,2001,14
5105,2003,39
5105,2004,39
5105,2005,39
5105,2006,39
5105,2007,111
5105,2008,243
5105,2009,50
5105,2011,221
5105,2012,14
5105,2013,796
5105,2015,100
5105,2018,7
5105,2019,4
5200,1961,71
5200,1962,252
5200,1963,206
5200,1964,89
5200,1965,83
5200,1966,113
5200,1967,117
5200,1968,131
5200,1969,157
5200,1970,135
5200,1971,105
5200,1972,54
5200,1973,40
5200,1974,21
5200,1975,22
5200,1976,27
5200,1977,6
5200,1978,5
5200,1979,2
5200,1980,1
5200,1981,11
5200,1982,0
5200,1983,1
5200,1984,1
5200,1985,2
5200,1986,2
5200,1987,1
5200,1988,503
5200,1989,643
5200,1990,733
5200,1991,699
5200,1992,591
5200,1993,310
5200,1994,197
5200,1995,63
5200,1996,101
5200,1997,141
5200,1998,128
5200,1999,119
5200,2000,174
5200,2001,176
5200,2002,207
5200,2003,240
5200,2004,387
5200,2005,383
5200,2006,391
5200,2007,237
5200,2008,154
5200,2009,112
5200,2010,87
5200,2011,68
5200,2012,88
5200,2013,85
5200,2014,84
5200,2015,113
5200,2016,103
5200,2017,97
5200,2018,107
5200,2019,111
5203,1961,75
5203,1962,268
5203,1963,219
5203,1964,94
5203,1965,88
5203,1966,120
5203,1967,124
5203,1968,139
5203,1969,166
5203,1970,144
5203,1971,111
5203,1972,57
5203,1973,43
5203,1974,22
5203,1975,5
5203,1976,27
5203,1977,7
5203,1978,5
5203,1979,1
5203,1980,1
5203,1981,1
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,2
5203,1986,2
5203,1987,0
5203,1988,1
5203,1989,1
5203,1990,7
5203,1991,5
5203,1992,8
5203,1993,2
5203,1994,16
5203,1995,26
5203,1996,25
5203,1997,25
5203,1998,17
5203,1999,7
5203,2000,3
5203,2001,6
5203,2002,4
5203,2003,1
5203,2006,1
5203,2007,25
5203,2008,53
5203,2009,47
5203,2010,43
5203,2011,68
5203,2012,90
5203,2013,82
5203,2014,88
5203,2015,113
5203,2016,99
5203,2017,103
5203,2018,108
5203,2019,116
5206,1979,12
5206,1981,298
5206,1984,29
5206,1985,17
5206,1992,5
5206,1994,7
5206,1997,7
5206,1999,11
5206,2000,12
5206,2001,12
5206,2002,37
5206,2004,38
5206,2005,1
5206,2006,23
5206,2007,20
5206,2008,109
5206,2009,103
5206,2010,106
5206,2011,106
5206,2012,103
5206,2013,103
5206,2014,9
5206,2015,10
5206,2016,281
5206,2017,4
5206,2018,1
5207,1975,540
5207,1976,46
5207,1983,29
5207,1988,27
5207,1989,9
5207,1994,231
5207,1996,147
5207,1997,274
5207,1998,251
5207,1999,182
5207,2000,408
5207,2006,436
5207,2007,637
5207,2008,870
5207,2009,693
5207,2010,80
5207,2013,119
5207,2014,13
5207,2015,187
5207,2018,143
5207,2019,34
5300,1961,3
5300,1962,4
5300,1963,8
5300,1964,24
5300,1965,11
5300,1966,26
5300,1967,24
5300,1968,35
5300,1969,40
5300,1970,47
5300,1971,45
5300,1972,67
5300,1973,122
5300,1974,118
5300,1975,100
5300,1976,142
5300,1977,128
5300,1978,181
5300,1979,235
5300,1980,199
5300,1981,218
5300,1982,191
5300,1983,156
5300,1984,129
5300,1985,122
5300,1986,117
5300,1987,118
5300,1988,138
5300,1989,151
5300,1990,144
5300,1991,140
5300,1992,136
5300,1993,134
5300,1994,110
5300,1995,121
5300,1996,96
5300,1997,71
5300,1998,70
5300,1999,71
5300,2000,59
5300,2001,56
5300,2002,41
5300,2003,41
5300,2004,54
5300,2005,61
5300,2006,60
5300,2007,64
5300,2008,64
5300,2009,65
5300,2010,77
5300,2011,84
5300,2012,100
5300,2013,96
5300,2014,101
5300,2015,94
5300,2016,105
5300,2017,193
5300,2018,226
5300,2019,219
5301,1998,0
5301,1999,0
5301,2000,0
5301,2002,2
5301,2003,0
5301,2004,0
5301,2005,2
5301,2006,3
5301,2008,50
5301,2009,61
5301,2010,76
5301,2011,119
5301,2012,223
5301,2013,174
5301,2014,180
5301,2015,99
5301,2016,20
5301,2017,64
5301,2018,71
5301,2019,73
5302,1961,4
5302,1962,5
5302,1963,10
5302,1964,29
5302,1965,13
5302,1966,32
5302,1967,29
5302,1968,43
5302,1969,49
5302,1970,57
5302,1971,55
5302,1972,81
5302,1973,148
5302,1974,143
5302,1975,122
5302,1976,173
5302,1977,155
5302,1978,220
5302,1979,287
5302,1980,243
5302,1981,266
5302,1982,228
5302,1983,174
5302,1984,156
5302,1985,147
5302,1986,135
5302,1987,142
5302,1988,168
5302,1989,184
5302,1990,175
5302,1991,170
5302,1992,166
5302,1993,163
5302,1994,134
5302,1995,148
5302,1996,117
5302,1997,86
5302,1998,85
5302,1999,86
5302,2000,71
5302,2001,68
5302,2002,49
5302,2003,50
5302,2004,66
5302,2005,73
5302,2006,72
5302,2007,78
5302,2008,68
5302,2009,66
5302,2010,77
5302,2011,78
5302,2012,75
5302,2013,80
5302,2014,84
5302,2015,93
5302,2016,124
5302,2017,221
5302,2018,260
5302,2019,252
5303,1962,41
5303,1964,3
5303,1965,13
5303,1966,28
5303,1968,18
5303,1970,10
5303,1997,31
5303,2009,8
5303,2010,23
5303,2016,100
5303,2019,5
5304,1969,1
5304,1977,3
5304,1978,2
5304,1979,19
5304,1980,0
5304,1981,6
5304,1982,2
5304,1983,3
5304,1984,3
5304,1986,5
5304,1990,9
5304,1991,2
5304,1992,1
5304,1993,2
5304,1994,9
5304,1995,24
5304,1996,14
5304,1997,67
5304,1998,79
5304,1999,20
5304,2000,23
5304,2001,1
5304,2002,35
5304,2003,16
5304,2007,11
5304,2008,7
5304,2010,0
5304,2012,16
5304,2013,52
5304,2014,153
5304,2015,99
5304,2016,48
5304,2017,51
5304,2018,46
5305,1982,1116
5305,1983,4180
5305,1984,361
5305,1985,356
5305,1986,1908
5305,1987,677
5305,1990,29
5305,1991,48
5305,1994,15
5305,1997,27
5305,1998,9
5305,2000,30
5305,2001,5
5305,2002,32
5305,2003,22
5305,2004,30
5305,2005,39
5305,2006,41
5305,2007,149
5305,2009,184
5305,2010,60
5305,2011,25
5305,2012,223
5305,2013,21
5305,2014,153
5305,2015,132
5305,2016,15
5305,2017,31
5305,2018,5
5305,2019,19
54,1963,33
54,1964,700
54,1975,2867
54,1976,17117
54,1977,8217
54,1978,3150
54,1979,1983
54,1980,8833
54,1981,2900
54,1982,929
54,1983,317
54,1984,567
54,1985,233
54,1986,50
54,1987,1067
54,1988,2233
54,1989,667
54,1990,250
54,1991,317
54,1994,1433
54,1995,2383
54,1996,12033
54,1997,1550
54,1998,2767
54,1999,950
54,2000,1467
54,2001,917
54,2002,2383
54,2003,7733
54,2004,4483
54,2005,2583
54,2006,367
54,2007,150
54,2008,9817
54,2009,4850
54,2010,12583
54,2011,6117
54,2012,717
54,2013,850
54,2014,100
54,2018,883
5400,1961,2
5400,1962,3
5400,1963,3
5400,1964,6
5400,1965,7
5400,1966,8
5400,1967,10
5400,1968,9
5400,1969,10
5400,1970,13
5400,1971,15
5400,1972,24
5400,1973,38
5400,1974,39
5400,1975,46
5400,1976,54
5400,1977,63
5400,1978,78
5400,1979,94
5400,1980,103
5400,1981,93
5400,1982,84
5400,1983,70
5400,1984,59
5400,1985,53
5400,1986,57
5400,1987,73
5400,1988,87
5400,1989,101
5400,1990,119
5400,1991,120
5400,1992,115
5400,1993,112
5400,1994,97
5400,1995,104
5400,1996,122
5400,1997,105
5400,1998,98
5400,1999,90
5400,2000,84
5400,2001,106
5400,2002,93
5400,2003,97
5400,2004,107
5400,2005,116
5400,2006,126
5400,2007,136
5400,2008,160
5400,2009,146
5400,2010,132
5400,2011,141
5400,2012,143
5400,2013,120
5400,2014,116
5400,2015,95
5400,2016,89
5400,2017,96
5400,2018,112
5400,2019,94
5401,1961,1
5401,1962,2
5401,1963,3
5401,1964,1
5401,1965,0
5401,1976,0
5401,1977,0
5401,1978,4
5401,1979,5
5401,1980,1
5401,1981,0
5401,1982,1
5401,1991,1
5401,1992,1
5401,1993,1
5401,1994,3
5401,1995,3
5401,1996,3
5401,1997,5
5401,1998,11
5401,1999,6
5401,2000,17
5401,2001,17
5401,2002,60
5401,2003,60
5401,2004,69
5401,2005,87
5401,2006,120
5401,2007,114
5401,2008,198
5401,2009,195
5401,2010,175
5401,2011,196
5401,2012,249
5401,2013,140
5401,2014,148
5401,2015,87
5401,2016,65
5401,2017,80
5401,2018,80
5401,2019,68
5402,1961,35
5402,1962,22
5402,1963,44
5402,1964,57
5402,1965,62
5402,1966,50
5402,1967,40
5402,1968,45
5402,1969,65
5402,1970,68
5402,1971,58
5402,1972,66
5402,1973,139
5402,1974,98
5402,1975,94
5402,1976,80
5402,1977,61
5402,1978,54
5402,1979,61
5402,1980,58
5402,1981,30
5402,1982,24
5402,1983,22
5402,1984,24
5402,1985,26
5402,1986,53
5402,1987,65
5402,1988,49
5402,1989,53
5402,1990,54
5402,1991,68
5402,1992,43
5402,1993,38
5402,1994,31
5402,1995,71
5402,1996,83
5402,1997,58
5402,1998,49
5402,1999,42
5402,2000,41
5402,2001,39
5402,2002,27
5402,2003,34
5402,2004,35
5402,2005,54
5402,2006,76
5402,2007,74
5402,2008,113
5402,2009,150
5402,2010,117
5402,2011,134
5402,2012,135
5402,2013,139
5402,2014,127
5402,2015,98
5402,2016,75
5402,2017,72
5402,2018,86
5402,2019,54
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
