geo,year,case_materials_export_quantity_fea2
138,2008,35000
138,2009,3785
138,2010,2346
138,2011,2695
138,2012,4801
138,2013,10129
138,2014,6889
138,2015,3634
138,2016,3727
138,2017,8580
138,2018,20738
138,2019,9567
14,1998,0
14,1999,0
14,2000,0
14,2001,200
14,2002,132
14,2003,132
14,2004,6
14,2005,6
14,2006,25
14,2007,25
14,2008,233
14,2009,3
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
142,2019,10
143,1998,5000
143,1999,3000
143,2000,8000
143,2001,6000
143,2002,12000
143,2003,6141
143,2004,1899
143,2005,1899
143,2006,752
143,2007,1435
143,2008,174
143,2009,130
143,2010,2
143,2011,64
143,2012,2179
143,2013,1063
143,2014,3643
143,2015,913
143,2016,1047
143,2017,1423
143,2018,228
143,2019,18
144,2007,31
144,2008,31
144,2009,31
144,2010,31
144,2011,31
144,2012,31
144,2013,31
144,2014,31
144,2015,31
144,2016,31
144,2017,31
144,2018,31
144,2019,31
146,1998,3600
146,1999,3600
146,2000,0
146,2001,20
146,2002,580
146,2003,13368
146,2004,998
146,2005,10739
146,2006,38102
146,2007,49484
146,2008,14655
146,2009,33
146,2010,580
146,2011,2567
146,2012,1090
146,2013,1591
146,2014,907
146,2015,907
146,2016,0
146,2017,0
146,2018,2
146,2019,2
147,2000,3
147,2001,10
147,2002,7
147,2003,37
147,2004,6
147,2005,4
147,2006,1
147,2007,0
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,0
147,2013,36
147,2014,0
147,2015,323
147,2016,1
147,2017,1
147,2018,1
147,2019,16
149,2009,11
149,2010,11
149,2011,11
149,2012,11
149,2013,11
149,2014,11
149,2015,11
149,2016,11
149,2017,2
149,2018,2
149,2019,2
15,1998,261390
15,1999,262000
150,1998,584500
150,1999,536000
150,2000,558000
150,2001,633000
150,2002,661800
150,2003,667700
150,2004,780800
150,2005,833900
150,2006,827400
150,2007,814800
150,2008,560400
150,2009,385500
150,2010,397600
150,2011,435064
150,2012,345856
150,2013,625400
150,2014,768100
150,2015,896300
150,2016,916100
150,2017,1135200
150,2018,1169300
150,2019,1242600
151,2000,22
151,2001,22
151,2002,2
151,2003,13
151,2004,11
151,2005,11
151,2006,4
151,2007,4
151,2008,45
151,2009,45
151,2010,45
153,2004,1199
153,2005,1199
153,2006,1199
153,2007,1199
153,2008,1199
153,2009,1199
153,2010,9
153,2011,9
153,2012,23
153,2013,23
153,2014,23
153,2015,23
153,2016,23
153,2017,23
153,2018,23
153,2019,0
154,1998,3500
154,1999,1200
154,2000,3137
154,2001,3991
154,2002,6173
154,2003,4881
154,2004,4090
154,2005,5572
154,2006,5547
154,2007,4410
154,2008,3379
154,2009,2633
154,2010,3871
154,2011,216
154,2012,64
154,2013,20
154,2014,41
154,2015,40
154,2016,112
154,2017,3710
154,2018,11385
154,2019,11385
156,1998,134000
156,1999,152000
156,2000,172000
156,2001,217000
156,2002,216000
156,2003,191000
156,2004,273000
156,2005,267000
156,2006,268000
156,2007,265000
156,2008,264000
156,2009,234994
156,2010,261857
156,2011,268360
156,2012,240559
156,2013,248039
156,2014,239875
156,2015,226801
156,2016,222500
156,2017,200522
156,2018,193566
156,2019,190035
157,2003,110
157,2004,15
157,2005,15
157,2006,19
157,2007,90
157,2008,90
157,2009,90
157,2010,90
157,2011,90
157,2012,8
157,2013,8
157,2014,52
157,2015,52
157,2016,52
157,2017,667
157,2018,441
157,2019,441
158,2007,72
158,2008,72
158,2009,72
158,2010,72
158,2011,5
158,2012,5
158,2013,5
158,2014,5
158,2015,5
158,2016,5
158,2017,5
158,2018,52
158,2019,52
159,2016,1
159,2017,34
159,2018,48
159,2019,2637
16,2006,19
16,2007,25
16,2008,10
16,2009,10
16,2010,10
16,2011,10
16,2012,27
16,2013,27
16,2014,21
16,2015,21
16,2016,21
16,2017,459
16,2018,258
16,2019,38
162,1998,275000
162,1999,302000
162,2000,339000
162,2001,326000
162,2002,311000
162,2003,299737
162,2004,296290
162,2005,285969
162,2006,306072
162,2007,296083
162,2008,329688
162,2009,271683
162,2010,326623
162,2011,296064
162,2012,98225
162,2013,37976
162,2014,41403
162,2015,42998
162,2016,42825
162,2017,40281
162,2018,46480
162,2019,46394
165,2010,4358
165,2011,1581
165,2012,1581
165,2013,1581
165,2014,102
165,2015,25
165,2016,813
165,2017,2085
165,2018,897
165,2019,172
166,1998,1000
166,1999,2500
166,2000,500
166,2001,500
166,2002,10000
166,2003,10000
166,2004,19761
166,2005,19761
166,2006,19761
166,2007,19761
166,2008,35000
166,2009,35000
166,2010,2
166,2011,2
166,2012,260
166,2013,3885
166,2014,4558
166,2015,1550
166,2016,3434
166,2017,3658
166,2018,1076
166,2019,1141
167,1998,22000
167,1999,30000
167,2000,42000
167,2001,35000
167,2002,59000
167,2003,107000
167,2004,107000
167,2005,124000
167,2006,118200
167,2007,121000
167,2008,130913
167,2009,187122
167,2010,217000
167,2011,194643
167,2012,187000
167,2013,114700
167,2014,144790
167,2015,150300
167,2016,143524
167,2017,210900
167,2018,211657
167,2019,156671
168,2019,7
169,2000,500
169,2001,600
169,2002,600
169,2003,600
169,2004,1270
169,2005,1270
169,2006,1270
169,2007,1270
169,2008,59
169,2009,134
169,2010,474
169,2011,26829
169,2012,18454
169,2013,19378
169,2014,9795
169,2015,11381
169,2016,12305
169,2017,23448
169,2018,16381
169,2019,23394
170,1998,625
170,1999,2500
170,2000,15000
170,2001,14000
170,2002,13000
170,2003,4000
170,2004,7000
170,2005,7000
170,2006,1000
170,2007,3000
170,2008,8000
170,2009,13976
170,2010,33642
170,2011,42751
170,2012,51757
170,2013,50950
170,2014,42672
170,2015,36801
170,2016,52730
170,2017,70677
170,2018,62885
170,2019,36791
171,2005,40800
171,2006,25800
171,2007,25800
171,2008,25800
171,2009,420
171,2010,779
171,2011,2070
171,2012,1025
171,2013,102
171,2014,269
171,2015,269
171,2016,2068
171,2017,1219
171,2018,191
171,2019,4229
173,1998,188000
173,1999,216200
173,2000,295700
173,2001,385500
173,2002,436000
173,2003,484800
173,2004,489600
173,2005,583400
173,2006,579500
173,2007,618461
173,2008,570925
173,2009,607010
173,2010,890533
173,2011,914079
173,2012,976130
173,2013,1062130
173,2014,1096286
173,2015,1066059
173,2016,1122298
173,2017,1161143
173,2018,1235655
173,2019,1262308
174,1998,183200
174,1999,224000
174,2000,211611
174,2001,237000
174,2002,239000
174,2003,216000
174,2004,235000
174,2005,245000
174,2006,42000
174,2007,278000
174,2008,274913
174,2009,285345
174,2010,299934
174,2011,284344
174,2012,298695
174,2013,328433
174,2014,329860
174,2015,325485
174,2016,345138
174,2017,315223
174,2018,341171
174,2019,359623
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
179,2004,213
179,2005,213
179,2006,2344
179,2007,3437
179,2008,45
179,2009,2635
179,2010,3762
179,2011,34
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,6237
179,2019,2960
181,2004,2786
181,2005,2786
181,2006,2786
181,2007,2786
181,2008,3516
181,2009,1209
181,2010,1209
181,2011,1209
181,2012,6
181,2013,6
181,2014,6
181,2015,6
181,2016,6
181,2017,6
181,2018,3
181,2019,4
183,1998,40400
183,1999,48400
183,2000,53600
183,2001,93000
183,2002,120000
183,2003,151000
183,2004,152000
183,2005,62000
183,2006,49000
183,2007,108000
183,2008,23703
183,2009,9456
183,2010,18681
183,2011,12273
183,2012,36078
183,2013,61740
183,2014,52930
183,2015,87088
183,2016,85080
183,2017,156665
183,2018,218574
183,2019,255288
184,2000,75
184,2001,75
184,2002,75
184,2003,75
184,2004,75
184,2005,75
184,2006,75
184,2007,75
184,2008,75
184,2009,2435
184,2010,2435
184,2011,14
184,2012,13
184,2013,13
184,2014,13
184,2015,13
184,2016,13
184,2017,13
184,2018,13
184,2019,0
185,1998,251000
185,1999,354000
185,2000,539700
185,2001,447000
185,2002,499000
185,2003,473000
185,2004,593000
185,2005,562000
185,2006,560000
185,2007,553000
185,2008,568000
185,2009,543000
185,2010,416872
185,2011,460733
185,2012,546166
185,2013,614856
185,2014,545142
185,2015,684207
185,2016,672661
185,2017,650740
185,2018,675200
185,2019,584000
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,15000
186,2005,8000
189,2009,5
189,2010,17
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,1
189,2019,1
19,2009,18
19,2010,4
19,2011,4
19,2012,4
19,2013,4
19,2014,4
19,2015,4
19,2016,4
19,2017,4
19,2018,1
19,2019,1
191,2007,4
191,2008,11
191,2009,12
191,2010,12
191,2011,9
191,2012,10
191,2013,10
191,2014,10
191,2015,10
191,2016,10
191,2017,2
191,2018,5
191,2019,5
193,2002,12
193,2003,12
193,2004,12
193,2005,12
193,2006,143
193,2007,143
193,2008,143
193,2009,143
193,2010,143
193,2011,143
193,2012,143
193,2013,143
193,2014,143
193,2015,143
193,2016,143
193,2017,143
193,2018,143
193,2019,143
194,1998,983
194,1999,1067
194,2000,500
194,2001,4800
194,2002,4800
194,2003,4800
194,2004,15504
194,2005,15504
194,2006,35298
194,2007,35984
194,2008,35984
194,2009,35984
194,2010,90148
194,2011,24195
194,2012,143653
194,2013,165603
194,2014,150105
194,2015,160616
194,2016,214617
194,2017,161530
194,2018,128210
194,2019,86817
195,2001,600
195,2002,600
195,2003,600
195,2004,600
195,2005,600
195,2006,600
195,2007,600
195,2008,1538
195,2009,1547
195,2010,705
195,2011,570
195,2012,1071
195,2013,776
195,2014,1709
195,2015,1333
195,2016,3675
195,2017,1873
195,2018,1568
195,2019,1302
196,2013,394
196,2014,394
196,2015,394
196,2016,394
196,2017,394
196,2018,394
196,2019,46
197,1999,22
197,2000,22
197,2001,22
197,2002,22
197,2003,67
197,2004,16
197,2005,16
197,2006,69
197,2007,24
197,2008,24
197,2009,50
197,2010,50
197,2011,50
197,2012,50
197,2013,50
197,2014,50
197,2015,50
197,2016,50
197,2017,50
197,2018,50
197,2019,50
198,1998,1000
198,1999,1000
198,2000,1870
198,2001,3170
198,2002,5240
198,2003,4505
198,2004,224
198,2005,946
198,2006,395
198,2007,41
198,2008,30
198,2009,154
198,2010,1426
198,2011,14555
198,2012,3325
198,2013,3082
198,2014,4397
198,2015,3854
198,2016,3083
198,2017,2815
198,2018,2476
198,2019,2476
199,1998,111200
199,1999,122214
199,2000,133000
199,2001,146000
199,2002,150000
199,2003,168000
199,2004,185000
199,2005,219000
199,2006,241000
199,2007,259000
199,2008,59772
199,2009,229887
199,2010,30162
199,2011,53526
199,2012,59926
199,2013,52364
199,2014,58200
199,2015,59841
199,2016,3083
199,2017,60151
199,2018,2476
199,2019,1836
2,1999,354
2,2000,24
2,2001,24
2,2002,22
2,2003,53
2,2004,127
2,2005,127
2,2006,1
2,2007,1
2,2008,1
2,2009,1
2,2010,200
2,2011,431
2,2012,47
2,2013,70
2,2014,1
2,2015,1
2,2016,1
2,2017,21
2,2018,21
2,2019,21
20,2012,15
20,2013,0
20,2014,0
20,2015,72
20,2016,0
20,2017,0
20,2018,0
20,2019,198
200,1998,38677
200,1999,16554
200,2000,21100
200,2001,8300
200,2002,9800
200,2003,8139
200,2004,7947
200,2005,8372
200,2006,7029
200,2007,8377
200,2008,9564
200,2009,11578
200,2010,12383
200,2011,13881
200,2012,4650
200,2013,5020
200,2014,5658
200,2015,6747
200,2016,12247
200,2017,4270
200,2018,3495
200,2019,4624
201,2002,6
201,2003,25
201,2004,25
201,2005,25
201,2006,25
201,2007,25
201,2008,25
201,2009,25
201,2010,25
201,2011,24
201,2012,24
201,2013,24
201,2014,24
201,2015,24
201,2016,24
201,2017,24
201,2018,24
201,2019,24
202,1998,141652
202,1999,169376
202,2000,169376
202,2001,234700
202,2002,223300
202,2003,422000
202,2004,400000
202,2005,500000
202,2006,340000
202,2007,376400
202,2008,368889
202,2009,329495
202,2010,309137
202,2011,285335
202,2012,311712
202,2013,269873
202,2014,291589
202,2015,347467
202,2016,386194
202,2017,339643
202,2018,324416
202,2019,274582
203,1998,165000
203,1999,194000
203,2000,190239
203,2001,332000
203,2002,415000
203,2003,480000
203,2004,509000
203,2005,500000
203,2006,734000
203,2007,825159
203,2008,824339
203,2009,865180
203,2010,943720
203,2011,903191
203,2012,896349
203,2013,902798
203,2014,842630
203,2015,812178
203,2016,667223
203,2017,612309
203,2018,610017
203,2019,862674
206,1999,36
206,2000,36
206,2001,36
206,2002,36
206,2003,36
206,2004,36
206,2005,36
206,2006,36
206,2007,36
206,2008,36
206,2009,36
206,2010,90
206,2011,529
207,2005,22
209,2009,47
209,2010,939
209,2011,631
209,2012,12
209,2013,71
209,2014,71
209,2015,71
209,2016,71
209,2017,71
209,2018,71
209,2019,6
21,1998,217220
21,1999,284000
21,2000,312000
21,2001,380700
21,2002,269400
21,2003,512413
21,2004,565788
21,2005,577350
21,2006,566850
21,2007,528000
21,2008,449000
21,2009,349361
21,2010,279000
21,2011,298035
21,2012,230532
21,2013,255478
21,2014,272181
21,2015,320886
21,2016,346252
21,2017,312476
21,2018,308944
21,2019,290290
210,1998,1612300
210,1999,1739000
210,2000,1665753
210,2001,1594610
210,2002,1734615
210,2003,1745364
210,2004,1883337
210,2005,2018926
210,2006,2021478
210,2007,1932000
210,2008,1925610
210,2009,1876851
210,2010,1642532
210,2011,1850064
210,2012,1897869
210,2013,1860507
210,2014,1952370
210,2015,1960890
210,2016,2019444
210,2017,1823000
210,2018,2000404
210,2019,2004872
211,1998,138334
211,1999,163000
211,2000,155760
211,2001,276230
211,2002,267100
211,2003,294000
211,2004,279937
211,2005,253073
211,2006,222669
211,2007,217150
211,2008,187986
211,2009,162823
211,2010,172470
211,2011,173730
211,2012,210298
211,2013,231539
211,2014,243698
211,2015,267675
211,2016,305649
211,2017,293313
211,2018,310637
211,2019,319061
212,2002,85
212,2003,367
212,2004,152
212,2005,152
212,2006,289
212,2007,21
212,2008,4
212,2009,58
212,2010,2
212,2011,149
212,2012,1
212,2013,206
212,2014,206
212,2015,206
212,2016,206
212,2017,206
212,2018,40
212,2019,40
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,274
213,2019,1202
214,1998,285028
214,1999,247691
214,2000,337638
214,2001,384469
214,2002,496384
214,2003,613162
214,2004,707222
214,2005,713062
214,2006,750372
214,2007,813688
214,2008,541882
214,2009,527098
214,2010,413871
214,2011,474648
214,2012,627498
214,2013,609403
214,2014,629923
214,2015,528438
214,2016,712518
214,2017,830610
214,2018,932622
214,2019,968486
215,1998,901
215,1999,26
215,2000,34
215,2001,34
215,2002,34
215,2003,12
215,2004,1
215,2005,1
215,2006,1789
215,2007,35332
215,2008,19276
215,2009,19276
215,2010,11900
215,2011,13322
215,2012,12093
215,2013,17403
215,2014,17818
215,2015,23867
215,2016,25515
215,2017,25140
215,2018,10877
215,2019,203
216,1998,622000
216,1999,439000
216,2000,357000
216,2001,340000
216,2002,340000
216,2003,340000
216,2004,145100
216,2005,225500
216,2006,489934
216,2007,310200
216,2008,296078
216,2009,314895
216,2010,282792
216,2011,222762
216,2012,212291
216,2013,315677
216,2014,387920
216,2015,466650
216,2016,457204
216,2017,463242
216,2018,476820
216,2019,535526
217,2007,10
217,2008,10
217,2009,10
217,2010,7
217,2011,7
217,2012,7
217,2013,7
217,2014,7
217,2015,7
217,2016,7
217,2017,5
217,2018,1
217,2019,725
219,2011,12
219,2012,12
219,2013,12
219,2014,12
219,2015,12
219,2016,12
219,2017,12
219,2018,12
219,2019,12
220,2009,15
220,2010,15
220,2011,15
220,2012,11
220,2013,17
220,2014,34
220,2015,36
220,2016,24
220,2017,18
220,2018,13
220,2019,21
221,2010,1938
221,2011,4794
221,2012,4794
221,2013,4794
221,2014,4
221,2015,4
221,2016,33
221,2017,362
221,2018,41
221,2019,27
222,1998,196
222,1999,159
222,2000,918
222,2001,767
222,2002,0
222,2003,32
222,2004,442
222,2005,442
222,2006,442
222,2007,442
222,2008,147
222,2009,13
222,2010,107
222,2011,153
222,2012,259
222,2013,284
222,2014,103
222,2015,225
222,2016,411
222,2017,1892
222,2018,59
222,2019,130
223,1998,21000
223,1999,37000
223,2000,13000
223,2001,82000
223,2002,52000
223,2003,52000
223,2004,52000
223,2005,52000
223,2006,52000
223,2007,58293
223,2008,96000
223,2009,73000
223,2010,91398
223,2011,105616
223,2012,83300
223,2013,69500
223,2014,101700
223,2015,225300
223,2016,274000
223,2017,326000
223,2018,397882
223,2019,332000
225,2000,5700
225,2001,10600
225,2002,6200
225,2003,6200
225,2004,10534
225,2005,10534
225,2006,10534
225,2007,6956
225,2008,4301
225,2009,6296
225,2010,6296
225,2011,2749
225,2012,5287
225,2013,19683
225,2014,31100
225,2015,50818
225,2016,52991
225,2017,108036
225,2018,293246
225,2019,120758
226,2003,126
226,2004,83
226,2005,83
226,2006,94
226,2007,1
226,2008,4
226,2009,4
226,2010,26
226,2011,26
226,2012,8
226,2013,8
226,2014,8
226,2015,2
226,2016,232
226,2017,491
226,2018,323
226,2019,323
229,1998,194400
229,1999,264100
229,2000,211300
229,2001,231600
229,2002,274500
229,2003,384502
229,2004,400605
229,2005,222754
229,2006,155837
229,2007,119139
229,2008,116125
229,2009,103796
229,2010,84586
229,2011,108167
229,2012,213000
229,2013,236000
229,2014,172000
229,2015,192000
229,2016,189220
229,2017,191929
229,2018,144000
229,2019,152000
23,2007,1
23,2008,1
23,2009,1
23,2010,833
23,2011,1123
23,2012,1378
23,2013,117
23,2014,212
23,2015,97
23,2016,97
23,2017,97
23,2018,97
23,2019,0
230,1998,27442
230,1999,33349
230,2000,50654
230,2001,41970
230,2002,32560
230,2003,37360
230,2004,47290
230,2005,33190
230,2006,37440
230,2007,60600
230,2008,60600
230,2009,60600
230,2010,50789
230,2011,71508
230,2012,12630
230,2013,104970
230,2014,104970
230,2015,104970
230,2016,104970
230,2017,117000
230,2018,134000
230,2019,61500
231,1998,3714000
231,1999,3217000
231,2000,3289000
