geo,year,bran_wheat_import_value_tce
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,265
102,2005,2609
102,2006,5646
102,2007,6846
102,2008,17760
102,2009,11375
102,2010,14164
102,2011,8406
102,2012,3226
102,2013,5468
102,2014,4140
102,2015,2443
102,2016,5657
102,2017,5165
102,2018,3057
102,2019,5660
103,2015,4318
103,2016,608
103,2017,9595
103,2018,27844
103,2019,12000
104,1961,5199
104,1962,7427
104,1963,5796
104,1964,5872
104,1965,7291
104,1966,5331
104,1967,4843
104,1968,4980
104,1969,4827
104,1970,4042
104,1971,2128
104,1972,1750
104,1973,3993
104,1974,3511
104,1975,2283
104,1976,4645
104,1977,7578
104,1978,10691
104,1979,16996
104,1980,22008
104,1981,29002
104,1982,20280
104,1983,34328
104,1984,23206
104,1985,20725
104,1986,20090
104,1987,6939
104,1988,5634
104,1989,8871
104,1990,10528
104,1991,9501
104,1992,7146
104,1993,6601
104,1994,5093
104,1995,6698
104,1996,12656
104,1997,9946
104,1998,6807
104,1999,8914
104,2000,8428
104,2001,10155
104,2002,11203
104,2003,13650
104,2004,12551
104,2005,7376
104,2006,12838
104,2007,22946
104,2008,32765
104,2009,25250
104,2010,23095
104,2011,24682
104,2012,48852
104,2013,53513
104,2014,32911
104,2015,29742
104,2016,30837
104,2017,35701
104,2018,62160
104,2019,39004
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1607
105,1989,958
105,1990,1187
105,1991,975
105,1992,371
105,1993,1257
105,1994,81
105,1995,619
105,1996,2488
105,1997,2390
105,1998,525
105,1999,734
105,2000,304
105,2001,1003
105,2002,800
105,2003,1249
105,2004,1946
105,2005,435
105,2006,32
105,2007,197
105,2008,7003
105,2009,954
105,2010,399
105,2011,1339
105,2012,1212
105,2013,2070
105,2014,2566
105,2015,946
105,2016,129
105,2017,106
105,2018,1188
105,2019,188
106,1961,271
106,1962,209
106,1963,2189
106,1964,5254
106,1965,2471
106,1966,1443
106,1967,1965
106,1968,5179
106,1969,4443
106,1970,4701
106,1971,5930
106,1972,8853
106,1973,9065
106,1974,12273
106,1975,7152
106,1976,11025
106,1977,20016
106,1978,27642
106,1979,35342
106,1980,39250
106,1981,48373
106,1982,39138
106,1983,49406
106,1984,48271
106,1985,37023
106,1986,27816
106,1987,37417
106,1988,23654
106,1989,16670
106,1990,20513
106,1991,12266
106,1992,4635
106,1993,9341
106,1994,7386
106,1995,14090
106,1996,14200
106,1997,9230
106,1998,6802
106,1999,6036
106,2000,5843
106,2001,6369
106,2002,8545
106,2003,7276
106,2004,12663
106,2005,5720
106,2006,5992
106,2007,11832
106,2008,15353
106,2009,8813
106,2010,12490
106,2011,15030
106,2012,11287
106,2013,17523
106,2014,17976
106,2015,10109
106,2016,10084
106,2017,11969
106,2018,9206
106,2019,7386
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,180
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,28
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,52
107,2014,554
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,1995,232
108,1996,120
108,1997,120
108,1998,94
108,1999,20
108,2000,30
108,2001,3
108,2002,0
108,2003,0
108,2004,5
108,2005,0
108,2006,1
108,2007,2
108,2008,0
108,2009,2
108,2010,0
108,2011,136
108,2012,255
108,2013,301
108,2014,125
108,2015,667
108,2016,691
108,2017,26
108,2018,115
108,2019,795
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,17
109,1988,99
109,1989,341
109,1990,82
109,1991,0
109,1992,5
109,1993,1
109,1994,31
109,1995,0
109,1996,1
109,1997,1
109,1998,1
109,1999,0
109,2000,1
109,2001,11
109,2002,3
109,2003,4
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,1
109,2009,1
109,2010,1
109,2011,1
109,2012,41
109,2013,32
109,2014,23
109,2015,5
109,2016,14
109,2017,14
109,2018,4
109,2019,2
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,26
11,1989,20
11,1990,7
11,1991,2
11,1992,1
11,1993,593
11,1994,209
11,1995,232
11,1996,323
11,1997,660
11,1998,529
11,1999,632
11,2000,458
11,2001,534
11,2002,581
11,2003,436
11,2004,688
11,2005,714
11,2006,533
11,2007,1613
11,2008,1743
11,2009,1097
11,2010,1174
11,2011,2111
11,2012,1572
11,2013,2406
11,2014,2535
11,2015,2189
11,2016,2263
11,2017,2061
11,2018,2764
11,2019,3306
110,1961,23007
110,1962,15081
110,1963,18338
110,1964,18936
110,1965,26083
110,1966,26117
110,1967,15436
110,1968,15010
110,1969,13798
110,1970,17240
110,1971,17348
110,1972,8243
110,1973,19216
110,1974,28459
110,1975,14730
110,1976,22241
110,1977,27848
110,1978,14837
110,1979,22618
110,1980,22046
110,1981,36051
110,1982,33000
110,1983,37940
110,1984,36068
110,1985,27743
110,1986,23365
110,1987,23205
110,1988,27886
110,1989,33936
110,1990,36758
110,1991,30268
110,1992,34243
110,1993,26805
110,1994,26689
110,1995,24103
110,1996,32416
110,1997,29008
110,1998,27269
110,1999,12910
110,2000,12899
110,2001,16055
110,2002,13851
110,2003,8857
110,2004,11007
110,2005,13961
110,2006,12575
110,2007,17338
110,2008,30077
110,2009,21256
110,2010,20133
110,2011,24188
110,2012,22456
110,2013,32600
110,2014,25128
110,2015,16423
110,2016,13626
110,2017,13824
110,2018,14945
110,2019,18256
112,1961,0
112,1962,1
112,1963,9
112,1964,0
112,1965,0
112,1966,90
112,1967,20
112,1968,20
112,1969,0
112,1970,37
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,42
112,1979,0
112,1980,0
112,1981,48
112,1982,629
112,1983,198
112,1984,5030
112,1985,950
112,1986,544
112,1987,292
112,1988,517
112,1989,617
112,1990,4
112,1991,104
112,1992,150
112,1993,17
112,1994,6
112,1995,47
112,1996,0
112,1997,2
112,1998,252
112,1999,0
112,2000,1244
112,2001,313
112,2002,0
112,2003,0
112,2004,396
112,2005,0
112,2006,0
112,2007,0
112,2008,300
112,2009,210
112,2010,127
112,2011,0
112,2012,30
112,2013,184
112,2014,725
112,2015,68
112,2016,20
112,2017,204
112,2018,138
112,2019,19
113,1998,27
113,1999,17
113,2000,24
113,2001,29
113,2002,15
113,2003,1
113,2004,1
113,2005,1
113,2006,5
113,2007,6
113,2008,25
113,2009,25
113,2010,0
113,2011,20
113,2012,170
113,2013,175
113,2014,176
113,2015,33
113,2016,90
113,2017,777
113,2018,1874
113,2019,1352
114,1961,90
114,1962,70
114,1963,47
114,1964,107
114,1965,369
114,1966,227
114,1967,201
114,1968,91
114,1969,85
114,1970,59
114,1971,76
114,1972,111
114,1973,27
114,1974,8
114,1975,105
114,1976,0
114,1977,3
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,5
114,1989,9
114,1990,3
114,1991,0
114,1992,0
114,1993,3
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,16
114,1999,24
114,2000,171
114,2001,352
114,2002,83
114,2003,48
114,2004,329
114,2005,122
114,2006,120
114,2007,2924
114,2008,343
114,2009,803
114,2010,218
114,2011,3340
114,2012,4206
114,2013,55
114,2014,3702
114,2015,8247
114,2016,11846
114,2017,26003
114,2018,20477
114,2019,1789
115,2010,29
115,2011,152
115,2012,580
115,2013,351
115,2014,710
115,2015,2274
115,2016,834
115,2019,782
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,600
116,1988,1500
116,1989,800
116,1990,600
116,1991,2800
116,1992,0
116,1993,0
116,1994,0
116,1995,30
116,1996,200
116,1997,60
116,1998,0
116,1999,90
116,2000,100
116,2001,190
116,2002,218
116,2003,104
116,2004,72
116,2005,55
116,2006,28
116,2007,21
116,2008,19
116,2009,25
116,2010,31
116,2011,32
116,2012,30
116,2013,36
116,2014,22
116,2015,39
116,2016,11
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,55
117,1978,0
117,1979,33
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,17434
117,1985,20993
117,1986,34057
117,1987,47403
117,1988,37522
117,1989,45065
117,1990,37770
117,1991,27090
117,1992,36797
117,1993,38385
117,1994,53551
117,1995,59571
117,1996,77827
117,1997,68859
117,1998,44080
117,1999,39593
117,2000,25966
117,2001,34222
117,2002,30596
117,2003,30633
117,2004,53815
117,2005,43236
117,2006,39885
117,2007,54169
117,2008,86124
117,2009,50342
117,2010,52045
117,2011,49706
117,2012,65406
117,2013,58946
117,2014,51306
117,2015,33399
117,2016,24804
117,2017,20339
117,2018,16452
117,2019,13673
118,1961,97
118,1962,120
118,1963,130
118,1964,220
118,1965,291
118,1966,94
118,1967,281
118,1968,57
118,1969,59
118,1970,139
118,1971,331
118,1972,16
118,1973,696
118,1974,507
118,1975,334
118,1976,663
118,1977,2144
118,1978,590
118,1979,2440
118,1980,3001
118,1981,3197
118,1982,10695
118,1983,1700
118,1984,10768
118,1985,0
118,1986,12
118,1987,0
118,1988,99
118,1989,3703
118,1990,84
118,1991,0
118,1992,0
118,1993,0
118,1994,197
118,1995,10
118,1996,50
118,1997,32
118,1998,8
118,1999,43
118,2000,0
118,2001,498
118,2002,282
118,2003,217
118,2004,127
118,2005,44
118,2006,65
118,2007,65
118,2008,18
118,2009,371
118,2010,306
118,2011,18
118,2012,46
118,2013,4
118,2014,23
118,2015,8
118,2016,117
118,2017,31
118,2018,60
118,2019,5433
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,614
119,1994,3
119,1995,33
119,1996,736
119,1997,2
119,1998,64
119,1999,10
119,2000,192
119,2001,32
119,2002,324
119,2003,405
119,2004,39
119,2005,45
119,2006,134
119,2007,426
119,2008,237
119,2009,530
119,2010,1352
119,2011,2816
119,2012,2392
119,2013,4338
119,2014,2454
119,2015,2334
119,2016,2348
119,2017,4226
119,2018,3709
119,2019,3153
12,2013,0
12,2014,0
12,2015,0
120,2015,466
120,2018,498
120,2019,817
121,1961,113
121,1962,52
121,1963,12
121,1964,9
121,1965,32
121,1966,15
121,1967,189
121,1968,69
121,1969,35
121,1970,2
121,1971,6
121,1972,64
121,1973,3
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,1500
121,1990,350
121,1991,4500
121,1992,2400
121,1993,560
121,1994,20
121,1995,29
121,1996,32
121,1997,9
121,1998,28
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,1
121,2009,0
121,2010,5
121,2011,2
121,2012,11
121,2013,2
121,2014,3
121,2015,2
121,2016,1
121,2017,3
121,2018,3
121,2019,454
122,2014,21
122,2015,54
122,2016,54
122,2017,13
122,2018,140
122,2019,641
123,2014,1
123,2015,2
124,1961,0
124,1962,1
124,1963,27
124,1964,47
124,1965,171
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,100
124,1999,0
124,2000,0
124,2001,113
124,2002,231
124,2003,0
124,2004,11
124,2005,411
124,2006,696
124,2007,1211
124,2008,199
124,2009,46
124,2010,46
124,2011,2293
124,2012,0
124,2013,690
124,2014,174
124,2016,44
124,2017,48
124,2018,84
124,2019,63
126,1994,193
126,1995,522
126,1996,3150
126,1997,266
126,1998,215
126,1999,163
126,2000,1022
126,2001,405
126,2002,556
126,2003,888
126,2004,300
126,2005,127
126,2006,50
126,2007,445
126,2008,553
126,2009,564
126,2010,329
126,2011,580
126,2012,648
126,2013,1187
126,2014,800
126,2015,1213
126,2016,808
126,2017,1060
126,2018,1012
126,2019,616
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,593
128,1983,704
128,1984,624
128,1985,356
128,1986,168
128,1987,86
128,1988,29
128,1989,73
128,1990,81
128,1991,114
128,1992,126
128,1993,105
128,1994,131
128,1995,193
128,1996,206
128,1997,181
128,1998,63
128,1999,61
128,2000,57
128,2001,48
128,2002,31
128,2003,35
128,2004,21
128,2005,13
128,2006,13
128,2007,16
128,2008,7
128,2009,11
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,14
128,2017,15
128,2018,8
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,24
129,2014,12
129,2015,16
129,2016,16
129,2017,109
129,2018,117
129,2019,148
13,2000,837
13,2001,513
13,2002,287
13,2003,330
13,2004,110
13,2005,29
13,2006,24
13,2007,22
13,2008,8
13,2009,9
13,2010,1
13,2011,13
13,2012,1
13,2013,0
13,2014,10
13,2015,55
13,2016,30
13,2017,22
13,2018,342
13,2019,444
130,2001,11
130,2002,43
130,2003,14
130,2004,2
130,2005,2
130,2006,0
130,2007,14
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2016,0
130,2017,0
130,2018,0
130,2019,4
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,342
131,1983,2218
131,1984,5594
131,1985,5438
131,1986,6976
131,1987,7673
131,1988,9355
131,1989,11830
131,1990,10871
131,1991,8193
131,1992,10612
131,1993,11670
131,1994,9288
131,1995,7758
131,1996,11376
131,1997,4100
131,1998,9964
131,1999,6073
131,2000,4285
131,2001,4302
131,2002,4207
131,2003,2761
131,2004,4513
131,2005,6101
131,2006,15330
131,2007,24201
131,2008,30946
131,2009,20179
131,2010,27412
131,2011,41826
131,2012,41191
131,2013,37324
131,2014,41866
131,2015,37740
131,2016,38795
131,2017,37027
131,2018,39134
131,2019,38237
132,2019,9
133,2001,114
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,5
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,399
133,2017,205
133,2018,137
133,2019,29
134,2001,4
134,2008,70
134,2009,56
134,2010,79
134,2011,190
134,2012,142
134,2013,166
134,2014,167
134,2015,7
134,2016,5
134,2018,27
134,2019,31
136,2005,121
136,2006,0
136,2007,0
136,2008,3
136,2009,282
136,2010,2
136,2011,3
136,2012,1893
136,2013,0
136,2014,118
136,2015,334
136,2016,99
136,2017,624
136,2018,19
136,2019,82
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,94
137,1991,40
137,1992,9
137,1993,0
137,1994,5
137,1995,6
137,1996,8
137,1997,6
137,1998,4
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,221
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,3
137,2018,0
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,16
138,1989,62
138,1990,90
138,1991,399
138,1992,6020
138,1993,4885
138,1994,6131
138,1995,2707
138,1996,2175
138,1997,197
138,1998,5289
138,1999,7875
138,2000,5946
138,2001,9102
138,2002,10084
138,2003,12765
138,2004,10821
138,2005,10887
138,2006,17051
138,2007,20488
138,2008,17434
138,2009,18812
138,2010,6245
138,2011,9384
138,2012,5688
138,2013,3576
138,2014,3583
138,2015,8747
138,2016,8304
138,2017,7813
138,2018,4930
138,2019,4689
14,1961,160
14,1962,209
14,1963,262
14,1964,254
14,1965,247
14,1966,224
14,1967,64
14,1968,140
14,1969,134
14,1970,152
14,1971,238
14,1972,565
14,1973,775
14,1974,24
14,1975,847
14,1976,1055
14,1977,1356
14,1978,1062
14,1979,842
14,1980,676
14,1981,801
14,1982,711
14,1983,408
14,1984,371
14,1985,443
14,1986,333
14,1987,380
14,1988,317
14,1989,319
14,1990,305
14,1991,490
14,1992,390
14,1993,291
14,1994,229
14,1995,221
14,1996,263
14,1997,276
14,1998,86
14,1999,125
14,2000,125
14,2001,55
14,2002,62
14,2003,1
14,2004,4
14,2005,48
14,2006,2
14,2007,0
14,2008,0
14,2009,67
14,2010,103
14,2011,77
14,2012,137
14,2013,51
14,2014,8
14,2015,7
14,2016,12
14,2017,53
14,2018,46
14,2019,21
141,1997,3
141,1999,5
141,2000,100
141,2001,323
141,2002,180
141,2003,73
141,2004,7
141,2005,185
141,2006,5
141,2007,12
141,2014,1045
141,2015,4097
141,2016,1110
141,2017,2185
141,2018,4250
141,2019,2335
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,20516
143,1994,1791
143,1995,28030
143,1996,5971
143,1997,6001
143,1998,6810
143,1999,12723
143,2000,14055
143,2001,11250
143,2002,6506
143,2003,7636
143,2004,8835
143,2005,15218
143,2006,14694
143,2007,22889
143,2008,33492
143,2009,34837
143,2010,40108
143,2011,17177
143,2012,63895
143,2013,52435
143,2014,52106
143,2015,32177
143,2016,54734
143,2017,37880
143,2018,37408
143,2019,53063
144,2012,0
144,2013,0
144,2014,1
144,2015,2
144,2016,14
144,2017,9
144,2018,1
144,2019,0
146,1994,1
146,1995,143
146,1996,12
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,50
146,2004,0
146,2005,0
146,2006,0
146,2007,467
146,2008,231
146,2009,0
146,2010,3
146,2011,3
146,2012,9
146,2013,8
146,2014,130
146,2015,148
146,2016,93
146,2017,13
146,2018,4
146,2019,7
147,1997,0
147,1998,10
147,1999,8
147,2001,12
147,2002,4
147,2003,0
147,2004,0
147,2005,9
147,2006,0
147,2007,6
147,2008,60
147,2009,75
147,2010,69
147,2011,120
147,2012,208
147,2013,403
147,2014,116
147,2015,475
147,2016,555
147,2017,333
147,2018,277
147,2019,526
148,1961,3
148,1962,3
148,1963,3
148,1964,4
148,1965,2
148,1966,3
148,1967,3
148,1968,1
148,1969,3
148,1970,3
148,1971,3
148,1972,3
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,1
148,2015,1
148,2016,3
148,2017,3
148,2018,2
148,2019,4
149,1999,12
149,2000,0
149,2009,101
149,2010,81
149,2011,111
149,2012,3
149,2013,24
149,2014,8
149,2015,3
149,2016,9
149,2017,17
149,2019,0
15,1961,11424
15,1962,14297
15,1963,12992
15,1964,10528
15,1965,11576
15,1966,16845
15,1967,18004
15,1968,17691
15,1969,19374
15,1970,22800
15,1971,27221
15,1972,29494
15,1973,47428
15,1974,49018
15,1975,46318
15,1976,60143
15,1977,53770
15,1978,39508
15,1979,57811
15,1980,59968
15,1981,44448
15,1982,38782
15,1983,43038
15,1984,30286
15,1985,32602
15,1986,30099
15,1987,18365
15,1988,16511
15,1989,18307
15,1990,18713
15,1991,19047
15,1992,19095
15,1993,15675
15,1994,13461
15,1995,16234
15,1996,12426
15,1997,8734
15,1998,5388
15,1999,5272
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,30162
150,1989,27848
150,1990,34729
150,1991,38822
150,1992,41563
150,1993,33222
150,1994,37798
150,1995,31603
150,1996,38197
150,1997,36842
150,1998,35185
