geo,year,groundnuts_shelled_eq_seed_fea1
5802,2014,269
5802,2015,248
5802,2016,283
5802,2017,300
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5815,2014,940
5815,2015,902
5815,2016,883
5815,2017,996
5817,2014,675
5817,2015,689
5817,2016,628
5817,2017,673
59,2014,6
59,2015,5
59,2016,2
59,2017,2
60,2014,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
7,2014,21
7,2015,21
7,2016,22
7,2017,21
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,8
75,2015,7
75,2016,7
75,2017,7
81,2014,22
81,2015,22
81,2016,22
81,2017,23
84,2014,0
84,2015,0
84,2016,0
84,2017,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
9,2014,45
9,2015,39
9,2016,39
9,2017,40
90,2014,5
90,2015,6
90,2016,6
90,2017,6
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,1
93,2015,1
93,2016,1
93,2017,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
