geo,year,stimulants_domestic_supply_quantity_fea1
223,2014,400
223,2015,410
223,2016,402
223,2017,475
223,2018,484
225,2014,87
225,2015,79
225,2016,64
225,2017,70
225,2018,63
226,2014,17
226,2015,17
226,2016,22
226,2017,16
226,2018,38
229,2014,362
229,2015,359
229,2016,348
229,2017,420
229,2018,414
23,2014,1
23,2015,0
23,2016,-2
23,2017,0
23,2018,1
230,2014,89
230,2015,69
230,2016,74
230,2017,75
230,2018,87
231,2014,1920
231,2015,1993
231,2016,1968
231,2017,2027
231,2018,2023
233,2014,10
233,2015,10
233,2016,11
233,2017,11
233,2018,12
234,2014,34
234,2015,34
234,2016,34
234,2017,32
234,2018,35
235,2014,27
235,2015,31
235,2016,29
235,2017,30
235,2018,36
236,2014,108
236,2015,107
236,2016,82
236,2017,83
236,2018,81
237,2014,30
237,2015,-35
237,2016,140
237,2017,247
237,2018,-30
238,2014,191
238,2015,233
238,2016,319
238,2017,229
238,2018,254
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
249,2014,17
249,2015,12
249,2016,12
249,2017,20
249,2018,25
25,2014,0
25,2015,1
25,2016,0
25,2017,1
25,2018,0
251,2014,10
251,2015,9
251,2016,10
251,2017,6
251,2018,4
255,2014,254
255,2015,212
255,2016,234
255,2017,221
255,2018,178
256,2014,14
256,2015,15
256,2016,15
256,2017,15
256,2018,15
27,2014,32
27,2015,33
27,2016,34
27,2017,37
27,2018,36
272,2014,39
272,2015,43
272,2016,37
272,2017,37
272,2018,39
273,2014,5
273,2015,4
273,2016,4
273,2017,4
273,2018,4
276,2014,44
276,2015,63
276,2016,40
276,2017,21
276,2018,53
28,2014,72
28,2015,65
28,2016,117
28,2017,133
28,2018,120
3,2014,6
3,2015,9
3,2016,9
3,2017,6
3,2018,8
32,2014,88
32,2015,84
32,2016,84
32,2017,99
32,2018,132
33,2014,314
33,2015,321
33,2016,320
33,2017,286
33,2018,340
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
351,2014,1755
351,2015,1787
351,2016,1812
351,2017,1873
351,2018,1919
37,2014,11
37,2015,9
37,2016,10
37,2017,9
37,2018,9
38,2014,31
38,2015,29
38,2016,19
38,2017,36
38,2018,18
39,2014,0
39,2015,0
39,2016,1
39,2017,1
39,2018,1
4,2014,153
4,2015,149
4,2016,159
4,2017,151
4,2018,139
40,2014,36
40,2015,36
40,2016,36
40,2017,38
40,2018,40
41,2014,1677
41,2015,1714
41,2016,1745
41,2017,1797
41,2018,1839
44,2014,123
44,2015,128
44,2016,75
44,2017,64
44,2018,34
46,2014,5
46,2015,2
46,2016,0
46,2017,4
46,2018,1
48,2014,31
48,2015,20
48,2016,35
48,2017,34
48,2018,19
49,2014,22
49,2015,16
49,2016,17
49,2017,13
49,2018,13
50,2014,4
50,2015,4
50,2016,4
50,2017,4
50,2018,4
5000,2014,17417
5000,2015,17432
5000,2016,19186
5000,2017,19722
5000,2018,19657
5100,2014,1726
5100,2015,1932
5100,2016,2082
5100,2017,2108
5100,2018,1857
5101,2014,484
5101,2015,511
5101,2016,657
5101,2017,567
5101,2018,612
5102,2014,123
5102,2015,115
5102,2016,113
5102,2017,132
5102,2018,162
5103,2014,457
5103,2015,475
5103,2016,447
5103,2017,448
5103,2018,440
5104,2014,96
5104,2015,95
5104,2016,96
5104,2017,99
5104,2018,97
5105,2014,567
5105,2015,736
5105,2016,769
5105,2017,861
5105,2018,545
52,2014,3
52,2015,3
52,2016,3
52,2017,10
52,2018,14
5200,2014,4181
5200,2015,4397
5200,2016,5197
5200,2017,5413
5200,2018,5725
5203,2014,2234
5203,2015,2314
5203,2016,2287
5203,2017,2314
5203,2018,2362
5204,2014,258
5204,2015,287
5204,2016,375
5204,2017,357
5204,2018,368
5206,2014,94
5206,2015,107
5206,2016,105
5206,2017,117
5206,2018,122
5207,2014,1595
5207,2015,1689
5207,2016,2429
5207,2017,2624
5207,2018,2873
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,-2
5300,2014,6512
5300,2015,6200
5300,2016,6672
5300,2017,7013
5300,2018,6806
5301,2014,92
5301,2015,85
5301,2016,87
5301,2017,95
5301,2018,100
5302,2014,2448
5302,2015,2497
5302,2016,2551
5302,2017,2605
5302,2018,2688
5303,2014,1604
5303,2015,1693
5303,2016,1719
5303,2017,1672
5303,2018,1697
5304,2014,1557
5304,2015,1133
5304,2016,1540
5304,2017,1753
5304,2018,1409
5305,2014,810
5305,2015,792
5305,2016,775
5305,2017,888
5305,2018,912
54,2014,53
54,2015,48
54,2016,52
54,2017,48
54,2018,50
5400,2014,4759
5400,2015,4638
5400,2016,4994
5400,2017,5016
5400,2018,5092
5401,2014,787
5401,2015,767
5401,2016,810
5401,2017,847
5401,2018,884
5402,2014,694
5402,2015,682
5402,2016,679
5402,2017,752
5402,2018,751
5403,2014,881
5403,2015,900
5403,2016,919
5403,2017,958
5403,2018,975
5404,2014,2396
5404,2015,2289
5404,2016,2587
5404,2017,2459
5404,2018,2481
55,2014,1
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,240
5500,2015,266
5500,2016,241
5500,2017,173
5500,2018,178
5501,2014,236
5501,2015,261
5501,2016,237
5501,2017,169
5501,2018,174
5502,2014,2
5502,2015,3
5502,2016,2
5502,2017,3
5502,2018,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
56,2014,20
56,2015,33
56,2016,28
56,2017,43
56,2018,46
57,2014,16
57,2015,15
57,2016,19
57,2017,21
57,2018,24
5707,2014,3675
5707,2015,3552
5707,2016,3888
5707,2017,3822
5707,2018,3870
58,2014,-110
58,2015,-106
58,2016,-107
58,2017,-122
58,2018,-90
5801,2014,1010
5801,2015,990
5801,2016,1156
5801,2017,1143
5801,2018,1212
5802,2014,769
5802,2015,810
5802,2016,888
5802,2017,837
5802,2018,929
5803,2014,109
5803,2015,124
5803,2016,117
5803,2017,135
5803,2018,138
5815,2014,2492
5815,2015,2682
5815,2016,3041
5815,2017,3140
5815,2018,2715
5817,2014,2246
5817,2015,2341
5817,2016,2490
5817,2017,2572
5817,2018,2591
59,2014,127
59,2015,131
59,2016,115
59,2017,128
59,2018,110
60,2014,27
60,2015,14
60,2016,24
60,2017,22
60,2018,59
63,2014,12
63,2015,7
63,2016,6
63,2017,6
63,2018,8
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,70
67,2015,69
67,2016,70
67,2017,71
67,2018,71
68,2014,559
68,2015,566
68,2016,585
68,2017,567
68,2018,585
7,2014,18
7,2015,18
7,2016,18
7,2017,19
7,2018,19
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,1
72,2015,0
72,2016,0
72,2017,1
72,2018,1
73,2014,10
73,2015,10
73,2016,11
73,2017,12
73,2018,12
74,2014,1
74,2015,1
74,2016,0
74,2017,1
74,2018,1
75,2014,5
75,2015,4
75,2016,4
75,2017,4
75,2018,5
79,2014,938
79,2015,974
79,2016,1002
79,2017,962
79,2018,961
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,24
80,2015,24
80,2016,25
80,2017,24
80,2018,25
81,2014,-2
81,2015,180
81,2016,150
81,2017,260
81,2018,38
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,60
84,2015,58
84,2016,60
84,2017,60
84,2018,67
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,67
89,2015,79
89,2016,77
89,2017,68
89,2018,56
9,2014,277
9,2015,302
9,2016,300
9,2017,313
9,2018,317
90,2014,20
90,2015,5
90,2016,12
90,2017,27
90,2018,34
91,2014,1
91,2015,2
91,2016,2
91,2017,2
91,2018,2
93,2014,40
93,2015,46
93,2016,47
93,2017,50
93,2018,51
95,2014,32
95,2015,47
95,2016,55
95,2017,51
95,2018,50
96,2014,24
96,2015,25
96,2016,26
96,2017,27
96,2018,29
97,2014,15
97,2015,12
97,2016,-8
97,2017,-5
97,2018,0
98,2014,23
98,2015,20
98,2016,20
98,2017,27
98,2018,27
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,4
