geo,year,sheep_and_goat_meat_loss_scl
48,2019,0
50,2010,435
50,2011,442
50,2012,515
50,2013,476
50,2014,468
50,2015,489
50,2016,445
50,2017,472
50,2018,509
50,2019,488
5000,2010,125283
5000,2011,64114
5000,2012,113193
5000,2013,118365
5000,2014,121344
5000,2015,130695
5000,2016,131284
5000,2017,136661
5000,2018,146709
5000,2019,150054
5100,2010,77130
5100,2011,15767
5100,2012,62867
5100,2013,64487
5100,2014,66087
5100,2015,67788
5100,2016,70596
5100,2017,72584
5100,2018,74431
5100,2019,76380
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,14703
5102,2011,15750
5102,2012,16875
5102,2013,18081
5102,2014,19373
5102,2015,20701
5102,2016,22250
5102,2017,23874
5102,2018,25474
5102,2019,27208
5103,2010,62427
5103,2011,17
5103,2012,45992
5103,2013,46406
5103,2014,46714
5103,2015,47087
5103,2016,48346
5103,2017,48710
5103,2018,48957
5103,2019,49172
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2018,0
52,2019,0
5200,2010,12756
5200,2011,12958
5200,2012,13334
5200,2013,13242
5200,2014,13018
5200,2015,12533
5200,2016,12784
5200,2017,12541
5200,2018,12496
5200,2019,12563
5203,2018,0
5203,2019,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,12756
5207,2011,12958
5207,2012,13334
5207,2013,13242
5207,2014,13018
5207,2015,12533
5207,2016,12784
5207,2017,12541
5207,2018,12496
5207,2019,12563
5300,2010,30840
5300,2011,31006
5300,2012,32708
5300,2013,36772
5300,2014,38071
5300,2015,45331
5300,2016,43117
5300,2017,46585
5300,2018,49821
5300,2019,51955
5301,2010,17260
5301,2011,17582
5301,2012,19226
5301,2013,19658
5301,2014,21387
5301,2015,22367
5301,2016,22642
5301,2017,24736
5301,2018,25300
5301,2019,25489
5302,2010,11371
5302,2011,11176
5302,2012,11115
5302,2013,14077
5302,2014,13655
5302,2015,19860
5302,2016,17361
5302,2017,18654
5302,2018,21248
5302,2019,23201
5304,2018,0
5304,2019,0
5305,2010,2209
5305,2011,2248
5305,2012,2367
5305,2013,3037
5305,2014,3029
5305,2015,3104
5305,2016,3114
5305,2017,3195
5305,2018,3273
5305,2019,3265
54,2018,0
54,2019,0
5400,2010,4557
5400,2011,4383
5400,2012,4284
5400,2013,3864
5400,2014,4168
5400,2015,5043
5400,2016,4787
5400,2017,4951
5400,2018,9961
5400,2019,9156
5401,2010,1485
5401,2011,1474
5401,2012,1552
5401,2013,1557
5401,2014,1893
5401,2015,2021
5401,2016,1973
5401,2017,1963
5401,2018,6914
5401,2019,6293
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,3072
5403,2011,2909
5403,2012,2732
5403,2013,2307
5403,2014,2275
5403,2015,3022
5403,2016,2814
5403,2017,2988
5403,2018,3047
5403,2019,2863
5404,2018,0
5404,2019,0
55,2018,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2018,0
5504,2019,0
56,2018,0
56,2019,0
57,2010,126
57,2011,117
57,2012,90
57,2013,99
57,2014,90
57,2015,117
57,2016,135
57,2017,126
57,2018,126
57,2019,108
5707,2010,4866
5707,2011,4708
5707,2012,4709
5707,2013,4241
5707,2014,4221
5707,2015,5000
5707,2016,4877
5707,2017,5067
5707,2018,5097
5707,2019,4454
5801,2010,77130
5801,2011,15767
5801,2012,62867
5801,2013,64487
5801,2014,66087
5801,2015,67788
5801,2016,70596
5801,2017,72584
5801,2018,74431
5801,2019,76380
5802,2010,43326
5802,2011,44499
5802,2012,47207
5802,2013,51807
5802,2014,54406
5802,2015,62919
5802,2016,62243
5802,2017,67254
5802,2018,72012
5802,2019,75889
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,84486
5815,2011,23243
5815,2012,70303
5815,2013,72287
5815,2014,75862
5815,2015,78129
5815,2016,81245
5815,2017,85486
5815,2018,87835
5815,2019,90301
5817,2010,101249
5817,2011,39892
5817,2012,87307
5817,2013,91797
5817,2014,92751
5817,2015,100172
5817,2016,100731
5817,2017,103769
5817,2018,108165
5817,2019,112135
59,2018,0
59,2019,0
60,2018,0
60,2019,0
63,2018,0
63,2019,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2018,0
68,2019,0
70,2018,0
70,2019,0
73,2018,0
73,2019,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2018,0
79,2019,0
80,2018,0
80,2019,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
91,2018,0
91,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2018,0
96,2019,0
97,2018,0
97,2019,0
