geo,year,mushrooms_and_truffles_gross_production_value_current_thousand_us_vop
108,2004,743
108,2005,768
108,2006,886
108,2007,1271
108,2008,1545
108,2009,1093
108,2010,1366
108,2011,1331
108,2012,1730
108,2013,1461
108,2014,1402
108,2015,1183
108,2016,828
108,2017,892
108,2018,909
11,1991,9682
11,1992,9769
11,1993,7546
11,1994,7606
11,1995,4484
11,1996,2747
11,1997,2333
11,1998,2706
11,1999,2594
11,2000,2243
11,2001,2614
11,2002,2287
11,2003,2059
11,2004,2514
11,2005,2518
11,2006,2540
11,2007,3080
11,2008,3296
11,2009,3438
11,2010,4046
11,2011,4768
11,2012,4407
11,2013,3983
11,2014,3980
11,2015,3327
11,2016,3872
11,2017,5366
110,1991,1667503
110,1992,1798381
110,1993,2386362
110,1994,2874656
110,1995,3271397
110,1996,2386137
110,1997,1859531
110,1998,1627424
110,1999,2089481
110,2000,2207456
110,2001,1703786
110,2002,1513185
110,2003,1771998
110,2004,1800479
110,2005,1726559
110,2006,1724762
110,2007,1653335
110,2008,1928401
110,2009,2132077
110,2010,2472973
110,2011,2654748
110,2012,2710635
110,2013,2237880
110,2014,2049489
110,2015,1854426
110,2016,2161619
110,2017,2195340
110,2018,2320121
112,1991,816
112,1992,1321
112,1993,1147
112,1994,1322
112,1995,1294
112,1996,1115
112,1997,1139
112,1998,1475
112,1999,1337
112,2000,1103
112,2001,1338
112,2002,1496
112,2003,1585
112,2004,1629
112,2005,1462
112,2006,1993
112,2007,2190
112,2008,2638
112,2009,2153
112,2010,2395
112,2011,2667
112,2012,2757
112,2013,3352
112,2014,3893
112,2015,4051
112,2016,3900
112,2017,3557
112,2018,3998
113,1998,289
113,1999,205
113,2000,213
113,2001,219
113,2002,225
113,2003,300
113,2004,302
113,2005,231
113,2006,313
113,2007,420
113,2008,504
113,2009,296
113,2010,227
113,2011,315
113,2012,284
113,2013,261
113,2014,279
113,2015,183
113,2016,151
113,2017,154
113,2018,146
117,1991,20247
117,1992,28796
117,1993,33970
117,1994,31037
117,1995,28900
117,1996,45854
117,1997,42804
117,1998,29353
117,1999,37550
117,2000,60007
117,2001,55185
117,2002,59550
117,2003,51909
117,2004,52112
117,2005,48603
117,2006,91156
117,2007,100500
117,2008,78135
117,2009,60739
117,2010,72658
117,2011,76883
117,2012,80008
117,2013,58772
117,2014,62282
117,2015,72318
117,2016,73499
117,2017,80692
117,2018,78043
119,1992,1149
119,1993,1254
119,1994,1180
119,1995,1167
119,1996,979
119,1998,1192
119,1999,1072
119,2000,1074
119,2001,775
119,2002,811
119,2003,312
119,2004,588
119,2005,751
119,2006,499
119,2007,218
119,2009,360
119,2010,268
119,2011,173
119,2012,91
119,2013,109
119,2014,89
119,2015,70
119,2016,75
119,2017,66
126,1992,1643
126,1993,5593
126,1994,5828
126,1995,3681
126,1996,3437
126,1997,5010
126,1998,4906
126,1999,2895
126,2000,7596
126,2001,3634
126,2002,3821
126,2003,4458
126,2004,6366
126,2005,6520
126,2006,8159
126,2007,11422
126,2008,17374
126,2009,28115
126,2010,19823
126,2011,25638
126,2012,7658
126,2013,20431
126,2014,23767
126,2015,22268
126,2016,26956
126,2017,23813
126,2018,21247
126,2019,21504
129,1991,1621
129,1992,1740
129,1993,2027
129,1994,1380
129,1995,960
129,1996,1209
129,1997,910
129,1998,821
129,1999,683
129,2000,578
129,2001,754
129,2002,863
129,2003,1085
129,2004,605
129,2005,666
129,2006,3435
129,2007,5155
129,2008,6834
129,2009,9017
129,2010,6237
129,2011,7539
129,2012,7358
129,2013,7648
129,2014,7121
129,2015,5552
129,2016,5215
129,2017,6383
129,2018,6160
134,2017,3196
134,2018,2556
134,2019,2415
141,2001,15
141,2002,39
141,2003,148
141,2004,380
141,2005,337
141,2006,389
141,2007,455
141,2008,652
141,2009,423
141,2010,608
141,2011,881
141,2012,915
141,2013,878
141,2014,637
141,2015,521
141,2016,378
141,2017,295
141,2018,334
143,1991,2052
143,1992,2944
143,1993,2398
143,1994,2280
143,1995,3787
143,1996,3034
143,1997,2777
143,1998,2626
143,1999,2624
143,2000,2225
143,2001,2007
143,2002,2131
143,2003,2656
143,2004,3002
143,2005,3248
143,2006,3436
143,2007,4215
143,2008,4882
143,2009,4180
143,2010,3977
143,2011,4315
143,2012,4041
143,2013,4202
143,2014,3881
143,2015,2901
143,2016,3210
143,2017,3168
143,2018,3367
146,1994,4653
146,1995,2907
146,1996,2329
146,1997,2435
146,1998,1718
146,1999,1701
146,2000,1484
146,2001,783
146,2002,1084
146,2003,2917
146,2004,2245
146,2005,1748
146,2006,2117
146,2007,3735
146,2008,3220
146,2009,2479
146,2010,3306
146,2011,3149
146,2012,2426
146,2013,2731
146,2014,3323
146,2015,2353
146,2016,3059
146,2017,3600
146,2018,2658
146,2019,2552
15,1991,35584
15,1992,33705
15,1993,36501
15,1994,38267
15,1995,53737
15,1996,51198
15,1997,49655
15,1999,63864
150,1991,225045
150,1992,251740
150,1993,249611
150,1994,310652
150,1995,333765
150,1996,324746
150,1997,296438
150,1998,310014
150,1999,309418
150,2000,304673
150,2001,394190
150,2002,383682
150,2003,413795
150,2004,439359
150,2005,384822
150,2006,377402
150,2007,448372
150,2008,500143
150,2009,373931
150,2010,429641
150,2011,517658
150,2012,532507
150,2013,636656
150,2014,553073
150,2015,469150
150,2016,459475
150,2017,461523
150,2018,476875
150,2019,467458
154,1992,4513
154,1993,1091
154,1995,1846
154,1996,1682
154,1997,953
154,1999,900
154,2000,759
154,2001,947
154,2002,1414
154,2003,1410
154,2004,2089
154,2005,2320
154,2006,2032
154,2007,2559
154,2008,3554
154,2009,2872
154,2010,3354
154,2011,3399
154,2012,3427
154,2013,3912
154,2014,4096
154,2015,2885
154,2016,2904
154,2017,3110
154,2018,3541
156,1991,7788
156,1992,7520
156,1993,9295
156,1994,14231
156,1995,12632
156,1996,15157
156,1997,17357
156,1998,15737
156,1999,15096
156,2000,13516
156,2001,12506
156,2002,14333
156,2003,17591
156,2004,20154
156,2005,22303
156,2006,21219
156,2007,25457
156,2008,22770
156,2009,19247
156,2010,19940
156,2011,18889
156,2012,13084
156,2013,9480
156,2014,4551
156,2015,3568
156,2016,4382
156,2017,6708
156,2018,8170
167,1993,115
167,1994,462
167,1995,1043
167,1996,443
167,1997,546
167,1998,182
167,1999,286
167,2000,1176
167,2001,620
167,2002,1185
167,2003,1264
167,2004,582
167,2005,632
167,2006,667
167,2007,937
167,2008,994
167,2009,1129
167,2010,1166
167,2011,1235
167,2012,1115
167,2013,1104
167,2014,1092
167,2015,931
167,2016,959
167,2017,952
171,1991,971
171,1992,1249
171,1993,1240
171,1994,1361
171,1995,1042
171,1996,960
171,1997,949
171,1998,899
171,1999,878
171,2000,660
171,2001,777
171,2002,540
171,2003,1024
171,2004,791
171,2005,896
171,2006,1053
171,2007,1041
171,2008,1343
171,2009,1215
171,2010,1188
171,2011,1528
171,2012,1302
171,2013,1366
171,2014,1166
171,2015,1556
171,2016,1677
171,2017,1869
171,2018,1932
173,1991,95540
173,1992,94716
173,1993,106174
173,1994,103188
173,1995,100996
173,1996,102948
173,1997,97146
173,1998,89571
173,1999,80249
173,2000,82974
173,2001,84665
173,2002,92471
173,2003,114304
173,2004,152067
173,2005,180053
173,2006,196821
173,2007,249330
173,2008,293257
173,2009,281435
173,2010,312433
173,2011,319887
173,2012,328499
173,2013,368842
173,2014,373616
173,2015,306775
173,2016,311790
173,2017,345299
173,2018,235091
173,2019,458734
174,1991,2075
174,1992,2237
174,1993,2313
174,1994,3305
174,1995,2681
174,1996,1958
174,1997,2634
174,1998,3752
174,1999,1732
174,2000,1442
174,2001,3881
174,2002,3643
174,2003,2814
174,2004,4320
174,2005,5923
174,2006,3801
174,2007,5028
174,2008,4066
174,2009,3422
174,2010,5796
174,2011,43056
174,2012,38646
174,2013,33051
174,2014,30765
174,2015,32902
174,2016,36133
174,2017,33060
174,2018,20884
174,2019,19876
183,1993,15526
183,1994,18570
183,1995,19456
183,1996,10220
183,1997,15544
183,1998,6636
183,1999,8029
183,2000,8183
183,2001,11776
183,2002,16324
183,2003,20401
183,2004,19448
183,2005,16521
183,2006,7844
183,2007,3753
183,2008,5978
183,2009,20204
183,2010,27083
183,2011,22340
183,2012,23625
183,2013,22069
183,2014,24678
183,2015,23848
183,2016,31977
183,2017,35782
183,2018,37500
183,2019,30110
185,1992,491
185,1993,1137
185,1994,2671
185,1995,2656
185,1996,2102
185,1997,1888
185,1998,4260
185,1999,5845
185,2000,6407
185,2001,6270
185,2002,7607
185,2003,7853
185,2004,8837
185,2005,6672
185,2006,12913
185,2007,14423
185,2008,12529
185,2009,8651
185,2010,13319
185,2011,10076
185,2012,7196
185,2013,14845
185,2014,16384
185,2015,15391
185,2016,10855
185,2017,20805
185,2018,39638
186,1994,3214
186,1995,2457
186,1996,12536
186,1997,15897
186,1998,13590
186,1999,21761
186,2000,9076
186,2001,17790
186,2002,23951
186,2003,29552
186,2004,29467
186,2005,28662
198,1992,2433
199,1993,1044
199,1994,1401
199,1995,1790
199,1996,2093
199,1997,1404
199,1998,1271
199,1999,1432
199,2000,849
199,2001,1266
199,2002,1197
199,2003,1660
199,2004,2052
199,2005,2422
199,2006,3094
199,2007,4484
199,2008,6468
199,2009,7042
199,2010,9191
199,2011,8062
199,2012,7681
199,2013,9312
199,2014,8677
199,2015,7013
199,2016,7828
199,2017,7414
200,2003,144
200,2004,110
200,2005,17
200,2006,35
200,2007,115
200,2008,184
200,2009,1433
200,2010,939
200,2011,747
200,2012,532
200,2013,934
200,2014,836
200,2015,250
200,2016,217
200,2017,461
200,2018,961
200,2019,1152
202,1991,13127
202,1992,11627
202,1993,12141
202,1994,14690
202,1995,17865
202,1996,15508
202,1997,15265
202,1998,10347
202,1999,9262
202,2000,11383
202,2001,11196
202,2002,12680
202,2003,17805
202,2004,24617
202,2005,21937
202,2006,22095
202,2007,13971
202,2008,21865
202,2009,14026
202,2010,14441
202,2011,27663
202,2012,24518
202,2013,19682
202,2014,25008
202,2015,23862
202,2016,26081
202,2017,26137
202,2018,36850
202,2019,38671
203,1991,33335
203,1992,80954
203,1993,63914
203,1994,68483
203,1995,83419
203,1996,73784
203,1997,78052
203,1998,79127
203,1999,92483
203,2000,55695
203,2001,96472
203,2002,111907
203,2003,129788
203,2004,181275
203,2005,201309
203,2006,192825
203,2007,206541
203,2008,227053
203,2009,165998
203,2010,171438
203,2011,210113
203,2012,215051
203,2013,233057
203,2014,226103
203,2015,271231
203,2016,182852
203,2017,234036
203,2018,288660
203,2019,304817
211,1991,32085
211,1992,34951
211,1993,32981
211,1994,39473
211,1995,51427
211,1996,40182
211,1997,28309
211,1998,25791
211,1999,22516
211,2000,18129
211,2001,18089
211,2002,21158
211,2003,25115
211,2004,27238
211,2005,26189
211,2006,25981
211,2007,27868
211,2008,34483
211,2009,31760
211,2010,34258
211,2011,40516
211,2012,35208
211,2013,38949
211,2014,39722
211,2015,32153
211,2016,31494
211,2017,32172
211,2018,32034
216,1991,12142
216,1992,13199
216,1993,11730
216,1994,16324
216,1995,16443
216,1996,15663
216,1997,13114
216,1998,10541
216,1999,10881
216,2000,11214
216,2001,9727
216,2002,9351
216,2003,10677
216,2004,10472
216,2005,10612
216,2006,11118
216,2007,11343
216,2008,12384
216,2009,11034
216,2010,9607
216,2011,7996
216,2012,4255
216,2013,2279
216,2014,2371
216,2015,2455
216,2016,57
216,2017,54
216,2018,55
216,2019,59
222,1991,292
222,1992,360
222,1993,304
222,1994,325
222,1995,406
222,1996,414
222,1997,379
222,1998,382
222,1999,375
222,2000,299
222,2001,292
222,2002,314
222,2003,401
222,2004,459
222,2005,455
222,2006,458
222,2007,524
222,2008,615
222,2009,500
222,2010,519
222,2011,715
222,2012,435
222,2013,399
222,2014,447
222,2015,427
222,2016,492
222,2017,471
222,2018,479
223,1991,1603
223,1992,1425
223,1993,1545
223,1994,1628
223,1995,3419
223,1996,2446
223,1997,1494
223,1998,4619
223,1999,6409
223,2000,9748
223,2001,8245
223,2002,10318
223,2003,17722
223,2004,24749
223,2005,31032
223,2006,41878
223,2007,53760
223,2008,68692
223,2009,42172
223,2010,56092
223,2011,60682
223,2012,52700
223,2013,49464
223,2014,58560
223,2015,50442
223,2016,48842
223,2017,43636
223,2018,46779
223,2019,51893
229,1991,313578
229,1992,284281
229,1993,269677
229,1994,296402
229,1995,240019
229,1996,270626
229,1997,482834
229,1998,251172
229,1999,232403
229,2000,195742
229,2001,181414
229,2002,186995
229,2003,203128
229,2004,189945
229,2005,170873
229,2006,161273
229,2007,158507
229,2008,152014
229,2009,115144
229,2010,129991
229,2011,121055
229,2012,178760
229,2013,233454
229,2014,280341
229,2015,286246
229,2016,257591
229,2017,246292
229,2018,268278
230,1997,3336
230,1998,3552
230,1999,3220
230,2000,3751
230,2001,3775
230,2002,3948
230,2003,4752
230,2004,5871
230,2005,7085
230,2006,12444
230,2007,12529
230,2008,13488
230,2009,13050
230,2010,20038
230,2011,29523
230,2012,33680
230,2013,35494
230,2014,21554
230,2015,13408
230,2016,14812
230,2017,16917
230,2018,19109
230,2019,22656
231,1991,646015
231,1992,679297
231,1993,647064
231,1994,715231
231,1995,727195
231,1996,726090
231,1997,760030
231,1998,856371
231,1999,854548
231,2000,854789
231,2001,889296
231,2002,872940
231,2003,905824
231,2004,922878
231,2005,912895
231,2006,885582
231,2007,919574
231,2008,934378
231,2009,860819
231,2010,927071
231,2011,1016736
231,2012,1083812
231,2013,1115901
231,2014,1181361
231,2015,1187647
231,2016,1188776
231,2017,1222664
231,2018,1229012
237,1991,7871
237,1992,5992
237,1993,7559
237,1994,8454
237,1995,10700
237,1996,11207
237,1997,12582
237,1998,10611
237,1999,11643
237,2000,16810
237,2001,12175
237,2002,12024
237,2003,13072
237,2004,15129
237,2005,15672
237,2006,16540
237,2007,19181
237,2008,27084
237,2009,27577
237,2010,29580
237,2011,36127
237,2012,34180
237,2013,35910
237,2014,39309
237,2015,38730
237,2016,42588
237,2017,42304
237,2018,43059
237,2019,44237
255,2000,59372
255,2001,55607
255,2002,62691
255,2003,72984
255,2004,64220
255,2005,67546
255,2006,78203
255,2007,95978
255,2008,95796
255,2009,89517
255,2010,83411
255,2011,78817
255,2012,129398
255,2013,75919
255,2014,68692
255,2015,53876
255,2016,48318
255,2017,40080
255,2018,40308
255,2019,57061
256,2000,18
256,2001,16
256,2002,27
256,2003,41
256,2004,55
256,2005,20
256,2006,22
256,2007,21
256,2008,23
256,2009,22
256,2010,21
256,2011,23
256,2012,21
256,2013,13
256,2014,13
256,2015,11
256,2016,5
256,2017,3
26,1991,24
26,1992,17
26,1993,33
26,1994,32
26,1995,44
26,1996,64
26,1997,48
26,1998,52
26,1999,56
26,2000,57
26,2001,54
26,2002,60
26,2003,62
26,2004,71
26,2005,65
26,2006,113
26,2007,78
26,2008,97
26,2009,104
26,2010,124
26,2011,146
26,2012,160
26,2013,173
26,2014,196
26,2015,124
26,2016,107
26,2017,107
26,2018,106
26,2019,96
27,1998,8897
27,1999,7998
27,2000,9608
27,2001,2016
27,2002,1900
27,2003,2182
27,2004,1716
27,2005,1926
27,2006,2802
27,2007,3306
27,2008,3338
27,2009,3689
27,2010,2868
27,2011,3808
27,2012,3911
27,2013,4417
27,2014,4578
27,2015,3738
27,2016,2217
27,2017,1628
27,2018,1362
3,1996,243
3,1997,207
3,1998,207
3,1999,200
3,2000,211
3,2001,233
3,2002,230
3,2003,265
3,2004,270
3,2005,292
3,2006,300
3,2007,425
3,2008,357
3,2009,380
3,2010,349
3,2011,301
3,2012,334
3,2013,567
3,2014,417
3,2015,354
3,2016,343
3,2017,366
3,2018,422
33,1991,130687
33,1992,122354
33,1993,117510
33,1994,123575
33,1995,140052
33,1996,130715
33,1997,150768
33,1998,152392
33,1999,143065
33,2000,173925
33,2001,177030
33,2002,164282
33,2003,209126
33,2004,217661
33,2005,225452
33,2006,254689
33,2007,229405
33,2008,252152
33,2009,195840
33,2010,411587
33,2011,441174
33,2012,461170
33,2013,481786
33,2014,453048
33,2015,387718
33,2016,422317
33,2017,448135
33,2018,470697
33,2019,492586
351,1991,684243
351,1992,1718986
351,1993,2167589
351,1994,1310982
351,1995,1376105
351,1996,3418790
351,1997,3357819
351,1998,4393908
351,1999,3683591
351,2000,3776916
351,2001,3275067
351,2002,4954186
351,2003,5166365
351,2004,5715011
351,2005,5803107
351,2006,6384491
351,2007,7321075
351,2008,9192625
351,2009,9199994
351,2010,3008097
351,2011,6958219
351,2012,5925770
351,2013,7015854
351,2014,8044170
351,2015,7700973
351,2016,8412361
351,2017,7120383
351,2018,7775090
351,2019,8619564
4,1991,353
4,1992,470
4,1993,477
4,1994,335
4,1995,486
4,1996,435
4,1997,405
4,1998,410
4,1999,379
4,2000,347
4,2001,356
4,2002,368
4,2003,401
4,2004,570
4,2005,612
4,2006,747
4,2007,1075
4,2008,1474
4,2009,1459
4,2010,959
4,2011,1615
4,2012,4368
4,2013,9875
4,2014,11106
4,2015,8328
4,2016,5230
4,2017,5768
4,2018,5945
41,1991,684243
41,1992,1718986
41,1993,2167589
41,1994,1310982
41,1995,1376105
41,1996,3418790
41,1997,3357819
41,1998,4393908
41,1999,3683591
41,2000,3776916
41,2001,3275067
41,2002,4954186
41,2003,5166365
41,2004,5715011
41,2005,5803107
41,2006,6384491
41,2007,7321075
41,2008,9192625
41,2009,9199994
41,2010,3008097
41,2011,6958219
41,2012,5925770
41,2013,7015854
41,2014,8044170
41,2015,7700973
41,2016,8412361
41,2017,7120383
41,2018,7775090
41,2019,8619564
50,1991,7067
50,1992,9626
50,1993,8327
50,1994,7866
50,1995,6933
50,1996,5037
50,1997,5691
50,1998,6754
50,1999,6538
50,2000,4686
50,2001,5123
50,2002,3745
50,2003,4327
50,2004,4501
50,2005,3806
50,2006,3249
50,2007,5402
50,2008,3836
50,2009,1661
50,2010,257
50,2011,1572
50,2012,1162
50,2013,1270
50,2014,2511
50,2015,2392
50,2016,2159
50,2017,1715
50,2018,1874
50,2019,3644
5000,1991,4708510
5000,1992,6072303
5000,1993,6919025
5000,1994,6815505
5000,1995,7361479
5000,1996,8537289
5000,1997,8076894
5000,1998,8666320
5000,1999,8433064
5000,2000,8585979
5000,2001,7748208
5000,2002,9288483
5000,2003,10136938
5000,2004,10952059
5000,2005,10931535
5000,2006,11553451
5000,2007,12769681
5000,2008,16003569
5000,2009,16600318
5000,2010,10816069
5000,2011,15921433
5000,2012,15724359
5000,2013,14185265
5000,2014,14951992
5000,2015,14067291
5000,2016,15033730
5000,2017,14047781
5000,2018,14953298
5100,1991,17444
5100,1992,17141
5100,1993,17348
5100,1994,19010
5100,1995,23504
5100,1996,20600
5100,1997,19736
5100,1998,14586
5100,1999,13323
5100,2000,14832
5100,2001,14605
5100,2002,16356
5100,2003,22348
5100,2004,29253
5100,2005,26918
5100,2006,30172
5100,2007,24941
5100,2008,35670
5100,2009,29181
5100,2010,26132
5100,2011,41847
5100,2012,40720
5100,2013,41805
5100,2014,47563
5100,2015,41070
5100,2016,40228
5100,2017,41928
5100,2018,52801
5101,1991,1621
5101,1992,1740
5101,1993,2027
5101,1994,1380
5101,1995,960
5101,1996,1209
5101,1997,910
5101,1998,821
5101,1999,683
5101,2000,578
5101,2001,754
5101,2002,863
5101,2003,1085
5101,2004,605
5101,2005,666
5101,2006,3435
5101,2007,5155
5101,2008,6834
5101,2009,9017
5101,2010,6237
5101,2011,7539
5101,2012,7358
5101,2013,7648
5101,2014,7121
5101,2015,5552
5101,2016,5215
5101,2017,6383
5101,2018,6160
5103,1991,2696
5103,1992,3773
5103,1993,3179
5103,1994,2940
5103,1995,4679
5103,1996,3883
5103,1997,3561
5103,1998,3418
5103,1999,3378
5103,2000,2871
5103,2001,2656
5103,2002,2813
5103,2003,3458
5103,2004,4031
5103,2005,4315
5103,2006,4642
5103,2007,5815
5103,2008,6971
5103,2009,6138
5103,2010,5455
5103,2011,6645
5103,2012,8844
5103,2013,14475
5103,2014,15434
5103,2015,11656
5103,2016,8932
5103,2017,9407
5103,2018,9791
5104,1991,13127
5104,1992,11627
5104,1993,12141
5104,1994,14690
5104,1995,17865
5104,1996,15508
5104,1997,15265
5104,1998,10347
5104,1999,9262
5104,2000,11383
5104,2001,11196
5104,2002,12680
5104,2003,17805
5104,2004,24617
5104,2005,21937
5104,2006,22095
5104,2007,13971
5104,2008,21865
5104,2009,14026
5104,2010,14441
5104,2011,27663
5104,2012,24518
5104,2013,19682
5104,2014,25008
5104,2015,23862
5104,2016,26081
5104,2017,26137
5104,2018,36850
52,2013,1912
52,2014,1913
52,2015,1476
52,2016,1043
52,2017,959
52,2018,1324
52,2019,1876
5200,1991,776703
5200,1992,801652
5200,1993,764574
5200,1994,838806
5200,1995,867247
5200,1996,856805
5200,1997,910798
5200,1998,1008763
5200,1999,997612
5200,2000,1028714
5200,2001,1066325
5200,2002,1037222
5200,2003,1114949
5200,2004,1140539
5200,2005,1138347
5200,2006,1140272
5200,2007,1148978
5200,2008,1186530
5200,2009,1056659
5200,2010,1338657
5200,2011,1457910
5200,2012,1544982
5200,2013,1597688
5200,2014,1634410
5200,2015,1575365
5200,2016,1611093
5200,2017,1670798
5200,2018,1699709
5203,1991,776703
5203,1992,801652
5203,1993,764574
5203,1994,838806
5203,1995,867247
5203,1996,856805
5203,1997,910798
5203,1998,1008763
5203,1999,997612
5203,2000,1028714
5203,2001,1066325
5203,2002,1037222
5203,2003,1114949
5203,2004,1140539
5203,2005,1138347
5203,2006,1140272
5203,2007,1148978
5203,2008,1186530
5203,2009,1056659
5203,2010,1338657
5203,2011,1457910
5203,2012,1544982
5203,2013,1597688
5203,2014,1634410
5203,2015,1575365
5203,2016,1611093
5203,2017,1670798
5203,2018,1699709
5300,1991,2417716
5300,1992,3605146
5300,1993,4645194
5300,1994,4291209
5300,1995,4749644
5300,1996,5924404
5300,1997,5319295
5300,1998,6105933
5300,1999,5873922
5300,2000,6141861
5300,2001,5116886
5300,2002,6618243
5300,2003,7101208
5300,2004,7691445
5300,2005,7713510
5300,2006,8344918
5300,2007,9296364
5300,2008,11535539
5300,2009,11641029
5300,2010,5932389
5300,2011,10134345
5300,2012,9187871
5300,2013,9889667
5300,2014,10597748
5300,2015,10060918
5300,2016,11059528
5300,2017,9863899
5300,2018,10733432
5301,1998,784
5301,1999,535
5301,2000,703
5301,2001,734
5301,2002,706
5301,2003,950
5301,2004,1045
5301,2005,999
5301,2006,1199
5301,2007,1691
5301,2008,2049
5301,2009,1389
5301,2010,1594
5301,2011,1646
5301,2012,2013
5301,2013,1722
5301,2014,1681
5301,2015,1365
5301,2016,979
5301,2017,1045
5301,2018,1056
5302,1991,2371993
5302,1992,3546163
5302,1993,4587922
5302,1994,4216674
5302,1995,4676403
5302,1996,5850781
5302,1997,5260155
5302,1998,6050685
5302,1999,5810621
5302,2000,6044378
5302,2001,5034053
5302,2002,6526960
5302,2003,6990420
5302,2004,7567982
5302,2005,7578606
5302,2006,8200799
5302,2007,9075366
5302,2008,11199812
5302,2009,11393233
5302,2010,5554336
5302,2011,9690731
5302,2012,8717328
5302,2013,9313385
5302,2014,10156578
5302,2015,9628239
5302,2016,10647857
5302,2017,9396709
5302,2018,10173588
5303,1991,3572
5303,1992,5935
5303,1993,7431
5303,1994,13786
5303,1995,11518
5303,1996,13445
5303,1997,6849
5303,1998,14428
5303,1999,17046
5303,2000,17422
5303,2001,20442
5303,2002,30625
5303,2003,31173
5303,2004,33959
5303,2005,37994
5303,2006,34459
5303,2007,88153
5303,2008,170415
5303,2009,116351
5303,2010,217833
5303,2011,286719
5303,2012,316095
5303,2013,419199
5303,2014,263165
5303,2015,248174
5303,2016,224531
5303,2017,293059
5303,2018,363273
5304,1991,26499
5304,1992,34930
5304,1993,34183
5304,1994,45176
5304,1995,45331
5304,1996,45313
5304,1997,37676
5304,1998,22780
5304,1999,27488
5304,2000,32798
5304,2001,25531
5304,2002,24612
5304,2003,30529
5304,2004,31476
5304,2005,32092
5304,2006,33625
5304,2007,38583
5304,2008,52932
5304,2009,51972
5304,2010,66110
5304,2011,67212
5304,2012,58352
5304,2013,59342
5304,2014,58719
5304,2015,54979
5304,2016,59579
5304,2017,58585
5304,2018,57325
5305,1991,15651
5305,1992,18118
5305,1993,15658
5305,1994,15572
5305,1995,16392
5305,1996,14866
5305,1997,14615
5305,1998,17255
5305,1999,18232
5305,2000,46559
5305,2001,36126
5305,2002,35339
5305,2003,48136
5305,2004,56983
5305,2005,63819
5305,2006,74837
5305,2007,92571
5305,2008,110331
5305,2009,78084
5305,2010,92517
5305,2011,88037
