geo,year,meat_duck_producer_price_index_2014_2016_100_pea2
138,1997,39
138,1998,46
138,1999,41
138,2000,50
138,2001,52
138,2002,52
138,2003,51
138,2004,57
138,2005,60
138,2006,57
138,2007,65
138,2008,72
138,2009,76
138,2010,81
138,2011,86
138,2012,91
138,2013,100
138,2014,103
138,2015,97
138,2016,99
138,2017,103
138,2018,107
138,2019,112
144,1991,2
144,1992,3
144,1993,4
144,1994,6
144,1995,7
144,1996,11
144,1997,13
144,1998,13
144,1999,38
144,2000,39
144,2001,45
144,2002,49
144,2003,54
144,2004,60
144,2005,63
144,2006,67
144,2007,70
144,2008,87
144,2009,82
144,2010,71
144,2011,85
144,2012,93
144,2013,91
144,2014,92
144,2015,94
144,2016,114
144,2017,118
144,2018,116
144,2019,119
149,1991,31
149,1992,26
149,1993,26
149,1994,27
149,1995,29
149,1996,28
149,1997,29
149,1998,28
149,1999,29
149,2000,30
149,2001,29
149,2002,27
149,2003,28
149,2004,28
149,2005,29
149,2006,30
149,2007,32
149,2008,35
149,2009,47
149,2010,50
149,2011,85
149,2012,89
149,2013,98
149,2014,98
149,2015,99
149,2016,103
149,2017,103
149,2018,89
149,2019,92
150,1991,88
150,1992,84
150,1993,79
150,1994,79
150,1995,72
150,1996,76
150,1997,80
150,1998,74
150,1999,64
150,2000,66
150,2001,79
150,2002,66
150,2003,68
150,2004,65
150,2005,69
150,2006,62
150,2007,83
150,2008,92
150,2009,95
150,2010,89
150,2011,95
150,2012,95
150,2013,104
150,2014,106
150,2015,102
150,2016,91
150,2017,92
150,2018,91
150,2019,91
156,1991,78
156,1992,77
156,1993,75
156,1994,75
156,1995,76
156,1996,74
156,1997,72
156,1998,74
156,1999,73
156,2000,73
156,2001,73
156,2002,75
156,2003,81
156,2004,82
156,2005,81
156,2006,82
156,2007,83
156,2008,87
156,2009,92
156,2010,94
156,2011,95
156,2012,96
156,2013,99
156,2014,99
156,2015,99
156,2016,102
156,2017,121
156,2018,127
156,2019,125
16,1991,47
16,1992,47
16,1993,50
16,1994,50
16,1995,52
16,1996,52
16,1997,55
16,1998,55
16,1999,57
16,2000,58
16,2001,59
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,116
162,1995,79
162,1996,82
162,1997,96
162,1998,94
162,1999,91
162,2000,93
162,2001,91
162,2002,92
162,2003,92
162,2004,93
162,2005,93
162,2006,93
162,2007,95
162,2008,95
162,2009,95
162,2010,95
162,2011,96
162,2012,100
162,2013,100
162,2014,100
162,2015,100
162,2016,100
162,2017,100
162,2018,100
162,2019,100
165,1991,10
165,1992,10
165,1993,12
165,1994,13
165,1995,16
165,1996,18
165,1997,21
165,1998,19
165,1999,17
165,2000,17
165,2001,17
165,2002,17
165,2003,19
165,2004,19
165,2005,19
165,2006,21
165,2007,22
165,2008,28
165,2009,51
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,121
166,1991,48
166,1992,48
166,1993,48
166,1994,49
166,1995,51
166,1996,50
166,1997,51
166,1998,52
166,1999,50
166,2000,49
166,2001,49
166,2002,50
166,2003,50
166,2004,51
166,2005,50
166,2006,53
166,2007,52
166,2008,55
166,2009,62
166,2010,56
166,2011,74
166,2012,73
166,2013,86
166,2014,91
166,2015,93
166,2016,116
166,2017,106
166,2018,102
166,2019,98
167,1993,97
167,1994,76
167,1995,103
167,1996,99
167,1997,113
167,1998,118
167,1999,108
167,2000,101
167,2001,104
167,2002,108
167,2003,96
167,2004,95
167,2005,96
167,2006,95
167,2007,97
167,2008,104
167,2009,96
167,2010,90
167,2011,92
167,2012,95
167,2013,100
167,2014,100
167,2015,99
167,2016,101
167,2017,99
167,2018,99
167,2019,97
169,1991,11
169,1992,12
169,1993,14
169,1994,18
169,1995,19
169,1996,22
169,1997,22
169,1998,28
169,1999,29
169,2000,31
169,2001,39
169,2002,31
169,2003,35
169,2004,46
169,2005,48
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,104
171,1991,51
171,1992,59
171,1993,57
171,1994,56
171,1995,57
171,1996,53
171,1997,56
171,1998,51
171,1999,53
171,2000,55
171,2001,60
171,2002,57
171,2003,63
171,2004,53
171,2005,63
171,2006,65
171,2007,68
171,2008,75
171,2009,78
171,2010,88
171,2011,86
171,2012,89
171,2013,93
171,2014,95
171,2015,101
171,2016,104
171,2017,115
171,2018,129
171,2019,130
173,1991,18
173,1992,25
173,1993,35
173,1994,49
173,1995,59
173,1996,67
173,1997,85
173,1998,89
173,1999,81
173,2000,86
173,2001,93
173,2002,90
173,2003,84
173,2004,91
173,2005,87
173,2006,83
173,2007,94
173,2008,106
173,2009,96
173,2010,94
173,2011,104
173,2012,114
173,2013,114
173,2014,106
173,2015,98
173,2016,96
173,2017,98
173,2018,99
173,2019,102
183,1996,7
183,1997,17
183,1998,27
183,1999,28
183,2000,34
183,2001,53
183,2002,71
183,2003,71
183,2004,80
183,2005,91
183,2006,101
183,2007,92
183,2008,84
183,2009,91
183,2010,87
183,2011,97
183,2012,93
183,2013,101
183,2014,103
183,2015,101
183,2016,97
183,2017,87
183,2018,94
183,2019,102
19,1991,46
19,1992,47
19,1993,47
19,1994,48
19,1995,52
19,1996,51
19,1997,55
19,1998,52
19,1999,52
19,2000,50
19,2001,48
19,2002,45
19,2003,44
19,2004,47
19,2005,43
19,2006,46
19,2007,49
19,2008,63
19,2009,67
19,2010,72
19,2011,80
19,2012,87
19,2013,96
19,2014,97
19,2015,97
19,2016,106
19,2017,113
19,2018,112
19,2019,120
198,1992,38
198,1993,44
198,1994,51
198,1995,53
198,1996,62
198,1997,65
198,1998,62
198,1999,61
198,2000,63
198,2001,71
198,2002,72
198,2003,76
198,2004,82
198,2005,76
198,2006,76
198,2007,84
198,2008,99
198,2009,94
198,2010,94
198,2011,100
198,2012,101
198,2013,108
198,2014,103
198,2015,99
198,2016,98
198,2017,92
198,2018,92
198,2019,92
199,1993,75
199,1994,87
199,1995,93
199,1996,92
199,1997,88
199,1998,89
199,1999,93
199,2000,98
199,2001,98
199,2002,98
199,2003,102
199,2004,102
199,2005,102
199,2006,101
199,2007,102
199,2008,109
199,2009,87
199,2010,87
199,2011,100
199,2012,103
199,2013,110
199,2014,102
199,2015,96
199,2016,103
199,2017,101
199,2018,93
199,2019,101
200,1991,69
200,1992,65
200,1993,75
200,1994,85
200,1995,86
200,1996,102
200,1997,99
200,1998,95
200,1999,94
200,2000,93
200,2001,93
200,2002,92
200,2003,92
200,2004,97
200,2005,90
200,2006,108
200,2007,116
200,2008,109
200,2009,105
200,2010,103
200,2011,107
200,2012,104
200,2013,107
200,2014,105
200,2015,98
200,2016,97
200,2017,98
200,2018,102
200,2019,99
202,1991,21
202,1992,22
202,1993,26
202,1994,30
202,1995,32
202,1996,33
202,1997,37
202,1998,38
202,1999,35
202,2000,37
202,2001,42
202,2002,49
202,2003,51
202,2004,51
202,2005,51
202,2006,54
202,2007,61
202,2008,67
202,2009,75
202,2010,74
202,2011,77
202,2012,88
202,2013,93
202,2014,90
202,2015,97
202,2016,113
202,2017,114
202,2018,116
202,2019,126
203,2008,81
203,2009,91
203,2010,89
203,2011,94
203,2012,104
203,2013,99
203,2014,99
203,2015,100
203,2016,100
203,2017,108
203,2018,111
203,2019,111
207,1991,0
207,1992,0
207,1993,0
207,1994,1
207,1995,2
207,1996,2
207,1997,2
207,1998,3
207,1999,4
207,2000,6
207,2001,8
207,2002,8
207,2003,10
207,2004,10
207,2005,15
207,2006,16
207,2007,16
207,2008,26
207,2009,29
207,2010,75
207,2011,110
207,2012,134
207,2013,126
207,2014,93
207,2015,100
207,2016,107
207,2017,183
207,2018,102
207,2019,274
208,2000,104
208,2001,81
208,2002,81
208,2003,70
208,2004,81
208,2005,81
208,2006,93
208,2007,38
208,2008,99
208,2009,104
208,2010,104
208,2011,122
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,98
21,1991,0
21,1992,0
21,1993,1
21,1994,13
21,1995,16
21,1996,18
21,1997,18
21,1998,19
21,1999,21
21,2000,23
21,2001,24
21,2002,24
21,2003,28
21,2004,39
21,2005,40
21,2006,37
21,2007,43
21,2008,44
21,2009,45
21,2010,43
21,2011,55
21,2012,69
21,2013,92
21,2014,105
21,2015,111
21,2016,84
21,2017,79
21,2018,68
21,2019,67
212,1991,92
212,1992,99
212,1993,107
212,1994,109
212,1995,105
212,1996,113
212,1997,138
212,1998,136
212,1999,93
212,2000,102
212,2001,128
212,2002,103
212,2003,114
212,2004,125
212,2005,125
212,2006,151
212,2007,164
212,2008,177
212,2009,189
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,112
216,1991,50
216,1992,48
216,1993,53
216,1994,63
216,1995,62
216,1996,64
216,1997,67
216,1998,54
216,1999,62
216,2000,58
216,2001,66
216,2002,58
216,2003,73
216,2004,77
216,2005,97
216,2006,85
216,2007,71
216,2008,68
216,2009,75
216,2010,77
216,2011,69
216,2012,86
216,2013,100
216,2014,99
216,2015,98
216,2016,103
216,2017,58
216,2018,84
216,2019,86
223,1991,0
223,1992,0
223,1993,1
223,1994,1
223,1995,1
223,1996,2
223,1997,3
223,1998,6
223,1999,8
223,2000,13
223,2001,13
223,2002,27
223,2003,31
223,2004,34
223,2005,33
223,2006,44
223,2007,58
223,2008,60
223,2009,77
223,2010,74
223,2011,79
223,2012,84
223,2013,83
223,2014,92
223,2015,102
223,2016,106
223,2017,118
223,2018,132
223,2019,203
229,1991,46
229,1992,46
229,1993,50
229,1994,51
229,1995,54
229,1996,60
229,1997,61
229,1998,62
229,1999,68
229,2000,64
229,2001,64
229,2002,65
229,2003,64
229,2004,63
229,2005,61
229,2006,67
229,2007,64
229,2008,78
229,2009,86
229,2010,95
229,2011,98
229,2012,100
229,2013,104
229,2014,101
229,2015,99
229,2016,100
229,2017,102
229,2018,106
229,2019,113
23,1991,74
23,1992,73
23,1993,72
23,1994,65
23,1995,72
23,1996,67
23,1997,71
23,1998,72
23,1999,74
23,2000,81
23,2001,77
23,2002,65
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,142
231,1991,57
231,1992,59
231,1993,63
231,1994,65
231,1995,64
231,1996,70
231,1997,70
231,1998,73
231,1999,68
231,2000,63
231,2001,72
231,2002,57
231,2003,65
231,2004,83
231,2005,81
231,2006,66
231,2007,80
231,2008,85
231,2009,84
231,2010,91
231,2011,85
231,2012,94
231,2013,111
231,2014,116
231,2015,96
231,2016,87
231,2017,90
231,2018,89
231,2019,93
234,1991,6
234,1992,10
234,1993,14
234,1994,17
234,1995,18
234,1996,14
234,1997,18
234,1998,23
234,1999,30
234,2000,36
234,2001,32
234,2002,48
234,2003,57
234,2004,61
234,2005,50
234,2006,51
234,2007,70
234,2008,54
234,2009,82
234,2010,68
234,2011,72
234,2012,77
234,2013,81
234,2014,92
234,2015,104
234,2016,104
234,2017,102
234,2018,112
234,2019,113
237,1991,20
237,1992,16
237,1993,19
237,1994,21
237,1995,25
237,1996,29
237,1997,28
237,1998,27
237,1999,27
237,2000,27
237,2001,26
237,2002,29
237,2003,25
237,2004,35
237,2005,40
237,2006,36
237,2007,49
237,2008,54
237,2009,66
237,2010,72
237,2011,97
237,2012,95
237,2013,99
237,2014,100
237,2015,99
237,2016,101
237,2017,97
237,2018,100
237,2019,103
26,1991,77
26,1992,78
26,1993,76
26,1994,69
26,1995,71
26,1996,75
26,1997,75
26,1998,66
26,1999,77
26,2000,78
26,2001,66
26,2002,63
26,2003,60
26,2004,57
26,2005,72
26,2006,72
26,2007,75
26,2008,79
26,2009,80
26,2010,79
26,2011,86
26,2012,93
26,2013,93
26,2014,107
26,2015,97
26,2016,97
26,2017,94
26,2018,100
26,2019,99
27,1998,115
27,1999,94
27,2000,110
27,2001,111
27,2002,114
27,2003,115
27,2004,106
27,2005,103
27,2006,102
27,2007,108
27,2008,113
27,2009,116
27,2010,110
27,2011,96
27,2012,116
27,2013,114
27,2014,110
27,2015,100
27,2016,90
27,2017,86
27,2018,87
27,2019,92
272,2006,61
272,2007,61
272,2008,62
272,2009,70
272,2010,70
272,2011,82
272,2012,104
272,2013,102
272,2014,101
272,2015,100
272,2016,99
272,2017,104
272,2018,100
272,2019,127
28,1991,6
28,1992,8
28,1993,11
28,1994,13
28,1995,14
28,1996,16
28,1997,21
28,1998,27
28,1999,33
28,2000,35
28,2001,37
28,2002,40
28,2003,44
28,2004,47
28,2005,56
28,2006,60
28,2007,72
28,2008,90
28,2009,103
28,2010,119
28,2011,128
28,2012,119
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,106
33,1991,74
33,1992,73
33,1993,75
33,1994,70
33,1995,69
33,1996,79
33,1997,79
33,1998,78
33,1999,72
33,2000,72
33,2001,76
33,2002,72
33,2003,76
33,2004,77
33,2005,77
33,2006,73
33,2007,80
33,2008,91
33,2009,92
33,2010,89
33,2011,101
33,2012,105
33,2013,107
33,2014,102
33,2015,99
33,2016,98
33,2017,97
33,2018,98
33,2019,98
38,1991,18
38,1992,20
38,1993,20
38,1994,22
38,1995,23
38,1996,26
38,1997,28
38,1998,31
38,1999,32
38,2000,32
38,2001,33
38,2002,34
38,2003,35
38,2004,39
38,2005,47
38,2006,53
38,2007,54
38,2008,58
38,2009,58
38,2010,67
38,2011,62
38,2012,65
38,2013,68
38,2014,97
38,2015,101
38,2016,102
38,2017,114
38,2018,118
38,2019,128
41,1991,23
41,1992,26
41,1993,28
41,1994,39
41,1995,77
41,1996,57
41,1997,46
41,1998,52
41,1999,33
41,2000,34
41,2001,50
41,2002,51
41,2003,56
41,2004,63
41,2005,64
41,2006,64
41,2007,76
41,2008,84
41,2009,84
41,2010,77
41,2011,166
41,2012,149
41,2013,110
41,2014,98
41,2015,103
41,2016,100
41,2017,97
41,2018,113
41,2019,117
50,1991,87
50,1992,74
50,1993,75
50,1994,78
50,1995,79
50,1996,79
50,1997,77
50,1998,77
50,1999,88
50,2000,88
50,2001,88
50,2002,88
50,2003,83
50,2004,85
50,2005,88
50,2006,89
50,2007,89
50,2008,91
50,2009,93
50,2010,93
50,2011,93
50,2012,97
50,2013,99
50,2014,100
50,2015,100
50,2016,100
50,2017,99
50,2018,99
50,2019,100
54,1991,81
54,1992,79
54,1993,75
54,1994,74
54,1995,72
54,1996,72
54,1997,77
54,1998,74
54,1999,66
54,2000,66
54,2001,73
54,2002,72
54,2003,71
54,2004,72
54,2005,71
54,2006,62
54,2007,71
54,2008,92
54,2009,79
54,2010,95
54,2011,102
54,2012,107
54,2013,114
54,2014,104
54,2015,99
54,2016,97
54,2017,96
54,2018,97
54,2019,96
58,1991,2
58,1992,2
58,1993,3
58,1994,4
58,1995,5
58,1996,6
58,1997,8
58,1998,10
58,1999,16
58,2000,38
58,2001,50
58,2002,55
58,2003,56
58,2004,56
58,2005,58
58,2006,62
58,2007,65
58,2008,74
58,2009,81
58,2010,88
58,2011,92
58,2012,94
58,2013,96
58,2014,98
58,2015,100
58,2016,102
58,2017,100
58,2018,101
58,2019,102
59,1991,18
59,1992,26
59,1993,26
59,1994,36
59,1995,35
59,1996,41
59,1997,44
59,1998,37
59,1999,38
59,2000,38
59,2001,38
59,2002,40
59,2003,44
59,2004,60
59,2005,54
59,2006,60
59,2007,53
59,2008,61
59,2009,61
59,2010,71
59,2011,77
59,2012,77
59,2013,84
59,2014,86
59,2015,88
59,2016,125
59,2017,163
59,2018,145
59,2019,151
61,1991,29
61,1992,29
61,1993,44
61,1994,44
61,1995,58
61,1996,58
61,1997,58
61,1998,58
61,1999,58
61,2000,58
61,2001,58
61,2002,61
61,2003,61
61,2004,59
61,2005,61
61,2006,73
61,2007,77
61,2008,79
61,2009,84
61,2010,100
61,2011,116
61,2012,113
61,2013,116
61,2014,117
61,2015,92
61,2016,91
61,2017,93
61,2018,98
61,2019,106
68,1991,72
68,1992,71
68,1993,67
68,1994,65
68,1995,64
68,1996,66
68,1997,68
68,1998,66
68,1999,62
68,2000,63
68,2001,66
68,2002,67
68,2003,65
68,2004,75
68,2005,73
68,2006,79
68,2007,76
68,2008,100
68,2009,94
68,2010,93
68,2011,103
68,2012,104
68,2013,109
68,2014,102
68,2015,99
68,2016,100
68,2017,100
68,2018,100
68,2019,104
79,1991,73
79,1992,70
79,1993,69
79,1994,70
79,1995,73
79,1996,75
79,1997,55
79,1998,54
79,1999,50
79,2000,51
79,2001,57
79,2002,53
79,2003,56
79,2004,54
79,2005,50
79,2006,37
79,2007,40
79,2008,46
79,2009,45
79,2010,46
79,2011,51
79,2012,48
79,2013,41
79,2014,35
79,2015,126
79,2016,139
79,2017,174
79,2018,151
79,2019,157
80,1996,61
80,1997,63
80,1998,60
80,1999,61
80,2000,68
80,2001,65
80,2002,65
80,2003,80
80,2004,91
80,2005,90
80,2006,95
80,2007,109
80,2008,118
80,2009,109
80,2010,106
80,2011,115
80,2012,109
80,2013,111
80,2014,112
80,2015,94
80,2016,93
80,2017,96
80,2018,105
80,2019,101
84,1991,60
84,1992,65
84,1993,69
84,1994,70
84,1995,73
84,1996,74
84,1997,76
84,1998,78
84,1999,77
84,2000,76
84,2001,85
84,2002,80
84,2003,78
84,2004,83
84,2005,83
84,2006,85
84,2007,95
84,2008,101
84,2009,101
84,2010,102
84,2011,103
84,2012,106
84,2013,106
84,2014,104
84,2015,99
84,2016,97
84,2017,97
84,2018,97
84,2019,96
9,1991,13
9,1992,13
9,1993,13
9,1994,13
9,1995,13
9,1996,13
9,1997,12
9,1998,10
9,1999,9
9,2000,9
9,2001,9
9,2002,15
9,2003,35
9,2004,31
9,2005,27
9,2006,23
9,2007,29
9,2008,31
9,2009,31
9,2010,50
9,2011,59
9,2012,63
9,2013,79
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,109
96,1991,26
96,1992,27
96,1993,28
96,1994,29
96,1995,28
96,1996,27
96,1997,28
96,1998,44
96,1999,32
96,2000,33
96,2001,32
96,2002,30
96,2003,27
96,2004,43
96,2005,34
96,2006,39
96,2007,43
96,2008,46
96,2009,61
96,2010,48
96,2011,47
96,2012,60
96,2013,63
96,2014,84
96,2015,99
96,2016,117
96,2017,107
96,2018,110
96,2019,120
97,1991,23
97,1992,25
97,1993,30
97,1994,36
97,1995,42
97,1996,52
97,1997,64
97,1998,59
97,1999,56
97,2000,59
97,2001,75
97,2002,62
97,2003,55
97,2004,63
97,2005,60
97,2006,63
97,2007,75
97,2008,87
97,2009,82
97,2010,83
97,2011,96
97,2012,101
97,2013,113
97,2014,106
97,2015,97
97,2016,97
97,2017,104
97,2018,104
97,2019,100
98,1992,129
98,1993,194
98,1994,280
98,1995,220
98,1996,236
98,1997,236
98,1998,89
98,1999,259
98,2000,152
98,2001,110
98,2002,157
98,2003,88
98,2004,81
98,2005,81
98,2006,81
98,2007,76
98,2008,83
98,2009,82
98,2010,94
98,2011,138
98,2012,139
98,2013,104
98,2014,99
98,2015,101
98,2016,100
98,2017,105
98,2018,104
98,2019,98
