geo,year,potatoes_import_value_base_period_price_tie
131,2011,63733
131,2012,66619
131,2013,70643
131,2014,70996
131,2015,78076
131,2016,84131
131,2017,85109
131,2018,83031
131,2019,90537
132,1989,550
132,1990,594
132,1991,619
132,1992,644
132,1993,672
132,1994,777
132,1995,971
132,1996,973
132,1997,1072
132,1998,1072
132,1999,1072
132,2000,1139
132,2001,1303
132,2002,1300
132,2003,1447
132,2004,1541
132,2005,1480
132,2006,1728
132,2007,1932
132,2008,2110
132,2009,1672
132,2010,2182
132,2011,2323
132,2012,2215
132,2013,2154
132,2014,2866
132,2015,2594
132,2016,4222
132,2017,3060
132,2018,3353
132,2019,3296
133,1961,164
133,1962,116
133,1963,139
133,1964,197
133,1965,149
133,1966,95
133,1967,149
133,1968,106
133,1969,39
133,1970,113
133,1971,8
133,1972,153
133,1973,37
133,1974,14
133,1975,22
133,1976,7
133,1977,11
133,1978,61
133,1979,29
133,1980,155
133,1981,148
133,1984,20
133,1985,10
133,1986,80
133,1987,373
133,1988,184
133,1989,221
133,1990,221
133,1991,294
133,1992,287
133,1993,4417
133,1994,1178
133,1995,276
133,1996,20
133,1997,8
133,1998,410
133,1999,145
133,2000,24
133,2001,266
133,2002,206
133,2003,463
133,2004,485
133,2005,718
133,2006,1267
133,2007,1494
133,2008,2364
133,2009,1866
133,2010,2595
133,2011,2616
133,2012,3605
133,2013,3934
133,2014,9356
133,2015,8328
133,2016,11369
133,2017,17199
133,2018,10806
133,2019,10073
134,1961,3489
134,1962,3617
134,1963,2058
134,1964,2283
134,1965,1232
134,1966,2468
134,1967,1570
134,1968,2093
134,1969,2578
134,1970,1583
134,1971,2301
134,1972,2123
134,1973,2372
134,1974,2662
134,1975,2257
134,1976,616
134,1977,2949
134,1978,3728
134,1979,2080
134,1980,1430
134,1981,4530
134,1982,2570
134,1983,2011
134,1984,2434
134,1985,2132
134,1986,1639
134,1987,1395
134,1988,3677
134,1989,3030
134,1990,1896
134,1991,3724
134,1992,1910
134,1993,3259
134,1994,2517
134,1995,1150
134,1996,1832
134,1997,1308
134,1998,1928
134,1999,2127
134,2000,1741
134,2001,3145
134,2002,2576
134,2003,2044
134,2004,1904
134,2005,3167
134,2006,2560
134,2007,2803
134,2008,2257
134,2009,3447
134,2010,2405
134,2011,2266
134,2012,2955
134,2013,2788
134,2014,2184
134,2015,3298
134,2016,2292
134,2017,2240
134,2018,1412
134,2019,2052
136,1961,59
136,1962,76
136,1963,47
136,1964,39
136,1965,72
136,1966,47
136,1967,40
136,1968,74
136,1969,79
136,1970,212
136,1971,340
136,1972,498
136,1973,433
136,1974,433
136,1975,199
136,1976,260
136,1977,228
136,1978,225
136,1979,466
136,1980,520
136,1981,746
136,1982,815
136,1983,639
136,1984,468
136,1985,277
136,1986,156
136,1987,557
136,1988,727
136,1989,684
136,1990,867
136,1991,1017
136,1992,1190
136,1993,1638
136,1994,1130
136,1995,1127
136,1996,954
136,1997,1907
136,1998,1353
136,1999,1335
136,2000,2254
136,2001,2165
136,2002,2447
136,2003,3424
136,2004,3820
136,2005,4919
136,2006,3349
136,2007,3483
136,2008,2810
136,2009,6173
136,2010,4740
136,2011,4987
136,2012,6766
136,2013,4781
136,2014,5701
136,2015,7282
136,2016,6372
136,2017,7009
136,2018,7088
136,2019,3533
137,1961,2327
137,1962,2235
137,1963,2066
137,1964,2366
137,1965,1543
137,1966,1594
137,1967,1686
137,1968,1662
137,1969,1162
137,1970,1817
137,1971,1153
137,1972,637
137,1973,1470
137,1974,1120
137,1975,2166
137,1976,2296
137,1977,2147
137,1978,3669
137,1979,1329
137,1980,4163
137,1981,1461
137,1982,730
137,1983,877
137,1984,1046
137,1985,851
137,1986,791
137,1987,2576
137,1988,2975
137,1989,3313
137,1990,1611
137,1991,4446
137,1992,3934
137,1993,3572
137,1994,3433
137,1995,5171
137,1996,6283
137,1997,6301
137,1998,5533
137,1999,4353
137,2000,4453
137,2001,5484
137,2002,5360
137,2003,6896
137,2004,6117
137,2005,5765
137,2006,5488
137,2007,5159
137,2008,4989
137,2009,5086
137,2010,4192
137,2011,4509
137,2012,4826
137,2013,3639
137,2014,4068
137,2015,6123
137,2016,6664
137,2017,5002
137,2018,6242
137,2019,4886
138,1961,301
138,1962,936
138,1963,702
