geo,year,flour_maize_food_supply_kcal_capita_day_scl
122,2010,1390
122,2011,1414
122,2012,1406
122,2013,1298
122,2014,1131
122,2015,1098
122,2016,1107
122,2017,1008
122,2018,1100
122,2019,1083
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,1
123,2015,2
123,2016,2
123,2017,2
123,2018,2
123,2019,3
124,2010,9
124,2011,5
124,2012,9
124,2013,10
124,2014,13
124,2015,9
124,2016,9
124,2017,7
124,2018,11
124,2019,2
126,2010,8
126,2011,5
126,2012,5
126,2013,6
126,2014,6
126,2015,4
126,2016,4
126,2017,5
126,2018,8
126,2019,8
128,2010,3
128,2011,0
128,2012,3
128,2013,3
128,2014,1
128,2015,1
128,2016,1
128,2017,0
128,2018,0
128,2019,4
129,2010,131
129,2011,131
129,2012,136
129,2013,116
129,2014,106
129,2015,92
129,2016,85
129,2017,75
129,2018,55
129,2019,54
130,2010,1329
130,2011,1341
130,2012,1396
130,2013,1282
130,2014,1187
130,2015,1213
130,2016,1239
130,2017,1156
130,2018,1176
130,2019,1143
131,2010,28
131,2011,65
131,2012,76
131,2013,108
131,2014,63
131,2015,49
131,2016,45
131,2017,48
131,2018,62
131,2019,73
132,2010,4
132,2011,5
132,2012,5
132,2013,5
132,2014,6
132,2015,6
132,2016,6
132,2017,6
132,2018,7
132,2019,5
133,2010,365
133,2011,349
133,2012,350
133,2013,361
133,2014,365
133,2015,375
133,2016,380
133,2017,389
133,2018,389
133,2019,390
134,2010,58
134,2011,40
134,2012,40
134,2013,40
134,2014,33
134,2015,42
134,2016,42
134,2017,36
134,2018,34
134,2019,34
136,2010,46
136,2011,31
136,2012,69
136,2013,21
136,2014,22
136,2015,30
136,2016,28
136,2017,28
136,2018,31
136,2019,56
137,2010,23
137,2011,22
137,2012,24
137,2013,50
137,2014,24
137,2015,27
137,2016,19
137,2017,27
137,2018,27
137,2019,27
138,2010,974
138,2011,959
138,2012,946
138,2013,938
138,2014,1006
138,2015,1002
138,2016,997
138,2017,996
138,2018,992
138,2019,1017
14,2010,111
14,2011,109
14,2012,106
14,2013,99
14,2014,97
14,2015,91
14,2016,97
14,2017,84
14,2018,95
14,2019,97
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,310
143,2011,248
143,2012,292
143,2013,324
143,2014,293
143,2015,291
143,2016,296
143,2017,320
143,2018,279
143,2019,346
144,2010,624
144,2011,623
144,2012,631
144,2013,467
144,2014,407
144,2015,413
144,2016,362
144,2017,364
144,2018,670
144,2019,610
146,2010,811
146,2011,812
146,2012,813
146,2013,771
146,2014,374
146,2015,375
146,2016,375
146,2017,381
146,2018,379
146,2019,382
147,2010,384
147,2011,394
147,2012,390
147,2013,378
147,2014,386
147,2015,406
147,2016,430
147,2017,415
147,2018,412
147,2019,410
149,2010,299
149,2011,301
149,2012,300
149,2013,306
149,2014,310
149,2015,309
149,2016,310
149,2017,309
149,2018,308
149,2019,306
150,2010,15
150,2011,15
150,2012,16
150,2013,16
150,2014,19
150,2015,17
150,2016,16
150,2017,19
150,2018,21
150,2019,22
153,2010,7
153,2011,6
153,2012,6
153,2013,6
153,2014,6
153,2015,6
153,2016,8
153,2017,8
153,2018,5
153,2019,0
154,2010,201
154,2011,203
154,2012,205
154,2013,206
154,2014,209
154,2015,222
154,2016,221
154,2017,217
154,2018,214
154,2019,197
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,1
155,2018,1
155,2019,0
156,2010,29
156,2011,34
156,2012,35
156,2013,34
156,2014,38
156,2015,40
156,2016,38
156,2017,39
156,2018,41
156,2019,74
157,2010,661
157,2011,625
157,2012,618
157,2013,622
157,2014,608
157,2015,600
157,2016,645
157,2017,624
157,2018,603
157,2019,650
158,2010,29
158,2011,22
158,2012,43
158,2013,38
158,2014,43
158,2015,32
158,2016,23
158,2017,18
158,2018,25
158,2019,25
159,2010,270
159,2011,288
159,2012,275
159,2013,291
159,2014,288
159,2015,285
159,2016,286
159,2017,286
159,2018,286
159,2019,283
16,2010,0
16,2011,1
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,110
165,2011,126
165,2012,120
165,2013,134
165,2014,132
165,2015,146
165,2016,159
165,2017,166
165,2018,174
165,2019,173
166,2010,164
166,2011,165
166,2012,171
166,2013,176
166,2014,198
166,2015,208
166,2016,191
166,2017,220
166,2018,204
166,2019,220
168,2010,12
168,2011,14
168,2012,11
168,2013,13
168,2014,14
168,2015,15
168,2016,15
168,2017,14
168,2018,13
168,2019,12
169,2010,614
169,2011,615
169,2012,608
169,2013,608
169,2014,611
169,2015,610
169,2016,614
169,2017,602
169,2018,683
169,2019,693
170,2010,62
170,2011,60
170,2012,58
170,2013,63
170,2014,63
170,2015,75
170,2016,78
170,2017,76
170,2018,82
170,2019,86
171,2010,126
171,2011,113
171,2012,117
171,2013,119
171,2014,122
171,2015,120
171,2016,121
171,2017,123
171,2018,122
171,2019,122
174,2010,105
174,2011,121
174,2012,132
174,2013,138
174,2014,132
174,2015,135
174,2016,123
174,2017,133
174,2018,137
174,2019,144
175,2010,44
175,2011,41
175,2012,36
175,2013,36
175,2014,31
175,2015,30
175,2016,30
175,2017,29
175,2018,28
175,2019,27
176,2010,579
176,2011,545
176,2012,537
176,2013,586
176,2014,587
176,2015,602
176,2016,616
176,2017,616
176,2018,471
176,2019,480
181,2010,689
181,2011,657
181,2012,661
181,2013,655
181,2014,687
181,2015,641
181,2016,690
181,2017,724
181,2018,714
181,2019,572
183,2010,319
183,2011,331
183,2012,334
183,2013,338
183,2014,212
183,2015,212
183,2016,256
183,2017,258
183,2018,261
183,2019,274
184,2010,230
184,2011,237
184,2012,252
184,2013,264
184,2014,227
184,2015,221
184,2016,220
184,2017,212
184,2018,205
184,2019,179
185,2010,4
185,2011,5
185,2012,5
185,2013,3
185,2014,4
185,2015,5
185,2016,4
185,2017,4
185,2018,4
185,2019,5
188,2010,6
188,2011,7
188,2012,10
188,2013,7
188,2014,5
188,2015,5
188,2016,9
188,2017,9
188,2018,7
188,2019,2
189,2010,8
189,2011,8
189,2012,14
189,2013,19
189,2014,15
189,2015,27
189,2016,33
189,2017,31
189,2018,54
189,2019,45
19,2010,166
19,2011,168
19,2012,169
19,2013,157
19,2014,136
19,2015,167
19,2016,200
19,2017,126
19,2018,175
19,2019,182
191,2010,76
191,2011,100
191,2012,116
191,2013,113
191,2014,130
191,2015,102
191,2016,89
191,2017,122
191,2018,103
191,2019,119
193,2010,88
193,2011,71
193,2012,66
193,2013,64
193,2014,68
193,2015,67
193,2016,63
193,2017,59
193,2018,74
193,2019,76
194,2010,216
194,2011,193
194,2012,182
194,2013,177
194,2014,228
194,2015,217
194,2016,237
194,2017,256
194,2018,252
194,2019,262
195,2010,141
195,2011,100
195,2012,172
195,2013,132
195,2014,175
195,2015,174
195,2016,166
195,2017,190
195,2018,202
195,2019,193
196,2010,227
196,2011,119
196,2012,116
196,2013,75
196,2014,99
196,2015,97
196,2016,73
196,2017,64
196,2018,101
196,2019,113
197,2010,50
197,2011,50
197,2012,38
197,2013,36
197,2014,19
197,2015,20
197,2016,11
197,2017,19
197,2018,19
197,2019,31
198,2010,262
198,2011,266
198,2012,267
198,2013,261
198,2014,296
198,2015,261
198,2016,257
198,2017,247
198,2018,247
198,2019,223
2,2010,16
2,2011,16
2,2012,15
2,2013,14
2,2014,22
2,2015,13
2,2016,15
2,2017,9
2,2018,13
2,2019,32
20,2010,357
20,2011,354
20,2012,358
20,2013,376
20,2014,633
20,2015,604
20,2016,657
20,2017,682
20,2018,683
20,2019,775
202,2010,819
202,2011,813
202,2012,802
202,2013,803
202,2014,843
202,2015,846
202,2016,818
202,2017,824
202,2018,819
202,2019,822
203,2010,13
203,2011,14
203,2012,15
203,2013,15
203,2014,16
203,2015,16
203,2016,15
203,2017,16
203,2018,17
203,2019,17
207,2010,3
207,2011,5
207,2012,6
207,2013,6
207,2014,6
207,2015,6
207,2016,6
207,2017,6
207,2018,9
207,2019,7
208,2010,60
208,2011,60
208,2012,66
208,2013,65
208,2014,70
208,2015,71
208,2016,71
208,2017,73
208,2018,78
208,2019,74
209,2010,569
209,2011,568
209,2012,600
209,2013,576
209,2014,560
209,2015,560
209,2016,630
209,2017,650
209,2018,680
209,2019,664
21,2010,211
21,2011,211
21,2012,212
21,2013,222
21,2014,222
21,2015,219
21,2016,217
21,2017,225
21,2018,222
21,2019,218
210,2010,8
210,2011,8
210,2012,8
210,2013,8
210,2014,9
210,2015,9
210,2016,9
210,2017,9
210,2018,18
210,2019,19
211,2010,11
211,2011,8
211,2012,4
211,2013,4
211,2014,5
211,2015,4
211,2016,5
211,2017,5
211,2018,4
211,2019,5
212,2010,14
212,2011,11
212,2012,6
212,2013,6
212,2014,11
212,2015,8
212,2016,7
212,2017,6
212,2018,5
212,2019,6
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,1
213,2017,2
213,2018,1
213,2019,1
214,2010,68
214,2011,64
214,2012,67
214,2013,64
214,2014,64
214,2015,65
214,2016,70
214,2017,67
214,2018,65
214,2019,75
215,2010,528
215,2011,516
215,2012,546
215,2013,558
215,2014,548
215,2015,541
215,2016,540
215,2017,572
215,2018,523
215,2019,500
216,2010,37
216,2011,36
216,2012,38
216,2013,35
216,2014,33
216,2015,40
216,2016,32
216,2017,36
216,2018,41
216,2019,39
217,2010,617
217,2011,645
217,2012,642
217,2013,639
217,2014,685
217,2015,643
217,2016,657
217,2017,660
217,2018,679
217,2019,674
220,2010,84
220,2011,90
220,2012,75
220,2013,76
220,2014,73
220,2015,118
220,2016,92
220,2017,90
220,2018,94
220,2019,103
221,2010,88
221,2011,86
221,2012,91
221,2013,103
221,2014,106
221,2015,101
221,2016,102
221,2017,101
221,2018,101
221,2019,97
223,2010,142
223,2011,127
223,2012,148
223,2013,179
223,2014,183
223,2015,184
223,2016,157
223,2017,162
223,2018,154
223,2019,141
226,2010,416
226,2011,422
226,2012,479
226,2013,497
226,2014,462
226,2015,419
226,2016,386
226,2017,395
226,2018,401
226,2019,412
229,2010,25
229,2011,25
229,2012,25
229,2013,24
229,2014,30
229,2015,26
229,2016,31
229,2017,28
229,2018,31
229,2019,37
23,2010,294
23,2011,265
23,2012,253
23,2013,278
23,2014,266
23,2015,265
23,2016,256
23,2017,260
23,2018,218
23,2019,213
230,2010,92
230,2011,87
230,2012,85
230,2013,89
230,2014,88
230,2015,87
230,2016,134
230,2017,140
230,2018,143
230,2019,144
231,2010,79
231,2011,78
231,2012,77
231,2013,77
231,2014,76
231,2015,76
231,2016,76
231,2017,76
231,2018,75
231,2019,79
233,2010,492
233,2011,558
233,2012,553
233,2013,584
233,2014,608
233,2015,650
233,2016,631
233,2017,682
233,2018,617
233,2019,623
234,2010,171
234,2011,160
234,2012,180
234,2013,166
234,2014,187
234,2015,183
234,2016,180
234,2017,181
234,2018,186
234,2019,193
235,2010,33
235,2011,29
235,2012,36
235,2013,39
235,2014,42
235,2015,48
235,2016,51
235,2017,45
235,2018,42
235,2019,48
236,2010,362
236,2011,361
236,2012,354
236,2013,347
236,2014,330
236,2015,295
236,2016,317
236,2017,289
236,2018,303
236,2019,338
237,2010,61
237,2011,54
237,2012,60
237,2013,73
237,2014,93
237,2015,121
237,2016,134
237,2017,120
237,2018,133
237,2019,137
238,2010,391
238,2011,433
238,2012,430
238,2013,424
238,2014,432
238,2015,445
238,2016,466
238,2017,533
238,2018,503
238,2019,474
244,2010,1
244,2011,4
244,2012,2
244,2013,3
244,2014,27
244,2015,27
244,2016,4
244,2017,1
244,2018,13
244,2019,0
249,2010,99
249,2011,104
249,2012,111
249,2013,106
249,2014,172
249,2015,128
249,2016,134
249,2017,129
249,2018,124
249,2019,142
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,1
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,224
250,2011,221
250,2012,229
250,2013,226
250,2014,220
250,2015,215
250,2016,212
250,2017,213
250,2018,193
250,2019,190
251,2010,944
251,2011,947
251,2012,951
251,2013,1097
251,2014,1175
251,2015,1108
251,2016,1130
251,2017,1090
251,2018,1070
251,2019,1089
255,2010,14
255,2011,14
255,2012,14
255,2013,14
255,2014,10
255,2015,8
255,2016,6
255,2017,9
255,2018,8
255,2019,8
256,2010,40
256,2011,37
256,2012,33
256,2013,29
256,2014,25
256,2015,12
256,2016,12
256,2017,14
256,2018,4
256,2019,7
27,2010,193
27,2011,208
27,2012,214
27,2013,207
27,2014,277
27,2015,199
27,2016,309
27,2017,276
27,2018,269
27,2019,269
272,2010,244
272,2011,235
272,2012,232
272,2013,210
272,2014,229
272,2015,248
272,2016,238
272,2017,248
272,2018,245
272,2019,252
273,2010,27
273,2011,22
273,2012,24
273,2013,29
273,2014,27
273,2015,26
273,2016,25
273,2017,26
273,2018,30
273,2019,37
276,2010,2
276,2011,3
276,2012,3
276,2013,2
276,2014,12
276,2015,6
276,2016,7
276,2017,3
276,2018,5
276,2019,4
28,2010,33
28,2011,33
28,2012,34
28,2013,33
28,2014,32
28,2015,32
28,2016,34
28,2017,33
28,2018,34
28,2019,34
29,2014,118
29,2015,140
29,2016,206
29,2017,206
29,2018,201
29,2019,190
3,2010,14
3,2011,17
3,2012,16
3,2013,16
3,2014,16
3,2015,19
3,2016,17
3,2017,21
3,2018,17
3,2019,19
32,2010,350
32,2011,347
32,2012,361
32,2013,347
32,2014,354
32,2015,359
32,2016,368
32,2017,372
32,2018,372
32,2019,374
33,2010,112
33,2011,115
33,2012,115
33,2013,117
33,2014,115
33,2015,135
33,2016,130
33,2017,134
33,2018,138
33,2019,134
35,2010,356
35,2011,363
35,2012,364
35,2013,386
35,2014,354
35,2015,352
35,2016,376
35,2017,364
35,2018,413
35,2019,421
37,2010,272
37,2011,286
37,2012,273
37,2013,208
37,2014,147
37,2015,142
37,2016,159
37,2017,145
37,2018,144
37,2019,141
38,2010,42
38,2011,36
38,2012,52
38,2013,58
38,2014,65
38,2015,65
38,2016,63
38,2017,82
38,2018,86
38,2019,77
39,2010,126
39,2011,164
39,2012,189
39,2013,185
39,2014,187
39,2015,180
39,2016,198
39,2017,192
39,2018,187
39,2019,188
4,2010,89
4,2011,107
4,2012,101
4,2013,105
4,2014,130
4,2015,137
4,2016,125
4,2017,123
4,2018,120
4,2019,124
40,2010,150
40,2011,162
40,2012,175
40,2013,193
40,2014,202
40,2015,203
40,2016,201
40,2017,202
40,2018,212
40,2019,238
41,2010,55
41,2011,56
41,2012,56
41,2013,57
41,2014,57
41,2015,57
41,2016,49
41,2017,49
41,2018,50
41,2019,49
44,2010,215
44,2011,224
44,2012,221
44,2013,217
44,2014,236
44,2015,247
44,2016,236
44,2017,237
44,2018,249
44,2019,247
45,2010,54
45,2011,53
45,2012,52
45,2013,62
45,2014,57
45,2015,56
45,2016,55
45,2017,55
45,2018,57
45,2019,56
46,2010,32
46,2011,36
46,2012,33
46,2013,27
46,2014,35
46,2015,29
46,2016,33
46,2017,31
46,2018,27
46,2019,35
48,2010,100
48,2011,98
48,2012,101
48,2013,101
48,2014,117
48,2015,115
48,2016,125
48,2017,134
48,2018,138
48,2019,139
49,2010,255
49,2011,241
49,2012,239
49,2013,250
49,2014,273
49,2015,282
49,2016,280
49,2017,315
49,2018,280
49,2019,256
50,2010,9
50,2011,9
50,2012,9
50,2013,26
50,2014,27
50,2015,27
50,2016,24
50,2017,26
50,2018,28
50,2019,27
5000,2010,135
5000,2011,136
5000,2012,138
5000,2013,141
5000,2014,143
5000,2015,145
5000,2016,146
5000,2017,147
5000,2018,149
5000,2019,150
5100,2010,364
5100,2011,373
5100,2012,376
5100,2013,376
5100,2014,370
5100,2015,370
5100,2016,368
5100,2017,374
5100,2018,373
5100,2019,366
5101,2010,522
5101,2011,548
5101,2012,553
5101,2013,544
5101,2014,518
5101,2015,521
5101,2016,521
5101,2017,534
5101,2018,542
5101,2019,516
5102,2010,246
5102,2011,248
5102,2012,252
5102,2013,251
5102,2014,253
5102,2015,255
5102,2016,256
5102,2017,258
5102,2018,248
5102,2019,249
5103,2010,250
5103,2011,245
5103,2012,250
5103,2013,255
5103,2014,249
5103,2015,244
5103,2016,245
5103,2017,247
5103,2018,237
5103,2019,246
5104,2010,802
5104,2011,798
5104,2012,789
5104,2013,786
5104,2014,824
5104,2015,825
5104,2016,804
5104,2017,807
5104,2018,806
5104,2019,811
5105,2010,250
5105,2011,258
5105,2012,258
5105,2013,265
5105,2014,264
5105,2015,262
5105,2016,261
5105,2017,264
5105,2018,264
5105,2019,263
52,2010,71
52,2011,65
52,2012,76
52,2013,97
52,2014,94
52,2015,96
52,2016,88
52,2017,93
52,2018,90
52,2019,90
5200,2010,270
5200,2011,269
5200,2012,268
5200,2013,270
5200,2014,281
5200,2015,281
5200,2016,282
5200,2017,283
5200,2018,285
5200,2019,290
5203,2010,81
5203,2011,81
5203,2012,80
5203,2013,80
5203,2014,80
5203,2015,82
5203,2016,81
5203,2017,82
5203,2018,82
5203,2019,84
5204,2010,876
5204,2011,863
5204,2012,854
5204,2013,849
5204,2014,904
5204,2015,897
5204,2016,899
5204,2017,898
5204,2018,895
5204,2019,914
5206,2010,158
5206,2011,157
5206,2012,154
5206,2013,157
5206,2014,157
5206,2015,164
5206,2016,164
5206,2017,189
5206,2018,170
5206,2019,159
5207,2010,204
5207,2011,205
5207,2012,206
5207,2013,211
5207,2014,212
5207,2015,212
5207,2016,212
5207,2017,212
5207,2018,217
5207,2019,218
53,2010,294
53,2011,276
53,2012,288
53,2013,300
53,2014,320
53,2015,311
53,2016,305
53,2017,286
53,2018,286
53,2019,311
5300,2010,66
5300,2011,65
5300,2012,66
5300,2013,68
5300,2014,70
5300,2015,73
5300,2016,73
5300,2017,71
5300,2018,74
5300,2019,74
5301,2010,40
5301,2011,37
5301,2012,44
5301,2013,45
5301,2014,47
5301,2015,49
5301,2016,53
5301,2017,51
5301,2018,49
5301,2019,51
5302,2010,52
5302,2011,53
5302,2012,54
5302,2013,54
5302,2014,54
5302,2015,54
5302,2016,48
5302,2017,48
5302,2018,49
5302,2019,49
5303,2010,61
5303,2011,58
5303,2012,58
5303,2013,62
5303,2014,59
5303,2015,68
5303,2016,68
5303,2017,68
5303,2018,72
5303,2019,70
5304,2010,106
5304,2011,110
5304,2012,113
5304,2013,114
5304,2014,127
5304,2015,123
5304,2016,139
5304,2017,122
5304,2018,132
5304,2019,137
5305,2010,102
5305,2011,95
5305,2012,99
5305,2013,111
5305,2014,126
5305,2015,119
5305,2016,113
5305,2017,117
5305,2018,114
5305,2019,114
54,2010,24
54,2011,26
54,2012,39
54,2013,46
54,2014,26
54,2015,23
54,2016,25
54,2017,23
54,2018,33
54,2019,38
5400,2010,53
5400,2011,54
5400,2012,56
5400,2013,55
5400,2014,52
5400,2015,54
5400,2016,58
5400,2017,57
5400,2018,57
5400,2019,59
5401,2010,55
5401,2011,55
5401,2012,55
5401,2013,54
5401,2014,42
5401,2015,40
5401,2016,52
5401,2017,52
5401,2018,52
5401,2019,54
5402,2010,23
5402,2011,23
5402,2012,23
5402,2013,23
5402,2014,26
5402,2015,24
5402,2016,27
5402,2017,25
5402,2018,29
5402,2019,34
5403,2010,59
5403,2011,60
5403,2012,60
5403,2013,60
5403,2014,63
5403,2015,64
5403,2016,62
5403,2017,63
5403,2018,65
5403,2019,65
5404,2010,60
5404,2011,62
5404,2012,71
5404,2013,69
5404,2014,72
5404,2015,83
5404,2016,80
5404,2017,75
5404,2018,72
5404,2019,77
55,2010,41
55,2011,124
55,2012,35
55,2013,54
55,2014,39
55,2015,27
55,2016,30
55,2017,28
55,2018,31
55,2019,41
5500,2010,27
5500,2011,29
5500,2012,27
5500,2013,28
5500,2014,27
5500,2015,28
5500,2016,27
5500,2017,27
5500,2018,26
5500,2019,29
5501,2010,33
5501,2011,35
5501,2012,34
5501,2013,34
5501,2014,33
5501,2015,34
5501,2016,32
5501,2017,33
5501,2018,32
5501,2019,36
5502,2010,11
5502,2011,12
5502,2012,10
5502,2013,12
5502,2014,11
5502,2015,12
5502,2016,12
5502,2017,11
5502,2018,12
5502,2019,11
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,2
5504,2012,1
5504,2013,1
5504,2014,11
5504,2015,11
5504,2016,15
5504,2017,1
5504,2018,9
5504,2019,5
56,2010,48
56,2011,50
56,2012,47
56,2013,43
56,2014,47
56,2015,39
56,2016,44
56,2017,47
56,2018,44
56,2019,34
57,2010,4
57,2011,4
57,2012,5
57,2013,5
57,2014,4
57,2015,4
57,2016,4
57,2017,5
57,2018,5
57,2019,5
5707,2010,55
5707,2011,57
5707,2012,62
5707,2013,61
5707,2014,58
5707,2015,62
5707,2016,63
5707,2017,61
5707,2018,61
5707,2019,64
58,2010,300
58,2011,302
58,2012,312
58,2013,303
58,2014,308
58,2015,343
58,2016,343
58,2017,344
58,2018,349
58,2019,344
5801,2010,237
5801,2011,244
5801,2012,252
5801,2013,249
5801,2014,249
5801,2015,247
5801,2016,249
5801,2017,258
5801,2018,259
5801,2019,255
5802,2010,331
5802,2011,343
5802,2012,353
5802,2013,355
5802,2014,347
5802,2015,345
5802,2016,354
5802,2017,365
5802,2018,360
5802,2019,352
5803,2010,130
5803,2011,128
5803,2012,125
5803,2013,129
5803,2014,128
5803,2015,133
5803,2016,133
5803,2017,149
5803,2018,134
5803,2019,126
5815,2010,139
5815,2011,140
5815,2012,144
5815,2013,144
5815,2014,141
5815,2015,150
5815,2016,150
5815,2017,153
5815,2018,156
5815,2019,152
5817,2010,243
5817,2011,251
5817,2012,255
5817,2013,256
5817,2014,253
5817,2015,255
5817,2016,258
5817,2017,263
5817,2018,264
5817,2019,263
59,2010,450
59,2011,453
59,2012,451
59,2013,449
59,2014,430
59,2015,417
59,2016,423
59,2017,423
59,2018,414
59,2019,411
60,2010,724
60,2011,692
60,2012,689
60,2013,666
60,2014,686
60,2015,688
60,2016,691
60,2017,693
60,2018,700
60,2019,702
63,2010,49
63,2011,59
63,2012,50
63,2013,36
63,2014,71
63,2015,47
63,2016,53
63,2017,62
63,2018,85
63,2019,68
66,2010,13
66,2011,10
66,2012,9
66,2013,12
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,17
66,2019,18
68,2010,79
68,2011,79
68,2012,78
68,2013,78
68,2014,82
68,2015,120
68,2016,127
68,2017,107
68,2018,99
68,2019,96
7,2010,320
7,2011,321
7,2012,299
7,2013,326
7,2014,359
7,2015,383
7,2016,377
7,2017,386
7,2018,394
7,2019,398
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,22
70,2017,0
70,2018,6
70,2019,9
72,2010,7
72,2011,6
72,2012,8
72,2013,9
72,2014,4
72,2015,10
72,2016,10
72,2017,6
72,2018,16
72,2019,8
73,2010,248
73,2011,253
73,2012,223
73,2013,246
73,2014,230
73,2015,200
73,2016,236
73,2017,236
73,2018,196
73,2019,199
74,2010,121
74,2011,128
74,2012,119
74,2013,123
74,2014,121
74,2015,116
74,2016,120
74,2017,114
74,2018,113
74,2019,120
75,2010,175
75,2011,172
75,2012,166
75,2013,163
75,2014,124
75,2015,142
75,2016,118
75,2017,86
75,2018,70
75,2019,73
79,2010,64
79,2011,70
79,2012,91
79,2013,87
79,2014,90
79,2015,85
79,2016,73
79,2017,77
79,2018,76
79,2019,90
8,2010,18
8,2011,12
8,2012,3
8,2013,17
8,2014,8
8,2015,9
8,2016,9
8,2017,10
8,2018,9
8,2019,10
80,2010,573
80,2011,562
80,2012,549
80,2013,570
80,2014,637
80,2015,621
80,2016,603
80,2017,615
80,2018,603
80,2019,615
81,2010,248
81,2011,237
81,2012,258
81,2013,246
81,2014,204
81,2015,196
81,2016,199
81,2017,198
81,2018,223
81,2019,226
83,2010,0
83,2011,0
83,2012,0
83,2013,3
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,0
83,2019,0
84,2010,13
84,2011,13
84,2012,14
84,2013,14
84,2014,12
84,2015,12
84,2016,11
84,2017,13
84,2018,12
84,2019,12
86,2010,24
86,2011,22
86,2012,30
