geo,year,sugar_sweeteners_production_cce
100,2003,29448657
100,2004,22727853
100,2005,22177399
100,2006,29595770
100,2007,36519629
100,2008,33646624
100,2009,23885216
100,2010,27917899
100,2011,31708705
100,2012,35190781
100,2013,34272723
101,1961,1458000
101,1962,1411200
101,1963,1389200
101,1964,1529100
101,1965,1609300
101,1966,1460400
101,1967,1544900
101,1968,1473400
101,1969,1610700
101,1970,1607100
101,1971,1764700
101,1972,1833200
101,1973,1637500
101,1974,2019400
101,1975,1852900
101,1976,1882700
101,1977,1844800
101,1978,2000000
101,1979,2008000
101,1980,1843101
101,1981,2120258
101,1982,2282591
101,1983,2228587
101,1984,2177977
101,1985,2306549
101,1986,2452896
101,1987,2582112
101,1988,2509981
101,1989,2527429
101,1990,2593688
101,1991,2752506
101,1992,2824771
101,1993,3024090
101,1994,2966700
101,1995,2564700
101,1996,2527624
101,1997,2547250
101,1998,2332888
101,1999,2211400
101,2000,2190100
101,2001,2234600
101,2002,2487600
101,2003,2384400
101,2004,2160000
101,2005,2460000
101,2006,2510000
101,2007,2310000
101,2008,2463000
101,2009,2290000
101,2010,2130000
101,2011,2230000
101,2012,2370000
101,2013,2520000
102,1961,150348
102,1962,168478
102,1963,181870
102,1964,174174
102,1965,211782
102,1966,394038
102,1967,453062
102,1968,538500
102,1969,558501
102,1970,553066
102,1971,602307
102,1972,607198
102,1973,662309
102,1974,695137
102,1975,721000
102,1976,746000
102,1977,695000
102,1978,579000
102,1979,650000
102,1980,651000
102,1981,590000
102,1982,764000
102,1983,722000
102,1984,681000
102,1985,761000
102,1986,817000
102,1987,712000
102,1988,634000
102,1989,602000
102,1990,626000
102,1991,799000
102,1992,949000
102,1993,920000
102,1994,899000
102,1995,935000
102,1996,696000
102,1997,823000
102,1998,896000
102,1999,986000
102,2000,801000
102,2001,911000
102,2002,1131000
102,2003,1455000
102,2004,1376000
102,2005,1346000
102,2006,1368000
102,2007,1144000
102,2008,607000
102,2009,786700
102,2010,1392000
102,2011,1375000
102,2012,1310000
102,2013,1380000
103,1961,1000
103,1962,1000
103,1963,1346
103,1964,1420
103,1965,3497
103,1966,2972
103,1967,3072
103,1968,3698
103,1969,3998
103,1970,13762
103,1971,17094
103,1972,14841
103,1973,12136
103,1974,12448
103,1975,12315
103,1976,20000
103,1977,26000
103,1978,27500
103,1979,25200
103,1980,29500
103,1981,17200
103,1982,21000
103,1983,11250
103,1984,26000
103,1985,20000
103,1986,21000
103,1987,23000
103,1988,24000
103,1989,27000
103,1990,26000
103,1991,6000
103,1992,6000
103,1993,2000
103,1994,2000
103,1995,2000
103,1996,2000
103,1997,2000
103,1998,2000
103,1999,2000
103,2000,2000
103,2001,2000
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,372
103,2009,628
103,2010,1250
103,2011,1080
103,2012,1100
103,2013,900
104,1961,127000
104,1962,138000
104,1963,145000
104,1964,142000
104,1965,118000
104,1966,111000
104,1967,145339
104,1968,162000
104,1969,149848
104,1970,153081
104,1971,188064
104,1972,183400
104,1973,206000
104,1974,160900
104,1975,218100
104,1976,205000
104,1977,196000
104,1978,217000
104,1979,202000
104,1980,174000
104,1981,195000
104,1982,256000
104,1983,230000
104,1984,252000
104,1985,203000
104,1986,215000
104,1987,256000
104,1988,226000
104,1989,246000
104,1990,258000
104,1991,254000
104,1992,255000
104,1993,203000
104,1994,244000
104,1995,253000
104,1996,260700
104,1997,239000
104,1998,248000
104,1999,245000
104,2000,248500
104,2001,224000
104,2002,227500
104,2003,247000
104,2004,238500
104,2005,224500
104,2006,7500
104,2007,7500
104,2008,7500
104,2009,7500
104,2010,7500
104,2011,7500
104,2012,5000
104,2013,5000
105,1961,32000
105,1962,30000
105,1963,34000
105,1964,35000
105,1965,40154
105,1966,39000
105,1967,34075
105,1968,27347
105,1969,24175
105,1970,29477
105,1971,31523
105,1972,28208
105,1973,25623
105,1974,12502
105,1975,30884
105,1976,36500
105,1977,33425
105,1978,12735
105,1979,13450
105,1980,0
105,1981,9600
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,3880
105,2007,3880
105,2008,5173
105,2009,5690
105,2010,2586
105,2011,3880
105,2012,3880
105,2013,5173
106,1961,1026995
106,1962,1052711
106,1963,978465
106,1964,1195187
106,1965,1300424
106,1966,1425954
106,1967,1730531
106,1968,1374442
106,1969,1462116
106,1970,1296629
106,1971,1337953
106,1972,1391673
106,1973,1277020
106,1974,1154610
106,1975,1619553
106,1976,1831000
106,1977,1511000
106,1978,1749645
106,1979,1873390
106,1980,2124103
106,1981,2434500
106,1982,1391700
106,1983,1455000
106,1984,1495000
106,1985,1462000
106,1986,1988600
106,1987,1986800
106,1988,1758300
106,1989,2030400
106,1990,1784700
106,1991,1841200
106,1992,2302886
106,1993,1793800
106,1994,1880400
106,1995,1961220
106,1996,1888100
106,1997,2221400
106,1998,2065800
106,1999,2188400
106,2000,2026150
106,2001,1733200
106,2002,1872400
106,2003,1325050
106,2004,1603600
106,2005,1635050
106,2006,1080250
106,2007,1091055
106,2008,895705
106,2009,906245
106,2010,824300
106,2011,723605
106,2012,728400
106,2013,665600
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,4882
107,1976,21531
107,1977,31514
107,1978,32453
107,1979,52453
107,1980,102596
107,1981,134688
107,1982,165735
107,1983,186624
107,1984,125513
107,1985,111480
107,1986,132500
107,1987,144713
107,1988,139380
107,1989,145478
107,1990,141229
107,1991,150311
107,1992,150745
107,1993,141433
107,1994,128201
107,1995,119141
107,1996,120262
107,1997,131336
107,1998,108625
107,1999,151307
107,2000,152000
107,2001,151000
107,2002,175000
107,2003,170000
107,2004,175000
107,2005,180000
107,2006,144801
107,2007,145000
107,2008,166008
107,2009,150000
107,2010,154000
107,2011,186000
107,2012,195000
107,2013,200000
108,1992,127000
108,1993,109000
108,1994,51500
108,1995,32000
108,1996,33000
108,1997,14500
108,1998,24000
108,1999,23000
108,2000,21000
108,2001,40000
108,2002,46000
108,2003,62000
108,2004,41000
108,2005,42000
108,2006,26000
108,2007,20000
108,2008,12000
108,2009,15000
108,2010,13000
108,2011,25000
108,2012,16000
108,2013,5000
109,1961,446688
109,1962,440955
109,1963,491917
109,1964,481978
109,1965,496707
109,1966,508247
109,1967,455815
109,1968,451895
109,1969,389124
109,1970,376057
109,1971,385029
109,1972,379214
109,1973,331181
109,1974,372391
109,1975,360578
109,1976,368737
109,1977,295237
109,1978,291541
109,1979,283084
109,1980,231800
109,1981,225000
109,1982,195531
109,1983,198202
109,1984,187791
109,1985,225492
109,1986,206136
109,1987,188985
109,1988,221706
109,1989,204915
109,1990,208593
109,1991,235904
109,1992,228024
109,1993,219046
109,1994,223041
109,1995,248558
109,1996,237943
109,1997,236510
109,1998,179251
109,1999,207000
109,2000,203000
109,2001,204500
109,2002,174949
109,2003,153542
109,2004,181042
109,2005,127001
109,2006,143806
109,2007,162977
109,2008,140405
109,2009,126000
109,2010,116500
109,2011,137800
109,2012,130700
109,2013,120400
11,1961,224990
11,1962,278611
11,1963,334343
11,1964,347583
11,1965,253854
11,1966,372976
11,1967,318182
11,1968,309062
11,1969,372912
11,1970,348010
11,1971,301157
11,1972,421869
11,1973,392821
11,1974,423671
11,1975,545752
11,1976,454830
11,1977,530747
11,1978,389701
11,1979,447998
11,1980,492116
11,1981,519590
11,1982,648101
11,1983,431968
11,1984,508139
11,1985,509131
11,1986,361758
11,1987,436952
11,1988,414126
11,1989,516677
11,1990,508433
11,1991,524598
11,1992,490063
11,1993,582842
11,1994,646190
11,1995,676765
11,1996,760486
11,1997,751321
11,1998,760583
11,1999,825556
11,2000,747825
11,2001,746125
11,2002,764958
11,2003,647008
11,2004,682469
11,2005,694235
11,2006,615385
11,2007,572965
11,2008,650502
11,2009,716820
11,2010,782717
11,2011,923171
11,2012,841672
11,2013,951764
110,1961,489000
110,1962,592000
110,1963,580000
110,1964,801000
110,1965,818000
110,1966,781000
110,1967,852200
110,1968,843600
110,1969,812540
110,1970,857391
110,1971,748207
110,1972,802704
110,1973,818111
110,1974,627000
110,1975,640000
110,1976,745000
110,1977,809000
110,1978,1327000
110,1979,1460000
110,1980,1731000
110,1981,1789000
110,1982,1997000
110,1983,1910000
110,1984,2104000
110,1985,2099000
110,1986,2152000
110,1987,2145000
110,1988,2216000
110,1989,2283000
110,1990,2209000
110,1991,2241000
110,1992,2098000
110,1993,2131000
110,1994,2077000
110,1995,2167000
110,1996,2006000
110,1997,2108000
110,1998,2184000
110,1999,2105000
110,2000,2008000
110,2001,2134000
110,2002,2171000
110,2003,2231000
110,2004,2253000
110,2005,2158000
110,2006,2122000
110,2007,2225000
110,2008,2187800
110,2009,2174000
110,2010,1932000
110,2011,1945000
110,2012,1985000
110,2013,1963000
113,1992,13000
113,1993,20000
113,1994,30000
113,1995,13000
113,1996,22000
113,1997,32000
113,1998,50000
113,1999,66000
113,2000,63498
113,2001,33743
113,2002,56306
113,2003,76394
113,2004,79655
113,2005,31425
113,2006,27750
113,2007,49900
113,2008,14003
113,2009,8300
113,2010,16300
113,2011,17440
113,2012,13440
113,2013,27440
114,1961,45000
114,1962,45000
114,1963,50000
114,1964,47000
114,1965,40615
114,1966,49053
114,1967,74674
114,1968,98524
114,1969,140060
114,1970,153039
114,1971,151862
114,1972,115852
114,1973,169927
114,1974,201596
114,1975,198153
114,1976,206925
114,1977,221864
114,1978,285184
114,1979,349738
114,1980,467238
114,1981,430522
114,1982,359803
114,1983,382705
114,1984,432472
114,1985,403978
114,1986,429848
114,1987,450913
114,1988,476804
114,1989,509674
114,1990,498739
114,1991,499543
114,1992,429120
114,1993,411000
114,1994,325080
114,1995,409000
114,1996,415000
114,1997,427802
114,1998,474000
114,1999,497003
114,2000,423980
114,2001,402440
114,2002,517249
114,2003,469361
114,2004,540850
114,2005,510890
114,2006,547000
114,2007,550404
114,2008,541900
114,2009,579999
114,2010,568652
114,2011,628300
114,2012,579400
114,2013,587800
115,1961,45000
115,1962,49500
115,1963,54000
115,1964,59500
115,1965,70000
115,1966,70000
115,1967,79000
115,1968,82000
115,1969,71700
115,1970,60000
115,1971,45000
115,1972,41500
115,1973,40500
115,1974,40500
115,1975,40500
115,1976,38000
115,1977,36000
115,1978,30500
115,1979,21000
115,1980,12500
115,1981,9000
115,1982,13000
115,1983,20000
115,1984,13500
115,1985,12000
115,1986,10500
115,1987,11000
115,1988,9000
115,1989,15000
115,1990,16000
115,1991,10000
115,1992,9000
115,1993,9000
115,1994,15000
115,1995,13500
115,1996,11000
115,1997,12250
115,1998,8044
115,1999,8940
115,2000,9100
115,2001,9100
115,2002,11000
115,2003,10000
115,2004,8000
115,2005,7000
115,2006,7800
115,2007,7800
115,2008,10600
115,2009,10800
115,2010,10000
115,2011,10500
115,2012,8000
115,2013,8000
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,17487
117,1969,27870
117,1970,27472
117,1971,35032
117,1972,40557
117,1973,51156
117,1974,44515
117,1975,54398
117,1976,72978
117,1977,83703
117,1978,107545
117,1979,172346
117,1980,146412
117,1981,167681
117,1982,205998
117,1983,271707
117,1984,302258
117,1985,328172
117,1986,373417
117,1987,432653
117,1988,490813
117,1989,553300
117,1990,608400
117,1991,641400
117,1992,673200
117,1993,624800
117,1994,657500
117,1995,641100
117,1996,673000
117,1997,757600
117,1998,659900
117,1999,728200
117,2000,778200
117,2001,820400
117,2002,832500
117,2003,855100
117,2004,820600
117,2005,811800
117,2006,837100
117,2007,773300
117,2008,620400
117,2009,591800
117,2010,807400
117,2011,858000
117,2012,856900
117,2013,849200
119,1992,35500
119,1993,24600
119,1994,28140
119,1995,33750
119,1996,33800
119,1997,42000
119,1998,68800
119,1999,71450
119,2000,63900
119,2001,61900
119,2002,92250
119,2003,74825
119,2004,73725
119,2005,78150
119,2006,66050
119,2007,950
119,2008,1000
119,2009,1000
119,2010,950
119,2011,1000
119,2012,1000
119,2013,1000
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,900
120,2006,900
120,2007,1200
120,2008,1613
120,2009,3025
120,2010,8436
120,2011,9111
120,2012,6879
120,2013,7085
121,1961,2000
121,1962,3000
121,1963,4000
121,1964,9477
121,1965,8581
121,1966,13590
121,1967,10900
121,1968,10486
121,1969,10280
121,1970,12890
121,1971,19000
121,1972,24000
121,1973,11000
121,1974,9000
121,1975,4000
121,1976,15000
121,1977,14000
121,1978,13000
121,1979,12000
121,1980,4350
121,1981,14000
121,1982,6000
121,1983,6000
121,1984,9000
121,1985,11000
121,1986,4000
121,1987,4000
121,1988,4000
121,1989,4000
121,1990,4000
121,1991,600
121,1992,27000
121,1993,22000
121,1994,22935
121,1995,29000
121,1996,31000
121,1997,32000
121,1998,37000
121,1999,40000
121,2000,34200
121,2001,1900
121,2002,0
121,2003,0
121,2004,6000
121,2005,8000
121,2006,5000
121,2007,5000
121,2008,5000
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,1000
123,1977,2000
123,1978,3000
123,1979,4000
123,1980,4000
123,1981,5000
123,1982,5000
123,1983,5000
123,1984,5000
123,1985,5000
123,1986,5000
123,1987,5000
123,1988,5000
123,1989,5000
123,1990,4500
123,1991,4300
123,1992,4000
123,1993,3500
123,1994,3498
123,1995,3700
123,1996,4000
123,1997,4200
123,1998,4200
123,1999,4400
123,2000,4000
123,2001,4000
123,2002,4000
123,2003,4000
123,2004,4000
123,2005,4000
123,2006,4000
123,2007,4300
123,2008,4300
123,2009,4500
123,2010,4500
123,2011,4500
123,2012,4500
123,2013,4500
126,1992,112000
126,1993,95100
126,1994,62750
126,1995,106600
126,1996,106900
126,1997,146700
126,1998,155500
126,1999,136400
126,2000,165350
126,2001,141500
126,2002,177950
126,2003,174700
126,2004,208400
126,2005,173600
126,2006,138200
126,2007,166000
126,2008,108800
126,2009,144400
126,2010,148300
126,2011,188639
126,2012,188700
126,2013,215900
129,1961,95252
129,1962,94384
129,1963,122206
129,1964,116210
129,1965,116158
129,1966,120623
129,1967,106948
129,1968,108928
129,1969,118016
129,1970,113544
129,1971,110565
129,1972,121646
129,1973,117760
129,1974,135938
129,1975,133970
129,1976,127144
129,1977,129140
129,1978,137645
129,1979,128993
129,1980,129355
129,1981,124589
129,1982,97499
129,1983,115725
129,1984,91575
129,1985,114532
129,1986,113702
129,1987,120945
129,1988,136206
129,1989,134892
129,1990,132002
129,1991,110473
129,1992,111035
129,1993,117241
129,1994,100574
129,1995,112282
129,1996,121739
129,1997,97520
129,1998,99760
129,1999,97520
129,2000,79360
129,2001,58960
129,2002,36693
129,2003,28671
129,2004,28000
129,2005,30900
129,2006,22640
129,2007,22640
129,2008,18100
129,2009,67920
129,2010,87272
129,2011,77392
129,2012,82920
129,2013,107000
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,3000
130,1967,17000
130,1968,21000
130,1969,26889
130,1970,32763
130,1971,32423
130,1972,33764
130,1973,48962
130,1974,49371
130,1975,64880
130,1976,84231
130,1977,91540
130,1978,93476
130,1979,107628
130,1980,147114
130,1981,166643
130,1982,171794
130,1983,175291
130,1984,149714
130,1985,143818
130,1986,163805
130,1987,172024
130,1988,174472
130,1989,162258
130,1990,189261
130,1991,198100
130,1992,200388
130,1993,125700
130,1994,195400
130,1995,223800
130,1996,212000
130,1997,197600
130,1998,209700
130,1999,197300
130,2000,207300
130,2001,215600
130,2002,250700
130,2003,260000
130,2004,222400
130,2005,271500
130,2006,273100
130,2007,280000
130,2008,310000
130,2009,289000
130,2010,280900
130,2011,288000
130,2012,300200
130,2013,308600
131,1961,4246
131,1962,4638
131,1963,5001
131,1964,5203
131,1965,6074
131,1966,5971
131,1967,6480
131,1968,7363
131,1969,8486
131,1970,8936
131,1971,10849
131,1972,18190
131,1973,25651
131,1974,40489
131,1975,59427
131,1976,70817
131,1977,90073
131,1978,78545
131,1979,84100
131,1980,60822
131,1981,57888
131,1982,79482
131,1983,87078
131,1984,92650
131,1985,90700
131,1986,104411
131,1987,109537
131,1988,104725
131,1989,115982
131,1990,119566
131,1991,114324
131,1992,125017
131,1993,128362
131,1994,138140
131,1995,128191
131,1996,130353
131,1997,131939
131,1998,125633
131,1999,132176
131,2000,136133
131,2001,137771
131,2002,110860
131,2003,112951
131,2004,109538
131,2005,101950
131,2006,78616
131,2007,70261
131,2008,61777
131,2009,80720
131,2010,90387
131,2011,86435
131,2012,88513
131,2013,69620
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,3652
133,1968,3685
133,1969,5250
133,1970,6167
133,1971,5547
133,1972,4600
133,1973,4000
133,1974,5600
133,1975,4460
133,1976,14600
133,1977,15000
133,1978,15000
133,1979,16000
133,1980,18157
133,1981,11662
133,1982,6001
133,1983,6358
133,1984,10237
133,1985,18067
133,1986,18392
133,1987,18098
133,1988,20605
133,1989,20742
133,1990,22073
133,1991,31027
133,1992,28846
133,1993,26095
133,1994,29951
133,1995,34213
133,1996,24926
133,1997,25500
133,1998,28500
133,1999,31200
133,2000,29055
133,2001,28022
133,2002,32000
133,2003,34000
133,2004,35000
133,2005,35000
133,2006,32035
133,2007,34768
133,2008,35000
133,2009,39000
133,2010,34000
133,2011,34000
133,2012,37000
133,2013,36000
137,1961,553000
137,1962,532817
137,1963,685900
137,1964,518900
137,1965,664403
137,1966,704000
137,1967,677579
137,1968,632223
137,1969,708056
137,1970,610776
137,1971,657296
137,1972,727410
137,1973,760782
137,1974,737966
137,1975,495930
137,1976,730569
137,1977,704762
137,1978,705398
137,1979,730169
137,1980,475494
137,1981,574526
137,1982,687940
137,1983,604730
137,1984,575617
137,1985,645797
137,1986,706839
137,1987,691134
137,1988,634224
137,1989,568301
137,1990,624302
137,1991,611340
137,1992,643168
137,1993,565026
137,1994,500209
137,1995,539521
137,1996,588455
137,1997,620589
137,1998,628588
137,1999,373300
137,2000,569000
137,2001,645597
137,2002,520887
137,2003,537155
137,2004,572316
137,2005,519816
137,2006,504857
137,2007,435972
137,2008,452062
137,2009,467234
137,2010,452473
137,2011,435309
137,2012,409200
137,2013,404713
138,1961,1764603
138,1962,1822994
138,1963,2031781
138,1964,2281968
138,1965,2440829
138,1966,2470732
138,1967,2789912
138,1968,2598895
138,1969,2768933
138,1970,2527881
138,1971,2701279
138,1972,2665258
138,1973,2915813
138,1974,2991665
138,1975,2829738
138,1976,2845686
138,1977,2843662
138,1978,3173163
138,1979,3167856
138,1980,2888000
138,1981,2654000
138,1982,2982000
138,1983,3223000
138,1984,3370400
138,1985,3459396
138,1986,3899883
138,1987,4046684
138,1988,3907831
138,1989,3793291
138,1990,3456691
138,1991,3838571
138,1992,3481000
138,1993,4272775
138,1994,3779980
138,1995,4892996
138,1996,4906215
138,1997,5080800
138,1998,5736444
138,1999,5223600
138,2000,5251300
138,2001,5880030
138,2002,5339649
138,2003,5708240
138,2004,5938460
138,2005,5885780
138,2006,5678356
138,2007,5686500
138,2008,6211300
138,2009,5228995
138,2010,5087639
138,2011,5344900
138,2012,5310569
138,2013,7233499
14,1961,162000
14,1962,161000
14,1963,194000
14,1964,164000
14,1965,199000
14,1966,175000
14,1967,204000
14,1968,162000
14,1969,142000
14,1970,157400
14,1971,137200
14,1972,112800
14,1973,118000
14,1974,110000
14,1975,99000
14,1976,104000
14,1977,120000
14,1978,101000
14,1979,114000
14,1980,132000
14,1981,94000
14,1982,85550
14,1983,85143
14,1984,100393
14,1985,100247
14,1986,111100
14,1987,83400
14,1988,80300
14,1989,66263
14,1990,69310
14,1991,65669
14,1992,54000
14,1993,48500
14,1994,50700
14,1995,38500
14,1996,59100
14,1997,64600
14,1998,48000
14,1999,53196
14,2000,58400
14,2001,49800
14,2002,44800
14,2003,36325
14,2004,34400
14,2005,38200
14,2006,33700
14,2007,34700
14,2008,31600
14,2009,33300
14,2010,25500
14,2011,23500
14,2012,24500
14,2013,17423
143,1961,6168
143,1962,6195
143,1963,6076
143,1964,21288
143,1965,23384
143,1966,54784
143,1967,47980
143,1968,107781
143,1969,117587
143,1970,163203
143,1971,223189
143,1972,245618
143,1973,227962
143,1974,265139
143,1975,257944
143,1976,328275
143,1977,243294
143,1978,409327
143,1979,363317
143,1980,359321
143,1981,369317
143,1982,384314
143,1983,470334
143,1984,406121
143,1985,362389
143,1986,411374
143,1987,425929
143,1988,505040
143,1989,470694
143,1990,499709
143,1991,498470
143,1992,453270
143,1993,506945
143,1994,482248
143,1995,455184
143,1996,400106
143,1997,406872
143,1998,459460
143,1999,480511
143,2000,523503
143,2001,542490
143,2002,515507
143,2003,528502
143,2004,514519
143,2005,517526
143,2006,444514
143,2007,461562
143,2008,510587
143,2009,445661
143,2010,413578
143,2011,398599
143,2012,269606
143,2013,396629
144,1961,165000
144,1962,184000
144,1963,181000
144,1964,152000
144,1965,165000
144,1966,179000
144,1967,200000
144,1968,214452
144,1969,223819
144,1970,284483
144,1971,327173
144,1972,329082
144,1973,297988
144,1974,268000
144,1975,240000
144,1976,220000
144,1977,220000
144,1978,180000
144,1979,220000
144,1980,170368
144,1981,177780
144,1982,125732
144,1983,75000
144,1984,39256
144,1985,25000
144,1986,27000
144,1987,19000
144,1988,19000
144,1989,27000
144,1990,32000
144,1991,25000
144,1992,13000
144,1993,16000
144,1994,19000
144,1995,28000
144,1996,29000
144,1997,25229
144,1998,38500
144,1999,45817
144,2000,39035
144,2001,60000
144,2002,170000
144,2003,225000
144,2004,205114
144,2005,265478
144,2006,242525
144,2007,243860
144,2008,250191
144,2009,245800
144,2010,324575
144,2011,378787
144,2012,385093
144,2013,396719
146,1992,201242
146,1993,215981
146,1994,164009
146,1995,204419
146,1996,279700
146,1997,227300
146,1998,207600
146,1999,112400
146,2000,118800
146,2001,148200
146,2002,194900
146,2003,129400
146,2004,135700
146,2005,158300
146,2006,176200
146,2007,97600
146,2008,159800
146,2009,48573
146,2010,114409
146,2011,101636
146,2012,96640
146,2013,153497
149,1961,3000
149,1962,3000
149,1963,2086
149,1964,1765
149,1965,5902
149,1966,10774
149,1967,4793
149,1968,4166
149,1969,9529
149,1970,17810
149,1971,10217
149,1972,8587
149,1973,12500
149,1974,10326
149,1975,11413
149,1976,12000
149,1977,18000
149,1978,29000
149,1979,30000
149,1980,15000
149,1981,25450
149,1982,26670
149,1983,15760
149,1984,15760
149,1985,15320
149,1986,19023
149,1987,28482
149,1988,32740
149,1989,26192
149,1990,33762
149,1991,50281
149,1992,60200
149,1993,70000
149,1994,37000
149,1995,53500
149,1996,72880
149,1997,72075
149,1998,76041
149,1999,77868
149,2000,87265
149,2001,88623
149,2002,92948
149,2003,105917
149,2004,124477
149,2005,128601
149,2006,103178
149,2007,109168
149,2008,100592
149,2009,99111
149,2010,79415
149,2011,132300
149,2012,143500
149,2013,145500
15,1961,472871
15,1962,368780
15,1963,389639
15,1964,602520
15,1965,469322
15,1966,461823
15,1967,636534
15,1968,638584
15,1969,754064
15,1970,682826
15,1971,920547
15,1972,773710
15,1973,901309
15,1974,722363
15,1975,847000
15,1976,851000
15,1977,893791
15,1978,1013000
15,1979,1137000
15,1980,1035442
15,1981,1319000
15,1982,1422087
15,1983,1048833
15,1984,1090799
15,1985,1213713
15,1986,1196213
15,1987,1139258
15,1988,1280828
15,1989,1282210
15,1990,1411864
15,1991,1323445
15,1992,1321040
15,1993,1374400
15,1994,1270700
15,1995,1306000
15,1996,1371450
15,1997,1388061
15,1998,951900
15,1999,1302050
150,1961,609090
150,1962,482211
150,1963,442179
150,1964,679621
150,1965,618983
150,1966,631017
150,1967,819388
150,1968,797427
150,1969,840693
150,1970,803020
150,1971,927584
150,1972,850011
150,1973,932830
150,1974,888331
150,1975,1007488
150,1976,1047415
150,1977,1021297
150,1978,1160305
150,1979,1047165
150,1980,1075764
150,1981,1274605
150,1982,1357144
150,1983,928932
150,1984,1153056
150,1985,1113901
150,1986,1458971
150,1987,1217118
150,1988,1241282
150,1989,1409852
150,1990,1481570
150,1991,1316587
150,1992,1396661
150,1993,1320679
150,1994,1144035
150,1995,1164362
150,1996,1210842
150,1997,1289071
150,1998,1068776
150,1999,1387116
150,2000,1333290
150,2001,1139728
150,2002,1208861
150,2003,1268218
150,2004,1248279
150,2005,1289127
150,2006,1140895
150,2007,1158291
150,2008,1125264
150,2009,1359403
150,2010,1213323
150,2011,1337028
150,2012,1316702
150,2013,1283961
154,1992,7509
154,1993,10836
154,1994,11203
154,1995,12019
154,1996,16482
154,1997,16431
154,1998,12085
154,1999,13474
154,2000,19501
154,2001,12099
