geo,year,coal_use_in_agriculture_eae
100,2002,112495.92
100,2003,115408.5079
100,2004,111301.5206
100,2005,134951.6635
100,2006,157988.2934
100,2007,171835.3319
100,2008,210971.6259
100,2009,222473.6213
100,2010,183156.4867
100,2011,139699.2434
100,2012,117166.3867
100,2013,215834.1863
100,2014,174702.8538
100,2015,139525.9717
100,2016,111343.3484
100,2017,93447.1087
100,2018,75348.3421
100,2019,55477.4397
101,1970,75.2397
101,1971,70.9809
101,1972,68.1416
101,1973,44.0081
101,1974,49.6866
101,1975,72.4005
101,1976,61.0435
101,1977,61.0435
101,1978,52.5258
101,1979,45.4278
101,1980,32.6512
101,1981,25.5531
101,1982,21.2943
101,1983,14.1962
101,1984,18.455
101,1985,42.5885
101,1986,70.9809
101,1987,70.9809
101,1988,56.7847
101,1989,70.9809
101,1990,85.177
101,1991,82.3027
101,1992,1553.7526
101,1993,889.8295
101,1994,709.9996
101,1995,326.0972
101,1996,622.2811
101,1997,1571.8517
101,1998,1847.5823
101,1999,2035.5667
101,2000,2529.3225
101,2001,2182.6311
101,2002,1859.6254
101,2003,1380.0659
101,2004,2214.9806
101,2005,2327.6909
101,2006,3267.4151
101,2007,3430.9696
101,2008,2382.0876
101,2009,2254.8014
101,2010,2110.3621
101,2011,2216.1187
101,2012,1708.7683
101,2013,980.449
101,2014,377.726
101,2015,424.6784
101,2016,697.5319
101,2017,686.343
101,2018,1723.3447
101,2019,1992.4685
102,1993,72.243
102,1994,75.0268
102,1995,73.3497
102,1996,73.2464
102,1997,67.7933
102,1998,63.4824
102,1999,59.2378
102,2000,53.057
102,2001,21.7815
102,2002,21.3424
102,2003,20.441
102,2004,19.8217
102,2005,19.897
102,2006,19.7417
102,2007,19.6634
102,2008,17.7596
102,2009,17.6798
102,2010,16.2824
102,2011,14.1611
102,2012,11.7987
102,2013,10.9415
102,2014,7.6201
102,2015,5.5448
102,2016,4.5353
102,2017,3.7273
102,2018,3.1937
102,2019,2.3084
104,1970,461.4779
104,1971,815.2777
104,1972,730.6734
104,1973,647.0305
104,1974,635.4936
104,1975,489.3589
104,1976,576.8474
104,1977,653.7604
104,1978,437.4426
104,1979,949.8754
104,1980,780.6668
104,1981,1021.0199
104,1982,1005.6373
104,1983,1166.1864
104,1984,1225.0703
104,1985,1380.5277
104,1986,1488.952
104,1987,1179.6306
104,1988,1992.1852
104,1989,1658.4575
104,1990,3118.38
104,1991,3032.4907
104,1992,1751.1203
104,1993,1732.3004
104,1994,1087.4059
104,1995,806.797
104,1996,1168.6915
104,1997,807.4099
104,1998,782.252
104,1999,523.0586
104,2000,699.5719
104,2001,756.8847
104,2002,871.87
104,2003,1136.0274
104,2004,1281.2926
104,2005,1319.0994
104,2006,1300.9854
104,2007,1293.3521
104,2008,1339.6569
104,2009,1235.9914
104,2010,1230.0656
104,2011,1003.4996
104,2012,998.4349
104,2013,1053.9217
104,2014,959.0447
104,2015,930.7501
104,2016,841.8456
104,2017,651.3824
104,2018,561.6847
104,2019,482.2127
105,1990,270.9
105,1991,165.55
105,1992,165.55
105,1993,150.5
105,1994,120.4
105,1995,180.6
105,1996,391.3
105,1997,15.05
105,1998,210.7
105,1999,255.85
105,2000,466.55
105,2001,75.25
105,2002,75.25
105,2003,75.25
105,2004,39.13
105,2005,3.01
106,1970,838.5332
106,1971,661.0992
106,1972,623.2707
106,1973,516.0897
106,1974,531.4013
106,1975,453.9428
106,1976,453.0421
106,1977,360.2721
106,1978,549.8652
106,1979,739.4584
106,1980,752.9486
106,1981,1232.9112
106,1982,2021.5674
106,1983,1067.3786
106,1984,2669.5716
106,1985,2882.945
106,1986,1530.3001
106,1987,2064.548
106,1988,1282.3852
106,1989,1363.6429
106,1990,3610.6755
106,1991,2964.1459
106,1992,4059.6812
106,1993,3027.6417
106,1994,2813.2487
106,1995,2124.7438
106,1996,1952.0051
106,1997,1619.2778
106,1998,1493.6086
106,1999,1707.6397
106,2000,1561.6611
106,2001,1881.902
106,2002,1435.3636
106,2003,2151.4888
106,2004,1877.7421
106,2005,1800.8754
106,2006,1200.7578
106,2007,2026.4638
106,2008,2096.6064
106,2009,730.6047
106,2010,1222.6319
106,2011,1819.815
106,2012,1681.8541
106,2013,1105.619
106,2014,1104.0901
106,2015,494.5527
106,2016,686.8354
106,2017,446.9227
106,2018,579.1255
106,2019,474.1326
108,1992,15809.9221
108,1993,14343.0771
108,1994,11486.935
108,1995,13283.256
108,1996,10952.7162
108,1997,8555.2965
108,1998,8623.4074
108,1999,6440.1676
108,2000,1285.8999
108,2001,5030.3552
108,2002,932.6262
108,2003,1478.3336
108,2004,5128.0081
108,2005,6527.1525
108,2006,1543.5723
108,2007,7653.033
108,2008,21259.2
108,2009,20536.8
108,2010,21414
108,2011,20588.4
108,2012,20382
108,2013,18472.8
108,2014,17079.6
108,2015,13127.04
108,2016,12482.04
108,2017,12879.36
108,2018,12626.52
108,2019,11735.904
109,1990,115.7889
109,1991,122.6815
109,1992,167.5897
109,1993,146.5011
109,1994,148.6389
109,1995,154.3617
109,1996,179.3413
109,1997,182.2283
109,1998,186.943
109,1999,194.2603
109,2000,203.4643
109,2001,131.6979
109,2002,199.6636
109,2003,175.4446
109,2004,114.9258
109,2005,81.7251
109,2006,44.2589
109,2007,49.4938
109,2008,66.054
109,2009,69.4679
109,2010,122.072
109,2011,147.6922
109,2012,140.3653
109,2013,234.8887
109,2014,239.9008
109,2015,257.3182
109,2016,245.7776
109,2017,205.1521
109,2018,216.476
109,2019,211.791
11,1970,5.1995
11,1971,3.8832
11,1972,3.7515
11,1973,3.949
11,1974,5.002
11,1975,3.1592
11,1976,3.8173
11,1977,3.3566
11,1978,2.8301
11,1979,3.4883
11,1980,5.0679
11,1981,7.9638
11,1982,11.3862
11,1983,14.677
11,1984,19.9517
11,1985,25.2265
11,1986,30.5012
11,1987,35.7759
11,1988,41.0506
11,1989,46.3253
11,1990,51.6
11,1991,51.6
11,1992,51.6
11,1993,51.6
11,1994,51.6
11,1995,103.2
11,1996,103.2
11,1997,103.2
11,1998,51.6
11,1999,51.6
11,2000,51.5339
11,2001,47.9001
11,2002,42.1521
11,2003,36.7344
11,2004,35.9416
11,2005,33.8274
11,2006,44.6627
11,2007,37.263
11,2008,35.4131
11,2009,27.749
11,2010,23.5206
11,2011,22.7278
11,2012,23.1903
11,2013,22.6617
11,2014,21.6046
11,2015,25.833
11,2016,26.0973
11,2017,19.4904
11,2018,18.6976
11,2019,18.1162
110,1970,28479.8674
110,1971,22825.3747
110,1972,17662.1025
110,1973,16712.4097
110,1974,15189.6264
110,1975,14632.91
110,1976,20194.6166
110,1977,16717.8677
110,1978,16565.0436
110,1979,27917.6929
110,1980,56473.9723
110,1981,75053.0195
110,1982,74447.181
110,1983,69147.4587
110,1984,58711.7541
110,1985,60643.8877
110,1986,54536.3807
110,1987,61180.7805
110,1988,71217.404
110,1989,67699.958
110,1990,150931.968
110,1991,145259.285
110,1992,134395.2133
110,1993,124903.1512
110,1994,143904.1688
110,1995,145155.5235
110,1996,147646.9487
110,1997,121099.9291
110,1998,95795.1539
110,1999,78419.3524
110,2000,58148.3646
110,2001,33747.9323
110,2002,31449.6466
110,2003,25214.18
110,2004,20295.4657
110,2005,21650.5837
110,2006,20394.18
110,2007,20691.5313
110,2008,18427.4219
110,2009,13707.434
110,2010,12488.1851
110,2011,12094.1592
110,2012,11832.4312
110,2013,12230.8477
110,2014,11788.9011
110,2015,11558.6167
110,2016,11903.97
110,2017,13417.7661
110,2018,14206.9861
110,2019,14690.603
112,2013,1211.5813
112,2014,975.7174
112,2015,294.9129
112,2016,213.0753
112,2017,58.2315
112,2018,21.6467
113,1992,1252.4974
113,1993,1051.3387
113,1994,1428.3531
113,1995,96.1513
113,1996,370.6886
113,1997,327.6736
113,1998,414.9688
113,1999,439.0067
113,2000,297.31
113,2001,64.5226
113,2002,680.6501
113,2003,874.2179
113,2004,776.8014
113,2005,260.6207
113,2006,232.7874
113,2007,483.2869
113,2008,750.2333
113,2009,373.2189
113,2010,554.1352
113,2011,401.0522
113,2012,845.752
113,2013,722.4
113,2014,438.6
113,2015,154.8
113,2016,206.4
113,2017,180.6
113,2018,154.8
113,2019,98.04
114,1970,453.508
114,1971,447.9092
114,1972,212.7569
114,1973,386.3217
114,1974,363.9262
114,1975,240.7512
114,1976,347.1296
114,1977,347.1296
114,1978,279.9432
114,1979,89.5818
114,1980,95.1807
114,1981,503.8978
114,1982,179.1637
114,1983,509.4967
114,1984,660.666
114,1985,481.5024
114,1986,475.9035
114,1987,509.4967
114,1988,632.6717
114,1989,733.4513
114,1990,845.4286
114,1991,739.0502
114,1992,787.5173
114,1993,670.0763
114,1994,562.4343
114,1995,706.0799
114,1996,656.7609
114,1997,479.8072
114,1998,409.8102
114,1999,411.2544
114,2000,377.9811
114,2001,361.8113
114,2002,522.6071
114,2003,464.6001
114,2004,528.7605
114,2005,428.0513
114,2006,584.0357
114,2007,1087.9636
114,2008,1136.3476
114,2009,1057.6629
114,2010,1837.9949
114,2011,3922.4259
114,2012,3096.3347
114,2013,2697.0017
114,2014,1195.1817
114,2015,917.294
114,2016,728.2148
114,2017,511.4304
114,2018,662.2545
114,2019,555.669
116,1990,244327.3086
116,1991,215206.8811
116,1992,190847.9839
116,1993,169219.4774
116,1994,173282.7038
116,1995,159484.926
116,1996,139392.3213
116,1997,115315.5374
116,1998,91821.1063
116,1999,85355.032
116,2000,64057.8506
116,2001,38729.9841
116,2002,33958.7871
116,2003,26854.2442
116,2004,21853.8233
116,2005,24137.8209
116,2006,23429.0655
116,2007,18683.1635
116,2008,19536.4893
116,2009,10976.947
116,2010,8720.1414
116,2011,5709.3532
116,2012,6002.5422
116,2013,3820.1952
116,2014,4454.3542
116,2015,3516.9577
116,2016,4828.4332
116,2017,3624.7084
116,2018,2755.2995
116,2019,2415.4886
117,1970,5981.9729
117,1971,5370.6764
117,1972,4404.6096
117,1973,5649.0346
117,1974,4650.2198
117,1975,5365.2184
117,1976,5174.1882
117,1977,6888.0016
117,1978,5834.6068
117,1979,8116.0527
117,1980,10768.6428
117,1981,13563.1411
117,1982,17039.89
117,1983,19370.4579
117,1984,17498.3623
117,1985,19408.6639
117,1986,21750.1478
117,1987,24422.2042
117,1988,80852.3805
117,1989,76860.9426
117,1990,41891.6537
117,1991,44790.8165
117,1992,45070.1871
117,1993,49424.3679
117,1994,64649.6612
117,1995,69429.7608
117,1996,77963.1084
117,1997,64503.8962
117,1998,48283.2067
117,1999,42842.0665
117,2000,36288.1559
117,2001,24053.6813
117,2002,16567.4591
117,2003,10698.7436
117,2004,7592.1758
117,2005,7302.7595
117,2006,7212.0548
117,2007,7509.1132
117,2008,7381.0891
117,2009,4886.0233
117,2010,4519.6033
117,2011,5154.4155
117,2012,4587.8886
117,2013,4531.3393
117,2014,4456.0512
117,2015,4515.9089
117,2016,5049.4299
117,2017,4625.4588
117,2018,5186.65
117,2019,5332.7697
119,1992,670.8
119,1993,516
119,1994,980.4
119,1995,619.2
119,1996,309.6
119,1997,258
119,1998,206.4
119,1999,154.8
119,2000,103.2
119,2001,154.8
119,2002,154.8
119,2003,103.2
119,2004,103.2
119,2005,103.2
119,2006,103.2
119,2007,103.2
119,2008,103.2
119,2009,51.6
119,2010,51.6
119,2011,51.6
119,2012,103.2
119,2013,51.6
119,2014,51.6
119,2015,41.5043
119,2016,34.4935
119,2017,34.7739
119,2018,39.8217
119,2019,37.4661
120,2000,4.4912
120,2001,5.0174
120,2002,6.3119
120,2003,6.9193
120,2004,7.7467
120,2005,7.6108
120,2006,8.5415
120,2007,9.3575
120,2008,10.7761
120,2009,10.1285
120,2010,16.4703
120,2011,14.7505
120,2012,12.6698
120,2013,11.2231
120,2014,11.7845
120,2015,8.6015
120,2016,10.2053
120,2017,9.2488
120,2018,8.9849
120,2019,8.425
121,1993,835.275
121,1994,842.8
121,1995,1354.5
121,1996,1505
121,1997,1708.175
121,1998,1505
121,1999,1512.525
121,2000,1512.525
121,2001,1505
121,2002,1505
121,2003,1505
121,2004,1505
121,2005,1505
121,2006,1505
121,2007,3010
121,2008,2666
121,2009,2732.1068
121,2010,2816.0592
121,2011,2615.9312
121,2012,2042.9847
121,2013,1464.6268
121,2014,1028.5867
121,2015,563.2943
121,2016,326.589
121,2017,148.8764
121,2018,41.0712
122,1990,78.3299
122,1991,82.7775
122,1992,92.406
122,1993,101.6724
122,1994,116.5845
122,1995,129.3947
122,1996,138.8661
122,1997,142.1438
122,1998,141.0382
122,1999,135.2059
122,2000,128.673
122,2001,126.8247
122,2002,124.1061
122,2003,127.288
122,2004,127.1261
122,2005,124.1142
122,2006,119.0717
122,2007,119.9603
122,2008,113.5406
122,2009,107.0728
122,2010,185.0857
122,2011,395.1247
122,2012,499.9328
122,2013,414.5445
122,2014,525.2289
122,2015,453.8303
122,2016,407.2577
122,2017,448.0195
122,2018,500.0777
122,2019,495.0474
126,1992,412.8
126,1993,361.2
126,1994,258
126,1995,103.2
126,1996,206.4
126,1997,103.2
126,1998,103.2
126,1999,51.6
126,2000,51.6
126,2001,51.6
126,2002,51.6
126,2003,51.6
126,2004,51.6
126,2005,51.6
126,2006,51.6
126,2007,51.6
126,2008,51.6
126,2009,51.6
126,2010,51.6
126,2011,51.6
126,2012,51.6
126,2013,103.2
126,2014,154.8
126,2015,154.8
126,2016,206.4
126,2017,206.4
126,2018,206.4
126,2019,216.72
128,1970,27.29
128,1971,16.374
128,1972,10.916
128,1973,10.916
128,1974,10.916
128,1975,16.374
128,1976,5.458
128,1977,5.458
128,1978,5.458
128,1979,13.645
128,1980,21.832
128,1981,5.458
128,1982,5.458
128,1983,5.458
128,1984,5.458
128,1985,2.1832
129,1980,22.3955
129,1981,22.3955
129,1982,22.3955
129,1983,22.3955
129,1984,22.3955
129,1985,22.3955
129,1986,61.5875
129,1987,67.1864
129,1988,67.1864
129,1989,67.1864
129,1990,67.1864
129,1991,67.1864
129,1992,55.8523
129,1993,53.6061
129,1994,51.5995
129,1995,50.4343
129,1996,51.7135
129,1997,52.7261
129,1998,67.3661
129,1999,45.6949
129,2000,45.8159
129,2001,49.3379
129,2002,47.5097
129,2003,45.45
129,2004,44.0634
129,2005,82.0704
129,2006,73.3987
129,2007,50.4568
129,2008,67.7304
129,2009,80.8173
129,2010,221.5285
129,2011,642.3561
129,2012,1063.2389
129,2013,1407.8313
129,2014,908.3051
129,2015,677.6555
129,2016,531.8489
129,2017,564.4512
129,2018,496.9298
129,2019,414.6547
130,1970,207.158
130,1971,212.7569
130,1972,257.5478
130,1973,285.5421
130,1974,296.7398
130,1975,386.3217
130,1976,335.9319
130,1977,302.3387
130,1978,296.7398
130,1979,179.1637
130,1980,347.1296
130,1981,257.5478
130,1982,279.9432
130,1983,223.9546
130,1984,207.158
130,1985,162.3671
130,1986,123.175
130,1987,123.175
130,1988,67.1864
130,1989,39.1921
130,1990,358.3273
130,1991,324.7342
130,1992,335.1137
130,1993,337.7184
130,1994,330.2366
130,1995,317.736
130,1996,346.4802
130,1997,363.8099
130,1998,376.1272
130,1999,389.7207
130,2000,395.563
130,2001,435.2151
130,2002,386.7292
130,2003,267.145
130,2004,279.0681
130,2005,288.5739
130,2006,292.0178
130,2007,296.7173
130,2008,288.3354
130,2009,307.4601
130,2010,352.0039
130,2011,477.2456
130,2012,371.0185
130,2013,294.2507
130,2014,191.992
130,2015,156.2899
130,2016,120.2385
130,2017,89.5511
130,2018,83.8072
130,2019,62.1703
131,1990,1155.5684
131,1991,1116.9658
131,1992,939.4999
131,1993,513.2823
131,1994,422.9885
131,1995,226.9041
131,1996,294.6901
131,1997,323.8206
131,1998,329.1441
131,1999,18.9944
131,2000,341.3161
131,2001,330.8702
131,2002,321.8235
131,2003,318.6018
131,2004,663.907
131,2005,322.2522
131,2006,460.5544
131,2007,242.5472
131,2008,251.558
131,2009,272.2591
131,2010,225.3656
131,2011,182.9065
131,2012,161.4203
131,2013,137.0339
131,2014,157.5408
131,2015,179.0491
131,2016,208.1494
131,2017,198.5066
131,2018,180.2638
131,2019,184.8084
136,1990,14.0931
136,1991,14.0995
136,1992,14.1123
136,1993,13.6201
136,1994,13.2233
136,1995,8.6784
136,1996,6.6863
136,1997,4.5399
136,1998,2.4022
136,1999,0.238
137,1980,11.1977
137,1981,11.1977
137,1982,11.1977
137,1983,11.1977
137,1984,11.1977
137,1985,16.7966
137,1986,22.3955
137,1987,83.983
137,1988,72.7852
137,1989,100.7796
137,1990,83.983
137,1991,89.5818
137,1992,100.5341
137,1993,91.1304
137,1994,10.3199
137,1995,166.4331
137,1996,175.8258
137,1997,142.3604
137,1998,145.9598
137,1999,137.0848
137,2000,137.4477
137,2001,142.5317
137,2002,137.2503
137,2003,146.45
137,2004,117.5023
137,2005,110.62
137,2006,107.0732
137,2007,98.9058
137,2008,214.9847
137,2009,122.9841
137,2010,139.242
137,2011,122.8959
137,2012,117.3538
137,2013,99.6254
137,2014,78.8311
137,2015,66.3104
137,2016,48.9432
137,2017,37.5564
137,2018,30.5803
137,2019,20.9301
138,2002,830.4189
138,2003,3030.0313
138,2004,2956.7278
138,2005,2799.4308
138,2006,3898.9367
138,2007,2661.6643
138,2008,3484.3485
138,2009,1758.4924
138,2010,5051.3904
138,2011,5315.3398
138,2012,982.2936
138,2013,2259.3555
138,2014,611.188
138,2015,3303.4785
138,2016,702.4024
138,2017,4649.2746
138,2018,4261.0936
138,2019,4991.0747
141,1988,3792.6
141,1989,1470.6
141,1990,3792.6
141,1991,5031
141,1992,4515
141,1993,4257
141,1994,3921.6
141,1995,3663.6
141,1996,3405.6
141,1997,180.6
141,1998,283.8
141,1999,464.4
141,2000,25.8
141,2001,25.8
141,2002,25.8
141,2003,25.8
141,2004,103.2
141,2005,309.6
141,2006,77.4
141,2007,77.4
141,2008,25.8
141,2009,157.38
141,2010,190.92
141,2011,224.46
141,2012,90.3
141,2013,10.32
141,2014,85.14
141,2015,159.96
141,2016,100.62
141,2017,121.26
141,2018,56.76
141,2019,51.084
143,1970,533.1875
143,1971,523.7921
143,1972,526.1409
143,1973,295.9543
143,1974,216.0936
143,1975,220.7913
143,1976,234.8844
143,1977,147.9771
143,1978,157.3725
143,1979,145.6283
143,1980,136.2329
143,1981,122.1399
143,1982,183.2098
143,1983,157.3725
143,1984,164.419
143,1985,166.7679
143,1986,159.7214
143,1987,1094.5611
143,1988,1244.8871
143,1989,1409.3061
143,1990,1359.9804
143,1991,1837.6342
143,1992,1702.8891
143,1993,1734.2986
143,1994,1864.4828
143,1995,1913.5873
143,1996,1952.4011
143,1997,1638.9113
143,1998,1364.475
143,1999,1817.4907
143,2000,1946.5516
143,2001,2165.2222
143,2002,2111.9198
143,2003,1116.603
143,2004,1477.7491
143,2005,1410.7468
143,2006,1790.9723
143,2007,2539.5941
143,2008,2669.9519
143,2009,2777.1191
143,2010,2357.7942
143,2011,68.9582
143,2012,31.8581
143,2013,36.0475
143,2014,39.3474
143,2015,31.8671
143,2016,27.2001
143,2017,22.6346
143,2018,24.0746
143,2019,21.02
144,2007,89.0152
144,2008,51.1868
144,2009,55.9018
144,2010,55.6968
144,2011,258.5722
144,2012,461.4476
144,2013,664.323
144,2014,867.1984
144,2015,619.2655
144,2016,62.2913
146,1992,283.8
146,1993,258
146,1994,154.8
146,1995,103.2
146,1996,103.2
146,1997,51.6
146,1998,51.6
146,1999,25.8
146,2000,25.8
146,2001,27.7846
146,2002,29.7692
146,2003,31.7538
146,2004,33.7385
146,2005,35.7231
146,2006,37.7077
146,2007,39.6923
146,2008,41.6769
146,2009,43.6615
146,2010,45.6462
146,2011,47.6308
146,2012,49.6154
146,2013,51.6
146,2014,51.6
146,2015,25.8
146,2016,25.8
146,2017,51.6
146,2018,77.4
146,2019,82.56
147,2011,23.3653
147,2012,108.2657
147,2013,32.8602
147,2014,48.415
147,2015,54.6774
147,2016,60.9398
147,2017,67.2022
147,2018,73.4646
147,2019,79.727
149,1970,2.9899
149,1971,2.9899
149,1972,5.9798
149,1973,5.9798
149,1974,5.9798
149,1975,5.9798
149,1976,5.9798
149,1977,5.9798
149,1978,5.9798
149,1979,5.9798
149,1980,5.9798
149,1981,2.9899
149,1982,5.9798
149,1983,5.9798
149,1984,20.9293
149,1985,11.9596
149,1986,8.9697
149,1987,95.5716
149,1988,89.441
149,1989,86.0402
149,1990,212.2866
149,1991,290.9004
149,1992,261.4213
149,1993,276.9315
149,1994,307.6098
149,1995,669.9276
149,1996,668.9834
149,1997,671.1541
149,1998,220.0725
149,1999,791.8121
149,2000,760.4836
149,2001,765.4629
149,2002,347.5766
149,2003,424.8811
149,2004,363.8693
149,2005,582.699
149,2006,345.4791
149,2007,460.6845
149,2008,416.2602
149,2009,389.6878
149,2010,564.012
149,2011,495.0417
149,2012,307.7613
149,2013,714.9483
149,2014,879.2293
149,2015,735.8731
149,2016,744.4444
149,2017,701.7991
149,2018,641.012
149,2019,593.3686
150,1970,382.6143
150,1971,203.3716
150,1972,150.518
150,1973,89.6214
150,1974,67.7905
150,1975,49.8663
150,1976,42.2829
150,1977,37.4571
150,1978,36.0783
150,1979,35.6188
150,1980,36.0783
150,1981,33.091
150,1982,22.2904
150,1983,78.5063
150,1984,241.2128
150,1985,263.6173
150,1986,238.4845
150,1987,457.6233
150,1988,464.5239
150,1989,438.7299
150,1990,332.6124
150,1991,247.1266
150,1992,155.6664
150,1993,165.155
150,1994,67.5178
150,1995,40.9356
150,1996,49.4874
150,1997,77.3584
150,1998,69.8608
150,1999,69.9884
150,2000,38.4514
150,2001,32.8053
150,2002,33.8192
150,2003,38.0773
150,2004,32.1164
150,2005,33.2988
150,2006,33.6678
150,2007,46.3932
150,2008,15.2758
150,2009,34.324
150,2010,12.693
150,2011,22.489
150,2012,31.0415
150,2013,15.7534
150,2014,16.2782
150,2015,15.5771
150,2016,19.3602
150,2017,24.2569
150,2018,22.6926
150,2019,23.9755
153,1977,23.5275
153,1978,24.0957
153,1979,24.6639
153,1980,25.2322
153,1981,25.8004
153,1982,26.3687
153,1983,26.9369
153,1984,27.5052
153,1985,28.0734
153,1986,28.6416
153,1987,29.2099
153,1988,29.7781
153,1989,39.9172
153,1990,40.9498
153,1991,61.089
153,1992,48.0016
153,1993,65.5124
153,1994,97.6456
153,1995,87.6879
153,1996,131.5646
153,1997,47.9253
153,1998,54.9874
153,1999,41.0445
153,2000,115.1157
153,2001,89.8626
153,2002,85.4986
153,2003,89.366
153,2004,71.8093
153,2005,52.8434
153,2006,104.3731
153,2007,91.79
153,2008,50.7495
153,2009,61.335
153,2010,87.5424
153,2011,42.9357
153,2012,38.5205
153,2013,23.6613
153,2014,41.2062
153,2015,43.0645
153,2016,40.4185
153,2017,44.2641
153,2018,56.5807
153,2019,59.6556
154,1992,88.2991
154,1993,141.7959
154,1994,125.4503
154,1995,134.2142
154,1996,88.6469
154,1997,88.3885
154,1998,100.463
154,1999,155.6308
154,2000,136.7556
154,2001,44.9356
154,2002,2.6947
154,2003,65.8082
154,2004,7.7521
154,2005,2.5012
154,2006,48.888
154,2007,20.4309
154,2008,16.0603
154,2009,4.9385
154,2010,4.4309
154,2011,1.849
154,2012,1.9088
154,2013,9.0037
154,2014,9.9568
154,2015,20.5746
154,2016,50.2455
154,2017,53.2505
154,2018,137.4442
154,2019,162.9417
156,1970,4.0104
156,1971,2.4062
156,1972,73.4698
156,1973,144.5335
156,1974,215.5971
156,1975,286.6607
156,1976,357.7244
156,1977,362.8041
156,1978,71.6518
156,1979,57.4819
156,1980,52.1347
156,1981,55.343
156,1982,57.2145
156,1983,56.9472
156,1984,60.9575
156,1985,62.0269
156,1986,49.9959
156,1987,103.2
156,1988,51.6
156,1989,129
156,1990,361.2
156,1991,258
156,1992,103.2
156,1993,154.8
156,1994,206.4
156,1995,309.6
156,1996,361.2
156,1997,412.8
156,1998,309.6
156,1999,206.4
156,2000,206.4
156,2001,258
156,2002,309.6
156,2003,206.4
156,2004,154.8
156,2005,51.6
156,2006,722.4
156,2007,412.8
156,2008,103.2
156,2009,103.2
156,2010,103.2
156,2011,51.6
156,2012,77.4
156,2013,103.2
156,2014,103.2
156,2015,77.4
156,2016,51.6
156,2017,51.6
156,2018,103.2
156,2019,103.2
158,1981,7.0465
158,1982,11.7442
158,1983,206.6982
158,1984,30.535
158,1985,46.9769
158,1986,265.4193
158,1987,263.0705
158,1988,265.4193
158,1989,300.652
158,1990,14.2105
158,1991,19.2176
158,1992,1.3995
158,1993,25.8306
158,1994,35.1365
158,1995,19.7759
158,1996,67.6052
158,1997,12.848
158,1998,2.6112
158,1999,64.9941
158,2000,36.9383
158,2001,40.2778
158,2002,42.3729
158,2003,40.8776
158,2004,36.0543
158,2005,31.2309
158,2006,26.4076
158,2007,21.5843
158,2008,16.761
158,2009,11.9377
158,2010,7.1144
158,2011,2.291
159,1970,147.9771
159,1971,483.8618
159,1972,753.9788
159,1973,610.6993
159,1974,530.8386
159,1975,486.2106
159,1976,540.234
159,1977,474.4664
159,1978,333.5358
159,1979,281.8612
159,1980,272.4658
159,1981,162.0702
159,1982,75.163
159,1983,79.8607
159,1984,157.3725
159,1985,303.0008
159,1986,244.2797
159,1987,150.326
159,1988,103.3491
159,1989,96.3026
159,1990,272.4658
159,1991,263.1906
159,1992,197.5728
159,1993,36.3204
159,1994,110.194
159,1995,86.784
159,1996,35.6603
159,1997,45.3992
159,1998,57.6539
159,1999,77.8577
159,2000,14.5809
159,2001,13.9692
159,2002,192.808
159,2003,98.9667
159,2004,33.3955
159,2005,32.7604
159,2006,33.0133
159,2007,96.3078
159,2008,137.9152
159,2009,158.826
159,2010,182.1061
