geo,year,rice_husked_calories_year_scl
119,2013,1214
119,2014,760
119,2015,1228
119,2016,1207
119,2017,1426
119,2018,1753
119,2019,1470
12,2010,3050
12,2011,1328
12,2012,90
12,2013,182
12,2014,114
12,2015,87
12,2016,1442
12,2017,771
12,2018,811
12,2019,1163
120,2014,578
120,2016,1946
120,2018,764
120,2019,49300
121,2010,139
121,2011,0
121,2012,453
121,2013,0
121,2014,516
121,2015,441
121,2016,479
121,2017,664
121,2018,443
121,2019,6288
122,2014,138
122,2015,1661
122,2016,627
122,2017,161
122,2018,563
122,2019,697
123,2010,557160
123,2011,557229
123,2012,570824
123,2013,517316
123,2014,522916
123,2015,544933
123,2016,569468
123,2017,592423
123,2018,613351
123,2019,659807
124,2014,76
124,2015,252
124,2016,82
124,2017,1959
124,2018,21
124,2019,1785
126,2010,61
126,2011,2649
126,2012,157
126,2013,582
126,2014,796
126,2015,464
126,2016,1154
126,2017,1321
126,2018,546
126,2019,1131
128,2010,68
128,2011,2085
128,2012,982
128,2013,1071
128,2014,3811
128,2015,967
128,2016,109
128,2017,78
128,2018,89
128,2019,242
129,2010,6036422
129,2011,6155689
129,2012,6232507
129,2013,6064560
129,2014,6490686
129,2015,6636879
129,2016,6827766
129,2017,6264593
129,2018,6665598
129,2019,6980542
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,84
130,2015,65
130,2016,19
130,2017,0
130,2018,0
130,2019,362
131,2010,163588
131,2011,151480
131,2012,155056
131,2013,145773
131,2014,230166
131,2015,201110
131,2016,202150
131,2017,191928
131,2018,142462
131,2019,161646
132,2010,3
132,2011,0
132,2012,0
132,2013,0
132,2014,1
132,2015,69
132,2016,41
132,2017,27
132,2018,2
132,2019,58
133,2010,1456765
133,2011,1546770
133,2012,1712762
133,2013,1766644
133,2014,2070600
133,2015,2037445
133,2016,2177700
133,2017,2284800
133,2018,2463300
133,2019,2499000
134,2010,296
134,2011,225
134,2012,175
134,2013,211
134,2014,209
134,2015,169
134,2016,92
134,2017,148
134,2018,220
134,2019,100
136,2010,453
136,2011,0
136,2012,107
136,2013,29138
136,2014,21
136,2015,25
136,2016,328
136,2017,25
136,2018,25
136,2019,56217
137,2010,3864
137,2011,1488
137,2012,2728
137,2013,1785
137,2014,1841
137,2015,1307
137,2016,274
137,2017,397
137,2018,87
137,2019,11
138,2010,54
138,2011,0
138,2012,0
138,2013,7
138,2014,677
138,2015,1011
138,2016,2944
138,2017,163
138,2018,197
138,2019,498
14,2010,9386
14,2011,8777
14,2012,8702
14,2013,10996
14,2014,9947
14,2015,11009
14,2016,10340
14,2017,11493
14,2018,12495
14,2019,12381
141,2010,57
141,2011,11
141,2012,21
141,2013,386
141,2014,190
141,2015,18899
141,2016,12273
141,2017,14078
141,2018,20269
141,2019,7206
143,2010,26754
143,2011,2775
143,2012,41219
143,2013,21078
143,2014,13923
143,2015,28679
143,2016,22179
143,2017,31435
143,2018,35061
143,2019,35335
144,2010,109242
144,2011,114940
144,2012,88907
144,2013,48705
144,2014,66802
144,2015,56093
144,2016,73117
144,2017,73685
144,2018,180370
144,2019,146489
146,2010,2445
146,2011,54
146,2012,43
146,2013,43
146,2014,32
146,2015,82
146,2016,67
146,2017,63
146,2018,208
146,2019,73
147,2010,154
147,2011,0
147,2012,196
147,2013,1524
147,2014,55
147,2015,242
147,2016,0
147,2017,238
147,2018,84
147,2019,136
149,2010,1956
149,2011,4628
149,2012,7723
149,2013,2555
149,2014,2548
149,2015,11333
149,2016,25207
149,2017,1329
149,2018,0
149,2019,25064
153,2010,12852
153,2011,13209
153,2012,13388
153,2013,13566
153,2014,13875
153,2015,13555
153,2016,14693
153,2017,12468
153,2018,14881
153,2019,14744
154,2010,1956
154,2011,2970
154,2012,2838
154,2013,5002
154,2014,6464
154,2015,5333
154,2016,1930
154,2017,271
154,2018,643
154,2019,859
155,2010,6
155,2011,506
155,2012,31
155,2013,3
155,2014,3
155,2015,548
155,2016,17
155,2017,0
155,2018,5
155,2019,13
156,2010,4116
156,2011,2906
156,2012,3731
156,2013,4666
156,2014,5844
156,2015,6093
156,2016,5911
156,2017,7308
156,2018,4043
156,2019,4086
157,2010,19374
157,2011,0
157,2012,20799
157,2013,7497
157,2014,2028
157,2015,1632
157,2016,26914
157,2017,250
157,2018,0
157,2019,0
158,2010,0
158,2011,20743
158,2012,33425
158,2013,48384
158,2014,31516
158,2015,33467
158,2016,0
158,2017,0
158,2018,0
158,2019,182969
159,2010,8645580
159,2011,8857310
159,2012,10515859
159,2013,9368006
159,2014,9394126
159,2015,12166640
159,2016,11699860
159,2017,13590917
159,2018,14276833
159,2019,13967983
16,2010,0
16,2011,8318
16,2012,0
16,2013,0
16,2014,17418
16,2015,2376
16,2016,0
16,2017,817361
16,2018,257900
16,2019,15394
162,2010,1017
162,2011,1200
162,2012,810
162,2013,1307
162,2014,875
162,2015,3070
162,2016,1199
162,2017,2200
162,2018,2944
162,2019,2278
165,2010,193731
165,2011,208159
165,2012,236397
165,2013,85103
165,2014,1210
165,2015,165163
165,2016,68271
165,2017,108138
165,2018,68568
165,2019,3763
166,2010,7269
166,2011,3756
166,2012,12566
166,2013,5930
166,2014,42490
166,2015,2332
166,2016,5512
166,2017,5862
166,2018,871
166,2019,24087
167,2010,11353
167,2011,15262
167,2012,17707
167,2013,21177
167,2014,21528
167,2015,22342
167,2016,14374
167,2017,16756
167,2018,5093
167,2019,13752
168,2010,2655
168,2011,1674
168,2012,1271
168,2013,938
168,2014,876
168,2015,16494
168,2016,2372
168,2017,5282
168,2018,963
168,2019,5159
169,2010,7700
169,2011,13428
169,2012,6971
169,2013,14041
169,2014,8096
169,2015,10650
169,2016,9017
169,2017,8381
169,2018,5629
169,2019,8421
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,3566
171,2012,3570
171,2013,4
171,2014,0
171,2015,68
171,2016,0
171,2017,0
171,2018,0
171,2019,9269
173,2010,43558
173,2011,111573
173,2012,102448
173,2013,73881
173,2014,88242
173,2015,110476
173,2016,135907
173,2017,129845
173,2018,161182
173,2019,209208
175,2014,90
175,2015,1
175,2016,1
175,2017,4465
175,2018,269
175,2019,1
176,2014,0
176,2015,0
176,2016,4
176,2017,11
176,2019,6462
181,2010,289
181,2011,0
181,2012,4
181,2013,4
181,2014,1157
181,2015,78
181,2016,208
181,2017,543
181,2018,494
181,2019,27
183,2010,13423
183,2011,2521
183,2012,27250
183,2013,5940
183,2014,22138
183,2015,19113
183,2016,15603
183,2017,12220
183,2018,11254
183,2019,81334
184,2010,718
184,2011,11
184,2012,478
184,2013,0
184,2014,15
184,2015,114
184,2016,26
184,2017,22
184,2018,20
184,2019,13
185,2010,4709
185,2011,6151
185,2012,3773
185,2013,5705
185,2014,6529
185,2015,4476
185,2016,5822
185,2017,1242
185,2018,3250
185,2019,0
188,2014,1414
188,2015,912
188,2016,1292
188,2017,885
188,2018,480
188,2019,73
189,2010,5817
189,2011,5069
189,2012,5194
189,2013,5426
189,2014,5355
189,2015,5712
189,2016,5534
189,2017,3501
189,2018,3392
189,2019,3472
19,2010,47
19,2011,116
19,2012,32
19,2013,7974
19,2014,11754
19,2015,294
19,2016,141
19,2017,40
19,2018,2367
19,2019,97
191,2010,38
191,2011,197
191,2012,1344
191,2013,65
191,2014,1368
191,2015,677
191,2016,969
191,2017,1791
191,2018,1787
191,2019,1331
193,2010,2856
193,2011,2856
193,2012,2856
193,2013,2774
193,2014,2879
193,2015,2870
193,2016,3004
193,2017,3050
193,2018,518
193,2019,104
194,2010,10124
194,2011,21415
194,2012,21248
194,2013,31682
194,2014,44682
194,2015,76737
194,2016,110824
194,2017,172456
194,2018,224709
194,2019,249570
195,2010,57
195,2011,910
195,2012,0
195,2013,4
195,2014,0
195,2015,337
195,2016,499
195,2017,461
195,2018,0
195,2019,0
196,2010,7
196,2011,33
196,2012,13
196,2013,7
196,2014,5
196,2015,15
196,2016,11
196,2017,8
196,2018,8
196,2019,29
197,2010,0
197,2011,0
197,2012,54
197,2013,203
197,2014,0
197,2015,0
197,2016,887
197,2017,172
197,2018,2268
197,2019,169
199,2010,3198
199,2011,2999
199,2012,2632
199,2013,6476
199,2014,1861
199,2015,2745
199,2016,2423
199,2017,1131
199,2018,0
199,2019,2743
2,2014,74
2,2015,12
2,2016,5412
2,2017,50337
20,2010,322
20,2011,2158
20,2012,283
20,2013,519
20,2014,268
20,2015,308
20,2016,305
20,2017,407
20,2018,35
20,2019,149
202,2010,738
202,2011,1354
202,2012,716
202,2013,1610
202,2014,0
202,2015,842
202,2016,864
202,2017,670
202,2018,14607
202,2019,28828
203,2010,385399
203,2011,398884
203,2012,397791
203,2013,405602
203,2014,312118
203,2015,350589
203,2016,361887
203,2017,282442
203,2018,340547
203,2019,347832
207,2010,572
207,2011,535
207,2012,600
207,2013,534
207,2014,618
207,2015,530
207,2016,507
207,2017,621
207,2018,499
207,2019,555
208,2010,20392
208,2011,20398
208,2012,20262
208,2013,20186
208,2014,15771
208,2015,18011
208,2016,20901
208,2017,20472
208,2018,22056
208,2019,26352
209,2010,0
209,2011,0
209,2012,7
209,2013,7
209,2014,1746
209,2015,4278
209,2016,386
209,2017,1077
209,2018,1642
209,2019,3373
211,2010,32670
211,2011,29040
211,2012,21780
211,2013,14520
211,2014,18567
211,2015,19007
211,2016,17495
211,2017,17164
211,2018,15386
211,2019,15509
212,2010,336854
212,2011,206071
212,2012,285600
212,2013,348696
212,2014,195
212,2015,255
212,2016,67
212,2017,0
212,2018,378
212,2019,633
213,2014,242
213,2015,15
213,2016,17
213,2017,12
213,2018,29
213,2019,28
215,2010,0
215,2011,186
215,2012,4352
215,2013,0
215,2014,0
215,2015,0
215,2016,16
215,2017,0
215,2018,0
215,2019,0
216,2010,385259
216,2011,447510
216,2012,622984
216,2013,635010
216,2014,804698
216,2015,734260
216,2016,953169
216,2017,300776
216,2018,162886
216,2019,279025
217,2010,344091
217,2011,401954
217,2012,395906
217,2013,428343
217,2014,374128
217,2015,350734
217,2016,353226
217,2017,326069
217,2018,272930
217,2019,318553
220,2010,73448
220,2011,48103
220,2012,54983
220,2013,53014
220,2014,58146
220,2015,57594
220,2016,57928
220,2017,59113
220,2018,60179
220,2019,58972
222,2010,0
222,2011,14
222,2012,7
222,2013,11
222,2014,7
222,2015,0
222,2016,15
222,2017,167
222,2018,11
222,2019,44
223,2010,157
223,2011,109795
223,2012,37778
223,2013,1064
223,2014,2162
223,2015,11727
223,2016,60651
223,2017,123390
223,2018,95561
223,2019,29889
226,2010,2376
226,2011,6279
226,2012,5838
226,2013,5688
226,2014,7188
226,2015,52300
226,2016,173345
226,2017,375603
226,2018,93766
226,2019,141731
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,10
23,2011,3
23,2012,2
23,2013,3
23,2014,0
23,2015,109
23,2016,182
23,2017,147
23,2018,150
23,2019,134
230,2010,1146
230,2011,1142
230,2012,2360
230,2013,2578
230,2014,2131
230,2015,1966
230,2016,725
230,2017,1717
230,2018,2971
230,2019,2376
231,2010,1051
231,2011,806
231,2012,835
231,2013,1008
231,2014,304212
231,2015,258429
231,2016,341351
231,2017,269471
231,2018,442094
231,2019,247926
233,2010,508344
233,2011,711498
233,2012,613662
233,2013,526742
233,2014,700057
233,2015,714476
233,2016,760665
233,2017,813500
233,2018,646386
233,2019,877890
234,2010,7208
234,2011,6299
234,2012,5871
234,2013,6979
234,2014,5412
234,2015,6197
234,2016,6431
234,2017,6765
234,2018,7431
234,2019,7700
235,2017,10
235,2018,6102
235,2019,34693
236,2010,0
236,2011,0
236,2012,0
236,2013,4
236,2014,0
236,2015,0
236,2016,136
236,2017,1907
236,2018,0
236,2019,3500
237,2010,140551
237,2011,73506
237,2012,75820
237,2013,111633
237,2014,211836
237,2015,217762
237,2016,121583
237,2017,56576
237,2018,34401
237,2019,26804
238,2010,14626
238,2011,17422
238,2012,443
238,2013,443
238,2014,3655
238,2015,3016
238,2016,3488
238,2017,6814
238,2018,552
238,2019,1
244,2010,0
244,2011,0
244,2012,46
244,2013,7
244,2014,63
244,2015,0
244,2016,4
244,2017,295
244,2018,7
244,2019,657
249,2010,38485
249,2011,19489
249,2012,64560
249,2013,13737
249,2014,12644
249,2015,43458
249,2016,0
249,2017,33281
249,2018,122759
249,2019,162345
25,2010,0
25,2011,243
25,2012,0
25,2013,0
25,2014,0
25,2015,1
25,2016,0
25,2017,591
25,2018,13
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,845
250,2015,10
250,2016,111
250,2017,33
250,2018,10
250,2019,28787
251,2010,36
251,2011,311
251,2012,0
251,2013,39
251,2014,198
251,2015,151
251,2016,118
251,2017,203
251,2018,72
251,2019,50
256,2010,1846
256,2011,2303
256,2012,2735
256,2013,2620
256,2014,2520
256,2015,2491
256,2016,3028
256,2017,3213
256,2018,3018
256,2019,2968
27,2010,39339
27,2011,84783
27,2012,37912
27,2013,72565
27,2014,81309
27,2015,86451
27,2016,33953
27,2017,40900
27,2018,59019
27,2019,65288
272,2010,1267
272,2011,2271
272,2012,2163
272,2013,2517
272,2014,3353
272,2015,3913
272,2016,1080
272,2017,1708
272,2018,1253
272,2019,937
273,2010,364
273,2011,164
273,2012,321
273,2013,86
273,2014,300
273,2015,555
273,2016,1352
273,2017,544
273,2018,235
273,2019,322
276,2010,25
276,2011,0
276,2012,118817
276,2013,118817
276,2014,1071
276,2015,66259
276,2016,2395
276,2017,30545
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,1
28,2014,0
28,2016,1
28,2018,0
28,2019,1
29,2014,52486
29,2015,38542
29,2016,40020
29,2017,75122
29,2018,55995
29,2019,60461
3,2010,14983
3,2011,15051
3,2012,10135
3,2013,14594
3,2014,3830
3,2015,1934
3,2016,446
3,2017,496
3,2018,326
3,2019,2013
32,2010,351697
32,2011,399822
32,2012,418144
32,2013,445756
32,2014,383817
32,2015,560555
32,2016,708241
32,2017,733389
32,2018,915723
32,2019,1040267
33,2010,198763
33,2011,220637
33,2012,219632
33,2013,278708
33,2014,265119
33,2015,186169
33,2016,230662
33,2017,182412
33,2018,172019
33,2019,178762
35,2010,103
35,2011,83
35,2012,56
35,2013,90
35,2014,831
35,2015,86
35,2016,22
35,2017,5
35,2018,2
35,2019,6
37,2010,0
37,2011,0
37,2012,0
37,2013,89
37,2014,52
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,38562
38,2011,33613
38,2012,33591
38,2013,40682
38,2014,29641
38,2015,42237
38,2016,38538
38,2017,20278
38,2018,41605
38,2019,40427
39,2015,1
39,2017,0
39,2019,7623
4,2010,28917
4,2011,9857
4,2012,8647
4,2013,2877
4,2014,8631
4,2015,14892
4,2016,5157
4,2017,13701
4,2018,0
4,2019,0
40,2010,482
40,2011,46
40,2012,96
40,2013,336
40,2014,296
40,2015,794
40,2016,876
40,2017,911
40,2018,479
40,2019,1046
41,2010,1045301
41,2011,904891
41,2012,1396902
41,2013,801693
41,2014,1000881
41,2015,1224802
41,2016,1265187
41,2017,1299888
41,2018,965080
41,2019,943048
44,2010,4
44,2011,14
44,2012,7
44,2013,25
44,2014,14
44,2015,0
44,2016,0
44,2017,0
44,2018,19
44,2019,42
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,11
45,2015,0
45,2016,34
45,2017,0
45,2018,1
45,2019,0
46,2010,3810
46,2011,3173
46,2012,5783
46,2013,2696
46,2014,2602
46,2015,4424
46,2016,16739
46,2017,2787
46,2018,2878
46,2019,2212
48,2010,6409
48,2011,2533
48,2012,3434
48,2013,8086
48,2014,7744
48,2015,10066
48,2016,46045
48,2017,35010
48,2018,43453
48,2019,16008
49,2010,0
49,2011,28
49,2012,3
49,2013,0
49,2014,1
49,2015,273
49,2016,0
49,2017,55384
49,2018,2717
49,2019,0
50,2010,1183
50,2011,563
50,2012,770
50,2013,401
50,2014,458
50,2015,596
50,2016,705
50,2017,1326
50,2018,1024
50,2019,1076
5000,2010,27802657
5000,2011,29477435
5000,2012,30238656
5000,2013,30321790
5000,2014,31419890
5000,2015,35496805
5000,2016,35535809
5000,2017,37911200
5000,2018,37782812
5000,2019,37917145
5100,2010,20324848
5100,2011,21225410
5100,2012,23069339
5100,2013,22067825
5100,2014,23271817
5100,2015,26646341
5100,2016,26747245
5100,2017,28447545
5100,2018,29215844
5100,2019,29891935
5101,2010,6167580
5101,2011,6299114
5101,2012,6338025
5101,2013,6121305
5101,2014,6632204
5101,2015,6791448
5101,2016,7133884
5101,2017,6797001
5101,2018,6997316
5101,2019,7329776
5102,2010,398073
5102,2011,443607
5102,2012,461074
5102,2013,500004
5102,2014,463208
5102,2015,644048
5102,2016,769700
5102,2017,755020
5102,2018,936035
5102,2019,1117798
5103,2010,462220
5103,2011,431578
5103,2012,600699
5103,2013,654081
5103,2014,465221
5103,2015,571856
5103,2016,497820
5103,2017,548311
5103,2018,307174
5103,2019,432696
5104,2010,1214
5104,2011,3512
5104,2012,1202
5104,2013,3660
5104,2014,2207
5104,2015,7331
5104,2016,2182
5104,2017,2553
5104,2018,16931
5104,2019,33183
5105,2010,13295761
5105,2011,14047599
5105,2012,15668339
5105,2013,14788775
5105,2014,15708977
5105,2015,18631658
5105,2016,18343659
5105,2017,20344660
5105,2018,20958388
5105,2019,20978482
52,2010,11970
52,2011,8390
52,2012,10260
52,2013,22298
52,2014,9756
52,2015,6683
52,2016,7140
52,2017,3308
52,2018,14662
52,2019,13769
5200,2010,977129
5200,2011,781146
5200,2012,788545
5200,2013,1155118
5200,2014,1552673
5200,2015,1434182
5200,2016,1318418
5200,2017,1192835
5200,2018,1374249
5200,2019,947484
5203,2010,199814
5203,2011,221443
5203,2012,220467
5203,2013,279716
5203,2014,569331
5203,2015,444598
5203,2016,572013
5203,2017,451883
5203,2018,614113
5203,2019,426688
5204,2010,57175
5204,2011,24608
5204,2012,60313
5204,2013,53904
5204,2014,69386
5204,2015,31442
5204,2016,112802
5204,2017,75200
5204,2018,78555
5204,2019,68113
5206,2010,373451
5206,2011,268301
5206,2012,313408
5206,2013,312477
5206,2014,214982
5206,2015,202646
5206,2016,163602
5206,2017,187015
5206,2018,143493
5206,2019,119657
5207,2010,346689
5207,2011,266794
5207,2012,194357
5207,2013,509021
5207,2014,698974
5207,2015,755496
5207,2016,470001
5207,2017,478737
5207,2018,538088
5207,2019,333026
53,2010,1125
53,2011,0
53,2012,48345
53,2013,142236
53,2014,254869
53,2015,267750
53,2016,428400
53,2017,464100
53,2018,380205
53,2019,269983
5300,2010,5418567
5300,2011,6066670
5300,2012,5112508
5300,2013,5883165
5300,2014,5557999
5300,2015,6081484
5300,2016,6179903
5300,2017,7034102
5300,2018,6020087
5300,2019,5580486
5301,2010,137382
5301,2011,125022
5301,2012,109095
5301,2013,113772
5301,2014,85967
5301,2015,120269
5301,2016,123761
5301,2017,139774
5301,2018,150566
5301,2019,153803
5302,2010,1911606
5302,2011,2372329
5302,2012,1695138
5302,2013,2264058
5302,2014,2144547
5302,2015,2363005
5302,2016,2274535
5302,2017,2765492
5302,2018,2346807
5302,2019,1964180
5303,2010,2211878
5303,2011,2382589
5303,2012,2013016
5303,2013,2178256
5303,2014,1967936
5303,2015,2297441
5303,2016,2303831
5303,2017,3236734
5303,2018,2711973
5303,2019,2454396
5304,2010,715713
5304,2011,791887
5304,2012,867332
5304,2013,894100
5304,2014,1279432
5304,2015,1154171
5304,2016,1291259
5304,2017,551217
5304,2018,340513
5304,2019,532507
5305,2010,441988
5305,2011,394843
5305,2012,427927
5305,2013,432979
5305,2014,80117
5305,2015,146598
5305,2016,186517
5305,2017,340885
5305,2018,470228
5305,2019,475600
5400,2010,1062436
5400,2011,1324675
5400,2012,1155316
5400,2013,1116597
5400,2014,1015155
5400,2015,1296923
5400,2016,1265885
5400,2017,1208055
5400,2018,1148924
5400,2019,1471376
5401,2010,119489
5401,2011,224756
5401,2012,194229
5401,2013,188626
5401,2014,224319
5401,2015,247838
5401,2016,209461
5401,2017,204634
5401,2018,243615
5401,2019,375296
5402,2010,8478
5402,2011,10839
5402,2012,6829
5402,2013,6708
5402,2014,6592
5402,2015,10381
5402,2016,11229
5402,2017,15165
5402,2018,17241
5402,2019,18143
5403,2010,521359
5403,2011,625636
5403,2012,547990
5403,2013,574933
5403,2014,421223
5403,2015,586979
5403,2016,593712
5403,2017,549886
5403,2018,501612
5403,2019,631270
5404,2010,413110
5404,2011,463444
5404,2012,406268
5404,2013,346330
5404,2014,363021
5404,2015,451725
5404,2016,451483
5404,2017,438370
5404,2018,386456
5404,2019,446667
55,2010,2438
55,2011,2221
55,2012,1607
55,2013,3631
55,2014,2771
55,2015,1908
55,2016,1591
55,2017,1698
55,2018,1860
55,2019,1647
5500,2010,19677
5500,2011,79534
5500,2012,112948
5500,2013,99085
5500,2014,22246
5500,2015,37875
5500,2016,24358
5500,2017,28663
5500,2018,23708
5500,2019,25864
5501,2010,4116
5501,2011,63885
5501,2012,97735
5501,2013,84529
5501,2014,7245
5501,2015,7217
5501,2016,7217
5501,2017,9946
5501,2018,5164
5501,2019,4867
5502,2010,15554
5502,2011,15632
5502,2012,15132
5502,2013,14518
5502,2014,14811
5502,2015,30598
5502,2016,17082
5502,2017,18341
5502,2018,18438
5502,2019,20154
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,78
5503,2015,4
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,7
5504,2011,17
5504,2012,81
5504,2013,38
5504,2014,112
5504,2015,56
5504,2016,59
5504,2017,376
5504,2018,106
5504,2019,843
56,2014,2745
56,2015,750
56,2016,1135
56,2017,831
56,2018,681
56,2019,434
57,2010,318
57,2011,271
57,2012,104
57,2013,261
57,2014,549
57,2015,187
57,2016,587
57,2017,760
57,2018,638
57,2019,522
5707,2010,1002192
5707,2011,1266378
5707,2012,1111028
5707,2013,1069665
5707,2014,972377
5707,2015,1256531
5707,2016,1235375
5707,2017,1182673
5707,2018,1120682
5707,2019,1444748
58,2010,0
58,2011,0
58,2012,3798
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,9184386
5801,2011,9627797
5801,2012,9982197
5801,2013,9809794
5801,2014,11125107
5801,2015,11414699
5801,2016,11860528
5801,2017,12475490
5801,2018,12148945
5801,2019,12745110
5802,2010,2176981
5802,2011,2477768
5802,2012,2506213
5802,2013,2516975
5802,2014,3000446
5802,2015,3060376
5802,2016,3344200
5802,2017,3776259
5802,2018,3462026
5802,2019,4040837
5803,2010,396427
5803,2011,288948
5803,2012,334876
5803,2013,332226
5803,2014,236259
5803,2015,238291
5803,2016,184823
5803,2017,214463
5803,2018,163573
5803,2019,148014
5815,2010,13782790
5815,2011,14384592
5815,2012,14283284
5815,2013,14709969
5815,2014,15564788
5815,2015,16334672
5815,2016,16894309
5815,2017,17554330
5815,2018,17391314
5815,2019,18087122
5817,2010,11969927
5817,2011,12514765
5817,2012,12802311
5817,2013,12729243
5817,2014,13801234
5817,2015,14394971
5817,2016,14666017
5817,2017,15362273
5817,2018,14685457
5817,2019,15301612
59,2010,406524
59,2011,418932
59,2012,432009
59,2013,511298
59,2014,441513
59,2015,461774
59,2016,467992
59,2017,470504
59,2018,272081
59,2019,395532
60,2010,6440
60,2011,61
60,2012,3777
60,2013,12859
60,2014,3
60,2015,4
60,2016,0
60,2017,0
60,2018,265
60,2019,124
63,2010,832
63,2011,653
63,2012,543
63,2013,782
63,2014,753
63,2015,880
63,2016,1017
63,2017,851
63,2018,634
63,2019,1036
66,2010,41
66,2011,0
66,2012,442
66,2013,11
66,2014,57
66,2015,0
66,2016,0
66,2017,0
66,2018,2576
66,2019,238
68,2010,284214
68,2011,337721
68,2012,287373
68,2013,234810
68,2014,277843
68,2015,354550
68,2016,356387
68,2017,369155
68,2018,308197
68,2019,355436
7,2010,39710
7,2011,37756
7,2012,34291
7,2013,48675
7,2014,73007
7,2015,76174
7,2016,41598
7,2017,15756
7,2018,16903
7,2019,38801
70,2010,7
70,2011,17
70,2012,35
70,2013,31
70,2014,49
70,2015,56
70,2016,55
70,2017,81
70,2018,99
70,2019,186
72,2014,1
72,2015,0
72,2016,23
72,2017,11
72,2018,33
72,2019,60
73,2010,12816
73,2011,11163
73,2012,4930
73,2013,11731
73,2014,2482
73,2015,5548
73,2016,4616
73,2017,4333
73,2018,5152
73,2019,3315
74,2010,0
74,2011,0
74,2012,0
74,2013,14
74,2014,6
74,2015,14
74,2016,7
74,2017,5
74,2018,3
74,2019,4
75,2010,7
75,2011,0
75,2012,7
75,2013,0
75,2014,1
75,2015,5
75,2016,15
75,2017,4
75,2018,92
75,2019,9
79,2010,94380
79,2011,94380
79,2012,94380
79,2013,94380
79,2014,64091
79,2015,75677
79,2016,74573
79,2017,48838
79,2018,59855
