geo,year,cake_maize_export_value_tcl
225,2004,0
225,2005,0
225,2006,13
225,2007,1
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,2005,14
226,2006,1
226,2007,1
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,9
229,1977,126
229,1978,453
229,1979,1352
229,1980,14
229,1981,0
229,1982,0
229,1983,709
229,1984,251
229,1985,144
229,1986,1
229,1987,245
229,1988,587
229,1989,1012
229,1990,56
229,1991,62
229,1992,27
229,1993,0
229,1994,663
229,1995,1349
229,1996,426
229,1997,34
229,1998,13
229,1999,7
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,18
229,2005,0
229,2006,0
229,2007,80
229,2008,72
229,2009,9
229,2010,0
229,2011,2
229,2012,0
229,2013,136
229,2014,1476
229,2015,89
229,2016,121
229,2017,195
229,2018,112
229,2019,432
230,2008,662
230,2009,359
230,2010,676
230,2011,95
230,2012,0
230,2013,0
231,1961,2245
231,1962,5154
231,1963,9252
231,1964,9580
231,1965,17912
231,1966,22009
231,1967,21795
231,1968,32369
231,1969,38783
231,1970,37369
231,1971,35233
231,1972,5509
231,1973,14867
231,1974,5344
231,1975,9544
231,1976,24531
231,1977,29826
231,1978,29030
231,1979,32414
231,1980,48987
231,1981,68834
231,1982,51101
231,1983,94750
231,1984,98215
231,1985,76632
231,1986,158453
231,1987,212345
231,1988,212626
231,1989,203305
231,1990,172340
231,1991,179665
231,1992,229027
231,1993,232207
231,1994,37159
231,1995,33436
231,1996,15426
231,1997,16072
231,1998,3237
231,1999,5735
231,2000,3882
231,2001,1841
231,2002,781
231,2003,181
231,2004,415
231,2005,572
231,2006,1263
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
236,1997,13
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2002,2
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
255,2000,3203
255,2001,3730
255,2002,3662
255,2003,4035
255,2004,4443
255,2005,3481
255,2006,3086
255,2007,4985
255,2008,8139
255,2009,4609
255,2010,4075
255,2011,7157
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2001,0
27,2002,370
27,2003,694
27,2004,1255
27,2005,1231
27,2006,1991
27,2007,684
27,2008,433
27,2009,184
27,2010,71
27,2011,101
27,2012,0
27,2013,0
33,1999,3
33,2000,2
33,2001,8
33,2002,66
33,2003,0
33,2004,11
33,2005,2
33,2006,1
33,2007,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,4110
351,1992,6800
351,1993,3800
351,1994,4000
351,1995,270
351,1996,4
351,1997,7
351,1998,0
351,1999,0
351,2000,848
351,2001,249
351,2002,50
351,2003,60
351,2004,1
351,2005,4
351,2006,189
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,4110
41,1992,6800
41,1993,3800
41,1994,4000
41,1995,270
41,1996,4
41,1997,7
41,1998,0
41,1999,0
41,2000,848
41,2001,249
41,2002,50
41,2003,54
41,2004,0
41,2005,4
41,2006,188
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
48,2003,2
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,2344
5000,1962,5192
5000,1963,11452
5000,1964,12316
5000,1965,22594
5000,1966,27804
5000,1967,25395
5000,1968,37209
5000,1969,42150
5000,1970,42437
5000,1971,41347
5000,1972,17492
5000,1973,29425
5000,1974,18716
5000,1975,24712
5000,1976,54659
5000,1977,72544
5000,1978,82657
5000,1979,87943
5000,1980,93706
5000,1981,114906
5000,1982,104432
5000,1983,151751
5000,1984,149684
5000,1985,118381
5000,1986,212684
5000,1987,313973
5000,1988,293620
5000,1989,320067
5000,1990,241453
5000,1991,241809
5000,1992,300850
5000,1993,310129
5000,1994,119060
5000,1995,108477
5000,1996,77652
5000,1997,60116
5000,1998,21310
5000,1999,21379
5000,2000,16892
5000,2001,18052
5000,2002,13133
5000,2003,14169
5000,2004,11407
5000,2005,9247
5000,2006,15107
5000,2007,15118
5000,2008,12254
5000,2009,6824
5000,2010,6531
5000,2011,13804
5000,2012,442
5000,2013,536
5000,2014,1862
5000,2015,478
5000,2016,921
5000,2017,1423
5000,2018,4644
5000,2019,1904
5100,1961,16
5100,1962,0
5100,1963,1623
5100,1964,2098
5100,1965,2282
5100,1966,2500
5100,1967,2526
5100,1968,3016
5100,1969,3367
5100,1970,3075
5100,1971,3072
5100,1972,8440
5100,1973,10000
5100,1974,8000
5100,1975,6500
5100,1976,7000
5100,1977,9106
5100,1978,10407
5100,1979,11682
5100,1980,12185
5100,1981,12090
5100,1982,11000
5100,1983,8000
5100,1984,7300
5100,1985,7300
5100,1986,4200
5100,1987,5500
5100,1988,8100
5100,1989,8300
5100,1990,6000
5100,1991,5500
5100,1992,4700
5100,1993,5073
5100,1994,9300
5100,1995,10500
5100,1996,5500
5100,1997,4724
5100,1998,4721
5100,1999,4700
5100,2000,4700
5100,2001,4704
5100,2002,4703
5100,2003,4706
5100,2004,9
5100,2005,18
5100,2006,1
5100,2007,5
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,306
5101,1978,907
5101,1979,1682
5101,1980,185
5101,1981,90
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,73
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,1
5101,2002,3
5101,2003,6
5101,2004,9
5101,2005,18
5101,2006,1
5101,2007,1
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5104,1961,16
5104,1962,0
5104,1963,1623
5104,1964,2098
5104,1965,2282
5104,1966,2500
5104,1967,2526
5104,1968,3016
5104,1969,3367
5104,1970,3075
5104,1971,3072
5104,1972,8440
5104,1973,10000
5104,1974,8000
5104,1975,6500
5104,1976,7000
5104,1977,8800
5104,1978,9500
5104,1979,10000
5104,1980,12000
5104,1981,12000
5104,1982,11000
5104,1983,8000
5104,1984,7300
5104,1985,7300
5104,1986,4200
5104,1987,5500
5104,1988,8100
5104,1989,8300
5104,1990,6000
5104,1991,5500
5104,1992,4700
5104,1993,5000
5104,1994,9300
5104,1995,10500
5104,1996,5500
5104,1997,4724
5104,1998,4721
5104,1999,4700
5104,2000,4700
5104,2001,4703
5104,2002,4700
5104,2003,4700
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,4
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5200,1961,2328
5200,1962,5192
5200,1963,9829
5200,1964,10218
5200,1965,20312
5200,1966,25304
5200,1967,22869
5200,1968,34193
5200,1969,38783
5200,1970,39362
5200,1971,38275
5200,1972,9052
5200,1973,19425
5200,1974,10716
5200,1975,16151
5200,1976,34713
5200,1977,44303
5200,1978,47846
5200,1979,62687
5200,1980,71517
5200,1981,91497
5200,1982,80297
5200,1983,130849
5200,1984,132228
5200,1985,103992
5200,1986,189152
5200,1987,248613
5200,1988,260256
5200,1989,251517
5200,1990,208430
5200,1991,222209
5200,1992,278704
5200,1993,281831
5200,1994,86065
5200,1995,79468
5200,1996,57807
5200,1997,43161
5200,1998,12048
5200,1999,12789
5200,2000,6570
5200,2001,5780
5200,2002,2895
5200,2003,1785
5200,2004,2632
5200,2005,2880
5200,2006,4423
5200,2007,115
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,691
5200,2012,0
5200,2013,0
5200,2014,18
5200,2015,6
5200,2016,11
5200,2017,48
5200,2018,3553
5200,2019,0
5203,1961,2245
5203,1962,5154
5203,1963,9252
5203,1964,9580
5203,1965,17912
5203,1966,22009
5203,1967,21795
5203,1968,32369
5203,1969,38783
5203,1970,37369
5203,1971,35233
5203,1972,5509
5203,1973,14867
5203,1974,5344
5203,1975,9544
5203,1976,24531
5203,1977,29826
5203,1978,29030
5203,1979,32414
5203,1980,48987
5203,1981,68834
5203,1982,51101
5203,1983,94750
5203,1984,98215
5203,1985,76632
5203,1986,158453
5203,1987,212345
5203,1988,212626
5203,1989,203305
5203,1990,172340
5203,1991,179665
5203,1992,229027
5203,1993,232207
5203,1994,37159
5203,1995,33436
5203,1996,15426
5203,1997,16072
5203,1998,3237
5203,1999,5738
5203,2000,3885
5203,2001,1849
5203,2002,847
5203,2003,181
5203,2004,426
5203,2005,574
5203,2006,1264
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2001,0
5204,2002,7
5204,2003,2
5204,2004,0
5204,2005,3
5204,2006,2
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2001,40
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,80
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,18
5206,2015,6
5207,1961,83
5207,1962,38
5207,1963,577
5207,1964,638
5207,1965,2400
5207,1966,3295
5207,1967,1074
5207,1968,1824
5207,1969,0
5207,1970,1993
5207,1971,3042
5207,1972,3543
5207,1973,4558
5207,1974,5372
5207,1975,6607
5207,1976,10182
5207,1977,14477
5207,1978,18816
5207,1979,30273
5207,1980,22530
5207,1981,22663
5207,1982,29196
5207,1983,36099
5207,1984,34013
5207,1985,27360
5207,1986,30699
5207,1987,36268
5207,1988,47630
5207,1989,48212
5207,1990,36090
5207,1991,42544
5207,1992,49677
5207,1993,49624
5207,1994,48906
5207,1995,46032
5207,1996,42381
5207,1997,27089
5207,1998,8811
5207,1999,7051
5207,2000,2685
5207,2001,3891
5207,2002,2041
5207,2003,1602
5207,2004,2206
5207,2005,2303
5207,2006,3157
5207,2007,35
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,691
5207,2012,0
5207,2013,0
5207,2016,11
5207,2017,48
5207,2018,3553
5207,2019,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,4110
5300,1992,6800
5300,1993,3800
5300,1994,4000
5300,1995,270
5300,1996,67
5300,1997,13
5300,1998,9
5300,1999,30
5300,2000,869
5300,2001,278
5300,2002,201
5300,2003,2010
5300,2004,1477
5300,2005,891
5300,2006,4192
5300,2007,6719
5300,2008,96
5300,2009,19
5300,2010,17
5300,2011,5
5300,2012,22
5300,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,4110
5302,1992,6800
5302,1993,3800
5302,1994,4000
5302,1995,270
5302,1996,4
5302,1997,9
5302,1998,0
5302,1999,0
5302,2000,848
5302,2001,267
5302,2002,50
5302,2003,60
5302,2004,1
5302,2005,4
5302,2006,189
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1996,17
5303,1997,0
5303,1998,8
5303,1999,0
5303,2000,1
5303,2001,2
5303,2002,34
5303,2003,1870
5303,2004,1075
5303,2005,76
5303,2006,3228
5303,2007,6565
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1996,46
5304,1997,4
5304,1998,1
5304,1999,30
5304,2000,21
5304,2001,9
5304,2002,102
5304,2003,57
5304,2004,24
5304,2005,770
5304,2006,676
5304,2007,153
5304,2008,96
5304,2009,19
5304,2010,17
5304,2011,5
5304,2012,22
5304,2013,0
5305,2002,15
5305,2003,23
5305,2004,377
5305,2005,41
5305,2006,99
5305,2007,1
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,5
54,1989,0
54,1990,18
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,457
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,2061
5400,1976,12946
5400,1977,19135
5400,1978,24404
5400,1979,13574
5400,1980,10004
5400,1981,11319
5400,1982,13135
5400,1983,12902
5400,1984,10156
5400,1985,7089
5400,1986,19332
5400,1987,59860
5400,1988,25264
5400,1989,60250
5400,1990,27023
5400,1991,9990
5400,1992,10646
5400,1993,19425
5400,1994,19695
5400,1995,18239
5400,1996,14278
5400,1997,12218
5400,1998,4532
5400,1999,3860
5400,2000,4752
5400,2001,7290
5400,2002,5334
5400,2003,5668
5400,2004,7289
5400,2005,5458
5400,2006,6491
5400,2007,8279
5400,2008,12158
5400,2009,6805
5400,2010,6514
5400,2011,13108
5400,2012,420
5400,2013,536
5400,2014,1844
5400,2015,472
5400,2016,910
5400,2017,1375
5400,2018,1091
5400,2019,1904
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
