geo,year,mustard_seed_stock_variation_sce1
149,2014,20608
149,2015,4817
149,2016,21104
149,2017,3459
149,2018,20482
150,2014,2732
150,2015,2259
150,2016,583
150,2017,-192
150,2018,-3659
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,21
154,2015,0
154,2016,0
154,2017,0
154,2018,5
156,2014,-237
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
159,2014,-3
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,-80
16,2015,2035
16,2016,3010
16,2017,-2913
16,2018,3261
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,-21
165,2015,0
165,2016,0
165,2017,0
165,2018,217
166,2014,-34
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,2623
167,2015,1977
167,2016,575
167,2017,-1594
167,2018,1001
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-2
171,2015,-12
171,2016,-3
171,2017,-13
171,2018,-4
173,2014,331
173,2015,869
173,2016,-1199
173,2017,0
173,2018,0
174,2014,-3
174,2015,0
174,2016,0
174,2017,3
174,2018,30
181,2014,0
181,2015,0
181,2016,5
181,2017,0
181,2018,-1
183,2014,-574
183,2015,-1018
183,2016,890
183,2017,-304
183,2018,1100
185,2014,16251
185,2015,-11303
185,2016,973
185,2017,8113
185,2018,5239
189,2014,2
189,2015,-1
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,-88
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,307
195,2015,378
195,2016,25
195,2017,-99
195,2018,-106
196,2014,1
196,2015,10
196,2016,9
196,2017,10
196,2018,15
198,2014,0
198,2015,0
198,2016,0
198,2017,-5
198,2018,0
199,2014,29
199,2015,1
199,2016,11
199,2017,-2
199,2018,20
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,14326
203,2015,11070
203,2016,5421
203,2017,0
203,2018,-345
207,2014,28
207,2015,1
207,2016,-16
207,2017,-15
207,2018,0
209,2014,-1
209,2015,1117
209,2016,-132
209,2017,-134
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,-72
211,2016,-82
211,2017,-88
211,2018,-36
214,2014,-19
214,2015,31
214,2016,-29
214,2017,-2
214,2018,0
215,2014,-5
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,-310
216,2015,0
216,2016,348
216,2017,921
216,2018,-427
220,2014,-9
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,8
221,2015,-25
221,2016,56
221,2017,26
221,2018,71
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,1
226,2016,4
226,2017,14
226,2018,14
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,21442
230,2015,-19390
230,2016,-940
230,2017,42
230,2018,866
231,2014,-9114
231,2015,-1602
231,2016,14092
231,2017,-4340
231,2018,-3357
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,-2
234,2015,0
234,2016,0
234,2017,16
234,2018,-16
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,-150
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,-489
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,5
244,2018,2
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,6
256,2015,5
256,2016,10
256,2017,8
256,2018,18
27,2014,37
27,2015,28
27,2016,31
27,2017,18
27,2018,33
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,1
276,2015,-1
276,2016,6
276,2017,0
276,2018,0
28,2014,-3059
28,2015,-2819
28,2016,-2789
28,2017,-2466
28,2018,-2760
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,24555
33,2015,-24555
33,2016,76244
33,2017,-37368
33,2018,18806
38,2014,-89
38,2015,151
38,2016,-46
38,2017,170
38,2018,-667
4,2014,14
4,2015,6
4,2016,93
4,2017,139
4,2018,786
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-82
41,2015,-90
41,2016,-137
41,2017,-109
41,2018,212
44,2014,-19
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,-9
48,2015,-1
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,2
49,2017,0
49,2018,0
50,2014,-1
50,2015,1
50,2016,1
50,2017,2
50,2018,2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,8
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,34
58,2015,258
58,2016,159
58,2017,412
58,2018,285
59,2014,-66
59,2015,237
59,2016,-77
59,2017,-76
59,2018,-106
60,2014,4
60,2015,19
60,2016,34
60,2017,65
60,2018,75
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,-10
66,2014,11
66,2015,6
66,2016,1
66,2017,11
66,2018,20
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,1
68,2015,-1999
68,2016,-1
68,2017,-5000
68,2018,1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,2
73,2016,0
73,2017,2
73,2018,3
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,2
79,2014,3300
79,2015,20000
79,2016,-6900
79,2017,-10000
79,2018,-13113
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-1
81,2015,0
81,2016,4
81,2017,11
81,2018,3
84,2014,-168
84,2015,79
84,2016,543
84,2017,-3
84,2018,355
89,2014,48
89,2015,-41
89,2016,71
89,2017,-79
89,2018,-44
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,-2
91,2015,20
91,2016,0
91,2017,10
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,1271
97,2015,-945
97,2016,161
97,2017,1025
97,2018,1922
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
