geo,year,cottonseed_seed_scl
143,2010,16
143,2011,16
143,2012,14
143,2013,15
143,2014,15
143,2015,15
143,2016,15
143,2017,15
143,2018,15
143,2019,24
144,2010,1935
144,2011,3309
144,2012,3047
144,2013,1875
144,2014,2860
144,2015,1406
144,2016,1406
144,2017,1969
144,2018,1875
144,2019,1875
149,2010,4
149,2011,4
149,2012,4
149,2013,5
149,2014,5
149,2015,5
149,2016,5
149,2017,5
149,2018,4
149,2019,4
154,2010,0
154,2011,0
154,2012,0
154,2013,0
157,2010,52
157,2011,52
157,2012,50
157,2013,78
157,2014,104
157,2015,78
157,2016,104
157,2017,104
157,2018,104
157,2019,104
158,2010,78
158,2011,207
158,2012,239
158,2013,220
158,2014,199
158,2015,160
158,2016,163
158,2017,162
158,2018,171
158,2019,173
159,2010,8219
159,2011,10502
159,2012,10319
159,2013,11872
159,2014,10046
159,2015,8676
159,2016,8676
159,2017,8493
159,2018,8402
159,2019,8493
16,2010,349
16,2011,366
16,2012,399
16,2013,412
16,2014,400
16,2015,399
16,2016,398
16,2017,1002
16,2018,1040
16,2019,660
165,2010,118949
165,2011,126575
165,2012,130420
165,2013,129077
165,2014,126879
165,2015,123838
165,2016,105422
165,2017,114212
165,2018,99683
165,2019,89368
169,2010,979
169,2011,1991
169,2012,1874
169,2013,3222
169,2014,977
169,2015,912
169,2016,912
169,2017,847
169,2018,1433
169,2019,1775
170,2010,811
170,2011,1558
170,2012,1579
170,2013,960
170,2014,1088
170,2015,832
170,2016,598
170,2017,512
170,2018,598
170,2019,662
171,2010,3
171,2011,5
171,2012,7
171,2013,8
171,2014,2
171,2015,1
171,2016,1
171,2017,1
171,2018,4
171,2019,3
175,2010,414
175,2011,428
175,2012,388
175,2013,388
175,2014,401
175,2015,424
175,2016,440
175,2017,432
175,2018,436
175,2019,439
181,2010,2662
181,2011,3135
181,2012,4062
181,2013,2661
181,2014,1905
181,2015,1786
181,2016,1780
181,2017,2130
181,2018,2547
181,2019,2691
183,2010,0
183,2011,0
183,2012,0
183,2013,0
19,2010,1853
19,2011,1905
19,2012,1992
19,2013,2006
19,2014,2024
19,2015,2024
19,2016,2024
19,2017,2024
19,2018,2024
19,2019,2055
191,2014,0
195,2010,3048
195,2011,2838
195,2012,4000
195,2013,3619
195,2014,3701
195,2015,2961
195,2016,2405
195,2017,2405
195,2018,2035
195,2019,1850
2,2010,948
2,2011,958
2,2012,974
2,2013,934
2,2014,990
2,2015,1126
2,2016,1289
2,2017,916
2,2018,1064
2,2019,1242
20,2010,12
20,2011,9
20,2012,9
20,2013,9
20,2014,9
20,2015,9
20,2016,9
20,2017,9
20,2018,9
20,2019,9
202,2010,399
202,2011,680
202,2012,544
202,2013,443
202,2014,457
202,2015,748
202,2016,436
202,2017,820
202,2018,1344
202,2019,171
203,2010,2550
203,2011,2650
203,2012,2400
203,2013,2100
203,2014,2000
203,2015,2661
203,2016,2117
203,2017,3112
203,2018,3104
203,2019,3089
208,2010,6696
208,2011,8967
208,2012,8810
208,2013,8810
208,2014,7224
208,2015,6499
208,2016,6496
208,2017,6848
208,2018,7161
208,2019,7364
209,2010,39
209,2011,40
209,2012,34
209,2013,28
209,2014,42
209,2015,34
209,2016,33
209,2017,36
209,2018,36
209,2019,25
21,2010,38983
21,2011,67011
21,2012,65667
21,2013,45159
21,2014,55990
21,2015,52958
21,2016,45779
21,2017,50784
21,2018,64124
21,2019,91097
212,2010,11974
212,2011,14843
212,2012,12037
212,2013,12206
212,2014,5295
212,2015,1969
212,2016,2461
212,2017,1047
212,2018,2453
212,2019,3528
213,2010,34390
213,2011,29662
213,2012,30196
213,2013,30196
213,2014,30000
213,2015,32350
213,2016,25418
213,2017,29269
213,2018,26188
213,2019,29776
215,2010,6591
215,2011,4031
215,2012,5378
215,2013,6962
215,2014,5167
215,2015,6916
215,2016,5247
215,2017,5488
215,2018,6228
215,2019,6414
216,2010,39
216,2011,41
216,2012,39
216,2013,39
216,2014,42
216,2015,42
216,2016,41
216,2017,41
216,2018,41
216,2019,38
217,2010,2231
217,2011,4332
217,2012,3646
217,2013,3861
217,2014,5722
217,2015,4375
217,2016,5576
217,2017,6005
217,2018,6520
217,2019,6005
222,2010,289
222,2011,316
222,2012,341
222,2013,341
222,2014,351
222,2015,311
222,2016,331
222,2017,327
222,2018,324
222,2019,114
223,2010,25758
223,2011,30910
223,2012,27795
223,2013,26046
223,2014,28154
223,2015,24560
223,2016,25499
223,2017,29749
223,2018,31206
223,2019,26713
226,2010,1258
226,2011,2175
226,2012,811
226,2013,753
226,2014,854
226,2015,1004
226,2016,1356
226,2017,1883
226,2018,1758
226,2019,1858
231,2010,160000
231,2011,170000
231,2012,160000
231,2013,160000
231,2014,167355
231,2015,132023
231,2016,175323
231,2017,209708
231,2018,183879
231,2019,156775
233,2010,3934
233,2011,3522
233,2012,4069
233,2013,4919
233,2014,4786
233,2015,4866
233,2016,4772
233,2017,5705
233,2018,3756
233,2019,5282
234,2014,0
235,2010,137153
235,2011,142206
235,2012,137370
235,2013,133472
235,2014,135600
235,2015,130500
235,2016,111495
235,2017,113116
235,2018,110062
235,2019,94300
236,2010,258
236,2011,478
236,2012,487
236,2013,488
236,2014,250
236,2015,579
236,2016,182
236,2017,528
236,2018,130
236,2019,95
237,2010,180
237,2011,184
237,2012,127
237,2013,47
237,2014,58
237,2015,20
237,2016,9
237,2017,5
237,2018,5
237,2019,1
238,2010,1232
238,2011,1347
238,2012,1887
238,2013,1860
238,2014,1732
238,2015,1478
238,2016,1029
238,2017,1371
238,2018,1874
238,2019,2010
249,2010,829
249,2011,805
249,2012,770
249,2013,772
249,2014,675
249,2015,628
249,2016,572
249,2017,566
249,2018,259
249,2019,844
250,2010,3025
250,2011,3190
250,2012,3391
250,2013,3483
250,2014,3666
250,2015,3718
250,2016,3483
250,2017,3300
250,2018,3300
250,2019,3479
251,2010,1903
251,2011,2335
251,2012,4794
251,2013,2479
251,2014,2102
251,2015,1967
251,2016,1563
251,2017,1536
251,2018,1671
251,2019,2075
27,2010,53
27,2011,44
27,2012,19
27,2013,18
27,2014,24
27,2015,116
27,2016,317
27,2017,327
27,2018,178
276,2010,2886
276,2011,2790
276,2012,10789
276,2013,3764
276,2014,5737
276,2015,7048
276,2016,5327
276,2017,8196
276,2018,7376
276,2019,11474
28,2010,3873
28,2011,3769
28,2012,3903
28,2013,3696
28,2014,4047
28,2015,4037
28,2016,3727
28,2017,3106
28,2018,2609
28,2019,2144
29,2014,243
29,2015,275
29,2016,203
29,2017,191
29,2018,211
29,2019,183
3,2010,117
3,2011,112
3,2012,111
3,2013,111
3,2014,111
3,2015,111
3,2016,111
3,2017,111
3,2018,111
3,2019,92
32,2010,9792
32,2011,10915
32,2012,10758
32,2013,12250
32,2014,12250
32,2015,16883
32,2016,14920
32,2017,14527
32,2018,16490
32,2019,20417
37,2010,699
37,2011,699
37,2012,1374
37,2013,1386
37,2014,1397
37,2015,931
37,2016,699
37,2017,931
37,2018,1048
37,2019,1399
38,2014,0
39,2010,1805
39,2011,2064
39,2012,2132
39,2013,2303
39,2014,2598
39,2015,2799
39,2016,2959
39,2017,1478
39,2018,1473
39,2019,3962
4,2010,13
4,2011,15
4,2012,16
4,2013,16
4,2014,17
4,2015,17
4,2016,17
4,2017,17
4,2018,17
4,2019,17
41,2010,243042
41,2011,268240
41,2012,278460
41,2013,256884
41,2014,250777
41,2015,228386
41,2016,217517
41,2017,201517
41,2018,205588
41,2019,199482
44,2010,528
44,2011,765
44,2012,773
44,2013,509
44,2014,593
44,2015,377
44,2016,597
44,2017,185
44,2018,240
44,2019,477
48,2010,27
48,2011,29
48,2012,30
48,2013,82
48,2014,30
48,2015,32
48,2016,32
48,2017,31
48,2018,32
48,2019,28
49,2014,0
5000,2010,1198582
5000,2011,1357402
5000,2012,1352949
5000,2013,1283096
5000,2014,1313600
5000,2015,1177273
5000,2016,1181485
5000,2017,1255127
5000,2018,1205373
5000,2019,1124352
5100,2010,94133
5100,2011,133643
5100,2012,164014
5100,2013,144414
5100,2014,160625
5100,2015,147459
5100,2016,158525
5100,2017,172852
5100,2018,172469
5100,2019,193981
5101,2010,18482
5101,2011,21287
5101,2012,37870
5101,2013,23936
5101,2014,27500
5101,2015,21505
5101,2016,15971
5101,2017,17809
5101,2018,18486
5101,2019,20810
5102,2010,15404
5102,2011,17000
5102,2012,17787
5102,2013,19554
5102,2014,20043
5102,2015,24463
5102,2016,22193
5102,2017,20368
5102,2018,22443
5102,2019,29387
5103,2010,5532
5103,2011,5850
5103,2012,13777
5103,2013,5799
5103,2014,8154
5103,2015,8426
5103,2016,6458
5103,2017,9844
5103,2018,9724
5103,2019,13024
5104,2010,450
5104,2011,729
5104,2012,587
5104,2013,480
5104,2014,508
5104,2015,791
5104,2016,478
5104,2017,865
5104,2018,1389
5104,2019,205
5105,2010,54265
5105,2011,88777
5105,2012,93993
5105,2013,94645
5105,2014,104420
5105,2015,92274
5105,2016,113425
5105,2017,123966
5105,2018,120427
5105,2019,130555
52,2010,4000
52,2011,2800
52,2012,2200
52,2013,2334
52,2014,2334
52,2015,2887
52,2016,6513
52,2017,5970
52,2018,7056
52,2019,5807
5200,2010,237726
5200,2011,291055
5200,2012,265766
5200,2013,238493
5200,2014,271914
5200,2015,226040
5200,2016,253953
5200,2017,293349
5200,2018,289833
5200,2019,291055
5203,2010,160000
5203,2011,170000
5203,2012,160000
5203,2013,160000
5203,2014,167355
5203,2015,132023
5203,2016,175323
5203,2017,209708
5203,2018,183879
5203,2019,156775
5204,2010,3663
5204,2011,5443
5204,2012,4548
5204,2013,3981
5204,2014,5243
5204,2015,4063
5204,2016,3385
5204,2017,5799
5204,2018,6388
5204,2019,5651
5206,2010,131
5206,2011,133
5206,2012,131
5206,2013,130
5206,2014,126
5206,2015,119
5206,2016,114
5206,2017,110
5206,2018,102
5206,2019,109
5207,2010,73932
5207,2011,115479
5207,2012,101087
5207,2013,74382
5207,2014,99190
5207,2015,89835
5207,2016,75131
5207,2017,77732
5207,2018,99464
5207,2019,128520
53,2010,6505
53,2011,12552
53,2012,11404
53,2013,14618
53,2014,18139
53,2015,12781
53,2016,21430
53,2017,30614
53,2018,35971
53,2019,41328
5300,2010,822579
5300,2011,882403
5300,2012,870876
5300,2013,851087
5300,2014,833116
5300,2015,764457
5300,2016,731353
5300,2017,744091
5300,2018,693311
5300,2019,586747
5301,2010,183739
5301,2011,185635
5301,2012,180476
5301,2013,176534
5301,2014,176623
5301,2015,172026
5301,2016,146427
5301,2017,152960
5301,2018,147474
5301,2019,135044
5302,2010,243808
5302,2011,269001
5302,2012,279224
5302,2013,257660
5302,2014,251540
5302,2015,229152
5302,2016,218274
5302,2017,202275
5302,2018,206345
5302,2019,200305
5303,2010,345805
5303,2011,372291
5303,2012,363033
5303,2013,370725
5303,2014,363385
5303,2015,328000
5303,2016,326950
5303,2017,347571
5303,2018,295206
5303,2019,211602
5304,2010,4412
5304,2011,4246
5304,2012,4398
5304,2013,4012
5304,2014,4272
5304,2015,4216
5304,2016,3919
5304,2017,3249
5304,2018,2760
5304,2019,2271
5305,2010,44815
5305,2011,51230
5305,2012,43745
5305,2013,42156
5305,2014,37296
5305,2015,31063
5305,2016,35783
5305,2017,38036
5305,2018,41526
5305,2019,37525
5400,2010,38720
5400,2011,37782
5400,2012,35211
5400,2013,34910
5400,2014,35463
5400,2015,31877
5400,2016,28782
5400,2017,32269
5400,2018,35658
5400,2019,45728
5401,2010,53
5401,2011,44
5401,2012,19
5401,2013,18
5401,2014,24
5401,2015,116
5401,2016,317
5401,2017,327
5401,2018,178
5403,2010,38667
5403,2011,37738
5403,2012,35192
5403,2013,34892
5403,2014,35439
5403,2015,31761
5403,2016,28465
5403,2017,31942
5403,2018,35480
5403,2019,45728
5500,2010,5424
5500,2011,12519
5500,2012,17082
5500,2013,14192
5500,2014,12482
5500,2015,7440
5500,2016,8872
5500,2017,12566
5500,2018,14102
5500,2019,6841
5501,2010,5424
5501,2011,12519
5501,2012,17082
5501,2013,14192
5501,2014,12482
5501,2015,7440
5501,2016,8872
5501,2017,12566
5501,2018,14102
5501,2019,6841
56,2014,0
5707,2010,38603
5707,2011,37670
5707,2012,35100
5707,2013,34799
5707,2014,35352
5707,2015,31766
5707,2016,28671
5707,2017,32158
5707,2018,35547
5707,2019,45636
58,2010,140
58,2011,143
58,2012,146
58,2013,146
58,2014,151
58,2015,120
58,2016,116
58,2017,128
58,2018,128
58,2019,106
5801,2010,72480
5801,2011,103538
5801,2012,133762
5801,2013,112403
5801,2014,130497
5801,2015,115020
5801,2016,128919
5801,2017,142143
5801,2018,137895
5801,2019,157269
5802,2010,231120
5802,2011,257486
5802,2012,273974
5802,2013,252473
5802,2014,260626
5802,2015,246716
5802,2016,233257
5802,2017,239719
5802,2018,227509
5802,2019,224750
5803,2010,545
5803,2011,561
5803,2012,519
5803,2013,518
5803,2014,527
5803,2015,543
5803,2016,554
5803,2017,542
5803,2018,538
5803,2019,548
5815,2010,467122
5815,2011,530764
5815,2012,537931
5815,2013,525438
5815,2014,531762
5815,2015,478939
5815,2016,489995
5815,2017,516377
5815,2018,475506
5815,2019,410925
5817,2010,199169
5817,2011,242603
5817,2012,276611
5817,2013,253383
5817,2014,270129
5817,2015,250592
5817,2016,244706
5817,2017,267562
5817,2018,248907
5817,2019,257088
59,2010,2328
59,2011,2713
59,2012,2617
59,2013,1663
59,2014,2034
59,2015,1035
59,2016,768
59,2017,1289
59,2018,1992
59,2019,1395
60,2010,3
60,2011,8
60,2012,13
60,2013,3
60,2014,3
60,2015,0
60,2016,1
60,2017,3
60,2018,3
60,2019,3
7,2010,83
7,2011,132
7,2012,132
7,2013,132
7,2014,132
7,2015,132
7,2016,132
7,2017,132
7,2018,132
7,2019,130
8,2010,21
8,2011,21
8,2012,21
8,2013,21
8,2014,21
8,2015,21
8,2016,21
8,2017,21
8,2018,17
8,2019,17
81,2010,174
81,2011,590
81,2012,521
81,2013,428
81,2014,428
81,2015,457
81,2016,452
81,2017,417
81,2018,411
81,2019,382
84,2010,36000
84,2011,34976
84,2012,32681
84,2013,32681
84,2014,33328
84,2015,28989
84,2016,26237
84,2017,28719
84,2018,32265
84,2019,42547
86,2010,2
86,2011,3
86,2012,3
86,2013,3
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
86,2019,3
89,2010,61
89,2011,61
89,2012,58
89,2013,59
89,2014,60
89,2015,59
89,2016,47
89,2017,48
89,2018,48
89,2019,26
9,2010,30380
9,2011,41628
9,2012,28569
9,2013,21892
9,2014,38117
9,2015,32033
9,2016,24923
9,2017,22724
9,2018,30787
9,2019,32253
90,2010,2361
90,2011,2510
90,2012,2630
90,2013,2630
90,2014,2630
90,2015,2639
90,2016,2761
90,2017,2728
90,2018,2738
90,2019,2740
93,2010,108
93,2011,109
93,2012,107
93,2013,106
93,2014,102
93,2015,95
93,2016,90
93,2017,86
93,2018,82
93,2019,89
95,2010,74
95,2011,77
95,2012,77
95,2013,78
95,2014,76
95,2015,76
95,2016,81
95,2017,84
95,2018,86
95,2019,86
