geo,year,carrots_and_turnips_import_value_tcl
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,11
14,1989,0
14,1990,0
14,1991,1
14,1992,0
14,1993,2
14,1994,1
14,1995,48
14,1996,43
14,1997,140
14,1998,47
14,1999,179
14,2000,35
14,2001,228
14,2002,221
14,2003,300
14,2004,304
14,2005,394
14,2006,394
14,2007,416
14,2008,451
14,2009,537
14,2010,661
14,2011,653
14,2012,591
14,2013,663
14,2014,627
14,2015,765
14,2016,882
14,2017,971
14,2018,1000
14,2019,860
141,1996,94
141,1997,53
141,1998,60
141,1999,60
141,2000,60
141,2001,160
141,2002,0
141,2003,0
141,2004,0
141,2014,676
141,2015,81
141,2016,605
141,2017,87
141,2018,261
141,2019,52
143,2002,0
143,2003,0
143,2004,35
143,2005,15
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,1
143,2013,6
143,2014,16
143,2015,1
143,2016,0
143,2017,0
143,2018,0
143,2019,21
144,2012,316
144,2013,996
144,2014,486
144,2015,465
144,2016,311
144,2017,1121
144,2018,1968
144,2019,263
146,1994,37
146,1995,50
146,1996,217
146,1997,69
146,1998,69
146,1999,8
146,2000,7
146,2001,11
146,2002,31
146,2003,331
146,2004,79
146,2005,111
146,2006,305
146,2007,948
146,2008,2054
146,2009,1900
146,2010,1864
146,2011,2208
146,2012,2322
146,2013,1609
146,2014,962
146,2015,1403
146,2016,1290
146,2017,1050
146,2018,2981
146,2019,1642
147,1997,484
147,1998,745
147,1999,385
147,2000,513
147,2001,286
147,2002,230
147,2003,495
147,2004,495
147,2005,520
147,2006,650
147,2007,500
147,2008,500
147,2009,500
147,2010,550
147,2011,580
147,2012,1122
147,2013,995
147,2014,982
147,2015,1075
147,2016,1019
147,2017,719
147,2018,548
147,2019,302
148,2014,89
148,2015,22
148,2016,35
148,2017,8
148,2018,9
148,2019,10
149,1999,1
149,2003,10
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1
149,2010,3
149,2011,9
149,2012,2
149,2013,1
149,2014,4
149,2015,2
149,2016,5
149,2017,4
149,2018,31
149,2019,4
15,1961,1249
15,1962,1895
15,1963,1133
15,1964,1046
15,1965,1395
15,1966,2176
15,1967,2573
15,1968,3339
15,1969,3215
15,1970,2649
15,1971,2978
15,1972,2702
15,1973,4148
15,1974,4831
15,1975,7053
15,1976,10795
15,1977,11164
15,1978,6553
15,1979,9736
15,1980,12501
15,1981,12066
15,1982,9085
15,1983,8731
15,1984,9321
15,1985,9927
15,1986,9815
15,1987,14396
15,1988,20275
15,1989,19965
15,1990,25203
15,1991,28545
15,1992,26178
15,1993,25803
15,1994,26616
15,1995,32304
15,1996,40380
15,1997,28962
15,1998,33692
15,1999,40915
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,9
150,1962,54
150,1963,88
150,1964,90
150,1965,75
150,1966,167
150,1967,119
150,1968,214
150,1969,395
150,1970,506
150,1971,854
150,1972,924
150,1973,408
150,1974,886
150,1975,283
150,1976,365
150,1977,1134
150,1978,206
150,1979,305
150,1980,233
150,1981,1306
150,1982,319
150,1983,117
150,1984,399
150,1985,934
150,1986,1105
150,1987,1216
150,1988,1901
150,1989,1750
150,1990,2551
150,1991,4737
150,1992,4899
150,1993,8862
150,1994,9351
150,1995,8554
150,1996,9212
150,1997,7304
150,1998,8042
150,1999,10283
150,2000,4740
150,2001,6277
150,2002,7339
150,2003,13124
150,2004,13335
150,2005,12827
150,2006,15184
150,2007,20510
150,2008,25611
150,2009,28527
150,2010,26936
150,2011,30681
150,2012,38619
150,2013,37424
150,2014,29504
150,2015,29035
150,2016,30849
150,2017,46621
150,2018,71647
150,2019,64315
153,1997,233
153,1998,133
153,1999,5
153,2000,30
153,2001,209
153,2002,227
153,2003,315
153,2004,261
153,2005,257
153,2006,270
153,2007,276
153,2008,209
153,2009,525
153,2010,539
153,2011,738
153,2012,613
153,2013,615
153,2014,533
153,2015,656
153,2016,76
153,2017,222
153,2018,200
153,2019,198
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,2
154,1994,34
154,1995,57
154,1996,70
154,1997,10
154,1998,20
154,1999,27
154,2000,17
154,2001,7
154,2002,38
154,2003,53
154,2004,13
154,2005,48
154,2006,79
154,2007,76
154,2008,124
154,2009,210
154,2010,225
154,2011,203
154,2012,261
154,2013,373
154,2014,493
154,2015,551
154,2016,330
154,2017,612
154,2018,521
154,2019,360
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,92
155,1988,0
155,1989,32
155,1990,33
155,1991,30
155,1992,39
155,1993,39
155,1994,31
155,1995,31
155,1996,38
155,1997,40
155,1998,42
155,1999,45
155,2000,45
155,2001,45
155,2002,0
155,2003,4
155,2004,18
155,2005,36
155,2006,61
155,2007,89
155,2008,131
155,2009,150
155,2010,160
155,2011,160
155,2012,146
155,2013,136
155,2014,125
155,2015,127
155,2016,136
155,2017,127
155,2018,177
155,2019,168
156,2005,2
156,2006,0
156,2007,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2018,1
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,244
157,1994,302
157,1995,1179
157,1996,942
157,1997,1227
157,1998,2029
157,1999,3670
157,2000,3177
157,2001,3623
157,2002,910
157,2003,364
157,2004,0
157,2005,384
157,2006,340
157,2007,501
157,2008,658
157,2009,571
157,2010,853
157,2011,465
157,2012,390
157,2013,279
157,2014,309
157,2015,374
157,2016,475
157,2017,372
157,2018,202
157,2019,205
158,2017,3
158,2018,7
158,2019,4
159,2007,2
159,2008,267
159,2009,267
159,2010,41
159,2011,41
159,2012,19
159,2013,20
159,2014,22
159,2015,9
159,2016,7
159,2017,27
159,2018,13
159,2019,16
16,1994,31
16,1995,27
16,1997,1
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,9
16,2004,7
16,2005,6
16,2006,15
16,2007,16
16,2008,36
16,2009,52
16,2010,165
16,2011,261
16,2012,300
16,2013,377
16,2014,690
16,2015,378
16,2016,1840
16,2017,2484
16,2018,2693
16,2019,3209
160,2018,0
162,1961,116
162,1962,561
162,1963,708
162,1964,58
162,1965,743
162,1966,599
162,1967,0
162,1968,525
162,1969,373
162,1970,51
162,1971,287
162,1972,35
162,1973,596
162,1974,247
162,1975,2438
162,1976,1235
162,1977,1009
162,1978,2065
162,1979,2175
162,1980,2753
162,1981,2324
162,1982,2610
162,1983,1276
162,1984,1351
162,1985,637
162,1986,1545
162,1987,1378
162,1988,2173
162,1989,793
162,1990,2043
162,1991,1572
162,1992,285
162,1993,2674
162,1994,2256
162,1995,2022
162,1996,2873
162,1997,2090
162,1998,1468
162,1999,3915
162,2000,1126
162,2001,3128
162,2002,1066
162,2003,1570
162,2004,2831
162,2005,5370
162,2006,6051
162,2007,5804
162,2008,8119
162,2009,7709
162,2010,5712
162,2011,8316
162,2012,9490
162,2013,8909
162,2014,6645
162,2015,6508
162,2016,7647
162,2017,5275
162,2018,7906
162,2019,6340
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,3
165,1992,0
165,1993,5
165,1994,0
165,1995,0
165,1996,8
165,1997,0
165,1998,2
165,1999,7
165,2000,8
165,2001,26
165,2002,27
165,2003,2
165,2004,4
165,2005,1
165,2006,9
165,2007,72
165,2008,23
165,2009,21
165,2010,74
165,2011,25
165,2012,101
165,2013,53
165,2014,69
165,2015,37
165,2016,1787
165,2017,110
165,2018,8
165,2019,29
166,1994,3
166,1995,0
166,1996,18
166,1997,53
166,1998,160
166,1999,138
166,2000,130
166,2001,127
166,2002,54
166,2003,79
166,2004,62
166,2005,74
166,2006,70
166,2007,132
166,2008,174
166,2009,191
166,2010,177
166,2011,345
166,2012,280
166,2013,188
166,2014,109
166,2015,136
166,2016,145
166,2017,119
166,2018,71
166,2019,547
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
