geo,year,cereals_total_residuals_scl
129,2014,0
129,2015,0
129,2016,-53
129,2017,0
129,2018,-1
129,2019,0
130,2011,-12542
130,2013,-9
130,2014,0
130,2015,0
130,2016,14
130,2017,0
130,2018,0
130,2019,-174
131,2014,-7
131,2015,-13200
131,2016,0
131,2017,-1553
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,116
133,2011,108
133,2012,-4
133,2013,11
133,2014,-1131
133,2015,-1149
133,2016,-1490
133,2017,-1270
133,2018,-15627
133,2019,-35083
134,2014,-23
134,2015,-25
134,2016,-3
134,2017,-57
134,2018,-544
134,2019,-285
136,2012,60364
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,-80
137,2010,-1003
137,2013,28
137,2014,-2165
137,2015,0
137,2016,156
137,2017,0
137,2018,0
137,2019,-21
138,2010,48
138,2014,-24
138,2015,28
138,2016,0
138,2017,0
138,2018,0
138,2019,-12
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,77603
141,2011,157251
141,2012,69060
141,2014,-268
141,2015,-53
141,2016,10
141,2017,907
141,2018,-17
141,2019,-3651
143,2014,0
143,2015,0
143,2016,607914
143,2017,0
143,2018,0
143,2019,-1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,26
146,2011,7
146,2012,-32
146,2013,-865
146,2014,37309
146,2015,5640
146,2016,23701
146,2017,-27297
146,2018,-42250
146,2019,-3758
147,2014,-1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,-20
149,2015,2
149,2016,-2688
149,2017,-260
149,2018,-1
149,2019,-54
150,2014,0
150,2015,-294
150,2016,-831
150,2017,-3089
150,2018,-3040
150,2019,-3703
153,2014,0
153,2015,0
153,2016,0
153,2017,37
153,2018,-52
153,2019,-57
154,2014,117
154,2015,152
154,2016,42
154,2017,0
154,2018,-219
154,2019,0
155,2010,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2011,-2
156,2013,-48
156,2014,-1
156,2015,0
156,2016,0
156,2017,-1
156,2018,-1
156,2019,1
157,2010,-39
157,2014,-75
157,2015,45
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,-3
158,2016,-19
158,2017,0
158,2018,0
158,2019,0
159,2010,2421415
159,2013,-4
159,2014,-20
159,2015,-220
159,2016,-23
159,2017,0
159,2018,-1
159,2019,-2
16,2014,-2
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,46284
162,2011,-36872
162,2012,169997
162,2013,20375
162,2014,94504
162,2015,-129082
162,2016,-206192
162,2017,-187378
162,2018,111971
162,2019,-70659
165,2010,-5
165,2011,25
165,2012,-4176
165,2013,-2
165,2014,0
165,2015,-57
165,2016,0
165,2017,-8
165,2018,-133
165,2019,-2
166,2010,-2
166,2011,-6
166,2013,12928
166,2014,-6952
166,2015,0
166,2016,17
166,2017,-2396
166,2018,93
166,2019,0
167,2014,-141
167,2015,-15334
167,2016,-905
167,2017,-13560
167,2018,-7895
167,2019,-13999
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,-273
169,2011,-158
169,2012,-236
169,2013,-350
169,2014,0
169,2015,-155
169,2016,-836
169,2017,-146
169,2018,-59
169,2019,-270
170,2010,-1
170,2011,-5
170,2013,-1
170,2014,-18
170,2015,0
170,2016,0
170,2017,0
170,2018,-1
170,2019,1
171,2014,11738
171,2015,4868
171,2016,172602
171,2017,11558
171,2018,-20526
171,2019,14413
173,2014,-37658
173,2015,-12753
173,2016,-1511
173,2017,-571
173,2018,-21636
173,2019,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2014,0
181,2015,-92
181,2016,0
181,2017,0
181,2018,-66
181,2019,60
183,2014,-35193
183,2015,-514102
183,2016,-41251
183,2017,-27986
183,2018,0
183,2019,-1501
184,2011,-71
184,2012,-12
184,2014,0
184,2015,0
184,2016,0
184,2017,-38
184,2018,-1
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,-18
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,-1
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2011,-81
19,2012,-1
19,2013,-1
19,2014,-19
19,2015,-44
19,2016,-15
19,2017,9
19,2018,0
19,2019,1
191,2010,21
191,2014,0
191,2015,-20
191,2016,0
191,2017,21
191,2018,-35
191,2019,-384
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,-51
195,2011,-58
195,2012,-18
195,2013,-141
195,2014,-56
195,2015,0
195,2016,-20
195,2017,0
195,2018,-29
195,2019,-58
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2012,-3
197,2014,-50
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,-265
198,2019,-558
199,2010,-12759
199,2011,-1642
199,2012,-6732
199,2013,-718
199,2014,-327
199,2015,-1270
199,2016,-3
199,2017,-884
199,2018,-2234
199,2019,-719
2,2010,1
2,2011,1
2,2012,-3
2,2013,-4276
2,2014,-18813
2,2015,33
2,2016,-23505
2,2017,36
2,2018,-58
2,2019,-7154
20,2010,40
20,2011,29
20,2012,32076
20,2013,36
20,2014,23164
20,2015,12
20,2016,-73
20,2017,79
20,2018,18
20,2019,13
202,2013,-20
202,2014,-3139
202,2015,-7151
202,2016,0
202,2017,-47
202,2018,0
202,2019,-1
203,2014,-255
203,2015,0
203,2016,-12
203,2017,0
203,2018,-6
203,2019,-5
207,2014,-39
207,2015,1
207,2016,0
207,2017,1
207,2018,0
207,2019,0
208,2010,232
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,-1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,48
21,2015,6
21,2016,44
21,2017,11
21,2018,-13
21,2019,-45
210,2014,-19756
210,2015,-19996
210,2016,-25613
210,2017,-19668
210,2018,-30746
210,2019,-38568
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,9480
212,2011,1
212,2012,1680
212,2013,6816
212,2014,-146
212,2015,-28
212,2016,-3
212,2017,-2
212,2018,0
212,2019,-86
213,2014,10
213,2015,-11
213,2016,7
213,2017,12
213,2018,-15
213,2019,-219
214,2010,627
214,2014,0
214,2015,-1
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,-539
215,2011,1
215,2012,6
215,2013,596
215,2014,-491
215,2015,-168
215,2016,-1247
215,2017,-47
215,2018,-69
215,2019,-50
216,2010,-5687
216,2012,-42
216,2013,-3
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,1
217,2012,-39
217,2014,0
217,2015,0
217,2016,0
217,2017,278
217,2018,-1
217,2019,-60
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,34
220,2019,0
221,2010,-2
221,2011,24
221,2012,276
221,2014,40
221,2015,0
221,2016,598
221,2017,262
221,2018,-1
221,2019,-12
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2013,-11
223,2014,-3
223,2015,-34
223,2016,-445
223,2017,-62
223,2018,-70
223,2019,-99
226,2010,-4058
226,2011,-957
226,2012,-143
226,2013,-2553
226,2014,-5440
226,2015,-33451
226,2016,-27852
226,2017,-13797
226,2018,-29059
226,2019,-20190
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2013,-5
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,-8
23,2019,0
230,2010,-548
230,2011,2096172
230,2012,-8152367
230,2013,3632874
230,2014,-766659
230,2015,-6076915
230,2016,1232692
230,2017,-38718
230,2018,3469140
230,2019,-7873731
231,2014,-4633177
231,2015,-2734475
231,2016,382725
231,2017,-5639073
231,2018,552102
231,2019,-3284732
233,2010,-2024
233,2011,-1989
233,2012,33
233,2013,-790
233,2014,-6491
233,2015,19
233,2016,124
233,2017,-3002
233,2018,-2
233,2019,-801
234,2010,-387
234,2011,-107
234,2012,-61
234,2013,-275
234,2014,1
234,2015,2
234,2016,0
234,2017,-2
234,2018,0
234,2019,-208
235,2010,38
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,737974
236,2011,529208
236,2012,902638
236,2013,1087126
236,2014,869543
236,2015,261879
236,2016,195092
236,2017,237680
236,2018,295826
236,2019,40981
237,2010,48
237,2011,19
237,2012,23
237,2013,30
237,2014,-215
237,2015,-1
237,2016,-202
237,2017,-228
237,2018,-95
237,2019,20
238,2010,1
238,2011,-111
238,2012,-108
238,2013,-108
238,2014,-24710
238,2015,-5319
238,2016,0
238,2017,-180
238,2018,0
238,2019,-5
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2011,-2
249,2012,-44
249,2014,-1
249,2015,-2
249,2016,-287
249,2017,-320
249,2018,-722
249,2019,-621
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,-1000
250,2015,0
250,2016,0
250,2017,-173
250,2018,0
250,2019,0
251,2010,-29
251,2011,-168
251,2012,-192
251,2013,-600
251,2014,-240
251,2015,-288
251,2016,-409
251,2017,-393
251,2018,-73
251,2019,-69
255,2014,-13462
255,2015,-11518
255,2016,-14657
255,2017,-10986
255,2018,-4844
255,2019,-11223
256,2014,-6593
256,2015,-16232
256,2016,-21677
256,2017,-4022
256,2018,-7966
256,2019,-5405
27,2010,-1606
27,2011,-538
27,2012,-1796
27,2013,-251
27,2014,-735
27,2015,-368
27,2016,-72
27,2017,-155
27,2018,-27
27,2019,-1748
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,440878
276,2011,16255
276,2012,-25
276,2013,-25
276,2014,0
276,2015,-29
276,2016,-58
276,2017,-121
276,2018,-22
276,2019,-6
28,2014,0
28,2015,-79
28,2016,-10
28,2017,-10
28,2018,-2536
28,2019,-1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,8
3,2011,-1
3,2012,6215
3,2013,1119
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,1
32,2010,-2
32,2013,-2
32,2014,0
32,2015,0
32,2016,-269
32,2017,0
32,2018,-3
32,2019,0
33,2010,-5283
33,2011,-7210
33,2012,-5107
33,2013,-40337
33,2014,0
33,2015,-74578
33,2016,-4526
33,2017,-1440
33,2018,-706
33,2019,-21163
35,2010,-4
35,2013,-10
35,2014,0
35,2015,49
35,2016,146
35,2017,304
35,2018,0
35,2019,0
37,2010,-167
37,2011,-167
37,2012,-167
37,2013,-167
37,2014,-154
37,2015,-162
37,2016,-158
37,2017,-154
37,2018,-150
37,2019,-150
38,2010,-11
38,2011,-2
38,2012,-6
38,2013,-8
38,2014,0
38,2015,0
38,2016,-4
38,2017,-9
38,2018,-4855
38,2019,-691
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2013,-226
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-188949
41,2010,-254
41,2011,-114
41,2012,-133
41,2013,-8208
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,2673
44,2013,-1
44,2014,375
44,2015,-380814
44,2016,-612726
44,2017,-144
44,2018,-29
44,2019,-1
45,2014,0
45,2015,0
45,2016,0
45,2017,-5
45,2018,0
46,2010,-4
46,2011,-6
46,2013,-8
46,2014,-3
46,2015,-1
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,6
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,-32
49,2019,12
50,2012,-120
50,2013,-121
50,2014,0
50,2015,0
50,2016,0
50,2017,26
50,2018,0
50,2019,0
5000,2010,3912163
5000,2011,6962526
5000,2012,-6038401
5000,2013,8498874
5000,2014,-2959762
5000,2015,-8235935
5000,2016,5171239
5000,2017,-5380512
5000,2018,4710929
5000,2019,-10514235
5100,2010,2925559
5100,2011,485860
5100,2012,662455
5100,2013,625024
5100,2014,-136549
5100,2015,428506
5100,2016,755393
5100,2017,466373
5100,2018,196226
5100,2019,127968
5101,2010,65598
5101,2011,472192
5101,2012,570338
5101,2013,626753
5101,2014,448197
5101,2015,688076
5101,2016,421491
5101,2017,424528
5101,2018,211621
5101,2019,164834
5102,2010,-172
5102,2011,-173
5102,2012,-167
5102,2013,-177
5102,2014,-1157
5102,2015,-186
5102,2016,-427
5102,2017,-327
5102,2018,-153
5102,2019,-150
5103,2010,440768
5103,2011,15827
5103,2012,-25
5103,2013,-475
5103,2014,-263453
5103,2015,-249999
5103,2016,336295
5103,2017,-255979
5103,2018,-376
5103,2019,-287
5104,2010,39
5104,2011,29
5104,2012,32076
5104,2013,16
5104,2014,20023
5104,2015,-7145
5104,2016,-73
5104,2017,-11742
5104,2018,2002
5104,2019,12
5105,2010,2419326
5105,2011,-2015
5105,2012,60233
5105,2013,-1093
5105,2014,-340159
5105,2015,-2240
5105,2016,-1893
5105,2017,309893
5105,2018,-16868
5105,2019,-36441
52,2010,5012
52,2014,-4615
52,2015,-53085
52,2016,-25207
52,2017,-117943
52,2018,-945
52,2019,-17
5200,2010,730652
5200,2011,519492
5200,2012,893049
5200,2013,1053658
5200,2014,-3770462
5200,2015,-2928133
5200,2016,-40253
5200,2017,-5405494
5200,2018,853054
5200,2019,-3455017
5203,2010,-5283
5203,2011,-7210
5203,2012,-5107
5203,2013,-40337
5203,2014,-4633177
5203,2015,-2809053
5203,2016,378199
5203,2017,-5640513
5203,2018,551396
5203,2019,-3305895
5204,2010,-10
5204,2011,-17
5204,2012,-84
5204,2013,12877
5204,2014,-7154
5204,2015,73
5204,2016,17
5204,2017,-2395
5204,2018,83
5204,2019,-15
5206,2010,-30
5206,2011,-37
5206,2012,33
5206,2013,17
5206,2014,0
5206,2015,-18
5206,2016,-20
5206,2017,4
5206,2018,5888
5206,2019,-598
5207,2010,735975
5207,2011,526756
5207,2012,898207
5207,2013,1081101
5207,2014,869869
5207,2015,-119135
5207,2016,-418449
5207,2017,237410
5207,2018,295687
5207,2019,-148509
53,2010,-15
53,2011,19
53,2012,-29
53,2013,-83
53,2014,76
53,2015,462
53,2016,-455
53,2017,-313
53,2018,-1200
53,2019,-367
5300,2010,227903
5300,2011,3901246
5300,2012,314171
5300,2013,3062526
5300,2014,-10560
5300,2015,379728
5300,2016,198819
5300,2017,-52615
5300,2018,466236
5300,2019,898693
5301,2010,270
5301,2011,3612336
5301,2013,2979635
5301,2014,16
5301,2015,358785
5301,2016,123529
5301,2017,122403
5301,2018,520521
5301,2019,922228
5302,2010,77974
5302,2011,157137
5302,2012,68927
5302,2013,-8208
5302,2014,-269
5302,2015,-53
5302,2016,10
5302,2017,529
5302,2018,-71
5302,2019,-1005
5303,2010,-121
5303,2011,-2207
5303,2012,-8460
5303,2013,-50209
5303,2014,-54191
5303,2015,-22876
5303,2016,-48406
5303,2017,-25001
5303,2018,-28008
5303,2019,-30941
5304,2010,-5664
5304,2011,-301
5304,2012,-552
5304,2013,27
5304,2014,2844
5304,2015,-9185
5304,2016,171923
5304,2017,9446
5304,2018,-23847
5304,2019,9332
5305,2010,155444
5305,2011,134281
5305,2012,254256
5305,2013,141281
5305,2014,41040
5305,2015,53057
5305,2016,-48237
5305,2017,-159992
5305,2018,-2359
5305,2019,-921
54,2010,59
54,2011,-90
54,2012,73958
54,2013,44003
54,2014,141
54,2015,-1
54,2016,-31
54,2017,-2326
54,2018,-226308
54,2019,0
5400,2010,29031
5400,2011,2055973
5400,2012,-7908037
5400,2013,3757714
5400,2014,957826
5400,2015,-6115573
5400,2016,4258000
5400,2017,-387596
5400,2018,3215898
5400,2019,-8085822
5401,2010,-14877
5401,2011,2094016
5401,2012,-8160918
5401,2013,3631040
5401,2014,914607
5401,2015,-5892520
5401,2016,4575252
5401,2017,-109176
5401,2018,3395098
5401,2019,-7895474
5402,2010,46807
5402,2011,-37343
5402,2012,243485
5402,2013,64213
5402,2014,68220
5402,2015,-161927
5402,2016,-265515
5402,2017,-215365
5402,2018,-145973
5402,2019,-135996
5403,2010,8
5403,2011,-1
5403,2012,6215
5403,2013,1119
5403,2014,-453
5403,2015,-25217
5403,2016,29
5403,2017,-32273
5403,2018,-4349
5403,2019,-896
5404,2010,-2907
5404,2011,-699
5404,2012,3181
5404,2013,61342
5404,2014,-24548
5404,2015,-35909
5404,2016,-51766
5404,2017,-30782
5404,2018,-28878
5404,2019,-53456
55,2012,33
55,2013,17
55,2014,0
55,2015,0
55,2016,-22
55,2017,0
55,2018,0
55,2019,0
5500,2010,-982
5500,2011,-45
5500,2012,-39
5500,2013,-48
5500,2014,-17
5500,2015,-463
5500,2016,-720
5500,2017,-1180
5500,2018,-20485
5500,2019,-57
5501,2010,-649
5501,2011,-18
5501,2012,-30
5501,2013,-48
5501,2014,-15
5501,2015,-334
5501,2016,-1
5501,2017,-1024
5501,2018,0
5501,2019,2
5502,2010,-333
5502,2011,-27
5502,2012,-9
5502,2014,-2
5502,2015,-129
5502,2016,-714
5502,2017,-151
5502,2018,-20485
5502,2019,-59
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,-5
5504,2017,-5
5504,2018,0
5504,2019,0
56,2014,3
56,2015,1
56,2016,8
56,2017,-3
56,2018,0
56,2019,0
57,2010,10
57,2011,17
57,2012,9
57,2014,-20
57,2015,-15
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-16749
5707,2011,-3350
5707,2012,68021
5707,2013,104090
5707,2014,1592587
5707,2015,84647
5707,2016,3207757
5707,2017,-134176
5707,2018,-322748
5707,2019,-137657
58,2011,-387
58,2012,-854
58,2013,-276
58,2014,-21
58,2015,1
58,2016,0
58,2017,1
58,2018,-22
58,2019,-19
5801,2010,506439
5801,2011,486039
5801,2012,629868
5801,2013,621254
5801,2014,81587
5801,2015,685118
5801,2016,391462
5801,2017,406956
5801,2018,198875
5801,2019,118650
5802,2010,217569
5802,2011,3887960
5802,2012,352735
5802,2013,3104568
5802,2014,36079
5802,2015,376463
5802,2016,41896
5802,2017,-94879
5802,2018,433749
5802,2019,846751
5803,2010,-1370
5803,2011,-64
5803,2012,24
5803,2013,30
5803,2014,-2206
5803,2015,-97
5803,2016,-437
5803,2017,148
5803,2018,-14621
5803,2019,-678
5815,2010,514903
5815,2011,484700
5815,2012,627952
5815,2013,582691
5815,2014,54678
5815,2015,663264
5815,2016,370331
5815,2017,696383
5815,2018,178675
5815,2019,97183
5817,2010,1319563
5817,2011,1171985
5817,2012,1629424
5817,2013,1707924
5817,2014,707940
5817,2015,696831
5817,2016,922821
5817,2017,389784
5817,2018,489271
5817,2019,151807
59,2010,-110
59,2011,-428
59,2013,-450
59,2014,-263453
59,2015,-249970
59,2016,-271561
59,2017,-255858
59,2018,-353
59,2019,-280
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,-266
63,2015,-395
63,2016,-6079
63,2017,-1078
63,2018,0
63,2019,6
66,2010,-334
66,2011,-27
66,2012,-9
66,2014,-2
66,2015,-129
66,2016,-714
66,2017,-188
66,2018,-20433
66,2019,-2
67,2010,464
67,2011,-381
67,2012,-470
67,2013,-165
67,2014,-42
67,2015,-39
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,-2793
68,2019,-30188
7,2010,1
7,2012,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,-5
70,2017,-5
70,2018,0
70,2019,0
72,2010,72360
72,2011,486040
72,2012,570787
72,2013,629399
72,2014,481243
72,2015,727394
72,2016,450903
72,2017,438988
72,2018,240971
72,2019,188013
73,2013,-8
73,2014,165
73,2015,9
73,2016,-452
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,-23
74,2016,0
74,2017,0
74,2018,0
75,2012,-2
75,2014,69
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,-4
79,2015,-3
79,2016,-3
79,2017,-3
79,2018,-4
79,2019,-4
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,-12
80,2015,0
80,2016,0
80,2017,-1
80,2018,4
80,2019,0
81,2014,-27
81,2015,-1
81,2016,0
81,2017,313896
81,2018,-8
81,2019,10
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-23
89,2011,-11
89,2012,-84
89,2013,-46
89,2014,-103
89,2015,0
89,2016,0
89,2017,0
89,2018,-2
89,2019,-3
9,2010,-1338
9,2011,-1714
9,2012,-3279
9,2013,-4895
9,2014,-1
9,2015,-11
9,2016,-8
9,2017,0
9,2018,1
9,2019,0
90,2010,-11
90,2014,-332529
90,2015,-1361
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,-16
91,2019,0
93,2014,0
93,2015,-2
93,2016,-11
93,2017,-23
93,2018,5921
93,2019,-209
95,2014,0
95,2015,0
95,2016,0
95,2017,1
95,2018,0
95,2019,0
96,2010,-2
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,-19
96,2019,-1
97,2014,1718031
97,2015,722597
97,2016,3362601
97,2017,-5
97,2018,0
97,2019,0
98,2014,-274
98,2015,-25346
98,2016,0
98,2017,-32217
98,2018,-3319
98,2019,-49
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
