geo,year,cloves_stock_variation_scl
144,2018,-1
146,2014,0
146,2015,2
146,2016,-1
146,2017,0
146,2018,3
147,2014,0
147,2015,0
147,2016,0
147,2017,4
147,2018,0
149,2014,10
149,2015,-20
149,2016,66
149,2017,10
149,2018,-87
150,2014,53
150,2015,-164
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,-1
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,2
157,2015,8
157,2016,1
157,2017,14
157,2018,16
158,2014,0
158,2015,0
158,2016,0
158,2017,136
158,2018,307
159,2014,-67
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,46
16,2015,-109
16,2016,277
16,2017,235
16,2018,786
162,2014,11
162,2015,13
162,2016,13
162,2017,0
162,2018,0
165,2014,258
165,2015,283
165,2016,675
165,2017,797
165,2018,71
166,2014,-5
166,2015,0
166,2016,0
166,2017,0
166,2018,8
167,2014,-2
167,2015,6
167,2016,6
167,2017,1
167,2018,19
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,7
171,2015,1
171,2016,4
171,2017,5
171,2018,0
173,2014,-19
173,2015,22
173,2016,-22
173,2017,0
173,2018,58
174,2014,-1
174,2015,-2
174,2016,0
174,2017,7
174,2018,-1
181,2014,3
181,2015,1
181,2016,-3
181,2017,0
181,2018,-2
183,2014,-32
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,-53
185,2015,-5
185,2016,16
185,2017,-5
185,2018,-11
189,2014,0
189,2015,-1
189,2016,1
189,2017,1
189,2018,-2
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,1
191,2016,2
191,2017,0
191,2018,4
194,2014,851
194,2015,451
194,2016,656
194,2017,307
194,2018,973
195,2014,0
195,2015,6
195,2016,16
195,2017,22
195,2018,48
196,2014,4
196,2015,1
196,2016,6
196,2017,1
196,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,-1
198,2015,0
198,2016,0
198,2017,2
198,2018,-1
199,2014,-3
199,2015,0
199,2016,0
199,2017,0
199,2018,9
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,72
202,2015,-13
202,2016,64
202,2017,-25
202,2018,62
203,2014,26
203,2015,31
203,2016,34
203,2017,8
203,2018,35
207,2014,3
207,2015,4
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,1
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,-19
210,2015,0
210,2016,0
210,2017,0
210,2018,24
211,2014,2
211,2015,3
211,2016,1
211,2017,-2
211,2018,1
214,2014,26
214,2015,45
214,2016,67
214,2017,82
214,2018,36
215,2014,3361
215,2015,5833
215,2016,4296
215,2017,1957
215,2018,0
216,2014,-1
216,2015,18
216,2016,4
216,2017,-16
216,2018,16
217,2014,0
217,2015,0
217,2016,17
217,2017,-2
217,2018,63
220,2014,2
220,2015,18
220,2016,-6
220,2017,-5
220,2018,6
221,2014,57
221,2015,28
221,2016,-9
221,2017,29
221,2018,1
222,2014,9
222,2015,-12
222,2016,23
222,2017,-13
222,2018,40
223,2014,189
223,2015,115
223,2016,-26
223,2017,41
223,2018,68
225,2014,-667
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,-75
229,2015,7
229,2016,-7
229,2017,0
229,2018,42
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,-11
230,2015,8
230,2016,-8
230,2017,0
230,2018,34
231,2014,-247
231,2015,-27
231,2016,-49
231,2017,242
231,2018,37
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,-3
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,10
235,2015,10
235,2016,0
235,2017,0
235,2018,0
236,2014,-7
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,59
237,2015,2352
237,2016,2816
237,2017,-3220
237,2018,3188
238,2014,-69
238,2015,0
238,2016,0
238,2017,0
238,2018,166
249,2014,-14
249,2015,0
249,2016,62
249,2017,116
249,2018,468
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,142
255,2015,-57
255,2016,-5
255,2017,-28
255,2018,-17
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,7
27,2015,-1
27,2016,-2
27,2017,-3
27,2018,-3
272,2014,1
272,2015,2
272,2016,-2
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,17
276,2015,-44
276,2016,36
276,2017,-23
276,2018,23
28,2014,-14
28,2015,0
28,2016,0
28,2017,0
28,2018,57
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-1
32,2015,6
32,2016,-6
32,2017,-1
32,2018,0
33,2014,-41
33,2015,-7
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,1
38,2014,2984
38,2015,-943
38,2016,5002
38,2017,-1966
38,2018,403
39,2014,0
39,2015,0
39,2016,0
39,2017,30
39,2018,89
4,2014,15
4,2015,-16
4,2016,-26
4,2017,-9
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-229
41,2015,-74
41,2016,0
41,2017,0
41,2018,0
44,2014,-29
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,1
46,2016,45
46,2017,-1
46,2018,0
48,2014,7
48,2015,5
48,2016,15
48,2017,32
48,2018,0
49,2014,6
49,2015,6
49,2016,8
49,2017,0
49,2018,15
50,2014,-1
50,2015,-1
50,2016,2
50,2017,0
50,2018,2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,3
54,2014,38
54,2015,-7
54,2016,30
54,2017,29
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,-3
57,2015,0
57,2016,2
57,2017,4
57,2018,0
58,2014,-9
58,2015,16
58,2016,-9
58,2017,-2
58,2018,56
59,2014,48
59,2015,23
59,2016,-300
59,2017,-32
59,2018,0
60,2014,1
60,2015,4
60,2016,2
60,2017,6
60,2018,5
63,2014,2
63,2015,6
63,2016,4
63,2017,8
63,2018,-5
66,2014,-4
66,2015,0
66,2016,-1
66,2017,8
66,2018,4
67,2014,0
67,2015,2
67,2016,2
67,2017,24
67,2018,-3
68,2014,34
68,2015,-19
68,2016,-1
68,2017,-37
68,2018,67
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,1
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,31
72,2015,0
72,2016,21
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,-33
79,2015,197
79,2016,-63
79,2017,-21
79,2018,24
8,2014,-1
8,2015,0
8,2016,0
8,2017,1
8,2018,2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,113
81,2015,158
81,2016,0
81,2017,0
81,2018,0
84,2014,28
84,2015,-12
84,2016,28
84,2017,4
84,2018,19
86,2014,-19
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1
89,2015,-14
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,2
90,2015,0
90,2016,17
90,2017,0
90,2018,2
91,2014,-4
91,2015,0
91,2016,3
91,2017,-3
91,2018,12
93,2014,5
93,2015,21
93,2016,4
93,2017,0
93,2018,35
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,3
96,2015,-7
96,2016,11
96,2017,-11
96,2018,15
97,2014,1
97,2015,-9
97,2016,0
97,2017,0
97,2018,1
98,2014,0
98,2015,0
98,2016,2
98,2017,2
98,2018,1
99,2014,0
99,2015,-1
99,2016,0
99,2017,0
99,2018,0
