geo,year,areca_nuts_import_quantity_tcl
18,2017,20
18,2018,3
183,2016,0
183,2018,0
184,2014,0
184,2018,0
194,2018,93
197,2018,1
2,2014,1
2,2015,2
2,2016,2
2,2017,22
2,2018,5835
20,2016,0
20,2017,0
200,2014,17985
200,2015,13225
200,2016,8009
200,2017,8087
200,2018,7846
201,2015,0
201,2016,0
201,2017,0
202,2014,147
202,2015,202
202,2016,132
202,2017,119
202,2018,112
203,2014,0
203,2016,2
203,2018,0
207,2016,5
209,2014,0
210,2014,0
210,2017,0
211,2014,2
211,2015,1
211,2016,2
211,2017,3
211,2018,3
214,2016,17
214,2017,700
214,2018,104
216,2014,304
216,2015,13973
216,2016,2807
216,2017,3169
216,2018,1238
217,2018,0
22,2014,0
220,2014,6
220,2016,7
220,2017,3
220,2018,10
221,2014,1
221,2015,0
221,2016,2
221,2017,0
221,2018,5
225,2014,242
225,2015,65
225,2016,541
225,2017,296
225,2018,8242
226,2015,0
226,2016,0
226,2017,3
226,2018,1
229,2014,351
229,2015,371
229,2016,394
229,2017,103
229,2018,292
231,2014,406
231,2015,544
231,2016,746
231,2017,596
231,2018,677
233,2016,0
233,2018,0
237,2014,580
237,2015,2554
237,2016,5431
237,2017,267
237,2018,13030
249,2014,180
249,2015,18
249,2016,180
249,2017,18
249,2018,91
250,2015,1
250,2016,0
250,2017,1
250,2018,15
251,2014,3
251,2015,2
251,2016,0
251,2017,4
251,2018,1
255,2014,0
255,2018,0
256,2015,1
256,2016,1
256,2017,0
27,2014,2
276,2016,0
276,2017,0
28,2015,160
28,2016,2597
28,2017,360
28,2018,1423
32,2017,0
32,2018,0
33,2014,13
33,2015,20
33,2016,21
33,2017,35
33,2018,12
35,2014,0
35,2015,0
351,2014,583
351,2015,898
351,2016,858
351,2017,1195
351,2018,646
38,2014,27003
38,2015,9746
38,2017,242
38,2018,7401
39,2014,0
39,2015,0
41,2014,549
41,2015,878
41,2016,819
41,2017,495
41,2018,460
46,2016,0
46,2017,3
46,2018,1
5000,2014,311191
5000,2015,216246
5000,2016,176598
5000,2017,135004
5000,2018,163413
5100,2014,156
5100,2015,249
5100,2016,151
5100,2017,144
5100,2018,148
5101,2014,8
5101,2015,45
5101,2016,15
5101,2017,20
5101,2018,19
5102,2014,0
5102,2015,1
5102,2016,0
5102,2017,4
5102,2018,16
5103,2016,0
5103,2017,0
5104,2014,148
5104,2015,203
5104,2016,135
5104,2017,121
5104,2018,112
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,1
5200,2014,462
5200,2015,564
5200,2016,834
5200,2017,634
5200,2018,699
5203,2014,420
5203,2015,563
5203,2016,767
5203,2017,630
5203,2018,688
5204,2014,36
5204,2015,0
5206,2014,7
5206,2015,0
5206,2016,61
5206,2017,3
5206,2018,10
5207,2016,5
5300,2014,310098
5300,2015,214745
5300,2016,174802
5300,2017,133841
5300,2018,161947
5302,2014,585
5302,2015,920
5302,2016,866
5302,2017,1200
5302,2018,665
5303,2014,288587
5303,2015,180416
5303,2016,149473
5303,2017,116416
5303,2018,126655
5304,2014,20491
5304,2015,33290
5304,2016,23724
5304,2017,15860
5304,2018,26191
5305,2014,434
5305,2015,119
5305,2016,739
5305,2017,364
5305,2018,8436
5400,2014,461
5400,2015,651
5400,2016,788
5400,2017,382
5400,2018,613
5401,2014,54
5401,2015,118
5401,2016,131
5401,2017,193
5401,2018,266
5402,2014,352
5402,2015,372
5402,2016,394
5402,2017,104
5402,2018,293
5403,2014,30
5403,2015,146
5403,2016,212
5403,2017,61
5403,2018,25
5404,2014,26
5404,2015,14
5404,2016,51
5404,2017,24
5404,2018,30
5500,2014,14
5500,2015,37
5500,2016,24
5500,2017,2
5500,2018,5
5501,2014,12
5501,2015,35
5501,2016,23
5501,2017,1
5501,2018,4
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,1
5502,2018,1
56,2015,0
56,2016,54
56,2018,1
5706,2014,459
5706,2015,650
5706,2016,786
5706,2017,379
5706,2018,610
5707,2014,108
5707,2015,278
5707,2016,392
5707,2017,277
5707,2018,318
5801,2014,89434
5801,2015,12462
5801,2016,7410
5801,2017,5380
5801,2018,12382
5802,2014,18914
5802,2015,12150
5802,2016,4576
5802,2017,3377
5802,2018,10841
5803,2014,18900
5803,2015,14109
5803,2016,9189
5803,2017,8713
5803,2018,8870
5815,2014,130125
5815,2015,70630
5815,2016,29323
5815,2017,17169
5815,2018,40635
5817,2014,248405
5817,2015,124849
5817,2016,133250
5817,2017,104921
5817,2018,21280
66,2014,1
66,2015,1
66,2016,0
66,2017,1
66,2018,1
67,2016,0
67,2017,0
67,2018,1
68,2014,18
68,2015,2
68,2016,42
68,2017,15
68,2018,21
7,2018,0
73,2014,0
79,2014,3
79,2015,5
79,2016,1
79,2017,2
79,2018,4
81,2014,0
81,2015,0
81,2017,0
84,2015,0
84,2017,21
84,2018,0
90,2017,0
95,2014,0
95,2015,0
96,2014,33
96,2015,19
96,2016,22
96,2018,82
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
